Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Panaitolikos,1.36,1.88,-0.52,0.92,1.88,-0.96,0.44,0.0,0.44,1.36,1.88,-0.52,0,1,-1,-0.48,43.3,53.33,48.18,1.02,0.46,174,11,14,9,13.73,19.57,13.52,2,4,30,9,14,99.2,65.18,81.0,81.43,123.63,87.11,0,Volos NFC 1-0 Panaitolikos,2025-12-20
Volos NFC,1.88,1.36,0.52,1.88,0.92,0.96,0.0,0.44,-0.44,1.88,1.36,0.52,1,0,1,0.48,56.7,46.67,45.82,0.46,1.02,197,6,9,14,19.57,13.73,9.63,4,2,15,4,13,53.0,34.82,18.47,18.57,18.3,12.89,0,Volos NFC 1-0 Panaitolikos,2025-12-20
Aris,0.75,0.53,0.22,0.72,0.45,0.27,0.03,0.08,-0.05,0.75,0.53,0.22,1,0,1,0.78,43.5,50.79,50.74,0.51,0.35,184,7,12,7,23.53,20.0,9.02,4,5,17,3,19,89.1,62.57,65.33,76.38,104.63,65.59,0,Asteras Tripolis 0-1 Aris,2025-12-20
Asteras Tripolis,0.53,0.75,-0.22,0.45,0.72,-0.27,0.08,0.03,0.05,0.53,0.75,-0.22,0,1,-1,-0.78,56.5,49.21,44.95,0.35,0.51,201,10,7,12,20.0,23.53,5.76,5,4,24,7,12,53.3,37.43,20.2,23.62,54.9,34.41,2,Asteras Tripolis 0-1 Aris,2025-12-20
Volos NFC,1.18,1.15,0.03,0.32,0.35,-0.03,0.11,0.04,0.07,0.42,0.39,0.03,1,2,-1,-1.03,55.5,43.28,44.69,0.19,0.31,167,9,11,7,57.89,22.58,8.72,3,8,14,5,17,78.4,47.8,30.87,30.64,53.33,25.96,1,Panathinaikos 2-1 Volos NFC,2025-12-14
Panathinaikos,1.15,1.18,-0.03,0.35,0.32,0.03,0.04,0.11,-0.07,0.39,0.42,-0.03,2,1,1,1.03,44.5,56.72,49.62,0.31,0.19,163,7,7,11,22.58,57.89,7.02,8,3,16,6,21,85.6,52.2,69.87,69.36,152.1,74.04,0,Panathinaikos 2-1 Volos NFC,2025-12-14
Olympiakos Piraeus,1.79,1.1,0.69,1.7,0.96,0.74,0.09,0.13,-0.04,1.79,1.1,0.69,0,0,0,-0.69,58.2,67.53,54.11,0.71,0.68,300,17,15,12,21.13,17.65,10.32,4,0,37,5,12,161.1,81.08,20.8,25.12,133.23,72.34,1,Aris 0-0 Olympiakos Piraeus,2025-12-14
Aris,1.1,1.79,-0.69,0.96,1.7,-0.74,0.13,0.09,0.04,1.1,1.79,-0.69,0,0,0,0.69,41.8,32.47,42.06,0.68,0.71,128,11,12,15,17.65,21.13,20.94,0,4,13,3,7,37.6,18.92,62.0,74.88,50.93,27.66,1,Aris 0-0 Olympiakos Piraeus,2025-12-14
PAOK,1.63,1.87,-0.24,1.54,1.11,0.43,0.09,0.0,0.09,1.63,1.11,0.52,0,2,-2,-1.76,69.6,67.39,50.26,0.67,0.29,343,18,11,7,16.42,24.14,5.54,7,5,23,9,11,183.5,80.59,18.6,11.27,84.43,45.55,0,Atromitos 2-0 PAOK,2025-12-14
Atromitos,1.87,1.63,0.24,1.11,1.54,-0.43,0.0,0.09,-0.09,1.11,1.63,-0.52,2,0,2,1.76,30.4,32.61,45.99,0.29,0.67,130,7,7,11,24.14,16.42,16.03,5,7,10,3,16,44.2,19.41,146.4,88.73,100.93,54.45,0,Atromitos 2-0 PAOK,2025-12-14
AEK Athens,2.1,0.19,1.91,2.1,0.19,1.91,0.0,0.0,0.0,2.1,0.19,1.91,5,0,5,3.09,60.2,62.59,48.27,0.63,0.13,249,16,13,5,20.63,38.46,9.81,5,1,14,3,14,155.9,82.75,34.13,28.08,155.13,84.94,0,Panaitolikos 0-5 AEK Athens,2025-12-14
Panaitolikos,0.19,2.1,-1.91,0.19,2.1,-1.91,0.0,0.0,0.0,0.19,2.1,-1.91,0,5,-5,-3.09,39.8,37.41,43.05,0.13,0.63,145,7,5,13,38.46,20.63,14.17,1,5,13,2,13,32.5,17.25,87.4,71.92,27.5,15.06,0,Panaitolikos 0-5 AEK Athens,2025-12-14
Asteras Tripolis,0.82,1.25,-0.43,0.79,1.08,-0.29,0.02,0.17,-0.15,0.82,1.25,-0.43,0,0,0,0.43,38.4,40.29,48.24,0.46,0.81,126,7,9,20,19.57,24.69,14.83,3,7,18,4,10,50.4,24.09,97.67,93.43,85.07,45.31,1,Kifisia 0-0 Asteras Tripolis,2025-12-13
Kifisia,1.25,0.82,0.43,1.08,0.79,0.29,0.17,0.02,0.15,1.25,0.82,0.43,0,0,0,-0.43,61.6,59.71,49.17,0.81,0.46,234,15,20,9,24.69,19.57,6.15,7,3,21,6,17,158.8,75.91,6.87,6.57,102.67,54.69,2,Kifisia 0-0 Asteras Tripolis,2025-12-13
Panserraikos,1.24,2.35,-1.11,0.46,1.39,-0.93,0.02,0.2,-0.18,0.48,1.59,-1.11,0,3,-3,-1.89,43.6,50.88,44.77,0.46,0.64,152,7,8,11,17.39,17.19,12.77,4,3,24,5,12,39.5,29.41,81.73,77.15,48.48,21.33,5,OFI 3-0 Panserraikos,2025-12-13
OFI,2.35,1.24,1.11,1.39,0.46,0.93,0.2,0.02,0.18,1.59,0.48,1.11,3,0,3,1.89,56.4,49.12,40.61,0.64,0.46,142,12,11,8,17.19,17.39,7.97,3,4,12,8,16,94.8,70.59,24.2,22.85,178.76,78.67,1,OFI 3-0 Panserraikos,2025-12-13
Larissa,0.05,3.35,-3.3,0.05,2.1,-2.05,0.0,0.49,-0.49,0.05,2.59,-2.54,0,3,-3,0.3,23.2,20.25,42.74,0.16,0.64,74,2,3,18,18.75,28.12,15.54,6,3,6,2,20,4.8,2.53,198.8,99.6,43.79,26.68,0,Levadiakos 3-0 Larissa,2025-12-13
Levadiakos,3.35,0.05,3.3,2.1,0.05,2.05,0.49,0.0,0.49,2.59,0.05,2.54,3,0,3,-0.3,76.8,79.75,46.2,0.64,0.16,297,10,18,3,28.12,18.75,5.51,3,6,26,9,9,184.6,97.47,0.8,0.4,120.34,73.32,0,Levadiakos 3-0 Larissa,2025-12-13
Panaitolikos,0.24,1.06,-0.82,0.24,1.01,-0.77,0.0,0.05,-0.05,0.24,1.06,-0.82,1,0,1,1.82,47.5,45.71,43.02,0.07,0.52,154,1,6,14,85.71,26.92,12.66,5,4,7,0,14,46.0,33.29,53.93,51.4,61.73,46.51,0,Panserraikos 0-1 Panaitolikos,2025-12-08
Panserraikos,1.06,0.24,0.82,1.01,0.24,0.77,0.05,0.0,0.05,1.06,0.24,0.82,0,1,-1,-1.82,52.5,54.29,44.41,0.52,0.07,194,8,14,6,26.92,85.71,9.73,4,5,13,2,20,92.2,66.71,51.0,48.6,71.0,53.49,1,Panserraikos 0-1 Panaitolikos,2025-12-08
Atromitos,0.54,3.52,-2.98,0.54,2.52,-1.98,0.0,0.24,-0.24,0.54,2.76,-2.22,1,4,-3,-0.02,40.6,26.29,34.73,0.26,1.45,93,3,5,17,19.23,11.72,24.94,1,15,6,0,14,11.7,5.75,55.53,49.38,10.97,3.8,0,AEK Athens 4-1 Atromitos,2025-12-07
AEK Athens,3.52,0.54,2.98,2.52,0.54,1.98,0.24,0.0,0.24,2.76,0.54,2.22,4,1,3,0.02,59.4,73.71,49.06,1.45,0.26,278,18,17,5,11.72,19.23,8.21,15,1,26,5,14,191.9,94.25,56.93,50.62,277.84,96.2,0,AEK Athens 4-1 Atromitos,2025-12-07
Aris,0.74,3.06,-2.32,0.71,1.85,-1.14,0.03,0.45,-0.42,0.74,2.3,-1.56,1,3,-2,0.32,35.7,24.57,37.04,0.21,0.81,72,5,9,19,42.86,23.46,25.06,1,9,6,2,11,6.0,3.27,108.73,84.07,33.1,13.96,1,PAOK 3-1 Aris,2025-12-07
PAOK,3.06,0.74,2.32,1.85,0.71,1.14,0.45,0.03,0.42,2.3,0.74,1.56,3,1,2,-0.32,64.3,75.43,45.58,0.81,0.21,225,25,19,9,23.46,42.86,7.86,9,1,15,7,11,177.6,96.73,20.6,15.93,204.0,86.04,1,PAOK 3-1 Aris,2025-12-07
Panathinaikos,1.46,2.07,-0.61,0.45,1.0,-0.55,0.26,0.31,-0.05,0.7,1.31,-0.61,2,2,0,0.61,68.4,68.12,49.81,0.36,0.41,293,7,14,10,38.89,24.39,8.0,3,1,24,5,10,128.3,80.29,9.53,7.92,64.37,50.63,2,Larissa 2-2 Panathinaikos,2025-12-07
Larissa,2.07,1.46,0.61,1.0,0.45,0.55,0.31,0.26,0.05,1.31,0.7,0.61,2,2,0,-0.61,31.6,31.88,45.55,0.41,0.36,108,9,10,14,24.39,38.89,26.39,1,3,12,4,11,31.5,19.71,110.73,92.08,62.77,49.37,0,Larissa 2-2 Panathinaikos,2025-12-07
Levadiakos,1.43,0.41,1.02,1.09,0.14,0.95,0.34,0.27,0.07,1.43,0.41,1.02,1,1,0,-1.02,70.4,70.65,48.35,0.68,0.14,278,8,14,6,20.59,42.86,5.97,10,1,23,9,6,172.1,89.36,3.93,2.8,68.7,54.78,0,Asteras Tripolis 1-1 Levadiakos,2025-12-07
Asteras Tripolis,0.41,1.43,-1.02,0.14,1.09,-0.95,0.27,0.34,-0.07,0.41,1.43,-1.02,1,1,0,1.02,29.6,29.35,43.3,0.14,0.68,87,4,6,14,42.86,20.59,17.19,1,10,10,2,19,20.5,10.64,136.53,97.2,56.7,45.22,0,Asteras Tripolis 1-1 Levadiakos,2025-12-07
Kifisia,1.62,1.69,-0.07,1.24,0.65,0.59,0.37,0.27,0.1,1.62,0.93,0.69,1,1,0,0.07,46.7,46.08,41.83,0.46,0.42,124,12,22,16,47.83,38.1,7.3,4,4,16,8,15,77.5,50.23,39.67,57.21,63.63,34.63,0,Volos NFC 1-1 Kifisia,2025-12-06
Volos NFC,1.69,1.62,0.07,0.65,1.24,-0.59,0.27,0.37,-0.1,0.93,1.62,-0.69,1,1,0,-0.07,53.3,53.92,45.67,0.42,0.46,163,13,16,22,38.1,47.83,8.62,4,4,18,8,13,76.8,49.77,29.67,42.79,120.13,65.37,0,Volos NFC 1-1 Kifisia,2025-12-06
OFI,0.23,3.44,-3.21,0.23,3.29,-3.06,0.0,0.14,-0.14,0.23,3.44,-3.21,0,3,-3,0.21,36.4,14.24,34.6,0.16,1.36,72,1,2,32,12.5,23.53,15.19,1,20,5,0,8,3.8,1.1,60.27,64.95,2.3,0.49,0,Olympiakos Piraeus 3-0 OFI,2025-12-06
Olympiakos Piraeus,3.44,0.23,3.21,3.29,0.23,3.06,0.14,0.0,0.14,3.44,0.23,3.21,3,0,3,-0.21,63.6,85.76,55.97,1.36,0.16,373,29,32,2,23.53,12.5,5.95,20,1,38,7,16,342.3,98.9,32.53,35.05,468.97,99.51,0,Olympiakos Piraeus 3-0 OFI,2025-12-06
AEK Athens,2.42,1.71,0.71,0.9,0.73,0.17,0.0,0.22,-0.22,0.9,0.95,-0.05,3,2,1,0.29,49.9,45.12,42.68,0.58,0.82,183,10,7,14,12.07,17.07,7.6,6,7,3,2,22,65.6,36.4,54.2,45.39,82.8,46.94,1,Panathinaikos 2-3 AEK Athens,2025-11-30
Panathinaikos,1.71,2.42,-0.71,0.73,0.9,-0.17,0.22,0.0,0.22,0.95,0.9,0.05,2,3,-1,-0.29,50.1,54.88,49.23,0.82,0.58,237,9,14,7,17.07,12.07,8.56,7,6,23,5,18,114.6,63.6,65.2,54.61,93.6,53.06,1,Panathinaikos 2-3 AEK Athens,2025-11-30
PAOK,2.56,1.95,0.61,1.4,1.93,-0.53,1.16,0.02,1.14,2.56,1.95,0.61,3,2,1,0.39,58.0,71.38,51.43,1.14,1.46,265,16,14,13,12.28,8.9,7.5,5,2,19,5,14,138.1,74.61,41.8,39.48,120.03,70.43,1,Levadiakos 2-3 PAOK,2025-11-30
Levadiakos,1.95,2.56,-0.61,1.93,1.4,0.53,0.02,1.16,-1.14,1.95,2.56,-0.61,2,3,-1,-0.39,42.0,28.62,39.29,1.46,1.14,107,10,13,14,8.9,12.28,14.35,2,5,12,2,14,47.0,25.39,64.07,60.52,50.4,29.57,0,Levadiakos 2-3 PAOK,2025-11-30
Olympiakos Piraeus,1.59,0.35,1.24,0.91,0.31,0.6,0.68,0.05,0.63,1.59,0.35,1.24,1,0,1,-0.24,62.3,68.67,55.79,0.81,0.33,409,21,24,6,29.63,18.18,10.29,5,1,35,9,11,259.0,87.83,35.93,36.34,237.9,89.23,1,Panaitolikos 0-1 Olympiakos Piraeus,2025-11-30
Panaitolikos,0.35,1.59,-1.24,0.31,0.91,-0.6,0.05,0.68,-0.63,0.35,1.59,-1.24,0,1,-1,0.24,37.7,31.33,41.92,0.33,0.81,142,9,6,24,18.18,29.63,21.67,1,5,14,3,8,35.9,12.17,62.93,63.66,28.7,10.77,0,Panaitolikos 0-1 Olympiakos Piraeus,2025-11-30
Asteras Tripolis,1.81,1.57,0.24,1.13,0.53,0.6,0.68,0.28,0.4,1.81,0.81,1.0,1,0,1,0.76,35.5,39.69,45.64,0.05,0.38,133,6,9,11,180.0,28.95,10.9,5,4,15,6,18,54.9,30.86,124.2,90.26,133.97,72.13,1,Atromitos 0-1 Asteras Tripolis,2025-11-30
Atromitos,1.57,1.81,-0.24,0.53,1.13,-0.6,0.28,0.68,-0.4,0.81,1.81,-1.0,0,1,-1,-0.76,64.5,60.31,45.14,0.38,0.05,211,8,11,9,28.95,180.0,7.0,4,5,20,7,15,123.0,69.14,13.4,9.74,51.77,27.87,0,Atromitos 0-1 Asteras Tripolis,2025-11-30
Panserraikos,0.46,2.22,-1.76,0.43,2.01,-1.58,0.03,0.2,-0.17,0.46,2.22,-1.76,0,3,-3,-1.24,44.5,38.33,39.67,0.31,0.22,135,5,6,21,19.35,95.45,13.61,3,2,19,4,13,30.3,14.25,82.2,58.22,29.7,10.13,0,Kifisia 3-0 Panserraikos,2025-11-29
Kifisia,2.22,0.46,1.76,2.01,0.43,1.58,0.2,0.03,0.17,2.22,0.46,1.76,3,0,3,1.24,55.5,61.67,49.12,0.22,0.31,242,12,21,6,95.45,19.35,12.5,2,3,12,4,11,182.4,85.75,59.0,41.78,263.38,89.87,0,Kifisia 3-0 Panserraikos,2025-11-29
Larissa,0.81,2.59,-1.78,0.05,2.56,-2.51,0.0,0.03,-0.03,0.05,2.59,-2.54,1,2,-1,0.78,35.4,29.26,39.12,0.29,0.44,91,2,2,18,6.9,40.91,15.86,3,3,3,0,21,21.7,9.61,117.87,87.18,28.93,16.55,1,Aris 2-1 Larissa,2025-11-29
Aris,2.59,0.81,1.78,2.56,0.05,2.51,0.03,0.0,0.03,2.59,0.05,2.54,2,1,1,-0.78,64.6,70.74,48.8,0.44,0.29,262,10,18,2,40.91,6.9,7.75,3,3,19,7,14,204.2,90.39,17.33,12.82,145.9,83.45,1,Aris 2-1 Larissa,2025-11-29
Volos NFC,1.89,0.18,1.71,1.79,0.18,1.61,0.1,0.0,0.1,1.89,0.18,1.71,1,0,1,-0.71,53.0,70.76,49.14,0.96,0.23,221,19,16,4,16.67,17.39,7.44,9,2,19,5,23,174.2,88.74,56.93,57.39,184.03,95.5,1,OFI 0-1 Volos NFC,2025-11-29
OFI,0.18,1.89,-1.71,0.18,1.79,-1.61,0.0,0.1,-0.1,0.18,1.89,-1.71,0,1,-1,0.71,47.0,29.24,38.86,0.23,0.96,107,4,4,16,17.39,16.67,9.77,2,9,13,1,16,22.1,11.26,42.27,42.61,8.67,4.5,0,OFI 0-1 Volos NFC,2025-11-29
OFI,1.73,1.65,0.08,1.73,1.36,0.37,0.0,0.28,-0.28,1.73,1.65,0.08,2,1,1,0.92,46.4,37.92,44.43,0.27,0.66,160,3,8,18,29.63,27.27,9.69,5,9,8,3,13,40.5,24.77,55.07,61.64,54.87,41.81,0,Larissa 1-2 OFI,2025-11-24
Larissa,1.65,1.73,-0.08,1.36,1.73,-0.37,0.28,0.0,0.28,1.65,1.73,-0.08,1,2,-1,-0.92,53.6,62.08,52.38,0.66,0.27,263,14,18,8,27.27,29.63,7.33,9,5,34,6,23,123.0,75.23,34.27,38.36,76.37,58.19,1,Larissa 1-2 OFI,2025-11-24
Levadiakos,1.96,2.55,-0.59,1.2,2.38,-1.18,0.0,0.17,-0.17,1.2,2.55,-1.35,2,1,1,1.59,47.8,47.71,50.38,0.78,1.15,216,7,12,20,15.38,17.39,8.49,4,5,17,2,15,75.1,32.82,38.33,43.2,53.07,30.36,0,Volos NFC 1-2 Levadiakos,2025-11-24
Volos NFC,2.55,1.96,0.59,2.38,1.2,1.18,0.17,0.0,0.17,2.55,1.2,1.35,1,2,-1,-1.59,52.2,52.29,49.8,1.15,0.78,229,20,20,12,17.39,15.38,10.09,5,4,31,2,17,153.7,67.18,50.4,56.8,121.73,69.64,1,Volos NFC 1-2 Levadiakos,2025-11-24
Aris,0.7,3.3,-2.6,0.7,2.85,-2.15,0.0,0.45,-0.45,0.7,3.3,-2.6,0,1,-1,1.6,34.6,26.05,43.27,0.19,1.46,107,2,6,27,31.58,18.49,15.24,6,10,8,1,11,5.3,2.14,108.73,79.02,31.87,13.89,1,AEK Athens 1-0 Aris,2025-11-23
AEK Athens,3.3,0.7,2.6,2.85,0.7,2.15,0.45,0.0,0.45,3.3,0.7,2.6,1,0,1,-1.6,65.4,73.95,51.41,1.46,0.19,295,37,27,6,18.49,31.58,6.05,10,6,30,10,13,242.7,97.86,28.87,20.98,197.6,86.11,2,AEK Athens 1-0 Aris,2025-11-23
Kifisia,0.88,2.87,-1.99,0.88,2.6,-1.72,0.0,0.26,-0.26,0.88,2.87,-1.99,0,3,-3,-1.01,35.0,28.35,40.2,0.37,1.14,93,4,6,20,16.22,17.54,13.32,3,6,12,4,17,15.4,7.56,90.73,89.42,42.07,27.74,0,PAOK 3-0 Kifisia,2025-11-23
PAOK,2.87,0.88,1.99,2.6,0.88,1.72,0.26,0.0,0.26,2.87,0.88,1.99,3,0,3,1.01,65.0,71.65,49.63,1.14,0.37,261,25,20,6,17.54,16.22,8.16,6,3,17,8,9,188.4,92.44,10.73,10.58,109.57,72.26,2,PAOK 3-0 Kifisia,2025-11-23
Panathinaikos,3.22,1.27,1.95,2.61,1.22,1.39,0.62,0.05,0.57,3.22,1.27,1.95,3,0,3,1.05,49.5,64.21,50.87,1.16,0.43,208,23,18,10,15.52,23.26,13.93,6,4,29,8,7,157.7,80.25,91.53,79.18,242.97,89.27,1,Panserraikos 0-3 Panathinaikos,2025-11-23
Panserraikos,1.27,3.22,-1.95,1.22,2.61,-1.39,0.05,0.62,-0.57,1.27,3.22,-1.95,0,3,-3,-1.05,50.5,35.79,39.07,0.43,1.16,124,6,10,18,23.26,15.52,11.46,4,6,18,3,13,38.8,19.75,24.07,20.82,29.2,10.73,1,Panserraikos 0-3 Panathinaikos,2025-11-23
Atromitos,0.64,5.05,-4.41,0.51,3.96,-3.45,0.13,0.33,-0.2,0.64,4.29,-3.65,0,3,-3,1.41,36.2,20.96,38.4,0.32,1.61,99,6,6,27,18.75,16.77,27.27,1,9,7,1,13,9.3,3.0,92.93,80.86,7.77,2.69,0,Olympiakos Piraeus 3-0 Atromitos,2025-11-22
Olympiakos Piraeus,5.05,0.64,4.41,3.96,0.51,3.45,0.33,0.13,0.2,4.29,0.64,3.65,3,0,3,-1.41,63.8,79.04,56.36,1.61,0.32,396,28,27,6,16.77,18.75,8.91,9,1,38,7,5,301.2,97.0,22.0,19.14,281.03,97.31,0,Olympiakos Piraeus 3-0 Atromitos,2025-11-22
Panaitolikos,1.69,0.84,0.85,0.93,0.76,0.17,0.0,0.08,-0.08,0.93,0.84,0.09,1,1,0,-0.85,60.9,67.23,54.88,0.54,0.37,317,17,8,6,14.81,16.22,10.12,4,2,30,3,16,195.9,77.22,38.47,32.2,159.7,67.43,0,Asteras Tripolis 1-1 Panaitolikos,2025-11-22
Asteras Tripolis,0.84,1.69,-0.85,0.76,0.93,-0.17,0.08,0.0,0.08,0.84,0.93,-0.09,1,1,0,0.85,39.1,32.77,46.02,0.37,0.54,148,10,6,8,16.22,14.81,16.95,2,4,16,3,9,57.8,22.78,81.0,67.8,77.13,32.57,3,Asteras Tripolis 1-1 Panaitolikos,2025-11-22
PAOK,0.42,0.81,-0.39,0.37,0.81,-0.44,0.05,0.0,0.05,0.42,0.81,-0.39,1,2,-1,-0.61,66.2,58.81,47.45,0.53,0.44,252,20,6,6,11.32,13.64,7.78,2,3,22,5,16,110.8,70.3,4.67,3.93,51.83,26.86,2,Panathinaikos 2-1 PAOK,2025-11-09
Panathinaikos,0.81,0.42,0.39,0.81,0.37,0.44,0.0,0.05,-0.05,0.81,0.42,0.39,2,1,1,0.61,33.8,41.19,46.58,0.44,0.53,126,6,6,6,13.64,11.32,12.22,3,2,11,3,16,46.8,29.7,114.27,96.07,141.1,73.14,0,Panathinaikos 2-1 PAOK,2025-11-09
Volos NFC,0.67,2.28,-1.61,0.67,1.33,-0.66,0.0,0.95,-0.95,0.67,2.28,-1.61,1,0,1,2.61,37.6,25.24,39.32,0.44,0.78,114,4,4,23,9.09,29.49,14.87,1,7,6,0,16,21.4,8.44,90.8,76.86,45.27,25.67,0,Atromitos 0-1 Volos NFC,2025-11-09
Atromitos,2.28,0.67,1.61,1.33,0.67,0.66,0.95,0.0,0.95,2.28,0.67,1.61,0,1,-1,-2.61,62.4,74.76,50.27,0.78,0.44,310,14,23,4,29.49,9.09,7.04,7,1,32,7,16,232.3,91.56,27.33,23.14,131.1,74.33,2,Atromitos 0-1 Volos NFC,2025-11-09
AEK Athens,3.13,0.21,2.92,2.82,0.21,2.61,0.31,0.0,0.31,3.13,0.21,2.92,1,0,1,-1.92,63.3,72.04,54.96,1.23,0.11,349,25,23,4,18.7,36.36,7.41,5,3,29,6,16,301.4,96.91,35.47,36.57,293.9,92.99,0,OFI 0-1 AEK Athens,2025-11-09
OFI,0.21,3.13,-2.92,0.21,2.82,-2.61,0.0,0.31,-0.31,0.21,3.13,-2.92,0,1,-1,1.92,36.7,27.96,43.02,0.11,1.23,124,5,4,23,36.36,18.7,14.38,3,5,9,0,17,9.6,3.09,61.53,63.43,22.17,7.01,1,OFI 0-1 AEK Athens,2025-11-09
Panserraikos,1.02,2.87,-1.85,0.86,1.72,-0.86,0.16,0.39,-0.23,1.02,2.11,-1.09,2,5,-3,-1.15,33.8,34.19,44.43,0.32,1.12,127,9,8,18,25.0,16.07,22.78,2,4,12,4,11,40.8,18.05,144.47,94.71,74.77,36.8,0,Levadiakos 5-2 Panserraikos,2025-11-09
Levadiakos,2.87,1.02,1.85,1.72,0.86,0.86,0.39,0.16,0.23,2.11,1.02,1.09,5,2,3,1.15,66.2,65.81,47.42,1.12,0.32,270,16,18,8,16.07,25.0,8.3,4,2,18,6,6,185.2,81.95,8.07,5.29,128.4,63.2,0,Levadiakos 5-2 Panserraikos,2025-11-09
Olympiakos Piraeus,2.99,1.34,1.65,1.42,1.32,0.1,0.05,0.02,0.03,1.47,1.34,0.13,3,1,2,0.35,69.8,75.08,56.41,0.8,0.42,321,20,18,9,22.5,21.43,4.95,9,4,33,10,14,201.6,90.2,6.8,7.76,142.93,83.7,0,Kifisia 1-3 Olympiakos Piraeus,2025-11-09
