Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Guangxi Lanhang,0.58,2.74,-2.16,0.58,2.44,-1.86,0.0,0.3,-0.3,0.58,2.74,-2.16,1,1,0,2.16,25.6,22.53,46.41,0.14,0.74,75,5,7,21,50.0,28.38,14.64,0,4,7,1,13,12.9,6.76,102.73,99.1,56.93,47.38,2,Tai'an Tiankuang 1-1 Guangxi Lanhang,2025-08-30
Tai'an Tiankuang,2.74,0.58,2.16,2.44,0.58,1.86,0.3,0.0,0.3,2.74,0.58,2.16,1,1,0,-2.16,74.4,77.47,55.12,0.74,0.14,311,16,21,7,28.38,50.0,3.76,4,0,41,7,17,177.9,93.24,0.93,0.9,63.23,52.62,4,Tai'an Tiankuang 1-1 Guangxi Lanhang,2025-08-30
Guangzhou Dandelion,0.85,3.99,-3.14,0.75,1.21,-0.46,0.1,2.02,-1.92,0.85,3.23,-2.38,2,2,0,3.14,56.7,47.45,46.1,0.34,0.89,170,8,7,26,20.59,29.21,6.76,3,4,17,4,12,48.3,24.02,19.07,23.33,49.67,26.5,0,Shanghai Port II 2-2 Guangzhou Dandelion,2025-08-30
Shanghai Port II,3.99,0.85,3.14,1.21,0.75,0.46,2.02,0.1,1.92,3.23,0.85,2.38,2,2,0,-3.14,43.3,52.55,51.31,0.89,0.34,165,17,26,7,29.21,20.59,11.0,4,3,29,8,15,152.8,75.98,62.67,76.67,137.77,73.5,1,Shanghai Port II 2-2 Guangzhou Dandelion,2025-08-30
Guizhou Zhucheng,1.49,0.9,0.59,1.44,0.89,0.55,0.05,0.01,0.04,1.49,0.9,0.59,2,1,1,0.41,41.8,53.16,44.97,0.8,0.25,138,10,17,12,21.25,48.0,8.24,11,6,11,2,23,88.6,70.04,90.13,78.92,157.87,79.26,0,Changchun Xidu 1-2 Guizhou Zhucheng,2025-08-30
Changchun Xidu,0.9,1.49,-0.59,0.89,1.44,-0.55,0.01,0.05,-0.04,0.9,1.49,-0.59,1,2,-1,-0.41,58.2,46.84,38.91,0.25,0.8,123,3,12,17,48.0,21.25,5.43,6,11,9,2,17,37.9,29.96,24.07,21.08,41.3,20.74,3,Changchun Xidu 1-2 Guizhou Zhucheng,2025-08-30
Guangxi Hengchen,1.48,1.8,-0.32,0.72,1.09,-0.37,0.0,0.71,-0.71,0.72,1.8,-1.08,4,3,1,1.32,43.5,42.08,39.6,0.38,0.68,104,6,12,13,31.58,19.12,10.65,1,3,4,1,15,57.7,33.51,59.13,75.68,80.0,48.88,4,Haimen Codion 3-4 Guangxi Hengchen,2025-08-24
Haimen Codion,1.8,1.48,0.32,1.09,0.72,0.37,0.71,0.0,0.71,1.8,0.72,1.08,3,4,-1,-1.32,56.5,57.92,44.58,0.68,0.38,154,9,13,12,19.12,31.58,11.25,3,1,18,6,13,114.5,66.49,19.0,24.32,83.67,51.12,0,Haimen Codion 3-4 Guangxi Hengchen,2025-08-24
Kunming City,0.73,1.4,-0.67,0.66,1.36,-0.7,0.08,0.04,0.04,0.73,1.4,-0.67,0,1,-1,-0.33,44.0,39.34,41.68,0.14,1.0,123,4,9,11,64.29,11.0,13.82,5,4,13,4,18,50.9,29.68,86.33,60.51,68.87,31.97,0,Jiangxi Lushan 1-0 Kunming City,2025-08-24
Jiangxi Lushan,1.4,0.73,0.67,1.36,0.66,0.7,0.04,0.08,-0.04,1.4,0.73,0.67,1,0,1,0.33,56.0,60.66,48.97,1.0,0.14,240,18,11,9,11.0,64.29,10.55,4,5,17,4,11,120.6,70.32,56.33,39.49,146.57,68.03,1,Jiangxi Lushan 1-0 Kunming City,2025-08-24
Shanghai Port II,1.73,2.86,-1.13,1.71,2.64,-0.93,0.03,0.22,-0.19,1.73,2.86,-1.13,1,0,1,2.13,39.1,42.81,45.1,0.59,0.54,122,8,11,17,18.64,31.48,13.34,1,2,20,3,18,37.1,25.87,109.73,94.92,104.7,73.66,1,Quanzhou Yassin 0-1 Shanghai Port II,2025-08-24
Quanzhou Yassin,2.86,1.73,1.13,2.64,1.71,0.93,0.22,0.03,0.19,2.86,1.73,1.13,0,1,-1,-2.13,60.9,57.19,43.31,0.54,0.59,179,14,17,11,31.48,18.64,9.61,2,1,14,2,10,106.3,74.13,5.87,5.08,37.43,26.34,0,Quanzhou Yassin 0-1 Shanghai Port II,2025-08-24
Ganzhou Ruishi,1.08,1.84,-0.76,0.84,1.66,-0.82,0.24,0.18,0.06,1.08,1.84,-0.76,0,2,-2,-1.24,52.5,39.19,43.14,0.57,0.43,142,7,8,14,14.04,32.56,9.92,1,5,14,4,7,34.7,19.97,20.73,29.31,27.3,11.33,1,Shanxi Chongde Ronghai 2-0 Ganzhou Ruishi,2025-08-24
Shanxi Chongde Ronghai,1.84,1.08,0.76,1.66,0.84,0.82,0.18,0.24,-0.06,1.84,1.08,0.76,2,0,2,1.24,47.5,60.81,49.65,0.43,0.57,189,16,14,8,32.56,14.04,9.21,5,1,17,8,21,139.1,80.03,50.0,70.69,213.67,88.67,3,Shanxi Chongde Ronghai 2-0 Ganzhou Ruishi,2025-08-24
Hubei Istar,1.11,1.13,-0.02,1.11,1.04,0.07,0.0,0.09,-0.09,1.11,1.13,-0.02,3,1,2,2.02,48.4,50.37,45.78,0.62,0.57,170,9,10,12,16.13,21.05,8.5,12,9,17,3,20,42.8,40.68,81.47,74.37,63.47,56.15,1,Guangzhou Dandelion 1-3 Hubei Istar,2025-08-24
Guangzhou Dandelion,1.13,1.11,0.02,1.04,1.11,-0.07,0.09,0.0,0.09,1.13,1.11,0.02,1,3,-2,-2.02,51.6,49.63,42.83,0.57,0.62,148,9,12,10,21.05,16.13,8.81,9,12,18,5,13,62.4,59.32,28.07,25.63,49.57,43.85,0,Guangzhou Dandelion 1-3 Hubei Istar,2025-08-24
Wuxi Wugou,0.66,0.78,-0.12,0.63,0.37,0.26,0.03,0.41,-0.38,0.66,0.78,-0.12,2,0,2,2.12,47.1,51.47,48.39,0.82,0.52,170,5,12,11,14.63,21.15,9.64,3,1,17,4,13,76.3,52.69,56.53,64.58,96.27,64.96,2,Guizhou Zhucheng 0-2 Wuxi Wugou,2025-08-23
Guizhou Zhucheng,0.78,0.66,0.12,0.37,0.63,-0.26,0.41,0.03,0.38,0.78,0.66,0.12,0,2,-2,-2.12,52.9,48.53,44.74,0.52,0.82,182,8,11,12,21.15,14.63,8.97,1,3,13,4,17,68.5,47.31,31.0,35.42,51.93,35.04,0,Guizhou Zhucheng 0-2 Wuxi Wugou,2025-08-23
Changchun Xidu,0.77,0.72,0.05,0.68,0.71,-0.03,0.09,0.01,0.08,0.77,0.72,0.05,0,0,0,-0.05,44.9,17.7,32.09,0.14,0.89,42,3,6,16,42.86,17.98,9.5,2,7,5,2,16,12.8,8.19,20.6,25.0,6.8,3.67,1,Shenzhen 2028 0-0 Changchun Xidu,2025-08-23
Shenzhen 2028,0.72,0.77,-0.05,0.71,0.68,0.03,0.01,0.09,-0.08,0.72,0.77,-0.05,0,0,0,0.05,55.1,82.3,54.92,0.89,0.14,252,16,16,6,17.98,42.86,8.28,7,2,31,9,11,143.5,91.81,61.8,75.0,178.7,96.33,1,Shenzhen 2028 0-0 Changchun Xidu,2025-08-23
Tai'an Tiankuang,1.72,0.44,1.28,1.59,0.29,1.3,0.13,0.15,-0.02,1.72,0.44,1.28,1,1,0,-1.28,41.5,43.16,48.97,0.57,0.39,187,10,19,5,33.33,12.82,18.33,2,3,12,3,11,105.6,55.0,96.0,73.1,131.9,73.72,2,Wuhan Three Towns II 1-1 Tai'an Tiankuang,2025-08-23
Wuhan Three Towns II,0.44,1.72,-1.28,0.29,1.59,-1.3,0.15,0.13,0.02,0.44,1.72,-1.28,1,1,0,1.28,58.5,56.84,48.69,0.39,0.57,280,7,5,19,12.82,33.33,12.5,3,2,14,5,6,86.4,45.0,35.33,26.9,47.03,26.28,1,Wuhan Three Towns II 1-1 Tai'an Tiankuang,2025-08-23
Chengdu Rongcheng II,0.81,2.07,-1.26,0.81,1.8,-0.99,0.0,0.27,-0.27,0.81,2.07,-1.26,1,1,0,1.26,47.4,50.99,44.86,0.2,0.35,146,7,8,10,40.0,28.57,8.66,6,1,10,4,14,59.6,46.93,39.93,49.22,59.43,46.27,0,Shandong Taishan II 1-1 Chengdu Rongcheng II,2025-08-23
Shandong Taishan II,2.07,0.81,1.26,1.8,0.81,0.99,0.27,0.0,0.27,2.07,0.81,1.26,1,1,0,-1.26,52.6,49.01,42.25,0.35,0.2,141,8,10,8,28.57,40.0,8.14,1,6,14,7,21,67.4,53.07,41.2,50.78,69.0,53.73,1,Shandong Taishan II 1-1 Chengdu Rongcheng II,2025-08-23
Wenzhou,0.16,0.64,-0.48,0.06,0.64,-0.58,0.11,0.0,0.11,0.16,0.64,-0.48,0,1,-1,-0.52,62.0,48.74,44.59,0.2,0.44,155,7,5,9,25.0,20.45,6.81,1,3,10,5,16,56.3,49.69,9.53,12.53,42.27,29.47,1,Hangzhou Linping Wuyue 1-0 Wenzhou,2025-08-22
Hangzhou Linping Wuyue,0.64,0.16,0.48,0.64,0.06,0.58,0.0,0.11,-0.11,0.64,0.16,0.48,1,0,1,0.52,38.0,51.26,48.56,0.44,0.2,122,8,9,5,20.45,25.0,10.74,3,1,18,4,13,57.0,50.31,66.53,87.47,101.17,70.53,1,Hangzhou Linping Wuyue 1-0 Wenzhou,2025-08-22
Guangdong Mingtu,0.33,1.04,-0.71,0.33,1.04,-0.71,0.0,0.0,0.0,0.33,1.04,-0.71,0,3,-3,-2.29,52.7,45.48,46.15,0.3,0.63,154,3,8,12,26.67,19.05,9.07,2,5,13,4,15,38.5,26.83,21.93,44.1,23.58,13.58,0,Lanzhou Longyuan 3-0 Guangdong Mingtu,2025-08-22
Lanzhou Longyuan,1.04,0.33,0.71,1.04,0.33,0.71,0.0,0.0,0.0,1.04,0.33,0.71,3,0,3,2.29,47.3,54.52,48.81,0.63,0.3,174,5,12,8,19.05,26.67,9.88,5,2,15,2,12,105.0,73.17,27.8,55.9,150.01,86.42,0,Lanzhou Longyuan 3-0 Guangdong Mingtu,2025-08-22
Guangdong Mingtu,2.93,0.69,2.24,2.21,0.66,1.55,0.71,0.03,0.68,2.93,0.69,2.24,2,1,1,-1.24,48.5,51.09,47.63,0.52,1.58,171,11,17,7,32.69,4.43,11.43,3,4,16,2,15,109.0,64.42,32.0,51.34,132.73,71.28,0,Guangxi Lanhang 1-2 Guangdong Mingtu,2025-08-03
Guangxi Lanhang,0.69,2.93,-2.24,0.66,2.21,-1.55,0.03,0.71,-0.68,0.69,2.93,-2.24,1,2,-1,1.24,51.5,48.91,47.82,1.58,0.52,170,13,7,17,4.43,32.69,12.61,4,3,18,4,6,60.2,35.58,30.33,48.66,53.47,28.72,0,Guangxi Lanhang 1-2 Guangdong Mingtu,2025-08-03
Quanzhou Yassin,1.29,1.91,-0.62,0.49,1.51,-1.02,0.04,0.4,-0.36,0.53,1.91,-1.38,2,3,-1,-0.38,34.1,38.65,44.28,0.32,0.26,106,5,7,14,21.88,53.85,11.68,4,3,12,3,19,30.8,16.96,141.8,95.0,72.37,55.98,0,Wenzhou 3-2 Quanzhou Yassin,2025-08-03
Wenzhou,1.91,1.29,0.62,1.51,0.49,1.02,0.4,0.04,0.36,1.91,0.53,1.38,3,2,1,0.38,65.9,61.35,48.83,0.26,0.32,245,10,14,7,53.85,21.88,6.29,3,4,19,3,18,150.8,83.04,7.47,5.0,56.9,44.02,2,Wenzhou 3-2 Quanzhou Yassin,2025-08-03
Guizhou Zhucheng,1.5,1.08,0.42,1.15,0.63,0.52,0.36,0.46,-0.1,1.5,1.08,0.42,2,0,2,1.58,46.1,38.8,45.82,0.6,0.34,177,13,15,11,25.0,32.35,20.14,2,4,9,5,7,56.8,35.04,74.27,62.83,86.23,61.27,0,Wuhan Three Towns II 0-2 Guizhou Zhucheng,2025-08-03
Wuhan Three Towns II,1.08,1.5,-0.42,0.63,1.15,-0.52,0.46,0.36,0.1,1.08,1.5,-0.42,0,2,-2,-1.58,53.9,61.2,50.15,0.34,0.6,280,14,11,15,32.35,25.0,14.85,4,2,27,7,11,105.3,64.96,43.93,37.17,54.5,38.73,1,Wuhan Three Towns II 0-2 Guizhou Zhucheng,2025-08-03
Ganzhou Ruishi,0.75,1.65,-0.9,0.33,1.44,-1.11,0.42,0.22,0.2,0.75,1.65,-0.9,0,1,-1,-0.1,44.2,41.28,45.18,0.16,0.61,99,10,8,18,50.0,29.51,7.31,1,4,20,9,16,31.9,24.94,15.4,71.3,31.97,24.95,3,Guangzhou Dandelion 1-0 Ganzhou Ruishi,2025-08-03
Guangzhou Dandelion,1.65,0.75,0.9,1.44,0.33,1.11,0.22,0.42,-0.2,1.65,0.75,0.9,1,0,1,0.1,55.8,58.72,47.23,0.61,0.16,132,11,18,8,29.51,50.0,5.47,4,1,27,4,16,96.0,75.06,6.2,28.7,96.17,75.05,8,Guangzhou Dandelion 1-0 Ganzhou Ruishi,2025-08-03
Guangxi Hengchen,2.17,0.88,1.29,1.23,0.82,0.41,0.17,0.06,0.11,1.41,0.88,0.53,3,0,3,1.71,56.9,60.69,45.25,0.69,0.52,211,12,11,10,15.94,19.23,9.5,6,3,17,7,14,108.8,73.71,25.73,23.31,82.17,70.98,3,Kunming City 0-3 Guangxi Hengchen,2025-08-03
Kunming City,0.88,2.17,-1.29,0.82,1.23,-0.41,0.06,0.17,-0.11,0.88,1.41,-0.53,0,3,-3,-1.71,43.1,39.31,41.11,0.52,0.69,130,6,10,11,19.23,15.94,13.6,3,6,16,6,10,38.8,26.29,84.67,76.69,33.6,29.02,2,Kunming City 0-3 Guangxi Hengchen,2025-08-03
Chengdu Rongcheng II,0.68,2.89,-2.21,0.68,2.79,-2.11,0.0,0.11,-0.11,0.68,2.89,-2.21,1,4,-3,-0.79,47.2,39.17,44.61,0.48,1.12,185,4,7,22,14.58,19.64,13.27,3,6,8,3,13,47.9,23.69,57.07,52.07,19.13,9.53,1,Shenzhen 2028 4-1 Chengdu Rongcheng II,2025-08-03
Shenzhen 2028,2.89,0.68,2.21,2.79,0.68,2.11,0.11,0.0,0.11,2.89,0.68,2.21,4,1,3,0.79,52.8,60.83,49.21,1.12,0.48,256,10,22,7,19.64,14.58,16.12,6,3,19,4,7,154.3,76.31,52.53,47.93,181.58,90.47,0,Shenzhen 2028 4-1 Chengdu Rongcheng II,2025-08-03
Hangzhou Linping Wuyue,1.42,1.31,0.11,1.42,1.01,0.41,0.0,0.3,-0.3,1.42,1.31,0.11,0,0,0,-0.11,47.1,45.9,45.34,0.58,0.85,139,12,16,12,27.59,14.12,12.88,2,5,9,4,14,75.4,49.28,47.67,61.06,87.63,54.7,0,Changchun Xidu 0-0 Hangzhou Linping Wuyue,2025-08-02
Changchun Xidu,1.31,1.42,-0.11,1.01,1.42,-0.41,0.3,0.0,0.3,1.31,1.42,-0.11,0,0,0,0.11,52.9,54.1,45.42,0.85,0.58,155,14,12,16,14.12,27.59,7.89,5,2,18,3,16,77.6,50.72,30.4,38.94,72.57,45.3,3,Changchun Xidu 0-0 Hangzhou Linping Wuyue,2025-08-02
Haimen Codion,1.45,1.01,0.44,1.35,0.25,1.1,0.1,0.0,0.1,1.45,0.25,1.2,0,1,-1,-1.44,64.6,62.35,50.53,0.8,0.29,241,15,14,6,17.5,20.69,6.27,5,7,26,6,11,139.6,90.94,5.8,6.53,68.53,62.38,0,Shanxi Chongde Ronghai 1-0 Haimen Codion,2025-08-02
Shanxi Chongde Ronghai,1.01,1.45,-0.44,0.25,1.35,-1.1,0.0,0.1,-0.1,0.25,1.45,-1.2,1,0,1,1.44,35.4,37.65,48.43,0.29,0.8,118,5,6,14,20.69,17.5,11.39,7,5,7,0,18,13.9,9.06,83.0,93.47,41.33,37.62,3,Shanxi Chongde Ronghai 1-0 Haimen Codion,2025-08-02
Hubei Istar,0.82,1.2,-0.38,0.82,1.08,-0.26,0.0,0.12,-0.12,0.82,1.2,-0.38,0,2,-2,-1.62,57.6,53.03,48.42,0.48,0.86,208,8,6,12,12.5,13.95,12.0,2,3,19,5,12,71.5,46.46,20.8,24.53,25.03,15.44,1,Tai'an Tiankuang 2-0 Hubei Istar,2025-08-02
Tai'an Tiankuang,1.2,0.82,0.38,1.08,0.82,0.26,0.12,0.0,0.12,1.2,0.82,0.38,2,0,2,1.62,42.4,46.97,47.24,0.86,0.48,135,11,12,6,13.95,12.5,15.46,3,2,10,2,12,82.4,53.54,64.0,75.47,137.13,84.56,0,Tai'an Tiankuang 2-0 Hubei Istar,2025-08-02
Beijing BIT,0.64,1.38,-0.74,0.32,1.01,-0.69,0.32,0.37,-0.05,0.64,1.38,-0.74,2,0,2,2.74,23.4,33.57,44.68,0.05,0.59,74,5,6,11,120.0,18.64,17.39,4,4,10,5,15,27.2,18.11,157.27,99.66,129.6,88.18,4,Lanzhou Longyuan 0-2 Beijing BIT,2025-08-02
Lanzhou Longyuan,1.38,0.64,0.74,1.01,0.32,0.69,0.37,0.32,0.05,1.38,0.64,0.74,0,2,-2,-2.74,76.6,66.43,50.0,0.59,0.05,311,14,11,6,18.64,120.0,4.09,4,4,20,6,11,123.0,81.89,0.53,0.34,17.37,11.82,5,Lanzhou Longyuan 0-2 Beijing BIT,2025-08-02
Shandong Taishan II,1.48,2.05,-0.57,0.72,1.29,-0.57,0.0,0.0,0.0,0.72,1.29,-0.57,3,1,2,2.57,38.3,29.0,40.07,0.34,0.77,78,6,8,14,23.53,18.18,8.05,7,0,4,0,18,28.0,15.64,51.0,62.04,30.27,20.67,0,Jiangxi Lushan 1-3 Shandong Taishan II,2025-08-02
Jiangxi Lushan,2.05,1.48,0.57,1.29,0.72,0.57,0.0,0.0,0.0,1.29,0.72,0.57,1,3,-2,-2.57,61.7,71.0,51.83,0.77,0.34,233,16,14,8,18.18,23.53,7.15,0,7,26,2,11,151.0,84.36,31.2,37.96,116.17,79.33,5,Jiangxi Lushan 1-3 Shandong Taishan II,2025-08-02
Shanghai Port II,1.56,2.61,-1.05,1.47,2.58,-1.11,0.09,0.03,0.06,1.56,2.61,-1.05,2,4,-2,-0.95,44.1,53.23,45.34,0.88,0.46,146,9,15,13,17.05,28.26,11.76,4,2,24,9,16,82.7,51.75,56.33,74.06,47.04,25.91,2,Wuxi Wugou 4-2 Shanghai Port II,2025-08-02
Wuxi Wugou,2.61,1.56,1.05,2.58,1.47,1.11,0.03,0.09,-0.06,2.61,1.56,1.05,4,2,2,0.95,55.9,46.77,45.72,0.46,0.88,175,6,13,15,28.26,17.05,6.81,2,4,12,3,10,77.1,48.25,19.73,25.94,134.48,74.09,2,Wuxi Wugou 4-2 Shanghai Port II,2025-08-02
Guangxi Lanhang,1.13,1.65,-0.52,0.92,1.52,-0.6,0.21,0.13,0.08,1.13,1.65,-0.52,0,1,-1,-0.48,59.2,51.15,44.89,0.52,0.76,177,10,16,15,30.77,19.74,7.93,0,3,20,9,16,68.8,49.28,4.67,7.84,48.0,32.26,1,Quanzhou Yassin 1-0 Guangxi Lanhang,2025-07-27
Quanzhou Yassin,1.65,1.13,0.52,1.52,0.92,0.6,0.13,0.21,-0.08,1.65,1.13,0.52,1,0,1,0.48,40.8,48.85,46.14,0.76,0.52,121,12,15,16,19.74,30.77,10.88,3,0,17,2,12,70.8,50.72,54.93,92.16,100.77,67.74,0,Quanzhou Yassin 1-0 Guangxi Lanhang,2025-07-27
Wuhan Three Towns II,0.48,1.6,-1.12,0.39,0.84,-0.45,0.1,0.0,0.1,0.48,0.84,-0.36,0,1,-1,0.12,68.4,68.65,49.68,0.48,0.3,314,5,10,6,20.83,20.0,10.68,3,3,32,7,13,151.4,86.81,14.33,11.21,82.83,59.93,2,Ganzhou Ruishi 1-0 Wuhan Three Towns II,2025-07-27
Ganzhou Ruishi,1.6,0.48,1.12,0.84,0.39,0.45,0.0,0.1,-0.1,0.84,0.48,0.36,1,0,1,-0.12,31.6,31.35,42.28,0.3,0.48,102,7,6,10,20.0,20.83,15.8,3,3,9,3,10,23.0,13.19,113.47,88.79,55.37,40.07,0,Ganzhou Ruishi 1-0 Wuhan Three Towns II,2025-07-27
Wenzhou,0.45,1.15,-0.7,0.41,1.05,-0.64,0.03,0.1,-0.07,0.45,1.15,-0.7,0,3,-3,-2.3,58.6,61.57,46.05,0.47,0.25,215,7,9,12,19.15,48.0,9.12,3,0,13,4,11,76.1,58.4,26.73,28.0,29.67,20.07,2,Chengdu Rongcheng II 3-0 Wenzhou,2025-07-27
Chengdu Rongcheng II,1.15,0.45,0.7,1.05,0.41,0.64,0.1,0.03,0.07,1.15,0.45,0.7,3,0,3,2.3,41.4,38.43,41.66,0.25,0.47,120,8,12,9,48.0,19.15,12.69,0,3,6,3,20,54.2,41.6,68.73,72.0,118.16,79.93,1,Chengdu Rongcheng II 3-0 Wenzhou,2025-07-27
Kunming City,1.2,2.46,-1.26,0.33,2.33,-2.0,0.11,0.13,-0.02,0.44,2.46,-2.02,1,1,0,1.26,46.8,29.48,37.8,0.27,1.01,103,8,10,19,37.04,18.81,8.31,3,9,13,4,18,25.8,12.59,22.07,25.72,17.2,7.04,1,Guangdong Mingtu 1-1 Kunming City,2025-07-27
Guangdong Mingtu,2.46,1.2,1.26,2.33,0.33,2.0,0.13,0.11,0.02,2.46,0.44,2.02,1,1,0,-1.26,53.2,70.52,52.63,1.01,0.27,220,15,19,10,18.81,37.04,6.24,9,3,21,3,16,179.1,87.41,63.73,74.28,227.17,92.96,0,Guangdong Mingtu 1-1 Kunming City,2025-07-27
Shenzhen 2028,0.85,1.32,-0.47,0.7,0.45,0.25,0.15,0.11,0.04,0.85,0.56,0.29,1,0,1,1.47,54.0,56.35,48.58,1.01,0.55,203,10,6,6,5.94,10.91,6.98,3,0,18,5,22,93.7,66.6,27.47,42.83,91.23,63.37,1,Guizhou Zhucheng 0-1 Shenzhen 2028,2025-07-27
Guizhou Zhucheng,1.32,0.85,0.47,0.45,0.7,-0.25,0.11,0.15,-0.04,0.56,0.85,-0.29,0,1,-1,-1.47,46.0,43.65,44.8,0.55,1.01,143,6,6,6,10.91,5.94,9.78,0,3,19,8,22,47.0,33.4,36.67,57.17,52.73,36.63,1,Guizhou Zhucheng 0-1 Shenzhen 2028,2025-07-27
Guangzhou Dandelion,0.35,1.53,-1.18,0.35,1.29,-0.94,0.0,0.25,-0.25,0.35,1.53,-1.18,0,1,-1,0.18,36.9,33.44,42.21,0.23,0.82,97,1,8,19,34.78,23.17,13.6,2,4,12,4,10,33.8,13.71,64.67,75.73,24.17,12.73,0,Guangxi Hengchen 1-0 Guangzhou Dandelion,2025-07-27
Guangxi Hengchen,1.53,0.35,1.18,1.29,0.35,0.94,0.25,0.0,0.25,1.53,0.35,1.18,1,0,1,-0.18,63.1,66.56,51.89,0.82,0.23,246,19,19,8,23.17,34.78,6.18,4,2,30,13,20,212.8,86.29,20.73,24.27,165.63,87.27,2,Guangxi Hengchen 1-0 Guangzhou Dandelion,2025-07-27
