Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
De Graafschap,1.13,3.38,-2.25,1.09,3.08,-1.99,0.04,0.29,-0.25,1.13,3.38,-2.25,3,2,1,3.25,43.5,29.7,38.64,0.45,1.74,116,9,12,25,26.67,14.37,11.24,1,6,12,4,24,27.5,11.39,40.0,48.58,37.83,21.65,1,Utrecht II 2-3 De Graafschap,2025-12-08
Utrecht II,3.38,1.13,2.25,3.08,1.09,1.99,0.29,0.04,0.25,3.38,1.13,2.25,2,3,-1,-3.25,56.5,70.3,50.92,1.74,0.45,263,32,25,12,14.37,26.67,10.81,6,1,24,5,7,214.0,88.61,42.33,51.42,136.87,78.35,4,Utrecht II 2-3 De Graafschap,2025-12-08
TOP Oss,1.09,1.83,-0.74,0.57,1.66,-1.09,0.52,0.18,0.34,1.09,1.83,-0.74,0,0,0,0.74,45.8,38.89,42.1,0.65,0.83,127,8,10,23,15.38,27.71,9.1,2,2,13,6,19,52.0,23.16,34.4,43.54,47.4,21.02,1,Vitesse 0-0 TOP Oss,2025-12-07
Vitesse,1.83,1.09,0.74,1.66,0.57,1.09,0.18,0.52,-0.34,1.83,1.09,0.74,0,0,0,-0.74,54.2,61.11,51.34,0.83,0.65,208,18,23,10,27.71,15.38,7.69,2,2,39,5,14,172.5,76.84,44.6,56.46,178.1,78.98,0,Vitesse 0-0 TOP Oss,2025-12-07
Dordrecht,1.87,2.47,-0.6,1.83,1.66,0.17,0.04,0.81,-0.77,1.87,2.47,-0.6,0,2,-2,-1.4,48.2,43.53,43.15,0.7,0.78,165,11,15,13,21.43,16.67,10.91,4,7,21,3,15,59.1,32.62,65.4,59.03,58.57,35.88,0,Willem II 2-0 Dordrecht,2025-12-06
Willem II,2.47,1.87,0.6,1.66,1.83,-0.17,0.81,0.04,0.77,2.47,1.87,0.6,2,0,2,1.4,51.8,56.47,46.15,0.78,0.7,214,12,13,15,16.67,21.43,10.46,7,4,23,6,12,122.1,67.38,45.4,40.97,104.67,64.12,0,Willem II 2-0 Dordrecht,2025-12-06
PSV II,1.16,2.0,-0.84,1.16,1.95,-0.79,0.0,0.06,-0.06,1.16,2.0,-0.84,0,4,-4,-3.16,52.5,52.81,46.09,0.75,0.74,206,15,15,20,20.0,27.03,12.08,4,7,17,4,7,97.2,59.23,40.07,43.02,33.86,13.59,1,Eindhoven 4-0 PSV II,2025-12-05
Eindhoven,2.0,1.16,0.84,1.95,1.16,0.79,0.06,0.0,0.06,2.0,1.16,0.84,4,0,4,3.16,47.5,47.19,44.99,0.74,0.75,171,9,20,15,27.03,20.0,9.97,7,4,24,5,17,66.9,40.77,53.07,56.98,215.24,86.41,2,Eindhoven 4-0 PSV II,2025-12-05
Den Bosch,0.73,2.29,-1.56,0.73,2.29,-1.56,0.0,0.0,0.0,0.73,2.29,-1.56,1,2,-1,0.56,49.5,52.52,42.94,0.94,0.48,185,8,12,14,12.77,29.17,11.77,6,2,15,2,13,74.0,42.95,34.73,35.71,48.8,22.77,2,Cambuur 2-1 Den Bosch,2025-12-05
Cambuur,2.29,0.73,1.56,2.29,0.73,1.56,0.0,0.0,0.0,2.29,0.73,1.56,2,1,1,-0.56,50.5,47.48,45.47,0.48,0.94,171,14,14,12,29.17,12.77,14.58,2,6,7,6,10,98.3,57.05,62.53,64.29,165.5,77.23,0,Cambuur 2-1 Den Bosch,2025-12-05
AZ II,1.51,2.18,-0.67,1.51,2.01,-0.5,0.0,0.17,-0.17,1.51,2.18,-0.67,3,2,1,1.67,49.3,50.71,51.31,0.75,0.51,234,7,12,16,16.0,31.37,9.53,11,2,12,8,12,97.2,44.38,51.6,47.63,73.77,56.63,0,Roda JC 2-3 AZ II,2025-12-05
Roda JC,2.18,1.51,0.67,2.01,1.51,0.5,0.17,0.0,0.17,2.18,1.51,0.67,2,3,-1,-1.67,50.7,49.29,47.39,0.51,0.75,208,13,16,12,31.37,16.0,12.28,2,11,24,7,7,121.8,55.62,56.73,52.37,56.5,43.37,2,Roda JC 2-3 AZ II,2025-12-05
VVV,1.92,3.06,-1.14,1.92,2.92,-1.0,0.0,0.14,-0.14,1.92,3.06,-1.14,2,1,1,2.14,38.4,38.01,48.03,0.9,1.59,163,10,10,24,11.11,15.09,16.38,5,1,12,3,13,60.3,24.19,116.87,93.39,105.6,53.88,0,RKC Waalwijk 1-2 VVV,2025-12-05
RKC Waalwijk,3.06,1.92,1.14,2.92,1.92,1.0,0.14,0.0,0.14,3.06,1.92,1.14,1,2,-1,-2.14,61.6,61.99,49.94,1.59,0.9,292,22,24,10,15.09,11.11,8.55,1,5,40,8,8,189.0,75.81,8.27,6.61,90.4,46.12,0,RKC Waalwijk 1-2 VVV,2025-12-05
MVV,1.56,0.91,0.65,1.48,0.59,0.89,0.08,0.32,-0.24,1.56,0.91,0.65,4,2,2,1.35,44.1,42.11,44.02,0.64,0.71,169,9,11,12,17.19,16.9,11.21,7,6,17,2,8,72.0,32.71,86.53,72.19,107.37,54.69,0,Helmond Sport 2-4 MVV,2025-12-05
Helmond Sport,0.91,1.56,-0.65,0.59,1.48,-0.89,0.32,0.08,0.24,0.91,1.56,-0.65,2,4,-2,-1.35,55.9,57.89,45.05,0.71,0.64,223,13,12,11,16.9,17.19,9.19,6,7,26,12,18,148.1,67.29,33.33,27.81,88.97,45.31,0,Helmond Sport 2-4 MVV,2025-12-05
Ajax II,1.62,3.19,-1.57,1.62,2.27,-0.65,0.0,0.16,-0.16,1.62,2.43,-0.81,2,3,-1,0.57,54.4,47.62,37.53,0.53,0.65,131,12,10,20,18.87,30.77,8.13,6,4,9,3,12,75.7,42.48,18.87,18.36,53.53,24.52,0,Almere City 3-2 Ajax II,2025-12-05
Almere City,3.19,1.62,1.57,2.27,1.62,0.65,0.16,0.0,0.16,2.43,1.62,0.81,3,2,1,-0.57,45.6,52.38,42.92,0.65,0.53,161,15,20,10,30.77,18.87,11.46,4,6,20,12,11,102.5,57.52,83.93,81.64,164.77,75.48,0,Almere City 3-2 Ajax II,2025-12-05
Emmen,1.61,1.49,0.12,1.2,1.3,-0.1,0.41,0.19,0.22,1.61,1.49,0.12,1,2,-1,-1.12,35.0,31.72,42.57,0.35,1.1,110,8,9,15,25.71,13.64,14.83,2,2,7,4,13,21.2,12.7,100.27,95.8,58.93,48.3,2,ADO Den Haag 2-1 Emmen,2025-12-05
ADO Den Haag,1.49,1.61,-0.12,1.3,1.2,0.1,0.19,0.41,-0.22,1.49,1.61,-0.12,2,1,1,1.12,65.0,68.28,46.43,1.1,0.35,254,17,15,9,13.64,25.71,7.97,2,2,27,10,12,145.7,87.3,4.4,4.2,63.07,51.7,3,ADO Den Haag 2-1 Emmen,2025-12-05
De Graafschap,3.9,2.05,1.85,3.53,0.88,2.65,0.37,1.17,-0.8,3.9,2.05,1.85,2,1,1,-0.85,56.6,54.18,41.98,1.18,0.33,166,16,21,17,17.8,51.52,8.21,1,1,24,9,18,115.2,57.54,19.6,20.47,102.0,44.5,6,Vitesse 1-2 De Graafschap,2025-12-04
Vitesse,2.05,3.9,-1.85,0.88,3.53,-2.65,1.17,0.37,0.8,2.05,3.9,-1.85,1,2,-1,0.85,43.4,45.82,44.09,0.33,1.18,150,10,17,21,51.52,17.8,10.49,1,1,18,8,8,85.0,42.46,76.13,79.53,127.23,55.5,1,Vitesse 1-2 De Graafschap,2025-12-04
RKC Waalwijk,1.66,1.68,-0.02,1.61,1.63,-0.02,0.05,0.05,0.0,1.66,1.68,-0.02,1,3,-2,-1.98,54.2,55.72,43.91,0.98,0.57,203,20,13,11,13.27,19.3,9.19,5,7,21,3,12,103.4,68.61,40.07,38.02,74.33,37.63,0,PSV II 3-1 RKC Waalwijk,2025-12-01
PSV II,1.68,1.66,0.02,1.63,1.61,0.02,0.05,0.05,0.0,1.68,1.66,0.02,3,1,2,1.98,45.8,44.28,41.81,0.57,0.98,146,7,11,13,19.3,13.27,10.57,7,5,11,4,12,47.3,31.39,65.33,61.98,123.22,62.37,2,PSV II 3-1 RKC Waalwijk,2025-12-01
Vitesse,1.72,1.31,0.41,1.52,1.26,0.26,0.2,0.05,0.15,1.72,1.31,0.41,0,2,-2,-2.41,51.5,68.83,46.93,1.23,0.35,196,18,20,9,16.26,25.71,7.08,15,2,38,10,18,158.7,84.82,53.13,60.61,152.13,74.66,0,Ajax II 2-0 Vitesse,2025-12-01
Ajax II,1.31,1.72,-0.41,1.26,1.52,-0.26,0.05,0.2,-0.15,1.31,1.72,-0.41,2,0,2,2.41,48.5,31.17,38.96,0.35,1.23,118,3,9,20,25.71,16.26,9.67,2,15,6,1,13,28.4,15.18,34.53,39.39,51.63,25.34,0,Ajax II 2-0 Vitesse,2025-12-01
Eindhoven,1.35,2.04,-0.69,0.94,2.03,-1.09,0.41,0.02,0.39,1.35,2.04,-0.69,0,2,-2,-1.31,49.3,59.64,50.51,1.25,0.83,229,23,30,13,24.0,15.66,11.19,11,1,43,14,8,186.9,74.58,53.07,66.84,153.73,59.95,2,De Graafschap 2-0 Eindhoven,2025-11-30
De Graafschap,2.04,1.35,0.69,2.03,0.94,1.09,0.02,0.41,-0.39,2.04,1.35,0.69,2,0,2,1.31,50.7,40.36,42.94,0.83,1.25,172,10,13,30,15.66,24.0,14.1,1,11,16,6,7,63.7,25.42,26.33,33.16,102.7,40.05,2,De Graafschap 2-0 Eindhoven,2025-11-30
Roda JC,1.83,2.31,-0.48,1.55,2.31,-0.76,0.27,0.0,0.27,1.83,2.31,-0.48,0,0,0,0.48,53.0,53.97,46.95,0.69,1.28,204,15,15,16,21.74,12.5,9.41,5,3,16,3,15,129.2,57.27,50.67,53.04,129.9,58.73,1,MVV 0-0 Roda JC,2025-11-30
MVV,2.31,1.83,0.48,2.31,1.55,0.76,0.0,0.27,-0.27,2.31,1.83,0.48,0,0,0,-0.48,47.0,46.03,44.97,1.28,0.69,172,11,16,15,12.5,21.74,9.89,3,5,17,1,17,96.4,42.73,44.87,46.96,91.3,41.27,0,MVV 0-0 Roda JC,2025-11-30
Almere City,2.23,0.97,1.26,2.04,0.72,1.32,0.19,0.24,-0.05,2.23,0.97,1.26,2,1,1,-0.26,59.3,60.56,48.87,1.08,0.6,298,13,18,12,16.67,20.0,10.16,2,6,28,4,15,191.5,70.3,26.4,22.62,130.63,61.16,0,TOP Oss 1-2 Almere City,2025-11-29
TOP Oss,0.97,2.23,-1.26,0.72,2.04,-1.32,0.24,0.19,0.05,0.97,2.23,-1.26,1,2,-1,0.26,40.7,39.44,43.42,0.6,1.08,159,11,12,18,20.0,16.67,12.31,6,2,21,4,17,80.9,29.7,90.33,77.38,82.97,38.84,1,TOP Oss 1-2 Almere City,2025-11-29
ADO Den Haag,2.28,0.72,1.56,2.28,0.69,1.59,0.0,0.03,-0.03,2.28,0.72,1.56,3,0,3,1.44,55.2,50.0,43.42,1.1,0.53,216,19,13,12,11.82,22.64,10.29,4,2,16,6,17,94.1,63.37,20.07,18.65,85.03,51.28,5,VVV 0-3 ADO Den Haag,2025-11-28
VVV,0.72,2.28,-1.56,0.69,2.28,-1.59,0.03,0.0,0.03,0.72,2.28,-1.56,0,3,-3,-1.44,44.8,50.0,41.81,0.53,1.1,155,8,12,13,22.64,11.82,15.24,2,4,14,4,8,54.4,36.63,87.53,81.35,80.8,48.72,1,VVV 0-3 ADO Den Haag,2025-11-28
Helmond Sport,1.49,0.64,0.85,1.31,0.64,0.67,0.18,0.0,0.18,1.49,0.64,0.85,0,0,0,-0.85,31.9,27.99,41.16,0.63,1.41,115,8,13,10,20.63,7.09,23.0,1,6,11,1,13,29.7,17.31,119.13,85.83,70.7,45.87,0,Cambuur 0-0 Helmond Sport,2025-11-28
Cambuur,0.64,1.49,-0.85,0.64,1.31,-0.67,0.0,0.18,-0.18,0.64,1.49,-0.85,0,0,0,0.85,68.1,72.01,49.78,1.41,0.63,322,26,10,13,7.09,20.63,8.66,6,1,20,8,7,141.9,82.69,19.67,14.17,83.43,54.13,1,Cambuur 0-0 Helmond Sport,2025-11-28
AZ II,0.72,3.37,-2.65,0.72,2.35,-1.63,0.0,0.26,-0.26,0.72,2.61,-1.89,2,4,-2,0.65,40.9,43.0,44.72,0.37,1.15,148,5,5,18,13.51,15.65,17.22,2,4,8,5,9,27.6,16.52,74.8,84.17,40.3,23.2,3,Emmen 4-2 AZ II,2025-11-28
Emmen,3.37,0.72,2.65,2.35,0.72,1.63,0.26,0.0,0.26,2.61,0.72,1.89,4,2,2,-0.65,59.1,57.0,47.24,1.15,0.37,212,20,18,5,15.65,13.51,10.26,4,2,26,5,15,139.5,83.48,14.07,15.83,133.43,76.8,0,Emmen 4-2 AZ II,2025-11-28
Utrecht II,0.99,0.92,0.07,0.99,0.81,0.18,0.0,0.11,-0.11,0.99,0.92,0.07,2,1,1,0.93,48.0,45.45,45.55,0.63,0.64,173,6,8,13,12.7,20.31,12.25,5,4,10,2,16,70.3,39.76,55.6,62.33,72.03,52.36,0,Dordrecht 1-2 Utrecht II,2025-11-28
Dordrecht,0.92,0.99,-0.07,0.81,0.99,-0.18,0.11,0.0,0.11,0.92,0.99,-0.07,1,2,-1,-0.93,52.0,54.55,44.22,0.64,0.63,196,12,13,8,20.31,12.7,8.0,4,5,21,5,16,106.5,60.24,33.6,37.67,65.53,47.64,0,Dordrecht 1-2 Utrecht II,2025-11-28
Willem II,1.87,2.69,-0.82,1.36,2.69,-1.33,0.51,0.0,0.51,1.87,2.69,-0.82,1,2,-1,-0.18,58.4,55.38,46.19,1.21,0.76,226,19,18,17,14.88,22.37,13.29,3,4,36,9,9,126.9,63.96,31.27,25.67,75.83,38.33,0,Den Bosch 2-1 Willem II,2025-11-28
Den Bosch,2.69,1.87,0.82,2.69,1.36,1.33,0.0,0.51,-0.51,2.69,1.87,0.82,2,1,1,0.18,41.6,44.62,44.89,0.76,1.21,152,7,17,18,22.37,14.88,16.42,4,3,15,3,11,71.5,36.04,90.53,74.33,122.0,61.67,1,Den Bosch 2-1 Willem II,2025-11-28
