Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Independiente,2.39,2.63,-0.24,2.21,2.25,-0.04,0.18,0.38,-0.2,2.39,2.63,-0.24,5,2,3,3.24,31.5,36.86,48.58,0.92,0.97,102,15,19,24,20.65,24.74,17.2,0,2,17,4,13,54.9,27.73,81.07,94.93,118.04,64.25,0,Independiente 5-2 Oriente Petrolero,2025-05-10
Real Oruro,0.37,2.17,-1.8,0.34,2.17,-1.83,0.03,0.0,0.03,0.37,2.17,-1.8,1,3,-2,-0.2,42.2,35.52,42.02,0.29,1.13,131,5,7,15,24.14,13.27,15.62,2,2,9,2,8,14.7,7.42,37.87,64.25,15.33,7.62,2,Guabirá 3-1 Real Oruro,2025-05-10
Guabirá,2.17,0.37,1.8,2.17,0.34,1.83,0.0,0.03,-0.03,2.17,0.37,1.8,3,1,2,0.2,57.8,64.48,51.28,1.13,0.29,265,19,15,7,13.27,24.14,10.45,2,2,24,4,11,183.3,92.58,21.07,35.75,185.73,92.38,0,Guabirá 3-1 Real Oruro,2025-05-10
ABB,0.57,1.19,-0.62,0.56,1.19,-0.63,0.02,0.0,0.02,0.57,1.19,-0.62,0,2,-2,-1.38,47.1,44.26,44.81,0.25,0.64,125,8,15,9,60.0,14.06,6.55,2,3,20,8,12,45.0,31.82,35.6,58.36,45.5,27.91,5,Universitario de Vinto 2-0 ABB,2025-05-10
Universitario de Vinto,1.19,0.57,0.62,1.19,0.56,0.63,0.0,0.02,-0.02,1.19,0.57,0.62,2,0,2,1.38,52.9,55.74,48.33,0.64,0.25,141,12,9,15,14.06,60.0,6.27,3,2,13,5,24,96.4,68.18,25.4,41.64,117.53,72.09,1,Universitario de Vinto 2-0 ABB,2025-05-10
Jorge Wilstermann,1.34,2.89,-1.55,1.03,2.63,-1.6,0.31,0.26,0.05,1.34,2.89,-1.55,1,3,-2,-0.45,42.3,38.8,43.94,0.63,1.11,119,11,12,23,19.05,20.72,9.25,4,6,13,4,19,50.9,25.37,54.67,71.8,47.17,17.07,0,Blooming 3-1 Jorge Wilstermann,2025-05-09
Blooming,2.89,1.34,1.55,2.63,1.03,1.6,0.26,0.31,-0.05,2.89,1.34,1.55,3,1,2,0.45,57.7,61.2,49.58,1.11,0.63,205,18,23,12,20.72,19.05,7.3,6,4,22,5,16,149.7,74.63,21.47,28.2,229.1,82.93,1,Blooming 3-1 Jorge Wilstermann,2025-05-09
Universitario de Vinto,0.41,1.02,-0.61,0.41,1.02,-0.61,0.0,0.0,0.0,0.41,1.02,-0.61,0,2,-2,-1.39,54.0,59.71,44.39,1.07,0.41,181,6,7,17,6.54,41.46,14.19,3,0,21,5,9,59.4,50.77,46.8,44.63,82.13,52.24,2,Real Oruro 2-0 Universitario de Vinto,2025-05-05
Real Oruro,1.02,0.41,0.61,1.02,0.41,0.61,0.0,0.0,0.0,1.02,0.41,0.61,2,0,2,1.39,46.0,40.29,43.56,0.41,1.07,154,6,17,7,41.46,6.54,17.21,0,3,6,0,9,57.6,49.23,58.07,55.37,75.1,47.76,1,Real Oruro 2-0 Universitario de Vinto,2025-05-05
Gualberto Villarroel SJ,0.68,3.06,-2.38,0.44,2.92,-2.48,0.24,0.13,0.11,0.68,3.06,-2.38,1,5,-4,-1.62,34.2,37.31,47.19,0.6,1.89,134,13,13,21,21.67,11.11,20.41,1,5,16,3,9,32.2,14.65,114.67,99.08,38.84,13.29,4,Blooming 5-1 Gualberto Villarroel SJ,2025-05-04
Blooming,3.06,0.68,2.38,2.92,0.44,2.48,0.13,0.24,-0.11,3.06,0.68,2.38,5,1,4,1.62,65.8,62.69,50.13,1.89,0.6,295,30,21,13,11.11,21.67,6.16,5,1,20,3,14,187.6,85.35,1.07,0.92,253.43,86.71,0,Blooming 5-1 Gualberto Villarroel SJ,2025-05-04
Always Ready,3.1,1.28,1.82,2.27,1.28,0.99,0.07,0.0,0.07,2.34,1.28,1.06,7,2,5,3.18,46.7,47.69,46.38,0.57,0.05,164,15,19,15,33.33,300.0,12.34,2,3,12,1,10,93.5,64.62,55.07,64.53,177.67,88.73,1,Jorge Wilstermann 2-7 Always Ready,2025-05-04
Jorge Wilstermann,1.28,3.1,-1.82,1.28,2.27,-0.99,0.0,0.07,-0.07,1.28,2.34,-1.06,2,7,-5,-3.18,53.3,52.31,48.84,0.05,0.57,221,9,15,19,300.0,33.33,11.48,3,2,15,4,14,51.2,35.38,30.27,35.47,22.57,11.27,0,Jorge Wilstermann 2-7 Always Ready,2025-05-04
Bolívar,2.59,0.32,2.27,2.39,0.19,2.2,0.2,0.13,0.07,2.59,0.32,2.27,3,0,3,0.73,66.4,64.36,47.14,0.92,0.21,194,20,20,8,21.74,38.1,5.17,7,0,13,4,12,135.2,86.56,9.73,9.79,115.2,71.27,1,ABB 0-3 Bolívar,2025-05-04
ABB,0.32,2.59,-2.27,0.19,2.39,-2.2,0.13,0.2,-0.07,0.32,2.59,-2.27,0,3,-3,-0.73,33.6,35.64,43.72,0.21,0.92,84,1,8,20,38.1,21.74,17.65,0,7,12,3,15,21.0,13.44,89.67,90.21,46.43,28.73,1,ABB 0-3 Bolívar,2025-05-04
Aurora,1.1,2.52,-1.42,0.83,1.96,-1.13,0.28,0.55,-0.27,1.1,2.52,-1.42,0,0,0,1.42,44.9,40.45,47.06,0.31,1.62,139,7,11,24,35.48,14.81,13.45,0,5,13,4,14,43.9,23.54,39.0,67.32,47.67,27.4,0,Real Tomayapo 0-0 Aurora,2025-05-03
Real Tomayapo,2.52,1.1,1.42,1.96,0.83,1.13,0.55,0.28,0.27,2.52,1.1,1.42,0,0,0,-1.42,55.1,59.55,49.62,1.62,0.31,198,24,24,11,14.81,35.48,7.79,5,0,35,6,12,142.6,76.46,18.93,32.68,126.3,72.6,0,Real Tomayapo 0-0 Aurora,2025-05-03
Guabirá,0.57,4.24,-3.67,0.45,2.71,-2.26,0.12,0.77,-0.65,0.57,3.48,-2.91,1,5,-4,-0.33,40.9,22.07,38.21,0.29,1.44,77,3,7,27,24.14,18.75,15.71,1,8,5,3,3,18.9,8.04,46.33,72.02,18.66,5.23,0,The Strongest 5-1 Guabirá,2025-05-03
The Strongest,4.24,0.57,3.67,2.71,0.45,2.26,0.77,0.12,0.65,3.48,0.57,2.91,5,1,4,0.33,59.1,77.93,48.19,1.44,0.29,201,23,27,7,18.75,24.14,8.26,8,1,32,11,12,216.3,91.96,18.0,27.98,337.83,94.77,5,The Strongest 5-1 Guabirá,2025-05-03
Independiente,2.38,1.91,0.47,1.61,1.91,-0.3,0.01,0.0,0.01,1.62,1.91,-0.29,2,4,-2,-2.47,53.9,60.32,52.16,0.73,0.5,171,16,15,16,20.55,32.0,9.74,5,1,22,3,9,96.1,75.97,23.47,42.11,79.83,57.86,2,San Antonio Bulo Bulo 4-2 Independiente,2025-05-02
San Antonio Bulo Bulo,1.91,2.38,-0.47,1.91,1.61,0.3,0.0,0.01,-0.01,1.91,1.62,0.29,4,2,2,2.47,46.1,39.68,43.32,0.5,0.73,96,6,16,15,32.0,20.55,11.0,1,5,10,3,10,30.4,24.03,32.27,57.89,58.13,42.14,0,San Antonio Bulo Bulo 4-2 Independiente,2025-05-02
Blooming,1.74,3.75,-2.01,1.72,3.0,-1.28,0.02,0.75,-0.73,1.74,3.75,-2.01,1,5,-4,-1.99,30.5,25.35,43.05,0.52,1.66,74,7,15,30,28.85,18.07,14.81,3,6,7,3,7,11.9,5.18,99.13,94.36,18.43,8.86,0,Bolívar 5-1 Blooming,2025-04-27
Bolívar,3.75,1.74,2.01,3.0,1.72,1.28,0.75,0.02,0.73,3.75,1.74,2.01,5,1,4,1.99,69.5,74.65,50.96,1.66,0.52,286,29,30,15,18.07,28.85,6.47,6,3,28,15,13,218.0,94.82,5.93,5.64,189.51,91.14,1,Bolívar 5-1 Blooming,2025-04-27
Always Ready,3.37,0.46,2.91,2.61,0.45,2.16,0.0,0.01,-0.01,2.61,0.46,2.15,7,0,7,4.09,53.6,71.76,54.41,1.17,0.14,245,17,25,4,21.37,28.57,11.81,8,1,12,4,12,223.0,92.34,54.67,62.93,302.37,99.9,1,Universitario de Vinto 0-7 Always Ready,2025-04-27
Universitario de Vinto,0.46,3.37,-2.91,0.45,2.61,-2.16,0.01,0.0,0.01,0.46,2.61,-2.15,0,7,-7,-4.09,46.4,28.24,38.07,0.14,1.17,97,3,4,25,28.57,21.37,12.35,1,8,10,3,8,18.5,7.66,32.2,37.07,0.3,0.1,1,Universitario de Vinto 0-7 Always Ready,2025-04-27
