Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Guabirá,2.1,0.47,1.63,1.28,0.47,0.81,0.06,0.0,0.06,1.34,0.47,0.87,6,3,3,1.37,55.4,61.36,51.71,0.8,0.48,200,18,21,6,26.25,12.5,8.85,2,1,17,7,12,127.0,85.58,32.73,33.38,116.57,82.53,2,Guabirá 6-3 Jorge Wilstermann,2025-12-06
Blooming,0.71,3.98,-3.27,0.71,3.86,-3.15,0.0,0.12,-0.12,0.71,3.98,-3.27,1,10,-9,-5.73,51.7,25.11,38.05,0.5,1.24,84,4,5,34,10.0,27.42,11.11,0,5,7,1,7,1.6,0.69,22.4,23.73,0.0,0.0,0,Real Oruro 10-1 Blooming,2025-12-06
Real Oruro,3.98,0.71,3.27,3.86,0.71,3.15,0.12,0.0,0.12,3.98,0.71,3.27,10,1,9,5.73,48.3,74.89,55.53,1.24,0.5,195,17,34,5,27.42,10.0,10.5,5,0,16,7,16,231.0,99.31,72.0,76.27,539.85,100.0,0,Real Oruro 10-1 Blooming,2025-12-06
Gualberto Villarroel SJ,2.29,1.24,1.05,2.29,0.91,1.38,0.0,0.33,-0.33,2.29,1.24,1.05,2,0,2,0.95,45.1,40.36,48.63,0.95,0.85,142,11,13,16,13.68,18.82,12.3,1,3,14,5,11,50.6,25.84,31.4,56.2,68.3,34.69,0,Oriente Petrolero 0-2 Gualberto Villarroel SJ,2025-12-06
Oriente Petrolero,1.24,2.29,-1.05,0.91,2.29,-1.38,0.33,0.0,0.33,1.24,2.29,-1.05,0,2,-2,-0.95,54.9,59.64,50.95,0.85,0.95,187,13,16,13,18.82,13.68,7.44,3,1,15,4,18,145.2,74.16,24.47,43.8,128.57,65.31,0,Oriente Petrolero 0-2 Gualberto Villarroel SJ,2025-12-06
Nacional Potosí,3.23,3.75,-0.52,2.47,2.24,0.23,0.0,0.74,-0.74,2.47,2.99,-0.52,2,5,-3,-2.48,32.9,24.31,40.37,0.66,1.37,94,9,13,23,19.7,16.79,15.15,3,8,14,2,16,11.8,5.77,102.2,87.55,20.7,6.87,0,Bolívar 5-2 Nacional Potosí,2025-12-04
Bolívar,3.75,3.23,0.52,2.24,2.47,-0.23,0.74,0.0,0.74,2.99,2.47,0.52,5,2,3,2.48,67.1,75.69,50.6,1.37,0.66,287,21,23,13,16.79,19.7,6.56,8,3,25,11,10,192.7,94.23,14.53,12.45,280.6,93.13,0,Bolívar 5-2 Nacional Potosí,2025-12-04
The Strongest,1.29,0.87,0.42,1.13,0.85,0.28,0.16,0.02,0.14,1.29,0.87,0.42,1,0,1,0.58,48.4,50.62,48.12,0.56,0.52,186,11,13,12,23.21,23.08,9.53,5,5,23,6,13,56.4,45.26,46.13,64.55,82.1,75.18,2,Universitario de Vinto 0-1 The Strongest,2025-12-04
Universitario de Vinto,0.87,1.29,-0.42,0.85,1.13,-0.28,0.02,0.16,-0.14,0.87,1.29,-0.42,0,1,-1,-0.58,51.6,49.38,47.75,0.52,0.56,205,13,12,13,23.08,23.21,8.16,5,5,14,4,18,68.2,54.74,25.33,35.45,27.1,24.82,0,Universitario de Vinto 0-1 The Strongest,2025-12-04
Aurora,1.19,4.98,-3.79,1.19,3.07,-1.88,0.0,0.4,-0.4,1.19,3.46,-2.27,3,5,-2,1.79,41.9,26.71,38.86,0.72,2.63,95,9,10,30,13.89,11.41,24.42,1,8,5,1,11,28.6,8.94,52.0,66.22,58.87,15.19,0,Always Ready 5-3 Aurora,2025-12-04
Always Ready,4.98,1.19,3.79,3.07,1.19,1.88,0.4,0.0,0.4,3.46,1.19,2.27,5,3,2,-1.79,58.1,73.29,53.61,2.63,0.72,256,25,30,10,11.41,13.89,9.43,8,1,25,6,6,291.2,91.06,26.53,33.78,328.77,84.81,0,Always Ready 5-3 Aurora,2025-12-04
Real Oruro,1.83,1.68,0.15,1.51,1.64,-0.13,0.32,0.04,0.28,1.83,1.68,0.15,1,3,-2,-2.15,54.1,61.81,52.38,0.98,0.55,208,12,19,15,19.39,27.27,6.45,1,2,27,6,12,127.0,68.24,24.2,35.76,96.3,60.01,2,Jorge Wilstermann 3-1 Real Oruro,2025-12-03
Jorge Wilstermann,1.68,1.83,-0.15,1.64,1.51,0.13,0.04,0.32,-0.28,1.68,1.83,-0.15,3,1,2,2.15,45.9,38.19,46.41,0.55,0.98,124,9,15,19,27.27,19.39,7.79,2,1,13,2,23,59.1,31.76,43.47,64.24,64.17,39.99,0,Jorge Wilstermann 3-1 Real Oruro,2025-12-03
Oriente Petrolero,0.65,1.95,-1.3,0.65,1.93,-1.28,0.0,0.02,-0.02,0.65,1.95,-1.3,0,1,-1,0.3,51.8,44.0,45.37,0.78,0.62,173,7,10,15,12.82,24.19,11.12,2,3,14,0,9,38.9,28.46,13.47,16.48,19.53,11.98,2,Real Tomayapo 1-0 Oriente Petrolero,2025-12-03
Real Tomayapo,1.95,0.65,1.3,1.93,0.65,1.28,0.02,0.0,0.02,1.95,0.65,1.3,1,0,1,-0.3,48.2,56.0,48.92,0.62,0.78,184,10,15,10,24.19,12.82,11.86,3,2,15,5,13,97.8,71.54,68.27,83.52,143.43,88.02,2,Real Tomayapo 1-0 Oriente Petrolero,2025-12-03
ABB,0.83,3.07,-2.24,0.8,2.73,-1.93,0.02,0.34,-0.32,0.83,3.07,-2.24,0,6,-6,-3.76,39.3,34.38,41.82,0.19,1.33,92,4,13,18,68.42,13.53,10.34,3,1,5,1,17,18.6,12.57,74.6,79.98,14.45,4.43,0,Blooming 6-0 ABB,2025-12-03
Blooming,3.07,0.83,2.24,2.73,0.8,1.93,0.34,0.02,0.32,3.07,0.83,2.24,6,0,6,3.76,60.7,65.62,45.21,1.33,0.19,173,19,18,13,13.53,68.42,6.45,1,3,22,9,17,129.4,87.43,18.67,20.02,311.73,95.57,0,Blooming 6-0 ABB,2025-12-03
Guabirá,1.59,2.35,-0.76,1.5,2.28,-0.78,0.1,0.07,0.03,1.59,2.35,-0.76,1,3,-2,-1.24,46.5,51.05,51.99,0.84,1.23,236,15,22,21,26.19,17.07,22.44,3,2,15,2,6,83.3,48.54,59.87,64.79,78.47,51.13,1,Independiente 3-1 Guabirá,2025-12-02
Independiente,2.35,1.59,0.76,2.28,1.5,0.78,0.07,0.1,-0.03,2.35,1.59,0.76,3,1,2,1.24,53.5,48.95,49.23,1.23,0.84,235,14,21,22,17.07,26.19,15.27,2,3,14,3,9,88.3,51.46,32.53,35.21,75.0,48.87,0,Independiente 3-1 Guabirá,2025-12-02
San Antonio Bulo Bulo,1.6,3.18,-1.58,1.6,2.1,-0.5,0.0,1.08,-1.08,1.6,3.18,-1.58,5,1,4,5.58,50.9,55.0,50.93,1.22,0.88,185,16,18,21,14.75,23.86,10.39,4,4,16,2,8,113.6,52.79,20.33,30.38,97.87,50.29,0,Gualberto Villarroel SJ 1-5 San Antonio Bulo Bulo,2025-12-02
Gualberto Villarroel SJ,3.18,1.6,1.58,2.1,1.6,0.5,1.08,0.0,1.08,3.18,1.6,1.58,1,5,-4,-5.58,49.1,45.0,46.16,0.88,1.22,159,19,21,18,23.86,14.75,10.88,4,4,22,11,14,101.6,47.21,46.6,69.62,96.73,49.71,0,Gualberto Villarroel SJ 1-5 San Antonio Bulo Bulo,2025-12-02
Jorge Wilstermann,0.18,1.45,-1.27,0.18,1.3,-1.12,0.0,0.14,-0.14,0.18,1.45,-1.27,0,1,-1,0.27,27.5,23.1,43.15,0.38,1.49,84,4,7,30,18.42,20.13,20.1,3,1,18,3,15,0.0,0.0,118.93,97.86,24.67,12.3,0,Aurora 1-0 Jorge Wilstermann,2025-11-30
Aurora,1.45,0.18,1.27,1.3,0.18,1.12,0.14,0.0,0.14,1.45,0.18,1.27,1,0,1,-0.27,72.5,76.9,52.86,1.49,0.38,336,21,30,7,20.13,18.42,7.52,1,3,23,8,6,257.4,100.0,2.6,2.14,175.83,87.7,0,Aurora 1-0 Jorge Wilstermann,2025-11-30
Bolívar,1.66,1.7,-0.04,1.65,0.76,0.89,0.01,0.18,-0.17,1.66,0.94,0.72,3,2,1,1.04,65.7,59.77,49.1,1.0,0.54,214,15,20,11,20.0,20.37,6.31,2,3,16,3,10,152.7,72.3,6.53,6.66,90.57,50.94,0,The Strongest 2-3 Bolívar,2025-11-30
The Strongest,1.7,1.66,0.04,0.76,1.65,-0.89,0.18,0.01,0.17,0.94,1.66,-0.72,2,3,-1,-1.04,34.3,40.23,49.98,0.54,1.0,113,7,11,20,20.37,20.0,12.18,3,2,15,4,19,58.5,27.7,91.47,93.34,87.23,49.06,2,The Strongest 2-3 Bolívar,2025-11-30
Blooming,1.63,2.27,-0.64,1.43,1.28,0.15,0.21,0.23,-0.02,1.63,1.51,0.12,1,3,-2,-1.36,55.4,41.75,42.92,0.89,0.54,114,13,12,20,13.48,37.04,8.39,2,6,18,6,18,30.3,21.04,12.53,18.43,17.0,11.02,0,Oriente Petrolero 3-1 Blooming,2025-11-30
Oriente Petrolero,2.27,1.63,0.64,1.28,1.43,-0.15,0.23,0.21,0.02,1.51,1.63,-0.12,3,1,2,1.36,44.6,58.25,53.91,0.54,0.89,158,13,20,12,37.04,13.48,7.38,6,2,23,10,11,113.7,78.96,55.47,81.57,137.33,88.98,0,Oriente Petrolero 3-1 Blooming,2025-11-30
Independiente,0.51,2.49,-1.98,0.51,2.49,-1.98,0.0,0.0,0.0,0.51,2.49,-1.98,1,2,-1,0.98,43.1,46.67,47.52,1.21,1.72,147,12,7,21,5.79,12.21,11.93,3,4,22,3,9,25.2,15.47,55.87,71.45,35.93,23.92,0,Nacional Potosí 2-1 Independiente,2025-11-29
Nacional Potosí,2.49,0.51,1.98,2.49,0.51,1.98,0.0,0.0,0.0,2.49,0.51,1.98,2,1,1,-0.98,56.9,53.33,49.78,1.72,1.21,206,16,21,7,12.21,5.79,11.43,4,3,25,2,16,137.7,84.53,22.33,28.55,114.3,76.08,0,Nacional Potosí 2-1 Independiente,2025-11-29
Gualberto Villarroel SJ,0.3,1.38,-1.08,0.17,0.62,-0.45,0.13,0.0,0.13,0.3,0.62,-0.32,1,2,-1,0.08,45.9,55.63,52.29,0.39,0.7,184,8,7,10,17.95,14.29,13.12,8,2,24,10,13,72.6,55.55,75.6,77.88,112.3,71.77,2,Guabirá 2-1 Gualberto Villarroel SJ,2025-11-29
Guabirá,1.38,0.3,1.08,0.62,0.17,0.45,0.0,0.13,-0.13,0.62,0.3,0.32,2,1,1,-0.08,54.1,44.37,43.22,0.7,0.39,146,10,10,7,14.29,17.95,7.8,2,8,10,1,10,58.1,44.45,21.47,22.12,44.17,28.23,3,Guabirá 2-1 Gualberto Villarroel SJ,2025-11-29
Universitario de Vinto,2.54,1.82,0.72,2.12,1.81,0.31,0.42,0.02,0.4,2.54,1.82,0.72,0,2,-2,-2.72,60.1,71.7,51.63,1.24,0.34,295,16,14,10,11.29,29.41,16.42,2,1,33,8,9,148.0,86.55,37.07,31.03,110.9,64.48,0,San Antonio Bulo Bulo 2-0 Universitario de Vinto,2025-11-29
San Antonio Bulo Bulo,1.82,2.54,-0.72,1.81,2.12,-0.31,0.02,0.42,-0.4,1.82,2.54,-0.72,2,0,2,2.72,39.9,28.3,42.26,0.34,1.24,126,5,10,14,29.41,11.29,24.0,1,2,10,3,7,23.0,13.45,82.4,68.97,61.1,35.52,1,San Antonio Bulo Bulo 2-0 Universitario de Vinto,2025-11-29
Always Ready,2.76,1.0,1.76,1.14,0.83,0.31,0.85,0.17,0.68,2.0,1.0,1.0,7,0,7,5.24,62.5,71.58,48.64,0.93,0.34,232,16,22,17,23.66,50.0,11.5,0,2,17,5,6,177.9,82.78,18.33,18.2,177.1,79.57,0,ABB 0-7 Always Ready,2025-11-28
ABB,1.0,2.76,-1.76,0.83,1.14,-0.31,0.17,0.85,-0.68,1.0,2.0,-1.0,0,7,-7,-5.24,37.5,28.42,44.35,0.34,0.93,109,6,17,22,50.0,23.66,19.76,2,0,6,3,11,37.0,17.22,82.4,81.8,45.47,20.43,2,ABB 0-7 Always Ready,2025-11-28
Real Tomayapo,0.67,5.09,-4.42,0.67,4.87,-4.2,0.0,0.22,-0.22,0.67,5.09,-4.42,2,5,-3,1.42,45.2,33.69,39.12,0.45,1.66,103,8,10,33,22.22,19.88,16.74,2,3,8,4,8,27.3,10.32,45.87,64.91,41.43,17.26,1,Real Oruro 5-2 Real Tomayapo,2025-11-28
Real Oruro,5.09,0.67,4.42,4.87,0.67,4.2,0.22,0.0,0.22,5.09,0.67,4.42,5,2,3,-1.42,54.8,66.31,51.62,1.66,0.45,236,21,33,10,19.88,22.22,14.76,3,2,16,7,8,237.3,89.68,24.8,35.09,198.67,82.74,0,Real Oruro 5-2 Real Tomayapo,2025-11-28
