Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ABB,0.57,1.19,-0.62,0.56,1.19,-0.63,0.02,0.0,0.02,0.57,1.19,-0.62,0,2,-2,-1.38,47.1,44.26,44.81,0.25,0.64,125,8,15,9,60.0,14.06,6.55,2,3,20,8,12,45.0,31.82,35.6,58.36,45.5,27.91,5,Universitario de Vinto 2-0 ABB,2025-05-10
Universitario de Vinto,1.19,0.57,0.62,1.19,0.56,0.63,0.0,0.02,-0.02,1.19,0.57,0.62,2,0,2,1.38,52.9,55.74,48.33,0.64,0.25,141,12,9,15,14.06,60.0,6.27,3,2,13,5,24,96.4,68.18,25.4,41.64,117.53,72.09,1,Universitario de Vinto 2-0 ABB,2025-05-10
Jorge Wilstermann,1.34,2.89,-1.55,1.03,2.63,-1.6,0.31,0.26,0.05,1.34,2.89,-1.55,1,3,-2,-0.45,42.3,38.8,43.94,0.63,1.11,119,11,12,23,19.05,20.72,9.25,4,6,13,4,19,50.9,25.37,54.67,71.8,47.17,17.07,0,Blooming 3-1 Jorge Wilstermann,2025-05-09
Blooming,2.89,1.34,1.55,2.63,1.03,1.6,0.26,0.31,-0.05,2.89,1.34,1.55,3,1,2,0.45,57.7,61.2,49.58,1.11,0.63,205,18,23,12,20.72,19.05,7.3,6,4,22,5,16,149.7,74.63,21.47,28.2,229.1,82.93,1,Blooming 3-1 Jorge Wilstermann,2025-05-09
Universitario de Vinto,0.41,1.02,-0.61,0.41,1.02,-0.61,0.0,0.0,0.0,0.41,1.02,-0.61,0,2,-2,-1.39,54.0,59.71,44.39,1.07,0.41,181,6,7,17,6.54,41.46,14.19,3,0,21,5,9,59.4,50.77,46.8,44.63,82.13,52.24,2,Real Oruro 2-0 Universitario de Vinto,2025-05-05
Real Oruro,1.02,0.41,0.61,1.02,0.41,0.61,0.0,0.0,0.0,1.02,0.41,0.61,2,0,2,1.39,46.0,40.29,43.56,0.41,1.07,154,6,17,7,41.46,6.54,17.21,0,3,6,0,9,57.6,49.23,58.07,55.37,75.1,47.76,1,Real Oruro 2-0 Universitario de Vinto,2025-05-05
Gualberto Villarroel SJ,0.68,3.06,-2.38,0.44,2.92,-2.48,0.24,0.13,0.11,0.68,3.06,-2.38,1,5,-4,-1.62,34.2,37.31,47.19,0.6,1.89,134,13,13,21,21.67,11.11,20.41,1,5,16,3,9,32.2,14.65,114.67,99.08,38.84,13.29,4,Blooming 5-1 Gualberto Villarroel SJ,2025-05-04
Blooming,3.06,0.68,2.38,2.92,0.44,2.48,0.13,0.24,-0.11,3.06,0.68,2.38,5,1,4,1.62,65.8,62.69,50.13,1.89,0.6,295,30,21,13,11.11,21.67,6.16,5,1,20,3,14,187.6,85.35,1.07,0.92,253.43,86.71,0,Blooming 5-1 Gualberto Villarroel SJ,2025-05-04
Always Ready,3.1,1.28,1.82,2.27,1.28,0.99,0.07,0.0,0.07,2.34,1.28,1.06,7,2,5,3.18,46.7,47.69,46.38,0.57,0.05,164,15,19,15,33.33,300.0,12.34,2,3,12,1,10,93.5,64.62,55.07,64.53,177.67,88.73,1,Jorge Wilstermann 2-7 Always Ready,2025-05-04
Jorge Wilstermann,1.28,3.1,-1.82,1.28,2.27,-0.99,0.0,0.07,-0.07,1.28,2.34,-1.06,2,7,-5,-3.18,53.3,52.31,48.84,0.05,0.57,221,9,15,19,300.0,33.33,11.48,3,2,15,4,14,51.2,35.38,30.27,35.47,22.57,11.27,0,Jorge Wilstermann 2-7 Always Ready,2025-05-04
Bolívar,2.59,0.32,2.27,2.39,0.19,2.2,0.2,0.13,0.07,2.59,0.32,2.27,3,0,3,0.73,66.4,64.36,47.14,0.92,0.21,194,20,20,8,21.74,38.1,5.17,7,0,13,4,12,135.2,86.56,9.73,9.79,115.2,71.27,1,ABB 0-3 Bolívar,2025-05-04
ABB,0.32,2.59,-2.27,0.19,2.39,-2.2,0.13,0.2,-0.07,0.32,2.59,-2.27,0,3,-3,-0.73,33.6,35.64,43.72,0.21,0.92,84,1,8,20,38.1,21.74,17.65,0,7,12,3,15,21.0,13.44,89.67,90.21,46.43,28.73,1,ABB 0-3 Bolívar,2025-05-04
Aurora,1.1,2.52,-1.42,0.83,1.96,-1.13,0.28,0.55,-0.27,1.1,2.52,-1.42,0,0,0,1.42,44.9,40.45,47.06,0.31,1.62,139,7,11,24,35.48,14.81,13.45,0,5,13,4,14,43.9,23.54,39.0,67.32,47.67,27.4,0,Real Tomayapo 0-0 Aurora,2025-05-03
Real Tomayapo,2.52,1.1,1.42,1.96,0.83,1.13,0.55,0.28,0.27,2.52,1.1,1.42,0,0,0,-1.42,55.1,59.55,49.62,1.62,0.31,198,24,24,11,14.81,35.48,7.79,5,0,35,6,12,142.6,76.46,18.93,32.68,126.3,72.6,0,Real Tomayapo 0-0 Aurora,2025-05-03
Guabirá,0.57,4.24,-3.67,0.45,2.71,-2.26,0.12,0.77,-0.65,0.57,3.48,-2.91,1,5,-4,-0.33,40.9,22.07,38.21,0.29,1.44,77,3,7,27,24.14,18.75,15.71,1,8,5,3,3,18.9,8.04,46.33,72.02,18.66,5.23,0,The Strongest 5-1 Guabirá,2025-05-03
The Strongest,4.24,0.57,3.67,2.71,0.45,2.26,0.77,0.12,0.65,3.48,0.57,2.91,5,1,4,0.33,59.1,77.93,48.19,1.44,0.29,201,23,27,7,18.75,24.14,8.26,8,1,32,11,12,216.3,91.96,18.0,27.98,337.83,94.77,5,The Strongest 5-1 Guabirá,2025-05-03
Independiente,2.38,1.91,0.47,1.61,1.91,-0.3,0.01,0.0,0.01,1.62,1.91,-0.29,2,4,-2,-2.47,53.9,60.32,52.16,0.73,0.5,171,16,15,16,20.55,32.0,9.74,5,1,22,3,9,96.1,75.97,23.47,42.11,79.83,57.86,2,San Antonio Bulo Bulo 4-2 Independiente,2025-05-02
San Antonio Bulo Bulo,1.91,2.38,-0.47,1.91,1.61,0.3,0.0,0.01,-0.01,1.91,1.62,0.29,4,2,2,2.47,46.1,39.68,43.32,0.5,0.73,96,6,16,15,32.0,20.55,11.0,1,5,10,3,10,30.4,24.03,32.27,57.89,58.13,42.14,0,San Antonio Bulo Bulo 4-2 Independiente,2025-05-02
Blooming,1.74,3.75,-2.01,1.72,3.0,-1.28,0.02,0.75,-0.73,1.74,3.75,-2.01,1,5,-4,-1.99,30.5,25.35,43.05,0.52,1.66,74,7,15,30,28.85,18.07,14.81,3,6,7,3,7,11.9,5.18,99.13,94.36,18.43,8.86,0,Bolívar 5-1 Blooming,2025-04-27
Bolívar,3.75,1.74,2.01,3.0,1.72,1.28,0.75,0.02,0.73,3.75,1.74,2.01,5,1,4,1.99,69.5,74.65,50.96,1.66,0.52,286,29,30,15,18.07,28.85,6.47,6,3,28,15,13,218.0,94.82,5.93,5.64,189.51,91.14,1,Bolívar 5-1 Blooming,2025-04-27
Always Ready,3.37,0.46,2.91,2.61,0.45,2.16,0.0,0.01,-0.01,2.61,0.46,2.15,7,0,7,4.09,53.6,71.76,54.41,1.17,0.14,245,17,25,4,21.37,28.57,11.81,8,1,12,4,12,223.0,92.34,54.67,62.93,302.37,99.9,1,Universitario de Vinto 0-7 Always Ready,2025-04-27
Universitario de Vinto,0.46,3.37,-2.91,0.45,2.61,-2.16,0.01,0.0,0.01,0.46,2.61,-2.15,0,7,-7,-4.09,46.4,28.24,38.07,0.14,1.17,97,3,4,25,28.57,21.37,12.35,1,8,10,3,8,18.5,7.66,32.2,37.07,0.3,0.1,1,Universitario de Vinto 0-7 Always Ready,2025-04-27
Jorge Wilstermann,2.11,3.91,-1.8,2.06,3.91,-1.85,0.05,0.0,0.05,2.11,3.91,-1.8,2,1,1,2.8,51.9,50.72,51.55,0.9,1.38,221,15,30,19,33.33,13.77,13.18,2,2,21,3,8,97.9,57.86,28.8,36.89,85.07,51.0,1,Nacional Potosí 1-2 Jorge Wilstermann,2025-04-27
Nacional Potosí,3.91,2.11,1.8,3.91,2.06,1.85,0.0,0.05,-0.05,3.91,2.11,1.8,1,2,-1,-2.8,48.1,49.28,48.34,1.38,0.9,181,13,19,30,13.77,33.33,12.92,2,2,20,5,11,71.3,42.14,49.27,63.11,81.73,49.0,1,Nacional Potosí 1-2 Jorge Wilstermann,2025-04-27
The Strongest,1.04,1.19,-0.15,0.78,0.99,-0.21,0.26,0.2,0.06,1.04,1.19,-0.15,1,1,0,0.15,53.7,60.38,51.5,0.37,0.47,179,13,11,17,29.73,36.17,6.0,5,1,16,6,17,95.1,60.04,22.27,34.16,85.17,59.48,2,Independiente 1-1 The Strongest,2025-04-26
Independiente,1.19,1.04,0.15,0.99,0.78,0.21,0.2,0.26,-0.06,1.19,1.04,0.15,1,1,0,-0.15,46.3,39.62,47.77,0.47,0.37,149,15,17,11,36.17,29.73,7.59,1,5,18,6,14,63.3,39.96,42.93,65.84,58.03,40.52,2,Independiente 1-1 The Strongest,2025-04-26
San Antonio Bulo Bulo,1.17,1.16,0.01,1.17,1.08,0.09,0.0,0.08,-0.08,1.17,1.16,0.01,1,1,0,-0.01,44.9,38.13,39.91,0.58,0.44,99,9,16,14,27.59,31.82,13.42,2,1,10,3,10,47.0,34.13,55.6,68.3,35.03,29.95,3,Oriente Petrolero 1-1 San Antonio Bulo Bulo,2025-04-26
Oriente Petrolero,1.16,1.17,-0.01,1.08,1.17,-0.09,0.08,0.0,0.08,1.16,1.17,-0.01,1,1,0,0.01,55.1,61.87,46.84,0.44,0.58,177,8,14,16,31.82,27.59,9.53,1,2,25,5,13,90.7,65.87,25.8,31.7,81.93,70.05,0,Oriente Petrolero 1-1 San Antonio Bulo Bulo,2025-04-26
ABB,0.76,1.0,-0.24,0.54,0.84,-0.3,0.22,0.17,0.05,0.76,1.0,-0.24,1,1,0,0.24,48.4,56.81,47.25,0.49,0.44,151,7,13,13,26.53,29.55,8.58,2,2,19,6,22,77.8,60.54,46.33,60.7,92.13,61.19,2,Gualberto Villarroel SJ 1-1 ABB,2025-04-26
Gualberto Villarroel SJ,1.0,0.76,0.24,0.84,0.54,0.3,0.17,0.22,-0.05,1.0,0.76,0.24,1,1,0,-0.24,51.6,43.19,41.06,0.44,0.49,113,7,13,13,29.55,26.53,8.18,2,2,14,6,9,50.7,39.46,30.0,39.3,58.43,38.81,0,Gualberto Villarroel SJ 1-1 ABB,2025-04-26
Real Tomayapo,0.49,1.38,-0.89,0.49,1.27,-0.78,0.0,0.11,-0.11,0.49,1.38,-0.89,0,1,-1,-0.11,53.0,53.82,46.96,0.83,0.75,187,12,9,15,10.84,20.0,6.22,6,3,19,1,14,58.5,39.16,42.2,44.08,68.43,34.13,0,Guabirá 1-0 Real Tomayapo,2025-04-25
Guabirá,1.38,0.49,0.89,1.27,0.49,0.78,0.11,0.0,0.11,1.38,0.49,0.89,1,0,1,0.11,47.0,46.18,47.75,0.75,0.83,155,13,15,9,20.0,10.84,10.3,3,6,14,6,15,90.9,60.84,53.53,55.92,132.07,65.87,1,Guabirá 1-0 Real Tomayapo,2025-04-25
Real Oruro,1.29,2.64,-1.35,1.25,2.52,-1.27,0.04,0.11,-0.07,1.29,2.64,-1.35,2,2,0,1.35,33.3,28.47,42.62,0.52,1.48,84,9,12,21,23.08,14.19,22.24,2,3,6,3,14,13.2,7.96,83.07,95.26,64.6,47.44,0,Aurora 2-2 Real Oruro,2025-04-25
Aurora,2.64,1.29,1.35,2.52,1.25,1.27,0.11,0.04,0.07,2.64,1.29,1.35,2,2,0,-1.35,66.7,71.53,51.65,1.48,0.52,272,27,21,12,14.19,23.08,7.74,3,2,31,3,6,152.6,92.04,4.13,4.74,71.57,52.56,2,Aurora 2-2 Real Oruro,2025-04-25
ABB,0.63,1.26,-0.63,0.63,1.04,-0.41,0.0,0.23,-0.23,0.63,1.26,-0.63,1,0,1,1.63,38.8,41.32,48.47,0.29,1.1,126,6,13,11,44.83,10.0,10.27,3,3,12,3,14,43.4,34.15,56.53,78.59,70.73,53.82,1,Jorge Wilstermann 0-1 ABB,2025-04-20
Jorge Wilstermann,1.26,0.63,0.63,1.04,0.63,0.41,0.23,0.0,0.23,1.26,0.63,0.63,0,1,-1,-1.63,61.2,58.68,46.9,1.1,0.29,180,13,11,13,10.0,44.83,7.13,3,3,24,2,12,83.7,65.85,15.4,21.41,60.7,46.18,0,Jorge Wilstermann 0-1 ABB,2025-04-20
Oriente Petrolero,0.58,1.77,-1.19,0.58,0.96,-0.38,0.0,0.05,-0.05,0.58,1.01,-0.43,1,1,0,1.19,40.5,36.43,40.2,0.43,0.87,102,4,9,17,20.93,19.54,14.38,3,6,14,4,10,29.9,19.83,62.47,69.77,26.77,19.74,1,Real Oruro 1-1 Oriente Petrolero,2025-04-20
Real Oruro,1.77,0.58,1.19,0.96,0.58,0.38,0.05,0.0,0.05,1.01,0.58,0.43,1,1,0,-1.19,59.5,63.57,46.14,0.87,0.43,207,11,17,9,19.54,20.93,7.43,6,3,28,7,15,120.9,80.17,27.07,30.23,108.87,80.26,1,Real Oruro 1-1 Oriente Petrolero,2025-04-20
Bolívar,4.31,0.98,3.33,4.17,0.83,3.34,0.13,0.15,-0.02,4.31,0.98,3.33,4,2,2,-1.33,68.3,69.17,48.74,2.26,0.48,209,19,20,9,8.85,18.75,6.8,1,3,22,7,12,188.3,86.34,3.13,3.17,123.0,68.78,0,Guabirá 2-4 Bolívar,2025-04-20
Guabirá,0.98,4.31,-3.33,0.83,4.17,-3.34,0.15,0.13,0.02,0.98,4.31,-3.33,2,4,-2,1.33,31.7,30.83,45.18,0.48,2.26,78,9,9,20,18.75,8.85,15.32,3,1,11,3,13,29.8,13.66,95.47,96.83,55.83,31.22,0,Guabirá 2-4 Bolívar,2025-04-20
