Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Oriente Petrolero,1.02,1.4,-0.38,1.02,0.94,0.08,0.0,0.46,-0.46,1.02,1.4,-0.38,1,4,-3,-2.62,58.2,63.27,48.38,0.84,1.31,190,17,14,9,16.67,6.87,7.59,5,4,19,3,7,103.4,70.77,35.0,36.16,71.42,45.57,1,Nacional Potosí 4-1 Oriente Petrolero,2025-07-29
Nacional Potosí,1.4,1.02,0.38,0.94,1.02,-0.08,0.46,0.0,0.46,1.4,1.02,0.38,4,1,3,2.62,41.8,36.73,44.14,1.31,0.84,110,10,9,14,6.87,16.67,10.19,4,5,16,3,17,42.7,29.23,61.8,63.84,85.3,54.43,0,Nacional Potosí 4-1 Oriente Petrolero,2025-07-29
Independiente,0.89,2.18,-1.29,0.89,1.42,-0.53,0.0,0.0,0.0,0.89,1.42,-0.53,2,1,1,2.29,49.6,37.8,44.72,0.34,0.64,146,6,8,20,23.53,31.25,10.27,6,4,4,1,21,45.2,23.95,38.4,51.7,55.83,36.6,0,ABB 1-2 Independiente,2025-07-29
ABB,2.18,0.89,1.29,1.42,0.89,0.53,0.0,0.0,0.0,1.42,0.89,0.53,1,2,-1,-2.29,50.4,62.2,50.31,0.64,0.34,219,8,20,8,31.25,23.53,9.97,4,6,26,3,7,143.5,76.05,35.87,48.3,96.7,63.4,1,ABB 1-2 Independiente,2025-07-29
Nacional Potosí,1.34,0.71,0.63,1.21,0.42,0.79,0.12,0.29,-0.17,1.34,0.71,0.63,1,0,1,0.37,51.4,48.77,49.93,0.86,0.72,196,13,16,11,18.6,15.28,8.32,5,1,38,8,13,117.8,58.26,44.0,50.04,99.07,61.7,0,Real Tomayapo 0-1 Nacional Potosí,2025-07-22
Real Tomayapo,0.71,1.34,-0.63,0.42,1.21,-0.79,0.29,0.12,0.17,0.71,1.34,-0.63,0,1,-1,-0.37,48.6,51.23,48.57,0.72,0.86,183,15,11,16,15.28,18.6,9.65,1,5,17,7,12,84.4,41.74,43.93,49.96,61.5,38.3,0,Real Tomayapo 0-1 Nacional Potosí,2025-07-22
Guabirá,1.98,3.28,-1.3,1.22,3.01,-1.79,0.0,0.28,-0.28,1.22,3.28,-2.06,1,2,-1,0.3,47.8,42.11,47.71,0.86,1.66,178,16,14,19,16.28,11.45,7.18,6,7,11,5,13,46.6,26.63,19.8,32.08,35.07,15.38,2,Blooming 2-1 Guabirá,2025-07-21
Blooming,3.28,1.98,1.3,3.01,1.22,1.79,0.28,0.0,0.28,3.28,1.22,2.06,2,1,1,-0.3,52.2,57.89,50.61,1.66,0.86,212,25,19,14,11.45,16.28,7.87,7,6,27,10,13,128.4,73.37,41.93,67.92,193.0,84.62,2,Blooming 2-1 Guabirá,2025-07-21
The Strongest,0.93,1.02,-0.09,0.75,0.99,-0.24,0.18,0.03,0.15,0.93,1.02,-0.09,2,1,1,1.09,57.0,48.89,46.59,0.58,0.58,221,15,11,11,18.97,18.97,13.77,3,6,19,9,10,65.4,54.0,40.67,32.81,73.33,45.14,1,Jorge Wilstermann 1-2 The Strongest,2025-07-20
Jorge Wilstermann,1.02,0.93,0.09,0.99,0.75,0.24,0.03,0.18,-0.15,1.02,0.93,0.09,1,2,-1,-1.09,43.0,51.11,46.94,0.58,0.58,168,12,11,11,18.97,18.97,16.92,6,3,22,4,11,55.7,46.0,83.27,67.19,89.13,54.86,0,Jorge Wilstermann 1-2 The Strongest,2025-07-20
Independiente,0.43,3.12,-2.69,0.16,2.36,-2.2,0.28,0.0,0.28,0.43,2.36,-1.93,0,5,-5,-2.31,52.3,53.41,48.13,0.66,0.91,185,6,15,20,22.73,21.98,6.74,10,3,20,9,16,62.6,43.35,37.93,39.7,34.84,13.9,0,Always Ready 5-0 Independiente,2025-07-20
Always Ready,3.12,0.43,2.69,2.36,0.16,2.2,0.0,0.28,-0.28,2.36,0.43,1.93,5,0,5,2.31,47.7,46.59,48.14,0.91,0.66,153,12,20,15,21.98,22.73,9.06,3,10,9,1,14,81.8,56.65,57.6,60.3,215.83,86.1,0,Always Ready 5-0 Independiente,2025-07-20
San Antonio Bulo Bulo,1.63,0.89,0.74,1.25,0.33,0.92,0.38,0.56,-0.18,1.63,0.89,0.74,2,0,2,1.26,62.3,53.3,45.63,1.03,0.18,161,9,15,11,14.56,61.11,6.42,0,4,13,1,12,87.4,64.55,8.93,10.12,68.1,40.73,0,Real Oruro 0-2 San Antonio Bulo Bulo,2025-07-20
Real Oruro,0.89,1.63,-0.74,0.33,1.25,-0.92,0.56,0.38,0.18,0.89,1.63,-0.74,0,2,-2,-1.26,37.7,46.7,47.74,0.18,1.03,121,4,11,15,61.11,14.56,10.79,4,0,10,4,11,48.0,35.45,79.33,89.88,99.1,59.27,2,Real Oruro 0-2 San Antonio Bulo Bulo,2025-07-20
Gualberto Villarroel SJ,0.83,2.01,-1.18,0.83,2.01,-1.18,0.0,0.0,0.0,0.83,2.01,-1.18,0,4,-4,-2.82,42.2,50.95,46.75,0.51,0.46,156,7,9,15,17.65,32.61,16.15,4,2,9,0,8,71.4,38.87,81.6,82.99,48.8,23.07,2,Universitario de Vinto 4-0 Gualberto Villarroel SJ,2025-07-19
Universitario de Vinto,2.01,0.83,1.18,2.01,0.83,1.18,0.0,0.0,0.0,2.01,0.83,1.18,4,0,4,2.82,57.8,49.05,44.12,0.46,0.51,191,12,15,9,32.61,17.65,11.2,2,4,9,3,14,112.3,61.13,16.73,17.01,162.77,76.93,0,Universitario de Vinto 4-0 Gualberto Villarroel SJ,2025-07-19
Oriente Petrolero,0.62,1.66,-1.04,0.49,1.3,-0.81,0.13,0.35,-0.22,0.62,1.66,-1.04,0,1,-1,0.04,33.8,38.46,49.17,0.5,0.94,110,8,12,17,24.0,18.09,10.94,5,7,16,5,12,39.0,18.94,83.53,81.47,56.23,31.18,2,Bolívar 1-0 Oriente Petrolero,2025-07-19
Bolívar,1.66,0.62,1.04,1.3,0.49,0.81,0.35,0.13,0.22,1.66,0.62,1.04,1,0,1,-0.04,66.2,61.54,52.76,0.94,0.5,268,19,17,12,18.09,24.0,4.91,7,5,30,8,16,166.9,81.06,19.0,18.53,124.1,68.82,0,Bolívar 1-0 Oriente Petrolero,2025-07-19
Aurora,1.51,1.02,0.49,1.0,0.26,0.74,0.51,0.0,0.51,1.51,0.26,1.25,1,2,-1,-1.49,63.6,75.31,56.35,1.17,0.18,298,20,17,7,14.53,38.89,7.57,3,0,34,7,13,242.6,88.83,37.8,39.49,198.57,94.62,1,ABB 2-1 Aurora,2025-07-19
ABB,1.02,1.51,-0.49,0.26,1.0,-0.74,0.0,0.51,-0.51,0.26,1.51,-1.25,2,1,1,1.49,36.4,24.69,43.9,0.18,1.17,106,3,7,17,38.89,14.53,13.22,0,3,4,1,9,30.5,11.17,57.93,60.51,11.3,5.38,0,ABB 2-1 Aurora,2025-07-19
Real Oruro,2.43,1.49,0.94,1.48,0.65,0.83,0.19,0.09,0.1,1.67,0.73,0.94,3,2,1,0.06,48.1,48.03,45.48,0.79,0.61,117,7,21,8,26.58,13.11,6.5,4,0,19,6,10,79.7,57.46,25.67,49.18,67.8,48.86,0,Nacional Potosí 2-3 Real Oruro,2025-07-14
Nacional Potosí,1.49,2.43,-0.94,0.65,1.48,-0.83,0.09,0.19,-0.1,0.73,1.67,-0.94,2,3,-1,-0.06,51.9,51.97,48.23,0.61,0.79,143,10,8,21,13.11,26.58,7.06,0,4,16,4,18,59.0,42.54,26.53,50.82,70.97,51.14,0,Nacional Potosí 2-3 Real Oruro,2025-07-14
ABB,1.17,2.74,-1.57,1.12,1.46,-0.34,0.05,0.52,-0.47,1.17,1.98,-0.81,3,3,0,1.57,50.7,51.9,53.74,0.52,0.83,144,11,14,22,26.92,26.51,5.97,3,4,18,8,9,95.5,47.7,33.53,47.36,65.5,36.47,3,Oriente Petrolero 3-3 ABB,2025-07-13
Oriente Petrolero,2.74,1.17,1.57,1.46,1.12,0.34,0.52,0.05,0.47,1.98,1.17,0.81,3,3,0,-1.57,49.3,48.1,51.29,0.83,0.52,122,10,22,14,26.51,26.92,7.2,4,3,23,8,18,104.7,52.3,37.27,52.64,114.1,63.53,1,Oriente Petrolero 3-3 ABB,2025-07-13
Jorge Wilstermann,1.29,1.56,-0.27,0.53,1.42,-0.89,0.0,0.14,-0.14,0.53,1.56,-1.03,1,2,-1,-0.73,45.9,43.01,49.94,0.38,0.47,206,6,12,15,31.58,31.91,12.48,5,7,11,0,13,47.5,30.31,49.13,67.12,47.27,28.99,1,Gualberto Villarroel SJ 2-1 Jorge Wilstermann,2025-07-13
Gualberto Villarroel SJ,1.56,1.29,0.27,1.42,0.53,0.89,0.14,0.0,0.14,1.56,0.53,1.03,2,1,1,0.73,54.1,56.99,47.29,0.47,0.38,226,9,15,12,31.91,31.58,9.94,7,5,20,6,12,109.2,69.69,24.07,32.88,115.8,71.01,0,Gualberto Villarroel SJ 2-1 Jorge Wilstermann,2025-07-13
Real Tomayapo,0.23,4.67,-4.44,0.23,2.1,-1.87,0.0,0.29,-0.29,0.23,2.39,-2.16,0,6,-6,-1.56,43.0,33.09,46.0,0.28,1.43,122,4,6,21,21.43,14.69,13.42,1,2,7,0,9,6.5,3.17,46.6,75.16,4.27,1.32,0,The Strongest 6-0 Real Tomayapo,2025-07-12
The Strongest,4.67,0.23,4.44,2.1,0.23,1.87,0.29,0.0,0.29,2.39,0.23,2.16,6,0,6,1.56,57.0,66.91,50.16,1.43,0.28,226,19,21,6,14.69,21.43,10.14,2,1,19,5,14,198.8,96.83,15.4,24.84,319.97,98.68,2,The Strongest 6-0 Real Tomayapo,2025-07-12
Universitario de Vinto,1.03,1.45,-0.42,0.7,1.27,-0.57,0.33,0.18,0.15,1.03,1.45,-0.42,1,1,0,0.42,51.8,51.77,45.98,0.3,0.6,173,8,8,14,26.67,23.33,8.52,4,5,13,7,14,62.3,47.81,17.67,21.44,45.97,33.51,0,Independiente 1-1 Universitario de Vinto,2025-07-12
Independiente,1.45,1.03,0.42,1.27,0.7,0.57,0.18,0.33,-0.15,1.45,1.03,0.42,1,1,0,-0.42,48.2,48.23,48.3,0.6,0.3,155,13,14,8,23.33,26.67,8.29,5,4,19,6,16,68.0,52.19,64.73,78.56,91.23,66.49,1,Independiente 1-1 Universitario de Vinto,2025-07-12
Always Ready,0.78,2.65,-1.87,0.78,1.83,-1.05,0.0,0.06,-0.06,0.78,1.89,-1.11,0,5,-5,-3.13,50.9,42.98,44.4,0.26,0.95,134,7,9,18,34.62,18.95,11.96,2,0,14,5,8,37.0,25.33,73.33,54.95,11.64,6.21,1,Guabirá 5-0 Always Ready,2025-07-11
Guabirá,2.65,0.78,1.87,1.83,0.78,1.05,0.06,0.0,0.06,1.89,0.78,1.11,5,0,5,3.13,49.1,57.02,48.88,0.95,0.26,174,15,18,9,18.95,34.62,10.62,0,2,14,3,15,109.1,74.67,60.13,45.05,175.77,93.79,1,Guabirá 5-0 Always Ready,2025-07-11
Guabirá,1.45,1.23,0.22,1.34,1.0,0.34,0.11,0.23,-0.12,1.45,1.23,0.22,1,1,0,-0.22,44.1,40.64,46.48,1.0,0.81,176,13,12,16,12.0,19.75,14.43,3,5,17,4,14,58.1,35.93,67.33,73.03,82.57,51.23,0,Jorge Wilstermann 1-1 Guabirá,2025-07-07
Jorge Wilstermann,1.23,1.45,-0.22,1.0,1.34,-0.34,0.23,0.11,0.12,1.23,1.45,-0.22,1,1,0,0.22,55.9,59.36,47.68,0.81,1.0,238,14,16,12,19.75,12.0,12.58,5,3,32,7,11,103.6,64.07,24.87,26.97,78.6,48.77,0,Jorge Wilstermann 1-1 Guabirá,2025-07-07
Independiente,0.64,3.34,-2.7,0.64,1.49,-0.85,0.0,0.33,-0.33,0.64,1.82,-1.18,0,4,-4,-1.3,33.0,39.2,48.83,0.52,1.04,104,6,6,27,11.54,25.96,12.89,5,2,3,2,22,21.7,12.06,108.53,99.27,43.49,18.19,0,Bolívar 4-0 Independiente,2025-07-07
Bolívar,3.34,0.64,2.7,1.49,0.64,0.85,0.33,0.0,0.33,1.82,0.64,1.18,4,0,4,1.3,67.0,60.8,46.84,1.04,0.52,207,16,27,6,25.96,11.54,5.62,2,5,20,9,7,158.3,87.94,0.8,0.73,195.58,81.81,1,Bolívar 4-0 Independiente,2025-07-07
Nacional Potosí,2.16,1.63,0.53,1.87,0.87,1.0,0.3,0.0,0.3,2.16,0.87,1.29,2,2,0,-0.53,52.2,55.98,45.82,0.64,0.53,162,9,16,10,25.0,18.87,11.21,5,13,15,5,12,91.5,58.17,60.2,66.79,114.67,73.1,0,ABB 2-2 Nacional Potosí,2025-07-07
ABB,1.63,2.16,-0.53,0.87,1.87,-1.0,0.0,0.3,-0.3,0.87,2.16,-1.29,2,2,0,0.53,47.8,44.02,42.87,0.53,0.64,132,7,10,16,18.87,25.0,7.59,13,5,15,0,13,65.8,41.83,29.93,33.21,42.2,26.9,0,ABB 2-2 Nacional Potosí,2025-07-07
Real Oruro,1.15,3.05,-1.9,1.15,2.61,-1.46,0.0,0.44,-0.44,1.15,3.05,-1.9,2,4,-2,-0.1,36.2,36.55,45.86,0.55,0.93,100,8,11,22,20.0,23.66,6.5,7,1,11,0,20,22.3,12.91,75.13,92.38,47.23,27.78,1,Blooming 4-2 Real Oruro,2025-07-06
Blooming,3.05,1.15,1.9,2.61,1.15,1.46,0.44,0.0,0.44,3.05,1.15,1.9,4,2,2,0.1,63.8,63.45,43.74,0.93,0.55,153,19,22,11,23.66,20.0,4.44,1,7,24,9,21,150.5,87.09,6.2,7.62,122.77,72.22,4,Blooming 4-2 Real Oruro,2025-07-06
Oriente Petrolero,0.24,3.0,-2.76,0.09,2.18,-2.09,0.15,0.06,0.09,0.24,2.24,-2.0,1,5,-4,-1.24,47.6,31.28,41.26,0.08,1.24,105,2,5,17,62.5,13.71,19.69,2,7,12,6,7,23.7,13.69,37.4,43.55,10.33,3.64,0,Gualberto Villarroel SJ 5-1 Oriente Petrolero,2025-07-06
Gualberto Villarroel SJ,3.0,0.24,2.76,2.18,0.09,2.09,0.06,0.15,-0.09,2.24,0.24,2.0,5,1,4,1.24,52.4,68.72,50.68,1.24,0.08,207,16,17,5,13.71,62.5,9.4,7,2,20,7,7,149.4,86.31,48.47,56.45,273.33,96.36,0,Gualberto Villarroel SJ 5-1 Oriente Petrolero,2025-07-06
The Strongest,0.52,2.32,-1.8,0.5,2.32,-1.82,0.01,0.0,0.01,0.52,2.32,-1.8,2,7,-5,-3.2,47.2,51.82,48.02,0.5,0.49,139,8,9,14,18.0,28.57,8.83,3,3,16,2,12,54.5,40.43,52.4,60.14,29.37,15.14,2,Always Ready 7-2 The Strongest,2025-07-06
Always Ready,2.32,0.52,1.8,2.32,0.5,1.82,0.0,0.01,-0.01,2.32,0.52,1.8,7,2,5,3.2,52.8,48.18,45.09,0.49,0.5,133,5,14,9,28.57,18.0,10.04,3,3,9,3,8,80.3,59.57,34.73,39.86,164.65,84.86,0,Always Ready 7-2 The Strongest,2025-07-06
Aurora,2.27,1.85,0.42,1.11,0.99,0.12,0.4,0.1,0.3,1.51,1.09,0.42,2,1,1,0.58,54.3,58.18,48.93,0.86,0.74,220,11,18,13,20.93,17.57,8.8,3,1,19,7,7,126.6,68.69,34.73,48.6,116.83,68.98,0,Universitario de Vinto 1-2 Aurora,2025-07-05
Universitario de Vinto,1.85,2.27,-0.42,0.99,1.11,-0.12,0.1,0.4,-0.3,1.09,1.51,-0.42,1,2,-1,-0.58,45.7,41.82,44.72,0.74,0.86,137,8,13,18,17.57,20.93,17.72,1,3,16,5,13,57.7,31.31,36.73,51.4,52.53,31.02,0,Universitario de Vinto 1-2 Aurora,2025-07-05
San Antonio Bulo Bulo,3.03,0.55,2.48,1.41,0.55,0.86,0.86,0.0,0.86,2.27,0.55,1.72,1,1,0,-2.48,56.9,50.65,49.66,0.93,0.55,216,17,20,12,21.51,21.82,9.04,4,2,24,6,7,135.0,68.88,38.27,39.97,105.33,65.07,1,Real Tomayapo 1-1 San Antonio Bulo Bulo,2025-07-05
Real Tomayapo,0.55,3.03,-2.48,0.55,1.41,-0.86,0.0,0.86,-0.86,0.55,2.27,-1.72,1,1,0,2.48,43.1,49.35,50.64,0.55,0.93,176,10,12,20,21.82,21.51,14.04,2,4,15,6,13,61.0,31.12,57.47,60.03,56.53,34.93,3,Real Tomayapo 1-1 San Antonio Bulo Bulo,2025-07-05
Independiente,1.9,2.19,-0.29,1.77,2.19,-0.42,0.13,0.0,0.13,1.9,2.19,-0.29,1,1,0,0.29,38.7,50.61,49.17,1.1,0.91,166,11,14,12,12.73,13.19,11.0,5,4,18,6,14,74.8,52.34,86.27,93.22,131.63,79.99,0,Guabirá 1-1 Independiente,2025-06-30
Guabirá,2.19,1.9,0.29,2.19,1.77,0.42,0.0,0.13,-0.13,2.19,1.9,0.29,1,1,0,-0.29,61.3,49.39,46.64,0.91,1.1,229,12,12,14,13.19,12.73,7.5,4,5,27,1,13,68.1,47.66,6.27,6.78,32.93,20.01,2,Guabirá 1-1 Independiente,2025-06-30
Jorge Wilstermann,0.96,0.67,0.29,0.83,0.43,0.4,0.13,0.24,-0.11,0.96,0.67,0.29,1,3,-2,-2.29,63.2,61.14,48.68,0.97,0.56,247,13,15,17,15.46,30.36,7.19,2,2,22,5,12,124.7,66.33,15.13,12.14,45.9,23.99,1,Real Oruro 3-1 Jorge Wilstermann,2025-06-30
Real Oruro,0.67,0.96,-0.29,0.43,0.83,-0.4,0.24,0.13,0.11,0.67,0.96,-0.29,3,1,2,2.29,36.8,38.86,45.37,0.56,0.97,130,10,17,15,30.36,15.46,11.84,2,2,10,8,14,63.3,33.67,109.53,87.86,145.44,76.01,5,Real Oruro 3-1 Jorge Wilstermann,2025-06-30
Blooming,1.22,0.59,0.63,1.21,0.59,0.62,0.01,0.0,0.01,1.22,0.59,0.63,1,1,0,-0.63,44.6,27.44,39.94,0.41,0.88,87,4,11,11,26.83,12.5,9.52,0,4,12,6,11,38.5,19.2,39.2,53.12,49.17,25.64,0,ABB 1-1 Blooming,2025-06-30
ABB,0.59,1.22,-0.63,0.59,1.21,-0.62,0.0,0.01,-0.01,0.59,1.22,-0.63,1,1,0,0.63,55.4,72.56,56.2,0.88,0.41,249,9,11,11,12.5,26.83,6.61,4,0,24,3,21,162.0,80.8,34.6,46.88,142.57,74.36,1,ABB 1-1 Blooming,2025-06-30
Universitario de Vinto,2.39,2.85,-0.46,2.35,2.46,-0.11,0.04,0.39,-0.35,2.39,2.85,-0.46,2,3,-1,-0.54,49.7,53.31,49.42,0.92,0.92,189,16,24,19,26.09,20.65,9.06,2,6,21,6,14,129.9,58.88,39.07,41.48,113.6,59.49,0,The Strongest 3-2 Universitario de Vinto,2025-06-29
The Strongest,2.85,2.39,0.46,2.46,2.35,0.11,0.39,0.04,0.35,2.85,2.39,0.46,3,2,1,0.54,50.3,46.69,48.2,0.92,0.92,192,14,19,24,20.65,26.09,9.13,6,2,13,5,15,90.7,41.12,55.13,58.52,77.37,40.51,0,The Strongest 3-2 Universitario de Vinto,2025-06-29
Always Ready,1.35,0.98,0.37,0.59,0.98,-0.39,0.01,0.0,0.01,0.59,0.98,-0.39,1,1,0,-0.37,57.8,48.11,43.95,0.75,0.45,157,7,10,10,13.33,22.22,7.24,1,6,20,8,9,63.2,48.84,3.87,5.79,26.3,22.15,0,Aurora 1-1 Always Ready,2025-06-29
Aurora,0.98,1.35,-0.37,0.98,0.59,0.39,0.0,0.01,-0.01,0.98,0.59,0.39,1,1,0,0.37,42.2,51.89,48.26,0.45,0.75,140,10,10,10,22.22,13.33,10.45,6,1,19,5,20,66.2,51.16,63.0,94.21,92.43,77.85,2,Aurora 1-1 Always Ready,2025-06-29
Bolívar,0.85,1.11,-0.26,0.85,0.62,0.23,0.0,0.5,-0.5,0.85,1.11,-0.26,1,1,0,0.26,44.6,39.43,44.21,0.4,0.54,111,7,13,15,32.5,27.78,13.0,0,2,4,3,9,39.8,30.78,50.07,78.89,70.43,54.43,1,Nacional Potosí 1-1 Bolívar,2025-06-29
Nacional Potosí,1.11,0.85,0.26,0.62,0.85,-0.23,0.5,0.0,0.5,1.11,0.85,0.26,1,1,0,-0.26,55.4,60.57,51.94,0.54,0.4,219,12,15,13,27.78,32.5,7.97,2,0,26,12,14,89.5,69.22,13.4,21.11,58.97,45.57,0,Nacional Potosí 1-1 Bolívar,2025-06-29
Real Tomayapo,2.11,2.4,-0.29,1.75,2.17,-0.42,0.37,0.23,0.14,2.11,2.4,-0.29,1,2,-1,-0.71,50.9,49.84,47.24,0.84,0.51,164,12,16,15,19.05,29.41,9.97,3,7,20,6,9,77.8,50.16,31.4,43.49,48.63,32.27,1,Oriente Petrolero 2-1 Real Tomayapo,2025-06-28
Oriente Petrolero,2.4,2.11,0.29,2.17,1.75,0.42,0.23,0.37,-0.14,2.4,2.11,0.29,2,1,1,0.71,49.1,50.16,49.69,0.51,0.84,187,7,15,16,29.41,19.05,7.45,7,3,12,2,21,77.3,49.84,40.8,56.51,102.07,67.73,0,Oriente Petrolero 2-1 Real Tomayapo,2025-06-28
Gualberto Villarroel SJ,0.32,1.66,-1.34,0.32,1.32,-1.0,0.0,0.34,-0.34,0.32,1.66,-1.34,0,2,-2,-0.66,52.9,56.68,49.45,0.74,0.61,241,6,7,15,9.46,24.59,12.17,4,4,12,2,14,70.5,46.97,54.47,48.29,43.5,27.14,2,San Antonio Bulo Bulo 2-0 Gualberto Villarroel SJ,2025-06-28
San Antonio Bulo Bulo,1.66,0.32,1.34,1.32,0.32,1.0,0.34,0.0,0.34,1.66,0.32,1.34,2,0,2,0.66,47.1,43.32,43.39,0.61,0.74,160,11,15,7,24.59,9.46,12.58,4,4,17,10,10,79.6,53.03,58.33,51.71,116.77,72.86,2,San Antonio Bulo Bulo 2-0 Gualberto Villarroel SJ,2025-06-28
Aurora,0.92,2.27,-1.35,0.45,1.51,-1.06,0.46,0.0,0.46,0.92,1.51,-0.59,1,1,0,1.35,45.5,62.61,54.07,1.18,0.79,239,18,9,13,7.63,16.46,11.43,4,2,28,7,10,120.8,65.44,81.6,80.05,159.77,75.62,2,Jorge Wilstermann 1-1 Aurora,2025-06-22
Jorge Wilstermann,2.27,0.92,1.35,1.51,0.45,1.06,0.0,0.46,-0.46,1.51,0.92,0.59,1,1,0,-1.35,54.5,37.39,43.08,0.79,1.18,170,9,13,9,16.46,7.63,11.26,2,4,13,1,14,63.8,34.56,20.33,19.95,51.5,24.38,0,Jorge Wilstermann 1-1 Aurora,2025-06-22
Oriente Petrolero,2.9,1.89,1.01,1.04,1.26,-0.22,0.34,0.63,-0.29,1.38,1.89,-0.51,1,2,-1,-2.01,39.6,37.23,48.98,0.84,0.88,105,5,11,16,13.1,18.18,8.0,3,4,15,5,20,50.4,25.35,43.47,78.75,56.63,32.65,2,Blooming 2-1 Oriente Petrolero,2025-06-22
Blooming,1.89,2.9,-1.01,1.26,1.04,0.22,0.63,0.34,0.29,1.89,1.38,0.51,2,1,1,2.01,60.4,62.77,51.07,0.88,0.84,184,12,16,11,18.18,13.1,5.24,4,3,25,10,8,148.4,74.65,11.73,21.25,116.8,67.35,0,Blooming 2-1 Oriente Petrolero,2025-06-22
