Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Grasshoppers,0.38,2.77,-2.39,0.38,2.29,-1.91,0.00,0.48,-0.48,0.38,2.77,-2.39,1,0,1,3.39,26.20,16.04,42.41,0.2,1.22,82,2,3,24,15.0,19.67,25.93,3,8,7,2,8,1.1,0.27,145.2,94.37,4.6,1.96,1,Sion 0-1 Grasshoppers,2025-01-18
Sion,2.77,0.38,2.39,2.29,0.38,1.91,0.48,0.00,0.48,2.77,0.38,2.39,0,1,-1,-3.39,73.80,83.96,60.96,1.22,0.2,507,29,24,3,19.67,15.0,7.07,8,3,25,9,10,412.7,99.73,8.67,5.63,230.07,98.04,0,Sion 0-1 Grasshoppers,2025-01-18
St.Gallen,1.52,1.69,-0.17,1.52,1.5,0.02,0.0,0.19,-0.19,1.52,1.69,-0.17,2,0,2,2.17,38.7,36.13,40.42,0.6,0.98,105,9,6,14,10.0,14.29,11.61,3,4,6,5,14,37.6,22.26,71.93,85.84,76.17,51.1,0,Zürich 0-2 St.Gallen,2024-12-15
Zürich,1.69,1.52,0.17,1.5,1.52,-0.02,0.19,0.0,0.19,1.69,1.52,0.17,0,2,-2,-2.17,61.3,63.87,43.66,0.98,0.6,210,15,14,6,14.29,10.0,6.57,4,3,24,6,18,131.3,77.74,11.87,14.16,72.9,48.9,5,Zürich 0-2 St.Gallen,2024-12-15
Lausanne-Sport,3.0,1.98,1.02,0.72,1.4,-0.68,0.0,0.58,-0.58,0.72,1.98,-1.26,4,1,3,1.98,40.7,53.62,53.91,0.36,0.66,196,7,13,19,36.11,28.79,10.38,4,1,16,4,13,91.3,45.95,99.0,89.73,160.63,80.84,1,Lugano 1-4 Lausanne-Sport,2024-12-15
Lugano,1.98,3.0,-1.02,1.4,0.72,0.68,0.58,0.0,0.58,1.98,0.72,1.26,1,4,-3,-1.98,59.3,46.38,42.64,0.66,0.36,177,16,19,13,28.79,36.11,9.33,1,4,26,8,10,107.4,54.05,11.33,10.27,38.07,19.16,1,Lugano 1-4 Lausanne-Sport,2024-12-15
Servette,1.24,2.87,-1.63,1.24,1.54,-0.3,0.0,1.33,-1.33,1.24,2.87,-1.63,1,2,-1,0.63,48.0,41.95,45.76,0.73,1.17,176,10,9,21,12.33,17.95,16.0,6,5,18,3,5,38.5,21.41,51.87,61.46,38.93,23.84,1,Young Boys 2-1 Servette,2024-12-15
Young Boys,2.87,1.24,1.63,1.54,1.24,0.3,1.33,0.0,1.33,2.87,1.24,1.63,2,1,1,-0.63,52.0,58.05,52.52,1.17,0.73,258,22,21,9,17.95,12.33,9.97,5,6,23,10,12,141.3,78.59,32.53,38.54,124.4,76.16,1,Young Boys 2-1 Servette,2024-12-15
Grasshoppers,1.27,2.6,-1.33,1.26,2.05,-0.79,0.01,0.55,-0.54,1.27,2.6,-1.33,1,0,1,2.33,31.6,30.83,48.74,0.72,1.52,139,7,11,23,15.28,15.13,12.14,4,4,15,2,20,23.8,8.91,125.4,95.29,67.57,41.93,1,Basel 0-1 Grasshoppers,2024-12-14
Basel,2.6,1.27,1.33,2.05,1.26,0.79,0.55,0.01,0.54,2.6,1.27,1.33,0,1,-1,-2.33,68.4,69.17,55.37,1.52,0.72,401,24,23,11,15.13,15.28,6.84,4,4,34,6,11,243.3,91.09,6.2,4.71,93.57,58.07,0,Basel 0-1 Grasshoppers,2024-12-14
Sion,2.12,1.79,0.33,2.11,0.87,1.24,0.02,0.92,-0.9,2.12,1.79,0.33,1,0,1,0.67,41.8,49.06,50.42,0.94,0.27,176,13,14,13,14.89,48.15,14.85,4,5,15,5,10,94.1,52.16,91.8,85.9,161.13,79.68,1,Yverdon Sport 0-1 Sion,2024-12-14
Yverdon Sport,1.79,2.12,-0.33,0.87,2.11,-1.24,0.92,0.02,0.9,1.79,2.12,-0.33,0,1,-1,-0.67,58.2,50.94,46.94,0.27,0.94,220,14,13,14,48.15,14.89,8.39,5,4,17,4,12,86.3,47.84,15.07,14.1,41.1,20.32,6,Yverdon Sport 0-1 Sion,2024-12-14
Luzern,4.53,2.62,1.91,4.01,1.66,2.35,0.52,0.95,-0.43,4.53,2.62,1.91,4,3,1,-0.91,49.5,50.5,51.2,1.57,0.98,246,26,28,16,17.83,16.33,15.9,5,4,24,8,3,215.9,61.23,74.4,57.06,191.97,71.7,0,Winterthur 3-4 Luzern,2024-12-14
Winterthur,2.62,4.53,-1.91,1.66,4.01,-2.35,0.95,0.52,0.43,2.62,4.53,-1.91,3,4,-1,0.91,50.5,49.5,50.7,0.98,1.57,251,20,16,28,16.33,17.83,16.25,4,5,20,7,13,136.7,38.77,56.0,42.94,75.77,28.3,0,Winterthur 3-4 Luzern,2024-12-14
Basel,0.75,1.14,-0.39,0.61,1.12,-0.51,0.14,0.02,0.12,0.75,1.14,-0.39,1,1,0,0.39,58.5,53.73,46.07,0.67,0.74,251,12,13,13,19.4,17.57,8.23,6,5,19,3,9,85.6,50.5,21.47,17.69,61.7,27.97,0,St.Gallen 1-1 Basel,2024-12-08
St.Gallen,1.14,0.75,0.39,1.12,0.61,0.51,0.02,0.14,-0.12,1.14,0.75,0.39,1,1,0,-0.39,41.5,46.27,46.14,0.74,0.67,174,17,13,13,17.57,19.4,16.89,5,6,15,5,10,83.9,49.5,99.87,82.31,158.9,72.03,5,St.Gallen 1-1 Basel,2024-12-08
Winterthur,2.09,1.57,0.52,2.09,1.36,0.73,0.0,0.2,-0.2,2.09,1.57,0.52,1,1,0,-0.52,51.3,42.51,42.18,0.76,1.16,162,12,15,13,19.74,11.21,9.92,5,4,18,5,12,67.8,39.6,20.87,30.13,67.1,29.78,0,Servette 1-1 Winterthur,2024-12-08
Servette,1.57,2.09,-0.52,1.36,2.09,-0.73,0.2,0.0,0.2,1.57,2.09,-0.52,1,1,0,0.52,48.7,57.49,50.55,1.16,0.76,256,29,13,15,11.21,19.74,15.7,4,5,25,8,12,103.4,60.4,48.4,69.87,158.23,70.22,3,Servette 1-1 Winterthur,2024-12-08
Zürich,0.44,1.72,-1.28,0.33,1.72,-1.39,0.1,0.0,0.1,0.44,1.72,-1.28,0,3,-3,-1.72,49.9,32.23,35.62,0.32,0.78,115,7,5,13,15.62,16.67,13.48,1,12,8,2,11,15.0,8.96,31.6,29.68,15.27,4.96,2,Lausanne-Sport 3-0 Zürich,2024-12-08
Lausanne-Sport,1.72,0.44,1.28,1.72,0.33,1.39,0.0,0.1,-0.1,1.72,0.44,1.28,3,0,3,1.72,50.1,67.77,51.32,0.78,0.32,236,18,13,5,16.67,15.62,9.5,12,1,13,6,11,152.4,91.04,74.87,70.32,292.87,95.04,0,Lausanne-Sport 3-0 Zürich,2024-12-08
Lugano,2.4,1.66,0.74,0.88,1.28,-0.4,0.0,0.38,-0.38,0.88,1.66,-0.78,4,1,3,2.26,55.3,50.0,47.15,0.66,0.46,219,12,8,14,12.12,30.43,8.82,5,8,9,1,15,77.9,42.34,21.33,20.55,63.47,42.1,0,Luzern 1-4 Lugano,2024-12-07
Luzern,1.66,2.4,-0.74,1.28,0.88,0.4,0.38,0.0,0.38,1.66,0.88,0.78,1,4,-3,-2.26,44.7,50.0,47.77,0.46,0.66,179,15,14,8,30.43,12.12,10.08,8,5,23,6,18,106.1,57.66,82.47,79.45,87.3,57.9,2,Luzern 1-4 Lugano,2024-12-07
Young Boys,1.8,1.14,0.66,1.71,0.91,0.8,0.09,0.23,-0.14,1.8,1.14,0.66,1,3,-2,-2.66,55.0,55.63,48.87,0.67,0.35,206,15,14,16,20.9,45.71,9.46,8,2,21,4,13,115.3,54.49,12.6,19.75,55.82,20.93,4,Sion 3-1 Young Boys,2024-12-07
Sion,1.14,1.8,-0.66,0.91,1.71,-0.8,0.23,0.09,0.14,1.14,1.8,-0.66,3,1,2,2.66,45.0,44.37,48.09,0.35,0.67,165,12,16,14,45.71,20.9,13.08,2,8,17,4,9,96.3,45.51,51.2,80.25,210.94,79.07,0,Sion 3-1 Young Boys,2024-12-07
Yverdon Sport,0.73,0.86,-0.13,0.64,0.68,-0.04,0.09,0.18,-0.09,0.73,0.86,-0.13,1,1,0,0.13,59.4,44.71,47.19,0.68,0.78,256,9,14,10,20.59,12.82,8.16,2,4,15,1,12,88.7,47.59,14.67,12.62,43.4,19.71,6,Grasshoppers 1-1 Yverdon Sport,2024-12-07
Grasshoppers,0.86,0.73,0.13,0.68,0.64,0.04,0.18,0.09,0.09,0.86,0.73,0.13,1,1,0,-0.13,40.6,55.29,53.29,0.78,0.68,208,14,10,14,12.82,20.59,18.28,4,2,24,5,10,97.7,52.41,101.6,87.38,176.83,80.29,0,Grasshoppers 1-1 Yverdon Sport,2024-12-07
St.Gallen,1.78,3.82,-2.04,1.4,3.75,-2.35,0.38,0.07,0.31,1.78,3.82,-2.04,1,3,-2,0.04,40.4,41.03,42.92,0.44,0.72,135,15,10,26,22.73,36.11,23.16,3,10,15,3,4,21.7,11.79,88.0,70.29,26.57,11.21,2,Young Boys 3-1 St.Gallen,2024-12-01
Young Boys,3.82,1.78,2.04,3.75,1.4,2.35,0.07,0.38,-0.31,3.82,1.78,2.04,3,1,2,-0.04,59.6,58.97,47.24,0.72,0.44,242,20,26,10,36.11,22.73,10.68,10,3,26,5,11,162.3,88.21,37.2,29.71,210.43,88.79,0,Young Boys 3-1 St.Gallen,2024-12-01
Lugano,1.16,2.89,-1.73,1.16,2.42,-1.26,0.0,0.47,-0.47,1.16,2.89,-1.73,0,3,-3,-1.27,56.4,46.49,46.35,0.85,1.03,232,17,9,17,10.59,16.5,10.0,3,7,18,4,14,83.8,30.85,20.2,15.78,41.66,14.35,0,Servette 3-0 Lugano,2024-12-01
Servette,2.89,1.16,1.73,2.42,1.16,1.26,0.47,0.0,0.47,2.89,1.16,1.73,3,0,3,1.27,43.6,53.51,53.2,1.03,0.85,216,25,17,9,16.5,10.59,14.36,7,3,20,7,6,187.8,69.15,107.8,84.22,248.67,85.65,4,Servette 3-0 Lugano,2024-12-01
Sion,1.34,1.25,0.09,1.17,0.49,0.68,0.17,0.0,0.17,1.34,0.49,0.85,3,1,2,1.91,50.6,47.72,49.02,0.78,0.57,241,15,14,8,17.95,14.04,12.56,5,5,21,3,12,107.6,58.83,44.53,50.57,116.53,77.6,0,Winterthur 1-3 Sion,2024-12-01
Winterthur,1.25,1.34,-0.09,0.49,1.17,-0.68,0.0,0.17,-0.17,0.49,1.34,-0.85,1,3,-2,-1.91,49.4,52.28,46.67,0.57,0.78,228,9,8,14,14.04,17.95,12.55,5,5,20,4,8,75.3,41.17,43.53,49.43,33.63,22.4,4,Winterthur 1-3 Sion,2024-12-01
Grasshoppers,1.09,0.41,0.68,0.87,0.41,0.46,0.22,0.0,0.22,1.09,0.41,0.68,1,1,0,-0.68,57.8,67.82,49.73,0.67,0.22,251,14,10,7,14.93,31.82,9.08,8,4,27,10,17,131.4,83.38,44.13,39.01,124.6,70.45,2,Zürich 1-1 Grasshoppers,2024-11-30
Zürich,0.41,1.09,-0.68,0.41,0.87,-0.46,0.0,0.22,-0.22,0.41,1.09,-0.68,1,1,0,0.68,42.2,32.18,41.01,0.22,0.67,124,5,7,10,31.82,14.93,12.74,4,8,7,0,10,26.2,16.62,69.0,60.99,52.27,29.55,0,Zürich 1-1 Grasshoppers,2024-11-30
Luzern,2.56,0.81,1.75,1.4,0.5,0.9,0.39,0.31,0.08,1.8,0.81,0.99,1,0,1,-0.75,51.2,57.63,48.38,0.74,0.28,208,15,17,6,22.97,21.43,7.21,8,3,18,8,15,123.1,78.21,47.13,51.31,135.5,83.69,1,Yverdon Sport 0-1 Luzern,2024-11-30
Yverdon Sport,0.81,2.56,-1.75,0.5,1.4,-0.9,0.31,0.39,-0.08,0.81,1.8,-0.99,0,1,-1,0.75,48.8,42.37,44.76,0.28,0.74,153,14,6,17,21.43,22.97,10.3,3,8,8,3,17,34.3,21.79,44.73,48.69,26.4,16.31,6,Yverdon Sport 0-1 Luzern,2024-11-30
Lausanne-Sport,2.06,2.26,-0.2,1.74,2.14,-0.4,0.32,0.12,0.2,2.06,2.26,-0.2,1,1,0,0.2,42.9,46.48,47.44,0.42,1.13,175,11,16,11,38.1,9.73,14.33,5,4,14,2,11,85.0,48.35,50.67,69.03,99.87,50.54,0,Basel 1-1 Lausanne-Sport,2024-11-30
Basel,2.26,2.06,0.2,2.14,1.74,0.4,0.12,0.32,-0.2,2.26,2.06,0.2,1,1,0,-0.2,57.1,53.52,46.26,1.13,0.42,213,16,11,16,9.73,38.1,10.41,4,5,23,7,10,90.8,51.65,22.73,30.97,97.73,49.46,3,Basel 1-1 Lausanne-Sport,2024-11-30
Yverdon Sport,1.14,1.95,-0.81,1.14,1.8,-0.66,0.0,0.15,-0.15,1.14,1.95,-0.81,0,0,0,0.81,44.1,30.15,41.92,0.61,1.01,146,7,7,16,11.48,15.84,16.42,3,3,15,1,13,40.9,19.46,49.6,64.42,55.47,25.55,1,St.Gallen 0-0 Yverdon Sport,2024-11-24
St.Gallen,1.95,1.14,0.81,1.8,1.14,0.66,0.15,0.0,0.15,1.95,1.14,0.81,0,0,0,-0.81,55.9,69.85,51.3,1.01,0.61,304,16,16,7,15.84,11.48,12.06,3,3,26,9,11,169.3,80.54,27.4,35.58,161.67,74.45,4,St.Gallen 0-0 Yverdon Sport,2024-11-24
Servette,0.98,2.8,-1.82,0.93,1.83,-0.9,0.04,0.21,-0.17,0.98,2.04,-1.06,1,3,-2,-0.18,50.5,56.34,51.57,0.8,0.54,254,16,12,16,15.0,29.63,12.0,7,8,22,4,12,99.4,55.53,50.0,59.38,111.43,58.29,1,Basel 3-1 Servette,2024-11-24
Basel,2.8,0.98,1.82,1.83,0.93,0.9,0.21,0.04,0.17,2.04,0.98,1.06,3,1,2,0.18,49.5,43.66,47.94,0.54,0.8,216,8,16,12,29.63,15.0,10.84,8,7,16,4,13,79.6,44.47,34.2,40.62,79.73,41.71,2,Basel 3-1 Servette,2024-11-24
Zürich,1.32,2.31,-0.99,1.32,1.47,-0.15,0.0,0.07,-0.07,1.32,1.55,-0.23,1,4,-3,-2.01,45.2,44.0,44.56,0.42,0.72,178,8,11,14,26.19,19.44,12.72,4,2,12,1,15,70.0,38.57,94.2,65.91,62.02,23.46,4,Lugano 4-1 Zürich,2024-11-24
Lugano,2.31,1.32,0.99,1.47,1.32,0.15,0.07,0.0,0.07,1.55,1.32,0.23,4,1,3,2.01,54.8,56.0,44.06,0.72,0.42,197,13,14,11,19.44,26.19,10.75,2,4,19,10,15,111.5,61.43,48.73,34.09,202.38,76.54,0,Lugano 4-1 Zürich,2024-11-24
Sion,0.59,1.31,-0.72,0.54,1.13,-0.59,0.04,0.17,-0.13,0.59,1.31,-0.72,0,1,-1,-0.28,43.5,34.35,40.69,0.14,0.56,132,3,4,14,28.57,25.0,10.76,4,6,7,1,14,29.2,14.42,71.6,52.24,23.8,12.61,0,Lausanne-Sport 1-0 Sion,2024-11-23
Lausanne-Sport,1.31,0.59,0.72,1.13,0.54,0.59,0.17,0.04,0.13,1.31,0.59,0.72,1,0,1,0.28,56.5,65.65,52.07,0.56,0.14,284,15,14,4,25.0,28.57,10.71,6,4,25,5,11,173.3,85.58,65.47,47.76,164.87,87.39,2,Lausanne-Sport 1-0 Sion,2024-11-23
Young Boys,1.79,1.0,0.79,1.37,0.89,0.48,0.42,0.11,0.31,1.79,1.0,0.79,1,1,0,-0.79,48.5,56.6,52.06,0.88,0.55,197,21,13,8,14.77,14.55,6.47,7,3,25,12,23,93.4,70.07,70.07,71.16,139.13,81.79,2,Luzern 1-1 Young Boys,2024-11-23
Luzern,1.0,1.79,-0.79,0.89,1.37,-0.48,0.11,0.42,-0.31,1.0,1.79,-0.79,1,1,0,0.79,51.5,43.4,42.45,0.55,0.88,146,14,8,13,14.55,14.77,6.22,3,7,17,8,15,39.9,29.93,28.4,28.84,30.97,18.21,3,Luzern 1-1 Young Boys,2024-11-23
Winterthur,1.88,2.25,-0.37,0.92,1.99,-1.07,0.2,0.26,-0.06,1.12,2.25,-1.13,1,1,0,0.37,49.3,35.9,42.63,0.51,1.53,162,8,11,19,21.57,12.42,13.91,1,5,11,3,10,51.3,21.97,27.53,29.27,25.37,11.29,0,Grasshoppers 1-1 Winterthur,2024-11-23
Grasshoppers,2.25,1.88,0.37,1.99,0.92,1.07,0.26,0.2,0.06,2.25,1.12,1.13,1,1,0,-0.37,50.7,64.1,53.81,1.53,0.51,271,28,19,11,12.42,21.57,11.21,5,1,34,10,10,182.2,78.03,66.53,70.73,199.27,88.71,5,Grasshoppers 1-1 Winterthur,2024-11-23
Lugano,2.59,3.52,-0.93,1.07,2.16,-1.09,0.0,0.6,-0.6,1.07,2.76,-1.69,1,2,-1,-0.07,58.2,40.3,40.5,0.74,0.88,158,12,12,17,16.22,19.32,7.16,2,11,6,1,18,52.6,30.83,8.73,8.59,33.17,14.71,0,Young Boys 2-1 Lugano,2024-11-10
Young Boys,3.52,2.59,0.93,2.16,1.07,1.09,0.6,0.0,0.6,2.76,1.07,1.69,2,1,1,0.07,41.8,59.7,50.23,0.88,0.74,184,20,17,12,19.32,16.22,8.63,11,2,21,8,15,118.0,69.17,92.93,91.41,192.27,85.29,5,Young Boys 2-1 Lugano,2024-11-10
St.Gallen,1.75,0.92,0.83,1.41,0.72,0.69,0.34,0.2,0.14,1.75,0.92,0.83,2,1,1,0.17,46.7,52.16,43.58,1.04,0.34,176,16,14,10,13.46,29.41,13.21,5,6,15,5,9,100.3,60.17,63.67,56.95,131.77,77.65,1,Grasshoppers 1-2 St.Gallen,2024-11-10
Grasshoppers,0.92,1.75,-0.83,0.72,1.41,-0.69,0.2,0.34,-0.14,0.92,1.75,-0.83,1,2,-1,-0.17,53.3,47.84,43.87,0.34,1.04,186,14,10,14,29.41,13.46,10.26,6,5,20,4,13,66.4,39.83,48.13,43.05,37.93,22.35,2,Grasshoppers 1-2 St.Gallen,2024-11-10
Luzern,1.09,2.61,-1.52,0.98,2.42,-1.44,0.11,0.19,-0.08,1.09,2.61,-1.52,2,4,-2,-0.48,50.2,35.62,42.55,0.55,1.12,146,7,7,20,12.73,17.86,10.7,3,5,12,3,9,23.1,11.79,20.2,25.23,7.23,2.91,2,Sion 4-2 Luzern,2024-11-10
Sion,2.61,1.09,1.52,2.42,0.98,1.44,0.19,0.11,0.08,2.61,1.09,1.52,4,2,2,0.48,49.8,64.38,52.45,1.12,0.55,234,21,20,7,17.86,12.73,9.56,5,3,22,3,15,172.9,88.21,59.87,74.77,240.83,97.09,0,Sion 4-2 Luzern,2024-11-10
Zürich,0.53,3.39,-2.86,0.42,2.55,-2.13,0.11,0.84,-0.73,0.53,3.39,-2.86,1,1,0,2.86,55.2,45.51,46.01,0.21,0.93,216,4,9,21,42.86,22.58,9.36,9,7,13,3,14,72.9,30.31,11.13,13.25,52.9,20.53,4,Servette 1-1 Zürich,2024-11-09
Servette,3.39,0.53,2.86,2.55,0.42,2.13,0.84,0.11,0.73,3.39,0.53,2.86,1,1,0,-2.86,44.8,54.49,48.92,0.93,0.21,201,18,21,9,22.58,42.86,11.34,7,9,23,8,6,167.6,69.69,72.87,86.75,204.83,79.47,3,Servette 1-1 Zürich,2024-11-09
Basel,2.05,0.54,1.51,1.89,0.54,1.35,0.15,0.0,0.15,2.05,0.54,1.51,4,1,3,1.49,73.8,87.74,60.55,1.75,0.12,508,33,19,5,10.86,41.67,6.11,10,1,25,10,12,415.6,99.64,10.8,8.62,341.57,99.53,0,Yverdon Sport 1-4 Basel,2024-11-09
Yverdon Sport,0.54,2.05,-1.51,0.54,1.89,-1.35,0.0,0.15,-0.15,0.54,2.05,-1.51,1,4,-3,-1.49,26.2,12.26,37.58,0.12,1.75,65,2,5,19,41.67,10.86,33.83,1,10,4,1,7,1.5,0.36,114.47,91.38,1.63,0.47,0,Yverdon Sport 1-4 Basel,2024-11-09
Lausanne-Sport,1.07,1.31,-0.24,1.07,1.31,-0.24,0.0,0.0,0.0,1.07,1.31,-0.24,0,1,-1,-0.76,54.9,63.58,50.28,0.82,0.6,262,5,11,8,13.41,13.33,10.91,5,2,30,2,11,114.0,68.22,40.53,34.1,57.6,58.72,3,Winterthur 1-0 Lausanne-Sport,2024-11-09
Winterthur,1.31,1.07,0.24,1.31,1.07,0.24,0.0,0.0,0.0,1.31,1.07,0.24,1,0,1,0.76,45.1,36.42,41.16,0.6,0.82,138,9,8,11,13.33,13.41,16.33,2,5,9,5,9,53.1,31.78,78.33,65.9,40.5,41.28,2,Winterthur 1-0 Lausanne-Sport,2024-11-09
Grasshoppers,2.14,2.94,-0.8,1.78,1.33,0.45,0.37,0.09,0.28,2.14,1.42,0.72,0,2,-2,-1.2,60.7,71.34,52.46,1.04,0.63,306,20,14,9,13.46,14.29,9.9,7,5,37,6,14,158.7,85.51,18.53,25.31,98.73,69.79,4,Luzern 2-0 Grasshoppers,2024-11-03
Luzern,2.94,2.14,0.8,1.33,1.78,-0.45,0.09,0.37,-0.28,1.42,2.14,-0.72,2,0,2,1.2,39.3,28.66,41.75,0.63,1.04,115,12,9,14,14.29,13.46,13.36,5,7,6,2,11,26.9,14.49,54.67,74.69,42.73,30.21,0,Luzern 2-0 Grasshoppers,2024-11-03
Yverdon Sport,0.85,4.58,-3.73,0.79,4.41,-3.62,0.06,0.16,-0.1,0.85,4.58,-3.73,0,2,-2,1.73,38.9,38.19,43.73,0.69,1.43,162,7,8,19,11.59,13.29,16.6,3,6,8,2,9,44.7,20.22,108.33,77.02,62.17,26.75,1,Lugano 2-0 Yverdon Sport,2024-11-03
Lugano,4.58,0.85,3.73,4.41,0.79,3.62,0.16,0.06,0.1,4.58,0.85,3.73,2,0,2,-1.73,61.1,61.81,48.81,1.43,0.69,300,16,19,8,13.29,11.59,9.03,6,3,12,2,16,176.4,79.78,32.33,22.98,170.27,73.25,0,Lugano 2-0 Yverdon Sport,2024-11-03
Servette,1.17,2.42,-1.25,0.66,1.36,-0.7,0.51,0.3,0.21,1.17,1.66,-0.49,0,1,-1,0.25,54.6,49.47,46.25,0.99,0.65,213,12,12,13,12.12,20.0,9.44,8,6,29,12,10,117.3,46.96,16.47,21.98,80.87,30.89,0,Lausanne-Sport 1-0 Servette,2024-11-03
Lausanne-Sport,2.42,1.17,1.25,1.36,0.66,0.7,0.3,0.51,-0.21,1.66,1.17,0.49,1,0,1,-0.25,45.4,50.53,52.72,0.65,0.99,231,22,13,12,20.0,12.12,8.68,6,8,19,2,11,132.5,53.04,58.47,78.02,180.97,69.11,0,Lausanne-Sport 1-0 Servette,2024-11-03
Sion,1.36,1.81,-0.45,0.3,1.23,-0.93,0.3,0.58,-0.28,0.6,1.81,-1.21,1,1,0,0.45,46.7,55.79,46.16,0.34,0.74,197,13,9,14,26.47,18.92,23.19,1,6,21,3,8,108.1,56.04,81.93,71.54,142.87,66.89,0,St.Gallen 1-1 Sion,2024-11-02
St.Gallen,1.81,1.36,0.45,1.23,0.3,0.93,0.58,0.3,0.28,1.81,0.6,1.21,1,1,0,-0.45,53.3,44.21,42.14,0.74,0.34,193,16,14,9,18.92,26.47,14.22,6,1,9,8,8,84.8,43.96,32.6,28.46,70.73,33.11,1,St.Gallen 1-1 Sion,2024-11-02
