Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yunnan Yukun,4.02,2.52,1.50,3.98,2.52,1.46,0.04,0.00,0.04,4.02,2.52,1.50,1.89,1.00,0.40,0.00,0.40,2,4,-2,-3.50,53.30,53.67,30.9,25.8,49.99,1.0,0.84,226,16,20,8,20.0,9.52,8.91,3,2,29,4,14,113.7,64.82,33.67,40.43,75.73,41.76,1,Qingdao Hainiu 4-2 Yunnan Yukun,2026-06-26
Qingdao Hainiu,2.52,4.02,-1.50,2.52,3.98,-1.46,0.00,0.04,-0.04,2.52,4.02,-1.50,1.00,1.89,0.00,0.40,-0.40,4,2,2,3.50,46.70,46.33,25.8,30.9,47.28,0.84,1.0,179,12,8,20,9.52,20.0,11.97,2,3,18,2,15,61.7,35.18,49.6,59.57,105.6,58.24,0,Qingdao Hainiu 4-2 Yunnan Yukun,2026-06-26
Yunnan Yukun,1.2,1.76,-0.56,1.2,1.56,-0.36,0.0,0.2,-0.2,1.2,1.76,-0.56,,,,,,1,1,0,0.56,45.7,42.91,,,46.82,0.9,1.19,144,15,7,12,7.78,10.08,10.89,3,6,13,3,15,58.6,35.69,29.8,52.16,62.63,36.24,2,Wuhan Three Towns 1-1 Yunnan Yukun,2026-05-31
Wuhan Three Towns,1.76,1.2,0.56,1.56,1.2,0.36,0.2,0.0,0.2,1.76,1.2,0.56,,,,,,1,1,0,-0.56,54.3,57.09,,,49.33,1.19,0.9,195,15,12,7,10.08,7.78,6.44,6,3,28,7,16,105.6,64.31,27.33,47.84,110.17,63.76,0,Wuhan Three Towns 1-1 Yunnan Yukun,2026-05-31
Dalian Yingbo,1.93,1.15,0.78,1.01,0.14,0.87,0.93,1.01,-0.08,1.93,1.15,0.78,,,,,,0,1,-1,-1.78,66.1,64.08,,,51.85,0.61,0.54,246,15,17,7,27.87,12.96,6.93,2,8,23,9,18,161.2,91.12,14.73,15.13,110.93,71.55,1,Tianjin Jinmen Tiger 1-0 Dalian Yingbo,2026-05-31
Tianjin Jinmen Tiger,1.15,1.93,-0.78,0.14,1.01,-0.87,1.01,0.93,0.08,1.15,1.93,-0.78,,,,,,1,0,1,1.78,33.9,35.92,,,46.64,0.54,0.61,105,10,7,17,12.96,27.87,13.85,8,2,22,7,9,15.7,8.88,82.6,84.87,44.1,28.45,0,Tianjin Jinmen Tiger 1-0 Dalian Yingbo,2026-05-31
Beijing Guoan,5.43,0.57,4.86,5.09,0.44,4.65,0.34,0.13,0.21,5.43,0.57,4.86,,,,,,3,2,1,-3.86,56.8,60.69,,,50.03,0.82,0.7,212,19,23,8,28.05,11.43,6.79,6,1,23,8,9,132.1,84.9,26.53,44.22,127.33,87.51,3,Chongqing Tonglianglong 2-3 Beijing Guoan,2026-05-30
Chongqing Tonglianglong,0.57,5.43,-4.86,0.44,5.09,-4.65,0.13,0.34,-0.21,0.57,5.43,-4.86,,,,,,2,3,-1,3.86,43.2,39.31,,,43.88,0.7,0.82,122,11,8,23,11.43,28.05,12.86,1,6,16,4,18,23.5,15.1,33.47,55.78,18.17,12.49,2,Chongqing Tonglianglong 2-3 Beijing Guoan,2026-05-30
Qingdao Hainiu,1.22,3.34,-2.12,0.46,3.18,-2.72,0.0,0.15,-0.15,0.46,3.34,-2.88,,,,,,2,3,-1,1.12,52.9,58.16,,,52.06,0.28,0.53,211,6,10,16,35.71,30.19,10.33,3,2,22,3,9,90.1,55.24,43.67,44.84,65.1,42.09,0,Shenzhen Peng City 3-2 Qingdao Hainiu,2026-05-30
Shenzhen Peng City,3.34,1.22,2.12,3.18,0.46,2.72,0.15,0.0,0.15,3.34,0.46,2.88,,,,,,3,2,1,-1.12,47.1,41.84,,,45.01,0.53,0.28,135,11,16,10,30.19,35.71,10.93,2,3,23,9,16,73.0,44.76,53.73,55.16,89.57,57.91,2,Shenzhen Peng City 3-2 Qingdao Hainiu,2026-05-30
Shandong Taishan,1.73,1.07,0.66,1.7,0.95,0.75,0.03,0.12,-0.09,1.73,1.07,0.66,,,,,,0,1,-1,-1.66,52.6,52.81,,,51.53,0.59,0.46,249,13,14,17,23.73,36.96,8.4,7,3,22,2,17,111.6,51.31,48.0,42.5,100.53,40.21,0,Chengdu Rongcheng 1-0 Shandong Taishan,2026-05-30
Chengdu Rongcheng,1.07,1.73,-0.66,0.95,1.7,-0.75,0.12,0.03,0.09,1.07,1.73,-0.66,,,,,,1,0,1,1.66,47.4,47.19,,,48.16,0.46,0.59,216,14,17,14,36.96,23.73,15.33,3,7,15,5,7,105.9,48.69,64.93,57.5,149.47,59.79,2,Chengdu Rongcheng 1-0 Shandong Taishan,2026-05-30
Zhejiang,0.82,1.87,-1.05,0.82,1.5,-0.68,0.0,0.37,-0.37,0.82,1.87,-1.05,,,,,,2,0,2,3.05,35.3,28.18,,,42.76,0.42,1.02,90,10,6,20,14.29,19.61,12.14,2,4,7,1,17,27.5,14.12,86.87,84.67,64.87,40.19,3,Henan 0-2 Zhejiang,2026-05-30
Henan,1.87,0.82,1.05,1.5,0.82,0.68,0.37,0.0,0.37,1.87,0.82,1.05,,,,,,0,2,-2,-3.05,64.7,71.82,,,52.38,1.02,0.42,256,15,20,6,19.61,14.29,6.64,4,2,31,7,11,167.2,85.88,15.73,15.33,96.53,59.81,5,Henan 0-2 Zhejiang,2026-05-30
Shanghai Shenhua,0.65,2.58,-1.93,0.38,1.59,-1.21,0.28,0.23,0.05,0.65,1.82,-1.17,,,,,,2,2,0,1.93,44.1,41.11,,,47.62,0.53,0.77,192,12,8,10,15.09,12.99,11.09,3,4,16,3,18,67.6,32.41,77.0,64.24,74.1,44.25,0,Qingdao West Coast 2-2 Shanghai Shenhua,2026-05-30
Qingdao West Coast,2.58,0.65,1.93,1.59,0.38,1.21,0.23,0.28,-0.05,1.82,0.65,1.17,,,,,,2,2,0,-1.93,55.9,58.89,,,53.48,0.77,0.53,301,16,10,8,12.99,15.09,9.91,4,3,30,6,11,141.0,67.59,42.87,35.76,93.37,55.75,2,Qingdao West Coast 2-2 Shanghai Shenhua,2026-05-30
Shanghai Port,2.78,1.72,1.06,1.53,1.72,-0.19,1.25,0.0,1.25,2.78,1.72,1.06,,,,,,2,3,-1,-2.06,58.4,56.15,,,49.32,0.53,0.75,245,11,12,9,22.64,12.0,10.0,7,3,27,12,9,88.2,61.76,17.33,22.07,68.27,42.96,4,Liaoning Tieren 3-2 Shanghai Port,2026-05-29
Liaoning Tieren,1.72,2.78,-1.06,1.72,1.53,0.19,0.0,1.25,-1.25,1.72,2.78,-1.06,,,,,,3,2,1,2.06,41.6,43.85,,,45.85,0.75,0.53,153,7,9,12,12.0,22.64,14.1,3,7,7,1,12,54.6,38.24,61.2,77.93,90.63,57.04,2,Liaoning Tieren 3-2 Shanghai Port,2026-05-29
Shenzhen Peng City,2.68,2.19,0.49,1.83,0.42,1.41,0.09,1.01,-0.92,1.92,1.43,0.49,,,,,,2,1,1,0.51,39.8,38.44,,,46.15,0.59,0.69,143,13,16,11,27.12,15.94,10.97,1,2,17,5,20,53.5,31.4,85.27,82.09,103.07,72.86,0,Shanghai Shenhua 1-2 Shenzhen Peng City,2026-05-24
Shanghai Shenhua,2.19,2.68,-0.49,0.42,1.83,-1.41,1.01,0.09,0.92,1.43,1.92,-0.49,,,,,,1,2,-1,-0.51,60.2,61.56,,,51.19,0.69,0.59,266,14,11,16,15.94,27.12,8.48,2,1,29,7,16,116.9,68.6,18.6,17.91,38.4,27.14,0,Shanghai Shenhua 1-2 Shenzhen Peng City,2026-05-24
Liaoning Tieren,2.06,1.66,0.4,2.06,0.89,1.17,0.0,0.78,-0.78,2.06,1.66,0.4,,,,,,5,0,5,4.6,38.8,37.14,,,46.35,0.71,0.97,143,6,14,15,19.72,15.46,18.36,2,2,7,0,12,41.8,31.05,63.07,75.2,118.53,77.83,0,Zhejiang 0-5 Liaoning Tieren,2026-05-24
Zhejiang,1.66,2.06,-0.4,0.89,2.06,-1.17,0.78,0.0,0.78,1.66,2.06,-0.4,,,,,,0,5,-5,-4.6,61.2,62.86,,,50.92,0.97,0.71,267,14,15,14,15.46,19.72,9.43,2,2,20,9,17,92.8,68.95,20.8,24.8,33.77,22.17,3,Zhejiang 0-5 Liaoning Tieren,2026-05-24
Wuhan Three Towns,3.25,5.16,-1.91,1.61,4.28,-2.67,0.88,0.12,0.76,2.49,4.4,-1.91,,,,,,3,3,0,1.91,44.2,35.05,,,46.11,0.49,1.44,155,9,17,20,34.69,13.89,13.74,1,3,15,2,12,65.6,28.61,45.13,67.63,64.3,32.86,0,Shandong Taishan 3-3 Wuhan Three Towns,2026-05-24
Shandong Taishan,5.16,3.25,1.91,4.28,1.61,2.67,0.12,0.88,-0.76,4.4,2.49,1.91,,,,,,3,3,0,-1.91,55.8,64.95,,,54.56,1.44,0.49,286,15,20,17,13.89,34.69,8.4,3,1,22,3,18,163.7,71.39,21.6,32.37,131.37,67.14,1,Shandong Taishan 3-3 Wuhan Three Towns,2026-05-24
Qingdao West Coast,2.18,2.25,-0.07,2.09,1.02,1.07,0.09,0.47,-0.38,2.18,1.49,0.69,,,,,,3,2,1,1.07,39.4,39.53,,,49.72,0.54,1.06,132,12,12,21,22.22,19.81,11.09,6,9,22,7,15,82.6,34.74,78.73,94.25,111.5,59.1,1,Yunnan Yukun 2-3 Qingdao West Coast,2026-05-24
Yunnan Yukun,2.25,2.18,0.07,1.02,2.09,-1.07,0.47,0.09,0.38,1.49,2.18,-0.69,,,,,,2,3,-1,-1.07,60.6,60.47,,,51.09,1.06,0.54,251,22,21,12,19.81,22.22,5.95,9,6,32,6,10,155.2,65.26,4.8,5.75,77.17,40.9,2,Yunnan Yukun 2-3 Qingdao West Coast,2026-05-24
Chongqing Tonglianglong,0.24,0.82,-0.58,0.24,0.55,-0.31,0.0,0.27,-0.27,0.24,0.82,-0.58,,,,,,1,0,1,1.58,45.7,35.02,,,43.74,0.41,0.35,135,4,5,13,12.2,37.14,8.92,3,9,8,3,13,42.5,25.39,45.4,52.3,44.6,30.36,0,Qingdao Hainiu 0-1 Chongqing Tonglianglong,2026-05-24
Qingdao Hainiu,0.82,0.24,0.58,0.55,0.24,0.31,0.27,0.0,0.27,0.82,0.24,0.58,,,,,,0,1,-1,-1.58,54.3,64.98,,,51.46,0.35,0.41,229,9,13,5,37.14,12.2,7.21,9,3,26,8,20,124.9,74.61,41.4,47.7,102.3,69.64,3,Qingdao Hainiu 0-1 Chongqing Tonglianglong,2026-05-24
Chengdu Rongcheng,0.33,1.25,-0.92,0.22,0.84,-0.62,0.1,0.41,-0.31,0.33,1.25,-0.92,,,,,,0,2,-2,-1.08,62.1,60.87,,,46.62,0.25,0.57,239,6,5,13,20.0,22.81,7.81,6,3,15,5,17,80.6,51.4,12.07,9.37,31.7,18.68,1,Dalian Yingbo 2-0 Chengdu Rongcheng,2026-05-23
Dalian Yingbo,1.25,0.33,0.92,0.84,0.22,0.62,0.41,0.1,0.31,1.25,0.33,0.92,,,,,,2,0,2,1.08,37.9,39.13,,,45.55,0.57,0.25,123,11,13,5,22.81,20.0,12.71,3,6,10,3,10,76.2,48.6,116.8,90.63,138.0,81.32,1,Dalian Yingbo 2-0 Chengdu Rongcheng,2026-05-23
Henan,1.33,2.24,-0.91,1.0,2.14,-1.14,0.33,0.1,0.23,1.33,2.24,-0.91,,,,,,2,1,1,1.91,37.2,38.49,,,46.05,0.84,1.64,135,14,10,13,11.9,7.93,9.74,5,2,21,5,19,36.4,24.98,108.2,90.07,86.83,45.42,2,Beijing Guoan 1-2 Henan,2026-05-23
Beijing Guoan,2.24,1.33,0.91,2.14,1.0,1.14,0.1,0.33,-0.23,2.24,1.33,0.91,,,,,,1,2,-1,-1.91,62.8,61.51,,,48.05,1.64,0.84,233,16,13,10,7.93,11.9,6.97,2,5,30,4,19,109.3,75.02,11.93,9.93,104.33,54.58,1,Beijing Guoan 1-2 Henan,2026-05-23
Tianjin Jinmen Tiger,1.58,1.84,-0.26,0.77,1.55,-0.78,0.04,0.29,-0.25,0.82,1.84,-1.02,,,,,,1,1,0,0.26,43.1,37.09,,,41.79,0.34,0.91,154,5,11,12,32.35,13.19,19.59,2,8,8,3,10,65.3,32.29,54.4,63.06,63.1,33.52,0,Shanghai Port 1-1 Tianjin Jinmen Tiger,2026-05-23
Shanghai Port,1.84,1.58,0.26,1.55,0.77,0.78,0.29,0.04,0.25,1.84,0.82,1.02,,,,,,1,1,0,-0.26,56.9,62.91,,,46.92,0.91,0.34,237,14,12,11,13.19,32.35,12.61,8,2,22,4,8,136.9,67.71,31.87,36.94,125.17,66.48,3,Shanghai Port 1-1 Tianjin Jinmen Tiger,2026-05-23
Shandong Taishan,0.96,3.85,-2.89,0.92,3.67,-2.75,0.05,0.18,-0.13,0.96,3.85,-2.89,,,,,,1,4,-3,-0.11,46.3,49.69,,,49.25,0.78,1.46,200,8,9,23,11.54,15.75,11.15,7,3,13,4,8,42.7,24.1,65.73,69.04,49.63,36.84,0,Zhejiang 4-1 Shandong Taishan,2026-05-20
Zhejiang,3.85,0.96,2.89,3.67,0.92,2.75,0.18,0.05,0.13,3.85,0.96,2.89,,,,,,4,1,3,0.11,53.7,50.31,,,48.82,1.46,0.78,234,13,23,9,15.75,11.54,10.12,3,7,12,5,18,134.5,75.9,29.47,30.96,85.09,63.16,0,Zhejiang 4-1 Shandong Taishan,2026-05-20
Yunnan Yukun,0.28,1.32,-1.04,0.28,1.11,-0.83,0.0,0.21,-0.21,0.28,1.32,-1.04,,,,,,0,0,0,1.04,47.9,40.64,,,44.46,0.48,0.37,177,6,4,7,8.33,18.92,12.25,6,3,14,3,17,52.3,33.42,54.4,60.04,53.57,38.04,0,Chongqing Tonglianglong 0-0 Yunnan Yukun,2026-05-20
Chongqing Tonglianglong,1.32,0.28,1.04,1.11,0.28,0.83,0.21,0.0,0.21,1.32,0.28,1.04,,,,,,0,0,0,-1.04,52.1,59.36,,,49.5,0.37,0.48,245,6,7,4,18.92,8.33,12.84,3,6,17,6,11,104.2,66.58,36.2,39.96,87.27,61.96,1,Chongqing Tonglianglong 0-0 Yunnan Yukun,2026-05-20
Wuhan Three Towns,2.24,2.15,0.09,2.09,1.42,0.67,0.15,0.73,-0.58,2.24,2.15,0.09,,,,,,2,2,0,-0.09,57.0,60.69,,,49.87,1.38,0.89,269,22,20,15,14.49,16.85,11.46,3,3,32,4,16,198.3,70.02,25.73,26.29,144.57,59.67,1,Shanghai Shenhua 2-2 Wuhan Three Towns,2026-05-20
Shanghai Shenhua,2.15,2.24,-0.09,1.42,2.09,-0.67,0.73,0.15,0.58,2.15,2.24,-0.09,,,,,,2,2,0,0.09,43.0,39.31,,,46.97,0.89,1.38,162,18,15,20,16.85,14.49,17.95,3,3,18,4,9,84.9,29.98,72.13,73.71,97.73,40.33,1,Shanghai Shenhua 2-2 Wuhan Three Towns,2026-05-20
Qingdao Hainiu,1.74,3.07,-1.33,1.74,3.07,-1.33,0.0,0.0,0.0,1.74,3.07,-1.33,,,,,,1,2,-1,0.33,50.3,47.43,,,42.69,0.64,1.07,140,5,11,17,17.19,15.89,9.56,2,5,12,0,13,33.4,22.57,23.87,34.83,28.47,16.82,1,Liaoning Tieren 2-1 Qingdao Hainiu,2026-05-20
Liaoning Tieren,3.07,1.74,1.33,3.07,1.74,1.33,0.0,0.0,0.0,3.07,1.74,1.33,,,,,,2,1,1,-0.33,49.7,52.57,,,47.74,1.07,0.64,162,15,17,11,15.89,17.19,8.17,5,2,21,4,13,114.6,77.43,44.67,65.17,140.77,83.18,1,Liaoning Tieren 2-1 Qingdao Hainiu,2026-05-20
Shanghai Port,0.72,1.67,-0.95,0.72,1.59,-0.87,0.0,0.08,-0.08,0.72,1.67,-0.95,,,,,,1,0,1,1.95,43.2,40.38,,,48.27,0.31,0.79,172,9,3,18,9.68,22.78,11.57,6,5,10,2,21,46.3,28.53,76.33,80.75,77.7,50.86,0,Chengdu Rongcheng 0-1 Shanghai Port,2026-05-19
Chengdu Rongcheng,1.67,0.72,0.95,1.59,0.72,0.87,0.08,0.0,0.08,1.67,0.72,0.95,,,,,,0,1,-1,-1.95,56.8,59.62,,,45.73,0.79,0.31,205,17,18,3,22.78,9.68,7.23,5,6,30,6,8,116.0,71.47,18.2,19.25,75.07,49.14,7,Chengdu Rongcheng 0-1 Shanghai Port,2026-05-19
Beijing Guoan,2.23,0.67,1.56,1.61,0.64,0.97,0.62,0.03,0.59,2.23,0.67,1.56,,,,,,1,1,0,-1.56,69.7,69.7,,,55.12,1.44,0.37,445,28,18,8,12.5,21.62,8.27,6,1,32,9,12,286.3,85.69,3.53,1.73,145.53,58.3,1,Qingdao West Coast 1-1 Beijing Guoan,2026-05-19
Qingdao West Coast,0.67,2.23,-1.56,0.64,1.61,-0.97,0.03,0.62,-0.59,0.67,2.23,-1.56,,,,,,1,1,0,1.56,30.3,30.3,,,51.2,0.37,1.44,151,6,8,18,21.62,12.5,21.55,1,6,23,3,7,47.8,14.31,200.6,98.27,104.1,41.7,1,Qingdao West Coast 1-1 Beijing Guoan,2026-05-19
Dalian Yingbo,2.08,1.13,0.95,0.82,0.95,-0.13,0.51,0.18,0.33,1.32,1.13,0.19,,,,,,1,1,0,-0.95,38.0,37.4,,,47.44,0.66,0.44,117,16,14,15,21.21,34.09,10.61,3,2,19,7,18,57.7,37.15,62.13,75.9,97.33,72.93,0,Shenzhen Peng City 1-1 Dalian Yingbo,2026-05-19
Shenzhen Peng City,1.13,2.08,-0.95,0.95,0.82,0.13,0.18,0.51,-0.33,1.13,1.32,-0.19,,,,,,1,1,0,0.95,62.0,62.6,,,49.19,0.44,0.66,192,7,15,14,34.09,21.21,6.58,2,3,24,8,16,97.6,62.85,19.73,24.1,36.13,27.07,2,Shenzhen Peng City 1-1 Dalian Yingbo,2026-05-19
Henan,1.7,0.96,0.74,0.94,0.5,0.44,0.0,0.46,-0.46,0.94,0.96,-0.02,,,,,,2,1,1,0.26,48.6,46.45,,,46.28,0.61,0.26,165,8,8,9,13.11,34.62,12.21,2,5,12,1,15,77.4,48.34,73.27,67.92,96.03,70.82,3,Tianjin Jinmen Tiger 1-2 Henan,2026-05-19
Tianjin Jinmen Tiger,0.96,1.7,-0.74,0.5,0.94,-0.44,0.46,0.0,0.46,0.96,0.94,0.02,,,,,,1,2,-1,-0.26,51.4,53.55,,,46.95,0.26,0.61,199,10,9,8,34.62,13.11,11.72,5,2,21,4,14,82.7,51.66,34.6,32.08,39.57,29.18,1,Tianjin Jinmen Tiger 1-2 Henan,2026-05-19
Shanghai Shenhua,1.27,1.48,-0.21,1.11,1.39,-0.28,0.16,0.09,0.07,1.27,1.48,-0.21,,,,,,0,1,-1,-0.79,44.3,45.22,,,50.29,1.02,0.94,190,15,12,13,11.76,13.83,16.44,6,2,25,4,6,93.0,38.62,66.27,75.76,97.4,45.57,1,Yunnan Yukun 1-0 Shanghai Shenhua,2026-05-16
Yunnan Yukun,1.48,1.27,0.21,1.39,1.11,0.28,0.09,0.16,-0.07,1.48,1.27,0.21,,,,,,1,0,1,0.79,55.7,54.78,,,49.22,0.94,1.02,246,11,13,12,13.83,11.76,16.15,2,6,20,3,5,147.8,61.38,21.2,24.24,116.33,54.43,0,Yunnan Yukun 1-0 Shanghai Shenhua,2026-05-16
Chongqing Tonglianglong,1.57,1.89,-0.32,1.08,1.4,-0.32,0.49,0.49,0.0,1.57,1.89,-0.32,,,,,,1,3,-2,-1.68,42.5,23.41,,,39.17,0.19,0.48,117,4,8,15,42.11,31.25,18.23,0,6,8,4,10,12.8,5.2,67.87,53.92,3.87,1.28,0,Shandong Taishan 3-1 Chongqing Tonglianglong,2026-05-16
Shandong Taishan,1.89,1.57,0.32,1.4,1.08,0.32,0.49,0.49,0.0,1.89,1.57,0.32,,,,,,3,1,2,1.68,57.5,76.59,,,56.38,0.48,0.19,378,13,15,8,31.25,42.11,10.24,6,0,21,4,11,233.3,94.8,58.0,46.08,299.6,98.72,1,Shandong Taishan 3-1 Chongqing Tonglianglong,2026-05-16
Liaoning Tieren,1.59,1.72,-0.13,1.58,1.68,-0.1,0.01,0.04,-0.03,1.59,1.72,-0.13,,,,,,2,2,0,0.13,66.7,74.05,,,53.95,0.72,0.68,295,9,15,13,20.83,19.12,8.07,8,3,27,7,11,181.3,82.94,15.6,14.85,112.63,66.99,0,Wuhan Three Towns 2-2 Liaoning Tieren,2026-05-16
Wuhan Three Towns,1.72,1.59,0.13,1.68,1.58,0.1,0.04,0.01,0.03,1.72,1.59,0.13,,,,,,2,2,0,-0.13,33.3,25.95,,,41.1,0.68,0.72,70,9,13,15,19.12,20.83,18.68,3,8,16,3,5,37.3,17.06,89.47,85.15,55.5,33.01,0,Wuhan Three Towns 2-2 Liaoning Tieren,2026-05-16
Qingdao West Coast,2.33,2.54,-0.21,0.68,1.41,-0.73,0.14,1.13,-0.99,0.81,2.54,-1.73,,,,,,3,2,1,1.21,32.2,25.54,,,47.19,0.13,1.46,108,8,11,26,84.62,17.81,9.46,4,5,10,2,15,26.8,10.34,105.53,94.34,57.93,36.49,0,Dalian Yingbo 2-3 Qingdao West Coast,2026-05-15
Dalian Yingbo,2.54,2.33,0.21,1.41,0.68,0.73,1.13,0.14,0.99,2.54,0.81,1.73,,,,,,2,3,-1,-1.21,67.8,74.46,,,55.78,1.46,0.13,361,38,26,11,17.81,84.62,5.86,5,4,39,7,16,232.5,89.66,6.33,5.66,100.83,63.51,4,Dalian Yingbo 2-3 Qingdao West Coast,2026-05-15
Qingdao Hainiu,1.63,4.2,-2.57,1.57,3.44,-1.87,0.07,0.0,0.07,1.63,3.44,-1.81,,,,,,2,4,-2,0.57,34.5,34.21,,,41.88,0.55,0.92,112,8,10,22,18.18,23.91,12.13,4,2,9,2,24,35.8,17.43,130.73,98.0,44.27,16.82,0,Beijing Guoan 4-2 Qingdao Hainiu,2026-05-15
