Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,1.31,1.27,0.04,1.25,1.07,0.18,0.06,0.20,-0.14,1.31,1.27,0.04,1,2,-1,-1.04,56.50,68.47,50.78,0.56,0.72,293,21,11,11,19.64,15.28,7.96,11,1,17,5,18,174.7,78.84,63.8,47.28,122.53,68.84,0,Leeds United 1-2 Southampton,2024-05-04
Huddersfield Town,0.16,2.39,-2.23,0.16,1.79,-1.63,0.00,0.60,-0.60,0.16,2.39,-2.23,0,2,-2,0.23,36.80,22.61,38.37,0.13,1.0,88,5,5,24,38.46,24.0,16.79,4,6,4,0,12,5.4,1.98,79.67,79.56,8.83,2.54,1,Ipswich Town 2-0 Huddersfield Town,2024-05-04
Ipswich Town,2.39,0.16,2.23,1.79,0.16,1.63,0.60,0.00,0.60,2.39,0.16,2.23,2,0,2,-0.23,63.20,77.39,49.83,1.0,0.13,319,24,24,5,24.0,38.46,9.91,6,4,22,8,9,267.7,98.02,20.47,20.44,339.3,97.46,5,Ipswich Town 2-0 Huddersfield Town,2024-05-04
Queens Park Rangers,0.89,2.42,-1.53,0.85,2.23,-1.38,0.04,0.19,-0.15,0.89,2.42,-1.53,2,1,1,2.53,45.00,26.21,36.10,0.1,2.08,122,5,7,19,70.0,9.13,13.77,3,6,10,5,11,18.5,7.05,42.0,34.96,23.8,10.71,0,Coventry City 1-2 Queens Park Rangers,2024-05-04
Coventry City,2.42,0.89,1.53,2.23,0.85,1.38,0.19,0.04,0.15,2.42,0.89,1.53,1,2,-1,-2.53,55.00,73.79,53.83,2.08,0.1,341,26,19,7,9.13,70.0,9.33,6,3,28,10,13,243.8,92.95,78.13,65.04,198.33,89.29,0,Coventry City 1-2 Queens Park Rangers,2024-05-04
Norwich City,0.19,1.52,-1.33,0.12,1.37,-1.25,0.08,0.14,-0.06,0.19,1.52,-1.33,0,1,-1,0.33,63.20,56.42,39.47,0.42,0.89,156,4,5,12,11.9,13.48,8.97,9,4,11,3,8,36.5,42.29,10.8,7.07,8.33,4.87,0,Birmingham City 1-0 Norwich City,2024-05-04
Birmingham City,1.52,0.19,1.33,1.37,0.12,1.25,0.14,0.08,0.06,1.52,0.19,1.33,1,0,1,-0.33,36.80,43.58,40.36,0.89,0.42,109,12,12,5,13.48,11.9,19.08,4,9,14,6,10,49.8,57.71,142.0,92.93,162.83,95.13,0,Birmingham City 1-0 Norwich City,2024-05-04
Ipswich Town,2.02,1.41,0.61,1.56,1.28,0.28,0.47,0.13,0.34,2.02,1.41,0.61,2,1,1,0.39,37.80,37.95,44.38,0.47,0.48,146,9,14,13,29.79,27.08,16.23,2,4,12,6,13,97.8,41.21,135.53,91.54,172.23,81.37,1,Coventry City 1-2 Ipswich Town,2024-04-30
Coventry City,1.41,2.02,-0.61,1.28,1.56,-0.28,0.13,0.47,-0.34,1.41,2.02,-0.61,1,2,-1,-0.39,62.20,62.05,45.14,0.48,0.47,268,10,13,14,27.08,29.79,12.52,4,2,23,7,10,139.5,58.79,12.53,8.46,39.43,18.63,1,Coventry City 1-2 Ipswich Town,2024-04-30
Leicester City,3.09,0.45,2.64,2.98,0.45,2.53,0.11,0.00,0.11,3.09,0.45,2.64,3,0,3,0.36,66.30,64.23,51.43,1.33,0.39,419,19,19,5,14.29,12.82,9.62,4,3,18,5,7,225.4,88.85,10.0,6.19,136.37,71.67,0,Preston North End 0-3 Leicester City,2024-04-29
Preston North End,0.45,3.09,-2.64,0.45,2.98,-2.53,0.00,0.11,-0.11,0.45,3.09,-2.64,0,3,-3,-0.36,33.70,35.77,49.23,0.39,1.33,179,3,5,19,12.82,14.29,23.91,3,4,12,1,9,28.3,11.15,151.53,93.81,53.9,28.33,0,Preston North End 0-3 Leicester City,2024-04-29
Ipswich Town,2.76,2.44,0.32,2.18,2.05,0.13,0.58,0.39,0.19,2.76,2.44,0.32,3,3,0,-0.32,41.30,55.73,49.83,0.48,1.32,204,14,21,14,43.75,10.61,13.97,7,3,18,10,14,139.5,61.51,119.0,87.24,212.23,87.64,3,Hull City 3-3 Ipswich Town,2024-04-27
Hull City,2.44,2.76,-0.32,2.05,2.18,-0.13,0.39,0.58,-0.19,2.44,2.76,-0.32,3,3,0,0.32,58.70,44.27,43.10,1.32,0.48,210,17,14,21,10.61,43.75,9.50,3,7,15,6,13,87.3,38.49,17.4,12.76,29.93,12.36,0,Hull City 3-3 Ipswich Town,2024-04-27
Sunderland,2.03,0.80,1.23,2.03,0.65,1.38,0.00,0.15,-0.15,2.03,0.80,1.23,0,1,-1,-2.23,53.90,61.64,49.71,0.85,0.32,266,18,11,10,12.94,31.25,12.90,8,6,18,3,9,145.2,74.54,50.27,37.36,137.0,63.25,2,Watford 1-0 Sunderland,2024-04-27
Watford,0.80,2.03,-1.23,0.65,2.03,-1.38,0.15,0.00,0.15,0.80,2.03,-1.23,1,0,1,2.23,46.10,38.36,43.30,0.32,0.85,180,7,10,11,31.25,12.94,15.38,6,8,11,3,11,49.6,25.46,84.27,62.64,79.6,36.75,0,Watford 1-0 Sunderland,2024-04-27
Stoke City,2.51,2.26,0.25,2.51,1.81,0.70,0.00,0.45,-0.45,2.51,2.26,0.25,1,0,1,0.75,34.60,37.87,47.02,0.42,0.71,170,13,15,14,35.71,19.72,15.85,6,4,14,7,14,72.3,27.92,167.47,88.89,150.57,71.33,0,Southampton 0-1 Stoke City,2024-04-27
Southampton,2.26,2.51,-0.25,1.81,2.51,-0.70,0.45,0.00,0.45,2.26,2.51,-0.25,0,1,-1,-0.75,65.40,62.13,47.71,0.71,0.42,343,21,14,15,19.72,35.71,12.95,4,6,19,8,4,186.7,72.08,20.93,11.11,60.53,28.67,2,Southampton 0-1 Stoke City,2024-04-27
West Bromwich Albion,2.10,2.08,0.02,0.87,1.53,-0.66,1.23,0.54,0.69,2.10,2.08,0.02,0,3,-3,-3.02,64.60,62.58,47.75,0.6,0.22,285,18,23,13,38.33,59.09,11.32,6,8,35,12,6,206.0,76.3,28.6,21.6,164.47,55.04,1,Sheffield Wednesday 3-0 West Bromwich Albion,2024-04-27
Sheffield Wednesday,2.08,2.10,-0.02,1.53,0.87,0.66,0.54,1.23,-0.69,2.08,2.10,-0.02,3,0,3,3.02,35.40,37.42,43.11,0.22,0.6,128,8,13,23,59.09,38.33,19.24,8,6,13,6,7,64.0,23.7,103.8,78.4,134.33,44.96,0,Sheffield Wednesday 3-0 West Bromwich Albion,2024-04-27
Swansea City,2.18,3.67,-1.49,1.30,2.58,-1.28,0.12,1.09,-0.97,1.42,3.67,-2.25,2,2,0,1.49,58.20,41.69,38.87,0.25,1.94,173,7,13,27,52.0,13.92,10.85,4,13,18,6,7,33.5,16.02,7.6,4.9,17.83,5.54,0,Norwich City 2-2 Swansea City,2024-04-27
Norwich City,3.67,2.18,1.49,2.58,1.30,1.28,1.09,0.12,0.97,3.67,1.42,2.25,2,2,0,-1.49,41.80,58.31,48.25,1.94,0.25,202,27,27,13,13.92,52.0,13.05,13,4,34,12,13,175.6,83.98,147.4,95.1,304.23,94.46,3,Norwich City 2-2 Swansea City,2024-04-27
Plymouth Argyle,0.93,1.59,-0.66,0.61,1.50,-0.89,0.31,0.09,0.22,0.93,1.59,-0.66,0,1,-1,-0.34,42.10,40.34,45.19,0.46,1.09,129,11,9,11,19.57,10.09,15.12,2,2,20,9,8,46.4,25.79,56.73,84.67,54.53,35.09,0,Millwall 1-0 Plymouth Argyle,2024-04-27
Millwall,1.59,0.93,0.66,1.50,0.61,0.89,0.09,0.31,-0.22,1.59,0.93,0.66,1,0,1,0.34,57.90,59.66,47.19,1.09,0.46,203,20,11,9,10.09,19.57,13.90,2,2,29,9,9,133.5,74.21,10.27,15.33,100.87,64.91,4,Millwall 1-0 Plymouth Argyle,2024-04-27
Birmingham City,1.56,1.84,-0.28,1.38,1.43,-0.05,0.18,0.42,-0.24,1.56,1.84,-0.28,1,1,0,0.28,45.90,45.7,49.51,0.45,0.83,187,10,12,12,26.67,14.46,10.81,3,5,18,5,19,96.3,51.14,54.87,68.53,107.0,59.93,1,Huddersfield Town 1-1 Birmingham City,2024-04-27
Huddersfield Town,1.84,1.56,0.28,1.43,1.38,0.05,0.42,0.18,0.24,1.84,1.56,0.28,1,1,0,-0.28,54.10,54.3,46.54,0.83,0.45,200,14,12,12,14.46,26.67,9.86,5,3,37,9,7,92.0,48.86,25.2,31.47,71.53,40.07,3,Huddersfield Town 1-1 Birmingham City,2024-04-27
Middlesbrough,2.06,1.95,0.11,2.04,1.36,0.68,0.01,0.59,-0.58,2.06,1.95,0.11,4,1,3,2.89,52.10,53.59,44.93,0.79,0.92,246,12,12,15,15.19,16.3,17.69,6,5,10,1,10,87.4,54.52,54.93,39.01,132.43,65.46,0,Cardiff City 1-4 Middlesbrough,2024-04-27
Cardiff City,1.95,2.06,-0.11,1.36,2.04,-0.68,0.59,0.01,0.58,1.95,2.06,-0.11,1,4,-3,-2.89,47.90,46.41,44.56,0.92,0.79,220,8,15,12,16.3,15.19,23.19,5,6,19,4,7,72.9,45.48,85.87,60.99,69.87,34.54,0,Cardiff City 1-4 Middlesbrough,2024-04-27
Rotherham United,0.61,2.39,-1.78,0.38,1.60,-1.22,0.23,0.03,0.20,0.61,1.63,-1.02,0,2,-2,-0.22,30.40,31.69,44.69,0.16,0.83,123,4,6,13,37.5,15.66,31.59,1,7,11,3,10,29.7,13.82,117.4,94.58,32.2,15.22,3,Bristol City 2-0 Rotherham United,2024-04-27
Bristol City,2.39,0.61,1.78,1.60,0.38,1.22,0.03,0.23,-0.20,1.63,0.61,1.02,2,0,2,0.22,69.60,68.31,51.23,0.83,0.16,342,18,13,6,15.66,37.5,10.29,7,1,15,4,5,185.2,86.18,6.73,5.42,179.3,84.78,0,Bristol City 2-0 Rotherham United,2024-04-27
Coventry City,0.51,3.44,-2.93,0.48,2.68,-2.20,0.03,0.77,-0.74,0.51,3.44,-2.93,0,0,0,2.93,49.90,35.54,43.54,0.31,1.1,182,5,6,30,19.35,27.27,16.82,0,13,9,2,9,39.1,13.6,22.53,22.84,22.13,7.21,1,Blackburn Rovers 0-0 Coventry City,2024-04-27
Blackburn Rovers,3.44,0.51,2.93,2.68,0.48,2.20,0.77,0.03,0.74,3.44,0.51,2.93,0,0,0,-2.93,50.10,64.46,55.47,1.1,0.31,291,26,30,6,27.27,19.35,10.03,13,0,31,10,10,248.3,86.4,76.13,77.16,284.93,92.79,6,Blackburn Rovers 0-0 Coventry City,2024-04-27
Leeds United,2.18,1.31,0.87,1.93,0.96,0.97,0.25,0.35,-0.10,2.18,1.31,0.87,0,4,-4,-4.87,60.50,59.89,49.30,1.39,0.24,280,18,15,11,10.79,45.83,12.00,4,0,19,8,14,189.5,74.2,24.47,20.09,98.49,40.97,0,Queens Park Rangers 4-0 Leeds United,2024-04-26
Queens Park Rangers,1.31,2.18,-0.87,0.96,1.93,-0.97,0.35,0.25,0.10,1.31,2.18,-0.87,4,0,4,4.87,39.50,40.11,46.75,0.24,1.39,165,9,11,15,45.83,10.79,16.88,0,4,20,7,9,65.9,25.8,97.33,79.91,141.91,59.03,2,Queens Park Rangers 4-0 Leeds United,2024-04-26
Hull City,2.75,0.63,2.12,1.58,0.52,1.06,0.41,0.11,0.30,1.99,0.63,1.36,3,2,1,-1.12,45.40,42.93,43.51,0.5,0.85,187,8,14,7,28.0,8.24,15.48,3,7,18,8,13,103.3,46.22,86.93,64.17,112.33,65.9,1,Coventry City 2-3 Hull City,2024-04-24
Coventry City,0.63,2.75,-2.12,0.52,1.58,-1.06,0.11,0.41,-0.30,0.63,1.99,-1.36,2,3,-1,1.12,54.60,57.07,48.42,0.85,0.5,294,17,7,14,8.24,28.0,13.20,7,3,30,4,7,120.2,53.78,48.53,35.83,58.13,34.1,1,Coventry City 2-3 Hull City,2024-04-24
Southampton,0.56,2.73,-2.17,0.26,2.73,-2.47,0.29,0.00,0.29,0.56,2.73,-2.17,0,5,-5,-2.83,65.70,52.11,43.59,0.16,1.07,274,6,7,17,43.75,15.89,9.00,5,6,12,4,7,99.6,41.88,10.27,5.44,22.6,7.02,0,Leicester City 5-0 Southampton,2024-04-23
Leicester City,2.73,0.56,2.17,2.73,0.26,2.47,0.00,0.29,-0.29,2.73,0.56,2.17,5,0,5,2.83,34.30,47.89,46.57,1.07,0.16,163,17,17,7,15.89,43.75,20.31,6,5,12,1,20,138.2,58.12,178.4,94.56,299.22,92.98,1,Leicester City 5-0 Southampton,2024-04-23
Leeds United,2.30,1.86,0.44,1.42,1.80,-0.38,0.13,0.07,0.06,1.54,1.86,-0.32,4,3,1,0.56,33.10,20.59,38.42,0.44,0.7,94,8,8,13,18.18,18.57,10.58,5,9,9,4,11,37.7,13.1,144.67,81.85,73.3,50.94,0,Middlesbrough 3-4 Leeds United,2024-04-22
Middlesbrough,1.86,2.30,-0.44,1.80,1.42,0.38,0.07,0.13,-0.06,1.86,1.54,0.32,3,4,-1,-0.56,66.90,79.41,53.04,0.7,0.44,388,13,13,8,18.57,18.18,7.56,9,5,34,11,14,250.1,86.9,32.07,18.15,70.6,49.06,0,Middlesbrough 3-4 Leeds United,2024-04-22
Sheffield Wednesday,1.89,0.86,1.03,1.85,0.80,1.05,0.04,0.06,-0.02,1.89,0.86,1.03,3,1,2,0.97,39.60,41.3,41.36,0.74,0.61,104,10,12,8,16.22,13.11,16.21,4,5,7,2,12,45.3,37.81,79.53,83.66,83.47,64.89,3,Blackburn Rovers 1-3 Sheffield Wednesday,2024-04-21
Blackburn Rovers,0.86,1.89,-1.03,0.80,1.85,-1.05,0.06,0.04,0.02,0.86,1.89,-1.03,1,3,-2,-0.97,60.40,58.7,44.53,0.61,0.74,194,8,8,12,13.11,16.22,9.68,5,4,13,6,9,74.5,62.19,15.53,16.34,45.17,35.11,0,Blackburn Rovers 1-3 Sheffield Wednesday,2024-04-21
Preston North End,1.20,2.95,-1.75,0.96,1.55,-0.59,0.23,1.41,-1.18,1.20,2.95,-1.75,0,1,-1,0.75,52.70,56.36,50.56,0.74,0.72,240,12,10,17,13.51,23.61,8.81,6,1,18,3,16,92.7,42.41,32.67,41.21,62.23,30.36,1,Queens Park Rangers 1-0 Preston North End,2024-04-20
Queens Park Rangers,2.95,1.20,1.75,1.55,0.96,0.59,1.41,0.23,1.18,2.95,1.20,1.75,1,0,1,-0.75,47.30,43.64,45.66,0.72,0.74,174,15,17,10,23.61,13.51,10.81,1,6,16,5,9,125.9,57.59,46.6,58.79,142.77,69.64,4,Queens Park Rangers 1-0 Preston North End,2024-04-20
Hull City,2.29,1.54,0.75,1.14,1.52,-0.38,0.39,0.02,0.37,1.53,1.54,-0.01,0,0,0,-0.75,52.40,41.99,44.00,0.53,1.33,184,10,13,17,24.53,12.78,9.03,3,3,15,5,13,58.7,31.41,27.07,26.55,31.4,17.43,0,Watford 0-0 Hull City,2024-04-20
Watford,1.54,2.29,-0.75,1.52,1.14,0.38,0.02,0.39,-0.37,1.54,1.53,0.01,0,0,0,0.75,47.60,58.01,49.64,1.33,0.53,186,18,17,13,12.78,24.53,13.69,3,3,26,1,19,128.2,68.59,74.87,73.45,148.7,82.57,2,Watford 0-0 Hull City,2024-04-20
Millwall,0.10,1.04,-0.94,0.02,0.54,-0.52,0.08,0.50,-0.42,0.10,1.04,-0.94,1,0,1,1.94,32.20,33.99,46.01,0.19,0.44,123,5,3,13,15.79,29.55,16.53,1,4,18,4,9,15.4,7.95,122.6,86.58,47.7,27.86,2,Sunderland 0-1 Millwall,2024-04-20
Sunderland,1.04,0.10,0.94,0.54,0.02,0.52,0.50,0.08,0.42,1.04,0.10,0.94,0,1,-1,-1.94,67.80,66.01,49.73,0.44,0.19,314,13,13,3,29.55,15.79,8.89,4,1,23,11,11,178.2,92.05,19.0,13.42,123.5,72.14,0,Sunderland 0-1 Millwall,2024-04-20
Plymouth Argyle,0.42,3.20,-2.78,0.16,3.04,-2.88,0.25,0.16,0.09,0.42,3.20,-2.78,0,3,-3,-0.22,48.80,35.02,41.37,0.14,0.77,130,1,8,23,57.14,29.87,14.61,4,11,11,3,11,26.8,11.99,27.53,37.68,21.8,6.72,0,Stoke City 3-0 Plymouth Argyle,2024-04-20
Stoke City,3.20,0.42,2.78,3.04,0.16,2.88,0.16,0.25,-0.09,3.20,0.42,2.78,3,0,3,0.22,51.20,64.98,52.49,0.77,0.14,218,14,23,8,29.87,57.14,9.62,11,4,20,7,14,196.8,88.01,45.53,62.32,302.47,93.28,0,Stoke City 3-0 Plymouth Argyle,2024-04-20
Birmingham City,0.76,0.60,0.16,0.76,0.52,0.24,0.00,0.08,-0.08,0.76,0.60,0.16,0,0,0,-0.16,52.80,39.43,42.47,0.67,0.62,143,8,6,11,8.96,17.74,11.64,1,6,17,6,11,45.1,29.34,14.4,20.61,22.17,14.89,0,Rotherham United 0-0 Birmingham City,2024-04-20
Rotherham United,0.60,0.76,-0.16,0.52,0.76,-0.24,0.08,0.00,0.08,0.60,0.76,-0.16,0,0,0,0.16,47.20,60.57,51.89,0.62,0.67,205,9,11,6,17.74,8.96,8.87,6,1,31,7,16,108.6,70.66,55.47,79.39,126.73,85.11,3,Rotherham United 0-0 Birmingham City,2024-04-20
Bristol City,2.09,1.58,0.51,1.96,1.37,0.59,0.13,0.21,-0.08,2.09,1.58,0.51,1,1,0,-0.51,50.80,63.55,47.72,0.69,0.37,263,15,13,10,18.84,27.03,13.27,6,4,11,5,9,133.3,72.84,89.2,58.66,145.6,80.77,0,Norwich City 1-1 Bristol City,2024-04-20
