Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sandefjord,4.14,1.26,2.88,3.97,0.86,3.11,0.17,0.4,-0.23,4.14,1.26,2.88,3,2,1,-1.88,45.4,52.02,51.27,0.85,0.8,246,19,23,11,27.06,13.75,11.83,7,2,20,4,15,158.1,64.72,72.53,66.26,250.0,78.55,0,Sandefjord 3-2 Strømsgodset,2025-05-25
Viking,1.19,1.59,-0.4,0.99,1.46,-0.47,0.2,0.13,0.07,1.19,1.59,-0.4,1,0,1,1.4,42.7,52.51,50.01,0.35,0.5,203,15,8,11,22.86,22.0,15.82,12,2,15,6,9,115.1,52.01,99.33,80.8,141.77,79.65,1,Kristiansund 0-1 Viking,2025-05-25
Kristiansund,1.59,1.19,0.4,1.46,0.99,0.47,0.13,0.2,-0.07,1.59,1.19,0.4,0,1,-1,-1.4,57.3,47.49,47.58,0.5,0.35,267,10,11,8,22.0,22.86,18.62,2,12,19,5,5,106.2,47.99,23.6,19.2,36.23,20.35,1,Kristiansund 0-1 Viking,2025-05-25
Molde,1.53,1.84,-0.31,1.19,1.82,-0.63,0.34,0.02,0.32,1.53,1.84,-0.31,1,2,-1,-0.69,72.3,73.85,56.97,1.45,0.51,511,28,18,14,12.41,27.45,8.7,7,6,38,6,8,384.4,90.21,4.73,2.71,229.5,76.53,0,HamKam 2-1 Molde,2025-05-25
HamKam,1.84,1.53,0.31,1.82,1.19,0.63,0.02,0.34,-0.32,1.84,1.53,0.31,2,1,1,0.69,27.7,26.15,51.37,0.51,1.45,151,19,14,18,27.45,12.41,20.62,6,7,22,6,5,41.7,9.79,169.6,97.29,70.37,23.47,5,HamKam 2-1 Molde,2025-05-25
Rosenborg,1.04,2.41,-1.37,0.76,1.78,-1.02,0.28,0.64,-0.36,1.04,2.41,-1.37,0,4,-4,-2.63,50.3,40.29,45.53,0.46,0.52,215,6,9,18,19.57,34.62,10.5,6,7,10,3,9,72.0,29.41,39.13,28.36,14.5,3.48,0,Bodø Glimt 4-0 Rosenborg,2025-05-24
Bodø Glimt,2.41,1.04,1.37,1.78,0.76,1.02,0.64,0.28,0.36,2.41,1.04,1.37,4,0,4,2.63,49.7,59.71,54.05,0.52,0.46,302,15,18,9,34.62,19.57,12.42,7,6,14,5,11,172.8,70.59,98.87,71.64,402.35,96.52,0,Bodø Glimt 4-0 Rosenborg,2025-05-24
Fredrikstad,1.81,2.42,-0.61,1.75,2.0,-0.25,0.06,0.42,-0.36,1.81,2.42,-0.61,3,4,-1,-0.39,44.6,43.11,46.65,0.56,1.45,170,12,11,20,19.64,13.79,10.79,5,3,9,3,6,56.3,24.98,53.6,66.83,68.57,45.76,5,Bryne 4-3 Fredrikstad,2025-05-24
Bryne,2.42,1.81,0.61,2.0,1.75,0.25,0.42,0.06,0.36,2.42,1.81,0.61,4,3,1,0.39,55.4,56.89,50.36,1.45,0.56,243,16,20,11,13.79,19.64,13.21,3,5,18,7,10,169.1,75.02,26.6,33.17,81.27,54.24,0,Bryne 4-3 Fredrikstad,2025-05-24
HamKam,0.88,2.07,-1.19,0.88,2.04,-1.16,0.0,0.03,-0.03,0.88,2.07,-1.19,1,1,0,1.19,40.2,35.33,45.49,0.37,0.86,134,7,8,23,21.62,26.74,11.24,2,3,12,0,13,29.0,12.81,98.6,79.34,24.57,16.05,4,Vålerenga 1-1 HamKam,2025-05-16
Vålerenga,2.07,0.88,1.19,2.04,0.88,1.16,0.03,0.0,0.03,2.07,0.88,1.19,1,1,0,-1.19,59.8,64.67,52.69,0.86,0.37,283,16,23,8,26.74,21.62,7.77,3,2,25,3,15,197.4,87.19,25.67,20.66,128.53,83.95,1,Vålerenga 1-1 HamKam,2025-05-16
Sandefjord,1.25,4.51,-3.26,1.11,2.29,-1.18,0.14,0.69,-0.55,1.25,2.99,-1.74,1,3,-2,1.26,45.3,36.82,40.81,0.34,0.93,104,9,11,23,32.35,24.73,8.4,5,6,11,2,17,48.2,25.52,52.47,65.86,53.6,28.56,0,Viking 3-1 Sandefjord,2025-05-16
Viking,4.51,1.25,3.26,2.29,1.11,1.18,0.69,0.14,0.55,2.99,1.25,1.74,3,1,2,-1.26,54.7,63.18,46.47,0.93,0.34,227,20,23,11,24.73,32.35,8.44,6,5,21,13,19,140.7,74.48,27.2,34.14,134.1,71.44,2,Viking 3-1 Sandefjord,2025-05-16
Bodø Glimt,1.71,2.06,-0.35,1.29,1.61,-0.32,0.42,0.44,-0.02,1.71,2.06,-0.35,1,2,-1,-0.65,64.2,67.1,50.57,1.05,0.97,386,25,12,13,11.43,13.4,9.83,9,4,24,6,6,205.8,76.05,22.6,16.01,126.1,62.11,0,Tromsø 2-1 Bodø Glimt,2025-05-16
Tromsø,2.06,1.71,0.35,1.61,1.29,0.32,0.44,0.42,0.02,2.06,1.71,0.35,2,1,1,0.65,35.8,32.9,43.95,0.97,1.05,156,7,13,12,13.4,11.43,17.71,4,9,8,4,13,64.8,23.95,118.53,83.99,76.93,37.89,0,Tromsø 2-1 Bodø Glimt,2025-05-16
Bryne,1.66,2.14,-0.48,1.5,1.66,-0.16,0.16,0.48,-0.32,1.66,2.14,-0.48,2,0,2,2.48,38.7,39.42,50.19,0.58,1.03,164,17,12,19,20.69,18.45,14.21,5,2,15,7,14,75.6,29.6,105.33,91.17,123.23,57.98,1,Strømsgodset 0-2 Bryne,2025-05-16
Strømsgodset,2.14,1.66,0.48,1.66,1.5,0.16,0.48,0.16,0.32,2.14,1.66,0.48,0,2,-2,-2.48,61.3,60.58,50.53,1.03,0.58,307,23,19,12,18.45,20.69,10.52,2,5,50,14,11,179.8,70.4,10.2,8.83,89.3,42.02,0,Strømsgodset 0-2 Bryne,2025-05-16
Haugesund,0.53,3.56,-3.03,0.3,3.46,-3.16,0.23,0.09,0.14,0.53,3.56,-3.03,0,1,-1,2.03,34.2,26.67,43.36,0.19,1.58,131,4,7,19,36.84,12.03,12.06,10,7,7,3,16,25.2,6.94,105.93,75.81,27.7,7.54,0,Rosenborg 1-0 Haugesund,2025-05-16
Rosenborg,3.56,0.53,3.03,3.46,0.3,3.16,0.09,0.23,-0.14,3.56,0.53,3.03,1,0,1,-2.03,65.8,73.33,55.66,1.58,0.19,411,34,19,7,12.03,36.84,8.4,7,10,18,6,9,338.0,93.06,33.8,24.19,339.87,92.46,0,Rosenborg 1-0 Haugesund,2025-05-16
Kristiansund,1.42,3.03,-1.61,1.42,1.64,-0.22,0.0,0.63,-0.63,1.42,2.27,-0.85,1,0,1,2.61,35.3,21.5,41.45,0.38,1.94,127,5,7,21,18.42,10.82,25.35,8,5,2,0,7,30.1,7.86,118.87,74.79,45.7,19.41,0,Molde 0-1 Kristiansund,2025-05-16
Molde,3.03,1.42,1.61,1.64,1.42,0.22,0.63,0.0,0.63,2.27,1.42,0.85,0,1,-1,-2.61,64.7,78.5,54.95,1.94,0.38,480,31,21,7,10.82,18.42,16.64,5,8,37,7,4,353.0,92.14,40.07,25.21,189.7,80.59,0,Molde 0-1 Kristiansund,2025-05-16
KFUM,1.12,0.79,0.33,0.96,0.64,0.32,0.16,0.15,0.01,1.12,0.79,0.33,0,1,-1,-1.33,61.2,63.14,51.99,0.6,0.28,377,11,8,6,13.33,21.43,9.47,7,5,30,6,8,150.7,69.67,20.4,17.27,91.63,43.8,1,Fredrikstad 1-0 KFUM,2025-05-16
Fredrikstad,0.79,1.12,-0.33,0.64,0.96,-0.32,0.15,0.16,-0.01,0.79,1.12,-0.33,1,0,1,1.33,38.8,36.86,48.65,0.28,0.6,187,11,6,8,21.43,13.33,18.48,5,7,12,4,10,65.6,30.33,97.73,82.73,117.57,56.2,3,Fredrikstad 1-0 KFUM,2025-05-16
Sarpsborg 08,2.32,1.63,0.69,2.22,1.37,0.85,0.1,0.26,-0.16,2.32,1.63,0.69,2,2,0,-0.69,39.1,31.52,46.02,0.91,1.38,139,14,14,15,15.38,10.87,10.37,2,12,14,2,16,55.2,23.13,55.8,72.66,45.23,20.5,1,Brann 2-2 Sarpsborg 08,2025-05-16
Brann,1.63,2.32,-0.69,1.37,2.22,-0.85,0.26,0.1,0.16,1.63,2.32,-0.69,2,2,0,0.69,60.9,68.48,58.15,1.38,0.91,333,25,15,14,10.87,15.38,6.0,12,2,23,10,19,183.4,76.87,21.0,27.34,175.43,79.5,1,Brann 2-2 Sarpsborg 08,2025-05-16
Viking,3.02,0.93,2.09,2.16,0.83,1.33,0.09,0.1,-0.01,2.26,0.93,1.33,4,1,3,0.91,63.0,68.75,57.44,0.88,0.27,379,13,14,6,15.91,22.22,6.73,10,4,17,7,15,252.6,82.2,17.27,15.28,195.23,82.19,2,Haugesund 1-4 Viking,2025-05-11
Haugesund,0.93,3.02,-2.09,0.83,2.16,-1.33,0.1,0.09,0.01,0.93,2.26,-1.33,1,4,-3,-0.91,37.0,31.25,46.48,0.27,0.88,153,8,6,14,22.22,15.91,12.85,4,10,17,3,12,54.7,17.8,95.73,84.72,42.3,17.81,2,Haugesund 1-4 Viking,2025-05-11
HamKam,0.67,3.17,-2.5,0.67,2.63,-1.96,0.0,0.54,-0.54,0.67,3.17,-2.5,0,4,-4,-1.5,49.2,40.87,50.31,0.78,1.4,286,7,7,18,8.97,12.86,12.89,7,6,26,3,9,39.3,16.49,94.0,59.67,49.77,30.16,1,Sarpsborg 08 4-0 HamKam,2025-05-11
Sarpsborg 08,3.17,0.67,2.5,2.63,0.67,1.96,0.54,0.0,0.54,3.17,0.67,2.5,4,0,4,1.5,50.8,59.13,53.18,1.4,0.78,330,16,18,7,12.86,8.97,16.96,6,7,15,4,11,199.0,83.51,63.53,40.33,115.23,69.84,1,Sarpsborg 08 4-0 HamKam,2025-05-11
Vålerenga,1.09,0.87,0.22,0.47,0.82,-0.35,0.62,0.05,0.57,1.09,0.87,0.22,1,2,-1,-1.22,41.2,50.34,43.27,0.55,0.82,155,9,9,11,16.36,13.41,12.82,7,2,23,8,15,69.1,41.43,103.27,84.0,107.87,66.28,4,Sandefjord 2-1 Vålerenga,2025-05-11
Sandefjord,0.87,1.09,-0.22,0.82,0.47,0.35,0.05,0.62,-0.57,0.87,1.09,-0.22,2,1,1,1.22,58.8,49.66,43.53,0.82,0.55,185,17,11,9,13.41,16.36,11.76,2,7,18,4,10,97.7,58.57,19.67,16.0,54.87,33.72,0,Sandefjord 2-1 Vålerenga,2025-05-11
Fredrikstad,1.17,0.67,0.5,1.11,0.61,0.5,0.06,0.07,-0.01,1.17,0.67,0.5,1,0,1,0.5,40.9,47.09,48.66,0.8,0.66,179,15,9,7,11.25,10.61,13.77,9,3,21,3,15,89.5,47.71,115.07,81.88,132.3,75.3,9,Kristiansund 0-1 Fredrikstad,2025-05-11
Kristiansund,0.67,1.17,-0.5,0.61,1.11,-0.5,0.07,0.06,0.01,0.67,1.17,-0.5,0,1,-1,-0.5,59.1,52.91,50.31,0.66,0.8,286,10,7,9,10.61,11.25,10.23,3,9,20,2,10,98.1,52.29,25.47,18.12,43.4,24.7,1,Kristiansund 0-1 Fredrikstad,2025-05-11
