Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HamKam,2.48,0.45,2.03,1.72,0.45,1.27,0.0,0.0,0.0,1.72,0.45,1.27,1,0,1,-1.03,49.1,57.62,50.3,0.77,0.3,247,11,11,5,14.29,16.67,9.9,7,2,19,5,13,112.5,63.56,50.6,44.65,99.43,64.78,0,HamKam 1-0 Bryne,2025-08-17
Brann,0.97,1.61,-0.64,0.91,1.61,-0.7,0.06,0.0,0.06,0.97,1.61,-0.64,2,1,1,1.64,54.0,49.74,47.14,0.31,1.21,273,17,10,12,32.26,9.92,11.03,8,2,14,4,10,101.5,44.11,40.6,32.39,60.83,33.35,1,Tromsø 1-2 Brann,2025-08-17
Tromsø,1.61,0.97,0.64,1.61,0.91,0.7,0.0,0.06,-0.06,1.61,0.97,0.64,1,2,-1,-1.64,46.0,50.26,46.38,1.21,0.31,232,19,12,10,9.92,32.26,18.27,2,8,14,4,15,128.6,55.89,84.73,67.61,121.57,66.65,0,Tromsø 1-2 Brann,2025-08-17
Bodø Glimt,5.33,0.02,5.31,4.1,0.02,4.08,1.23,0.0,1.23,5.33,0.02,5.31,5,0,5,-0.31,76.0,91.89,68.89,2.62,0.16,728,62,30,1,11.45,6.25,11.1,9,0,41,16,5,854.4,99.93,34.93,29.03,837.83,100.0,0,Strømsgodset 0-5 Bodø Glimt,2025-08-15
Strømsgodset,0.02,5.33,-5.31,0.02,4.1,-4.08,0.0,1.23,-1.23,0.02,5.33,-5.31,0,5,-5,0.31,24.0,8.11,36.07,0.16,2.62,68,2,1,30,6.25,11.45,32.25,0,9,3,1,5,0.6,0.07,85.4,70.97,0.0,0.0,0,Strømsgodset 0-5 Bodø Glimt,2025-08-15
Viking,2.03,0.47,1.56,1.07,0.47,0.6,0.21,0.0,0.21,1.27,0.47,0.8,2,1,1,-0.56,47.6,58.52,47.25,0.64,0.25,228,17,11,8,17.19,32.0,8.77,12,1,13,5,23,119.9,68.87,86.07,73.69,170.93,75.76,1,Sandefjord 1-2 Viking,2025-08-10
Sandefjord,0.47,2.03,-1.56,0.47,1.07,-0.6,0.0,0.21,-0.21,0.47,1.27,-0.8,1,2,-1,0.56,52.4,41.48,37.48,0.25,0.64,129,8,8,11,32.0,17.19,11.97,1,12,4,0,14,54.2,31.13,30.73,26.31,54.7,24.24,0,Sandefjord 1-2 Viking,2025-08-10
Sarpsborg 08,4.78,2.21,2.57,4.16,1.45,2.71,0.63,0.0,0.63,4.78,1.45,3.33,2,3,-1,-3.57,60.4,75.18,58.46,0.99,0.28,405,37,30,7,30.3,25.0,8.34,8,6,37,11,11,335.0,97.95,25.93,34.82,299.77,97.77,3,Haugesund 3-2 Sarpsborg 08,2025-08-10
Haugesund,2.21,4.78,-2.57,1.45,4.16,-2.71,0.0,0.63,-0.63,1.45,4.78,-3.33,3,2,1,3.57,39.6,24.82,41.28,0.28,0.99,128,7,7,30,25.0,30.3,9.88,6,8,6,2,16,7.0,2.05,48.53,65.18,6.83,2.23,0,Haugesund 3-2 Sarpsborg 08,2025-08-10
KFUM,0.32,0.57,-0.25,0.32,0.55,-0.23,0.0,0.02,-0.02,0.32,0.57,-0.25,0,0,0,0.25,54.0,50.14,46.55,1.01,0.39,243,11,5,5,4.95,12.82,13.82,2,5,10,2,9,62.6,51.65,29.0,24.89,38.77,29.36,1,Bryne 0-0 KFUM,2025-08-10
Bryne,0.57,0.32,0.25,0.55,0.32,0.23,0.02,0.0,0.02,0.57,0.32,0.25,0,0,0,-0.25,46.0,49.86,45.83,0.39,1.01,204,8,5,5,12.82,4.95,19.08,5,2,8,2,14,58.6,48.35,87.53,75.11,93.3,70.64,0,Bryne 0-0 KFUM,2025-08-10
Tromsø,1.08,1.75,-0.67,0.75,0.71,0.04,0.33,0.28,0.05,1.08,0.99,0.09,1,1,0,0.67,38.1,26.79,42.53,0.28,0.83,154,8,5,11,17.86,13.25,19.31,9,3,11,3,7,46.4,17.13,119.33,70.61,43.23,21.16,1,Bodø Glimt 1-1 Tromsø,2025-08-09
Bodø Glimt,1.75,1.08,0.67,0.71,0.75,-0.04,0.28,0.33,-0.05,0.99,1.08,-0.09,1,1,0,-0.67,61.9,73.21,53.93,0.83,0.28,444,22,11,5,13.25,17.86,14.27,3,9,26,12,8,224.4,82.87,49.67,29.39,161.07,78.84,0,Bodø Glimt 1-1 Tromsø,2025-08-09
HamKam,1.27,3.4,-2.13,1.27,2.08,-0.81,0.0,1.32,-1.32,1.27,3.4,-2.13,0,1,-1,1.13,46.6,39.74,45.22,1.23,0.73,201,14,8,23,6.5,31.51,13.48,4,4,15,2,13,56.1,22.25,82.27,55.41,26.73,12.32,1,Molde 1-0 HamKam,2025-08-09
Molde,3.4,1.27,2.13,2.08,1.27,0.81,1.32,0.0,1.32,3.4,1.27,2.13,1,0,1,-1.13,53.4,60.26,52.5,0.73,1.23,329,18,23,8,31.51,6.5,13.21,4,4,16,10,10,196.0,77.75,66.2,44.59,190.27,87.68,1,Molde 1-0 HamKam,2025-08-09
Sandefjord,2.56,3.32,-0.76,1.2,2.84,-1.64,0.61,0.48,0.13,1.8,3.32,-1.52,1,2,-1,-0.24,61.5,57.32,44.04,0.94,1.64,243,14,18,16,19.15,9.76,8.24,5,7,28,11,15,128.1,55.77,9.53,7.73,71.23,30.95,0,Vålerenga 2-1 Sandefjord,2025-08-03
Vålerenga,3.32,2.56,0.76,2.84,1.2,1.64,0.48,0.61,-0.13,3.32,1.8,1.52,2,1,1,0.24,38.5,42.68,45.33,1.64,0.94,162,21,16,18,9.76,19.15,10.29,7,5,26,7,16,101.6,44.23,113.73,92.27,158.93,69.05,0,Vålerenga 2-1 Sandefjord,2025-08-03
Haugesund,0.62,3.49,-2.87,0.62,3.38,-2.76,0.0,0.1,-0.1,0.62,3.49,-2.87,0,2,-2,0.87,43.5,43.75,47.15,0.55,1.2,211,10,6,22,10.91,18.33,16.61,4,4,9,4,12,53.3,28.49,105.07,76.5,53.13,30.01,0,Strømsgodset 2-0 Haugesund,2025-08-03
Strømsgodset,3.49,0.62,2.87,3.38,0.62,2.76,0.1,0.0,0.1,3.49,0.62,2.87,2,0,2,-0.87,56.5,56.25,46.98,1.2,0.55,253,16,22,6,18.33,10.91,12.93,4,4,26,5,10,133.8,71.51,32.27,23.5,123.9,69.99,0,Strømsgodset 2-0 Haugesund,2025-08-03
Bryne,0.85,1.96,-1.11,0.77,1.54,-0.77,0.08,0.42,-0.34,0.85,1.96,-1.11,0,2,-2,-0.89,33.8,30.9,46.88,0.46,0.88,154,11,8,17,17.39,19.32,17.9,6,12,15,2,12,38.0,14.81,161.07,87.7,53.77,29.38,3,Molde 2-0 Bryne,2025-08-03
Molde,1.96,0.85,1.11,1.54,0.77,0.77,0.42,0.08,0.34,1.96,0.85,1.11,2,0,2,0.89,66.2,69.1,52.95,0.88,0.46,406,21,17,8,19.32,17.39,7.35,12,6,31,13,9,218.6,85.19,22.6,12.3,129.23,70.62,0,Molde 2-0 Bryne,2025-08-03
Rosenborg,1.3,2.43,-1.13,0.54,2.31,-1.77,0.0,0.12,-0.12,0.54,2.43,-1.89,1,4,-3,-1.87,42.4,45.22,44.91,0.41,0.31,169,8,4,13,9.76,41.94,11.13,7,3,10,3,10,49.6,27.43,79.13,77.23,78.53,34.79,0,KFUM 4-1 Rosenborg,2025-08-03
KFUM,2.43,1.3,1.13,2.31,0.54,1.77,0.12,0.0,0.12,2.43,0.54,1.89,4,1,3,1.87,57.6,54.78,43.28,0.31,0.41,180,9,13,4,41.94,9.76,9.33,3,7,12,3,15,131.2,72.57,23.33,22.77,147.17,65.21,0,KFUM 4-1 Rosenborg,2025-08-03
Bodø Glimt,3.04,0.82,2.22,2.06,0.8,1.26,0.98,0.02,0.96,3.04,0.82,2.22,3,1,2,-0.22,64.0,73.0,58.29,1.33,0.57,438,24,14,9,10.53,15.79,10.19,9,2,15,9,7,274.2,89.67,13.0,11.52,209.83,92.9,0,HamKam 1-3 Bodø Glimt,2025-08-03
HamKam,0.82,3.04,-2.22,0.8,2.06,-1.26,0.02,0.98,-0.96,0.82,3.04,-2.22,1,3,-2,0.22,36.0,27.0,45.68,0.57,1.33,151,11,9,14,15.79,10.53,24.31,2,9,12,5,11,31.6,10.33,99.8,88.48,16.03,7.1,1,HamKam 1-3 Bodø Glimt,2025-08-03
Brann,3.48,1.69,1.79,2.74,1.28,1.46,0.74,0.41,0.33,3.48,1.69,1.79,4,1,3,1.21,65.0,70.52,58.79,0.89,0.7,426,34,31,13,34.83,18.57,6.92,11,1,25,14,12,297.8,90.63,27.73,19.6,245.63,84.62,0,Sarpsborg 08 1-4 Brann,2025-08-02
Sarpsborg 08,1.69,3.48,-1.79,1.28,2.74,-1.46,0.41,0.74,-0.33,1.69,3.48,-1.79,1,4,-3,-1.21,35.0,29.48,47.86,0.7,0.89,159,13,13,31,18.57,34.83,15.62,1,11,11,3,9,30.8,9.37,113.73,80.4,44.63,15.38,1,Sarpsborg 08 1-4 Brann,2025-08-02
Fredrikstad,1.33,2.05,-0.72,0.91,1.98,-1.07,0.42,0.07,0.35,1.33,2.05,-0.72,0,0,0,0.72,45.1,44.85,46.55,0.22,1.95,203,12,13,11,59.09,5.64,14.55,3,4,18,5,15,95.9,39.19,78.13,70.99,105.27,48.46,4,Tromsø 0-0 Fredrikstad,2025-08-02
Tromsø,2.05,1.33,0.72,1.98,0.91,1.07,0.07,0.42,-0.35,2.05,1.33,0.72,0,0,0,-0.72,54.9,55.15,49.96,1.95,0.22,321,23,11,13,5.64,59.09,13.32,4,3,10,1,14,148.8,60.81,31.93,29.01,111.97,51.54,0,Tromsø 0-0 Fredrikstad,2025-08-02
Strømsgodset,1.01,3.14,-2.13,1.01,2.62,-1.61,0.0,0.52,-0.52,1.01,3.14,-2.13,0,1,-1,1.13,30.3,12.74,38.79,0.32,2.01,99,9,8,19,25.0,9.45,35.73,1,12,8,1,10,4.5,0.8,126.2,82.41,3.23,0.52,1,Bodø Glimt 1-0 Strømsgodset,2025-07-30
Bodø Glimt,3.14,1.01,2.13,2.62,1.01,1.61,0.52,0.0,0.52,3.14,1.01,2.13,1,0,1,-1.13,69.7,87.26,63.63,2.01,0.32,682,40,19,8,9.45,25.0,11.85,12,1,35,8,4,557.1,99.2,26.93,17.59,621.67,99.48,0,Bodø Glimt 1-0 Strømsgodset,2025-07-30
Tromsø,1.58,1.75,-0.17,1.52,0.88,0.64,0.06,0.11,-0.05,1.58,0.99,0.59,1,4,-3,-2.83,52.7,57.05,45.88,1.45,0.3,225,15,8,11,5.52,36.67,14.23,5,8,17,7,20,115.6,57.86,103.2,65.57,70.83,44.33,0,Rosenborg 4-1 Tromsø,2025-07-27
Rosenborg,1.75,1.58,0.17,0.88,1.52,-0.64,0.11,0.06,0.05,0.99,1.58,-0.59,4,1,3,2.83,47.3,42.95,43.4,0.3,1.45,196,9,11,8,36.67,5.52,10.86,8,5,12,4,12,84.2,42.14,54.2,34.43,88.96,55.67,0,Rosenborg 4-1 Tromsø,2025-07-27
Viking,2.14,1.07,1.07,1.85,0.98,0.87,0.29,0.09,0.2,2.14,1.07,1.07,3,1,2,0.93,51.1,43.81,45.22,0.89,0.84,179,18,9,13,10.11,15.48,8.37,2,4,16,5,16,58.2,34.68,30.6,41.54,66.2,51.05,2,Bryne 1-3 Viking,2025-07-27
Bryne,1.07,2.14,-1.07,0.98,1.85,-0.87,0.09,0.29,-0.2,1.07,2.14,-1.07,1,3,-2,-0.93,48.9,56.19,49.24,0.84,0.89,185,16,13,9,15.48,10.11,10.27,4,2,10,2,15,109.6,65.32,43.07,58.46,63.47,48.95,4,Bryne 1-3 Viking,2025-07-27
Vålerenga,0.87,4.1,-3.23,0.87,3.53,-2.66,0.0,0.57,-0.57,0.87,4.1,-3.23,2,7,-5,-1.77,35.8,26.0,42.15,0.34,1.47,144,7,5,22,14.71,14.97,18.07,7,10,5,1,9,23.7,7.1,118.07,94.86,21.63,5.36,1,Bodø Glimt 7-2 Vålerenga,2025-07-26
Bodø Glimt,4.1,0.87,3.23,3.53,0.87,2.66,0.57,0.0,0.57,4.1,0.87,3.23,7,2,5,1.77,64.2,74.0,55.07,1.47,0.34,460,34,22,5,14.97,14.71,9.14,10,7,15,6,13,310.3,92.9,6.4,5.14,381.9,94.64,1,Bodø Glimt 7-2 Vålerenga,2025-07-26
Sarpsborg 08,3.63,2.07,1.56,2.11,1.94,0.17,0.0,0.12,-0.12,2.11,2.07,0.04,2,3,-1,-2.56,44.3,52.34,50.44,0.8,0.5,244,17,13,23,16.25,46.0,19.17,4,8,17,5,10,134.7,58.9,108.0,81.2,161.07,63.55,0,Sandefjord 3-2 Sarpsborg 08,2025-07-26
Sandefjord,2.07,3.63,-1.56,1.94,2.11,-0.17,0.12,0.0,0.12,2.07,2.11,-0.04,3,2,1,2.56,55.7,47.66,47.64,0.5,0.8,284,9,23,13,46.0,16.25,10.75,8,4,18,4,11,94.0,41.1,25.0,18.8,92.4,36.45,0,Sandefjord 3-2 Sarpsborg 08,2025-07-26
KFUM,2.78,0.76,2.02,2.7,0.76,1.94,0.08,0.0,0.08,2.78,0.76,2.02,5,0,5,2.98,45.2,38.24,39.9,0.56,0.89,135,13,14,6,25.0,6.74,14.53,3,7,13,3,12,76.0,41.74,96.13,74.6,165.97,85.14,1,Kristiansund 0-5 KFUM,2025-07-26
Kristiansund,0.76,2.78,-2.02,0.76,2.7,-1.94,0.0,0.08,-0.08,0.76,2.78,-2.02,0,5,-5,-2.98,54.8,61.76,49.66,0.89,0.56,332,11,6,14,6.74,25.0,10.74,7,3,12,3,15,106.1,58.26,32.73,25.4,28.97,14.86,1,Kristiansund 0-5 KFUM,2025-07-26
HamKam,1.6,1.16,0.44,0.62,0.81,-0.19,0.98,0.34,0.64,1.6,1.16,0.44,3,0,3,2.56,51.2,46.8,46.17,0.63,0.29,229,11,10,11,15.87,37.93,12.77,7,8,15,8,8,91.5,45.48,66.4,50.28,111.53,77.01,1,Haugesund 0-3 HamKam,2025-07-26
Haugesund,1.16,1.6,-0.44,0.81,0.62,0.19,0.34,0.98,-0.64,1.16,1.6,-0.44,0,3,-3,-2.56,48.8,53.2,49.08,0.29,0.63,263,6,11,10,37.93,15.87,12.4,8,7,18,5,10,109.7,54.52,65.67,49.72,33.3,22.99,0,Haugesund 0-3 HamKam,2025-07-26
Strømsgodset,1.64,3.24,-1.6,1.64,3.0,-1.36,0.0,0.24,-0.24,1.64,3.24,-1.6,2,3,-1,0.6,43.3,27.86,46.16,0.6,1.45,164,9,12,21,20.0,14.48,11.82,5,4,8,1,9,21.8,8.81,73.0,60.1,46.27,25.52,0,Fredrikstad 3-2 Strømsgodset,2025-07-25
Fredrikstad,3.24,1.64,1.6,3.0,1.64,1.36,0.24,0.0,0.24,3.24,1.64,1.6,3,2,1,-0.6,56.7,72.14,54.71,1.45,0.6,313,30,21,12,14.48,20.0,12.92,4,5,35,7,12,225.6,91.19,48.47,39.9,135.03,74.48,5,Fredrikstad 3-2 Strømsgodset,2025-07-25
Fredrikstad,1.83,1.09,0.74,1.67,0.68,0.99,0.16,0.41,-0.25,1.83,1.09,0.74,1,1,0,-0.74,55.8,59.85,53.22,1.42,0.88,312,19,11,12,7.75,13.64,10.41,7,4,27,4,11,138.0,61.44,30.53,28.57,78.83,41.7,5,HamKam 1-1 Fredrikstad,2025-07-20
HamKam,1.09,1.83,-0.74,0.68,1.67,-0.99,0.41,0.16,0.25,1.09,1.83,-0.74,1,1,0,0.74,44.2,40.15,47.68,0.88,1.42,200,20,12,11,13.64,7.75,12.67,4,7,19,9,13,86.6,38.56,76.33,71.43,110.23,58.3,4,HamKam 1-1 Fredrikstad,2025-07-20
Bryne,1.24,2.65,-1.41,1.24,1.43,-0.19,0.0,0.46,-0.46,1.24,1.89,-0.65,1,3,-2,-0.59,47.7,45.02,48.82,0.51,1.36,262,9,10,13,19.61,9.56,17.15,9,3,9,3,7,74.6,34.93,69.93,65.56,52.3,27.27,1,Tromsø 3-1 Bryne,2025-07-20
Tromsø,2.65,1.24,1.41,1.43,1.24,0.19,0.46,0.0,0.46,1.89,1.24,0.65,3,1,2,0.59,52.3,54.98,48.98,1.36,0.51,298,21,13,10,9.56,19.61,25.88,3,9,16,5,9,139.0,65.07,36.73,34.44,139.5,72.73,0,Tromsø 3-1 Bryne,2025-07-20
Kristiansund,1.58,2.1,-0.52,0.95,1.84,-0.89,0.63,0.26,0.37,1.58,2.1,-0.52,0,6,-6,-5.48,30.5,28.08,38.94,0.15,0.66,104,7,9,17,60.0,25.76,34.19,3,7,14,7,5,30.0,14.16,166.67,91.91,27.38,8.49,1,Sandefjord 6-0 Kristiansund,2025-07-20
Sandefjord,2.1,1.58,0.52,1.84,0.95,0.89,0.26,0.63,-0.37,2.1,1.58,0.52,6,0,6,5.48,69.5,71.92,49.6,0.66,0.15,351,14,17,9,25.76,60.0,10.12,7,3,16,6,9,181.9,85.84,14.67,8.09,294.97,91.51,0,Sandefjord 6-0 Kristiansund,2025-07-20
Haugesund,0.65,4.86,-4.21,0.62,4.29,-3.67,0.03,0.56,-0.53,0.65,4.86,-4.21,0,3,-3,1.21,50.4,34.6,42.48,0.26,1.49,166,6,7,30,26.92,20.13,8.91,5,3,11,7,13,31.0,11.06,30.07,29.08,12.0,3.77,0,Vålerenga 3-0 Haugesund,2025-07-20
Vålerenga,4.86,0.65,4.21,4.29,0.62,3.67,0.56,0.03,0.53,4.86,0.65,4.21,3,0,3,-1.21,49.6,65.4,53.21,1.49,0.26,226,31,30,7,20.13,26.92,9.74,3,5,20,10,12,249.2,88.94,73.33,70.92,306.21,96.23,1,Vålerenga 3-0 Haugesund,2025-07-20
Bodø Glimt,3.37,2.78,0.59,3.03,1.85,1.18,0.34,0.17,0.17,3.37,2.02,1.35,4,2,2,1.41,63.7,69.18,52.75,0.97,0.81,320,20,17,13,17.53,16.05,11.29,7,2,11,4,15,190.4,81.65,24.4,21.19,152.6,71.87,0,Viking 2-4 Bodø Glimt,2025-07-19
Viking,2.78,3.37,-0.59,1.85,3.03,-1.18,0.17,0.34,-0.17,2.02,3.37,-1.35,2,4,-2,-1.41,36.3,30.82,42.48,0.81,0.97,109,13,13,17,16.05,17.53,13.09,2,7,18,4,14,42.8,18.35,90.73,78.81,59.73,28.13,2,Viking 2-4 Bodø Glimt,2025-07-19
Strømsgodset,0.96,2.26,-1.3,0.73,2.04,-1.31,0.23,0.22,0.01,0.96,2.26,-1.3,1,4,-3,-1.7,38.3,29.18,43.97,0.62,0.91,192,8,6,14,9.68,15.38,34.07,3,11,17,5,5,67.5,19.28,149.27,74.09,19.87,4.67,0,Molde 4-1 Strømsgodset,2025-07-19
Molde,2.26,0.96,1.3,2.04,0.73,1.31,0.22,0.23,-0.01,2.26,0.96,1.3,4,1,3,1.7,61.7,70.82,55.11,0.91,0.62,476,25,14,6,15.38,9.68,14.46,11,3,22,6,9,282.6,80.72,52.2,25.91,405.98,95.33,0,Molde 4-1 Strømsgodset,2025-07-19
Brann,1.91,1.76,0.15,1.59,1.76,-0.17,0.31,0.0,0.31,1.91,1.76,0.15,0,2,-2,-2.15,54.5,61.94,50.76,0.97,1.12,271,22,14,10,14.43,8.93,9.44,11,3,24,11,14,139.5,69.99,41.13,40.32,100.43,50.74,0,KFUM 2-0 Brann,2025-07-19
KFUM,1.76,1.91,-0.15,1.76,1.59,0.17,0.0,0.31,-0.31,1.76,1.91,-0.15,2,0,2,2.15,45.5,38.06,45.55,1.12,0.97,159,16,10,14,8.93,14.43,13.27,3,11,13,4,9,59.8,30.01,60.87,59.68,97.5,49.26,0,KFUM 2-0 Brann,2025-07-19
Rosenborg,2.49,3.17,-0.68,2.49,2.25,0.24,0.0,0.17,-0.17,2.49,2.41,0.08,2,2,0,0.68,47.1,44.5,50.31,1.16,1.18,254,13,12,16,10.34,13.56,10.64,5,3,11,1,15,68.4,29.71,51.8,51.87,71.73,41.19,1,Sarpsborg 08 2-2 Rosenborg,2025-07-18
Sarpsborg 08,3.17,2.49,0.68,2.25,2.49,-0.24,0.17,0.0,0.17,2.41,2.49,-0.08,2,2,0,-0.68,52.9,55.5,51.37,1.18,1.16,266,29,16,12,13.56,10.34,10.88,3,5,21,4,15,161.8,70.29,48.07,48.13,102.4,58.81,1,Sarpsborg 08 2-2 Rosenborg,2025-07-18
Bodø Glimt,3.59,1.95,1.64,3.28,1.88,1.4,0.31,0.07,0.24,3.59,1.95,1.64,1,0,1,-0.64,73.5,72.15,58.24,1.87,0.37,473,37,25,9,13.37,24.32,6.81,3,10,19,8,9,373.8,87.71,3.27,2.35,251.47,82.58,0,Fredrikstad 0-1 Bodø Glimt,2025-07-16
Fredrikstad,1.95,3.59,-1.64,1.88,3.28,-1.4,0.07,0.31,-0.24,1.95,3.59,-1.64,0,1,-1,0.64,26.5,27.85,52.66,0.37,1.87,135,9,9,25,24.32,13.37,13.65,10,3,19,3,11,52.4,12.29,136.13,97.65,53.03,17.42,6,Fredrikstad 0-1 Bodø Glimt,2025-07-16
Viking,0.65,1.72,-1.07,0.65,1.52,-0.87,0.0,0.2,-0.2,0.65,1.72,-1.07,1,3,-2,-0.93,55.1,51.74,48.26,0.64,0.38,225,17,8,16,12.5,42.11,7.83,6,6,16,2,14,98.5,45.08,16.47,18.52,43.87,16.85,7,Brann 3-1 Viking,2025-07-13
Brann,1.72,0.65,1.07,1.52,0.65,0.87,0.2,0.0,0.2,1.72,0.65,1.07,3,1,2,0.93,44.9,48.26,50.98,0.38,0.64,192,17,16,8,42.11,12.5,11.9,6,6,15,5,12,120.0,54.92,72.47,81.48,216.44,83.15,4,Brann 3-1 Viking,2025-07-13
Tromsø,3.81,2.03,1.78,3.81,1.37,2.44,0.0,0.66,-0.66,3.81,2.03,1.78,3,2,1,-0.78,57.9,64.35,53.81,2.32,0.93,419,37,20,10,8.62,10.75,16.0,4,1,17,4,8,233.9,82.71,67.4,34.68,197.47,86.05,0,Strømsgodset 2-3 Tromsø,2025-07-13
Strømsgodset,2.03,3.81,-1.78,1.37,3.81,-2.44,0.66,0.0,0.66,2.03,3.81,-1.78,2,3,-1,0.78,42.1,35.65,47.75,0.93,2.32,242,14,10,20,10.75,8.62,19.6,1,4,21,4,12,48.9,17.29,126.93,65.32,32.0,13.95,1,Strømsgodset 2-3 Tromsø,2025-07-13
HamKam,1.02,1.99,-0.97,0.87,1.13,-0.26,0.15,0.1,0.05,1.02,1.23,-0.21,0,2,-2,-1.03,47.1,48.66,50.73,0.59,0.71,221,14,11,10,18.64,14.08,16.91,4,1,28,6,12,91.4,41.19,84.87,67.71,62.5,31.21,5,Rosenborg 2-0 HamKam,2025-07-13
Rosenborg,1.99,1.02,0.97,1.13,0.87,0.26,0.1,0.15,-0.05,1.23,1.02,0.21,2,0,2,1.03,52.9,51.34,49.45,0.71,0.59,261,23,10,11,14.08,18.64,16.35,1,4,21,9,6,130.5,58.81,40.47,32.29,137.77,68.79,0,Rosenborg 2-0 HamKam,2025-07-13
