Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Criciúma,1.47,0.62,0.85,1.18,0.62,0.56,0.29,0.0,0.29,1.47,0.62,0.85,0.21,0.21,0.24,0.0,0.24,0,2,-2,-2.85,64.4,62.64,11.9,21.4,46.95,0.96,0.54,261,13,13,7,13.54,12.96,9.18,2,5,32,6,9,130.7,74.73,12.33,9.48,80.87,34.86,3,Athletic Club MG 2-0 Criciúma,2026-08-09
Athletic Club MG,0.62,1.47,-0.85,0.62,1.18,-0.56,0.0,0.29,-0.29,0.62,1.47,-0.85,0.21,0.21,0.0,0.24,-0.24,2,0,2,2.85,35.6,37.36,21.4,11.9,42.8,0.54,0.96,108,6,7,13,12.96,13.54,15.89,5,2,12,5,14,44.2,25.27,117.73,90.52,151.1,65.14,0,Athletic Club MG 2-0 Criciúma,2026-08-09
América Mineiro,0.85,1.19,-0.34,0.76,1.19,-0.43,0.1,0.0,0.1,0.85,1.19,-0.34,0.0,0.59,0.1,0.11,-0.01,1,2,-1,-0.66,54.9,50.54,26.3,25.0,46.84,0.59,0.64,193,9,9,15,15.25,23.44,7.16,2,2,26,9,21,62.6,41.0,24.4,27.44,50.23,31.37,1,Botafogo SP 2-1 América Mineiro,2026-08-08
Botafogo SP,1.19,0.85,0.34,1.19,0.76,0.43,0.0,0.1,-0.1,1.19,0.85,0.34,0.59,0.0,0.11,0.1,0.01,2,1,1,0.66,45.1,49.46,25.0,26.3,48.78,0.64,0.59,170,8,15,9,23.44,15.25,7.84,2,2,17,4,16,90.1,59.0,64.53,72.56,109.87,68.63,1,Botafogo SP 2-1 América Mineiro,2026-08-08
Sport Recife,0.26,0.81,-0.55,0.26,0.67,-0.41,0.0,0.15,-0.15,0.26,0.81,-0.55,0.0,0.08,0.08,0.18,-0.1,1,0,1,1.55,38.4,30.0,18.2,19.3,41.05,0.14,0.81,112,1,5,17,35.71,20.99,10.61,2,8,9,2,19,9.6,5.1,67.6,72.01,36.47,26.6,3,Vila Nova 0-1 Sport Recife,2026-08-08
Vila Nova,0.81,0.26,0.55,0.67,0.26,0.41,0.15,0.0,0.15,0.81,0.26,0.55,0.08,0.0,0.18,0.08,0.1,0,1,-1,-1.55,61.6,70.0,19.3,18.2,54.39,0.81,0.14,296,20,17,5,20.99,35.71,6.17,8,2,45,15,11,178.8,94.9,26.27,27.99,100.63,73.4,3,Vila Nova 0-1 Sport Recife,2026-08-08
Ponte Preta,1.45,2.66,-1.21,1.21,2.56,-1.35,0.24,0.09,0.15,1.45,2.66,-1.21,0.0,0.08,0.25,0.17,0.08,0,2,-2,-0.79,31.3,33.48,13.9,20.2,45.7,0.22,0.5,89,3,7,20,31.82,40.0,12.03,6,5,6,2,16,9.5,5.72,125.07,94.08,30.13,21.32,0,Ceará 2-0 Ponte Preta,2026-08-07
Ceará,2.66,1.45,1.21,2.56,1.21,1.35,0.09,0.24,-0.15,2.66,1.45,1.21,0.08,0.0,0.17,0.25,-0.08,2,0,2,0.79,68.7,66.52,20.2,13.9,49.15,0.5,0.22,256,11,20,7,40.0,31.82,5.89,5,6,11,3,12,156.5,94.28,7.87,5.92,111.2,78.68,0,Ceará 2-0 Ponte Preta,2026-08-07
São Bernardo,2.56,1.69,0.87,2.39,1.68,0.71,0.17,0.01,0.16,2.56,1.69,0.87,1.11,0.21,0.78,0.89,-0.11,3,1,2,1.13,36.8,23.62,21.1,14.1,41.46,0.78,0.56,102,15,15,22,19.23,39.29,15.29,5,4,8,3,15,42.3,18.28,122.53,88.58,99.13,50.93,0,Operário PR 1-3 São Bernardo,2026-08-07
Operário PR,1.69,2.56,-0.87,1.68,2.39,-0.71,0.01,0.17,-0.16,1.69,2.56,-0.87,0.21,1.11,0.89,0.78,0.11,1,3,-2,-1.13,63.2,76.38,14.1,21.1,51.73,0.56,0.78,348,13,22,15,39.29,19.23,7.09,4,5,41,7,19,189.1,81.72,15.8,11.42,95.5,49.07,4,Operário PR 1-3 São Bernardo,2026-08-07
Botafogo SP,0.35,2.14,-1.79,0.24,1.27,-1.03,0.11,0.86,-0.75,0.35,2.14,-1.79,0.06,1.01,0.12,1.05,-0.93,0,1,-1,0.79,46.6,42.69,23.6,11.0,43.58,0.36,0.66,143,13,9,18,25.0,27.27,10.94,4,3,11,6,18,59.8,31.06,61.67,63.4,53.9,33.0,2,Fortaleza 1-0 Botafogo SP,2026-07-28
Fortaleza,2.14,0.35,1.79,1.27,0.24,1.03,0.86,0.11,0.75,2.14,0.35,1.79,1.01,0.06,1.05,0.12,0.93,1,0,1,-0.79,53.4,57.31,11.0,23.6,48.27,0.66,0.36,211,18,18,9,27.27,25.0,9.26,3,4,24,10,13,132.7,68.94,35.6,36.6,109.43,67.0,3,Fortaleza 1-0 Botafogo SP,2026-07-28
Avaí,0.21,1.03,-0.82,0.18,0.98,-0.8,0.03,0.05,-0.02,0.21,1.03,-0.82,0.04,0.14,0.16,0.11,0.05,0,1,-1,-0.18,46.1,49.45,33.9,20.3,49.3,0.32,1.14,144,9,10,11,31.25,9.65,7.21,1,4,12,3,19,38.5,31.74,32.33,76.38,46.23,40.36,10,Juventude 1-0 Avaí,2026-07-28
Juventude,1.03,0.21,0.82,0.98,0.18,0.8,0.05,0.03,0.02,1.03,0.21,0.82,0.14,0.04,0.11,0.16,-0.05,1,0,1,0.18,53.9,50.55,20.3,33.9,47.43,1.14,0.32,132,17,11,10,9.65,31.25,6.68,4,1,20,3,10,82.8,68.26,10.0,23.62,68.3,59.64,1,Juventude 1-0 Avaí,2026-07-28
Athletic Club MG,2.0,1.25,0.75,1.24,1.25,-0.01,0.0,0.0,0.0,1.24,1.25,-0.01,0.55,0.67,0.35,0.15,0.2,1,1,0,-0.75,46.6,43.75,21.9,24.0,45.91,0.88,0.48,130,12,12,14,13.64,29.17,7.49,4,7,23,1,18,65.2,42.28,48.6,53.48,64.23,39.54,0,Ponte Preta 1-1 Athletic Club MG,2026-07-28
Ponte Preta,1.25,2.0,-0.75,1.25,1.24,0.01,0.0,0.0,0.0,1.25,1.24,0.01,0.67,0.55,0.15,0.35,-0.2,1,1,0,0.75,53.4,56.25,24.0,21.9,47.96,0.48,0.88,170,5,14,12,29.17,13.64,5.37,7,4,14,1,21,89.0,57.72,42.27,46.52,98.2,60.46,0,Ponte Preta 1-1 Athletic Club MG,2026-07-28
Vila Nova,0.48,2.48,-2.0,0.42,2.01,-1.59,0.06,0.47,-0.41,0.48,2.48,-2.0,0.19,0.04,0.12,1.19,-1.07,0,2,-2,0.0,56.1,57.51,16.7,22.2,48.32,0.57,0.46,242,12,11,22,19.3,47.83,10.97,4,4,24,5,14,87.3,46.34,29.27,27.98,37.33,17.15,1,CRB 2-0 Vila Nova,2026-07-27
CRB,2.48,0.48,2.0,2.01,0.42,1.59,0.47,0.06,0.41,2.48,0.48,2.0,0.04,0.19,1.19,0.12,1.07,2,0,2,0.0,43.9,42.49,22.2,16.7,44.92,0.46,0.57,163,11,22,11,47.83,19.3,11.51,4,4,12,6,11,101.1,53.66,75.33,72.02,180.3,82.85,0,CRB 2-0 Vila Nova,2026-07-27
Cuiabá,0.74,0.68,0.06,0.49,0.65,-0.16,0.26,0.03,0.23,0.74,0.68,0.06,0.18,0.46,0.29,0.1,0.19,1,1,0,-0.06,33.2,40.13,25.0,24.0,52.19,0.5,0.88,151,8,10,17,20.0,19.32,15.39,5,5,32,11,10,84.7,38.82,120.13,84.92,141.8,59.06,1,Sport Recife 1-1 Cuiabá,2026-07-27
Sport Recife,0.68,0.74,-0.06,0.65,0.49,0.16,0.03,0.26,-0.23,0.68,0.74,-0.06,0.46,0.18,0.1,0.29,-0.19,1,1,0,0.06,66.8,59.87,24.0,25.0,49.08,0.88,0.5,268,9,17,10,19.32,20.0,7.07,5,5,29,8,11,133.5,61.18,21.33,15.08,98.3,40.94,2,Sport Recife 1-1 Cuiabá,2026-07-27
Operário PR,2.37,1.85,0.52,1.61,1.83,-0.22,0.0,0.02,-0.02,1.61,1.85,-0.24,0.18,0.69,0.17,0.11,0.06,1,3,-2,-2.52,52.7,50.49,16.0,28.9,49.13,0.54,0.77,249,8,16,16,29.63,20.78,12.89,3,7,15,2,13,87.3,48.15,41.87,37.83,43.9,23.33,5,Atlético Goianiense 3-1 Operário PR,2026-07-27
Atlético Goianiense,1.85,2.37,-0.52,1.83,1.61,0.22,0.02,0.0,0.02,1.85,1.61,0.24,0.69,0.18,0.11,0.17,-0.06,3,1,2,2.52,47.3,49.51,28.9,16.0,46.79,0.77,0.54,191,11,16,16,20.78,29.63,13.17,7,3,20,3,14,94.0,51.85,68.8,62.17,144.23,76.67,0,Atlético Goianiense 3-1 Operário PR,2026-07-27
Novorizontino,1.55,2.34,-0.79,1.51,2.24,-0.73,0.04,0.1,-0.06,1.55,2.34,-0.79,0.74,0.83,0.05,0.38,-0.33,4,1,3,3.79,45.3,55.17,19.4,23.3,52.42,0.92,0.83,223,13,11,21,11.96,25.3,16.0,2,3,25,10,11,113.5,51.47,87.53,77.46,165.1,85.18,3,Londrina 1-4 Novorizontino,2026-07-26
Londrina,2.34,1.55,0.79,2.24,1.51,0.73,0.1,0.04,0.06,2.34,1.55,0.79,0.83,0.74,0.38,0.05,0.33,1,4,-3,-3.79,54.7,44.83,23.3,19.4,47.46,0.83,0.92,221,12,21,11,25.3,11.96,16.44,3,2,30,5,10,107.0,48.53,25.47,22.54,28.73,14.82,1,Londrina 1-4 Novorizontino,2026-07-26
Goiás,2.63,0.19,2.44,1.33,0.19,1.14,0.54,0.0,0.54,1.87,0.19,1.68,0.83,0.0,0.55,0.04,0.51,0,1,-1,-3.44,65.4,64.26,17.9,16.7,48.52,0.84,0.1,337,12,18,5,21.43,50.0,9.22,2,3,28,10,10,168.7,87.18,18.27,12.57,95.33,58.46,0,América Mineiro 1-0 Goiás,2026-07-26
América Mineiro,0.19,2.63,-2.44,0.19,1.33,-1.14,0.0,0.54,-0.54,0.19,1.87,-1.68,0.0,0.83,0.04,0.55,-0.51,1,0,1,3.44,34.6,35.74,16.7,17.9,45.21,0.1,0.84,149,5,5,18,50.0,21.43,22.96,3,2,11,2,11,24.8,12.82,127.07,87.43,67.73,41.54,4,América Mineiro 1-0 Goiás,2026-07-26
Náutico,1.21,1.78,-0.57,0.97,1.03,-0.06,0.23,0.75,-0.52,1.21,1.78,-0.57,0.61,0.61,0.29,1.12,-0.83,0,0,0,0.57,45.5,45.95,15.7,26.4,47.42,0.12,1.04,158,8,12,16,100.0,15.38,7.8,5,2,17,4,18,82.9,37.12,62.13,84.04,101.97,48.3,6,Criciúma 0-0 Náutico,2026-07-26
Criciúma,1.78,1.21,0.57,1.03,0.97,0.06,0.75,0.23,0.52,1.78,1.21,0.57,0.61,0.61,1.12,0.29,0.83,0,0,0,-0.57,54.5,54.05,26.4,15.7,47.98,1.04,0.12,190,15,16,12,15.38,100.0,5.87,2,5,31,7,18,140.4,62.88,11.8,15.96,109.13,51.7,0,Criciúma 0-0 Náutico,2026-07-26
Ceará,1.1,1.64,-0.54,1.07,1.28,-0.21,0.03,0.36,-0.33,1.1,1.64,-0.54,0.31,0.0,0.13,0.52,-0.39,4,3,1,1.54,46.2,43.22,26.9,12.0,45.45,0.66,0.58,165,9,17,19,25.76,32.76,9.49,5,6,18,3,20,80.2,40.71,54.2,54.27,96.67,42.29,0,São Bernardo 3-4 Ceará,2026-07-26
São Bernardo,1.64,1.1,0.54,1.28,1.07,0.21,0.36,0.03,0.33,1.64,1.1,0.54,0.0,0.31,0.52,0.13,0.39,3,4,-1,-1.54,53.8,56.78,12.0,26.9,48.05,0.58,0.66,230,17,19,17,32.76,25.76,9.06,6,5,23,10,13,116.8,59.29,45.67,45.73,131.93,57.71,1,São Bernardo 3-4 Ceará,2026-07-26
Juventude,0.84,2.24,-1.4,0.51,2.1,-1.59,0.32,0.15,0.17,0.84,2.24,-1.4,0.24,0.74,0.64,1.34,-0.7,2,4,-2,-0.6,62.0,53.26,18.2,25.5,47.53,0.59,0.42,207,19,15,13,25.42,30.95,5.02,3,2,27,9,16,97.3,56.64,6.67,7.45,43.36,21.76,2,Botafogo SP 4-2 Juventude,2026-07-23
Botafogo SP,2.24,0.84,1.4,2.1,0.51,1.59,0.15,0.32,-0.17,2.24,0.84,1.4,0.74,0.24,1.34,0.64,0.7,4,2,2,0.6,38.0,46.74,25.5,18.2,48.98,0.42,0.59,134,10,13,15,30.95,25.42,9.18,2,3,17,4,22,74.5,43.36,82.87,92.55,155.92,78.24,0,Botafogo SP 4-2 Juventude,2026-07-23
Atlético Goianiense,0.64,0.5,0.14,0.64,0.27,0.37,0.0,0.23,-0.23,0.64,0.5,0.14,0.58,0.23,0.48,0.21,0.27,1,0,1,0.86,44.4,43.2,29.1,19.5,46.94,0.41,0.54,169,8,6,14,14.63,25.93,10.05,3,1,16,2,17,49.1,32.41,65.13,73.34,70.93,54.15,2,Cuiabá 0-1 Atlético Goianiense,2026-07-23
Cuiabá,0.5,0.64,-0.14,0.27,0.64,-0.37,0.23,0.0,0.23,0.5,0.64,-0.14,0.23,0.58,0.21,0.48,-0.27,0,1,-1,-0.86,55.6,56.8,19.5,29.1,47.74,0.54,0.41,213,13,14,6,25.93,14.63,10.06,1,3,39,8,10,102.4,67.59,23.67,26.66,60.07,45.85,4,Cuiabá 0-1 Atlético Goianiense,2026-07-23
São Bernardo,1.88,0.94,0.94,1.31,0.94,0.37,0.57,0.0,0.57,1.88,0.94,0.94,0.51,0.06,0.72,0.06,0.66,1,2,-1,-1.94,61.0,61.29,19.4,23.1,46.25,0.59,0.32,229,11,21,10,35.59,31.25,12.54,2,3,25,7,7,163.0,74.16,11.8,11.0,110.27,54.86,1,Athletic Club MG 2-1 São Bernardo,2026-07-23
Athletic Club MG,0.94,1.88,-0.94,0.94,1.31,-0.37,0.0,0.57,-0.57,0.94,1.88,-0.94,0.06,0.51,0.06,0.72,-0.66,2,1,1,1.94,39.0,38.71,23.1,19.4,44.41,0.32,0.59,138,7,10,21,31.25,35.59,15.43,3,2,10,2,17,56.8,25.84,95.47,89.0,90.73,45.14,1,Athletic Club MG 2-1 São Bernardo,2026-07-23
Londrina,0.91,1.91,-1.0,0.8,1.12,-0.32,0.11,0.03,0.08,0.91,1.15,-0.24,0.65,0.76,0.57,0.51,0.06,1,2,-1,-0.0,48.7,43.56,21.8,27.0,44.51,0.39,0.83,131,7,11,17,28.21,20.48,7.65,5,3,28,7,21,76.6,37.79,29.33,41.54,54.63,27.38,0,Náutico 2-1 Londrina,2026-07-22
Náutico,1.91,0.91,1.0,1.12,0.8,0.32,0.03,0.11,-0.08,1.15,0.91,0.24,0.76,0.65,0.51,0.57,-0.06,2,1,1,0.0,51.3,56.44,27.0,21.8,51.97,0.83,0.39,199,13,17,11,20.48,28.21,6.02,3,5,23,8,18,126.1,62.21,41.27,58.46,144.93,72.62,0,Náutico 2-1 Londrina,2026-07-22
Sport Recife,0.32,0.96,-0.64,0.3,0.89,-0.59,0.02,0.07,-0.05,0.32,0.96,-0.64,0.18,0.61,0.04,0.22,-0.18,1,1,0,0.64,43.1,26.21,6.6,19.1,43.47,0.12,0.81,155,5,6,15,50.0,18.52,11.97,2,9,8,2,11,45.2,15.49,68.33,57.94,36.93,18.84,0,Goiás 1-1 Sport Recife,2026-07-22
Goiás,0.96,0.32,0.64,0.89,0.3,0.59,0.07,0.02,0.05,0.96,0.32,0.64,0.61,0.18,0.22,0.04,0.18,1,1,0,-0.64,56.9,73.79,19.1,6.6,54.94,0.81,0.12,361,14,15,6,18.52,50.0,8.16,9,2,38,9,15,246.6,84.51,49.6,42.06,159.1,81.16,2,Goiás 1-1 Sport Recife,2026-07-22
CRB,1.23,0.81,0.42,0.47,0.67,-0.2,0.0,0.14,-0.14,0.47,0.81,-0.34,0.05,0.04,0.11,0.29,-0.18,1,0,1,0.58,47.0,41.97,21.2,32.7,44.89,0.41,0.59,176,6,12,20,29.27,33.9,9.65,3,10,9,1,14,91.4,40.32,59.93,51.55,87.93,46.0,1,Ceará 0-1 CRB,2026-07-22
Ceará,0.81,1.23,-0.42,0.67,0.47,0.2,0.14,0.0,0.14,0.81,0.47,0.34,0.04,0.05,0.29,0.11,0.18,0,1,-1,-0.58,53.0,58.03,32.7,21.2,51.57,0.59,0.41,264,12,20,12,33.9,29.27,7.88,10,3,33,7,18,135.3,59.68,56.33,48.45,103.23,54.0,1,Ceará 0-1 CRB,2026-07-22
Ponte Preta,1.21,2.22,-1.01,0.81,1.36,-0.55,0.4,0.86,-0.46,1.21,2.22,-1.01,0.19,1.2,0.86,1.19,-0.33,2,3,-1,0.01,38.5,48.67,21.4,14.3,50.92,0.56,0.97,128,7,11,20,19.64,20.62,7.24,4,1,19,6,21,42.1,32.74,80.07,93.25,95.87,62.55,2,Operário PR 3-2 Ponte Preta,2026-07-22
Operário PR,2.22,1.21,1.01,1.36,0.81,0.55,0.86,0.4,0.46,2.22,1.21,1.01,1.2,0.19,1.19,0.86,0.33,3,2,1,-0.01,61.5,51.33,14.3,21.4,44.97,0.97,0.56,166,13,20,11,20.62,19.64,5.43,1,4,25,6,18,86.5,67.26,5.8,6.75,57.4,37.45,3,Operário PR 3-2 Ponte Preta,2026-07-22
Fortaleza,1.17,1.3,-0.13,0.94,1.24,-0.3,0.22,0.06,0.16,1.17,1.3,-0.13,0.21,0.87,0.22,0.36,-0.14,1,2,-1,-0.87,48.7,40.56,16.7,16.2,42.89,0.35,0.39,137,8,9,10,25.71,25.64,11.36,3,5,16,4,12,51.5,34.61,47.13,45.76,17.93,11.42,1,Vila Nova 2-1 Fortaleza,2026-07-21
Vila Nova,1.3,1.17,0.13,1.24,0.94,0.3,0.06,0.22,-0.16,1.3,1.17,0.13,0.87,0.21,0.36,0.22,0.14,2,1,1,0.87,51.3,59.44,16.2,16.7,49.32,0.39,0.35,199,9,10,9,25.64,25.71,9.19,5,3,15,4,18,97.3,65.39,55.87,54.24,139.13,88.58,5,Vila Nova 2-1 Fortaleza,2026-07-21
América Mineiro,1.3,2.28,-0.98,0.28,1.12,-0.84,1.02,0.4,0.62,1.3,1.52,-0.22,0.03,0.15,1.02,0.4,0.62,1,2,-1,-0.02,50.5,46.64,21.9,28.2,41.82,0.23,0.35,147,6,8,10,34.78,28.57,9.97,3,7,18,3,19,68.4,53.77,44.73,38.3,74.0,48.17,0,Avaí 2-1 América Mineiro,2026-07-21
Avaí,2.28,1.3,0.98,1.12,0.28,0.84,0.4,1.02,-0.62,1.52,1.3,0.22,0.15,0.03,0.4,1.02,-0.62,2,1,1,0.02,49.5,53.36,28.2,21.9,48.37,0.35,0.23,201,4,10,8,28.57,34.78,9.05,7,3,17,3,12,58.8,46.23,72.07,61.7,79.63,51.83,0,Avaí 2-1 América Mineiro,2026-07-21
Criciúma,1.41,1.23,0.18,1.28,0.8,0.48,0.12,0.43,-0.31,1.41,1.23,0.18,0.09,0.23,0.16,0.5,-0.34,1,0,1,0.82,51.7,45.85,22.1,14.3,43.35,0.62,0.77,168,9,10,13,16.13,16.88,11.19,4,5,17,7,10,57.1,38.79,53.53,51.91,69.6,42.55,3,Novorizontino 0-1 Criciúma,2026-07-21
Novorizontino,1.23,1.41,-0.18,0.8,1.28,-0.48,0.43,0.12,0.31,1.23,1.41,-0.18,0.23,0.09,0.5,0.16,0.34,0,1,-1,-0.82,48.3,54.15,14.3,22.1,49.89,0.77,0.62,200,11,13,10,16.88,16.13,10.59,5,4,23,7,14,90.1,61.21,49.6,48.09,93.97,57.45,2,Novorizontino 0-1 Criciúma,2026-07-21
Athletic Club MG,0.38,2.13,-1.75,0.38,1.46,-1.08,0.0,0.67,-0.67,0.38,2.13,-1.75,0.0,0.25,0.03,0.67,-0.64,0,0,0,1.75,46.8,35.29,12.8,20.9,42.39,0.14,0.92,149,1,8,18,57.14,19.57,10.94,4,7,11,1,11,15.1,8.47,36.2,43.41,21.77,10.74,0,Atlético Goianiense 0-0 Athletic Club MG,2026-07-18
Atlético Goianiense,2.13,0.38,1.75,1.46,0.38,1.08,0.67,0.0,0.67,2.13,0.38,1.75,0.25,0.0,0.67,0.03,0.64,0,0,0,-1.75,53.2,64.71,20.9,12.8,51.35,0.92,0.14,257,17,18,8,19.57,57.14,10.85,7,4,28,8,13,163.2,91.53,47.2,56.59,180.87,89.26,4,Atlético Goianiense 0-0 Athletic Club MG,2026-07-18
Operário PR,2.38,4.21,-1.83,1.92,3.6,-1.68,0.46,0.62,-0.16,2.38,4.21,-1.83,0.36,0.96,1.8,2.41,-0.61,2,2,0,1.83,45.4,39.25,17.5,22.8,43.35,0.61,0.73,136,14,16,23,26.23,31.51,11.43,0,6,14,1,8,55.2,30.16,49.87,58.35,69.63,33.87,5,Sport Recife 2-2 Operário PR,2026-07-18
Sport Recife,4.21,2.38,1.83,3.6,1.92,1.68,0.62,0.46,0.16,4.21,2.38,1.83,0.96,0.36,2.41,1.8,0.61,2,2,0,-1.83,54.6,60.75,22.8,17.5,48.3,0.73,0.61,201,12,23,16,31.51,26.23,6.67,6,0,24,7,24,127.8,69.84,35.6,41.65,135.97,66.13,0,Sport Recife 2-2 Operário PR,2026-07-18
Vila Nova,0.48,0.31,0.17,0.45,0.26,0.19,0.03,0.05,-0.02,0.48,0.31,0.17,0.04,0.0,0.03,0.09,-0.06,0,2,-2,-2.17,61.8,55.83,17.9,19.4,45.03,0.43,0.16,178,3,12,9,27.91,56.25,5.53,4,8,10,2,20,78.5,59.38,6.8,7.26,40.87,23.76,0,Criciúma 2-0 Vila Nova,2026-07-18
Criciúma,0.31,0.48,-0.17,0.26,0.45,-0.19,0.05,0.03,0.02,0.31,0.48,-0.17,0.0,0.04,0.09,0.03,0.06,2,0,2,2.17,38.2,44.17,19.4,17.9,45.38,0.16,0.43,113,4,9,12,56.25,27.91,6.94,8,4,16,5,19,53.7,40.62,86.87,92.74,131.13,76.24,1,Criciúma 2-0 Vila Nova,2026-07-18
Goiás,1.01,2.03,-1.02,0.21,0.63,-0.42,0.05,0.65,-0.6,0.25,1.27,-1.02,0.0,0.29,0.11,0.65,-0.54,2,1,1,2.02,54.0,50.36,18.7,27.8,45.88,0.24,0.48,168,11,8,14,33.33,29.17,6.66,5,4,11,2,19,86.7,50.5,29.87,33.26,83.37,50.47,0,Ponte Preta 1-2 Goiás,2026-07-18
