Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lamia,0.64,1.03,-0.39,0.57,1.02,-0.45,0.06,0.02,0.04,0.64,1.03,-0.39,0,2,-2,-1.61,35.6,34.29,43.84,0.33,0.49,143,3,11,14,33.33,28.57,17.74,6,6,12,1,19,41.0,25.09,122.8,88.56,46.17,23.95,0,Aris 2-0 Lamia,2024-10-05
Aris,1.03,0.64,0.39,1.02,0.57,0.45,0.02,0.06,-0.04,1.03,0.64,0.39,2,0,2,1.61,64.4,65.71,49.27,0.49,0.33,365,14,14,11,28.57,33.33,7.82,6,6,12,4,13,122.4,74.91,15.87,11.44,146.6,76.05,0,Aris 2-0 Lamia,2024-10-05
AEK Athens,2.25,1.42,0.83,2.25,1.41,0.84,0.0,0.02,-0.02,2.25,1.42,0.83,0,1,-1,-1.83,67.5,70.79,54.34,1.39,0.58,366,24,19,12,13.67,20.69,5.88,3,1,35,4,14,247.6,92.66,6.47,5.25,167.87,75.16,0,Panaitolikos 1-0 AEK Athens,2024-10-05
Panaitolikos,1.42,2.25,-0.83,1.41,2.25,-0.84,0.02,0.0,0.02,1.42,2.25,-0.83,1,0,1,1.83,32.5,29.21,49.17,0.58,1.39,148,8,12,19,20.69,13.67,15.11,1,3,10,4,13,19.6,7.34,116.67,94.75,55.47,24.84,0,Panaitolikos 1-0 AEK Athens,2024-10-05
Volos NFC,0.9,1.27,-0.37,0.9,1.11,-0.21,0.0,0.15,-0.15,0.9,1.27,-0.37,2,1,1,1.37,40.6,28.37,41.16,0.67,0.64,126,11,6,14,8.96,21.88,13.0,5,5,8,1,18,59.9,20.67,87.4,69.04,59.23,25.45,1,Atromitos 1-2 Volos NFC,2024-10-05
Atromitos,1.27,0.9,0.37,1.11,0.9,0.21,0.15,0.0,0.15,1.27,0.9,0.37,1,2,-1,-1.37,59.4,71.63,52.77,0.64,0.67,319,13,14,6,21.88,8.96,8.58,5,5,37,5,12,229.9,79.33,39.2,30.96,173.53,74.55,1,Atromitos 1-2 Volos NFC,2024-10-05
Panserraikos,1.08,0.6,0.48,1.02,0.44,0.58,0.06,0.16,-0.1,1.08,0.6,0.48,2,1,1,0.52,58.1,47.18,45.27,0.54,0.43,216,11,12,10,22.22,23.26,9.48,5,8,11,6,16,71.6,51.47,25.27,19.12,33.0,28.95,2,Lamia 1-2 Panserraikos,2024-09-30
Lamia,0.6,1.08,-0.48,0.44,1.02,-0.58,0.16,0.06,0.1,0.6,1.08,-0.48,1,2,-1,-0.52,41.9,52.82,51.08,0.43,0.54,222,9,10,12,23.26,22.22,13.91,8,5,26,6,7,67.5,48.53,106.87,80.88,81.0,71.05,0,Lamia 1-2 Panserraikos,2024-09-30
Panathinaikos,0.44,1.4,-0.96,0.4,0.64,-0.24,0.04,0.0,0.04,0.44,0.64,-0.2,0,2,-2,-1.04,55.8,47.42,48.74,0.32,0.65,200,9,7,13,21.88,20.0,7.71,2,5,12,1,16,56.1,46.75,32.33,31.74,33.47,24.31,0,AEK Athens 2-0 Panathinaikos,2024-09-29
AEK Athens,1.4,0.44,0.96,0.64,0.4,0.24,0.0,0.04,-0.04,0.64,0.44,0.2,2,0,2,1.04,44.2,52.58,52.23,0.65,0.32,191,12,13,7,20.0,21.88,6.83,5,2,20,6,19,63.9,53.25,69.53,68.26,104.2,75.69,2,AEK Athens 2-0 Panathinaikos,2024-09-29
Aris,0.83,2.42,-1.59,0.69,1.51,-0.82,0.13,0.92,-0.79,0.83,2.42,-1.59,1,0,1,2.59,41.0,39.3,45.98,0.31,0.78,153,4,8,17,25.81,21.79,14.04,1,12,11,5,11,40.1,19.79,82.07,90.92,68.23,42.09,1,PAOK 0-1 Aris,2024-09-29
PAOK,2.42,0.83,1.59,1.51,0.69,0.82,0.92,0.13,0.79,2.42,0.83,1.59,0,1,-1,-2.59,59.0,60.7,49.23,0.78,0.31,258,23,17,8,21.79,25.81,7.79,12,1,22,5,8,162.5,80.21,8.2,9.08,93.87,57.91,3,PAOK 0-1 Aris,2024-09-29
Atromitos,0.88,2.37,-1.49,0.33,1.35,-1.02,0.54,0.26,0.28,0.88,1.61,-0.73,0,2,-2,-0.51,48.0,44.13,44.94,0.56,0.48,178,14,7,15,12.5,31.25,11.52,5,10,17,5,7,64.9,33.96,25.07,39.05,50.7,22.72,0,Olympiakos Piraeus 2-0 Atromitos,2024-09-29
Olympiakos Piraeus,2.37,0.88,1.49,1.35,0.33,1.02,0.26,0.54,-0.28,1.61,0.88,0.73,2,0,2,0.51,52.0,55.87,53.23,0.48,0.56,270,11,15,7,31.25,12.5,7.81,10,5,24,5,17,126.2,66.04,39.13,60.95,172.43,77.28,1,Olympiakos Piraeus 2-0 Atromitos,2024-09-29
Panaitolikos,0.62,0.63,-0.01,0.62,0.63,-0.01,0.0,0.0,0.0,0.62,0.63,-0.01,2,1,1,1.01,48.1,59.77,49.61,0.49,0.39,228,5,11,9,22.45,23.08,12.75,5,6,12,2,13,119.1,73.88,56.67,57.55,117.8,75.11,0,OFI 1-2 Panaitolikos,2024-09-29
OFI,0.63,0.62,0.01,0.63,0.62,0.01,0.0,0.0,0.0,0.63,0.62,0.01,1,2,-1,-1.01,51.9,40.23,42.79,0.39,0.49,166,6,9,11,23.08,22.45,9.88,6,5,19,4,11,42.1,26.12,41.8,42.45,39.03,24.89,0,OFI 1-2 Panaitolikos,2024-09-29
Levadiakos,1.78,1.05,0.73,0.89,0.93,-0.04,0.13,0.12,0.01,1.02,1.05,-0.03,1,1,0,-0.73,42.5,50.5,50.03,0.59,0.8,177,10,13,10,22.03,12.5,9.58,13,8,21,3,14,97.9,50.18,70.87,82.41,94.43,42.05,1,Asteras Tripolis 1-1 Levadiakos,2024-09-28
Asteras Tripolis,1.05,1.78,-0.73,0.93,0.89,0.04,0.12,0.13,-0.01,1.05,1.02,0.03,1,1,0,0.73,57.5,49.5,46.34,0.8,0.59,223,10,10,13,12.5,22.03,8.79,8,13,19,4,13,97.2,49.82,15.13,17.59,130.13,57.95,3,Asteras Tripolis 1-1 Levadiakos,2024-09-28
Athens Kallithea,0.46,2.21,-1.75,0.19,1.67,-1.48,0.27,0.54,-0.27,0.46,2.21,-1.75,1,1,0,1.75,49.2,40.94,44.71,0.3,0.84,159,13,5,17,16.67,20.24,8.14,1,5,22,4,20,59.9,28.59,36.53,53.56,63.7,30.89,1,Volos NFC 1-1 Athens Kallithea,2024-09-28
Volos NFC,2.21,0.46,1.75,1.67,0.19,1.48,0.54,0.27,0.27,2.21,0.46,1.75,1,1,0,-1.75,50.8,59.06,53.38,0.84,0.3,250,17,17,5,20.24,16.67,6.8,5,1,36,6,15,149.6,71.41,31.67,46.44,142.53,69.11,3,Volos NFC 1-1 Athens Kallithea,2024-09-28
AEK Athens,1.92,1.13,0.79,1.74,1.01,0.73,0.17,0.12,0.05,1.92,1.13,0.79,0,0,0,-0.79,66.1,70.98,51.62,1.48,0.22,288,29,18,11,12.16,50.0,8.19,0,6,33,13,17,192.1,89.72,3.13,2.91,120.23,70.1,2,Athens Kallithea 0-0 AEK Athens,2024-09-22
Athens Kallithea,1.13,1.92,-0.79,1.01,1.74,-0.73,0.12,0.17,-0.05,1.13,1.92,-0.79,0,0,0,0.79,33.9,29.02,46.01,0.22,1.48,106,5,11,18,50.0,12.16,12.72,6,0,7,2,11,22.0,10.28,104.27,97.09,51.27,29.9,0,Athens Kallithea 0-0 AEK Athens,2024-09-22
Lamia,0.54,1.9,-1.36,0.48,1.6,-1.12,0.06,0.31,-0.25,0.54,1.9,-1.36,2,4,-2,-0.64,43.9,31.35,43.39,0.32,0.94,162,6,6,12,18.75,12.77,12.52,5,11,10,2,11,46.3,21.05,49.4,63.39,40.49,15.73,1,Atromitos 4-2 Lamia,2024-09-22
Atromitos,1.9,0.54,1.36,1.6,0.48,1.12,0.31,0.06,0.25,1.9,0.54,1.36,4,2,2,0.64,56.1,68.65,51.28,0.94,0.32,273,20,12,6,12.77,18.75,8.16,11,5,21,7,13,173.7,78.95,28.53,36.61,216.91,84.27,0,Atromitos 4-2 Lamia,2024-09-22
Panserraikos,1.42,2.02,-0.6,1.21,1.84,-0.63,0.2,0.18,0.02,1.42,2.02,-0.6,1,3,-2,-1.4,33.7,23.55,41.22,0.35,0.71,103,6,12,22,34.29,30.99,17.3,0,3,9,3,16,25.4,9.95,117.2,92.77,47.57,23.71,0,Panathinaikos 3-1 Panserraikos,2024-09-22
Panathinaikos,2.02,1.42,0.6,1.84,1.21,0.63,0.18,0.2,-0.02,2.02,1.42,0.6,3,1,2,1.4,66.3,76.45,50.94,0.71,0.35,354,18,22,12,30.99,34.29,8.03,3,0,20,7,10,229.8,90.05,9.13,7.23,153.03,76.29,0,Panathinaikos 3-1 Panserraikos,2024-09-22
OFI,0.11,1.95,-1.84,0.11,1.68,-1.57,0.0,0.27,-0.27,0.11,1.95,-1.84,1,1,0,1.84,50.1,40.35,42.59,0.24,0.68,139,5,2,14,8.33,20.59,6.85,6,7,13,2,22,27.7,18.27,27.6,26.04,22.8,10.55,2,Levadiakos 1-1 OFI,2024-09-22
Levadiakos,1.95,0.11,1.84,1.68,0.11,1.57,0.27,0.0,0.27,1.95,0.11,1.84,1,1,0,-1.84,49.9,59.65,51.9,0.68,0.24,195,12,14,2,20.59,8.33,7.36,7,6,18,4,18,123.9,81.73,78.4,73.96,193.3,89.45,1,Levadiakos 1-1 OFI,2024-09-22
Asteras Tripolis,0.57,1.55,-0.98,0.21,1.55,-1.34,0.35,0.0,0.35,0.57,1.55,-0.98,1,1,0,0.98,42.3,38.57,46.6,0.21,0.92,184,5,8,11,38.1,11.96,14.77,1,6,12,3,17,57.2,31.74,74.67,75.32,69.2,45.98,0,Panaitolikos 1-1 Asteras Tripolis,2024-09-21
Panaitolikos,1.55,0.57,0.98,1.55,0.21,1.34,0.0,0.35,-0.35,1.55,0.57,0.98,1,1,0,-0.98,57.7,61.43,49.82,0.92,0.21,283,9,11,8,11.96,38.1,11.59,6,1,25,1,10,123.0,68.26,24.47,24.68,81.3,54.02,0,Panaitolikos 1-1 Asteras Tripolis,2024-09-21
Olympiakos Piraeus,1.71,1.06,0.65,1.59,0.74,0.85,0.12,0.31,-0.19,1.71,1.06,0.65,1,2,-1,-1.65,61.9,68.29,52.84,0.87,0.26,292,15,13,7,14.94,26.92,7.23,6,0,33,5,17,207.1,87.09,20.07,22.18,148.73,62.62,0,Aris 2-1 Olympiakos Piraeus,2024-09-21
Aris,1.06,1.71,-0.65,0.74,1.59,-0.85,0.31,0.12,0.19,1.06,1.71,-0.65,2,1,1,1.65,38.1,31.71,43.35,0.26,0.87,128,4,7,13,26.92,14.94,10.61,0,6,9,4,12,30.7,12.91,70.4,77.82,88.77,37.38,0,Aris 2-1 Olympiakos Piraeus,2024-09-21
PAOK,3.06,1.66,1.4,2.29,0.72,1.57,0.01,0.19,-0.18,2.3,0.9,1.4,4,1,3,1.6,56.2,68.52,53.25,0.83,0.78,248,24,17,12,20.48,15.38,7.79,5,0,17,5,18,157.9,85.08,51.53,50.16,183.43,87.21,0,Volos NFC 1-4 PAOK,2024-09-21
Volos NFC,1.66,3.06,-1.4,0.72,2.29,-1.57,0.19,0.01,0.18,0.9,2.3,-1.4,1,4,-3,-1.6,43.8,31.48,40.46,0.78,0.83,121,11,12,17,15.38,20.48,12.12,0,5,16,4,15,27.7,14.92,51.2,49.84,26.9,12.79,2,Volos NFC 1-4 PAOK,2024-09-21
Volos NFC,1.28,1.37,-0.09,1.08,1.2,-0.12,0.2,0.17,0.03,1.28,1.37,-0.09,0,2,-2,-1.91,48.2,40.88,44.18,0.28,0.9,162,6,9,15,32.14,16.67,9.44,6,11,19,5,14,58.9,30.36,57.4,51.22,49.3,28.65,0,AEK Athens 2-0 Volos NFC,2024-09-16
AEK Athens,1.37,1.28,0.09,1.2,1.08,0.12,0.17,0.2,-0.03,1.37,1.28,0.09,2,0,2,1.91,51.8,59.12,50.64,0.9,0.28,237,13,15,9,16.67,32.14,8.02,11,6,17,3,14,135.1,69.64,54.67,48.78,122.77,71.35,1,AEK Athens 2-0 Volos NFC,2024-09-16
Panathinaikos,1.04,1.77,-0.73,1.02,1.19,-0.17,0.02,0.58,-0.56,1.04,1.77,-0.73,0,0,0,0.73,48.9,32.91,35.6,0.23,0.84,100,10,7,15,30.43,17.86,12.46,1,6,6,4,14,28.9,17.6,30.93,23.79,17.8,8.47,0,PAOK 0-0 Panathinaikos,2024-09-15
PAOK,1.77,1.04,0.73,1.19,1.02,0.17,0.58,0.02,0.56,1.77,1.04,0.73,0,0,0,-0.73,51.1,67.09,48.91,0.84,0.23,211,16,15,7,17.86,30.43,9.54,6,1,17,6,16,135.3,82.4,99.07,76.21,192.33,91.53,2,PAOK 0-0 Panathinaikos,2024-09-15
Aris,3.3,2.43,0.87,1.5,1.4,0.1,0.28,0.28,0.0,1.78,1.67,0.11,2,3,-1,-1.87,63.8,66.79,49.8,0.79,0.43,239,18,17,15,21.52,34.88,5.84,3,5,23,7,17,143.0,79.05,23.47,25.53,122.03,66.34,2,OFI 3-2 Aris,2024-09-15
OFI,2.43,3.3,-0.87,1.4,1.5,-0.1,0.28,0.28,0.0,1.67,1.78,-0.11,3,2,1,1.87,36.2,33.21,38.62,0.43,0.79,90,7,15,17,34.88,21.52,12.1,5,3,16,6,19,37.9,20.95,68.47,74.47,61.93,33.66,0,OFI 3-2 Aris,2024-09-15
Panaitolikos,0.49,3.22,-2.73,0.49,3.11,-2.62,0.0,0.11,-0.11,0.49,3.22,-2.73,0,0,0,2.73,27.8,19.3,42.13,0.32,1.56,104,5,7,31,21.88,19.87,23.75,2,13,4,0,10,3.0,0.68,104.73,93.51,14.17,3.85,2,Olympiakos Piraeus 0-0 Panaitolikos,2024-09-15
Olympiakos Piraeus,3.22,0.49,2.73,3.11,0.49,2.62,0.11,0.0,0.11,3.22,0.49,2.73,0,0,0,-2.73,72.2,80.7,62.67,1.56,0.32,543,29,31,7,19.87,21.88,7.55,13,2,73,8,6,439.9,99.32,7.27,6.49,353.6,96.15,0,Olympiakos Piraeus 0-0 Panaitolikos,2024-09-15
Levadiakos,1.66,1.48,0.18,1.66,1.47,0.19,0.0,0.01,-0.01,1.66,1.48,0.18,2,2,0,-0.18,53.4,53.23,48.29,0.46,0.64,202,11,10,15,21.74,23.44,7.89,5,1,16,5,21,86.2,49.8,28.33,29.88,62.7,38.18,1,Panserraikos 2-2 Levadiakos,2024-09-15
