Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AZ,3.15,1.71,1.44,2.79,1.54,1.25,0.37,0.17,0.2,3.15,1.71,1.44,0.47,0.23,0.12,1.18,-1.06,5,2,3,1.56,51.7,60.62,17.8,16.0,47.03,1.29,0.6,247,18,20,10,15.5,16.67,18.57,5,5,12,8,9,191.0,78.15,55.0,44.57,242.62,89.51,1,AZ 5-2 Go Ahead Eagles,2026-08-29
Sparta Rotterdam,0.78,1.73,-0.95,0.62,1.24,-0.62,0.17,0.49,-0.32,0.78,1.73,-0.95,0.03,1.08,0.17,0.71,-0.54,1,2,-1,-0.05,55.7,47.79,17.9,22.0,45.27,0.75,1.02,240,11,10,15,13.33,14.71,12.26,3,4,23,4,7,87.8,38.83,23.87,20.03,32.3,16.47,0,Excelsior 2-1 Sparta Rotterdam,2026-08-29
Excelsior,1.73,0.78,0.95,1.24,0.62,0.62,0.49,0.17,0.32,1.73,0.78,0.95,1.08,0.03,0.71,0.17,0.54,2,1,1,0.05,44.3,52.21,22.0,17.9,50.2,1.02,0.75,214,18,15,10,14.71,13.33,15.96,4,3,27,6,13,138.3,61.17,95.33,79.97,163.77,83.53,5,Excelsior 2-1 Sparta Rotterdam,2026-08-29
Fortuna Sittard,1.23,2.35,-1.12,1.23,2.06,-0.83,0.0,0.29,-0.29,1.23,2.35,-1.12,0.0,1.0,0.02,0.64,-0.62,3,2,1,2.12,31.8,21.79,24.5,27.7,40.47,0.35,1.26,98,5,9,24,25.71,19.05,18.45,2,3,6,2,8,1.4,0.45,75.47,73.89,25.47,12.97,0,Groningen 2-3 Fortuna Sittard,2026-08-28
Groningen,2.35,1.23,1.12,2.06,1.23,0.83,0.29,0.0,0.29,2.35,1.23,1.12,1.0,0.0,0.64,0.02,0.62,2,3,-1,-2.12,68.2,78.21,27.7,24.5,58.19,1.26,0.35,445,19,24,9,19.05,25.71,13.32,3,2,45,7,8,313.0,99.55,26.67,26.11,170.97,87.03,6,Groningen 2-3 Fortuna Sittard,2026-08-28
Feyenoord,3.11,1.54,1.57,2.2,1.54,0.66,0.15,0.0,0.15,2.35,1.54,0.81,0.56,0.46,0.34,0.0,0.34,5,2,3,1.43,54.4,61.04,18.3,19.3,44.91,1.13,0.6,195,21,15,10,13.27,16.67,8.9,6,3,11,3,13,146.5,72.17,45.27,40.04,147.8,76.37,1,Cambuur 2-5 Feyenoord,2026-08-23
Cambuur,1.54,3.11,-1.57,1.54,2.2,-0.66,0.0,0.15,-0.15,1.54,2.35,-0.81,0.46,0.56,0.0,0.34,-0.34,2,5,-3,-1.43,45.6,38.96,19.3,18.3,41.37,0.6,1.13,145,11,10,15,16.67,13.27,14.18,3,6,10,3,14,56.5,27.83,67.8,59.96,45.73,23.63,0,Cambuur 2-5 Feyenoord,2026-08-23
Groningen,1.76,6.17,-4.41,1.76,4.75,-2.99,0.0,0.66,-0.66,1.76,5.41,-3.65,0.0,1.42,0.0,0.78,-0.78,1,5,-4,0.41,38.2,27.3,16.5,13.7,40.95,0.25,1.04,125,6,7,25,28.0,24.04,32.23,1,9,6,4,4,16.8,5.58,110.6,84.99,46.2,15.59,0,PSV 5-1 Groningen,2026-08-23
PSV,6.17,1.76,4.41,4.75,1.76,2.99,0.66,0.0,0.66,5.41,1.76,3.65,1.42,0.0,0.78,0.0,0.78,5,1,4,-0.41,61.8,72.7,13.7,16.5,53.37,1.04,0.25,364,36,25,7,24.04,28.0,9.47,9,1,27,9,10,284.2,94.42,19.53,15.01,250.17,84.41,0,PSV 5-1 Groningen,2026-08-23
ADO Den Haag,0.98,0.92,0.06,0.92,0.91,0.01,0.06,0.01,0.05,0.98,0.92,0.06,0.12,0.29,0.07,0.21,-0.14,1,3,-2,-2.06,53.2,41.56,16.2,17.9,39.48,0.77,1.01,181,7,16,11,20.78,10.89,11.47,5,3,18,3,13,52.4,35.57,31.73,23.98,29.53,14.5,1,Go Ahead Eagles 3-1 ADO Den Haag,2026-08-23
Go Ahead Eagles,0.92,0.98,-0.06,0.91,0.92,-0.01,0.01,0.06,-0.05,0.92,0.98,-0.06,0.29,0.12,0.21,0.07,0.14,3,1,2,2.06,46.8,58.44,17.9,16.2,49.27,1.01,0.77,245,18,11,16,10.89,20.78,16.54,3,5,24,5,10,94.9,64.43,100.6,76.02,174.07,85.5,2,Go Ahead Eagles 3-1 ADO Den Haag,2026-08-23
PEC Zwolle,1.91,0.96,0.95,1.89,0.88,1.01,0.03,0.08,-0.05,1.91,0.96,0.95,0.75,0.2,0.05,0.08,-0.03,2,0,2,1.05,35.9,40.43,21.4,27.2,47.28,0.68,0.68,173,10,20,18,29.41,26.47,23.45,3,3,12,3,13,88.9,37.91,121.27,88.34,162.53,70.12,1,Heerenveen 0-2 PEC Zwolle,2026-08-22
Heerenveen,0.96,1.91,-0.95,0.88,1.89,-1.01,0.08,0.03,0.05,0.96,1.91,-0.95,0.2,0.75,0.08,0.05,0.03,0,2,-2,-1.05,64.1,59.57,27.2,21.4,47.51,0.68,0.68,324,22,18,20,26.47,29.41,12.32,3,3,21,5,6,145.6,62.09,16.0,11.66,69.27,29.88,2,Heerenveen 0-2 PEC Zwolle,2026-08-22
Utrecht,2.03,2.11,-0.08,1.42,1.96,-0.54,0.61,0.15,0.46,2.03,2.11,-0.08,0.19,0.75,0.7,0.6,0.1,3,3,0,0.08,44.1,39.21,20.9,16.7,41.71,0.9,1.22,140,14,16,14,17.78,11.48,17.04,4,10,22,7,13,70.6,43.69,106.93,71.99,128.23,71.87,1,Sparta Rotterdam 3-3 Utrecht,2026-08-22
Sparta Rotterdam,2.11,2.03,0.08,1.96,1.42,0.54,0.15,0.61,-0.46,2.11,2.03,0.08,0.75,0.19,0.6,0.7,-0.1,3,3,0,-0.08,55.9,60.79,16.7,20.9,48.23,1.22,0.9,261,18,14,16,11.48,17.78,9.75,10,4,23,5,10,91.0,56.31,41.6,28.01,50.2,28.13,1,Sparta Rotterdam 3-3 Utrecht,2026-08-22
AZ,4.82,0.49,4.33,4.45,0.19,4.26,0.37,0.31,0.06,4.82,0.49,4.33,0.0,0.0,1.15,0.31,0.84,2,0,2,-2.33,72.2,84.88,21.4,24.0,63.27,2.09,0.08,531,45,26,4,12.44,50.0,10.5,5,1,27,15,11,580.4,98.79,14.67,11.75,490.97,99.27,0,Fortuna Sittard 0-2 AZ,2026-08-22
Fortuna Sittard,0.49,4.82,-4.33,0.19,4.45,-4.26,0.31,0.37,-0.06,0.49,4.82,-4.33,0.0,0.0,0.31,1.15,-0.84,0,2,-2,2.33,27.8,15.12,24.0,21.4,39.24,0.08,2.09,84,2,4,26,50.0,12.44,15.83,1,5,5,1,9,7.1,1.21,110.13,88.25,3.63,0.73,1,Fortuna Sittard 0-2 AZ,2026-08-22
Heerenveen,1.83,2.19,-0.36,1.83,2.1,-0.27,0.0,0.1,-0.1,1.83,2.19,-0.36,0.86,1.16,0.0,0.1,-0.1,2,2,0,0.36,45.8,36.45,14.8,20.2,42.82,0.35,1.36,174,16,14,24,40.0,17.65,16.12,7,4,8,2,10,67.5,27.05,47.8,46.68,70.0,35.21,0,Ajax 2-2 Heerenveen,2026-08-16
Ajax,2.19,1.83,0.36,2.1,1.83,0.27,0.1,0.0,0.1,2.19,1.83,0.36,1.16,0.86,0.1,0.0,0.1,2,2,0,-0.36,54.2,63.55,20.2,14.8,49.58,1.36,0.35,295,21,24,14,17.65,40.0,19.29,4,7,35,7,8,182.0,72.95,54.6,53.32,128.8,64.79,0,Ajax 2-2 Heerenveen,2026-08-16
PEC Zwolle,0.94,2.68,-1.74,0.82,2.44,-1.62,0.11,0.24,-0.13,0.94,2.68,-1.74,0.0,0.58,0.19,0.35,-0.16,1,3,-2,-0.26,32.2,22.01,26.5,13.0,40.08,0.36,1.53,115,11,8,28,22.22,18.3,17.12,3,7,8,3,6,8.0,2.2,123.07,86.22,13.73,5.72,2,Twente 3-1 PEC Zwolle,2026-08-16
Twente,2.68,0.94,1.74,2.44,0.82,1.62,0.24,0.11,0.13,2.68,0.94,1.74,0.58,0.0,0.35,0.19,0.16,3,1,2,0.26,67.8,77.99,13.0,26.5,54.81,1.53,0.36,419,26,28,8,18.3,22.22,10.3,7,3,31,6,11,355.6,97.8,19.67,13.78,226.43,94.28,2,Twente 3-1 PEC Zwolle,2026-08-16
Go Ahead Eagles,1.62,3.71,-2.09,1.15,3.71,-2.56,0.47,0.0,0.47,1.62,3.71,-2.09,0.0,1.1,0.77,0.14,0.63,2,2,0,2.09,46.7,38.89,21.8,23.0,42.66,0.4,1.1,176,8,14,27,35.0,24.55,18.8,6,5,12,6,8,29.8,12.87,64.73,52.01,20.03,7.29,0,Feyenoord 2-2 Go Ahead Eagles,2026-08-16
Feyenoord,3.71,1.62,2.09,3.71,1.15,2.56,0.0,0.47,-0.47,3.71,1.62,2.09,1.1,0.0,0.14,0.77,-0.63,2,2,0,-2.09,53.3,61.11,23.0,21.8,50.86,1.1,0.4,281,23,27,14,24.55,35.0,17.55,5,6,17,6,3,201.7,87.13,59.73,47.99,254.6,92.71,2,Feyenoord 2-2 Go Ahead Eagles,2026-08-16
Groningen,2.85,1.4,1.45,2.8,1.38,1.42,0.05,0.02,0.03,2.85,1.4,1.45,0.66,0.6,0.57,0.1,0.47,4,1,3,1.55,45.6,50.96,15.6,24.0,47.67,1.2,0.85,208,12,17,10,14.17,11.76,16.65,1,4,11,2,11,105.0,61.69,102.0,83.11,207.27,93.08,1,ADO Den Haag 1-4 Groningen,2026-08-16
ADO Den Haag,1.4,2.85,-1.45,1.38,2.8,-1.42,0.02,0.05,-0.03,1.4,2.85,-1.45,0.6,0.66,0.1,0.57,-0.47,1,4,-3,-1.55,54.4,49.04,24.0,15.6,39.74,0.85,1.2,180,14,10,17,11.76,14.17,12.7,4,1,15,5,11,65.2,38.31,20.73,16.89,15.4,6.92,3,ADO Den Haag 1-4 Groningen,2026-08-16
Cambuur,3.05,2.22,0.83,2.61,1.88,0.73,0.45,0.34,0.11,3.05,2.22,0.83,1.99,0.15,0.53,0.73,-0.2,1,3,-2,-2.83,63.0,60.41,11.3,20.0,55.08,1.38,0.44,384,20,19,17,13.77,38.64,8.56,6,3,30,7,9,168.9,76.98,1.4,1.26,89.43,42.04,0,Fortuna Sittard 3-1 Cambuur,2026-08-15
Fortuna Sittard,2.22,3.05,-0.83,1.88,2.61,-0.73,0.34,0.45,-0.11,2.22,3.05,-0.83,0.15,1.99,0.73,0.53,0.2,3,1,2,2.83,37.0,39.59,20.0,11.3,49.45,0.44,1.38,166,10,17,19,38.64,13.77,14.0,3,6,16,6,10,50.5,23.02,109.93,98.74,123.3,57.96,1,Fortuna Sittard 3-1 Cambuur,2026-08-15
PSV,2.43,0.55,1.88,2.31,0.55,1.76,0.12,0.0,0.12,2.43,0.55,1.88,0.68,0.39,0.55,0.0,0.55,2,1,1,-0.88,58.7,50.88,14.1,22.8,42.83,0.68,0.6,240,15,20,5,29.41,8.33,13.96,7,7,24,7,3,152.5,75.68,42.6,29.49,136.1,68.61,0,Excelsior 1-2 PSV,2026-08-15
Excelsior,0.55,2.43,-1.88,0.55,2.31,-1.76,0.0,0.12,-0.12,0.55,2.43,-1.88,0.39,0.68,0.0,0.55,-0.55,1,2,-1,0.88,41.3,49.12,22.8,14.1,42.16,0.6,0.68,167,7,5,20,8.33,29.41,24.48,7,7,12,1,9,49.0,24.32,101.87,70.51,62.27,31.39,4,Excelsior 1-2 PSV,2026-08-15
AZ,3.59,1.11,2.48,2.68,0.8,1.88,0.92,0.31,0.61,3.59,1.11,2.48,0.02,0.26,0.2,0.5,-0.3,4,1,3,0.52,52.5,58.63,18.0,22.1,48.52,0.55,0.55,218,12,24,8,43.64,14.55,7.36,9,4,16,8,14,161.4,79.7,32.4,42.52,171.17,88.35,0,Utrecht 1-4 AZ,2026-08-15
Utrecht,1.11,3.59,-2.48,0.8,2.68,-1.88,0.31,0.92,-0.61,1.11,3.59,-2.48,0.26,0.02,0.5,0.2,0.3,1,4,-3,-0.52,47.5,41.37,22.1,18.0,43.54,0.55,0.55,149,14,8,24,14.55,43.64,7.3,4,9,21,3,23,41.1,20.3,43.8,57.48,22.57,11.65,0,Utrecht 1-4 AZ,2026-08-15
NEC,3.18,2.04,1.14,3.1,2.04,1.06,0.08,0.0,0.08,3.18,2.04,1.14,0.7,1.01,0.41,0.05,0.36,4,1,3,1.86,67.3,73.46,19.5,21.3,51.4,2.1,0.76,353,30,21,9,10.0,11.84,7.66,8,9,16,2,14,252.6,94.29,2.8,1.77,159.8,77.2,0,Willem II 1-4 NEC,2026-08-15
Willem II,2.04,3.18,-1.14,2.04,3.1,-1.06,0.0,0.08,-0.08,2.04,3.18,-1.14,1.01,0.7,0.05,0.41,-0.36,1,4,-3,-1.86,32.7,26.54,21.3,19.5,40.33,0.76,2.1,101,5,9,21,11.84,10.0,15.75,9,8,6,1,10,15.3,5.71,155.8,98.23,47.2,22.8,0,Willem II 1-4 NEC,2026-08-15
Sparta Rotterdam,2.42,1.56,0.86,1.82,1.56,0.26,0.59,0.0,0.59,2.42,1.56,0.86,0.78,1.19,0.74,0.08,0.66,3,1,2,1.14,39.5,36.31,14.5,16.0,44.38,0.74,0.83,126,14,16,7,21.62,8.43,12.18,3,8,17,5,17,86.4,43.29,88.33,78.77,143.3,83.52,1,Telstar 1-3 Sparta Rotterdam,2026-08-14
Telstar,1.56,2.42,-0.86,1.56,1.82,-0.26,0.0,0.59,-0.59,1.56,2.42,-0.86,1.19,0.78,0.08,0.74,-0.66,1,3,-2,-1.14,60.5,63.69,16.0,14.5,52.16,0.83,0.74,293,15,7,16,8.43,21.62,7.92,8,3,25,7,13,113.2,56.71,23.8,21.23,28.27,16.48,4,Telstar 1-3 Sparta Rotterdam,2026-08-14
Twente,2.0,0.56,1.44,1.42,0.49,0.93,0.57,0.07,0.5,2.0,0.56,1.44,1.38,0.0,0.46,0.1,0.36,0,1,-1,-2.44,53.8,63.68,21.9,14.0,52.66,2.04,0.24,340,15,18,7,8.82,29.17,23.28,6,5,39,8,7,211.7,83.18,50.73,50.06,209.07,79.59,1,Heerenveen 1-0 Twente,2026-08-09
Heerenveen,0.56,2.0,-1.44,0.49,1.42,-0.93,0.07,0.57,-0.5,0.56,2.0,-1.44,0.0,1.38,0.1,0.46,-0.36,1,0,1,2.44,46.2,36.32,14.0,21.9,46.31,0.24,2.04,242,11,7,18,29.17,8.82,13.93,5,6,5,4,7,42.8,16.82,50.6,49.94,53.63,20.41,0,Heerenveen 1-0 Twente,2026-08-09
Ajax,2.15,0.42,1.73,1.79,0.42,1.37,0.36,0.0,0.36,2.15,0.42,1.73,1.08,0.19,0.33,0.24,0.09,2,0,2,0.27,68.7,66.56,16.7,22.2,50.68,0.78,0.59,325,21,26,7,33.33,11.86,9.42,4,7,26,10,10,238.3,86.81,5.8,5.3,178.0,72.32,0,PEC Zwolle 0-2 Ajax,2026-08-09
PEC Zwolle,0.42,2.15,-1.73,0.42,1.79,-1.37,0.0,0.36,-0.36,0.42,2.15,-1.73,0.19,1.08,0.24,0.33,-0.09,0,2,-2,-0.27,31.3,33.44,22.2,16.7,42.78,0.59,0.78,123,8,7,26,11.86,33.33,12.83,7,4,11,2,12,36.2,13.19,103.73,94.7,68.13,27.68,3,PEC Zwolle 0-2 Ajax,2026-08-09
Utrecht,2.13,1.9,0.23,2.13,1.87,0.26,0.0,0.03,-0.03,2.13,1.9,0.23,1.17,0.0,0.19,0.03,0.16,1,2,-1,-1.23,41.6,43.98,24.6,14.1,42.31,1.08,0.88,117,18,14,16,12.96,18.18,11.03,3,5,17,1,17,80.4,46.42,76.13,67.46,70.43,38.38,3,Groningen 2-1 Utrecht,2026-08-09
Groningen,1.9,2.13,-0.23,1.87,2.13,-0.26,0.03,0.0,0.03,1.9,2.13,-0.23,0.0,1.17,0.03,0.19,-0.16,2,1,1,1.23,58.4,56.02,14.1,24.6,44.66,0.88,1.08,208,20,16,14,18.18,12.96,7.75,5,3,14,5,12,92.8,53.58,36.73,32.54,113.1,61.62,1,Groningen 2-1 Utrecht,2026-08-09
Feyenoord,3.63,1.15,2.48,2.78,1.07,1.71,0.85,0.09,0.76,3.63,1.15,2.48,1.18,0.85,1.31,0.58,0.73,1,0,1,-1.48,59.4,70.06,14.0,28.1,50.85,1.5,1.21,268,28,22,10,14.67,8.26,9.64,5,4,20,10,8,259.3,82.42,33.07,27.16,216.07,81.86,2,Sparta Rotterdam 0-1 Feyenoord,2026-08-09
Sparta Rotterdam,1.15,3.63,-2.48,1.07,2.78,-1.71,0.09,0.85,-0.76,1.15,3.63,-2.48,0.85,1.18,0.58,1.31,-0.73,0,1,-1,1.48,40.6,29.94,28.1,14.0,40.64,1.21,1.5,122,16,10,22,8.26,14.67,14.3,4,5,20,5,11,55.3,17.58,88.67,72.84,47.87,18.14,0,Sparta Rotterdam 0-1 Feyenoord,2026-08-09
ADO Den Haag,0.84,2.64,-1.8,0.64,2.07,-1.43,0.2,0.57,-0.37,0.84,2.64,-1.8,0.07,0.46,0.28,0.57,-0.29,0,2,-2,-0.2,46.4,37.89,16.4,19.0,39.83,0.52,0.79,154,14,10,12,19.23,15.19,12.77,4,4,14,7,14,34.1,17.99,50.4,50.74,14.43,7.97,0,AZ 2-0 ADO Den Haag,2026-08-08
AZ,2.64,0.84,1.8,2.07,0.64,1.43,0.57,0.2,0.37,2.64,0.84,1.8,0.46,0.07,0.57,0.28,0.29,2,0,2,0.2,53.6,62.11,19.0,16.4,48.23,0.79,0.52,246,14,12,10,15.19,19.23,14.19,4,4,15,9,9,155.5,82.01,48.93,49.26,166.7,92.03,0,AZ 2-0 ADO Den Haag,2026-08-08
Fortuna Sittard,1.47,3.19,-1.72,1.47,2.94,-1.47,0.0,0.25,-0.25,1.47,3.19,-1.72,0.05,1.18,0.0,0.54,-0.54,2,2,0,1.72,24.7,19.63,15.0,16.4,48.64,0.29,1.09,132,6,8,21,27.59,19.27,32.6,0,7,7,0,6,10.5,2.53,230.8,95.93,32.83,13.81,1,PSV 2-2 Fortuna Sittard,2026-08-08
PSV,3.19,1.47,1.72,2.94,1.47,1.47,0.25,0.0,0.25,3.19,1.47,1.72,1.18,0.05,0.54,0.0,0.54,2,2,0,-1.72,75.3,80.37,16.4,15.0,57.91,1.09,0.29,577,18,21,8,19.27,27.59,10.1,7,0,37,9,9,404.4,97.47,9.8,4.07,204.93,86.19,4,PSV 2-2 Fortuna Sittard,2026-08-08
Willem II,1.96,2.1,-0.14,1.11,1.73,-0.62,0.85,0.37,0.48,1.96,2.1,-0.14,0.74,0.83,1.22,0.39,0.83,1,4,-3,-2.86,31.3,23.56,12.2,18.9,41.29,0.46,1.12,102,10,13,20,28.26,17.86,18.71,3,4,14,2,14,40.1,14.63,135.0,95.07,87.12,25.85,0,Go Ahead Eagles 4-1 Willem II,2026-08-08
Go Ahead Eagles,2.1,1.96,0.14,1.73,1.11,0.62,0.37,0.85,-0.48,2.1,1.96,0.14,0.83,0.74,0.39,1.22,-0.83,4,1,3,2.86,68.7,76.44,18.9,12.2,51.25,1.12,0.46,336,21,20,13,17.86,28.26,8.2,4,3,38,6,6,234.0,85.37,7.0,4.93,249.89,74.15,0,Go Ahead Eagles 4-1 Willem II,2026-08-08
Telstar,2.09,2.33,-0.24,1.94,2.11,-0.17,0.15,0.22,-0.07,2.09,2.33,-0.24,0.8,0.65,1.54,0.52,1.02,2,1,1,1.24,29.7,22.98,9.4,22.2,42.97,0.57,1.83,96,9,8,27,14.04,14.75,14.36,3,7,9,3,14,13.4,3.23,77.67,85.22,31.2,18.09,4,NEC 1-2 Telstar,2026-08-08
NEC,2.33,2.09,0.24,2.11,1.94,0.17,0.22,0.15,0.07,2.33,2.09,0.24,0.65,0.8,0.52,1.54,-1.02,1,2,-1,-1.24,70.3,77.02,22.2,9.4,61.74,1.83,0.57,457,53,27,8,14.75,14.04,6.12,7,3,46,13,12,401.1,96.77,13.47,14.78,141.3,81.91,1,NEC 1-2 Telstar,2026-08-08
Excelsior,3.05,0.81,2.24,2.53,0.78,1.75,0.52,0.02,0.5,3.05,0.81,2.24,1.28,0.0,0.52,0.03,0.49,4,0,4,1.76,53.1,65.02,19.2,10.0,44.36,1.23,0.46,187,15,18,11,14.63,23.91,10.03,9,2,19,8,11,122.4,80.1,54.07,47.77,166.4,88.1,2,Cambuur 0-4 Excelsior,2026-08-07
