Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rayo Zuliano,1.42,1.12,0.3,0.17,0.71,-0.54,0.49,0.41,0.08,0.66,1.12,-0.46,2,1,1,0.7,40.9,36.03,42.33,0.31,0.47,90,9,10,13,32.26,27.66,7.64,0,4,18,4,22,43.2,29.55,47.0,85.56,57.33,45.54,1,Portuguesa 1-2 Rayo Zuliano,2025-08-11
Portuguesa,1.12,1.42,-0.3,0.71,0.17,0.54,0.41,0.49,-0.08,1.12,0.66,0.46,1,2,-1,-0.7,59.1,63.97,49.4,0.47,0.31,183,11,13,10,27.66,32.26,5.32,4,0,24,7,19,103.0,70.45,7.93,14.44,68.57,54.46,0,Portuguesa 1-2 Rayo Zuliano,2025-08-11
Monagas,1.43,2.49,-1.06,1.24,1.83,-0.59,0.19,0.66,-0.47,1.43,2.49,-1.06,1,1,0,1.06,41.7,46.38,46.42,0.76,0.88,126,14,13,18,17.11,20.45,7.36,4,0,14,5,20,29.5,28.59,60.8,73.72,55.3,48.23,1,Yaracuyanos 1-1 Monagas,2025-08-11
Yaracuyanos,2.49,1.43,1.06,1.83,1.24,0.59,0.66,0.19,0.47,2.49,1.43,1.06,1,1,0,-1.06,58.3,53.62,46.36,0.88,0.76,166,13,18,13,20.45,17.11,7.23,0,4,18,6,12,73.7,71.41,21.67,26.28,59.37,51.77,1,Yaracuyanos 1-1 Monagas,2025-08-11
UCV,2.07,1.43,0.64,0.98,0.63,0.35,0.33,0.04,0.29,1.31,0.67,0.64,2,2,0,-0.64,64.4,75.52,51.94,1.25,0.34,269,21,19,8,15.2,23.53,8.71,3,0,39,8,14,180.0,91.42,14.47,13.89,113.77,71.84,1,Academia Puerto Cabello 2-2 UCV,2025-08-10
Academia Puerto Cabello,1.43,2.07,-0.64,0.63,0.98,-0.35,0.04,0.33,-0.29,0.67,1.31,-0.64,2,2,0,0.64,35.6,24.48,35.35,0.34,1.25,72,4,8,19,23.53,15.2,13.38,0,3,11,2,14,16.9,8.58,89.73,86.11,44.6,28.16,0,Academia Puerto Cabello 2-2 UCV,2025-08-10
Caracas,0.94,2.14,-1.2,0.87,2.07,-1.2,0.07,0.07,0.0,0.94,2.14,-1.2,0,1,-1,0.2,58.9,57.23,48.34,1.01,0.46,262,15,16,15,15.84,32.61,7.14,3,6,21,3,21,106.8,59.27,24.47,22.92,54.1,38.4,1,Estudiantes de Mérida 1-0 Caracas,2025-08-10
Estudiantes de Mérida,2.14,0.94,1.2,2.07,0.87,1.2,0.07,0.07,0.0,2.14,0.94,1.2,1,0,1,-0.2,41.1,42.77,44.76,0.46,1.01,161,5,15,16,32.61,15.84,10.74,6,3,7,2,12,73.4,40.73,82.27,77.08,86.8,61.6,0,Estudiantes de Mérida 1-0 Caracas,2025-08-10
Deportivo La Guaira,1.93,0.37,1.56,1.75,0.37,1.38,0.19,0.0,0.19,1.93,0.37,1.56,3,1,2,0.44,54.9,52.34,45.94,1.05,0.51,236,13,14,5,13.33,9.8,12.66,5,5,17,6,12,109.3,63.4,45.2,36.77,117.4,68.16,0,Metropolitanos 1-3 Deportivo La Guaira,2025-08-10
Metropolitanos,0.37,1.93,-1.56,0.37,1.75,-1.38,0.0,0.19,-0.19,0.37,1.93,-1.56,1,3,-2,-0.44,45.1,47.66,45.87,0.51,1.05,193,9,5,14,9.8,13.33,15.82,5,5,12,2,14,63.1,36.6,77.73,63.23,54.83,31.84,1,Metropolitanos 1-3 Deportivo La Guaira,2025-08-10
Anzoátegui FC,1.21,1.71,-0.5,0.93,1.6,-0.67,0.27,0.11,0.16,1.21,1.71,-0.5,0,1,-1,-0.5,47.9,47.83,43.36,0.93,0.64,182,12,12,13,12.9,20.31,16.68,2,4,18,4,8,66.3,38.17,59.87,57.27,76.8,37.07,1,Deportivo Táchira 1-0 Anzoátegui FC,2025-08-09
Deportivo Táchira,1.71,1.21,0.5,1.6,0.93,0.67,0.11,0.27,-0.16,1.71,1.21,0.5,1,0,1,0.5,52.1,52.17,44.9,0.64,0.93,216,8,13,12,20.31,12.9,10.19,4,2,13,4,14,107.4,61.83,44.67,42.73,130.4,62.93,0,Deportivo Táchira 1-0 Anzoátegui FC,2025-08-09
Zamora,0.04,2.88,-2.84,0.02,1.54,-1.52,0.01,0.58,-0.57,0.04,2.12,-2.08,0,1,-1,1.84,33.1,29.71,43.71,0.24,1.05,98,2,2,22,8.33,20.95,21.26,1,3,9,1,11,5.1,1.85,89.13,90.76,7.13,3.03,0,Carabobo 1-0 Zamora,2025-08-09
Carabobo,2.88,0.04,2.84,1.54,0.02,1.52,0.58,0.01,0.57,2.12,0.04,2.08,1,0,1,-1.84,66.9,70.29,52.51,1.05,0.24,323,26,22,2,20.95,8.33,7.0,3,1,32,12,19,270.1,98.15,9.07,9.24,227.87,96.97,2,Carabobo 1-0 Zamora,2025-08-09
Portuguesa,1.98,1.32,0.66,1.63,0.99,0.64,0.35,0.33,0.02,1.98,1.32,0.66,0,2,-2,-2.66,67.8,59.7,47.06,0.51,0.33,202,7,15,12,29.41,36.36,5.18,4,2,22,7,13,108.8,83.12,2.2,2.02,43.13,37.37,0,UCV 2-0 Portuguesa,2025-08-03
UCV,1.32,1.98,-0.66,0.99,1.63,-0.64,0.33,0.35,-0.02,1.32,1.98,-0.66,2,0,2,2.66,32.2,40.3,45.51,0.33,0.51,93,9,12,15,36.36,29.41,10.5,2,4,14,5,26,22.1,16.88,106.47,97.98,72.27,62.63,2,UCV 2-0 Portuguesa,2025-08-03
Academia Puerto Cabello,1.02,0.79,0.23,0.48,0.65,-0.17,0.53,0.14,0.39,1.02,0.79,0.23,1,1,0,-0.23,47.8,45.91,40.96,0.31,0.49,130,9,12,13,38.71,26.53,14.18,1,6,9,4,13,69.6,43.23,66.8,66.05,89.23,57.46,2,Monagas 1-1 Academia Puerto Cabello,2025-08-03
Monagas,0.79,1.02,-0.23,0.65,0.48,0.17,0.14,0.53,-0.39,0.79,1.02,-0.23,1,1,0,0.23,52.2,54.09,46.05,0.49,0.31,183,6,13,12,26.53,38.71,9.35,6,1,9,2,14,91.4,56.77,34.33,33.95,66.07,42.54,0,Monagas 1-1 Academia Puerto Cabello,2025-08-03
Metropolitanos,0.4,1.22,-0.82,0.4,0.85,-0.45,0.0,0.37,-0.37,0.4,1.22,-0.82,0,0,0,0.82,34.5,38.95,44.21,0.39,1.36,108,7,6,19,15.38,13.97,14.34,2,8,8,5,17,25.5,16.58,110.73,88.3,71.87,47.76,1,Carabobo 0-0 Metropolitanos,2025-08-02
Carabobo,1.22,0.4,0.82,0.85,0.4,0.45,0.37,0.0,0.37,1.22,0.4,0.82,0,0,0,-0.82,65.5,61.05,48.62,1.36,0.39,259,22,19,6,13.97,15.38,6.94,8,2,32,8,8,128.3,83.42,14.67,11.7,78.6,52.24,2,Carabobo 0-0 Metropolitanos,2025-08-02
Deportivo Táchira,2.02,1.1,0.92,1.95,1.1,0.85,0.06,0.0,0.06,2.02,1.1,0.92,1,1,0,-0.92,47.6,54.09,45.56,0.77,0.6,167,14,11,12,14.29,20.0,9.13,4,2,9,3,15,109.5,57.51,49.47,61.84,116.07,70.09,2,Caracas 1-1 Deportivo Táchira,2025-08-02
Caracas,1.1,2.02,-0.92,1.1,1.95,-0.85,0.0,0.06,-0.06,1.1,2.02,-0.92,1,1,0,0.92,52.4,45.91,44.72,0.6,0.77,171,6,12,11,20.0,14.29,8.31,2,4,12,3,12,80.9,42.49,30.53,38.16,49.53,29.91,1,Caracas 1-1 Deportivo Táchira,2025-08-02
Estudiantes de Mérida,1.11,0.61,0.5,0.85,0.47,0.38,0.26,0.14,0.12,1.11,0.61,0.5,1,2,-1,-1.5,53.7,59.27,47.02,0.37,0.37,204,7,11,14,29.73,37.84,8.69,3,8,22,6,18,82.3,56.99,22.07,28.61,67.03,47.82,0,Rayo Zuliano 2-1 Estudiantes de Mérida,2025-08-02
Rayo Zuliano,0.61,1.11,-0.5,0.47,0.85,-0.38,0.14,0.26,-0.12,0.61,1.11,-0.5,2,1,1,1.5,46.3,40.73,45.95,0.37,0.37,148,4,14,11,37.84,29.73,8.71,8,3,15,5,15,62.1,43.01,55.07,71.39,73.13,52.18,0,Rayo Zuliano 2-1 Estudiantes de Mérida,2025-08-02
Anzoátegui FC,1.12,1.9,-0.78,1.12,1.06,0.06,0.0,0.08,-0.08,1.12,1.14,-0.02,2,1,1,1.78,31.1,24.34,39.12,0.51,0.7,92,5,7,19,13.73,27.14,17.96,0,3,13,4,18,9.3,4.07,102.6,87.49,39.2,29.13,1,Deportivo La Guaira 1-2 Anzoátegui FC,2025-08-01
Deportivo La Guaira,1.9,1.12,0.78,1.06,1.12,-0.06,0.08,0.0,0.08,1.14,1.12,0.02,1,2,-1,-1.78,68.9,75.66,54.0,0.7,0.51,391,10,19,7,27.14,13.73,7.76,3,0,22,6,8,219.0,95.93,14.67,12.51,95.37,70.87,0,Deportivo La Guaira 1-2 Anzoátegui FC,2025-08-01
Yaracuyanos,1.33,1.17,0.16,1.27,1.13,0.14,0.06,0.03,0.03,1.33,1.17,0.16,0,1,-1,-1.16,67.5,67.92,53.3,0.74,0.39,298,11,17,12,22.97,30.77,4.33,6,1,26,8,17,179.7,77.76,7.2,7.33,113.93,61.07,0,Zamora 1-0 Yaracuyanos,2025-08-01
Zamora,1.17,1.33,-0.16,1.13,1.27,-0.14,0.03,0.06,-0.03,1.17,1.33,-0.16,1,0,1,1.16,32.5,32.08,46.13,0.39,0.74,99,9,12,17,30.77,22.97,9.47,1,6,14,3,15,51.4,22.24,91.0,92.67,72.63,38.93,1,Zamora 1-0 Yaracuyanos,2025-08-01
Zamora,1.11,2.39,-1.28,1.05,1.5,-0.45,0.06,0.13,-0.07,1.11,1.63,-0.52,0,3,-3,-1.72,46.6,65.37,50.28,0.56,0.51,190,8,16,9,28.57,17.65,8.04,8,2,17,5,18,114.1,80.35,76.07,77.83,97.08,67.53,2,Academia Puerto Cabello 3-0 Zamora,2025-07-25
Academia Puerto Cabello,2.39,1.11,1.28,1.5,1.05,0.45,0.13,0.06,0.07,1.63,1.11,0.52,3,0,3,1.72,53.4,34.63,39.33,0.51,0.56,118,6,9,16,17.65,28.57,7.39,2,8,6,2,18,27.9,19.65,21.67,22.17,46.67,32.47,1,Academia Puerto Cabello 3-0 Zamora,2025-07-25
Monagas,1.3,2.6,-1.3,1.3,2.21,-0.91,0.0,0.4,-0.4,1.3,2.6,-1.3,1,0,1,2.3,34.6,36.63,49.19,0.51,0.96,123,8,11,17,21.57,17.71,11.03,0,2,8,3,22,38.9,25.8,69.87,87.7,79.5,62.68,0,Portuguesa 0-1 Monagas,2025-07-24
Portuguesa,2.6,1.3,1.3,2.21,1.3,0.91,0.4,0.0,0.4,2.6,1.3,1.3,0,1,-1,-2.3,65.4,63.37,49.57,0.96,0.51,233,15,17,11,17.71,21.57,6.13,2,0,21,7,10,111.9,74.2,9.8,12.3,47.33,37.32,3,Portuguesa 0-1 Monagas,2025-07-24
Anzoátegui FC,2.05,0.51,1.54,1.79,0.45,1.34,0.27,0.07,0.2,2.05,0.51,1.54,2,1,1,-0.54,35.2,33.75,44.8,0.67,0.52,108,17,11,10,16.42,19.23,11.44,4,2,14,5,15,52.1,32.83,78.67,92.77,112.77,84.85,2,Metropolitanos 1-2 Anzoátegui FC,2025-07-24
Metropolitanos,0.51,2.05,-1.54,0.45,1.79,-1.34,0.07,0.27,-0.2,0.51,2.05,-1.54,1,2,-1,0.54,64.8,66.25,50.47,0.52,0.67,268,9,10,11,19.23,16.42,7.76,2,4,55,10,14,106.6,67.17,6.13,7.23,20.13,15.15,1,Metropolitanos 1-2 Anzoátegui FC,2025-07-24
Carabobo,2.2,0.69,1.51,2.17,0.59,1.58,0.03,0.1,-0.07,2.2,0.69,1.51,2,1,1,-0.51,44.1,55.29,50.01,0.53,0.59,153,4,12,9,22.64,15.25,7.2,8,8,13,5,16,83.0,62.13,63.47,79.47,137.07,85.68,3,Yaracuyanos 1-2 Carabobo,2025-07-24
Yaracuyanos,0.69,2.2,-1.51,0.59,2.17,-1.58,0.1,0.03,0.07,0.69,2.2,-1.51,1,2,-1,0.51,55.9,44.71,43.17,0.59,0.53,154,5,9,12,15.25,22.64,4.88,8,8,7,3,20,50.6,37.87,16.4,20.53,22.9,14.32,0,Yaracuyanos 1-2 Carabobo,2025-07-24
Deportivo La Guaira,1.49,0.47,1.02,0.53,0.36,0.17,0.21,0.11,0.1,0.73,0.47,0.26,3,0,3,1.98,44.4,52.0,44.75,0.51,0.31,139,8,16,7,31.37,22.58,10.78,4,1,13,4,9,100.4,70.95,89.0,74.5,148.6,78.22,0,Caracas 0-3 Deportivo La Guaira,2025-07-23
Caracas,0.47,1.49,-1.02,0.36,0.53,-0.17,0.11,0.21,-0.1,0.47,0.73,-0.26,0,3,-3,-1.98,55.6,48.0,42.21,0.31,0.51,160,5,7,16,22.58,31.37,12.08,1,4,13,4,16,41.1,29.05,30.47,25.5,41.37,21.78,1,Caracas 0-3 Deportivo La Guaira,2025-07-23
Rayo Zuliano,1.32,1.86,-0.54,1.32,1.86,-0.54,0.0,0.0,0.0,1.32,1.86,-0.54,0,2,-2,-1.46,37.6,30.56,44.08,0.4,1.38,126,2,6,10,15.0,7.25,10.81,6,13,10,2,10,13.8,8.0,62.73,75.16,32.1,14.49,0,Deportivo Táchira 2-0 Rayo Zuliano,2025-07-23
Deportivo Táchira,1.86,1.32,0.54,1.86,1.32,0.54,0.0,0.0,0.0,1.86,1.32,0.54,2,0,2,1.46,62.4,69.44,50.73,1.38,0.4,268,21,10,6,7.25,15.0,6.0,13,6,9,3,16,158.8,92.0,20.73,24.84,189.47,85.51,0,Deportivo Táchira 2-0 Rayo Zuliano,2025-07-23
UCV,1.03,1.91,-0.88,0.91,1.47,-0.56,0.12,0.44,-0.32,1.03,1.91,-0.88,0,0,0,0.88,52.2,55.8,46.41,0.56,0.48,207,12,15,18,26.79,37.5,8.79,4,3,32,11,11,93.7,55.44,26.47,36.29,86.77,49.54,0,Estudiantes de Mérida 0-0 UCV,2025-07-23
Estudiantes de Mérida,1.91,1.03,0.88,1.47,0.91,0.56,0.44,0.12,0.32,1.91,1.03,0.88,0,0,0,-0.88,47.8,44.2,41.72,0.48,0.56,137,13,18,15,37.5,26.79,12.43,3,4,14,7,15,75.3,44.56,46.47,63.71,88.37,50.46,0,Estudiantes de Mérida 0-0 UCV,2025-07-23
Portuguesa,0.37,3.05,-2.68,0.32,2.79,-2.47,0.05,0.26,-0.21,0.37,3.05,-2.68,0,1,-1,1.68,49.8,34.81,44.95,0.39,1.41,139,8,5,22,12.82,15.6,7.91,1,9,11,4,18,28.2,14.0,26.47,41.53,20.23,9.82,0,Zamora 1-0 Portuguesa,2025-07-20
Zamora,3.05,0.37,2.68,2.79,0.32,2.47,0.26,0.05,0.21,3.05,0.37,2.68,1,0,1,-1.68,50.2,65.19,53.7,1.41,0.39,212,15,22,5,15.6,12.82,6.44,9,1,22,4,17,173.2,86.0,37.27,58.47,185.83,90.18,1,Zamora 1-0 Portuguesa,2025-07-20
Yaracuyanos,1.08,2.06,-0.98,0.95,2.01,-1.06,0.13,0.06,0.07,1.08,2.06,-0.98,1,2,-1,-0.02,52.5,54.26,46.02,0.5,0.74,197,9,16,15,32.0,20.27,10.22,1,1,13,3,12,86.2,57.31,33.2,42.03,77.27,54.36,0,Metropolitanos 2-1 Yaracuyanos,2025-07-20
Metropolitanos,2.06,1.08,0.98,2.01,0.95,1.06,0.06,0.13,-0.07,2.06,1.08,0.98,2,1,1,0.02,47.5,45.74,41.52,0.74,0.5,140,14,15,16,20.27,32.0,10.39,1,1,8,1,21,64.2,42.69,45.8,57.97,64.87,45.64,0,Metropolitanos 2-1 Yaracuyanos,2025-07-20
Estudiantes de Mérida,0.45,2.07,-1.62,0.36,1.92,-1.56,0.1,0.16,-0.06,0.45,2.07,-1.62,0,1,-1,0.62,47.5,46.4,43.07,0.29,0.67,115,3,4,20,13.79,29.85,7.4,4,6,11,3,14,23.4,17.9,40.6,76.13,34.7,27.21,5,Monagas 1-0 Estudiantes de Mérida,2025-07-19
Monagas,2.07,0.45,1.62,1.92,0.36,1.56,0.16,0.1,0.06,2.07,0.45,1.62,1,0,1,-0.62,52.5,53.6,48.67,0.67,0.29,179,12,20,4,29.85,13.79,6.18,6,4,19,6,16,107.3,82.1,12.73,23.87,92.83,72.79,0,Monagas 1-0 Estudiantes de Mérida,2025-07-19
Academia Puerto Cabello,1.1,1.4,-0.3,1.1,1.31,-0.21,0.0,0.09,-0.09,1.1,1.4,-0.3,0,2,-2,-1.7,42.6,43.03,42.9,0.32,0.84,131,6,14,14,43.75,16.67,13.24,1,6,11,4,15,59.7,40.09,87.47,73.42,44.5,30.98,0,Carabobo 2-0 Academia Puerto Cabello,2025-07-19
Carabobo,1.4,1.1,0.3,1.31,1.1,0.21,0.09,0.0,0.09,1.4,1.1,0.3,2,0,2,1.7,57.4,56.97,48.15,0.84,0.32,212,11,14,14,16.67,43.75,6.71,6,1,16,5,18,89.2,59.91,31.67,26.58,99.13,69.02,0,Carabobo 2-0 Academia Puerto Cabello,2025-07-19
Deportivo Táchira,1.18,0.88,0.3,0.34,0.87,-0.53,0.08,0.01,0.07,0.42,0.88,-0.46,2,1,1,0.7,57.3,58.39,47.92,0.74,0.5,179,18,9,11,12.16,22.0,11.29,1,2,21,5,10,85.1,65.01,15.67,23.5,60.93,52.35,1,UCV 1-2 Deportivo Táchira,2025-07-19
UCV,0.88,1.18,-0.3,0.87,0.34,0.53,0.01,0.08,-0.07,0.88,0.42,0.46,1,2,-1,-0.7,42.7,41.61,47.94,0.5,0.74,146,9,11,9,22.0,12.16,9.76,2,1,29,7,14,45.8,34.99,51.0,76.5,55.47,47.65,0,UCV 1-2 Deportivo Táchira,2025-07-19
Caracas,1.44,1.2,0.24,0.56,1.18,-0.62,0.12,0.01,0.11,0.68,1.2,-0.52,1,0,1,0.76,53.4,40.39,43.3,0.28,0.73,167,4,10,17,35.71,23.29,7.9,3,6,12,4,21,48.3,29.87,31.8,25.73,35.37,21.37,1,Anzoátegui FC 0-1 Caracas,2025-07-18
Anzoátegui FC,1.2,1.44,-0.24,1.18,0.56,0.62,0.01,0.12,-0.11,1.2,0.68,0.52,0,1,-1,-0.76,46.6,59.61,47.61,0.73,0.28,184,20,17,10,23.29,35.71,8.21,6,3,16,7,11,113.4,70.13,91.8,74.27,130.17,78.63,4,Anzoátegui FC 0-1 Caracas,2025-07-18
Rayo Zuliano,0.27,1.77,-1.5,0.27,1.5,-1.23,0.0,0.27,-0.27,0.27,1.77,-1.5,0,4,-4,-2.5,40.5,23.36,41.67,0.03,0.82,120,1,2,20,66.67,24.39,16.27,2,8,5,0,10,1.3,0.7,82.13,80.05,3.55,1.29,1,Deportivo La Guaira 4-0 Rayo Zuliano,2025-07-18
Deportivo La Guaira,1.77,0.27,1.5,1.5,0.27,1.23,0.27,0.0,0.27,1.77,0.27,1.5,4,0,4,2.5,59.5,76.64,49.12,0.82,0.03,270,17,20,2,24.39,66.67,9.11,8,2,11,4,17,184.6,99.3,20.47,19.95,271.98,98.71,1,Deportivo La Guaira 4-0 Rayo Zuliano,2025-07-18
Monagas,2.12,2.94,-0.82,2.01,1.7,0.31,0.11,1.23,-1.12,2.12,2.94,-0.82,1,2,-1,-0.18,47.0,41.39,46.16,0.65,1.36,181,11,13,21,20.0,15.44,12.48,4,7,16,4,8,39.6,25.92,35.93,46.95,44.43,33.2,0,Deportivo Táchira 2-1 Monagas,2025-07-13
Deportivo Táchira,2.94,2.12,0.82,1.7,2.01,-0.31,1.23,0.11,1.12,2.94,2.12,0.82,2,1,1,0.18,53.0,58.61,49.61,1.36,0.65,230,19,21,13,15.44,20.0,12.07,7,4,17,7,9,113.2,74.08,40.6,53.05,89.4,66.8,0,Deportivo Táchira 2-1 Monagas,2025-07-13
Caracas,1.52,0.95,0.57,1.52,0.77,0.75,0.0,0.18,-0.18,1.52,0.95,0.57,3,2,1,0.43,59.6,65.83,48.39,0.82,0.4,241,14,12,6,14.63,15.0,8.03,4,4,16,2,19,140.3,82.72,40.53,45.0,111.27,82.5,0,Metropolitanos 2-3 Caracas,2025-07-13
Metropolitanos,0.95,1.52,-0.57,0.77,1.52,-0.75,0.18,0.0,0.18,0.95,1.52,-0.57,2,3,-1,-0.43,40.4,34.17,42.44,0.4,0.82,125,5,6,12,15.0,14.63,11.55,4,4,17,4,12,29.3,17.28,49.53,55.0,23.6,17.5,0,Metropolitanos 2-3 Caracas,2025-07-13
Yaracuyanos,0.4,1.35,-0.95,0.35,1.12,-0.77,0.06,0.23,-0.17,0.4,1.35,-0.95,0,1,-1,-0.05,55.3,41.53,39.89,0.34,0.59,126,4,8,15,23.53,25.42,7.44,0,3,7,4,18,33.1,22.66,15.53,17.99,31.83,14.01,2,Academia Puerto Cabello 1-0 Yaracuyanos,2025-07-12
Academia Puerto Cabello,1.35,0.4,0.95,1.12,0.35,0.77,0.23,0.06,0.17,1.35,0.4,0.95,1,0,1,0.05,44.7,58.47,47.7,0.59,0.34,148,16,15,8,25.42,23.53,8.7,3,0,16,5,19,113.0,77.34,70.8,82.01,195.4,85.99,4,Academia Puerto Cabello 1-0 Yaracuyanos,2025-07-12
Zamora,0.34,2.01,-1.67,0.17,2.01,-1.84,0.17,0.0,0.17,0.34,2.01,-1.67,1,2,-1,0.67,58.9,57.56,40.95,0.5,0.75,174,8,7,12,14.0,16.0,6.98,4,5,25,8,12,69.6,46.0,8.27,8.27,24.77,12.79,1,Estudiantes de Mérida 2-1 Zamora,2025-07-12
Estudiantes de Mérida,2.01,0.34,1.67,2.01,0.17,1.84,0.0,0.17,-0.17,2.01,0.34,1.67,2,1,1,-0.67,41.1,42.44,46.19,0.75,0.5,151,6,12,7,16.0,14.0,12.03,5,4,10,0,15,81.7,54.0,91.73,91.73,168.83,87.21,0,Estudiantes de Mérida 2-1 Zamora,2025-07-12
Anzoátegui FC,1.28,1.05,0.23,1.16,0.91,0.25,0.12,0.13,-0.01,1.28,1.05,0.23,0,2,-2,-2.23,52.0,54.69,44.89,0.44,0.39,167,7,9,12,20.45,30.77,8.94,1,3,18,7,16,54.9,49.24,23.13,45.3,43.8,37.44,3,Rayo Zuliano 2-0 Anzoátegui FC,2025-07-12
Rayo Zuliano,1.05,1.28,-0.23,0.91,1.16,-0.25,0.13,0.12,0.01,1.05,1.28,-0.23,2,0,2,2.23,48.0,45.31,44.56,0.39,0.44,147,5,12,9,30.77,20.45,10.93,3,1,10,5,13,56.6,50.76,27.93,54.7,73.2,62.56,1,Rayo Zuliano 2-0 Anzoátegui FC,2025-07-12
Carabobo,0.95,1.29,-0.34,0.69,0.79,-0.1,0.25,0.5,-0.25,0.95,1.29,-0.34,0,0,0,0.34,48.1,49.66,47.76,0.36,0.29,145,10,6,12,16.67,41.38,7.44,4,2,32,8,20,54.3,46.65,43.13,70.79,63.27,58.05,5,Portuguesa 0-0 Carabobo,2025-07-11
