Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
OB,2.89,1.40,1.49,2.11,1.40,0.71,0.02,0.00,0.02,2.13,1.40,0.73,3,1,2,0.51,52.00,60.0,51.44,1.09,0.57,322,18,13,10,11.93,17.54,16.44,5,3,20,6,6,153.3,66.13,48.0,41.52,127.5,67.35,0,Fredericia 1-3 OB,2025-12-05
Fredericia,1.40,2.89,-1.49,1.40,2.11,-0.71,0.00,0.02,-0.02,1.40,2.13,-0.73,1,3,-2,-0.51,48.00,40.0,45.22,0.57,1.09,206,16,10,13,17.54,11.93,23.72,3,5,17,7,9,78.5,33.87,67.6,58.48,61.8,32.65,2,Fredericia 1-3 OB,2025-12-05
Fredericia,1.63,2.26,-0.63,1.01,2.24,-1.23,0.62,0.02,0.6,1.63,2.26,-0.63,3,1,2,2.63,36.5,18.96,39.95,0.16,1.52,105,8,12,19,75.0,12.5,18.0,2,3,12,3,8,41.2,10.0,78.2,59.45,41.2,7.8,2,Brøndby 1-3 Fredericia,2025-12-01
Brøndby,2.26,1.63,0.63,2.24,1.01,1.23,0.02,0.62,-0.6,2.26,1.63,0.63,1,3,-2,-2.63,63.5,81.04,60.75,1.52,0.16,481,28,19,12,12.5,75.0,14.26,3,2,37,8,11,370.7,90.0,53.33,40.55,486.67,92.2,3,Brøndby 1-3 Fredericia,2025-12-01
Vejle,0.8,1.91,-1.11,0.7,1.85,-1.15,0.1,0.06,0.04,0.8,1.91,-1.11,0,3,-3,-1.89,44.1,37.67,43.72,0.61,1.06,187,11,12,10,19.67,9.43,13.09,6,7,18,5,12,55.7,24.99,79.13,73.59,27.2,10.31,1,OB 3-0 Vejle,2025-11-30
OB,1.91,0.8,1.11,1.85,0.7,1.15,0.06,0.1,-0.04,1.91,0.8,1.11,3,0,3,1.89,55.9,62.33,50.08,1.06,0.61,317,20,10,12,9.43,19.67,13.07,7,6,22,4,10,167.2,75.01,28.4,26.41,236.71,89.69,0,OB 3-0 Vejle,2025-11-30
Nordsjælland,0.32,2.97,-2.65,0.32,2.61,-2.29,0.0,0.36,-0.36,0.32,2.97,-2.65,0,6,-6,-3.35,42.7,35.33,42.22,0.19,1.45,164,4,4,15,21.05,10.34,17.33,3,10,4,1,12,16.7,8.67,93.87,71.66,18.3,3.55,0,Midtjylland 6-0 Nordsjælland,2025-11-30
Midtjylland,2.97,0.32,2.65,2.61,0.32,2.29,0.36,0.0,0.36,2.97,0.32,2.65,6,0,6,3.35,57.3,64.67,46.09,1.45,0.19,268,26,15,4,10.34,21.05,9.79,10,3,23,6,12,176.0,91.33,37.13,28.34,497.13,96.45,2,Midtjylland 6-0 Nordsjælland,2025-11-30
Randers,1.63,1.52,0.11,1.55,1.39,0.16,0.09,0.14,-0.05,1.63,1.52,0.11,0,0,0,-0.11,39.8,39.74,46.33,0.62,0.93,186,14,14,18,22.58,19.35,14.79,9,4,14,6,12,63.3,24.68,105.67,83.51,87.43,39.75,2,Silkeborg 0-0 Randers,2025-11-30
Silkeborg,1.52,1.63,-0.11,1.39,1.55,-0.16,0.14,0.09,0.05,1.52,1.63,-0.11,0,0,0,0.11,60.2,60.26,49.94,0.93,0.62,331,18,18,14,19.35,22.58,13.12,4,9,24,9,10,193.2,75.32,20.87,16.49,132.53,60.25,1,Silkeborg 0-0 Randers,2025-11-30
København,1.48,1.95,-0.47,1.42,1.3,0.12,0.06,0.65,-0.59,1.48,1.95,-0.47,0,2,-2,-1.53,42.0,53.15,49.08,0.71,0.4,159,11,10,11,14.08,27.5,8.81,9,2,14,6,16,47.1,42.09,78.33,79.99,68.4,45.84,0,AGF 2-0 København,2025-11-30
AGF,1.95,1.48,0.47,1.3,1.42,-0.12,0.65,0.06,0.59,1.95,1.48,0.47,2,0,2,1.53,58.0,46.85,41.89,0.4,0.71,157,15,11,10,27.5,14.08,8.72,2,9,14,8,14,64.8,57.91,19.6,20.01,80.83,54.16,0,AGF 2-0 København,2025-11-30
Viborg,2.74,2.48,0.26,2.15,2.41,-0.26,0.59,0.07,0.52,2.74,2.48,0.26,2,2,0,-0.26,60.6,63.44,50.92,0.75,0.91,320,17,15,9,20.0,9.89,10.48,6,7,28,8,9,192.0,77.11,5.73,5.17,115.53,51.68,1,SønderjyskE 2-2 Viborg,2025-11-28
SønderjyskE,2.48,2.74,-0.26,2.41,2.15,0.26,0.07,0.59,-0.52,2.48,2.74,-0.26,2,2,0,0.26,39.4,36.56,48.04,0.91,0.75,178,11,9,15,9.89,20.0,17.64,7,6,14,2,11,57.0,22.89,105.2,94.83,108.0,48.32,4,SønderjyskE 2-2 Viborg,2025-11-28
OB,1.86,1.66,0.2,1.63,1.03,0.6,0.22,0.62,-0.4,1.86,1.66,0.2,0,0,0,-0.2,53.3,48.28,46.08,0.84,0.52,255,14,14,16,16.67,30.77,12.23,13,9,20,6,9,99.9,44.18,28.47,27.01,68.63,32.37,5,Randers 0-0 OB,2025-11-24
Randers,1.66,1.86,-0.2,1.03,1.63,-0.6,0.62,0.22,0.4,1.66,1.86,-0.2,0,0,0,0.2,46.7,51.72,47.85,0.52,0.84,238,19,16,14,30.77,16.67,16.24,9,13,29,11,7,126.2,55.82,76.93,72.99,143.4,67.63,1,Randers 0-0 OB,2025-11-24
Midtjylland,0.61,1.97,-1.36,0.6,0.8,-0.2,0.01,0.41,-0.4,0.61,1.21,-0.6,1,2,-1,0.36,58.0,55.1,46.2,0.53,0.54,199,16,8,12,15.09,22.22,8.12,10,6,21,7,12,69.8,51.17,16.33,17.78,45.5,31.16,8,SønderjyskE 2-1 Midtjylland,2025-11-23
SønderjyskE,1.97,0.61,1.36,0.8,0.6,0.2,0.41,0.01,0.4,1.21,0.61,0.6,2,1,1,-0.36,42.0,44.9,47.46,0.54,0.53,163,15,12,8,22.22,15.09,13.92,6,10,18,7,9,66.6,48.83,75.53,82.22,100.5,68.84,5,SønderjyskE 2-1 Midtjylland,2025-11-23
Fredericia,0.42,3.66,-3.24,0.42,3.61,-3.19,0.0,0.05,-0.05,0.42,3.66,-3.24,0,5,-5,-1.76,24.6,16.29,41.99,0.19,1.94,103,8,4,26,21.05,13.4,28.83,2,18,3,1,8,11.8,2.55,212.87,98.25,17.06,2.66,2,Nordsjælland 5-0 Fredericia,2025-11-23
Nordsjælland,3.66,0.42,3.24,3.61,0.42,3.19,0.05,0.0,0.05,3.66,0.42,3.24,5,0,5,1.76,75.4,83.71,59.6,1.94,0.19,635,32,26,4,13.4,21.05,5.82,18,2,32,10,9,451.4,97.45,3.8,1.75,624.8,97.34,0,Nordsjælland 5-0 Fredericia,2025-11-23
Vejle,1.06,2.25,-1.19,1.0,1.42,-0.42,0.07,0.07,0.0,1.06,1.49,-0.43,2,5,-3,-1.81,45.2,44.98,45.68,1.0,0.6,165,14,11,10,11.0,16.67,11.28,6,7,18,5,17,74.1,38.06,72.47,85.19,60.69,27.19,3,Viborg 5-2 Vejle,2025-11-23
Viborg,2.25,1.06,1.19,1.42,1.0,0.42,0.07,0.07,0.0,1.49,1.06,0.43,5,2,3,1.81,54.8,55.02,45.91,0.6,1.0,221,15,10,11,16.67,11.0,10.61,7,6,14,5,8,120.6,61.94,12.6,14.81,162.48,72.81,0,Viborg 5-2 Vejle,2025-11-23
Brøndby,0.95,1.54,-0.59,0.95,0.58,0.37,0.0,0.21,-0.21,0.95,0.78,0.17,0,1,-1,-0.41,55.9,53.58,45.07,0.74,0.43,216,15,11,19,14.86,44.19,7.11,2,2,19,4,14,98.5,54.91,23.0,18.16,51.8,30.82,1,København 1-0 Brøndby,2025-11-23
København,1.54,0.95,0.59,0.58,0.95,-0.37,0.21,0.0,0.21,0.78,0.95,-0.17,1,0,1,0.41,44.1,46.42,47.32,0.43,0.74,184,10,19,11,44.19,14.86,11.63,2,2,19,6,16,80.9,45.09,103.67,81.84,116.27,69.18,0,København 1-0 Brøndby,2025-11-23
AGF,3.48,1.23,2.25,3.46,0.84,2.62,0.03,0.39,-0.36,3.48,1.23,2.25,2,0,2,-0.25,41.3,36.28,44.64,0.64,0.55,206,10,16,7,25.0,12.73,28.25,5,6,11,4,11,71.2,34.12,88.67,69.45,85.23,59.98,0,Silkeborg 0-2 AGF,2025-11-21
Silkeborg,1.23,3.48,-2.25,0.84,3.46,-2.62,0.39,0.03,0.36,1.23,3.48,-2.25,0,2,-2,0.25,58.7,63.72,50.02,0.55,0.64,360,11,7,16,12.73,25.0,16.04,6,5,21,5,6,137.5,65.88,39.0,30.55,56.87,40.02,0,Silkeborg 0-2 AGF,2025-11-21
Nordsjælland,1.67,2.73,-1.06,1.61,2.49,-0.88,0.06,0.23,-0.17,1.67,2.73,-1.06,0,2,-2,-0.94,54.2,37.91,39.3,0.67,0.91,179,15,10,14,14.93,15.38,12.79,6,9,13,7,10,54.4,23.64,36.8,22.6,7.6,1.93,0,Brøndby 2-0 Nordsjælland,2025-11-09
Brøndby,2.73,1.67,1.06,2.49,1.61,0.88,0.23,0.06,0.17,2.73,1.67,1.06,2,0,2,0.94,45.8,62.09,48.76,0.91,0.67,253,21,14,10,15.38,14.93,14.81,9,6,9,3,12,175.7,76.36,126.0,77.4,386.87,98.07,3,Brøndby 2-0 Nordsjælland,2025-11-09
SønderjyskE,3.06,2.73,0.33,2.95,2.52,0.43,0.11,0.22,-0.11,3.06,2.73,0.33,3,2,1,0.67,36.5,41.44,48.98,0.8,1.65,181,13,10,21,12.5,12.73,15.06,6,5,23,6,17,76.5,26.22,107.27,84.6,102.37,40.54,0,AGF 2-3 SønderjyskE,2025-11-09
AGF,2.73,3.06,-0.33,2.52,2.95,-0.43,0.22,0.11,0.11,2.73,3.06,-0.33,2,3,-1,-0.67,63.5,58.56,49.39,1.65,0.8,287,24,21,10,12.73,12.5,9.21,5,6,27,6,6,215.3,73.78,19.53,15.4,150.13,59.46,2,AGF 2-3 SønderjyskE,2025-11-09
Midtjylland,2.34,1.86,0.48,2.34,1.76,0.58,0.0,0.11,-0.11,2.34,1.86,0.48,2,0,2,1.52,61.7,52.77,44.95,0.59,0.59,228,12,9,15,15.25,25.42,6.73,10,4,9,4,16,80.1,43.06,5.13,4.46,30.83,20.56,3,Randers 0-2 Midtjylland,2025-11-09
Randers,1.86,2.34,-0.48,1.76,2.34,-0.58,0.11,0.0,0.11,1.86,2.34,-0.48,0,2,-2,-1.52,38.3,47.23,46.85,0.59,0.59,144,14,15,9,25.42,15.25,12.5,4,10,17,7,9,105.9,56.94,110.0,95.54,119.1,79.44,2,Randers 0-2 Midtjylland,2025-11-09
København,1.05,1.63,-0.58,0.97,0.97,0.0,0.08,0.66,-0.58,1.05,1.63,-0.58,0,2,-2,-1.42,64.1,69.41,53.47,0.93,0.97,350,20,14,11,15.05,11.34,10.46,7,2,23,6,8,201.2,79.81,11.87,10.0,119.8,63.04,4,Vejle 2-0 København,2025-11-09
Vejle,1.63,1.05,0.58,0.97,0.97,0.0,0.66,0.08,0.58,1.63,1.05,0.58,2,0,2,1.42,35.9,30.59,42.58,0.97,0.93,123,12,11,14,11.34,15.05,18.74,2,7,14,4,9,50.9,20.19,106.87,90.0,70.23,36.96,4,Vejle 2-0 København,2025-11-09
Viborg,2.1,0.96,1.14,1.84,0.95,0.89,0.27,0.02,0.25,2.1,0.96,1.14,3,0,3,1.86,47.9,50.12,52.49,1.08,0.36,263,19,22,11,20.37,30.56,11.6,4,3,17,8,14,117.0,53.3,75.0,68.89,127.1,66.52,0,Fredericia 0-3 Viborg,2025-11-09
Fredericia,0.96,2.1,-1.14,0.95,1.84,-0.89,0.02,0.27,-0.25,0.96,2.1,-1.14,0,3,-3,-1.86,52.1,49.88,48.62,0.36,1.08,269,3,11,22,30.56,20.37,12.17,3,4,8,1,14,102.5,46.7,33.87,31.11,63.97,33.48,0,Fredericia 0-3 Viborg,2025-11-09
Silkeborg,1.05,2.62,-1.57,1.05,2.08,-1.03,0.0,0.54,-0.54,1.05,2.62,-1.57,1,1,0,1.57,44.8,39.14,42.86,0.57,0.97,169,10,5,16,8.77,16.49,24.2,0,8,6,1,9,66.3,26.36,91.27,62.28,75.0,36.43,0,OB 1-1 Silkeborg,2025-11-07
OB,2.62,1.05,1.57,2.08,1.05,1.03,0.54,0.0,0.54,2.62,1.05,1.57,1,1,0,-1.57,55.2,60.86,50.51,0.97,0.57,330,30,16,5,16.49,8.77,12.53,8,0,26,11,17,185.2,73.64,55.27,37.72,130.9,63.57,2,OB 1-1 Silkeborg,2025-11-07
AGF,1.12,1.4,-0.28,1.0,0.97,0.03,0.12,0.43,-0.31,1.12,1.4,-0.28,1,1,0,0.28,36.1,41.2,48.03,0.41,0.44,121,9,12,17,29.27,38.64,10.42,3,7,11,5,16,56.2,35.52,85.27,94.18,109.37,67.7,4,Midtjylland 1-1 AGF,2025-11-03
Midtjylland,1.4,1.12,0.28,0.97,1.0,-0.03,0.43,0.12,0.31,1.4,1.12,0.28,1,1,0,-0.28,63.9,58.8,44.72,0.44,0.41,175,10,17,12,38.64,29.27,5.05,7,3,25,10,10,102.0,64.48,5.27,5.82,52.17,32.3,7,Midtjylland 1-1 AGF,2025-11-03
Brøndby,1.61,1.64,-0.03,1.61,1.0,0.61,0.0,0.65,-0.65,1.61,1.64,-0.03,2,0,2,2.03,50.8,52.28,49.94,0.81,0.63,335,12,16,14,19.75,22.22,16.8,12,2,9,3,12,126.2,51.53,83.6,52.12,151.73,50.55,1,Silkeborg 0-2 Brøndby,2025-11-02
Silkeborg,1.64,1.61,0.03,1.0,1.61,-0.61,0.65,0.0,0.65,1.64,1.61,0.03,0,2,-2,-2.03,49.2,47.72,43.9,0.63,0.81,243,11,14,16,22.22,19.75,21.5,2,12,19,6,6,118.7,48.47,76.8,47.88,148.43,49.45,0,Silkeborg 0-2 Brøndby,2025-11-02
OB,2.49,3.23,-0.74,2.49,2.64,-0.15,0.0,0.6,-0.6,2.49,3.23,-0.74,4,2,2,2.74,38.2,24.32,35.28,0.44,1.21,89,13,11,17,25.0,14.05,74.62,2,9,5,0,5,22.6,8.7,114.4,70.39,44.0,20.33,3,Nordsjælland 2-4 OB,2025-11-02
Nordsjælland,3.23,2.49,0.74,2.64,2.49,0.15,0.6,0.0,0.6,3.23,2.49,0.74,2,4,-2,-2.74,61.8,75.68,50.19,1.21,0.44,391,18,17,11,14.05,25.0,21.6,9,2,14,7,2,237.1,91.3,48.13,29.61,172.43,79.67,1,Nordsjælland 2-4 OB,2025-11-02
Vejle,0.32,2.82,-2.5,0.32,2.45,-2.13,0.0,0.37,-0.37,0.32,2.82,-2.5,1,2,-1,1.5,22.0,16.18,44.16,0.03,1.67,72,1,3,29,100.0,17.37,20.5,0,6,4,0,9,3.8,0.91,174.6,99.77,39.13,13.41,6,SønderjyskE 2-1 Vejle,2025-11-02
SønderjyskE,2.82,0.32,2.5,2.45,0.32,2.13,0.37,0.0,0.37,2.82,0.32,2.5,2,1,1,-1.5,78.0,83.82,56.51,1.67,0.03,470,28,29,3,17.37,100.0,7.0,6,0,53,10,5,414.3,99.09,0.4,0.23,252.63,86.59,3,SønderjyskE 2-1 Vejle,2025-11-02
Randers,1.32,0.75,0.57,1.08,0.71,0.37,0.24,0.04,0.2,1.32,0.75,0.57,2,3,-1,-1.57,57.0,58.43,51.3,0.47,0.48,359,8,8,7,17.02,14.58,11.39,0,3,22,1,17,163.1,66.54,58.87,36.19,95.87,59.15,3,Viborg 3-2 Randers,2025-11-02
Viborg,0.75,1.32,-0.57,0.71,1.08,-0.37,0.04,0.24,-0.2,0.75,1.32,-0.57,3,2,1,1.57,43.0,41.57,47.55,0.48,0.47,219,10,7,8,14.58,17.02,15.0,3,0,21,5,14,82.0,33.46,103.8,63.81,66.2,40.85,2,Viborg 3-2 Randers,2025-11-02
Fredericia,1.88,2.24,-0.36,0.84,1.48,-0.64,0.28,0.0,0.28,1.12,1.48,-0.36,2,3,-1,-0.64,36.0,34.98,44.37,0.6,1.26,139,11,10,13,16.67,10.32,19.85,4,6,8,2,15,37.2,19.15,99.27,98.41,52.8,28.82,0,København 3-2 Fredericia,2025-11-01
København,2.24,1.88,0.36,1.48,0.84,0.64,0.0,0.28,-0.28,1.48,1.12,0.36,3,2,1,0.64,64.0,65.02,51.71,1.26,0.6,349,15,13,10,10.32,16.67,7.67,6,4,16,2,10,157.1,80.85,1.6,1.59,130.4,71.18,0,København 3-2 Fredericia,2025-11-01
Brøndby,1.39,0.6,0.79,1.33,0.34,0.99,0.07,0.26,-0.19,1.39,0.6,0.79,4,1,3,2.21,47.5,29.74,41.9,0.54,0.76,161,11,11,10,20.37,13.16,22.06,4,6,9,3,5,74.9,25.45,63.73,52.61,151.57,81.58,0,OB 1-4 Brøndby,2025-10-27
OB,0.6,1.39,-0.79,0.34,1.33,-0.99,0.26,0.07,0.19,0.6,1.39,-0.79,1,4,-3,-2.21,52.5,70.26,52.91,0.76,0.54,321,21,10,11,13.16,20.37,18.62,6,4,25,8,9,219.4,74.55,57.4,47.39,34.23,18.42,2,OB 1-4 Brøndby,2025-10-27
Viborg,0.75,2.23,-1.48,0.64,2.04,-1.4,0.11,0.19,-0.08,0.75,2.23,-1.48,0,0,0,1.48,42.8,31.21,44.16,0.25,1.66,196,6,7,22,28.0,13.25,23.53,2,12,12,4,8,38.9,12.25,81.6,52.13,18.77,6.94,1,København 0-0 Viborg,2025-10-26
København,2.23,0.75,1.48,2.04,0.64,1.4,0.19,0.11,0.08,2.23,0.75,1.48,0,0,0,-1.48,57.2,68.79,54.03,1.66,0.25,387,25,22,7,13.25,28.0,12.68,12,2,25,6,12,278.6,87.75,74.93,47.87,251.8,93.06,0,København 0-0 Viborg,2025-10-26
SønderjyskE,1.27,0.88,0.39,1.27,0.78,0.49,0.0,0.11,-0.11,1.27,0.88,0.39,0,0,0,-0.39,47.3,45.48,46.16,0.62,0.74,256,13,8,8,12.9,10.81,20.44,3,6,13,3,10,70.0,36.33,77.53,62.32,110.27,45.46,3,Randers 0-0 SønderjyskE,2025-10-26
Randers,0.88,1.27,-0.39,0.78,1.27,-0.49,0.11,0.0,0.11,0.88,1.27,-0.39,0,0,0,0.39,52.7,54.52,46.19,0.74,0.62,268,8,8,8,10.81,12.9,18.31,6,3,18,4,5,122.7,63.67,46.87,37.68,132.3,54.54,1,Randers 0-0 SønderjyskE,2025-10-26
Silkeborg,1.72,1.42,0.3,1.6,1.38,0.22,0.13,0.04,0.09,1.72,1.42,0.3,2,1,1,0.7,55.3,45.4,43.47,0.74,1.04,218,12,14,13,18.92,12.5,12.96,6,8,21,10,5,86.4,45.31,38.4,28.93,70.53,38.82,0,Vejle 1-2 Silkeborg,2025-10-26
Vejle,1.42,1.72,-0.3,1.38,1.6,-0.22,0.04,0.13,-0.09,1.42,1.72,-0.3,1,2,-1,-0.7,44.7,54.6,48.72,1.04,0.74,251,18,13,14,12.5,18.92,15.12,8,6,19,6,15,104.3,54.69,94.33,71.07,111.17,61.18,4,Vejle 1-2 Silkeborg,2025-10-26
Midtjylland,2.03,0.72,1.31,1.19,0.65,0.54,0.84,0.07,0.77,2.03,0.72,1.31,4,0,4,2.69,66.3,55.77,46.32,0.8,0.29,244,21,20,10,25.0,34.48,8.96,4,6,20,5,11,169.6,72.54,8.73,7.61,141.63,68.53,4,Fredericia 0-4 Midtjylland,2025-10-26
Fredericia,0.72,2.03,-1.31,0.65,1.19,-0.54,0.07,0.84,-0.77,0.72,2.03,-1.31,0,4,-4,-2.69,33.7,44.23,45.29,0.29,0.8,130,7,10,20,34.48,25.0,15.84,6,4,13,7,6,64.2,27.46,105.93,92.39,65.03,31.47,2,Fredericia 0-4 Midtjylland,2025-10-26
Nordsjælland,0.66,2.71,-2.05,0.55,2.56,-2.01,0.11,0.15,-0.04,0.66,2.71,-2.05,0,1,-1,1.05,40.3,23.64,39.61,0.34,1.5,140,5,6,24,17.65,16.0,30.69,2,4,6,4,4,11.8,3.54,93.07,57.95,25.27,7.51,0,AGF 1-0 Nordsjælland,2025-10-24
AGF,2.71,0.66,2.05,2.56,0.55,2.01,0.15,0.11,0.04,2.71,0.66,2.05,1,0,1,-1.05,59.7,76.36,55.78,1.5,0.34,407,25,24,6,16.0,17.65,17.32,4,2,35,11,10,321.1,96.46,67.53,42.05,311.23,92.49,0,AGF 1-0 Nordsjælland,2025-10-24
Fredericia,0.74,3.33,-2.59,0.3,3.2,-2.9,0.43,0.12,0.31,0.74,3.33,-2.59,0,3,-3,-0.41,51.8,61.59,49.14,0.57,1.08,264,12,10,21,17.54,19.44,17.83,3,16,21,9,9,121.1,59.86,48.53,40.69,77.42,32.64,3,SønderjyskE 3-0 Fredericia,2025-10-20
SønderjyskE,3.33,0.74,2.59,3.2,0.3,2.9,0.12,0.43,-0.31,3.33,0.74,2.59,3,0,3,0.41,48.2,38.41,44.51,1.08,0.57,156,19,21,10,19.44,17.54,9.95,16,3,14,5,8,81.2,40.14,70.73,59.31,159.79,67.36,0,SønderjyskE 3-0 Fredericia,2025-10-20
Vejle,0.86,2.07,-1.21,0.71,1.95,-1.24,0.15,0.12,0.03,0.86,2.07,-1.21,1,5,-4,-2.79,36.8,30.63,43.39,0.15,0.83,135,2,10,16,66.67,19.28,12.64,7,5,7,1,18,42.1,17.77,122.47,90.18,20.87,5.42,1,Midtjylland 5-1 Vejle,2025-10-19
Midtjylland,2.07,0.86,1.21,1.95,0.71,1.24,0.12,0.15,-0.03,2.07,0.86,1.21,5,1,4,2.79,63.2,69.37,50.39,0.83,0.15,332,25,16,10,19.28,66.67,8.13,5,7,17,5,10,194.8,82.23,13.33,9.82,364.33,94.58,3,Midtjylland 5-1 Vejle,2025-10-19
AGF,1.68,0.99,0.69,1.63,0.99,0.64,0.04,0.0,0.04,1.68,0.99,0.69,3,3,0,-0.69,61.6,59.42,46.79,1.23,0.5,296,22,13,9,10.57,18.0,9.91,5,15,25,4,10,163.6,72.04,13.4,10.09,79.57,32.82,0,Brøndby 3-3 AGF,2025-10-19
Brøndby,0.99,1.68,-0.69,0.99,1.63,-0.64,0.0,0.04,-0.04,0.99,1.68,-0.69,3,3,0,0.69,38.4,40.58,47.13,0.5,1.23,185,13,9,13,18.0,10.57,13.71,15,5,11,1,9,63.5,27.96,119.47,89.91,162.87,67.18,1,Brøndby 3-3 AGF,2025-10-19
OB,2.85,1.49,1.36,2.4,1.28,1.12,0.45,0.21,0.24,2.85,1.49,1.36,2,1,1,-0.36,50.9,57.32,48.48,0.86,0.42,237,14,18,10,20.93,23.81,12.69,4,4,21,6,14,163.5,83.93,50.27,51.61,162.6,82.89,4,Viborg 1-2 OB,2025-10-19
Viborg,1.49,2.85,-1.36,1.28,2.4,-1.12,0.21,0.45,-0.24,1.49,2.85,-1.36,1,2,-1,0.36,49.1,42.68,45.75,0.42,0.86,194,7,10,18,23.81,20.93,17.36,4,4,18,9,7,31.3,16.07,47.13,48.39,33.57,17.11,4,Viborg 1-2 OB,2025-10-19
Randers,2.07,2.25,-0.18,1.98,1.21,0.77,0.09,1.04,-0.95,2.07,2.25,-0.18,0,1,-1,-0.82,41.4,44.58,45.45,0.65,1.21,205,13,13,14,20.0,11.57,15.05,8,6,13,3,12,89.1,45.37,124.47,68.26,113.17,56.57,0,Nordsjælland 1-0 Randers,2025-10-19
