Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nordsjælland,0.88,1.74,-0.86,0.88,1.66,-0.78,0.0,0.08,-0.08,0.88,1.74,-0.86,0.29,0.11,0.45,0.17,0.28,0,2,-2,-1.14,59.1,54.78,18.3,11.6,44.29,0.73,0.33,254,6,10,21,13.7,63.64,15.61,3,7,6,0,10,88.8,53.62,33.27,27.05,41.13,17.85,0,København 2-0 Nordsjælland,2026-09-03
København,1.74,0.88,0.86,1.66,0.88,0.78,0.08,0.0,0.08,1.74,0.88,0.86,0.11,0.29,0.17,0.45,-0.28,2,0,2,1.14,40.9,45.22,11.6,18.3,43.97,0.33,0.73,168,9,21,10,63.64,13.7,14.71,7,3,10,2,14,76.8,46.38,89.73,72.95,189.27,82.15,1,København 2-0 Nordsjælland,2026-09-03
Midtjylland,2.33,1.79,0.54,2.22,1.76,0.46,0.11,0.04,0.07,2.33,1.79,0.54,0.11,0.97,0.95,0.48,0.47,2,0,2,1.46,40.9,44.98,26.0,20.6,46.77,0.64,0.55,158,14,14,18,21.88,32.73,7.8,5,6,16,5,20,72.3,36.96,69.6,74.41,101.73,69.58,5,AGF 0-2 Midtjylland,2026-09-02
AGF,1.79,2.33,-0.54,1.76,2.22,-0.46,0.04,0.11,-0.07,1.79,2.33,-0.54,0.97,0.11,0.48,0.95,-0.47,0,2,-2,-1.46,59.1,55.02,20.6,26.0,46.85,0.55,0.64,214,8,18,14,32.73,21.88,6.21,6,5,21,8,19,123.3,63.04,23.93,25.59,44.47,30.42,4,AGF 0-2 Midtjylland,2026-09-02
SønderjyskE,1.1,3.4,-2.3,1.06,3.05,-1.99,0.04,0.35,-0.31,1.1,3.4,-2.3,0.52,0.21,0.13,0.5,-0.37,1,3,-2,0.3,40.9,40.18,16.9,10.1,45.75,0.67,0.93,172,8,11,25,16.42,26.88,20.04,7,9,17,3,10,46.7,25.18,56.4,50.24,30.7,15.81,0,København 3-1 SønderjyskE,2026-08-31
København,3.4,1.1,2.3,3.05,1.06,1.99,0.35,0.04,0.31,3.4,1.1,2.3,0.21,0.52,0.5,0.13,0.37,3,1,2,-0.3,59.1,59.82,10.1,16.9,50.69,0.93,0.67,304,18,25,11,26.88,16.42,10.84,9,7,21,7,6,138.8,74.82,55.87,49.76,163.53,84.19,0,København 3-1 SønderjyskE,2026-08-31
Brøndby,1.95,3.19,-1.24,1.76,3.13,-1.37,0.2,0.06,0.14,1.95,3.19,-1.24,1.04,0.46,0.49,0.27,0.22,1,3,-2,-0.76,59.8,77.48,22.7,22.4,55.07,1.54,0.67,396,24,16,15,10.39,22.39,7.69,18,5,29,5,15,266.3,86.38,51.73,46.6,185.92,66.06,0,Nordsjælland 3-1 Brøndby,2026-08-30
Nordsjælland,3.19,1.95,1.24,3.13,1.76,1.37,0.06,0.2,-0.14,3.19,1.95,1.24,0.46,1.04,0.27,0.49,-0.22,3,1,2,0.76,40.2,22.52,22.4,22.7,36.61,0.67,1.54,106,19,15,16,22.39,10.39,16.0,5,18,7,4,8,42.0,13.62,59.27,53.4,95.52,33.94,0,Nordsjælland 3-1 Brøndby,2026-08-30
AGF,2.8,1.38,1.42,2.76,1.27,1.49,0.04,0.11,-0.07,2.8,1.38,1.42,0.35,0.05,1.78,0.11,1.67,1,2,-1,-2.42,59.9,55.14,13.7,22.0,48.84,0.92,0.42,289,16,17,8,18.48,19.05,8.76,3,9,22,5,15,161.4,67.22,26.73,20.45,67.8,32.44,3,Randers 2-1 AGF,2026-08-30
Randers,1.38,2.8,-1.42,1.27,2.76,-1.49,0.11,0.04,0.07,1.38,2.8,-1.42,0.05,0.35,0.11,1.78,-1.67,2,1,1,2.42,40.1,44.86,22.0,13.7,52.33,0.42,0.92,223,11,8,17,19.05,18.48,11.56,9,3,13,1,14,78.7,32.78,104.0,79.55,141.23,67.56,1,Randers 2-1 AGF,2026-08-30
Midtjylland,3.3,2.31,0.99,2.26,2.21,0.05,1.04,0.1,0.94,3.3,2.31,0.99,1.11,1.77,1.09,0.6,0.49,1,1,0,-0.99,57.0,57.35,20.4,21.4,49.59,1.66,0.85,268,22,15,12,9.04,14.12,9.83,4,2,28,7,10,138.4,58.27,48.87,32.81,95.87,42.39,8,Silkeborg 1-1 Midtjylland,2026-08-30
Silkeborg,2.31,3.3,-0.99,2.21,2.26,-0.05,0.1,1.04,-0.94,2.31,3.3,-0.99,1.77,1.11,0.6,1.09,-0.49,1,1,0,0.99,43.0,42.65,21.4,20.4,47.15,0.85,1.66,174,15,12,15,14.12,9.04,18.23,2,4,10,4,10,99.1,41.73,100.07,67.19,130.27,57.61,0,Silkeborg 1-1 Midtjylland,2026-08-30
OB,2.11,1.91,0.2,2.07,1.89,0.18,0.04,0.02,0.02,2.11,1.91,0.2,0.61,1.15,0.33,0.46,-0.13,1,1,0,-0.2,54.4,40.88,22.9,25.2,47.92,1.5,0.82,257,18,18,19,12.0,23.17,9.57,3,4,27,6,17,96.0,37.3,26.2,24.67,56.97,21.53,0,Lyngby 1-1 OB,2026-08-30
Lyngby,1.91,2.11,-0.2,1.89,2.07,-0.18,0.02,0.04,-0.02,1.91,2.11,-0.2,1.15,0.61,0.46,0.33,0.13,1,1,0,0.2,45.6,59.12,25.2,22.9,56.92,0.82,1.5,288,22,19,18,23.17,12.0,9.95,4,3,18,4,14,161.4,62.7,80.0,75.33,207.67,78.47,2,Lyngby 1-1 OB,2026-08-30
Viborg,2.45,0.73,1.72,2.33,0.68,1.65,0.12,0.05,0.07,2.45,0.73,1.72,1.35,0.55,0.81,0.52,0.29,3,2,1,-0.72,48.0,44.53,8.6,14.5,43.84,1.41,0.49,165,19,12,9,8.51,18.37,12.38,6,3,17,6,13,71.1,48.9,60.73,54.26,105.7,63.57,0,Horsens 2-3 Viborg,2026-08-28
Horsens,0.73,2.45,-1.72,0.68,2.33,-1.65,0.05,0.12,-0.07,0.73,2.45,-1.72,0.55,1.35,0.52,0.81,-0.29,2,3,-1,0.72,52.0,55.47,14.5,8.6,46.7,0.49,1.41,217,8,9,12,18.37,8.51,10.22,3,6,21,3,15,74.3,51.1,51.2,45.74,60.57,36.43,2,Horsens 2-3 Viborg,2026-08-28
Silkeborg,0.97,2.59,-1.62,0.87,2.4,-1.53,0.09,0.18,-0.09,0.97,2.59,-1.62,0.43,1.08,0.11,1.04,-0.93,1,3,-2,-0.38,44.2,35.16,20.7,23.6,44.16,0.74,0.9,173,14,13,17,17.57,18.89,15.71,5,10,13,5,10,40.7,16.85,62.13,52.33,25.8,11.79,0,Brøndby 3-1 Silkeborg,2026-08-24
Brøndby,2.59,0.97,1.62,2.4,0.87,1.53,0.18,0.09,0.09,2.59,0.97,1.62,1.08,0.43,1.04,0.11,0.93,3,1,2,0.38,55.8,64.84,23.6,20.7,52.86,0.9,0.74,311,16,17,13,18.89,17.57,9.78,10,5,22,9,15,200.9,83.15,56.6,47.67,193.07,88.21,0,Brøndby 3-1 Silkeborg,2026-08-24
København,0.57,1.51,-0.94,0.47,1.51,-1.04,0.1,0.0,0.1,0.57,1.51,-0.94,0.21,0.49,0.17,0.03,0.14,0,4,-4,-3.06,55.2,70.0,14.8,16.4,49.97,0.6,0.67,306,9,8,11,13.33,16.42,11.32,8,1,21,6,17,132.6,79.78,65.53,51.33,115.8,65.56,0,Viborg 4-0 København,2026-08-23
Viborg,1.51,0.57,0.94,1.51,0.47,1.04,0.0,0.1,-0.1,1.51,0.57,0.94,0.49,0.21,0.03,0.17,-0.14,4,0,4,3.06,44.8,30.0,16.4,14.8,37.41,0.67,0.6,114,6,11,8,16.42,13.33,18.62,1,8,10,1,10,33.6,20.22,62.13,48.67,60.83,34.44,1,Viborg 4-0 København,2026-08-23
Lyngby,3.28,0.75,2.53,2.22,0.75,1.47,0.3,0.0,0.3,2.52,0.75,1.77,1.41,0.3,0.88,0.05,0.83,1,2,-1,-3.53,58.7,75.06,17.6,17.2,57.96,1.43,0.28,408,32,17,10,11.89,35.71,9.89,7,4,34,9,10,270.1,84.46,51.53,40.83,220.4,85.58,2,Horsens 2-1 Lyngby,2026-08-23
Horsens,0.75,3.28,-2.53,0.75,2.22,-1.47,0.0,0.3,-0.3,0.75,2.52,-1.77,0.3,1.41,0.05,0.88,-0.83,2,1,1,3.53,41.3,24.94,17.2,17.6,42.17,0.28,1.43,135,16,10,17,35.71,11.89,12.03,4,7,6,2,21,49.7,15.54,74.67,59.17,37.13,14.42,3,Horsens 2-1 Lyngby,2026-08-23
OB,0.91,2.27,-1.36,0.91,2.02,-1.11,0.0,0.25,-0.25,0.91,2.27,-1.36,0.13,0.57,0.0,1.01,-1.01,2,2,0,1.36,29.1,23.97,23.0,21.7,44.6,0.36,1.44,127,5,6,31,16.67,21.53,28.82,6,6,7,0,14,17.0,4.63,134.2,97.34,47.47,18.73,1,AGF 2-2 OB,2026-08-23
AGF,2.27,0.91,1.36,2.02,0.91,1.11,0.25,0.0,0.25,2.27,0.91,1.36,0.57,0.13,1.01,0.0,1.01,2,2,0,-1.36,70.9,76.03,21.7,23.0,52.12,1.44,0.36,389,36,31,6,21.53,16.67,9.72,6,6,40,15,2,350.1,95.37,3.67,2.66,206.03,81.27,2,AGF 2-2 OB,2026-08-23
Randers,0.97,2.0,-1.03,0.97,1.78,-0.81,0.0,0.22,-0.22,0.97,2.0,-1.03,0.07,0.9,0.07,0.51,-0.44,0,1,-1,0.03,42.4,45.93,26.7,24.2,49.33,0.77,0.99,164,15,8,20,10.39,20.2,10.31,2,6,21,5,26,48.9,30.79,68.87,85.09,75.9,42.47,2,Midtjylland 1-0 Randers,2026-08-23
Midtjylland,2.0,0.97,1.03,1.78,0.97,0.81,0.22,0.0,0.22,2.0,0.97,1.03,0.9,0.07,0.51,0.07,0.44,1,0,1,-0.03,57.6,54.07,24.2,26.7,45.27,0.99,0.77,188,17,20,8,20.2,10.39,6.37,6,2,33,10,12,109.9,69.21,12.07,14.91,102.8,57.53,3,Midtjylland 1-0 Randers,2026-08-23
Nordsjælland,3.03,1.17,1.86,2.96,0.82,2.14,0.06,0.35,-0.29,3.03,1.17,1.86,0.11,0.04,0.12,0.69,-0.57,3,0,3,1.14,61.8,52.2,21.7,26.3,44.01,0.92,0.14,290,17,25,10,27.17,71.43,10.06,4,5,5,4,11,156.7,73.16,18.2,10.67,107.97,51.79,1,SønderjyskE 0-3 Nordsjælland,2026-08-23
SønderjyskE,1.17,3.03,-1.86,0.82,2.96,-2.14,0.35,0.06,0.29,1.17,3.03,-1.86,0.04,0.11,0.69,0.12,0.57,0,3,-3,-1.14,38.2,47.8,26.3,21.7,45.65,0.14,0.92,179,16,10,25,71.43,27.17,14.54,5,4,17,6,21,57.5,26.84,152.33,89.33,100.5,48.21,3,SønderjyskE 0-3 Nordsjælland,2026-08-23
SønderjyskE,1.36,1.67,-0.31,1.31,1.6,-0.29,0.05,0.07,-0.02,1.36,1.67,-0.31,0.0,0.23,0.82,0.15,0.67,2,3,-1,-0.69,36.0,26.04,15.1,22.4,39.67,0.73,0.88,97,12,10,18,13.7,20.45,24.67,5,13,5,1,12,30.5,10.36,90.07,86.16,26.37,7.05,0,Brøndby 3-2 SønderjyskE,2026-08-17
Brøndby,1.67,1.36,0.31,1.6,1.31,0.29,0.07,0.05,0.02,1.67,1.36,0.31,0.23,0.0,0.15,0.82,-0.67,3,2,1,0.69,64.0,73.96,22.4,15.1,54.81,0.88,0.73,382,17,18,10,20.45,13.7,7.95,13,5,28,10,9,264.0,89.64,14.47,13.84,347.43,92.95,0,Brøndby 3-2 SønderjyskE,2026-08-17
København,1.15,0.5,0.65,0.97,0.45,0.52,0.18,0.05,0.13,1.15,0.5,0.65,0.04,0.14,0.29,0.09,0.2,4,0,4,3.35,44.4,36.59,21.0,14.5,41.9,0.6,0.52,157,13,19,10,31.67,19.23,17.71,3,7,8,4,11,85.1,39.53,58.27,50.7,181.77,84.41,1,Randers 0-4 København,2026-08-16
Randers,0.5,1.15,-0.65,0.45,0.97,-0.52,0.05,0.18,-0.13,0.5,1.15,-0.65,0.14,0.04,0.09,0.29,-0.2,0,4,-4,-3.35,55.6,63.41,14.5,21.0,50.61,0.52,0.6,297,13,10,19,19.23,31.67,11.47,7,3,20,6,10,130.2,60.47,56.67,49.3,33.57,15.59,0,Randers 0-4 København,2026-08-16
Midtjylland,1.05,0.59,0.46,1.05,0.59,0.46,0.0,0.0,0.0,1.05,0.59,0.46,0.18,0.06,0.8,0.17,0.63,1,1,0,-0.46,57.7,49.66,24.1,29.6,44.98,1.0,0.35,185,15,9,9,9.0,25.71,8.06,2,12,19,5,18,80.6,51.93,20.13,18.92,48.2,31.09,10,Lyngby 1-1 Midtjylland,2026-08-16
Lyngby,0.59,1.05,-0.46,0.59,1.05,-0.46,0.0,0.0,0.0,0.59,1.05,-0.46,0.06,0.18,0.17,0.8,-0.63,1,1,0,0.46,42.3,50.34,29.6,24.1,50.9,0.35,1.0,185,7,9,9,25.71,9.0,7.75,12,2,13,3,19,74.6,48.07,86.27,81.08,106.83,68.91,0,Lyngby 1-1 Midtjylland,2026-08-16
Silkeborg,0.51,2.65,-2.14,0.51,2.2,-1.69,0.0,0.44,-0.44,0.51,2.65,-2.14,0.0,0.16,0.0,0.73,-0.73,0,1,-1,1.14,45.8,29.13,15.2,13.3,38.2,0.06,0.92,160,5,4,20,66.67,21.74,18.5,7,10,9,1,9,9.5,3.86,44.93,33.45,23.1,7.02,0,Nordsjælland 1-0 Silkeborg,2026-08-16
Nordsjælland,2.65,0.51,2.14,2.2,0.51,1.69,0.44,0.0,0.44,2.65,0.51,2.14,0.16,0.0,0.73,0.0,0.73,1,0,1,-1.14,54.2,70.87,13.3,15.2,51.49,0.92,0.06,349,23,20,4,21.74,66.67,14.0,10,7,17,8,10,236.5,96.14,89.4,66.55,305.97,92.98,1,Nordsjælland 1-0 Silkeborg,2026-08-16
Horsens,2.22,1.99,0.23,2.22,1.75,0.47,0.0,0.24,-0.24,2.22,1.99,0.23,0.56,0.54,0.32,0.29,0.03,2,1,1,0.77,42.2,33.66,14.6,22.1,42.11,1.02,1.16,152,10,13,17,12.75,14.66,18.96,5,9,12,3,11,42.6,17.01,69.93,67.07,102.13,61.5,3,OB 1-2 Horsens,2026-08-16
OB,1.99,2.22,-0.23,1.75,2.22,-0.47,0.24,0.0,0.24,1.99,2.22,-0.23,0.54,0.56,0.29,0.32,-0.03,1,2,-1,-0.77,57.8,66.34,22.1,14.6,54.19,1.16,1.02,393,16,17,13,14.66,12.75,12.71,9,5,39,9,11,207.8,82.99,34.33,32.93,63.93,38.5,3,OB 1-2 Horsens,2026-08-16
AGF,1.95,1.63,0.32,1.53,1.51,0.02,0.42,0.12,0.3,1.95,1.63,0.32,0.21,0.26,0.59,0.68,-0.09,1,2,-1,-1.32,66.1,68.79,13.3,18.1,50.92,0.74,1.09,328,18,22,12,29.73,11.01,7.61,4,5,25,10,14,212.1,84.07,15.4,13.45,135.93,67.66,5,Viborg 2-1 AGF,2026-08-14
Viborg,1.63,1.95,-0.32,1.51,1.53,-0.02,0.12,0.42,-0.3,1.63,1.95,-0.32,0.26,0.21,0.68,0.59,0.09,2,1,1,1.32,33.9,31.21,18.1,13.3,44.44,1.09,0.74,128,13,12,22,11.01,29.73,11.68,5,4,8,3,15,40.2,15.93,99.13,86.55,64.97,32.34,1,Viborg 2-1 AGF,2026-08-14
OB,1.34,1.7,-0.36,1.22,1.51,-0.29,0.12,0.19,-0.07,1.34,1.7,-0.36,0.79,0.25,0.72,0.61,0.11,0,1,-1,-0.64,49.2,60.78,24.4,20.0,52.81,1.03,0.46,334,17,10,13,9.71,28.26,10.17,13,1,17,3,17,133.8,63.71,67.6,53.6,134.47,61.58,4,Silkeborg 1-0 OB,2026-08-10
Silkeborg,1.7,1.34,0.36,1.51,1.22,0.29,0.19,0.12,0.07,1.7,1.34,0.36,0.25,0.79,0.61,0.72,-0.11,1,0,1,0.64,50.8,39.22,20.0,24.4,42.71,0.46,1.03,188,20,13,10,28.26,9.71,12.55,1,13,10,6,7,76.2,36.29,58.53,46.4,83.9,38.42,0,Silkeborg 1-0 OB,2026-08-10
Brøndby,1.04,0.79,0.25,0.75,0.56,0.19,0.29,0.23,0.06,1.04,0.79,0.25,0.61,0.02,0.54,0.29,0.25,2,0,2,1.75,47.9,47.9,30.2,18.3,44.51,0.52,0.2,193,13,10,10,19.23,50.0,10.66,9,4,21,6,9,84.1,48.78,63.73,54.91,100.1,57.36,0,Horsens 0-2 Brøndby,2026-08-09
Horsens,0.79,1.04,-0.25,0.56,0.75,-0.19,0.23,0.29,-0.06,0.79,1.04,-0.25,0.02,0.61,0.29,0.54,-0.25,0,2,-2,-1.75,52.1,52.1,18.3,30.2,43.16,0.2,0.52,196,6,10,10,50.0,19.23,11.28,4,9,16,3,18,88.3,51.22,52.33,45.09,74.4,42.64,4,Horsens 0-2 Brøndby,2026-08-09
Lyngby,1.55,1.46,0.09,1.52,1.25,0.27,0.03,0.21,-0.18,1.55,1.46,0.09,0.32,0.48,0.33,0.3,0.03,0,2,-2,-2.09,58.1,70.27,23.8,23.3,56.84,0.99,0.59,412,22,14,10,14.14,16.95,9.68,8,2,34,9,16,246.9,92.16,41.27,38.12,185.1,79.32,0,Randers 2-0 Lyngby,2026-08-09
Randers,1.46,1.55,-0.09,1.25,1.52,-0.27,0.21,0.03,0.18,1.46,1.55,-0.09,0.48,0.32,0.3,0.33,-0.03,2,0,2,2.09,41.9,29.73,23.3,23.8,44.27,0.59,0.99,173,8,10,14,16.95,14.14,16.04,2,8,8,3,9,21.0,7.84,67.0,61.88,48.27,20.68,0,Randers 2-0 Lyngby,2026-08-09
Viborg,1.96,0.85,1.11,1.68,0.75,0.93,0.28,0.1,0.18,1.96,0.85,1.11,0.37,0.0,0.7,0.55,0.15,0,0,0,-1.11,65.4,66.85,19.7,18.3,49.65,0.55,0.32,331,22,18,9,32.73,28.12,7.84,8,8,22,7,7,218.0,88.76,7.6,6.04,148.23,68.37,2,SønderjyskE 0-0 Viborg,2026-08-07
SønderjyskE,0.85,1.96,-1.11,0.75,1.68,-0.93,0.1,0.28,-0.18,0.85,1.96,-1.11,0.0,0.37,0.55,0.7,-0.15,0,0,0,1.11,34.6,33.15,18.3,19.7,44.87,0.32,0.55,147,7,9,18,28.12,32.73,13.38,8,8,12,4,18,27.6,11.24,118.33,93.96,68.57,31.63,0,SønderjyskE 0-0 Viborg,2026-08-07
SønderjyskE,0.57,2.62,-2.05,0.57,2.19,-1.62,0.0,0.43,-0.43,0.57,2.62,-2.05,0.06,0.91,0.0,0.43,-0.43,0,1,-1,1.05,45.0,44.39,19.8,19.2,46.56,0.54,0.79,193,15,8,17,14.81,21.52,16.8,5,7,20,9,12,39.5,22.42,73.73,53.2,49.73,25.35,2,OB 1-0 SønderjyskE,2026-08-03
OB,2.62,0.57,2.05,2.19,0.57,1.62,0.43,0.0,0.43,2.62,0.57,2.05,0.91,0.06,0.43,0.0,0.43,1,0,1,-1.05,55.0,55.61,19.2,19.8,53.67,0.79,0.54,335,13,17,8,21.52,14.81,10.32,7,5,24,7,10,136.7,77.58,64.87,46.8,146.47,74.65,1,OB 1-0 SønderjyskE,2026-08-03
København,1.47,1.45,0.02,1.44,1.35,0.09,0.03,0.1,-0.07,1.47,1.45,0.02,0.81,0.21,0.53,0.1,0.43,3,1,2,1.98,56.2,63.55,22.1,10.8,48.07,0.91,0.36,298,16,10,13,10.99,36.11,13.39,8,4,15,4,9,133.3,71.98,71.07,45.77,158.33,72.96,1,Silkeborg 1-3 København,2026-08-02
Silkeborg,1.45,1.47,-0.02,1.35,1.44,-0.09,0.1,0.03,0.07,1.45,1.47,-0.02,0.21,0.81,0.1,0.53,-0.43,1,3,-2,-1.98,43.8,36.45,10.8,22.1,41.09,0.36,0.91,150,10,13,10,36.11,10.99,17.19,4,8,13,7,10,51.9,28.02,84.2,54.23,58.67,27.04,0,Silkeborg 1-3 København,2026-08-02
Viborg,2.63,1.7,0.93,2.6,1.44,1.16,0.04,0.26,-0.22,2.63,1.7,0.93,0.98,0.44,0.2,0.36,-0.16,0,1,-1,-1.93,45.5,33.9,21.9,15.7,42.19,0.6,1.06,161,13,13,23,21.67,21.7,10.53,6,5,9,3,16,35.1,16.7,55.8,40.43,23.8,10.93,4,Brøndby 1-0 Viborg,2026-08-02
Brøndby,1.7,2.63,-0.93,1.44,2.6,-1.16,0.26,0.04,0.22,1.7,2.63,-0.93,0.44,0.98,0.36,0.2,0.16,1,0,1,1.93,54.5,66.1,15.7,21.9,51.26,1.06,0.6,276,16,23,13,21.7,21.67,9.03,5,6,25,8,12,175.1,83.3,82.2,59.57,194.0,89.07,0,Brøndby 1-0 Viborg,2026-08-02
Randers,0.86,4.51,-3.65,0.83,3.83,-3.0,0.02,0.68,-0.66,0.86,4.51,-3.65,0.03,0.94,0.08,1.8,-1.72,0,1,-1,2.65,33.5,27.83,23.5,15.6,43.74,0.15,1.7,141,4,11,18,73.33,10.59,26.24,5,8,9,4,7,27.2,10.12,122.87,89.38,49.17,24.04,3,Nordsjælland 1-0 Randers,2026-08-02
Nordsjælland,4.51,0.86,3.65,3.83,0.83,3.0,0.68,0.02,0.66,4.51,0.86,3.65,0.94,0.03,1.8,0.08,1.72,1,0,1,-2.65,66.5,72.17,15.6,23.5,52.84,1.7,0.15,438,32,18,11,10.59,73.33,10.2,8,5,20,11,10,241.7,89.88,14.6,10.62,155.4,75.96,1,Nordsjælland 1-0 Randers,2026-08-02
Horsens,0.28,2.35,-2.07,0.17,1.97,-1.8,0.11,0.38,-0.27,0.28,2.35,-2.07,0.0,0.41,0.11,0.95,-0.84,1,2,-1,1.07,41.4,25.67,18.6,23.7,38.52,0.29,1.06,95,8,4,19,13.79,17.92,8.14,3,16,8,3,21,10.3,4.89,57.47,63.95,18.07,6.52,2,Midtjylland 2-1 Horsens,2026-08-02
Midtjylland,2.35,0.28,2.07,1.97,0.17,1.8,0.38,0.11,0.27,2.35,0.28,2.07,0.41,0.0,0.95,0.11,0.84,2,1,1,-1.07,58.6,74.33,23.7,18.6,50.55,1.06,0.29,256,24,19,4,17.92,13.79,6.04,16,3,23,7,11,200.4,95.11,32.4,36.05,259.1,93.48,9,Midtjylland 2-1 Horsens,2026-08-02
