Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kaizer Chiefs,2.76,0.35,2.41,1.82,0.35,1.47,0.19,0.0,0.19,2.0,0.35,1.65,1,1,0,-2.41,66.7,77.75,54.12,0.92,0.67,380,16,23,3,25.0,4.48,10.38,7,1,23,7,6,246.5,94.95,9.6,8.51,153.7,86.06,1,Kaizer Chiefs 1-1 AmaZulu,2025-10-01
TS Galaxy,0.83,1.85,-1.02,0.8,0.97,-0.17,0.04,0.12,-0.08,0.83,1.09,-0.26,0,2,-2,-0.98,49.0,44.93,45.24,0.69,1.43,159,9,6,15,8.7,10.49,11.53,4,5,16,3,8,24.6,17.55,59.6,61.11,28.73,17.68,0,Orlando Pirates 2-0 TS Galaxy,2025-09-30
Orlando Pirates,1.85,0.83,1.02,0.97,0.8,0.17,0.12,0.04,0.08,1.09,0.83,0.26,2,0,2,0.98,51.0,55.07,44.73,1.43,0.69,172,18,15,6,10.49,8.7,7.93,5,4,14,5,14,115.6,82.45,37.93,38.89,133.77,82.32,0,Orlando Pirates 2-0 TS Galaxy,2025-09-30
Stellenbosch,1.62,0.39,1.23,1.62,0.39,1.23,0.0,0.0,0.0,1.62,0.39,1.23,0,0,0,-1.23,59.3,52.4,41.55,0.68,0.16,176,9,11,9,16.18,56.25,6.83,7,2,20,3,17,85.5,67.7,11.93,10.65,67.53,37.82,2,Chippa United 0-0 Stellenbosch,2025-09-28
Chippa United,0.39,1.62,-1.23,0.39,1.62,-1.23,0.0,0.0,0.0,0.39,1.62,-1.23,0,0,0,1.23,40.7,47.6,43.22,0.16,0.68,137,7,9,11,56.25,16.18,16.96,2,7,16,5,14,40.8,32.3,100.13,89.35,111.03,62.18,6,Chippa United 0-0 Stellenbosch,2025-09-28
Marumo Gallants,1.21,0.79,0.42,0.84,0.59,0.25,0.37,0.2,0.17,1.21,0.79,0.42,0,1,-1,-1.42,54.6,48.09,42.5,0.68,0.33,141,14,10,5,14.71,15.15,8.91,0,13,14,3,12,72.9,56.25,21.0,31.63,54.63,41.15,4,Siwelele 1-0 Marumo Gallants,2025-09-28
Siwelele,0.79,1.21,-0.42,0.59,0.84,-0.25,0.2,0.37,-0.17,0.79,1.21,-0.42,1,0,1,1.42,45.4,51.91,42.88,0.33,0.68,128,3,5,10,15.15,14.71,7.15,13,0,12,3,21,56.7,43.75,45.4,68.37,78.13,58.85,3,Siwelele 1-0 Marumo Gallants,2025-09-28
Magesi,0.69,2.03,-1.34,0.69,2.03,-1.34,0.0,0.0,0.0,0.69,2.03,-1.34,1,3,-2,-0.66,41.7,44.49,47.33,0.65,0.5,124,13,5,12,7.69,24.0,11.37,2,6,18,2,11,24.2,23.54,50.67,86.26,43.8,47.26,2,Durban City 3-1 Magesi,2025-09-27
Durban City,2.03,0.69,1.34,2.03,0.69,1.34,0.0,0.0,0.0,2.03,0.69,1.34,3,1,2,0.66,58.3,55.51,47.08,0.5,0.65,172,9,12,5,24.0,7.69,9.04,6,2,23,3,11,78.6,76.46,8.07,13.74,48.87,52.74,1,Durban City 3-1 Magesi,2025-09-27
Richards Bay,1.11,3.56,-2.45,1.0,2.57,-1.57,0.11,0.23,-0.12,1.11,2.8,-1.69,1,4,-3,-0.55,29.2,42.99,44.81,0.14,0.75,112,6,10,14,71.43,18.67,15.78,5,8,13,2,12,45.0,31.87,155.8,99.44,74.7,42.46,1,Mamelodi Sundowns 4-1 Richards Bay,2025-09-27
Mamelodi Sundowns,3.56,1.11,2.45,2.57,1.0,1.57,0.23,0.11,0.12,2.8,1.11,1.69,4,1,3,0.55,70.8,57.01,43.29,0.75,0.14,233,6,14,10,18.67,71.43,6.37,8,5,8,5,14,96.2,68.13,0.87,0.56,101.23,57.54,0,Mamelodi Sundowns 4-1 Richards Bay,2025-09-27
Sekhukhune United,0.62,0.39,0.23,0.42,0.39,0.03,0.2,0.0,0.2,0.62,0.39,0.23,0,1,-1,-1.23,64.9,60.41,50.13,0.6,0.31,241,15,10,4,16.67,12.9,6.71,4,3,30,7,16,91.3,69.96,11.93,12.59,43.33,35.36,5,Polokwane City 1-0 Sekhukhune United,2025-09-27
Polokwane City,0.39,0.62,-0.23,0.39,0.42,-0.03,0.0,0.2,-0.2,0.39,0.62,-0.23,1,0,1,1.23,35.1,39.59,47.9,0.31,0.6,112,10,4,10,12.9,16.67,11.27,3,4,14,2,13,39.2,30.04,82.8,87.41,79.2,64.64,4,Polokwane City 1-0 Sekhukhune United,2025-09-27
Orbit College,1.15,2.52,-1.37,1.11,2.45,-1.34,0.04,0.07,-0.03,1.15,2.52,-1.37,0,3,-3,-1.63,45.3,53.8,48.54,0.72,0.49,238,12,13,13,18.06,26.53,11.93,8,10,16,4,16,102.0,63.39,103.6,85.11,79.69,40.2,0,Golden Arrows 3-0 Orbit College,2025-09-27
Golden Arrows,2.52,1.15,1.37,2.45,1.11,1.34,0.07,0.04,0.03,2.52,1.15,1.37,3,0,3,1.63,54.7,46.2,43.3,0.49,0.72,234,14,13,13,26.53,18.06,10.29,10,8,13,3,6,58.9,36.61,18.13,14.89,118.56,59.8,1,Golden Arrows 3-0 Orbit College,2025-09-27
AmaZulu,1.5,1.02,0.48,1.3,1.02,0.28,0.21,0.0,0.21,1.5,1.02,0.48,1,3,-2,-2.48,50.5,49.0,42.37,0.89,0.46,152,12,14,12,15.73,26.09,11.03,5,6,15,4,13,72.2,51.42,25.67,35.75,67.0,43.1,2,TS Galaxy 3-1 AmaZulu,2025-09-24
TS Galaxy,1.02,1.5,-0.48,1.02,1.3,-0.28,0.0,0.21,-0.21,1.02,1.5,-0.48,3,1,2,2.48,49.5,51.0,44.85,0.46,0.89,183,7,12,14,26.09,15.73,10.29,6,5,19,5,11,68.2,48.58,46.13,64.25,88.47,56.9,0,TS Galaxy 3-1 AmaZulu,2025-09-24
Durban City,0.85,0.56,0.29,0.3,0.47,-0.17,0.55,0.1,0.45,0.85,0.56,0.29,0,0,0,-0.29,37.5,42.57,47.58,0.15,0.71,137,8,8,7,53.33,9.86,10.33,5,5,25,6,18,35.3,31.02,130.13,98.09,113.47,79.61,6,Stellenbosch 0-0 Durban City,2025-09-24
Stellenbosch,0.56,0.85,-0.29,0.47,0.3,0.17,0.1,0.55,-0.45,0.56,0.85,-0.29,0,0,0,0.29,62.5,57.43,46.38,0.71,0.15,204,13,7,8,9.86,53.33,9.08,5,5,28,3,10,78.5,68.98,2.53,1.91,29.07,20.39,5,Stellenbosch 0-0 Durban City,2025-09-24
Chippa United,0.97,2.81,-1.84,0.97,1.29,-0.32,0.01,0.0,0.01,0.97,1.29,-0.32,1,1,0,1.84,32.3,22.96,40.22,0.2,0.98,96,3,4,16,20.0,16.33,26.5,0,7,8,2,13,9.2,3.91,108.2,96.26,24.07,18.0,3,Sekhukhune United 1-1 Chippa United,2025-09-24
Sekhukhune United,2.81,0.97,1.84,1.29,0.97,0.32,0.0,0.01,-0.01,1.29,0.97,0.32,1,1,0,-1.84,67.7,77.04,54.04,0.98,0.2,375,20,16,4,16.33,20.0,9.0,7,0,21,1,5,225.8,96.09,4.2,3.74,109.67,82.0,1,Sekhukhune United 1-1 Chippa United,2025-09-24
Magesi,0.25,1.31,-1.06,0.25,1.31,-1.06,0.0,0.0,0.0,0.25,1.31,-1.06,0,1,-1,0.06,49.3,50.32,49.17,0.32,0.77,153,7,5,12,15.62,15.58,7.22,3,12,20,3,18,35.3,33.3,12.13,41.93,30.7,28.89,0,Richards Bay 1-0 Magesi,2025-09-24
Richards Bay,1.31,0.25,1.06,1.31,0.25,1.06,0.0,0.0,0.0,1.31,0.25,1.06,1,0,1,-0.06,50.7,49.68,50.68,0.77,0.32,172,8,12,5,15.58,15.62,5.65,12,3,19,4,11,70.7,66.7,16.8,58.07,75.57,71.11,1,Richards Bay 1-0 Magesi,2025-09-24
Polokwane City,0.68,0.54,0.14,0.26,0.54,-0.28,0.42,0.0,0.42,0.68,0.54,0.14,0,1,-1,-1.14,54.8,39.59,41.7,0.43,0.69,145,9,9,8,20.93,11.59,11.22,2,4,14,5,9,42.2,29.61,14.13,12.15,10.53,5.82,4,Orbit College 1-0 Polokwane City,2025-09-24
Orbit College,0.54,0.68,-0.14,0.54,0.26,0.28,0.0,0.42,-0.42,0.54,0.68,-0.14,1,0,1,1.14,45.2,60.41,51.35,0.69,0.43,213,14,8,9,11.59,20.93,15.24,4,2,14,6,10,100.3,70.39,102.13,87.85,170.43,94.18,0,Orbit College 1-0 Polokwane City,2025-09-24
Marumo Gallants,0.6,1.93,-1.33,0.44,1.17,-0.73,0.16,0.0,0.16,0.6,1.17,-0.57,1,1,0,1.33,42.6,33.46,37.57,0.48,0.94,104,6,10,10,20.83,10.64,12.05,3,8,4,1,15,34.5,26.02,57.13,70.24,43.83,33.76,1,Kaizer Chiefs 1-1 Marumo Gallants,2025-09-24
Kaizer Chiefs,1.93,0.6,1.33,1.17,0.44,0.73,0.0,0.16,-0.16,1.17,0.6,0.57,1,1,0,-1.33,57.4,66.54,49.15,0.94,0.48,262,14,10,10,10.64,20.83,8.88,8,3,12,1,13,98.1,73.98,24.2,29.76,86.0,66.24,0,Kaizer Chiefs 1-1 Marumo Gallants,2025-09-24
