Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rapperswil-Jona,1.86,3.01,-1.15,1.86,1.9,-0.04,0.0,1.11,-1.11,1.86,3.01,-1.15,0.62,0.44,0.58,0.23,0.35,1,2,-1,0.15,43.1,37.77,24.7,19.0,45.05,0.96,1.25,175,9,13,22,13.54,17.6,11.87,7,5,22,4,11,50.7,20.26,73.67,74.61,57.83,27.54,0,Etoile Carouge 2-1 Rapperswil-Jona,2026-08-28
Etoile Carouge,3.01,1.86,1.15,1.9,1.86,0.04,1.11,0.0,1.11,3.01,1.86,1.15,0.44,0.62,0.23,0.58,-0.35,2,1,1,-0.15,56.9,62.23,19.0,24.7,51.8,1.25,0.96,291,18,22,13,17.6,13.54,11.59,5,7,22,7,12,199.6,79.74,25.07,25.39,152.13,72.46,3,Etoile Carouge 2-1 Rapperswil-Jona,2026-08-28
Xamax,0.39,3.06,-2.67,0.39,2.26,-1.87,0.0,0.04,-0.04,0.39,2.3,-1.91,0.08,0.25,0.02,0.29,-0.27,1,2,-1,1.67,56.1,54.25,18.3,19.8,49.37,0.65,0.8,235,9,8,20,12.31,25.0,9.66,4,5,23,5,9,80.8,42.96,30.13,32.99,65.03,30.26,1,Aarau 2-1 Xamax,2026-08-28
Aarau,3.06,0.39,2.67,2.26,0.39,1.87,0.04,0.0,0.04,2.3,0.39,1.91,0.25,0.08,0.29,0.02,0.27,2,1,1,-1.67,43.9,45.75,19.8,18.3,46.95,0.8,0.65,180,22,20,8,25.0,12.31,9.5,5,4,12,4,23,107.3,57.04,61.2,67.01,149.9,69.74,5,Aarau 2-1 Xamax,2026-08-28
Wil,1.46,2.06,-0.6,1.43,1.08,0.35,0.03,0.97,-0.94,1.46,2.06,-0.6,0.0,0.33,0.06,1.18,-1.12,1,1,0,0.6,32.8,29.0,26.3,17.5,42.79,0.38,0.95,121,10,14,17,36.84,17.89,14.59,3,8,8,3,17,24.8,9.56,120.6,96.58,54.33,32.78,2,Yverdon Sport 1-1 Wil,2026-08-28
Yverdon Sport,2.06,1.46,0.6,1.08,1.43,-0.35,0.97,0.03,0.94,2.06,1.46,0.6,0.33,0.0,1.18,0.06,1.12,1,1,0,-0.6,67.2,71.0,17.5,26.3,51.22,0.95,0.38,343,26,17,14,17.89,36.84,8.9,8,3,35,11,7,234.7,90.44,4.27,3.42,111.4,67.22,0,Yverdon Sport 1-1 Wil,2026-08-28
Stade-Lausanne-Ouchy,1.66,2.32,-0.66,0.72,1.67,-0.95,0.18,0.65,-0.47,0.9,2.32,-1.42,0.07,0.18,0.48,0.93,-0.45,1,1,0,0.66,47.1,38.22,22.9,17.5,46.88,0.39,1.28,190,9,20,20,51.28,15.62,10.56,4,5,11,5,10,65.6,26.56,49.8,64.95,77.37,41.49,1,Winterthur 1-1 Stade-Lausanne-Ouchy,2026-08-28
Winterthur,2.32,1.66,0.66,1.67,0.72,0.95,0.65,0.18,0.47,2.32,0.9,1.42,0.18,0.07,0.93,0.48,0.45,1,1,0,-0.66,52.9,61.78,17.5,22.9,49.66,1.28,0.39,247,17,20,20,15.62,51.28,12.03,5,4,26,8,12,181.4,73.44,26.87,35.05,109.13,58.51,6,Winterthur 1-1 Stade-Lausanne-Ouchy,2026-08-28
Stade Nyonnais,0.56,2.44,-1.88,0.56,2.42,-1.86,0.0,0.02,-0.02,0.56,2.44,-1.88,0.09,0.02,0.11,0.02,0.09,0,3,-3,-1.12,48.3,45.85,18.1,25.5,42.4,0.36,0.74,155,9,11,14,30.56,18.92,10.39,5,8,12,5,9,68.5,37.21,39.87,42.66,41.87,16.48,0,Kriens 3-0 Stade Nyonnais,2026-08-28
Kriens,2.44,0.56,1.88,2.42,0.56,1.86,0.02,0.0,0.02,2.44,0.56,1.88,0.02,0.09,0.02,0.11,-0.09,3,0,3,1.12,51.7,54.15,25.5,18.1,47.32,0.74,0.36,231,17,14,11,18.92,30.56,8.5,8,5,9,6,23,115.6,62.79,53.6,57.34,212.26,83.52,0,Kriens 3-0 Stade Nyonnais,2026-08-28
Aarau,1.12,0.93,0.19,0.87,0.81,0.06,0.25,0.13,0.12,1.12,0.93,0.19,0.0,0.04,0.25,0.13,0.12,1,2,-1,-1.19,53.6,65.75,18.3,15.3,53.99,1.02,0.43,285,19,14,7,13.73,16.28,9.49,7,3,26,11,18,193.6,84.65,47.8,50.64,151.47,81.98,1,Yverdon Sport 2-1 Aarau,2026-08-23
Yverdon Sport,0.93,1.12,-0.19,0.81,0.87,-0.06,0.13,0.25,-0.12,0.93,1.12,-0.19,0.04,0.0,0.13,0.25,-0.12,2,1,1,1.19,46.4,34.25,15.3,18.3,43.3,0.43,1.02,156,5,7,14,16.28,13.73,13.28,3,7,9,2,10,35.1,15.35,46.6,49.36,33.3,18.02,1,Yverdon Sport 2-1 Aarau,2026-08-23
Kriens,0.65,0.82,-0.17,0.65,0.65,0.0,0.01,0.18,-0.17,0.65,0.82,-0.17,0.11,0.4,0.11,0.52,-0.41,2,0,2,2.17,40.5,42.44,22.6,21.8,46.73,0.53,0.77,165,11,12,11,22.64,14.29,17.12,4,2,16,6,9,65.5,33.97,110.2,83.69,122.53,71.06,4,Wil 0-2 Kriens,2026-08-22
Wil,0.82,0.65,0.17,0.65,0.65,0.0,0.18,0.01,0.17,0.82,0.65,0.17,0.4,0.11,0.52,0.11,0.41,0,2,-2,-2.17,59.5,57.56,21.8,22.6,48.81,0.77,0.53,261,15,11,12,14.29,22.64,9.76,2,4,25,2,12,127.3,66.03,21.47,16.31,49.9,28.94,7,Wil 0-2 Kriens,2026-08-22
Winterthur,3.07,3.42,-0.35,2.29,3.42,-1.13,0.02,0.0,0.02,2.31,3.42,-1.11,0.07,1.35,0.25,0.49,-0.24,2,0,2,2.35,45.1,47.44,18.4,22.9,46.39,0.69,1.45,176,11,17,19,24.64,13.1,13.5,3,2,20,7,14,65.2,37.07,49.53,48.88,69.93,47.08,4,Rapperswil-Jona 0-2 Winterthur,2026-08-21
Rapperswil-Jona,3.42,3.07,0.35,3.42,2.29,1.13,0.0,0.02,-0.02,3.42,2.31,1.11,1.35,0.07,0.49,0.25,0.24,0,2,-2,-2.35,54.9,52.56,22.9,18.4,48.02,1.45,0.69,221,16,19,17,13.1,24.64,15.2,2,3,18,2,9,110.7,62.93,51.8,51.12,78.6,52.92,0,Rapperswil-Jona 0-2 Winterthur,2026-08-21
Etoile Carouge,2.44,2.13,0.31,2.04,2.02,0.02,0.4,0.1,0.3,2.44,2.13,0.31,1.64,0.1,0.5,0.14,0.36,0,0,0,-0.31,69.8,78.61,20.0,24.1,52.73,1.72,0.53,395,17,20,11,11.63,20.75,7.0,5,4,29,11,13,225.7,95.92,11.0,7.28,134.17,74.03,4,Stade Nyonnais 0-0 Etoile Carouge,2026-08-21
Stade Nyonnais,2.13,2.44,-0.31,2.02,2.04,-0.02,0.1,0.4,-0.3,2.13,2.44,-0.31,0.1,1.64,0.14,0.5,-0.36,0,0,0,0.31,30.2,21.39,24.1,20.0,39.44,0.53,1.72,91,11,11,20,20.75,11.63,16.17,4,5,12,3,9,9.6,4.08,140.0,92.72,47.07,25.97,0,Stade Nyonnais 0-0 Etoile Carouge,2026-08-21
Stade-Lausanne-Ouchy,2.43,2.06,0.37,2.41,0.91,1.5,0.02,0.39,-0.37,2.43,1.3,1.13,0.29,0.58,0.4,0.59,-0.19,2,1,1,0.63,49.9,42.86,20.8,18.1,45.21,0.68,0.54,165,7,17,15,25.0,27.78,8.2,7,4,9,4,17,65.1,43.46,40.27,46.04,75.33,59.08,0,Xamax 1-2 Stade-Lausanne-Ouchy,2026-08-21
Xamax,2.06,2.43,-0.37,0.91,2.41,-1.5,0.39,0.02,0.37,1.3,2.43,-1.13,0.58,0.29,0.59,0.4,0.19,1,2,-1,-0.63,50.1,57.14,18.1,20.8,44.85,0.54,0.68,177,9,15,17,27.78,25.0,9.59,4,7,21,7,18,84.7,56.54,47.2,53.96,52.17,40.92,3,Xamax 1-2 Stade-Lausanne-Ouchy,2026-08-21
Xamax,2.25,2.39,-0.14,1.82,2.3,-0.48,0.43,0.1,0.33,2.25,2.39,-0.14,1.43,0.82,0.5,0.12,0.38,1,0,1,1.14,38.3,32.42,17.4,15.0,43.38,0.56,1.35,141,10,12,28,21.43,20.74,18.7,4,5,19,7,13,23.5,10.04,102.33,77.8,52.9,34.92,1,Etoile Carouge 0-1 Xamax,2026-08-07
Etoile Carouge,2.39,2.25,0.14,2.3,1.82,0.48,0.1,0.43,-0.33,2.39,2.25,0.14,0.82,1.43,0.12,0.5,-0.38,0,1,-1,-1.14,61.7,67.58,15.0,17.4,49.1,1.35,0.56,295,13,28,12,20.74,21.43,9.83,5,4,17,3,9,210.6,89.96,29.2,22.2,98.57,65.08,0,Etoile Carouge 0-1 Xamax,2026-08-07
Stade Nyonnais,1.48,1.69,-0.21,0.44,1.66,-1.22,0.28,0.03,0.25,0.72,1.69,-0.97,0.43,0.71,0.32,1.08,-0.76,1,2,-1,-0.79,48.2,39.26,16.3,27.7,44.0,0.56,0.88,141,10,11,17,19.64,19.32,8.67,2,2,21,6,15,51.7,27.75,31.8,44.71,33.53,17.39,0,Aarau 2-1 Stade Nyonnais,2026-08-07
Aarau,1.69,1.48,0.21,1.66,0.44,1.22,0.03,0.28,-0.25,1.69,0.72,0.97,0.71,0.43,1.08,0.32,0.76,2,1,1,0.79,51.8,60.74,27.7,16.3,49.67,0.88,0.56,196,18,17,11,19.32,19.64,8.67,2,2,30,8,17,134.6,72.25,39.33,55.29,159.27,82.61,8,Aarau 2-1 Stade Nyonnais,2026-08-07
Wil,1.03,2.97,-1.94,0.9,1.91,-1.01,0.12,0.3,-0.18,1.03,2.21,-1.18,0.3,0.75,0.16,0.3,-0.14,0,5,-5,-3.06,41.2,34.08,15.2,23.3,45.78,0.52,0.76,150,10,16,15,30.77,19.74,8.97,9,7,19,4,12,60.5,27.38,70.4,81.11,67.83,22.47,2,Winterthur 5-0 Wil,2026-08-07
Winterthur,2.97,1.03,1.94,1.91,0.9,1.01,0.3,0.12,0.18,2.21,1.03,1.18,0.75,0.3,0.3,0.16,0.14,5,0,5,3.06,58.8,65.92,23.3,15.2,53.82,0.76,0.52,318,20,15,16,19.74,30.77,8.05,7,9,19,6,17,160.5,72.62,16.4,18.89,234.04,77.53,2,Winterthur 5-0 Wil,2026-08-07
Rapperswil-Jona,1.04,1.46,-0.42,1.04,1.45,-0.41,0.0,0.01,-0.01,1.04,1.46,-0.42,0.49,0.28,0.27,0.12,0.15,0,2,-2,-1.58,52.9,45.66,19.6,29.7,44.18,0.57,0.72,179,5,11,24,19.3,33.33,9.06,7,7,20,4,13,39.2,20.63,2.8,3.54,20.07,7.16,0,Stade-Lausanne-Ouchy 2-0 Rapperswil-Jona,2026-08-07
Stade-Lausanne-Ouchy,1.46,1.04,0.42,1.45,1.04,0.41,0.01,0.0,0.01,1.46,1.04,0.42,0.28,0.49,0.12,0.27,-0.15,2,0,2,1.58,47.1,54.34,29.7,19.6,49.88,0.72,0.57,204,14,24,11,33.33,19.3,11.75,7,7,6,3,10,150.8,79.37,76.2,96.46,260.2,92.84,1,Stade-Lausanne-Ouchy 2-0 Rapperswil-Jona,2026-08-07
Yverdon Sport,2.15,2.23,-0.08,1.8,2.2,-0.4,0.35,0.03,0.32,2.15,2.23,-0.08,1.04,0.13,0.57,0.09,0.48,2,0,2,2.08,57.5,52.45,26.4,23.3,48.86,1.02,0.61,271,19,16,13,15.69,21.31,8.37,4,3,21,7,12,119.1,60.06,28.47,21.47,72.53,36.94,0,Kriens 0-2 Yverdon Sport,2026-08-07
Kriens,2.23,2.15,0.08,2.2,1.8,0.4,0.03,0.35,-0.32,2.23,2.15,0.08,0.13,1.04,0.09,0.57,-0.48,0,2,-2,-2.08,42.5,47.55,23.3,26.4,48.3,0.61,1.02,212,16,13,16,21.31,15.69,13.09,3,4,18,4,17,79.2,39.94,104.13,78.53,123.8,63.06,2,Kriens 0-2 Yverdon Sport,2026-08-07
Stade-Lausanne-Ouchy,1.23,0.98,0.25,1.18,0.98,0.2,0.05,0.0,0.05,1.23,0.98,0.25,0.0,0.42,0.26,0.22,0.04,1,1,0,-0.25,57.1,62.19,20.2,19.8,50.76,0.81,0.72,259,17,15,8,18.52,11.11,6.76,2,9,14,3,20,143.1,86.52,27.13,35.7,119.9,78.25,1,Aarau 1-1 Stade-Lausanne-Ouchy,2026-08-01
Aarau,0.98,1.23,-0.25,0.98,1.18,-0.2,0.0,0.05,-0.05,0.98,1.23,-0.25,0.42,0.0,0.22,0.26,-0.04,1,1,0,0.25,42.9,37.81,19.8,20.2,43.86,0.72,0.81,142,13,8,15,11.11,18.52,7.87,9,2,11,3,22,22.3,13.48,48.87,64.3,33.33,21.75,2,Aarau 1-1 Stade-Lausanne-Ouchy,2026-08-01
Winterthur,0.95,2.95,-2.0,0.87,2.79,-1.92,0.08,0.16,-0.08,0.95,2.95,-2.0,0.36,0.97,0.22,1.64,-1.42,0,2,-2,0.0,59.6,57.77,23.1,25.8,50.07,1.28,0.73,267,18,15,18,11.72,24.66,6.22,9,2,25,4,14,122.0,69.12,7.6,8.36,72.3,38.44,3,Kriens 2-0 Winterthur,2026-07-31
Kriens,2.95,0.95,2.0,2.79,0.87,1.92,0.16,0.08,0.08,2.95,0.95,2.0,0.97,0.36,1.64,0.22,1.42,2,0,2,0.0,40.4,42.23,25.8,23.1,46.74,0.73,1.28,161,10,18,15,24.66,11.72,13.5,2,9,16,6,9,54.5,30.88,83.27,91.64,115.77,61.56,1,Kriens 2-0 Winterthur,2026-07-31
Etoile Carouge,0.96,0.88,0.08,0.54,0.88,-0.34,0.41,0.0,0.41,0.96,0.88,0.08,0.12,0.0,0.41,0.0,0.41,1,1,0,-0.08,46.5,47.56,22.1,14.3,45.83,0.56,0.36,200,7,14,7,25.0,19.44,17.15,4,5,11,4,12,95.4,60.61,81.67,77.68,133.0,71.16,0,Yverdon Sport 1-1 Etoile Carouge,2026-07-31
Yverdon Sport,0.88,0.96,-0.08,0.88,0.54,0.34,0.0,0.41,-0.41,0.88,0.96,-0.08,0.0,0.12,0.0,0.41,-0.41,1,1,0,0.08,53.5,52.44,14.3,22.1,48.21,0.36,0.56,276,7,7,14,19.44,25.0,11.7,5,4,18,5,11,62.0,39.39,23.47,22.32,53.9,28.84,0,Yverdon Sport 1-1 Etoile Carouge,2026-07-31
Xamax,2.22,1.45,0.77,1.21,0.5,0.71,0.25,0.94,-0.69,1.46,1.45,0.01,0.19,0.0,0.85,1.12,-0.27,2,1,1,0.23,51.6,57.36,19.2,22.6,47.21,0.71,0.37,175,18,17,16,23.94,43.24,8.71,1,6,20,5,13,127.5,67.0,42.93,46.16,111.97,73.39,3,Wil 1-2 Xamax,2026-07-31
Wil,1.45,2.22,-0.77,0.5,1.21,-0.71,0.94,0.25,0.69,1.45,1.46,-0.01,0.0,0.19,1.12,0.85,0.27,1,2,-1,-0.23,48.4,42.64,22.6,19.2,46.58,0.37,0.71,177,4,16,17,43.24,23.94,10.7,6,1,6,4,15,62.8,33.0,50.07,53.84,40.6,26.61,1,Wil 1-2 Xamax,2026-07-31
Rapperswil-Jona,2.03,1.25,0.78,1.94,0.89,1.05,0.09,0.36,-0.27,2.03,1.25,0.78,0.4,0.07,0.21,0.79,-0.58,2,1,1,0.22,49.1,54.11,25.0,16.0,46.71,0.91,0.4,216,17,13,12,14.29,30.0,12.56,0,6,20,7,13,99.3,59.71,71.13,76.65,143.33,83.72,0,Stade Nyonnais 1-2 Rapperswil-Jona,2026-07-31
Stade Nyonnais,1.25,2.03,-0.78,0.89,1.94,-1.05,0.36,0.09,0.27,1.25,2.03,-0.78,0.07,0.4,0.79,0.21,0.58,1,2,-1,-0.22,50.9,45.89,16.0,25.0,43.18,0.4,0.91,180,8,12,13,30.0,14.29,9.6,6,0,13,2,12,67.0,40.29,21.67,23.35,27.87,16.28,0,Stade Nyonnais 1-2 Rapperswil-Jona,2026-07-31
Yverdon Sport,3.0,1.9,1.1,2.12,1.81,0.31,0.88,0.09,0.79,3.0,1.9,1.1,2.27,0.16,1.9,0.19,1.71,2,2,0,-1.1,44.4,45.68,23.0,14.3,48.02,0.84,0.9,163,14,14,12,16.67,13.33,10.56,5,2,14,4,13,78.0,43.53,73.07,65.16,69.17,54.45,0,Winterthur 2-2 Yverdon Sport,2026-07-24
Winterthur,1.9,3.0,-1.1,1.81,2.12,-0.31,0.09,0.88,-0.79,1.9,3.0,-1.1,0.16,2.27,0.19,1.9,-1.71,2,2,0,1.1,55.6,54.32,14.3,23.0,47.01,0.9,0.84,205,16,12,14,13.33,16.67,8.47,2,5,13,3,17,101.2,56.47,39.07,34.84,57.87,45.55,3,Winterthur 2-2 Yverdon Sport,2026-07-24
Aarau,1.26,1.57,-0.31,1.11,1.57,-0.46,0.15,0.0,0.15,1.26,1.57,-0.31,0.06,0.0,0.15,0.09,0.06,0,3,-3,-2.69,54.4,51.52,23.6,26.7,46.18,0.37,0.47,231,8,13,16,35.14,34.04,12.96,3,3,12,1,6,71.3,42.42,30.87,27.48,32.1,18.38,2,Etoile Carouge 3-0 Aarau,2026-07-24
Etoile Carouge,1.57,1.26,0.31,1.57,1.11,0.46,0.0,0.15,-0.15,1.57,1.26,0.31,0.0,0.06,0.09,0.15,-0.06,3,0,3,2.69,45.6,48.48,26.7,23.6,49.83,0.47,0.37,218,10,16,13,34.04,35.14,16.3,3,3,5,1,15,96.8,57.58,81.47,72.52,142.57,81.62,0,Etoile Carouge 3-0 Aarau,2026-07-24
Stade Nyonnais,0.82,3.05,-2.23,0.68,1.55,-0.87,0.15,0.74,-0.59,0.82,2.29,-1.47,0.55,1.09,0.24,1.05,-0.81,0,2,-2,0.23,36.0,29.06,25.4,20.5,41.14,0.3,0.7,102,7,10,22,33.33,31.43,15.03,3,3,12,4,11,51.0,19.25,110.4,82.19,59.53,22.6,0,Stade-Lausanne-Ouchy 2-0 Stade Nyonnais,2026-07-24
Stade-Lausanne-Ouchy,3.05,0.82,2.23,1.55,0.68,0.87,0.74,0.15,0.59,2.29,0.82,1.47,1.09,0.55,1.05,0.24,0.81,2,0,2,-0.23,64.0,70.94,20.5,25.4,48.92,0.7,0.3,299,14,22,10,31.43,33.33,9.5,3,3,14,6,13,213.9,80.75,23.93,17.81,203.87,77.4,0,Stade-Lausanne-Ouchy 2-0 Stade Nyonnais,2026-07-24
Wil,1.86,3.18,-1.32,1.7,3.18,-1.48,0.16,0.0,0.16,1.86,3.18,-1.32,0.25,1.45,0.29,0.62,-0.33,5,4,1,2.32,39.8,34.67,18.9,22.7,45.82,0.32,1.74,124,12,16,17,50.0,9.77,10.19,5,7,10,4,18,38.9,20.79,48.47,71.63,170.23,82.16,3,Rapperswil-Jona 4-5 Wil,2026-07-24
Rapperswil-Jona,3.18,1.86,1.32,3.18,1.7,1.48,0.0,0.16,-0.16,3.18,1.86,1.32,1.45,0.25,0.62,0.29,0.33,4,5,-1,-2.32,60.2,65.33,22.7,18.9,51.01,1.74,0.32,243,19,17,16,9.77,50.0,6.12,7,5,37,7,16,148.2,79.21,19.2,28.37,36.97,17.84,1,Rapperswil-Jona 4-5 Wil,2026-07-24
Kriens,1.32,2.36,-1.04,1.16,1.72,-0.56,0.16,0.64,-0.48,1.32,2.36,-1.04,0.82,0.16,0.17,0.07,0.1,2,3,-1,0.04,59.3,55.56,26.7,18.8,43.63,0.44,0.97,215,6,11,16,25.0,16.49,7.95,3,7,15,4,25,52.4,46.5,14.67,15.72,11.17,7.3,0,Xamax 3-2 Kriens,2026-07-24
Xamax,2.36,1.32,1.04,1.72,1.16,0.56,0.64,0.16,0.48,2.36,1.32,1.04,0.16,0.82,0.07,0.17,-0.1,3,2,1,-0.04,40.7,44.44,18.8,26.7,44.43,0.97,0.44,133,14,16,11,16.49,25.0,11.05,7,3,13,1,14,60.3,53.5,78.67,84.28,141.87,92.7,2,Xamax 3-2 Kriens,2026-07-24
