Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sion,1.9,0.98,0.92,1.85,0.97,0.88,0.05,0.01,0.04,1.9,0.98,0.92,0.94,0.3,0.15,0.11,0.04,2,1,1,0.08,50.1,49.36,20.5,15.0,49.84,1.29,0.75,263,23,19,11,14.73,14.67,11.29,5,4,24,7,13,165.4,59.97,52.67,51.04,144.3,60.92,0,Basel 1-2 Sion,2026-09-03
Basel,0.98,1.9,-0.92,0.97,1.85,-0.88,0.01,0.05,-0.04,0.98,1.9,-0.92,0.3,0.94,0.11,0.15,-0.04,1,2,-1,-0.08,49.9,50.64,15.0,20.5,52.57,0.75,1.29,296,20,11,19,14.67,14.73,14.43,4,5,22,4,12,110.4,40.03,50.53,48.96,92.57,39.08,1,Basel 1-2 Sion,2026-09-03
Lausanne-Sport,1.2,1.55,-0.35,1.2,1.21,-0.01,0.0,0.34,-0.34,1.2,1.55,-0.35,0.24,0.52,0.26,0.57,-0.31,0,0,0,0.35,43.1,32.53,22.7,22.3,41.93,0.36,1.35,126,7,10,22,27.78,16.3,17.05,2,7,11,2,9,24.9,11.12,44.93,61.33,22.27,11.02,1,Thun 0-0 Lausanne-Sport,2026-09-02
Thun,1.55,1.2,0.35,1.21,1.2,0.01,0.34,0.0,0.34,1.55,1.2,0.35,0.52,0.24,0.57,0.26,0.31,0,0,0,-0.35,56.9,67.47,22.3,22.7,52.36,1.35,0.36,264,27,22,10,16.3,27.78,8.8,7,2,28,6,19,199.0,88.88,28.33,38.67,179.77,88.98,4,Thun 0-0 Lausanne-Sport,2026-09-02
Vaduz,1.27,2.73,-1.46,0.9,2.03,-1.13,0.37,0.71,-0.34,1.27,2.73,-1.46,0.53,0.44,0.38,1.01,-0.63,1,2,-1,0.46,55.8,47.46,21.5,23.8,43.31,0.75,1.01,183,10,9,23,12.0,22.77,9.55,6,7,14,4,12,44.7,28.26,13.4,17.59,25.77,15.93,0,Luzern 2-1 Vaduz,2026-09-02
Luzern,2.73,1.27,1.46,2.03,0.9,1.13,0.71,0.37,0.34,2.73,1.27,1.46,0.44,0.53,1.01,0.38,0.63,2,1,1,-0.46,44.2,52.54,23.8,21.5,48.45,1.01,0.75,179,15,23,9,22.77,12.0,10.92,7,6,24,3,14,113.5,71.74,62.8,82.41,135.97,84.07,0,Luzern 2-1 Vaduz,2026-09-02
St.Gallen,4.06,2.53,1.53,1.8,2.33,-0.53,2.26,0.2,2.06,4.06,2.53,1.53,0.4,0.77,0.68,0.51,0.17,0,2,-2,-3.53,56.0,55.59,21.7,22.6,50.98,0.98,1.05,231,27,21,22,21.43,20.95,8.0,5,7,35,13,8,97.7,55.07,11.07,18.29,57.0,31.83,3,Grasshoppers 2-0 St.Gallen,2026-09-02
Grasshoppers,2.53,4.06,-1.53,2.33,1.8,0.53,0.2,2.26,-2.06,2.53,4.06,-1.53,0.77,0.4,0.51,0.68,-0.17,2,0,2,3.53,44.0,44.41,22.6,21.7,53.44,1.05,0.98,205,20,22,21,20.95,21.43,8.63,7,5,14,7,11,79.7,44.93,49.47,81.71,122.1,68.17,1,Grasshoppers 2-0 St.Gallen,2026-09-02
Young Boys,2.08,2.66,-0.58,2.08,2.64,-0.56,0.0,0.02,-0.02,2.08,2.66,-0.58,0.0,0.8,0.0,0.4,-0.4,4,2,2,2.58,52.9,47.77,12.3,21.7,48.64,0.58,0.84,249,13,8,16,13.79,19.05,13.58,3,3,8,3,10,67.9,41.76,56.2,53.52,108.8,62.46,0,Zürich 2-4 Young Boys,2026-09-01
Zürich,2.66,2.08,0.58,2.64,2.08,0.56,0.02,0.0,0.02,2.66,2.08,0.58,0.8,0.0,0.4,0.0,0.4,2,4,-2,-2.58,47.1,52.23,21.7,12.3,46.78,0.84,0.58,201,20,16,8,19.05,13.79,13.19,3,3,19,3,8,94.7,58.24,48.8,46.48,65.4,37.54,2,Zürich 2-4 Young Boys,2026-09-01
Grasshoppers,3.45,2.19,1.26,2.46,1.26,1.2,1.0,0.17,0.83,3.45,1.43,2.02,0.33,0.08,1.26,0.23,1.03,2,5,-3,-4.26,47.5,62.76,18.4,22.7,55.51,1.22,0.7,258,18,16,13,13.11,18.57,10.66,8,3,21,9,12,122.7,69.36,83.4,84.58,133.57,71.94,3,Vaduz 5-2 Grasshoppers,2026-08-30
Vaduz,2.19,3.45,-1.26,1.26,2.46,-1.2,0.17,1.0,-0.83,1.43,3.45,-2.02,0.08,0.33,0.23,1.26,-1.03,5,2,3,4.26,52.5,37.24,22.7,18.4,39.75,0.7,1.22,141,8,13,16,18.57,13.11,8.26,3,8,11,5,11,54.2,30.64,15.2,15.42,52.1,28.06,0,Vaduz 5-2 Grasshoppers,2026-08-30
Thun,1.33,3.15,-1.82,1.33,2.84,-1.51,0.0,0.3,-0.3,1.33,3.15,-1.82,0.09,0.46,0.52,0.44,0.08,4,3,1,2.82,32.7,34.62,22.6,20.6,43.37,0.35,1.08,99,9,7,25,20.0,23.15,10.0,7,5,11,1,17,26.6,11.38,84.73,92.5,96.83,50.41,4,St.Gallen 3-4 Thun,2026-08-30
St.Gallen,3.15,1.33,1.82,2.84,1.33,1.51,0.3,0.0,0.3,3.15,1.33,1.82,0.46,0.09,0.44,0.52,-0.08,3,4,-1,-2.82,67.3,65.38,20.6,22.6,50.66,1.08,0.35,264,29,25,7,23.15,20.0,5.97,5,7,22,6,13,207.2,88.62,6.87,7.5,95.27,49.59,9,St.Gallen 3-4 Thun,2026-08-30
Lugano,1.12,2.66,-1.54,0.95,2.24,-1.29,0.17,0.42,-0.25,1.12,2.66,-1.54,0.47,0.29,0.18,0.49,-0.31,2,1,1,2.54,42.2,40.0,17.6,14.3,43.95,0.64,1.27,169,9,7,18,10.94,14.17,11.92,4,7,18,4,22,68.1,29.62,90.8,75.04,79.77,55.88,0,Sion 1-2 Lugano,2026-08-30
Sion,2.66,1.12,1.54,2.24,0.95,1.29,0.42,0.17,0.25,2.66,1.12,1.54,0.29,0.47,0.49,0.18,0.31,1,2,-1,-2.54,57.8,60.0,14.3,17.6,47.51,1.27,0.64,267,17,18,7,14.17,10.94,9.64,7,4,22,8,9,161.8,70.38,30.2,24.96,62.97,44.12,1,Sion 1-2 Lugano,2026-08-30
Basel,2.04,2.77,-0.73,2.03,2.52,-0.49,0.0,0.26,-0.26,2.04,2.77,-0.73,0.32,0.51,0.0,0.3,-0.3,3,3,0,0.73,46.9,44.67,22.8,20.2,47.14,0.56,1.38,201,7,12,21,21.43,15.22,18.75,7,6,7,3,7,74.8,33.69,51.33,44.61,47.8,19.09,0,Young Boys 3-3 Basel,2026-08-29
Young Boys,2.77,2.04,0.73,2.52,2.03,0.49,0.26,0.0,0.26,2.77,2.04,0.73,0.51,0.32,0.3,0.0,0.3,3,3,0,-0.73,53.1,55.33,20.2,22.8,48.41,1.38,0.56,235,17,21,12,15.22,21.43,11.32,6,7,27,9,14,147.2,66.31,63.73,55.39,202.6,80.91,1,Young Boys 3-3 Basel,2026-08-29
Luzern,1.74,1.67,0.07,1.74,1.41,0.33,0.0,0.26,-0.26,1.74,1.67,0.07,0.26,0.63,1.08,0.64,0.44,1,1,0,-0.07,36.3,29.09,21.9,21.7,44.2,0.45,1.09,140,6,7,23,15.56,21.1,15.81,4,11,8,1,10,20.5,7.39,86.13,75.6,20.5,8.61,0,Servette 1-1 Luzern,2026-08-29
Servette,1.67,1.74,-0.07,1.41,1.74,-0.33,0.26,0.0,0.26,1.67,1.74,-0.07,0.63,0.26,0.64,1.08,-0.44,1,1,0,0.07,63.7,70.91,21.7,21.9,54.55,1.09,0.45,377,26,23,7,21.1,15.56,11.23,11,4,47,13,11,257.0,92.61,27.8,24.4,217.67,91.39,0,Servette 1-1 Luzern,2026-08-29
Zürich,2.36,1.49,0.87,1.91,1.3,0.61,0.45,0.19,0.26,2.36,1.49,0.87,1.24,0.46,0.57,0.56,0.01,3,2,1,0.13,43.4,43.88,24.3,17.0,46.59,0.97,0.58,175,15,11,10,11.34,17.24,10.43,5,3,24,6,12,63.9,33.68,69.53,66.95,85.7,45.59,0,Lausanne-Sport 2-3 Zürich,2026-08-29
Lausanne-Sport,1.49,2.36,-0.87,1.3,1.91,-0.61,0.19,0.45,-0.26,1.49,2.36,-0.87,0.46,1.24,0.56,0.57,-0.01,2,3,-1,-0.13,56.6,56.12,17.0,24.3,51.35,0.58,0.97,262,13,10,11,17.24,11.34,9.7,3,5,19,6,17,125.8,66.32,34.33,33.05,102.3,54.41,1,Lausanne-Sport 2-3 Zürich,2026-08-29
Vaduz,2.22,2.16,0.06,2.18,2.05,0.13,0.04,0.11,-0.07,2.22,2.16,0.06,0.57,0.15,0.23,0.21,0.02,2,4,-2,-2.06,59.1,43.19,16.2,28.9,43.47,0.62,1.47,221,12,16,20,25.81,13.61,9.07,7,8,16,4,11,77.2,36.76,26.87,21.07,47.1,17.6,1,Young Boys 4-2 Vaduz,2026-08-23
Young Boys,2.16,2.22,-0.06,2.05,2.18,-0.13,0.11,0.04,0.07,2.16,2.22,-0.06,0.15,0.57,0.21,0.23,-0.02,4,2,2,2.06,40.9,56.81,28.9,16.2,50.53,1.47,0.62,217,21,20,16,13.61,25.81,12.59,8,7,22,6,12,132.8,63.24,100.67,78.93,220.47,82.4,4,Young Boys 4-2 Vaduz,2026-08-23
Basel,1.92,1.61,0.31,0.78,0.79,-0.01,0.38,0.05,0.33,1.16,0.85,0.31,0.04,0.0,0.42,0.33,0.09,2,1,1,0.69,59.4,56.75,12.0,28.1,49.61,0.65,0.71,265,16,14,13,21.54,18.31,6.16,9,2,17,6,15,110.7,57.81,13.27,11.59,70.6,32.12,1,Zürich 1-2 Basel,2026-08-22
Zürich,1.61,1.92,-0.31,0.79,0.78,0.01,0.05,0.38,-0.33,0.85,1.16,-0.31,0.0,0.04,0.33,0.42,-0.09,1,2,-1,-0.69,40.6,43.25,28.1,12.0,48.0,0.71,0.65,152,18,13,14,18.31,21.54,12.81,2,9,17,4,16,80.8,42.19,101.27,88.41,149.2,67.88,2,Zürich 1-2 Basel,2026-08-22
Lausanne-Sport,0.76,1.3,-0.54,0.41,0.96,-0.55,0.35,0.34,0.01,0.76,1.3,-0.54,0.0,0.15,0.35,0.4,-0.05,0,1,-1,-0.46,52.6,54.06,27.7,21.2,47.96,0.31,0.49,228,4,6,17,19.35,34.69,14.38,2,5,12,2,19,67.9,42.15,55.27,53.21,56.5,33.93,3,Luzern 1-0 Lausanne-Sport,2026-08-22
Luzern,1.3,0.76,0.54,0.96,0.41,0.55,0.34,0.35,-0.01,1.3,0.76,0.54,0.15,0.0,0.4,0.35,0.05,1,0,1,0.46,47.4,45.94,21.2,27.7,45.38,0.49,0.31,173,17,17,6,34.69,19.35,9.3,5,2,21,7,11,93.2,57.85,48.6,46.79,110.03,66.07,0,Luzern 1-0 Lausanne-Sport,2026-08-22
Luzern,1.54,3.58,-2.04,1.45,2.49,-1.04,0.1,0.33,-0.23,1.54,2.82,-1.28,0.15,1.22,0.18,1.09,-0.91,2,2,0,2.04,39.0,38.67,30.5,20.0,40.78,0.63,0.9,102,14,12,24,19.05,26.67,14.95,1,3,19,9,17,32.9,22.82,69.6,83.38,69.8,44.67,3,St.Gallen 2-2 Luzern,2026-08-09
St.Gallen,3.58,1.54,2.04,2.49,1.45,1.04,0.33,0.1,0.23,2.82,1.54,1.28,1.22,0.15,1.09,0.18,0.91,2,2,0,-2.04,61.0,61.33,20.0,30.5,48.55,0.9,0.63,205,18,24,12,26.67,19.05,7.68,3,1,22,6,8,111.3,77.18,13.87,16.62,86.47,55.33,7,St.Gallen 2-2 Luzern,2026-08-09
Vaduz,3.31,2.88,0.43,2.37,2.53,-0.16,0.94,0.35,0.59,3.31,2.88,0.43,0.33,1.24,2.05,0.94,1.11,2,3,-1,-1.43,45.8,44.04,21.7,23.1,48.86,1.18,1.44,219,16,11,19,9.32,13.19,14.75,2,4,22,4,10,87.7,33.36,41.6,54.83,98.93,44.26,1,Sion 3-2 Vaduz,2026-08-09
Sion,2.88,3.31,-0.43,2.53,2.37,0.16,0.35,0.94,-0.59,2.88,3.31,-0.43,1.24,0.33,0.94,2.05,-1.11,3,2,1,1.43,54.2,55.96,23.1,21.7,52.49,1.44,1.18,282,26,19,11,13.19,9.32,15.27,4,2,32,6,7,175.2,66.64,34.27,45.17,124.6,55.74,3,Sion 3-2 Vaduz,2026-08-09
Thun,1.38,1.18,0.2,1.29,1.17,0.12,0.09,0.01,0.08,1.38,1.18,0.2,0.76,0.27,0.31,0.14,0.17,2,4,-2,-2.2,52.6,60.22,23.8,16.1,46.34,0.48,0.79,204,14,14,12,29.17,15.19,11.25,8,5,16,5,15,77.8,56.17,41.33,48.89,46.48,26.64,4,Basel 4-2 Thun,2026-08-09
Basel,1.18,1.38,-0.2,1.17,1.29,-0.12,0.01,0.09,-0.08,1.18,1.38,-0.2,0.27,0.76,0.14,0.31,-0.17,4,2,2,2.2,47.4,39.78,16.1,23.8,41.14,0.79,0.48,134,10,12,14,15.19,29.17,14.26,5,8,9,1,10,60.7,43.83,43.2,51.11,128.02,73.36,1,Basel 4-2 Thun,2026-08-09
Zürich,0.92,2.98,-2.06,0.85,2.94,-2.09,0.07,0.04,0.03,0.92,2.98,-2.06,0.62,1.48,0.22,0.08,0.14,0,5,-5,-2.94,38.5,36.94,16.0,20.8,44.77,0.72,1.38,154,8,9,16,12.5,11.59,15.42,6,5,16,2,14,47.2,25.65,123.0,80.46,36.72,17.78,0,Lugano 5-0 Zürich,2026-08-09
Lugano,2.98,0.92,2.06,2.94,0.85,2.09,0.04,0.07,-0.03,2.98,0.92,2.06,1.48,0.62,0.08,0.22,-0.14,5,0,5,2.94,61.5,63.06,20.8,16.0,45.97,1.38,0.72,251,13,16,9,11.59,12.5,9.66,5,6,20,5,12,136.8,74.35,29.87,19.54,169.76,82.22,1,Lugano 5-0 Zürich,2026-08-09
Grasshoppers,0.91,1.93,-1.02,0.77,1.91,-1.14,0.14,0.02,0.12,0.91,1.93,-1.02,0.12,0.02,0.35,0.02,0.33,1,2,-1,0.02,47.0,54.78,20.7,15.1,49.22,0.47,0.82,212,14,11,17,23.4,20.73,12.52,6,4,17,5,11,108.5,47.63,56.8,70.88,114.83,55.05,5,Servette 2-1 Grasshoppers,2026-08-08
Servette,1.93,0.91,1.02,1.91,0.77,1.14,0.02,0.14,-0.12,1.93,0.91,1.02,0.02,0.12,0.02,0.35,-0.33,2,1,1,-0.02,53.0,45.22,15.1,20.7,46.62,0.82,0.47,197,16,17,11,20.73,23.4,8.32,4,6,17,7,11,119.3,52.37,23.33,29.12,93.77,44.95,1,Servette 2-1 Grasshoppers,2026-08-08
Young Boys,1.39,1.52,-0.13,1.22,1.47,-0.25,0.17,0.06,0.11,1.39,1.52,-0.13,0.19,0.0,0.19,0.07,0.12,2,2,0,0.13,43.1,50.17,19.4,16.7,48.54,0.44,0.31,180,11,17,11,38.64,35.48,12.59,7,5,7,2,13,90.3,59.53,98.07,85.67,162.87,85.42,4,Lausanne-Sport 2-2 Young Boys,2026-08-08
Lausanne-Sport,1.52,1.39,0.13,1.47,1.22,0.25,0.06,0.17,-0.11,1.52,1.39,0.13,0.0,0.19,0.07,0.19,-0.12,2,2,0,-0.13,56.9,49.83,16.7,19.4,43.74,0.31,0.44,214,6,11,17,35.48,38.64,9.39,5,7,10,3,14,61.4,40.47,16.4,14.33,27.8,14.58,4,Lausanne-Sport 2-2 Young Boys,2026-08-08
Luzern,0.67,2.98,-2.31,0.6,2.87,-2.27,0.07,0.12,-0.05,0.67,2.98,-2.31,0.32,0.63,0.12,0.86,-0.74,0,3,-3,-0.69,40.8,40.33,23.3,17.9,43.73,0.85,1.14,144,15,11,18,12.94,15.79,18.83,3,8,18,2,13,42.5,20.44,66.87,73.59,39.19,14.83,2,Sion 3-0 Luzern,2026-08-02
Sion,2.98,0.67,2.31,2.87,0.6,2.27,0.12,0.07,0.05,2.98,0.67,2.31,0.63,0.32,0.86,0.12,0.74,3,0,3,0.69,59.2,59.67,17.9,23.3,50.43,1.14,0.85,273,19,18,11,15.79,12.94,8.74,8,3,20,3,7,165.4,79.56,24.0,26.41,225.16,85.17,0,Sion 3-0 Luzern,2026-08-02
Lugano,1.96,1.96,0.0,1.69,1.91,-0.22,0.27,0.05,0.22,1.96,1.96,0.0,0.59,0.05,0.82,0.0,0.82,4,1,3,3.0,58.4,53.45,13.8,18.9,46.7,1.61,0.8,289,17,14,11,8.7,13.75,12.36,3,6,26,4,4,170.9,64.13,25.53,18.78,118.4,54.15,1,Grasshoppers 1-4 Lugano,2026-08-02
Grasshoppers,1.96,1.96,0.0,1.91,1.69,0.22,0.05,0.27,-0.22,1.96,1.96,0.0,0.05,0.59,0.0,0.82,-0.82,1,4,-3,-3.0,41.6,46.55,18.9,13.8,53.03,0.8,1.61,291,10,11,14,13.75,8.7,21.5,6,3,17,3,11,95.6,35.87,110.4,81.22,100.27,45.85,1,Grasshoppers 1-4 Lugano,2026-08-02
St.Gallen,2.65,2.11,0.54,1.98,1.98,0.0,0.67,0.13,0.54,2.65,2.11,0.54,0.17,0.5,0.95,1.1,-0.15,3,2,1,0.46,46.3,60.19,17.9,29.0,51.11,0.48,0.59,201,16,25,16,52.08,27.12,16.52,3,6,21,9,12,148.8,69.11,61.2,89.74,175.57,82.37,4,Vaduz 2-3 St.Gallen,2026-08-02
Vaduz,2.11,2.65,-0.54,1.98,1.98,0.0,0.13,0.67,-0.54,2.11,2.65,-0.54,0.5,0.17,1.1,0.95,0.15,2,3,-1,-0.46,53.7,39.81,29.0,17.9,40.07,0.59,0.48,134,8,16,25,27.12,52.08,9.03,6,3,13,3,5,66.5,30.89,7.0,10.26,37.57,17.63,1,Vaduz 2-3 St.Gallen,2026-08-02
Young Boys,3.71,0.6,3.11,2.89,0.6,2.29,0.05,0.0,0.05,2.95,0.6,2.35,0.19,0.03,0.81,0.21,0.6,6,0,6,2.89,58.8,57.19,20.2,13.8,49.56,0.91,0.45,260,23,23,10,25.27,22.22,11.29,3,4,16,5,15,168.1,75.21,8.33,8.94,162.47,89.19,4,Thun 0-6 Young Boys,2026-08-01
Thun,0.6,3.71,-3.11,0.6,2.89,-2.29,0.0,0.05,-0.05,0.6,2.95,-2.35,0.03,0.19,0.21,0.81,-0.6,0,6,-6,-2.89,41.2,42.81,13.8,20.2,45.17,0.45,0.91,160,10,10,23,22.22,25.27,11.81,4,3,17,4,15,55.4,24.79,84.87,91.06,19.7,10.81,3,Thun 0-6 Young Boys,2026-08-01
Servette,1.9,1.79,0.11,1.74,1.74,0.0,0.17,0.06,0.11,1.9,1.79,0.11,0.76,0.1,0.75,0.16,0.59,1,2,-1,-1.11,56.2,62.99,20.0,17.6,48.26,1.16,0.63,248,21,16,9,13.79,14.29,8.37,9,3,33,7,8,117.8,76.59,44.47,42.98,102.5,65.82,3,Zürich 2-1 Servette,2026-08-01
Zürich,1.79,1.9,-0.11,1.74,1.74,0.0,0.06,0.17,-0.11,1.79,1.9,-0.11,0.1,0.76,0.16,0.75,-0.59,2,1,1,1.11,43.8,37.01,17.6,20.0,42.73,0.63,1.16,151,5,9,16,14.29,13.79,12.15,3,9,11,4,16,36.0,23.41,59.0,57.02,53.23,34.18,0,Zürich 2-1 Servette,2026-08-01
Lausanne-Sport,0.5,1.25,-0.75,0.5,1.05,-0.55,0.0,0.2,-0.2,0.5,1.25,-0.75,0.15,0.42,0.14,0.51,-0.37,1,0,1,1.75,46.8,46.27,12.5,16.0,48.15,0.3,0.74,203,7,5,13,16.67,17.57,10.03,3,4,11,4,15,78.8,40.1,54.13,57.02,78.1,43.3,2,Basel 0-1 Lausanne-Sport,2026-08-01
Basel,1.25,0.5,0.75,1.05,0.5,0.55,0.2,0.0,0.2,1.25,0.5,0.75,0.42,0.15,0.51,0.14,0.37,0,1,-1,-1.75,53.2,53.73,16.0,12.5,48.58,0.74,0.3,246,18,13,5,17.57,16.67,8.79,4,3,22,7,16,117.7,59.9,40.8,42.98,102.27,56.7,4,Basel 0-1 Lausanne-Sport,2026-08-01
Zürich,1.9,1.66,0.24,1.8,1.57,0.23,0.1,0.09,0.01,1.9,1.66,0.24,1.29,0.19,1.24,0.28,0.96,1,2,-1,-1.24,54.3,44.12,28.9,24.7,40.22,0.62,1.02,130,10,12,15,19.35,14.71,6.71,3,6,17,4,27,48.3,35.44,13.33,18.48,36.37,23.54,2,St.Gallen 2-1 Zürich,2026-07-26
St.Gallen,1.66,1.9,-0.24,1.57,1.8,-0.23,0.09,0.1,-0.01,1.66,1.9,-0.24,0.19,1.29,0.28,1.24,-0.96,2,1,1,1.24,45.7,55.88,24.7,28.9,47.54,1.02,0.62,146,17,15,12,14.71,19.35,6.82,6,3,17,4,13,88.0,64.56,58.8,81.52,118.13,76.46,1,St.Gallen 2-1 Zürich,2026-07-26
Vaduz,1.02,2.14,-1.12,0.87,1.76,-0.89,0.15,0.37,-0.22,1.02,2.14,-1.12,0.27,0.56,0.38,0.38,0.0,1,2,-1,0.12,51.0,33.44,18.5,22.4,40.54,0.41,1.21,148,8,11,22,26.83,18.18,11.7,3,9,14,3,10,46.6,21.09,24.2,25.03,28.57,9.06,1,Lugano 2-1 Vaduz,2026-07-26
Lugano,2.14,1.02,1.12,1.76,0.87,0.89,0.37,0.15,0.22,2.14,1.02,1.12,0.56,0.27,0.38,0.38,0.0,2,1,1,-0.12,49.0,66.56,22.4,18.5,53.47,1.21,0.41,267,23,22,11,18.18,26.83,11.24,9,3,27,9,14,174.4,78.91,72.47,74.97,286.9,90.94,1,Lugano 2-1 Vaduz,2026-07-26
Sion,1.93,2.91,-0.98,1.66,1.39,0.27,0.27,0.76,-0.49,1.93,2.15,-0.22,1.07,0.26,0.49,1.08,-0.59,2,4,-2,-1.02,58.3,52.51,22.7,25.0,49.06,1.34,0.88,240,18,19,19,14.18,21.59,9.39,3,3,30,4,9,124.1,50.08,17.47,19.38,61.37,26.96,1,Young Boys 4-2 Sion,2026-07-26
Young Boys,2.91,1.93,0.98,1.39,1.66,-0.27,0.76,0.27,0.49,2.15,1.93,0.22,0.26,1.07,1.08,0.49,0.59,4,2,2,1.02,41.7,47.49,25.0,22.7,50.47,0.88,1.34,183,16,19,19,21.59,14.18,10.35,3,3,19,6,18,123.7,49.92,72.67,80.62,166.3,73.04,1,Young Boys 4-2 Sion,2026-07-26
