Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Duhail,2.81,0.41,2.4,2.55,0.28,2.27,0.26,0.12,0.14,2.81,0.41,2.4,1,0,1,-1.4,69.8,72.65,50.56,1.02,0.16,363,19,22,6,21.57,37.5,10.0,2,5,23,9,10,251.5,93.88,2.67,1.91,137.03,79.1,0,Al Duhail 1-0 Umm Salal,2024-08-22
Al Gharafa,1.77,0.49,1.28,1.68,0.49,1.19,0.1,0.0,0.1,1.77,0.49,1.28,0,1,-1,-2.28,57.6,71.97,49.44,1.11,0.21,241,21,18,4,16.22,19.05,7.3,7,2,32,6,11,151.6,93.64,39.53,36.76,148.57,80.61,0,Al Ahli 1-0 Al Gharafa,2024-08-18
Al Ahli,0.49,1.77,-1.28,0.49,1.68,-1.19,0.0,0.1,-0.1,0.49,1.77,-1.28,1,0,1,2.28,42.4,28.03,36.73,0.21,1.11,92,3,4,18,19.05,16.22,10.78,2,7,7,3,20,10.3,6.36,68.0,63.24,35.73,19.39,0,Al Ahli 1-0 Al Gharafa,2024-08-18
Al Shahaniya,0.13,1.08,-0.95,0.13,0.95,-0.82,0.0,0.12,-0.12,0.13,1.08,-0.95,0,0,0,0.95,62.6,58.16,43.73,0.52,0.39,223,8,3,10,5.77,25.64,11.54,1,3,12,2,10,70.6,54.77,20.47,17.37,36.1,26.38,2,Al Khor 0-0 Al Shahaniya,2024-08-18
Al Khor,1.08,0.13,0.95,0.95,0.13,0.82,0.12,0.0,0.12,1.08,0.13,0.95,0,0,0,-0.95,37.4,41.84,42.23,0.39,0.52,126,7,10,3,25.64,5.77,21.88,3,1,16,5,11,58.3,45.23,97.4,82.63,100.73,73.62,0,Al Khor 0-0 Al Shahaniya,2024-08-18
Al Wakrah,1.77,0.76,1.01,1.2,0.28,0.92,0.57,0.47,0.1,1.77,0.76,1.01,1,1,0,-1.01,40.8,52.61,44.12,0.59,0.52,149,11,13,9,22.03,17.31,12.39,5,4,16,2,18,90.6,65.23,107.6,74.0,150.1,79.8,1,Al Arabi 1-1 Al Wakrah,2024-08-17
Al Arabi,0.76,1.77,-1.01,0.28,1.2,-0.92,0.47,0.57,-0.1,0.76,1.77,-1.01,1,1,0,1.01,59.2,47.39,39.56,0.52,0.59,168,12,9,13,17.31,22.03,9.34,4,5,24,6,11,48.3,34.77,37.8,26.0,38.0,20.2,0,Al Arabi 1-1 Al Wakrah,2024-08-17
Al Sadd,2.21,0.64,1.57,1.87,0.45,1.42,0.34,0.18,0.16,2.21,0.64,1.57,5,1,4,2.43,68.0,76.92,51.8,0.79,0.07,333,25,19,5,24.05,71.43,8.83,0,1,19,8,14,210.3,94.39,10.13,7.47,120.07,76.19,0,Qatar SC 1-5 Al Sadd,2024-08-17
Qatar SC,0.64,2.21,-1.57,0.45,1.87,-1.42,0.18,0.34,-0.16,0.64,2.21,-1.57,1,5,-4,-2.43,32.0,23.08,42.2,0.07,0.79,104,2,5,19,71.43,24.05,24.45,1,0,10,3,11,12.5,5.61,125.4,92.53,37.53,23.81,0,Qatar SC 1-5 Al Sadd,2024-08-17
Al Rayyan,0.37,2.08,-1.71,0.37,1.87,-1.5,0.0,0.21,-0.21,0.37,2.08,-1.71,0,4,-4,-2.29,59.2,60.4,43.17,0.78,0.41,215,11,6,16,7.69,39.02,10.97,2,3,19,8,13,80.4,60.5,13.53,12.44,51.3,32.81,0,Al Duhail 4-0 Al Rayyan,2024-08-16
Al Duhail,2.08,0.37,1.71,1.87,0.37,1.5,0.21,0.0,0.21,2.08,0.37,1.71,4,0,4,2.29,40.8,39.6,40.39,0.41,0.78,139,8,16,6,39.02,7.69,16.55,3,2,8,3,20,52.5,39.5,95.2,87.56,105.07,67.19,1,Al Duhail 4-0 Al Rayyan,2024-08-16
Al Shamal,2.85,1.41,1.44,1.81,1.01,0.8,0.28,0.4,-0.12,2.09,1.41,0.68,2,3,-1,-2.44,67.2,69.54,52.0,0.83,0.63,317,17,21,9,25.3,14.29,7.81,4,2,29,12,12,235.3,85.01,8.8,8.01,164.63,72.27,1,Umm Salal 3-2 Al Shamal,2024-08-16
Umm Salal,1.41,2.85,-1.44,1.01,1.81,-0.8,0.4,0.28,0.12,1.41,2.09,-0.68,3,2,1,2.44,32.8,30.46,46.5,0.63,0.83,124,11,9,21,14.29,25.3,11.97,2,4,13,2,15,41.5,14.99,101.13,91.99,63.17,27.73,0,Umm Salal 3-2 Al Shamal,2024-08-16
Al Arabi,2.33,1.18,1.15,1.33,0.79,0.54,0.24,0.39,-0.15,1.57,1.18,0.39,0,0,0,-1.15,57.7,72.11,54.86,1.59,0.38,352,26,12,12,7.55,31.58,8.44,3,2,30,8,14,210.8,86.25,34.53,36.15,178.1,86.68,2,Al Shahaniya 0-0 Al Arabi,2024-08-11
Al Shahaniya,1.18,2.33,-1.15,0.79,1.33,-0.54,0.39,0.24,0.15,1.18,1.57,-0.39,0,0,0,1.15,42.3,27.89,39.23,0.38,1.59,131,5,12,12,31.58,7.55,14.3,2,3,17,3,15,33.6,13.75,61.0,63.85,27.37,13.32,0,Al Shahaniya 0-0 Al Arabi,2024-08-11
Al Ahli,1.68,1.23,0.45,1.6,1.22,0.38,0.08,0.01,0.07,1.68,1.23,0.45,2,2,0,-0.45,50.4,50.4,45.14,0.6,0.49,185,10,12,9,20.0,18.37,11.03,4,2,19,2,14,86.5,53.43,45.93,40.89,62.63,46.52,0,Al Wakrah 2-2 Al Ahli,2024-08-11
Al Wakrah,1.23,1.68,-0.45,1.22,1.6,-0.38,0.01,0.08,-0.07,1.23,1.68,-0.45,2,2,0,0.45,49.6,49.6,44.68,0.49,0.6,179,6,9,12,18.37,20.0,13.76,2,4,11,2,13,75.4,46.57,66.4,59.11,72.0,53.48,2,Al Wakrah 2-2 Al Ahli,2024-08-11
Al Sadd,3.34,1.51,1.83,2.5,1.51,0.99,0.08,0.0,0.08,2.58,1.51,1.07,1,2,-1,-2.83,64.9,70.1,50.32,0.69,0.24,322,7,22,7,31.88,29.17,7.51,9,7,29,9,7,191.8,91.77,7.73,5.85,119.4,65.99,0,Al Shamal 2-1 Al Sadd,2024-08-10
Al Shamal,1.51,3.34,-1.83,1.51,2.5,-0.99,0.0,0.08,-0.08,1.51,2.58,-1.07,2,1,1,2.83,35.1,29.9,42.97,0.24,0.69,116,4,7,22,29.17,31.88,14.87,7,9,8,3,18,17.2,8.23,124.47,94.15,61.53,34.01,1,Al Shamal 2-1 Al Sadd,2024-08-10
Al Duhail,3.49,1.4,2.09,3.17,1.4,1.77,0.33,0.0,0.33,3.49,1.4,2.09,6,1,5,2.91,59.0,54.96,47.58,1.33,0.51,204,19,21,11,15.79,21.57,12.27,3,3,19,8,10,146.3,79.73,19.93,19.25,100.97,64.52,0,Qatar SC 1-6 Al Duhail,2024-08-10
Qatar SC,1.4,3.49,-2.09,1.4,3.17,-1.77,0.0,0.33,-0.33,1.4,3.49,-2.09,1,6,-5,-2.91,41.0,45.04,45.59,0.51,1.33,136,12,11,21,21.57,15.79,18.67,3,3,13,3,6,37.2,20.27,83.6,80.75,55.53,35.48,1,Qatar SC 1-6 Al Duhail,2024-08-10
Al Gharafa,2.41,1.83,0.58,2.2,1.83,0.37,0.22,0.0,0.22,2.41,1.83,0.58,0,0,0,-0.58,63.9,66.54,47.62,0.73,0.7,261,15,15,8,20.55,11.43,6.38,6,3,40,6,16,135.3,80.87,18.53,16.7,92.7,59.43,0,Al Khor 0-0 Al Gharafa,2024-08-09
Al Khor,1.83,2.41,-0.58,1.83,2.2,-0.37,0.0,0.22,-0.22,1.83,2.41,-0.58,0,0,0,0.58,36.1,33.46,40.55,0.7,0.73,119,10,8,15,11.43,20.55,13.31,3,6,9,1,16,32.0,19.13,92.4,83.3,63.27,40.57,0,Al Khor 0-0 Al Gharafa,2024-08-09
Umm Salal,0.72,3.35,-2.63,0.52,2.17,-1.65,0.2,0.41,-0.21,0.72,2.59,-1.87,1,3,-2,0.63,37.1,32.27,44.09,0.31,1.11,123,7,8,22,25.81,19.82,13.56,2,2,8,5,11,8.4,3.8,78.87,89.15,25.0,13.51,2,Al Rayyan 3-1 Umm Salal,2024-08-09
Al Rayyan,3.35,0.72,2.63,2.17,0.52,1.65,0.41,0.2,0.21,2.59,0.72,1.87,3,1,2,-0.63,62.9,67.73,53.0,1.11,0.31,342,21,22,8,19.82,25.81,9.84,2,2,18,6,11,212.7,96.2,9.6,10.85,160.03,86.49,0,Al Rayyan 3-1 Umm Salal,2024-08-09
