Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Ittihad,1.29,3.68,-2.39,1.18,3.33,-2.15,0.11,0.36,-0.25,1.29,3.68,-2.39,1,3,-2,0.39,54.4,49.25,42.17,0.4,0.65,116,3,8,26,20.0,40.0,7.2,11,8,14,5,11,39.7,22.58,19.07,32.07,41.43,17.03,1,Al Ahli 3-1 Al Ittihad,2024-10-05
Al Ahli,3.68,1.29,2.39,3.33,1.18,2.15,0.36,0.11,0.25,3.68,1.29,2.39,3,1,2,-0.39,45.6,50.75,45.81,0.65,0.4,106,11,26,8,40.0,20.0,6.95,8,11,15,8,9,136.1,77.42,40.4,67.93,201.87,82.97,0,Al Ahli 3-1 Al Ittihad,2024-10-05
Al Taraji,0.8,3.25,-2.45,0.8,3.2,-2.4,0.0,0.05,-0.05,0.8,3.25,-2.45,2,5,-3,-0.55,31.9,19.72,35.8,0.21,0.98,49,7,13,24,61.9,24.49,12.56,4,16,6,1,10,14.3,7.49,75.53,98.35,13.61,5.59,0,Al Ula 5-2 Al Taraji,2024-10-05
Al Ula,3.25,0.8,2.45,3.2,0.8,2.4,0.05,0.0,0.05,3.25,0.8,2.45,5,2,3,0.55,68.1,80.28,48.93,0.98,0.21,222,17,24,13,24.49,61.9,3.64,16,4,12,5,14,176.7,92.51,1.27,1.65,229.89,94.41,2,Al Ula 5-2 Al Taraji,2024-10-05
Al Nassr,2.0,1.18,0.82,1.15,0.42,0.73,0.86,0.0,0.86,2.0,0.42,1.58,2,1,1,0.18,56.5,61.75,45.93,0.31,0.14,134,6,16,7,51.61,50.0,5.26,8,8,9,4,27,103.0,89.8,25.47,38.36,112.03,80.46,0,Al Qadsiah 1-2 Al Nassr,2024-10-04
Al Qadsiah,1.18,2.0,-0.82,0.42,1.15,-0.73,0.0,0.86,-0.86,0.42,2.0,-1.58,1,2,-1,-0.18,43.5,38.25,35.69,0.14,0.31,77,1,7,16,50.0,51.61,4.79,8,8,17,9,13,11.7,10.2,40.93,61.64,27.2,19.54,1,Al Qadsiah 1-2 Al Nassr,2024-10-04
Al Hilal,1.02,0.85,0.17,0.96,0.85,0.11,0.05,0.0,0.05,1.02,0.85,0.17,0,1,-1,-1.17,40.8,41.74,44.17,0.43,0.42,110,9,13,8,30.23,19.05,7.85,4,8,16,2,12,62.4,45.78,56.93,80.12,73.5,59.8,0,Al Shabab 1-0 Al Hilal,2024-10-04
Al Shabab,0.85,1.02,-0.17,0.85,0.96,-0.11,0.0,0.05,-0.05,0.85,1.02,-0.17,1,0,1,1.17,59.2,58.26,45.71,0.42,0.43,167,4,8,13,19.05,30.23,5.17,8,4,5,1,17,73.9,54.22,14.13,19.88,49.4,40.2,1,Al Shabab 1-0 Al Hilal,2024-10-04
Al Amal,1.69,1.61,0.08,1.63,1.59,0.04,0.06,0.02,0.04,1.69,1.61,0.08,0,1,-1,-1.08,48.1,46.41,44.81,0.49,0.54,88,10,17,16,34.69,29.63,4.34,10,12,9,4,16,67.7,55.77,23.13,47.47,68.87,50.57,0,Eastern Flames 1-0 Al Amal,2024-10-04
Eastern Flames,1.61,1.69,-0.08,1.59,1.63,-0.04,0.02,0.06,-0.04,1.61,1.69,-0.08,1,0,1,1.08,51.9,53.59,46.99,0.54,0.49,113,6,16,17,29.63,34.69,3.46,12,10,17,5,23,53.7,44.23,25.6,52.53,67.33,49.43,0,Eastern Flames 1-0 Al Amal,2024-10-04
Eastern Flames,0.56,6.13,-5.57,0.56,4.79,-4.23,0.0,0.58,-0.58,0.56,5.37,-4.81,0,4,-4,1.57,34.6,26.15,36.3,0.08,2.23,48,2,9,30,112.5,13.45,9.38,2,12,6,1,11,13.5,6.5,69.6,92.39,6.65,3.31,1,Al Hilal 4-0 Eastern Flames,2024-09-28
Al Hilal,6.13,0.56,5.57,4.79,0.56,4.23,0.58,0.0,0.58,5.37,0.56,4.81,4,0,4,-1.57,65.4,73.85,50.7,2.23,0.08,185,27,30,9,13.45,112.5,4.05,12,2,32,6,16,194.2,93.5,5.73,7.61,193.97,96.69,0,Al Hilal 4-0 Eastern Flames,2024-09-28
Al Qadsiah,3.55,1.82,1.73,2.58,0.86,1.72,0.21,0.2,0.01,2.79,1.06,1.73,1,2,-1,-2.73,49.5,58.09,48.56,1.53,0.39,152,20,23,10,15.03,25.64,7.03,10,5,29,8,14,120.8,86.78,33.33,80.12,122.07,84.36,3,Al Ittihad 2-1 Al Qadsiah,2024-09-28
Al Ittihad,1.82,3.55,-1.73,0.86,2.58,-1.72,0.2,0.21,-0.01,1.06,2.79,-1.73,2,1,1,2.73,50.5,41.91,41.46,0.39,1.53,115,6,10,23,25.64,15.03,6.45,5,10,8,1,14,18.4,13.22,8.27,19.88,22.63,15.64,1,Al Ittihad 2-1 Al Qadsiah,2024-09-28
Al Ahli,1.98,0.94,1.04,1.92,0.71,1.21,0.07,0.23,-0.16,1.98,0.94,1.04,6,2,4,2.96,65.0,71.43,51.53,0.87,0.22,202,11,28,8,32.18,36.36,3.8,11,2,16,7,13,143.0,94.95,3.13,4.27,117.73,85.73,0,Al Amal 2-6 Al Ahli,2024-09-27
Al Amal,0.94,1.98,-1.04,0.71,1.92,-1.21,0.23,0.07,0.16,0.94,1.98,-1.04,2,6,-4,-2.96,35.0,28.57,39.45,0.22,0.87,65,4,8,28,36.36,32.18,12.59,2,11,10,4,11,7.6,5.05,70.2,95.73,19.6,14.27,1,Al Amal 2-6 Al Ahli,2024-09-27
Al Ula,1.9,1.43,0.47,1.7,1.42,0.28,0.21,0.01,0.2,1.9,1.43,0.47,1,3,-2,-2.47,38.1,25.48,34.27,0.1,0.59,50,3,11,21,110.0,35.59,16.29,6,13,4,1,13,24.4,14.63,64.27,89.02,36.43,19.13,1,Al Nassr 3-1 Al Ula,2024-09-27
Al Nassr,1.43,1.9,-0.47,1.42,1.7,-0.28,0.01,0.21,-0.2,1.43,1.9,-0.47,3,1,2,2.47,61.9,74.52,46.03,0.59,0.1,194,6,21,11,35.59,110.0,6.78,13,6,17,3,3,142.4,85.37,7.93,10.98,154.0,80.87,1,Al Nassr 3-1 Al Ula,2024-09-27
Al Shabab,4.31,0.13,4.18,3.51,0.13,3.38,0.81,0.0,0.81,4.31,0.13,4.18,4,0,4,-0.18,79.4,95.45,60.23,2.78,0.03,419,39,37,3,13.31,100.0,4.23,14,1,36,15,7,425.0,99.6,1.53,1.41,330.93,96.3,0,Al Taraji 0-4 Al Shabab,2024-09-27
Al Taraji,0.13,4.31,-4.18,0.13,3.51,-3.38,0.0,0.81,-0.81,0.13,4.31,-4.18,0,4,-4,0.18,20.6,4.55,30.13,0.03,2.78,21,1,3,37,100.0,13.31,15.27,1,14,1,0,9,1.7,0.4,107.13,98.59,12.73,3.7,0,Al Taraji 0-4 Al Shabab,2024-09-27
