Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mačva Šabac,1.02,1.97,-0.95,0.88,1.95,-1.07,0.14,0.02,0.12,1.02,1.97,-0.95,0.07,0.98,0.69,0.43,0.26,0,2,-2,-1.05,34.7,22.35,22.4,15.6,34.25,0.24,0.83,55,9,12,16,50.0,19.28,11.89,1,9,10,4,14,48.9,20.52,59.8,68.42,68.3,26.48,3,Vojvodina 2-0 Mačva Šabac,2026-08-03
Vojvodina,1.97,1.02,0.95,1.95,0.88,1.07,0.02,0.14,-0.12,1.97,1.02,0.95,0.98,0.07,0.43,0.69,-0.26,2,0,2,1.05,65.3,77.65,15.6,22.4,53.93,0.83,0.24,251,16,16,12,19.28,50.0,5.42,9,1,23,4,16,189.4,79.48,27.6,31.58,189.6,73.52,0,Vojvodina 2-0 Mačva Šabac,2026-08-03
IMT Novi Beograd,1.75,0.75,1.0,1.69,0.69,1.0,0.05,0.07,-0.02,1.75,0.75,1.0,0.17,0.2,0.02,0.55,-0.53,2,1,1,0.0,44.4,30.33,23.7,24.7,40.2,0.5,0.81,112,7,14,13,28.0,16.05,11.07,0,11,18,5,24,60.4,27.5,48.27,51.03,52.57,31.63,0,Partizan 1-2 IMT Novi Beograd,2026-08-02
Partizan,0.75,1.75,-1.0,0.69,1.69,-1.0,0.07,0.05,0.02,0.75,1.75,-1.0,0.2,0.17,0.55,0.02,0.53,1,2,-1,0.0,55.6,69.67,24.7,23.7,52.25,0.81,0.5,268,15,13,14,16.05,28.0,7.55,11,0,31,6,7,159.2,72.5,46.33,48.97,113.63,68.37,0,Partizan 1-2 IMT Novi Beograd,2026-08-02
Radnički Niš,3.81,0.73,3.08,2.18,0.73,1.45,1.62,0.0,1.62,3.81,0.73,3.08,0.8,0.0,1.09,0.01,1.08,1,0,1,-2.08,65.0,72.75,16.2,22.7,52.72,1.73,0.27,328,31,26,7,15.03,25.93,6.63,5,4,19,7,17,248.5,95.91,8.13,6.13,149.67,84.13,0,Zemun 0-1 Radnički Niš,2026-08-02
Zemun,0.73,3.81,-3.08,0.73,2.18,-1.45,0.0,1.62,-1.62,0.73,3.81,-3.08,0.0,0.8,0.01,1.09,-1.08,0,1,-1,2.08,35.0,27.25,22.7,16.2,42.87,0.27,1.73,114,7,7,26,25.93,15.03,12.84,4,5,12,1,15,10.6,4.09,124.6,93.87,28.23,15.87,0,Zemun 0-1 Radnički Niš,2026-08-02
Radnički Kragujevac,2.09,2.91,-0.82,1.56,2.81,-1.25,0.53,0.1,0.43,2.09,2.91,-0.82,1.09,0.0,0.51,0.65,-0.14,0,3,-3,-2.18,65.7,69.72,21.8,24.5,51.76,1.58,0.97,277,20,22,10,13.92,10.31,6.08,7,3,26,9,12,197.3,94.13,6.8,6.51,94.51,54.22,2,Čukarički 3-0 Radnički Kragujevac,2026-08-01
Čukarički,2.91,2.09,0.82,2.81,1.56,1.25,0.1,0.53,-0.43,2.91,2.09,0.82,0.0,1.09,0.65,0.51,0.14,3,0,3,2.18,34.3,30.28,24.5,21.8,44.71,0.97,1.58,107,9,10,22,10.31,13.92,11.42,3,7,6,1,12,12.3,5.87,97.6,93.49,79.8,45.78,2,Čukarički 3-0 Radnički Kragujevac,2026-08-01
OFK Beograd,2.56,2.81,-0.25,1.94,2.02,-0.08,0.62,0.03,0.59,2.56,2.05,0.51,0.33,0.03,1.13,0.14,0.99,4,1,3,3.25,48.5,42.17,17.9,22.5,44.48,0.99,0.38,154,11,16,12,16.16,31.58,10.45,4,5,11,3,9,76.6,47.14,24.93,44.63,100.97,62.85,0,Novi Pazar 1-4 OFK Beograd,2026-08-01
Novi Pazar,2.81,2.56,0.25,2.02,1.94,0.08,0.03,0.62,-0.59,2.05,2.56,-0.51,0.03,0.33,0.14,1.13,-0.99,1,4,-3,-3.25,51.5,57.83,22.5,17.9,45.87,0.38,0.99,165,10,12,16,31.58,16.16,11.04,5,4,17,4,14,85.9,52.86,30.93,55.37,59.67,37.15,4,Novi Pazar 1-4 OFK Beograd,2026-08-01
Partizan,2.46,1.11,1.35,2.46,0.35,2.11,0.0,0.76,-0.76,2.46,1.11,1.35,0.55,0.0,0.8,0.78,0.02,3,1,2,0.65,62.9,67.31,23.0,25.9,49.71,0.84,0.8,232,19,20,10,23.81,12.5,7.06,2,2,20,3,10,191.5,85.53,18.93,20.11,148.83,81.4,0,Mačva Šabac 1-3 Partizan,2026-07-26
Mačva Šabac,1.11,2.46,-1.35,0.35,2.46,-2.11,0.76,0.0,0.76,1.11,2.46,-1.35,0.0,0.55,0.78,0.8,-0.02,1,3,-2,-0.65,37.1,32.69,25.9,23.0,42.4,0.8,0.84,90,8,10,20,12.5,23.81,12.0,2,2,15,4,21,32.4,14.47,75.2,79.89,34.0,18.6,0,Mačva Šabac 1-3 Partizan,2026-07-26
Novi Pazar,2.02,0.85,1.17,1.84,0.63,1.21,0.18,0.22,-0.04,2.02,0.85,1.17,0.51,0.43,0.2,0.4,-0.2,0,0,0,-1.17,61.4,60.38,16.7,21.1,46.37,0.66,0.92,239,6,20,11,30.3,11.96,8.83,2,2,21,6,13,141.8,66.17,8.93,8.78,87.17,46.16,3,Mladost Lučani 0-0 Novi Pazar,2026-07-26
Mladost Lučani,0.85,2.02,-1.17,0.63,1.84,-1.21,0.22,0.18,0.04,0.85,2.02,-1.17,0.43,0.51,0.4,0.2,0.2,0,0,0,1.17,38.6,39.62,21.1,16.7,46.2,0.92,0.66,144,13,11,20,11.96,30.3,17.33,2,2,19,3,12,72.5,33.83,92.73,91.22,101.67,53.84,1,Mladost Lučani 0-0 Novi Pazar,2026-07-26
Vojvodina,1.66,3.62,-1.96,1.61,3.49,-1.88,0.05,0.13,-0.08,1.66,3.62,-1.96,0.33,1.11,0.07,0.35,-0.28,1,3,-2,-0.04,42.6,43.41,24.0,18.3,45.48,0.72,1.4,185,10,14,21,19.44,15.0,27.11,3,7,14,2,7,51.8,29.65,105.47,75.88,70.17,37.5,0,Crvena zvezda 3-1 Vojvodina,2026-07-26
Crvena zvezda,3.62,1.66,1.96,3.49,1.61,1.88,0.13,0.05,0.08,3.62,1.66,1.96,1.11,0.33,0.35,0.07,0.28,3,1,2,0.04,57.4,56.59,18.3,24.0,45.44,1.4,0.72,234,21,21,14,15.0,19.44,15.33,7,3,28,6,9,122.9,70.35,33.53,24.12,116.93,62.5,2,Crvena zvezda 3-1 Vojvodina,2026-07-26
Radnik Surdulica,0.73,1.27,-0.54,0.56,0.69,-0.13,0.16,0.59,-0.43,0.73,1.27,-0.54,0.11,0.09,0.42,0.67,-0.25,0,0,0,0.54,43.9,35.52,19.6,20.0,40.08,0.54,0.7,105,8,11,14,20.37,20.0,8.51,4,9,14,3,19,37.2,24.65,34.13,47.5,53.87,28.68,1,OFK Beograd 0-0 Radnik Surdulica,2026-07-25
OFK Beograd,1.27,0.73,0.54,0.69,0.56,0.13,0.59,0.16,0.43,1.27,0.73,0.54,0.09,0.11,0.67,0.42,0.25,0,0,0,-0.54,56.1,64.48,20.0,19.6,47.88,0.7,0.54,199,10,14,11,20.0,20.37,6.15,9,4,25,8,17,113.7,75.35,37.73,52.5,133.97,71.32,1,OFK Beograd 0-0 Radnik Surdulica,2026-07-25
Zemun,0.0,3.73,-3.73,0.0,2.48,-2.48,0.0,0.49,-0.49,0.0,2.97,-2.97,0.0,1.27,0.0,0.92,-0.92,0,4,-4,-0.27,31.8,20.25,23.2,12.9,38.77,0.14,1.97,75,2,0,25,0.0,12.69,33.54,0,6,7,2,4,7.1,2.34,134.67,86.07,7.7,2.22,1,IMT Novi Beograd 4-0 Zemun,2026-07-25
IMT Novi Beograd,3.73,0.0,3.73,2.48,0.0,2.48,0.49,0.0,0.49,2.97,0.0,2.97,1.27,0.0,0.92,0.0,0.92,4,0,4,0.27,68.2,79.75,12.9,23.2,54.09,1.97,0.14,374,24,25,0,12.69,0.0,8.48,6,0,29,11,15,296.2,97.66,21.8,13.93,339.42,97.78,0,IMT Novi Beograd 4-0 Zemun,2026-07-25
Čukarički,1.26,1.5,-0.24,1.07,0.51,0.56,0.19,0.22,-0.03,1.26,0.74,0.52,0.27,0.39,0.46,0.15,0.31,2,0,2,2.24,31.8,33.86,18.8,19.7,44.52,0.39,1.58,92,11,12,17,30.77,10.76,21.32,3,2,14,5,11,47.9,23.48,99.6,95.65,112.97,71.92,3,Radnički Niš 0-2 Čukarički,2026-07-25
Radnički Niš,1.5,1.26,0.24,0.51,1.07,-0.56,0.22,0.19,0.03,0.74,1.26,-0.52,0.39,0.27,0.15,0.46,-0.31,0,2,-2,-2.24,68.2,66.14,19.7,18.8,49.32,1.58,0.39,262,18,17,12,10.76,30.77,9.71,2,3,27,5,7,156.1,76.52,4.53,4.35,44.1,28.08,1,Radnički Niš 0-2 Čukarički,2026-07-25
IMT Novi Beograd,1.3,1.87,-0.57,0.82,1.8,-0.98,0.47,0.07,0.4,1.3,1.87,-0.57,0.26,0.84,0.5,0.35,0.15,1,0,1,1.57,42.7,36.12,20.8,19.1,39.06,0.42,0.89,94,8,14,14,33.33,15.73,9.88,3,1,16,4,18,40.3,28.46,55.47,67.48,55.83,47.71,0,Čukarički 0-1 IMT Novi Beograd,2026-07-19
Čukarički,1.87,1.3,0.57,1.8,0.82,0.98,0.07,0.47,-0.4,1.87,1.3,0.57,0.84,0.26,0.35,0.5,-0.15,0,1,-1,-1.57,57.3,63.88,19.1,20.8,46.52,0.89,0.42,196,17,14,14,15.73,33.33,8.06,1,3,17,2,18,101.3,71.54,26.73,32.52,61.2,52.29,4,Čukarički 0-1 IMT Novi Beograd,2026-07-19
Mladost Lučani,0.55,2.51,-1.96,0.3,2.5,-2.2,0.24,0.02,0.22,0.55,2.51,-1.96,0.0,0.29,0.24,0.14,0.1,1,1,0,1.96,32.8,25.76,31.2,16.0,41.73,0.22,1.78,102,6,5,23,22.73,12.92,17.26,1,6,12,3,11,8.5,2.96,104.47,96.61,14.93,7.52,2,Radnik Surdulica 1-1 Mladost Lučani,2026-07-19
Radnik Surdulica,2.51,0.55,1.96,2.5,0.3,2.2,0.02,0.24,-0.22,2.51,0.55,1.96,0.29,0.0,0.14,0.24,-0.1,1,1,0,-1.96,67.2,74.24,16.0,31.2,54.89,1.78,0.22,375,16,23,5,12.92,22.73,7.38,6,1,39,5,15,278.5,97.04,3.67,3.39,183.63,92.48,0,Radnik Surdulica 1-1 Mladost Lučani,2026-07-19
OFK Beograd,0.25,2.63,-2.38,0.25,2.63,-2.38,0.0,0.0,0.0,0.25,2.63,-2.38,0.08,1.0,0.09,0.08,0.01,0,4,-4,-1.62,55.0,41.37,18.8,16.4,43.02,0.36,0.71,152,2,4,14,11.11,19.72,7.09,5,8,7,1,12,26.6,20.27,19.8,28.26,19.1,8.94,1,Vojvodina 4-0 OFK Beograd,2026-07-19
Vojvodina,2.63,0.25,2.38,2.63,0.25,2.38,0.0,0.0,0.0,2.63,0.25,2.38,1.0,0.08,0.08,0.09,-0.01,4,0,4,1.62,45.0,58.63,16.4,18.8,51.16,0.71,0.36,170,15,14,4,19.72,11.11,7.93,8,5,20,6,19,104.6,79.73,50.27,71.74,194.52,91.06,0,Vojvodina 4-0 OFK Beograd,2026-07-19
Partizan,1.99,1.38,0.61,1.83,1.38,0.45,0.16,0.0,0.16,1.99,1.38,0.61,0.24,0.17,0.17,0.13,0.04,2,2,0,-0.61,67.9,71.71,11.1,20.3,45.51,0.8,0.3,275,14,23,12,28.75,40.0,8.61,5,5,22,5,11,165.2,87.41,10.6,6.63,88.13,55.42,0,Zemun 2-2 Partizan,2026-07-18
Zemun,1.38,1.99,-0.61,1.38,1.83,-0.45,0.0,0.16,-0.16,1.38,1.99,-0.61,0.17,0.24,0.13,0.17,-0.04,2,2,0,0.61,32.1,28.29,20.3,11.1,40.42,0.3,0.8,98,6,12,23,40.0,28.75,15.91,5,5,7,0,14,23.8,12.59,149.27,93.37,70.9,44.58,0,Zemun 2-2 Partizan,2026-07-18
Radnički Kragujevac,1.73,1.15,0.58,1.44,0.8,0.64,0.29,0.35,-0.06,1.73,1.15,0.58,0.87,0.17,0.55,0.35,0.2,0,1,-1,-1.58,63.4,58.15,25.8,27.0,49.89,0.84,0.56,219,20,14,13,16.67,23.21,5.58,3,4,34,11,14,130.2,71.54,5.6,5.97,78.7,43.84,3,Novi Pazar 1-0 Radnički Kragujevac,2026-07-18
Novi Pazar,1.15,1.73,-0.58,0.8,1.44,-0.64,0.35,0.29,0.06,1.15,1.73,-0.58,0.17,0.87,0.35,0.55,-0.2,1,0,1,1.58,36.6,41.85,27.0,25.8,51.84,0.56,0.84,144,16,13,14,23.21,16.67,12.32,4,3,13,4,13,51.8,28.46,88.2,94.03,100.8,56.16,10,Novi Pazar 1-0 Radnički Kragujevac,2026-07-18
Radnički Niš,1.27,1.29,-0.02,1.22,1.19,0.03,0.05,0.1,-0.05,1.27,1.29,-0.02,0.78,0.22,0.05,0.1,-0.05,1,2,-1,-0.98,54.6,75.16,22.4,11.2,55.09,0.72,0.47,304,13,9,13,12.5,27.66,9.1,9,2,30,7,12,170.4,77.77,103.73,57.06,170.83,85.07,1,Železničar Pančevo 2-1 Radnički Niš,2026-07-17
Železničar Pančevo,1.29,1.27,0.02,1.19,1.22,-0.03,0.1,0.05,0.05,1.29,1.27,0.02,0.22,0.78,0.1,0.05,0.05,2,1,1,0.98,45.4,24.84,11.2,22.4,36.27,0.47,0.72,85,10,13,9,27.66,12.5,12.88,2,9,9,3,15,48.7,22.23,78.07,42.94,29.97,14.93,0,Železničar Pančevo 2-1 Radnički Niš,2026-07-17
Mačva Šabac,0.04,4.16,-4.12,0.04,3.91,-3.87,0.0,0.24,-0.24,0.04,4.16,-4.12,0.0,2.97,0.0,0.6,-0.6,0,5,-5,-0.88,31.7,15.04,19.2,17.2,34.04,0.05,1.88,59,2,2,28,40.0,14.89,20.43,3,12,3,0,10,0.0,0.0,95.0,92.53,0.13,0.04,1,Crvena zvezda 5-0 Mačva Šabac,2026-07-17
Crvena zvezda,4.16,0.04,4.12,3.91,0.04,3.87,0.24,0.0,0.24,4.16,0.04,4.12,2.97,0.0,0.6,0.0,0.6,5,0,5,0.88,68.3,84.96,17.2,19.2,51.07,1.88,0.05,335,29,28,2,14.89,40.0,6.55,12,3,25,9,9,291.7,100.0,7.67,7.47,363.4,99.96,2,Crvena zvezda 5-0 Mačva Šabac,2026-07-17
