Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Central Coast Mariners,0.82,1.91,-1.09,0.54,1.86,-1.32,0.28,0.05,0.23,0.82,1.91,-1.09,1,2,-1,0.09,47.6,43.14,42.13,0.39,0.87,147,9,13,17,33.33,19.54,12.23,3,4,12,4,9,70.1,41.7,42.53,35.58,47.13,29.69,3,Central Coast Mariners 1-2 Brisbane Roar,2025-12-31
Wellington Phoenix,1.1,1.92,-0.82,1.1,1.77,-0.67,0.0,0.15,-0.15,1.1,1.92,-0.82,1,5,-4,-3.18,42.1,29.65,41.8,0.56,1.09,124,8,8,17,14.29,15.6,13.74,5,8,9,2,10,30.8,12.16,64.13,64.82,25.23,7.61,3,Melbourne Victory 5-1 Wellington Phoenix,2025-12-29
Melbourne Victory,1.92,1.1,0.82,1.77,1.1,0.67,0.15,0.0,0.15,1.92,1.1,0.82,5,1,4,3.18,57.9,70.35,52.24,1.09,0.56,290,22,17,8,15.6,14.29,8.43,8,5,17,4,12,222.4,87.84,34.8,35.18,306.47,92.39,0,Melbourne Victory 5-1 Wellington Phoenix,2025-12-29
Perth Glory,1.81,2.19,-0.38,1.72,1.73,-0.01,0.09,0.46,-0.37,1.81,2.19,-0.38,3,1,2,2.38,36.6,28.15,41.44,0.45,1.25,118,8,12,16,26.67,12.8,23.0,2,4,6,2,6,45.6,16.98,82.67,79.03,91.87,62.28,0,Melbourne City 1-3 Perth Glory,2025-12-28
Melbourne City,2.19,1.81,0.38,1.73,1.72,0.01,0.46,0.09,0.37,2.19,1.81,0.38,1,3,-2,-2.38,63.4,71.85,51.86,1.25,0.45,332,19,16,12,12.8,26.67,13.73,4,2,28,9,12,222.9,83.02,21.93,20.97,55.63,37.72,0,Melbourne City 1-3 Perth Glory,2025-12-28
Western Sydney Wanderers,3.37,1.75,1.62,2.33,1.62,0.71,0.27,0.12,0.15,2.61,1.75,0.86,2,3,-1,-2.62,50.0,60.51,51.32,1.38,0.59,238,19,27,9,19.57,15.25,14.0,6,5,16,4,8,177.0,73.29,88.73,75.84,216.03,82.83,3,Adelaide United 3-2 Western Sydney Wanderers,2025-12-27
Adelaide United,1.75,3.37,-1.62,1.62,2.33,-0.71,0.12,0.27,-0.15,1.75,2.61,-0.86,3,2,1,2.62,50.0,39.49,42.59,0.59,1.38,164,8,9,27,15.25,19.57,16.62,5,6,7,2,9,64.5,26.71,28.27,24.16,44.77,17.17,0,Adelaide United 3-2 Western Sydney Wanderers,2025-12-27
Macarthur,3.85,3.26,0.59,3.85,3.14,0.71,0.0,0.12,-0.12,3.85,3.26,0.59,5,4,1,0.41,38.1,37.39,50.28,0.82,1.05,150,11,14,17,17.07,16.19,10.46,3,3,21,5,9,64.4,25.94,83.33,88.27,89.03,32.6,1,Newcastle Jets 4-5 Macarthur,2025-12-26
Newcastle Jets,3.26,3.85,-0.59,3.14,3.85,-0.71,0.12,0.0,0.12,3.26,3.85,-0.59,4,5,-1,-0.41,61.9,62.61,52.5,1.05,0.82,305,18,17,14,16.19,17.07,8.23,3,3,8,4,14,183.9,74.06,11.07,11.73,184.07,67.4,1,Newcastle Jets 4-5 Macarthur,2025-12-26
Macarthur,1.17,1.14,0.03,1.09,0.79,0.3,0.08,0.36,-0.28,1.17,1.14,0.03,1,1,0,-0.03,34.2,22.08,39.99,0.21,0.7,91,4,8,11,38.1,15.71,16.11,4,4,15,5,10,31.8,13.43,81.13,87.61,56.0,25.68,0,Melbourne City 1-1 Macarthur,2025-12-23
Melbourne City,1.14,1.17,-0.03,0.79,1.09,-0.3,0.36,0.08,0.28,1.14,1.17,-0.03,1,1,0,0.03,65.8,77.92,52.61,0.7,0.21,349,12,11,8,15.71,38.1,8.45,4,4,30,9,14,205.0,86.57,11.47,12.39,162.03,74.32,2,Melbourne City 1-1 Macarthur,2025-12-23
Central Coast Mariners,1.02,2.49,-1.47,1.02,1.73,-0.71,0.0,0.0,0.0,1.02,1.73,-0.71,1,3,-2,-0.53,55.4,46.32,46.54,0.85,0.47,195,13,10,9,11.76,19.15,9.96,5,5,24,5,10,53.5,42.8,24.67,29.79,25.97,16.36,9,Wellington Phoenix 3-1 Central Coast Mariners,2025-12-21
Wellington Phoenix,2.49,1.02,1.47,1.73,1.02,0.71,0.0,0.0,0.0,1.73,1.02,0.71,3,1,2,0.53,44.6,53.68,50.99,0.47,0.85,172,14,9,10,19.15,11.76,11.45,5,5,15,4,8,71.5,57.2,58.13,70.21,132.8,83.64,2,Wellington Phoenix 3-1 Central Coast Mariners,2025-12-21
Adelaide United,1.2,1.2,0.0,0.36,0.93,-0.57,0.08,0.26,-0.18,0.44,1.2,-0.76,1,0,1,1.0,46.2,30.0,37.46,0.22,1.18,100,2,7,18,31.82,15.25,13.73,0,8,4,1,9,43.0,16.29,35.07,32.21,29.9,14.23,1,Perth Glory 0-1 Adelaide United,2025-12-20
Perth Glory,1.2,1.2,0.0,0.93,0.36,0.57,0.26,0.08,0.18,1.2,0.44,0.76,0,1,-1,-1.0,53.8,70.0,54.68,1.18,0.22,288,30,18,7,15.25,31.82,10.69,8,0,33,6,12,221.0,83.71,73.8,67.79,180.23,85.77,0,Perth Glory 0-1 Adelaide United,2025-12-20
Melbourne Victory,1.14,1.77,-0.63,1.01,1.19,-0.18,0.13,0.58,-0.45,1.14,1.77,-0.63,1,0,1,1.63,41.5,48.86,50.42,0.74,0.86,200,13,14,12,18.92,13.95,15.46,8,3,19,8,10,75.3,52.44,95.8,84.73,121.53,77.54,2,Melbourne City 0-1 Melbourne Victory,2025-12-20
Melbourne City,1.77,1.14,0.63,1.19,1.01,0.18,0.58,0.13,0.45,1.77,1.14,0.63,0,1,-1,-1.63,58.5,51.14,45.48,0.86,0.74,223,19,12,14,13.95,18.92,12.13,3,8,23,8,7,68.3,47.56,17.27,15.27,35.2,22.46,2,Melbourne City 0-1 Melbourne Victory,2025-12-20
Sydney,1.39,3.34,-1.95,1.34,3.22,-1.88,0.05,0.12,-0.07,1.39,3.34,-1.95,0,2,-2,-0.05,46.9,40.8,44.37,0.64,0.92,170,9,17,27,26.56,29.35,9.94,13,15,13,6,11,69.2,25.52,37.33,47.42,77.7,24.59,0,Newcastle Jets 2-0 Sydney,2025-12-20
Newcastle Jets,3.34,1.39,1.95,3.22,1.34,1.88,0.12,0.05,0.07,3.34,1.39,1.95,2,0,2,0.05,53.1,59.2,52.42,0.92,0.64,255,22,27,17,29.35,26.56,10.59,15,13,14,7,7,202.0,74.48,41.4,52.58,238.33,75.41,0,Newcastle Jets 2-0 Sydney,2025-12-20
Auckland,1.71,0.9,0.81,1.71,0.84,0.87,0.0,0.06,-0.06,1.71,0.9,0.81,2,0,2,1.19,54.7,62.35,51.89,0.35,0.34,283,11,14,8,40.0,23.53,9.73,11,5,18,5,10,123.4,76.74,29.47,34.11,140.5,71.11,1,Western Sydney Wanderers 0-2 Auckland,2025-12-19
Western Sydney Wanderers,0.9,1.71,-0.81,0.84,1.71,-0.87,0.06,0.0,0.06,0.9,1.71,-0.81,0,2,-2,-1.19,45.3,37.65,42.93,0.34,0.35,150,8,8,14,23.53,40.0,11.87,5,11,21,6,8,37.4,23.26,56.93,65.89,57.07,28.89,5,Western Sydney Wanderers 0-2 Auckland,2025-12-19
Brisbane Roar,1.41,2.07,-0.66,1.29,0.48,0.81,0.12,0.07,0.05,1.41,0.55,0.86,1,2,-1,-0.34,58.3,55.02,45.32,0.56,0.67,211,10,13,8,23.21,11.94,7.94,8,0,19,6,16,101.8,62.65,27.53,23.08,57.87,41.89,3,Macarthur 2-1 Brisbane Roar,2025-12-19
Macarthur,2.07,1.41,0.66,0.48,1.29,-0.81,0.07,0.12,-0.05,0.55,1.41,-0.86,2,1,1,0.34,41.7,44.98,46.55,0.67,0.56,153,12,8,13,11.94,23.21,12.91,0,8,10,2,14,60.7,37.35,91.73,76.92,80.27,58.11,0,Macarthur 2-1 Brisbane Roar,2025-12-19
Newcastle Jets,5.3,2.34,2.96,5.24,2.18,3.06,0.07,0.16,-0.09,5.3,2.34,2.96,3,1,2,-0.96,49.3,46.27,42.63,1.28,0.77,181,24,20,16,15.62,20.78,14.14,6,6,6,3,9,117.1,55.08,28.2,35.13,119.8,60.36,2,Wellington Phoenix 1-3 Newcastle Jets,2025-12-14
Wellington Phoenix,2.34,5.3,-2.96,2.18,5.24,-3.06,0.16,0.07,0.09,2.34,5.3,-2.96,1,3,-2,0.96,50.7,53.73,49.33,0.77,1.28,242,11,16,20,20.78,15.62,11.41,6,6,24,7,12,95.5,44.92,52.07,64.87,78.67,39.64,2,Wellington Phoenix 1-3 Newcastle Jets,2025-12-14
Sydney,1.64,1.67,-0.03,1.44,1.59,-0.15,0.19,0.08,0.11,1.64,1.67,-0.03,1,0,1,1.03,45.9,38.11,44.97,0.21,1.16,177,3,9,13,42.86,11.21,21.42,3,14,3,1,7,56.4,26.87,46.13,39.97,46.23,30.22,0,Perth Glory 0-1 Sydney,2025-12-13
Perth Glory,1.67,1.64,0.03,1.59,1.44,0.15,0.08,0.19,-0.11,1.67,1.64,0.03,0,1,-1,-1.03,54.1,61.89,53.56,1.16,0.21,308,21,13,9,11.21,42.86,9.2,14,3,25,3,5,153.5,73.13,69.27,60.03,106.77,69.78,0,Perth Glory 0-1 Sydney,2025-12-13
Adelaide United,0.98,2.78,-1.8,0.86,2.76,-1.9,0.12,0.02,0.1,0.98,2.78,-1.8,1,2,-1,0.8,58.3,45.69,44.14,0.8,1.03,237,12,8,24,10.0,23.3,11.32,4,6,19,5,9,80.7,31.83,13.33,10.15,32.5,9.43,0,Melbourne Victory 2-1 Adelaide United,2025-12-13
Melbourne Victory,2.78,0.98,1.8,2.76,0.86,1.9,0.02,0.12,-0.1,2.78,0.98,1.8,2,1,1,-0.8,41.7,54.31,52.46,1.03,0.8,225,13,24,8,23.3,10.0,18.42,6,4,17,5,11,172.8,68.17,118.0,89.85,312.2,90.57,0,Melbourne Victory 2-1 Adelaide United,2025-12-13
Brisbane Roar,0.55,1.7,-1.15,0.51,1.39,-0.88,0.04,0.31,-0.27,0.55,1.7,-1.15,0,0,0,1.15,42.6,28.12,40.73,0.32,1.58,121,5,7,13,21.88,8.23,13.71,3,0,11,4,10,19.6,9.19,57.67,52.52,30.17,13.18,3,Western Sydney Wanderers 0-0 Brisbane Roar,2025-12-13
Western Sydney Wanderers,1.7,0.55,1.15,1.39,0.51,0.88,0.31,0.04,0.27,1.7,0.55,1.15,0,0,0,-1.15,57.4,71.88,55.97,1.58,0.32,317,18,13,7,8.23,21.88,11.85,0,3,35,8,12,193.7,90.81,52.13,47.48,198.73,86.82,9,Western Sydney Wanderers 0-0 Brisbane Roar,2025-12-13
Auckland,1.37,0.39,0.98,0.91,0.07,0.84,0.46,0.31,0.15,1.37,0.39,0.98,2,1,1,0.02,53.1,63.16,50.61,0.72,0.2,249,13,13,6,18.06,30.0,13.57,5,3,20,3,7,139.2,73.42,79.07,69.76,190.17,97.8,3,Central Coast Mariners 1-2 Auckland,2025-12-12
Central Coast Mariners,0.39,1.37,-0.98,0.07,0.91,-0.84,0.31,0.46,-0.15,0.39,1.37,-0.98,1,2,-1,-0.02,46.9,36.84,41.67,0.2,0.72,138,8,6,13,30.0,18.06,16.35,3,5,15,5,8,50.4,26.58,34.27,30.24,4.27,2.2,1,Central Coast Mariners 1-2 Auckland,2025-12-12
Brisbane Roar,1.31,0.99,0.32,1.28,0.83,0.45,0.02,0.16,-0.14,1.31,0.99,0.32,1,0,1,0.68,41.7,36.92,44.27,0.28,0.45,134,7,16,11,57.14,24.44,13.19,7,3,11,6,15,62.9,36.07,83.8,81.84,87.1,55.27,1,Adelaide United 0-1 Brisbane Roar,2025-12-07
Adelaide United,0.99,1.31,-0.32,0.83,1.28,-0.45,0.16,0.02,0.14,0.99,1.31,-0.32,0,1,-1,-0.68,58.3,63.08,49.22,0.45,0.28,262,8,11,16,24.44,57.14,12.08,3,7,19,6,8,111.5,63.93,18.6,18.16,70.5,44.73,0,Adelaide United 0-1 Brisbane Roar,2025-12-07
Sydney,1.19,0.7,0.49,0.93,0.47,0.46,0.26,0.23,0.03,1.19,0.7,0.49,2,1,1,0.51,65.3,78.21,53.0,0.53,0.26,377,17,18,10,33.96,38.46,13.95,6,2,15,4,7,272.3,88.47,17.73,15.87,208.23,82.46,1,Central Coast Mariners 1-2 Sydney,2025-12-06
Central Coast Mariners,0.7,1.19,-0.49,0.47,0.93,-0.46,0.23,0.26,-0.03,0.7,1.19,-0.49,1,2,-1,-0.51,34.7,21.79,41.79,0.26,0.53,108,10,10,18,38.46,33.96,19.12,2,6,12,4,14,35.5,11.53,94.0,84.13,44.3,17.54,0,Central Coast Mariners 1-2 Sydney,2025-12-06
Melbourne City,2.22,1.38,0.84,2.03,0.67,1.36,0.19,0.71,-0.52,2.22,1.38,0.84,1,0,1,0.16,44.5,40.06,43.45,1.18,0.97,172,19,14,16,11.86,16.49,14.21,6,7,9,2,11,96.1,34.87,68.93,55.23,116.17,44.95,4,Newcastle Jets 0-1 Melbourne City,2025-12-06
Newcastle Jets,1.38,2.22,-0.84,0.67,2.03,-1.36,0.71,0.19,0.52,1.38,2.22,-0.84,0,1,-1,-0.16,55.5,59.94,47.93,0.97,1.18,261,26,16,14,16.49,11.86,12.7,7,6,13,10,7,179.5,65.13,55.87,44.77,142.3,55.05,0,Newcastle Jets 0-1 Melbourne City,2025-12-06
Wellington Phoenix,1.0,5.69,-4.69,0.96,3.5,-2.54,0.03,0.67,-0.64,1.0,4.17,-3.17,1,3,-2,2.69,50.8,40.82,43.34,0.42,1.43,107,5,9,22,21.43,15.38,7.03,10,7,11,3,14,13.5,9.48,21.6,32.01,9.6,4.72,2,Auckland 3-1 Wellington Phoenix,2025-12-06
Auckland,5.69,1.0,4.69,3.5,0.96,2.54,0.67,0.03,0.64,4.17,1.0,3.17,3,1,2,-2.69,49.2,59.18,46.84,1.43,0.42,121,18,22,9,15.38,21.43,7.61,7,10,21,6,18,128.9,90.52,45.87,67.99,193.67,95.28,0,Auckland 3-1 Wellington Phoenix,2025-12-06
Western Sydney Wanderers,2.01,1.24,0.77,1.7,1.17,0.53,0.3,0.08,0.22,2.01,1.24,0.77,0,1,-1,-1.77,64.3,67.37,53.47,1.73,0.26,350,26,19,12,10.98,46.15,7.65,7,4,43,8,9,217.5,74.82,16.87,11.77,131.5,52.31,5,Perth Glory 1-0 Western Sydney Wanderers,2025-12-05
Perth Glory,1.24,2.01,-0.77,1.17,1.7,-0.53,0.08,0.3,-0.22,1.24,2.01,-0.77,1,0,1,1.77,35.7,32.63,49.97,0.26,1.73,150,8,12,19,46.15,10.98,16.83,4,7,11,5,13,73.2,25.18,126.47,88.23,119.9,47.69,0,Perth Glory 1-0 Western Sydney Wanderers,2025-12-05
Melbourne Victory,1.48,0.96,0.52,1.34,0.6,0.74,0.14,0.36,-0.22,1.48,0.96,0.52,0,0,0,-0.52,53.3,62.29,55.0,0.91,0.68,311,19,19,12,20.88,17.65,7.67,10,4,21,9,15,196.0,65.77,22.73,34.17,175.6,63.1,3,Macarthur 0-0 Melbourne Victory,2025-12-05
Macarthur,0.96,1.48,-0.52,0.6,1.34,-0.74,0.36,0.14,0.22,0.96,1.48,-0.52,0,0,0,0.52,46.7,37.71,48.55,0.68,0.91,197,17,12,19,17.65,20.88,13.08,4,10,27,12,5,102.0,34.23,43.8,65.83,102.67,36.9,2,Macarthur 0-0 Melbourne Victory,2025-12-05
Perth Glory,2.5,0.75,1.75,2.46,0.75,1.71,0.03,0.0,0.03,2.5,0.75,1.75,2,0,2,0.25,42.4,49.03,49.38,0.6,0.55,193,8,15,9,25.0,16.36,8.83,13,5,15,4,14,83.5,54.79,76.67,77.92,147.6,69.96,2,Macarthur 0-2 Perth Glory,2025-11-30
Macarthur,0.75,2.5,-1.75,0.75,2.46,-1.71,0.0,0.03,-0.03,0.75,2.5,-1.75,0,2,-2,-0.25,57.6,50.97,47.14,0.55,0.6,227,9,9,15,16.36,25.0,10.0,5,13,33,7,8,68.9,45.21,21.73,22.08,63.37,30.04,1,Macarthur 0-2 Perth Glory,2025-11-30
Newcastle Jets,3.88,3.21,0.67,3.87,2.68,1.19,0.01,0.52,-0.51,3.88,3.21,0.67,2,1,1,0.33,46.5,40.78,45.67,0.64,1.22,203,5,17,26,26.56,21.31,12.84,5,5,4,1,12,67.9,30.04,31.8,48.42,78.0,38.45,0,Auckland 1-2 Newcastle Jets,2025-11-30
Auckland,3.21,3.88,-0.67,2.68,3.87,-1.19,0.52,0.01,0.51,3.21,3.88,-0.67,1,2,-1,-0.33,53.5,59.22,50.6,1.22,0.64,272,24,26,17,21.31,26.56,12.61,5,5,32,8,9,158.1,69.96,33.87,51.58,124.87,61.55,1,Auckland 1-2 Newcastle Jets,2025-11-30
Sydney,1.62,1.4,0.22,1.05,1.34,-0.29,0.57,0.06,0.51,1.62,1.4,0.22,0,1,-1,-1.22,55.4,53.92,47.84,0.73,0.34,241,16,20,15,27.4,44.12,11.07,6,5,17,4,15,116.8,63.44,27.8,28.68,77.77,47.03,0,Western Sydney Wanderers 1-0 Sydney,2025-11-29
Western Sydney Wanderers,1.4,1.62,-0.22,1.34,1.05,0.29,0.06,0.57,-0.51,1.4,1.62,-0.22,1,0,1,1.22,44.6,46.08,45.39,0.34,0.73,164,8,15,20,44.12,27.4,11.63,5,6,21,7,9,67.3,36.56,69.13,71.32,87.6,52.97,5,Western Sydney Wanderers 1-0 Sydney,2025-11-29
Melbourne City,1.23,0.39,0.84,0.94,0.02,0.92,0.28,0.37,-0.09,1.23,0.39,0.84,0,0,0,-0.84,58.2,60.08,45.98,0.96,0.55,212,17,14,3,14.58,5.45,11.96,3,7,16,8,8,157.7,76.52,27.6,29.72,136.37,67.81,2,Central Coast Mariners 0-0 Melbourne City,2025-11-29
Central Coast Mariners,0.39,1.23,-0.84,0.02,0.94,-0.92,0.37,0.28,0.09,0.39,1.23,-0.84,0,0,0,0.84,41.8,39.92,42.42,0.55,0.96,126,10,3,14,5.45,14.58,15.96,7,3,15,3,7,48.4,23.48,65.27,70.28,64.73,32.19,0,Central Coast Mariners 0-0 Melbourne City,2025-11-29
Adelaide United,1.43,2.03,-0.6,1.27,1.15,0.12,0.17,0.12,0.05,1.43,1.27,0.16,1,2,-1,-0.4,51.5,38.08,38.61,0.4,0.84,118,9,10,18,25.0,21.43,9.62,5,8,11,6,17,41.1,22.07,18.2,17.38,16.23,6.47,0,Wellington Phoenix 2-1 Adelaide United,2025-11-29
Wellington Phoenix,2.03,1.43,0.6,1.15,1.27,-0.12,0.12,0.17,-0.05,1.27,1.43,-0.16,2,1,1,0.4,48.5,61.92,51.33,0.84,0.4,216,15,18,10,21.43,25.0,9.92,8,5,15,6,11,145.1,77.93,86.53,82.62,234.43,93.53,1,Wellington Phoenix 2-1 Adelaide United,2025-11-29
Melbourne Victory,0.79,0.46,0.33,0.76,0.37,0.39,0.03,0.1,-0.07,0.79,0.46,0.33,0,1,-1,-1.33,58.9,61.76,49.81,0.51,0.22,246,14,11,11,21.57,50.0,9.07,6,2,13,3,13,145.4,74.56,20.6,23.59,130.4,55.55,2,Brisbane Roar 1-0 Melbourne Victory,2025-11-28
Brisbane Roar,0.46,0.79,-0.33,0.37,0.76,-0.39,0.1,0.03,0.07,0.46,0.79,-0.33,1,0,1,1.33,41.1,38.24,42.04,0.22,0.51,124,13,11,11,50.0,21.57,15.33,2,6,12,8,6,49.6,25.44,66.73,76.41,104.33,44.45,7,Brisbane Roar 1-0 Melbourne Victory,2025-11-28
Perth Glory,1.74,2.25,-0.51,0.98,1.96,-0.98,0.0,0.3,-0.3,0.98,2.25,-1.27,2,1,1,1.51,36.1,31.41,42.05,0.35,1.18,150,4,8,14,22.86,11.86,12.73,6,9,10,2,9,36.7,13.82,109.47,89.33,53.73,25.97,0,Newcastle Jets 1-2 Perth Glory,2025-11-23
Newcastle Jets,2.25,1.74,0.51,1.96,0.98,0.98,0.3,0.0,0.3,2.25,0.98,1.27,1,2,-1,-1.51,63.9,68.59,51.44,1.18,0.35,402,23,14,8,11.86,22.86,9.23,9,6,22,5,13,228.9,86.18,13.07,10.67,153.13,74.03,0,Newcastle Jets 1-2 Perth Glory,2025-11-23
Brisbane Roar,2.44,1.43,1.01,2.29,1.08,1.21,0.15,0.35,-0.2,2.44,1.43,1.01,1,1,0,-1.01,56.4,51.52,42.75,0.76,0.72,151,12,16,12,21.05,16.67,8.68,1,4,15,6,15,81.8,49.91,15.6,19.37,50.3,31.69,0,Auckland 1-1 Brisbane Roar,2025-11-23
Auckland,1.43,2.44,-1.01,1.08,2.29,-1.21,0.35,0.15,0.2,1.43,2.44,-1.01,1,1,0,1.01,43.6,48.48,45.56,0.72,0.76,139,10,12,16,16.67,21.05,9.0,4,1,17,5,20,82.1,50.09,64.93,80.63,108.43,68.31,0,Auckland 1-1 Brisbane Roar,2025-11-23
Melbourne Victory,1.46,2.48,-1.02,1.06,2.28,-1.22,0.4,0.2,0.2,1.46,2.48,-1.02,0,3,-3,-1.98,50.5,62.54,52.58,0.59,0.87,233,22,16,17,27.12,19.54,11.45,7,4,19,7,10,131.4,69.97,77.87,68.43,153.57,71.96,0,Sydney 3-0 Melbourne Victory,2025-11-22
Sydney,2.48,1.46,1.02,2.28,1.06,1.22,0.2,0.4,-0.2,2.48,1.46,1.02,3,0,3,1.98,49.5,37.46,44.11,0.87,0.59,175,13,17,16,19.54,27.12,10.17,4,7,15,6,8,56.4,30.03,35.93,31.57,59.84,28.04,1,Sydney 3-0 Melbourne Victory,2025-11-22
