Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Granada,0.8,1.68,-0.88,0.78,1.68,-0.9,0.02,0.0,0.02,0.8,1.68,-0.88,1,0,1,1.88,45.9,36.59,35.31,0.52,0.78,96,1,5,10,9.62,12.82,12.06,4,4,4,1,15,33.3,22.62,39.27,42.5,40.5,28.83,1,Mirandés 0-1 Granada,2024-10-05
Mirandés,1.68,0.8,0.88,1.68,0.78,0.9,0.0,0.02,-0.02,1.68,0.8,0.88,0,1,-1,-1.88,54.1,63.41,47.37,0.78,0.52,205,16,10,5,12.82,9.62,9.31,4,4,25,8,13,113.9,77.38,53.13,57.5,99.97,71.17,8,Mirandés 0-1 Granada,2024-10-05
Sporting Gijón,1.56,2.38,-0.82,1.49,2.38,-0.89,0.06,0.0,0.06,1.56,2.38,-0.82,3,1,2,2.82,39.0,44.23,48.93,0.65,1.13,186,10,12,14,18.46,12.39,19.4,1,5,6,5,13,87.4,42.0,101.8,86.66,113.53,53.62,0,Eibar 1-3 Sporting Gijón,2024-10-05
Eibar,2.38,1.56,0.82,2.38,1.49,0.89,0.0,0.06,-0.06,2.38,1.56,0.82,1,3,-2,-2.82,61.0,55.77,48.02,1.13,0.65,292,16,14,12,12.39,18.46,9.19,5,1,20,2,9,120.7,58.0,15.67,13.34,98.2,46.38,0,Eibar 1-3 Sporting Gijón,2024-10-05
Elche,0.68,0.74,-0.06,0.59,0.73,-0.14,0.09,0.02,0.07,0.68,0.74,-0.06,0,1,-1,-0.94,72.1,66.99,50.22,0.97,0.37,309,15,10,7,10.31,18.92,5.76,4,4,21,5,10,136.9,83.22,4.27,3.05,51.87,37.29,1,Racing Ferrol 1-0 Elche,2024-10-05
Racing Ferrol,0.74,0.68,0.06,0.73,0.59,0.14,0.02,0.09,-0.07,0.74,0.68,0.06,1,0,1,0.94,27.9,33.01,46.71,0.37,0.97,112,6,7,10,18.92,10.31,11.27,4,4,17,5,21,27.6,16.78,135.53,96.95,87.23,62.71,1,Racing Ferrol 1-0 Elche,2024-10-05
Cádiz,2.13,2.63,-0.5,1.34,1.11,0.23,0.03,0.0,0.03,1.37,1.11,0.26,1,3,-2,-1.5,64.9,69.42,48.52,1.02,0.33,244,11,10,6,9.8,18.18,8.03,1,2,30,4,11,137.2,82.6,15.0,11.85,76.49,43.53,1,Huesca 3-1 Cádiz,2024-10-04
Huesca,2.63,2.13,0.5,1.11,1.34,-0.23,0.0,0.03,-0.03,1.11,1.37,-0.26,3,1,2,1.5,35.1,30.58,43.76,0.33,1.02,98,4,6,10,18.18,9.8,12.45,2,1,9,2,19,28.9,17.4,111.6,88.15,99.22,56.47,2,Huesca 3-1 Cádiz,2024-10-04
FC Cartagena,2.26,3.02,-0.76,1.39,3.02,-1.63,0.12,0.0,0.12,1.5,3.02,-1.52,2,1,1,1.76,30.9,16.85,36.57,0.15,1.62,64,5,9,17,60.0,10.49,14.03,2,10,7,1,18,10.0,3.48,73.8,82.25,39.0,17.73,0,Racing Santander 1-2 FC Cartagena,2024-09-30
Racing Santander,3.02,2.26,0.76,3.02,1.39,1.63,0.0,0.12,-0.12,3.02,1.5,1.52,1,2,-1,-1.76,69.1,83.15,58.08,1.62,0.15,428,24,17,9,10.49,60.0,6.84,10,2,20,6,10,277.3,96.52,15.93,17.75,180.93,82.27,1,Racing Santander 1-2 FC Cartagena,2024-09-30
Eibar,0.49,1.77,-1.28,0.47,1.4,-0.93,0.02,0.37,-0.35,0.49,1.77,-1.28,0,1,-1,0.28,56.2,41.75,42.86,0.34,0.82,191,3,8,18,23.53,21.95,12.2,1,3,13,4,12,40.1,23.7,20.33,17.47,16.97,7.71,0,Real Oviedo 1-0 Eibar,2024-09-29
Real Oviedo,1.77,0.49,1.28,1.4,0.47,0.93,0.37,0.02,0.35,1.77,0.49,1.28,1,0,1,-0.28,43.8,58.25,49.7,0.82,0.34,204,8,18,8,21.95,23.53,12.92,3,1,20,7,7,129.1,76.3,96.07,82.53,203.2,92.29,1,Real Oviedo 1-0 Eibar,2024-09-29
Racing Ferrol,0.78,1.83,-1.05,0.73,1.53,-0.8,0.05,0.3,-0.25,0.78,1.83,-1.05,1,3,-2,-0.95,42.7,36.33,40.18,0.16,0.78,94,7,7,21,43.75,26.92,7.51,1,3,16,4,16,29.2,17.39,57.53,69.99,38.27,23.38,1,Córdoba 3-1 Racing Ferrol,2024-09-29
Córdoba,1.83,0.78,1.05,1.53,0.73,0.8,0.3,0.05,0.25,1.83,0.78,1.05,3,1,2,0.95,57.3,63.67,50.3,0.78,0.16,202,8,21,7,26.92,43.75,6.25,3,1,18,7,18,138.7,82.61,24.67,30.01,125.43,76.62,1,Córdoba 3-1 Racing Ferrol,2024-09-29
Tenerife,1.72,2.85,-1.13,1.69,2.83,-1.14,0.03,0.02,0.01,1.72,2.85,-1.13,1,2,-1,0.13,49.8,37.27,39.83,0.78,0.99,136,12,15,18,19.23,18.18,12.17,2,4,8,4,15,54.8,28.68,20.0,26.27,35.83,16.1,3,Castellón 2-1 Tenerife,2024-09-29
Castellón,2.85,1.72,1.13,2.83,1.69,1.14,0.02,0.03,-0.01,2.85,1.72,1.13,2,1,1,-0.13,50.2,62.73,49.01,0.99,0.78,200,15,18,15,18.18,19.23,9.58,4,2,19,9,11,136.3,71.32,56.13,73.73,186.77,83.9,5,Castellón 2-1 Tenerife,2024-09-29
Granada,1.32,0.82,0.5,1.25,0.82,0.43,0.07,0.0,0.07,1.32,0.82,0.5,2,2,0,-0.5,57.0,53.97,46.5,0.4,0.76,207,11,9,5,22.5,6.58,10.68,1,1,21,3,11,100.8,68.34,34.6,28.1,69.87,54.77,4,Burgos 2-2 Granada,2024-09-29
Burgos,0.82,1.32,-0.5,0.82,1.25,-0.43,0.0,0.07,-0.07,0.82,1.32,-0.5,2,2,0,0.5,43.0,46.03,47.07,0.76,0.4,150,10,5,9,6.58,22.5,13.59,1,1,21,6,15,46.7,31.66,88.53,71.9,57.7,45.23,4,Burgos 2-2 Granada,2024-09-29
Almería,1.62,2.62,-1.0,1.47,2.6,-1.13,0.15,0.02,0.13,1.62,2.62,-1.0,2,4,-2,-1.0,55.6,61.89,50.97,0.96,0.87,310,17,16,13,16.67,14.94,19.14,4,2,20,3,8,135.0,75.8,34.2,36.41,92.27,57.97,0,Levante 4-2 Almería,2024-09-29
Levante,2.62,1.62,1.0,2.6,1.47,1.13,0.02,0.15,-0.13,2.62,1.62,1.0,4,2,2,1.0,44.4,38.11,45.45,0.87,0.96,186,16,13,16,14.94,16.67,24.47,2,4,16,5,9,43.1,24.2,59.73,63.59,66.9,42.03,0,Levante 4-2 Almería,2024-09-29
Elche,2.22,0.54,1.68,1.39,0.54,0.85,0.07,0.0,0.07,1.46,0.54,0.92,3,0,3,1.32,49.7,60.37,49.6,0.8,0.18,215,9,13,5,16.25,27.78,6.6,11,8,14,5,19,106.6,82.06,45.07,56.06,153.7,91.56,1,Málaga 0-3 Elche,2024-09-28
Málaga,0.54,2.22,-1.68,0.54,1.39,-0.85,0.0,0.07,-0.07,0.54,1.46,-0.92,0,3,-3,-1.32,50.3,39.63,43.6,0.18,0.8,171,7,5,13,27.78,16.25,6.13,8,11,14,4,18,23.3,17.94,35.33,43.94,14.17,8.44,1,Málaga 0-3 Elche,2024-09-28
Real Zaragoza,0.53,2.29,-1.76,0.44,2.21,-1.77,0.09,0.09,0.0,0.53,2.29,-1.76,0,1,-1,0.76,41.2,39.35,47.59,0.21,0.75,189,7,7,21,33.33,28.0,17.87,6,5,15,5,8,39.4,16.73,73.8,74.85,40.93,16.53,3,Sporting Gijón 1-0 Real Zaragoza,2024-09-28
Sporting Gijón,2.29,0.53,1.76,2.21,0.44,1.77,0.09,0.09,0.0,2.29,0.53,1.76,1,0,1,-0.76,58.8,60.65,49.15,0.75,0.21,263,12,21,7,28.0,33.33,11.1,5,6,23,5,8,196.1,83.27,24.8,25.15,206.63,83.47,0,Sporting Gijón 1-0 Real Zaragoza,2024-09-28
Huesca,0.51,2.09,-1.58,0.23,1.23,-1.0,0.29,0.86,-0.57,0.51,2.09,-1.58,0,1,-1,0.58,56.4,42.69,41.22,0.43,0.56,155,2,6,15,13.95,26.79,8.66,1,7,14,2,14,50.7,28.69,11.67,11.31,18.23,8.69,0,Mirandés 1-0 Huesca,2024-09-28
Mirandés,2.09,0.51,1.58,1.23,0.23,1.0,0.86,0.29,0.57,2.09,0.51,1.58,1,0,1,-0.58,43.6,57.31,49.99,0.56,0.43,183,15,15,6,26.79,13.95,10.57,7,1,20,6,18,126.0,71.31,91.53,88.69,191.6,91.31,3,Mirandés 1-0 Huesca,2024-09-28
