Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shanghai Shenhua,1.63,1.84,-0.21,1.07,1.73,-0.66,0.57,0.11,0.46,1.63,1.84,-0.21,2,1,1,1.21,49.8,50.53,46.64,0.46,0.45,179,11,15,12,32.61,26.67,9.11,1,3,23,7,19,100.9,56.97,60.53,54.6,112.03,67.26,1,Changchun Yatai 1-2 Shanghai Shenhua,2025-06-29
Changchun Yatai,1.84,1.63,0.21,1.73,1.07,0.66,0.11,0.57,-0.46,1.84,1.63,0.21,1,2,-1,-1.21,50.2,49.47,45.27,0.45,0.46,155,12,12,15,26.67,32.61,8.2,3,1,21,4,18,76.2,43.03,50.33,45.4,54.53,32.74,0,Changchun Yatai 1-2 Shanghai Shenhua,2025-06-29
Henan,2.17,1.31,0.86,1.94,0.55,1.39,0.23,0.0,0.23,2.17,0.55,1.62,1,2,-1,-1.86,64.2,62.91,51.89,1.19,0.36,247,25,20,9,16.81,25.0,8.0,3,5,27,6,10,182.8,87.09,6.07,7.65,145.9,77.28,1,Yunnan Yukun 2-1 Henan,2025-06-26
Yunnan Yukun,1.31,2.17,-0.86,0.55,1.94,-1.39,0.0,0.23,-0.23,0.55,2.17,-1.62,2,1,1,1.86,35.8,37.09,48.74,0.36,1.19,116,12,9,20,25.0,16.81,9.91,5,3,14,2,13,27.1,12.91,73.27,92.35,42.9,22.72,6,Yunnan Yukun 2-1 Henan,2025-06-26
Dalian Yingbo,1.7,3.02,-1.32,1.59,3.02,-1.43,0.11,0.0,0.11,1.7,3.02,-1.32,0,3,-3,-1.68,36.0,38.57,45.2,1.0,0.79,150,12,13,14,13.0,17.72,21.58,4,2,13,3,8,39.0,19.21,122.4,85.47,43.27,17.85,0,Shanghai Port 3-0 Dalian Yingbo,2025-06-26
Shanghai Port,3.02,1.7,1.32,3.02,1.59,1.43,0.0,0.11,-0.11,3.02,1.7,1.32,3,0,3,1.68,64.0,61.43,49.53,0.79,1.0,331,12,14,13,17.72,13.0,12.87,2,4,21,7,8,164.0,80.79,20.8,14.53,199.18,82.15,0,Shanghai Port 3-0 Dalian Yingbo,2025-06-26
Shenzhen Peng City,0.31,4.43,-4.12,0.28,3.2,-2.92,0.02,0.47,-0.45,0.31,3.67,-3.36,0,5,-5,-0.88,43.0,33.82,42.9,0.34,1.28,163,5,4,17,11.76,13.28,13.81,2,5,15,2,14,22.7,11.25,57.8,48.09,3.1,0.83,0,Chengdu Rongcheng 5-0 Shenzhen Peng City,2025-06-25
Chengdu Rongcheng,4.43,0.31,4.12,3.2,0.28,2.92,0.47,0.02,0.45,3.67,0.31,3.36,5,0,5,0.88,57.0,66.18,48.12,1.28,0.34,269,16,17,4,13.28,11.76,9.74,5,2,20,8,18,179.1,88.75,62.4,51.91,370.87,99.17,0,Chengdu Rongcheng 5-0 Shenzhen Peng City,2025-06-25
Beijing Guoan,2.94,0.83,2.11,2.33,0.83,1.5,0.61,0.0,0.61,2.94,0.83,2.11,4,0,4,1.89,54.7,38.52,42.03,1.08,0.63,162,22,13,7,12.04,11.11,14.75,2,7,15,6,5,84.7,50.42,21.6,20.05,101.67,63.16,1,Meizhou Hakka 0-4 Beijing Guoan,2025-06-25
Meizhou Hakka,0.83,2.94,-2.11,0.83,2.33,-1.5,0.0,0.61,-0.61,0.83,2.94,-2.11,0,4,-4,-1.89,45.3,61.48,52.86,0.63,1.08,214,5,7,13,11.11,12.04,15.29,7,2,24,5,11,83.3,49.58,86.13,79.95,59.3,36.84,0,Meizhou Hakka 0-4 Beijing Guoan,2025-06-25
Qingdao West Coast,1.85,0.83,1.02,1.47,0.67,0.8,0.37,0.17,0.2,1.85,0.83,1.02,0,1,-1,-2.02,56.6,64.11,46.06,0.62,0.28,166,9,12,8,19.35,28.57,8.48,3,5,15,4,17,98.2,81.02,22.07,28.76,86.83,65.01,0,Changchun Yatai 1-0 Qingdao West Coast,2025-06-25
Changchun Yatai,0.83,1.85,-1.02,0.67,1.47,-0.8,0.17,0.37,-0.2,0.83,1.85,-1.02,1,0,1,2.02,43.4,35.89,43.01,0.28,0.62,113,5,8,12,28.57,19.35,9.11,5,3,14,6,13,23.0,18.98,54.67,71.24,46.73,34.99,0,Changchun Yatai 1-0 Qingdao West Coast,2025-06-25
Wuhan Three Towns,1.13,4.84,-3.71,1.13,4.48,-3.35,0.0,0.36,-0.36,1.13,4.84,-3.71,1,3,-2,1.71,42.9,22.22,43.26,0.38,1.9,147,9,11,36,28.95,18.95,11.63,1,11,14,4,13,12.5,3.71,60.07,52.51,0.2,0.05,0,Shandong Taishan 3-1 Wuhan Three Towns,2025-06-25
Shandong Taishan,4.84,1.13,3.71,4.48,1.13,3.35,0.36,0.0,0.36,4.84,1.13,3.71,3,1,2,-1.71,57.1,77.78,60.12,1.9,0.38,365,45,36,11,18.95,28.95,8.5,11,1,32,7,15,324.5,96.29,54.33,47.49,415.87,99.95,1,Shandong Taishan 3-1 Wuhan Three Towns,2025-06-25
Zhejiang,2.12,0.29,1.83,2.03,0.29,1.74,0.1,0.01,0.09,2.12,0.29,1.83,3,0,3,1.17,50.7,36.99,41.91,0.64,0.47,152,8,13,7,20.31,14.89,19.27,2,6,18,6,6,60.8,30.49,32.6,33.24,40.57,37.43,0,Qingdao Hainiu 0-3 Zhejiang,2025-06-25
Qingdao Hainiu,0.29,2.12,-1.83,0.29,2.03,-1.74,0.01,0.1,-0.09,0.29,2.12,-1.83,0,3,-3,-1.17,49.3,63.01,50.56,0.47,0.64,271,6,7,13,14.89,20.31,18.92,6,2,11,1,11,138.6,69.51,65.47,66.76,67.83,62.57,0,Qingdao Hainiu 0-3 Zhejiang,2025-06-25
Tianjin Jinmen Tiger,0.81,2.15,-1.34,0.63,1.84,-1.21,0.18,0.32,-0.14,0.81,2.15,-1.34,0,3,-3,-1.66,44.5,40.2,44.03,0.21,0.88,147,6,8,21,38.1,23.86,13.0,3,8,20,6,10,61.5,27.68,57.07,54.8,47.7,19.8,0,Shanghai Shenhua 3-0 Tianjin Jinmen Tiger,2025-06-25
Shanghai Shenhua,2.15,0.81,1.34,1.84,0.63,1.21,0.32,0.18,0.14,2.15,0.81,1.34,3,0,3,1.66,55.5,59.8,51.64,0.88,0.21,264,19,21,8,23.86,38.1,8.32,8,3,27,10,15,160.7,72.32,47.07,45.2,193.16,80.2,0,Shanghai Shenhua 3-0 Tianjin Jinmen Tiger,2025-06-25
Wuhan Three Towns,2.57,0.99,1.58,1.81,0.8,1.01,0.0,0.19,-0.19,1.81,0.99,0.82,2,1,1,-0.58,41.8,33.45,42.52,0.68,0.89,118,11,12,9,17.65,10.11,13.31,0,8,10,2,12,62.0,34.95,77.73,60.38,84.37,47.13,0,Shenzhen Peng City 1-2 Wuhan Three Towns,2025-06-18
Shenzhen Peng City,0.99,2.57,-1.58,0.8,1.81,-1.01,0.19,0.0,0.19,0.99,1.81,-0.82,1,2,-1,0.58,58.2,66.55,51.4,0.89,0.68,267,13,9,12,10.11,17.65,9.06,8,0,25,4,14,115.4,65.05,51.0,39.62,94.63,52.87,1,Shenzhen Peng City 1-2 Wuhan Three Towns,2025-06-18
Shanghai Port,1.69,1.54,0.15,1.52,1.25,0.27,0.17,0.28,-0.11,1.69,1.54,0.15,3,1,2,1.85,49.9,50.49,48.61,0.67,0.86,201,20,14,20,20.9,23.26,11.69,1,2,18,4,16,111.1,51.46,55.8,56.71,128.13,74.47,0,Henan 1-3 Shanghai Port,2025-06-18
Henan,1.54,1.69,-0.15,1.25,1.52,-0.27,0.28,0.17,0.11,1.54,1.69,-0.15,1,3,-2,-1.85,50.1,49.51,46.6,0.86,0.67,190,19,20,14,23.26,20.9,9.51,2,1,31,6,12,104.8,48.54,42.6,43.29,43.93,25.53,3,Henan 1-3 Shanghai Port,2025-06-18
Qingdao West Coast,1.11,2.08,-0.97,0.84,1.89,-1.05,0.27,0.19,0.08,1.11,2.08,-0.97,0,1,-1,-0.03,30.5,48.63,53.32,0.7,0.52,149,12,12,13,17.14,25.0,16.41,3,1,26,6,17,90.2,40.07,141.73,91.72,138.53,61.34,0,Beijing Guoan 1-0 Qingdao West Coast,2025-06-17
Beijing Guoan,2.08,1.11,0.97,1.89,0.84,1.05,0.19,0.27,-0.08,2.08,1.11,0.97,1,0,1,0.03,69.5,51.37,47.44,0.52,0.7,289,17,13,12,25.0,17.14,7.63,1,3,14,6,9,134.9,59.93,12.8,8.28,87.3,38.66,0,Beijing Guoan 1-0 Qingdao West Coast,2025-06-17
Shandong Taishan,1.15,1.98,-0.83,0.89,1.22,-0.33,0.26,0.0,0.26,1.15,1.22,-0.07,0,1,-1,-0.17,45.8,50.75,46.0,0.59,0.4,158,8,10,13,16.95,32.5,9.75,6,10,14,4,16,52.2,40.09,40.8,53.78,46.63,33.25,0,Tianjin Jinmen Tiger 1-0 Shandong Taishan,2025-06-14
Tianjin Jinmen Tiger,1.98,1.15,0.83,1.22,0.89,0.33,0.0,0.26,-0.26,1.22,1.15,0.07,1,0,1,0.17,54.2,49.25,45.05,0.4,0.59,184,9,13,10,32.5,16.95,7.04,10,6,6,2,13,78.0,59.91,35.07,46.22,93.6,66.75,0,Tianjin Jinmen Tiger 1-0 Shandong Taishan,2025-06-14
Chengdu Rongcheng,1.28,3.05,-1.77,1.22,1.51,-0.29,0.06,0.79,-0.73,1.28,2.29,-1.01,2,3,-1,0.77,49.1,49.17,47.35,0.58,0.75,180,12,16,16,27.59,21.33,10.48,2,5,20,6,10,74.4,40.83,46.73,42.66,53.4,33.49,1,Henan 3-2 Chengdu Rongcheng,2025-06-14
Henan,3.05,1.28,1.77,1.51,1.22,0.29,0.79,0.06,0.73,2.29,1.28,1.01,3,2,1,-0.77,50.9,50.83,50.08,0.75,0.58,202,16,16,16,21.33,27.59,9.26,5,2,26,8,17,107.8,59.17,62.8,57.34,106.07,66.51,0,Henan 3-2 Chengdu Rongcheng,2025-06-14
Shanghai Shenhua,2.49,1.21,1.28,2.07,1.18,0.89,0.42,0.02,0.4,2.49,1.21,1.28,1,3,-2,-3.28,56.4,61.9,48.37,0.78,0.52,227,15,17,9,21.79,17.31,12.67,4,2,29,8,9,123.3,69.7,38.8,35.82,118.87,56.72,1,Shenzhen Peng City 3-1 Shanghai Shenhua,2025-06-14
Shenzhen Peng City,1.21,2.49,-1.28,1.18,2.07,-0.89,0.02,0.42,-0.4,1.21,2.49,-1.28,3,1,2,3.28,43.6,38.1,45.21,0.52,0.78,145,4,9,17,17.31,21.79,10.71,2,4,15,3,10,53.6,30.3,69.53,64.18,90.7,43.28,1,Shenzhen Peng City 3-1 Shanghai Shenhua,2025-06-14
Changchun Yatai,0.7,2.56,-1.86,0.7,2.46,-1.76,0.0,0.1,-0.1,0.7,2.56,-1.86,1,2,-1,0.86,31.7,33.57,44.05,0.21,1.01,133,2,4,15,19.05,14.85,15.68,7,8,7,2,21,34.3,17.0,138.07,90.87,35.9,15.91,0,Beijing Guoan 2-1 Changchun Yatai,2025-06-14
Beijing Guoan,2.56,0.7,1.86,2.46,0.7,1.76,0.1,0.0,0.1,2.56,0.7,1.86,2,1,1,-0.86,68.3,66.43,47.34,1.01,0.21,297,17,15,4,14.85,19.05,6.41,8,7,13,4,9,167.5,83.0,13.87,9.13,189.77,84.09,1,Beijing Guoan 2-1 Changchun Yatai,2025-06-14
Yunnan Yukun,2.66,1.67,0.99,1.98,1.28,0.7,0.68,0.39,0.29,2.66,1.67,0.99,0,0,0,-0.99,47.3,43.04,51.47,0.72,0.84,167,20,20,13,27.78,15.48,6.19,6,4,19,9,14,81.6,41.65,28.2,44.53,71.03,39.09,7,Qingdao West Coast 0-0 Yunnan Yukun,2025-06-14
Qingdao West Coast,1.67,2.66,-0.99,1.28,1.98,-0.7,0.39,0.68,-0.29,1.67,2.66,-0.99,0,0,0,0.99,52.7,56.96,55.04,0.84,0.72,203,18,13,20,15.48,27.78,8.07,4,6,26,8,10,114.3,58.35,35.13,55.47,110.67,60.91,2,Qingdao West Coast 0-0 Yunnan Yukun,2025-06-14
Shanghai Port,2.27,1.2,1.07,1.87,1.2,0.67,0.4,0.0,0.4,2.27,1.2,1.07,2,2,0,-1.07,57.2,62.08,48.61,0.74,0.93,233,14,13,12,17.57,12.9,11.75,3,2,17,5,11,140.5,77.03,53.73,48.67,153.2,81.61,2,Zhejiang 2-2 Shanghai Port,2025-06-14
Zhejiang,1.2,2.27,-1.07,1.2,1.87,-0.67,0.0,0.4,-0.4,1.2,2.27,-1.07,2,2,0,1.07,42.8,37.92,41.46,0.93,0.74,130,7,12,13,12.9,17.57,16.46,2,3,19,5,9,41.9,22.97,56.67,51.33,34.53,18.39,0,Zhejiang 2-2 Shanghai Port,2025-06-14
Qingdao Hainiu,1.64,2.31,-0.67,1.46,2.13,-0.67,0.17,0.18,-0.01,1.64,2.31,-0.67,0,2,-2,-1.33,57.6,66.37,53.96,0.59,0.88,320,14,12,13,20.34,14.77,11.06,4,4,20,4,9,163.2,72.44,40.13,28.84,83.37,40.22,0,Wuhan Three Towns 2-0 Qingdao Hainiu,2025-06-13
Wuhan Three Towns,2.31,1.64,0.67,2.13,1.46,0.67,0.18,0.17,0.01,2.31,1.64,0.67,2,0,2,1.33,42.4,33.63,47.24,0.88,0.59,172,16,13,12,14.77,20.34,17.13,4,4,14,3,11,62.1,27.56,99.0,71.16,123.93,59.78,0,Wuhan Three Towns 2-0 Qingdao Hainiu,2025-06-13
Meizhou Hakka,0.16,1.41,-1.25,0.16,1.25,-1.09,0.0,0.16,-0.16,0.16,1.41,-1.25,0,1,-1,0.25,48.9,42.16,45.73,0.16,1.0,155,5,3,11,18.75,11.0,7.29,8,6,12,3,10,37.8,27.61,35.47,44.67,30.83,21.83,0,Dalian Yingbo 1-0 Meizhou Hakka,2025-06-13
Dalian Yingbo,1.41,0.16,1.25,1.25,0.16,1.09,0.16,0.0,0.16,1.41,0.16,1.25,1,0,1,-0.25,51.1,57.84,51.1,1.0,0.16,225,15,11,3,11.0,18.75,7.88,6,8,15,6,13,99.1,72.39,43.93,55.33,110.4,78.17,4,Dalian Yingbo 1-0 Meizhou Hakka,2025-06-13
Shandong Taishan,2.49,2.02,0.47,2.39,1.26,1.13,0.1,0.0,0.1,2.49,1.26,1.23,1,1,0,-0.47,38.3,40.41,49.7,0.69,0.73,160,13,20,10,28.99,13.7,15.26,4,7,15,6,8,59.3,35.51,87.0,79.96,100.47,59.23,0,Shanghai Port 1-1 Shandong Taishan,2025-05-17
Shanghai Port,2.02,2.49,-0.47,1.26,2.39,-1.13,0.0,0.1,-0.1,1.26,2.49,-1.23,1,1,0,0.47,61.7,59.59,51.66,0.73,0.69,297,13,10,20,13.7,28.99,7.47,7,4,18,4,14,107.7,64.49,21.8,20.04,69.17,40.77,1,Shanghai Port 1-1 Shandong Taishan,2025-05-17
Qingdao West Coast,0.58,4.13,-3.55,0.45,2.2,-1.75,0.13,1.17,-1.04,0.58,3.37,-2.79,1,1,0,3.55,39.7,29.62,43.76,0.13,0.82,135,6,4,21,30.77,25.61,11.03,5,8,8,2,16,20.6,9.9,73.2,69.14,21.13,12.5,0,Chengdu Rongcheng 1-1 Qingdao West Coast,2025-05-17
Chengdu Rongcheng,4.13,0.58,3.55,2.2,0.45,1.75,1.17,0.13,1.04,3.37,0.58,2.79,1,1,0,-3.55,60.3,70.38,53.22,0.82,0.13,301,18,21,4,25.61,30.77,7.33,8,5,35,11,14,187.4,90.1,32.67,30.86,147.9,87.5,1,Chengdu Rongcheng 1-1 Qingdao West Coast,2025-05-17
Beijing Guoan,2.13,1.03,1.1,1.56,1.03,0.53,0.56,0.0,0.56,2.13,1.03,1.1,1,1,0,-1.1,66.5,61.9,49.32,0.51,0.69,299,14,13,11,25.49,15.94,5.37,5,6,12,5,19,142.4,73.94,8.6,6.68,77.67,47.71,0,Qingdao Hainiu 1-1 Beijing Guoan,2025-05-17
Qingdao Hainiu,1.03,2.13,-1.1,1.03,1.56,-0.53,0.0,0.56,-0.56,1.03,2.13,-1.1,1,1,0,1.1,33.5,38.1,49.65,0.69,0.51,146,7,11,13,15.94,25.49,10.88,6,5,9,1,16,50.2,26.06,120.07,93.32,85.13,52.29,0,Qingdao Hainiu 1-1 Beijing Guoan,2025-05-17
Tianjin Jinmen Tiger,1.78,2.06,-0.28,1.78,1.84,-0.06,0.0,0.22,-0.22,1.78,2.06,-0.28,2,1,1,1.28,49.7,48.53,47.45,0.64,0.79,199,4,7,12,10.94,15.19,9.31,5,4,8,0,17,80.6,47.16,51.13,60.34,88.5,67.62,0,Changchun Yatai 1-2 Tianjin Jinmen Tiger,2025-05-17
Changchun Yatai,2.06,1.78,0.28,1.84,1.78,0.06,0.22,0.0,0.22,2.06,1.78,0.28,1,2,-1,-1.28,50.3,51.47,44.93,0.79,0.64,183,18,12,7,15.19,10.94,8.49,4,5,25,7,14,90.3,52.84,33.6,39.66,42.37,32.38,0,Changchun Yatai 1-2 Tianjin Jinmen Tiger,2025-05-17
Shanghai Shenhua,4.59,1.75,2.84,3.31,1.46,1.85,1.28,0.28,1.0,4.59,1.75,2.84,3,0,3,0.16,53.2,51.33,46.62,0.58,0.71,206,16,17,14,29.31,19.72,13.77,6,8,13,7,9,108.8,58.75,20.0,26.18,130.93,68.53,0,Dalian Yingbo 0-3 Shanghai Shenhua,2025-05-17
Dalian Yingbo,1.75,4.59,-2.84,1.46,3.31,-1.85,0.28,1.28,-1.0,1.75,4.59,-2.84,0,3,-3,-0.16,46.8,48.67,49.33,0.71,0.58,229,8,14,17,19.72,29.31,10.79,8,6,19,5,12,76.4,41.25,56.4,73.82,60.13,31.47,1,Dalian Yingbo 0-3 Shanghai Shenhua,2025-05-17
Meizhou Hakka,0.55,1.72,-1.17,0.39,1.63,-1.24,0.16,0.09,0.07,0.55,1.72,-1.17,0,2,-2,-0.83,56.7,54.29,48.09,0.42,0.61,204,11,7,12,16.67,19.67,8.8,5,4,22,11,10,77.4,58.99,17.13,19.33,39.67,23.26,1,Yunnan Yukun 2-0 Meizhou Hakka,2025-05-16
Yunnan Yukun,1.72,0.55,1.17,1.63,0.39,1.24,0.09,0.16,-0.07,1.72,0.55,1.17,2,0,2,0.83,43.3,45.71,48.92,0.61,0.42,145,15,12,7,19.67,16.67,10.16,4,5,15,3,13,53.8,41.01,71.47,80.67,130.87,76.74,7,Yunnan Yukun 2-0 Meizhou Hakka,2025-05-16
Henan,1.66,1.86,-0.2,1.09,1.85,-0.76,0.56,0.01,0.55,1.66,1.86,-0.2,2,2,0,0.2,54.9,53.69,50.99,0.48,0.55,256,15,13,10,27.08,18.18,8.28,5,1,16,6,17,130.2,65.33,31.4,36.65,104.7,61.17,1,Zhejiang 2-2 Henan,2025-05-16
Zhejiang,1.86,1.66,0.2,1.85,1.09,0.76,0.01,0.56,-0.55,1.86,1.66,0.2,2,2,0,-0.2,45.1,46.31,48.42,0.55,0.48,177,13,10,13,18.18,27.08,13.58,1,5,19,3,8,69.1,34.67,54.27,63.35,66.47,38.83,0,Zhejiang 2-2 Henan,2025-05-16
Dalian Yingbo,0.82,3.25,-2.43,0.81,2.36,-1.55,0.01,0.12,-0.11,0.82,2.49,-1.67,2,2,0,2.43,35.1,39.17,48.79,0.3,1.21,142,8,7,16,23.33,13.22,12.0,8,1,12,4,20,40.8,20.98,114.0,95.8,109.7,80.78,1,Wuhan Three Towns 2-2 Dalian Yingbo,2025-05-11
Wuhan Three Towns,3.25,0.82,2.43,2.36,0.81,1.55,0.12,0.01,0.11,2.49,0.82,1.67,2,2,0,-2.43,64.9,60.83,48.51,1.21,0.3,262,16,16,7,13.22,23.33,9.11,1,8,41,6,9,153.7,79.02,5.0,4.2,26.1,19.22,0,Wuhan Three Towns 2-2 Dalian Yingbo,2025-05-11
Yunnan Yukun,1.95,1.34,0.61,1.92,1.02,0.9,0.04,0.32,-0.28,1.95,1.34,0.61,1,0,1,0.39,31.8,34.32,49.35,0.83,1.28,126,15,14,19,16.87,14.84,11.53,5,5,16,4,12,53.3,22.54,126.87,99.9,131.27,61.37,3,Tianjin Jinmen Tiger 0-1 Yunnan Yukun,2025-05-11
