Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Toluca,2.12,1.47,0.65,1.92,1.37,0.55,0.2,0.1,0.1,2.12,1.47,0.65,0,0,0,-0.65,65.3,58.78,49.27,1.6,0.32,297,15,14,11,8.75,34.38,7.88,6,2,20,8,11,134.0,68.61,13.0,9.67,73.73,40.25,0,Atlas 0-0 Toluca,2025-11-01
Atlas,1.47,2.12,-0.65,1.37,1.92,-0.55,0.1,0.2,-0.1,1.47,2.12,-0.65,0,0,0,0.65,34.7,41.22,45.96,0.32,1.6,124,7,11,14,34.38,8.75,16.6,2,6,14,6,11,61.3,31.39,121.4,90.33,109.43,59.75,1,Atlas 0-0 Toluca,2025-11-01
Cruz Azul,1.15,0.55,0.6,1.07,0.41,0.66,0.08,0.13,-0.05,1.15,0.55,0.6,3,0,3,2.4,56.6,59.55,48.12,0.64,0.4,260,11,12,8,18.75,20.0,10.03,8,3,18,7,11,123.0,68.95,34.33,36.78,110.17,84.49,0,Puebla 0-3 Cruz Azul,2025-10-31
Puebla,0.55,1.15,-0.6,0.41,1.07,-0.66,0.13,0.08,0.05,0.55,1.15,-0.6,0,3,-3,-2.4,43.4,40.45,46.75,0.4,0.64,188,6,8,12,20.0,18.75,16.48,3,8,15,4,11,55.4,31.05,59.0,63.22,20.23,15.51,1,Puebla 0-3 Cruz Azul,2025-10-31
Juárez,1.78,1.27,0.51,1.52,1.19,0.33,0.26,0.08,0.18,1.78,1.27,0.51,2,1,1,0.49,52.4,61.97,48.46,1.18,0.68,231,15,15,13,12.71,19.12,13.07,4,1,29,6,12,127.9,71.06,53.87,59.72,129.77,71.75,0,Atlético San Luis 1-2 Juárez,2025-10-31
Atlético San Luis,1.27,1.78,-0.51,1.19,1.52,-0.33,0.08,0.26,-0.18,1.27,1.78,-0.51,1,2,-1,-0.49,47.6,38.03,41.54,0.68,1.18,156,9,13,15,19.12,12.71,22.12,1,4,13,6,7,52.1,28.94,36.33,40.28,51.1,28.25,2,Atlético San Luis 1-2 Juárez,2025-10-31
Santos Laguna,1.62,3.17,-1.55,0.73,2.93,-2.2,0.14,0.25,-0.11,0.86,3.17,-2.31,1,4,-3,-1.45,56.5,41.9,43.73,0.59,1.25,149,10,11,24,18.64,19.2,7.32,0,6,17,7,10,45.0,27.16,15.27,14.99,33.47,14.55,4,Necaxa 4-1 Santos Laguna,2025-10-31
Necaxa,3.17,1.62,1.55,2.93,0.73,2.2,0.25,0.14,0.11,3.17,0.86,2.31,4,1,3,1.45,43.5,58.1,49.13,1.25,0.59,143,21,24,11,19.2,18.64,9.03,6,0,16,11,17,120.7,72.84,86.6,85.01,196.6,85.45,1,Necaxa 4-1 Santos Laguna,2025-10-31
Necaxa,2.14,1.71,0.43,2.14,1.6,0.54,0.0,0.11,-0.11,2.14,1.71,0.43,4,3,1,0.57,58.9,61.82,49.83,0.57,0.4,238,11,16,11,28.07,27.5,8.15,4,1,31,3,16,112.3,69.79,12.47,17.18,83.96,46.46,1,Atlético San Luis 3-4 Necaxa,2025-10-26
Atlético San Luis,1.71,2.14,-0.43,1.6,2.14,-0.54,0.11,0.0,0.11,1.71,2.14,-0.43,3,4,-1,-0.57,41.1,38.18,43.49,0.4,0.57,115,8,11,16,27.5,28.07,14.33,1,4,18,4,13,48.6,30.21,60.13,82.82,96.74,53.54,0,Atlético San Luis 3-4 Necaxa,2025-10-26
Pachuca,1.93,2.19,-0.26,1.15,2.14,-0.99,0.02,0.05,-0.03,1.17,2.19,-1.02,2,2,0,0.26,41.9,44.83,49.73,0.31,1.12,188,3,16,20,51.61,17.86,19.74,4,5,12,3,11,71.8,35.56,69.13,71.17,67.6,35.51,0,Toluca 2-2 Pachuca,2025-10-26
Toluca,2.19,1.93,0.26,2.14,1.15,0.99,0.05,0.02,0.03,2.19,1.17,1.02,2,2,0,-0.26,58.1,55.17,49.32,1.12,0.31,254,20,20,16,17.86,51.61,10.46,5,4,26,6,11,130.1,64.44,28.0,28.83,122.77,64.49,0,Toluca 2-2 Pachuca,2025-10-26
Querétaro,1.74,2.4,-0.66,1.68,1.6,0.08,0.06,0.04,0.02,1.74,1.64,0.1,1,3,-2,-1.34,54.6,66.24,52.81,0.76,0.78,231,12,13,11,17.11,14.1,10.57,1,3,20,1,15,118.4,73.09,40.13,50.29,91.17,58.2,2,Santos Laguna 3-1 Querétaro,2025-10-26
Santos Laguna,2.4,1.74,0.66,1.6,1.68,-0.08,0.04,0.06,-0.02,1.64,1.74,-0.1,3,1,2,1.34,45.4,33.76,43.76,0.78,0.76,128,7,11,13,14.1,17.11,9.82,3,1,12,2,12,43.6,26.91,39.67,49.71,65.47,41.8,1,Santos Laguna 3-1 Querétaro,2025-10-26
Monterrey,1.0,1.52,-0.52,0.85,1.26,-0.41,0.15,0.25,-0.1,1.0,1.52,-0.52,0,2,-2,-1.48,43.9,22.9,33.13,0.14,1.58,85,7,8,18,57.14,11.39,17.85,2,6,7,3,4,22.4,9.94,42.67,40.41,18.33,6.36,0,Cruz Azul 2-0 Monterrey,2025-10-25
Cruz Azul,1.52,1.0,0.52,1.26,0.85,0.41,0.25,0.15,0.1,1.52,1.0,0.52,2,0,2,1.48,56.1,77.1,54.64,1.58,0.14,321,20,18,8,11.39,57.14,10.17,6,2,18,4,18,202.9,90.06,62.93,59.59,269.7,93.64,0,Cruz Azul 2-0 Monterrey,2025-10-25
Atlas,0.71,2.12,-1.41,0.7,1.88,-1.18,0.01,0.24,-0.23,0.71,2.12,-1.41,1,4,-3,-1.59,48.3,46.8,44.82,0.41,0.86,191,7,10,14,24.39,16.28,15.79,1,3,19,4,9,39.7,33.36,49.8,52.87,21.43,11.27,3,Guadalajara 4-1 Atlas,2025-10-25
Guadalajara,2.12,0.71,1.41,1.88,0.7,1.18,0.24,0.01,0.23,2.12,0.71,1.41,4,1,3,1.59,51.7,53.2,41.96,0.86,0.41,166,13,14,10,16.28,24.39,15.48,3,1,11,5,11,79.3,66.64,44.4,47.13,168.64,88.73,2,Guadalajara 4-1 Atlas,2025-10-25
Pumas UNAM,2.47,1.51,0.96,0.71,1.37,-0.66,0.24,0.14,0.1,0.95,1.51,-0.56,1,1,0,-0.96,47.7,51.16,45.92,0.61,0.77,206,9,13,14,21.31,18.18,16.32,4,5,11,5,13,99.2,50.38,60.8,57.32,118.1,51.31,0,León 1-1 Pumas UNAM,2025-10-25
León,1.51,2.47,-0.96,1.37,0.71,0.66,0.14,0.24,-0.1,1.51,0.95,0.56,1,1,0,0.96,52.3,48.84,49.67,0.77,0.61,252,12,14,13,18.18,21.31,13.14,5,4,17,6,9,97.7,49.62,45.27,42.68,112.07,48.69,1,León 1-1 Pumas UNAM,2025-10-25
Tijuana,1.82,2.25,-0.43,0.88,2.12,-1.24,0.18,0.13,0.05,1.06,2.25,-1.19,0,2,-2,-1.57,38.7,26.69,39.37,0.21,0.98,86,5,11,18,52.38,18.37,12.75,2,11,13,3,10,33.4,13.77,78.27,70.13,23.83,11.46,0,Tigres UANL 2-0 Tijuana,2025-10-25
Tigres UANL,2.25,1.82,0.43,2.12,0.88,1.24,0.13,0.18,-0.05,2.25,1.06,1.19,2,0,2,1.57,61.3,73.31,53.31,0.98,0.21,285,15,18,11,18.37,52.38,8.39,11,2,12,3,13,209.2,86.23,33.33,29.87,184.03,88.54,0,Tigres UANL 2-0 Tijuana,2025-10-25
Club América,3.53,0.38,3.15,3.34,0.38,2.96,0.19,0.0,0.19,3.53,0.38,3.15,2,2,0,-3.15,67.0,77.75,57.74,1.29,0.26,399,17,25,4,19.38,15.38,8.14,8,3,28,4,7,357.8,96.29,12.33,8.79,243.47,93.07,3,Mazatlán 2-2 Club América,2025-10-24
Mazatlán,0.38,3.53,-3.15,0.38,3.34,-2.96,0.0,0.19,-0.19,0.38,3.53,-3.15,2,2,0,3.15,33.0,22.25,46.82,0.26,1.29,134,3,4,25,15.38,19.38,16.43,3,8,7,2,12,13.8,3.71,128.0,91.21,18.13,6.93,1,Mazatlán 2-2 Club América,2025-10-24
Puebla,2.36,2.34,0.02,1.72,1.26,0.46,0.64,0.32,0.32,2.36,1.58,0.78,4,4,0,-0.02,50.8,49.48,46.98,0.2,0.71,191,9,17,17,85.0,23.94,14.08,2,3,19,10,11,115.9,56.37,67.13,63.9,101.07,46.24,1,Juárez 4-4 Puebla,2025-10-24
Juárez,2.34,2.36,-0.02,1.26,1.72,-0.46,0.32,0.64,-0.32,1.58,2.36,-0.78,4,4,0,0.02,49.2,50.52,47.5,0.71,0.2,200,18,17,17,23.94,85.0,14.52,3,2,23,4,11,89.7,43.63,37.93,36.1,117.5,53.76,1,Juárez 4-4 Puebla,2025-10-24
Atlético San Luis,1.78,0.25,1.53,1.75,0.24,1.51,0.03,0.01,0.02,1.78,0.25,1.53,1,0,1,-0.53,38.4,37.79,46.58,0.8,0.52,161,10,13,6,16.25,11.54,18.42,3,4,23,6,14,62.5,38.23,114.73,97.23,126.57,78.58,1,Pumas UNAM 0-1 Atlético San Luis,2025-10-22
Pumas UNAM,0.25,1.78,-1.53,0.24,1.75,-1.51,0.01,0.03,-0.02,0.25,1.78,-1.53,0,1,-1,0.53,61.6,62.21,47.45,0.52,0.8,265,6,6,13,11.54,16.25,10.38,4,3,17,1,8,101.0,61.77,3.27,2.77,34.5,21.42,0,Pumas UNAM 0-1 Atlético San Luis,2025-10-22
Toluca,0.71,0.41,0.3,0.63,0.34,0.29,0.08,0.08,0.0,0.71,0.41,0.3,0,0,0,-0.3,60.9,61.02,49.03,0.78,0.32,292,9,9,4,11.54,12.5,7.6,6,2,17,5,16,116.9,69.21,28.07,21.99,62.23,47.47,0,Tijuana 0-0 Toluca,2025-10-22
Tijuana,0.41,0.71,-0.3,0.34,0.63,-0.29,0.08,0.08,0.0,0.41,0.71,-0.3,0,0,0,0.3,39.1,38.98,45.58,0.32,0.78,158,5,4,9,12.5,11.54,16.07,2,6,14,2,16,52.0,30.79,99.6,78.01,68.87,52.53,3,Tijuana 0-0 Toluca,2025-10-22
León,0.57,1.57,-1.0,0.33,0.68,-0.35,0.24,0.13,0.11,0.57,0.81,-0.24,0,2,-2,-1.0,54.7,56.39,43.08,0.38,0.49,185,4,6,11,15.79,22.45,9.56,7,11,22,6,10,73.8,58.9,21.67,21.74,35.93,24.26,0,Atlas 2-0 León,2025-10-22
Atlas,1.57,0.57,1.0,0.68,0.33,0.35,0.13,0.24,-0.11,0.81,0.57,0.24,2,0,2,1.0,45.3,43.61,45.61,0.49,0.38,163,9,11,6,22.45,15.79,9.93,11,7,12,3,18,51.5,41.1,78.0,78.26,112.17,75.74,2,Atlas 2-0 León,2025-10-22
Tigres UANL,1.01,1.76,-0.75,0.88,1.67,-0.79,0.12,0.09,0.03,1.01,1.76,-0.75,2,1,1,1.75,45.4,42.48,42.17,0.25,0.58,154,6,11,20,44.0,34.48,13.4,6,6,9,3,17,55.3,30.84,50.73,43.43,43.1,27.59,0,Pachuca 1-2 Tigres UANL,2025-10-22
Pachuca,1.76,1.01,0.75,1.67,0.88,0.79,0.09,0.12,-0.03,1.76,1.01,0.75,1,2,-1,-1.75,54.6,57.52,49.06,0.58,0.25,258,13,20,11,34.48,44.0,10.14,6,6,29,9,11,124.0,69.16,66.07,56.57,113.13,72.41,0,Pachuca 1-2 Tigres UANL,2025-10-22
Guadalajara,2.74,0.9,1.84,2.07,0.9,1.17,0.68,0.0,0.68,2.74,0.9,1.84,0,1,-1,-2.84,73.0,78.19,55.22,1.63,0.19,456,27,22,6,13.5,31.58,7.57,5,1,47,11,7,342.7,96.08,16.87,12.22,222.3,93.18,6,Querétaro 1-0 Guadalajara,2025-10-22
Querétaro,0.9,2.74,-1.84,0.9,2.07,-1.17,0.0,0.68,-0.68,0.9,2.74,-1.84,1,0,1,2.84,27.0,21.81,40.07,0.19,1.63,78,2,6,22,31.58,13.5,39.0,1,5,3,0,10,14.0,3.92,121.13,87.78,16.27,6.82,0,Querétaro 1-0 Guadalajara,2025-10-22
Juárez,1.73,2.2,-0.47,1.68,1.99,-0.31,0.05,0.21,-0.16,1.73,2.2,-0.47,2,4,-2,-1.53,40.1,48.39,50.91,0.68,1.08,191,12,13,15,19.12,13.89,16.75,3,3,15,3,14,90.6,49.0,108.2,77.62,76.57,38.31,1,Monterrey 4-2 Juárez,2025-10-21
Monterrey,2.2,1.73,0.47,1.99,1.68,0.31,0.21,0.05,0.16,2.2,1.73,0.47,4,2,2,1.53,59.9,51.61,42.68,1.08,0.68,183,16,15,13,13.89,19.12,11.92,3,3,13,5,12,94.3,51.0,31.2,22.38,123.32,61.69,0,Monterrey 4-2 Juárez,2025-10-21
Santos Laguna,1.37,1.69,-0.32,1.37,1.39,-0.02,0.0,0.31,-0.31,1.37,1.69,-0.32,2,2,0,0.32,49.1,43.6,48.11,0.65,0.41,154,7,7,17,10.77,41.46,8.39,3,3,15,4,11,49.6,28.31,37.73,41.19,48.47,24.41,0,Mazatlán 2-2 Santos Laguna,2025-10-21
Mazatlán,1.69,1.37,0.32,1.39,1.37,0.02,0.31,0.0,0.31,1.69,1.37,0.32,2,2,0,-0.32,50.9,56.4,49.95,0.41,0.65,173,11,17,7,41.46,10.77,6.85,3,3,28,11,19,125.6,71.69,53.87,58.81,150.1,75.59,0,Mazatlán 2-2 Santos Laguna,2025-10-21
Cruz Azul,0.93,1.68,-0.75,0.8,1.57,-0.77,0.12,0.11,0.01,0.93,1.68,-0.75,1,1,0,0.75,59.8,54.41,43.14,0.61,0.41,180,8,9,18,14.75,43.9,6.14,6,7,11,3,9,79.6,46.31,15.6,13.88,49.0,26.64,1,Necaxa 1-1 Cruz Azul,2025-10-21
Necaxa,1.68,0.93,0.75,1.57,0.8,0.77,0.11,0.12,-0.01,1.68,0.93,0.75,1,1,0,-0.75,40.2,45.59,45.58,0.41,0.61,127,8,18,9,43.9,14.75,10.58,7,6,10,2,14,92.3,53.69,96.8,86.12,134.9,73.36,1,Necaxa 1-1 Cruz Azul,2025-10-21
Puebla,0.67,2.18,-1.51,0.54,1.14,-0.6,0.14,0.28,-0.14,0.67,1.42,-0.75,1,2,-1,0.51,38.0,32.58,43.97,0.29,0.52,114,5,6,19,20.69,36.54,14.14,1,3,9,3,15,28.9,13.77,98.67,89.38,43.23,29.99,0,Club América 2-1 Puebla,2025-10-21
Club América,2.18,0.67,1.51,1.14,0.54,0.6,0.28,0.14,0.14,1.42,0.67,0.75,2,1,1,-0.51,62.0,67.42,50.92,0.52,0.29,289,12,19,6,36.54,20.69,7.46,3,1,22,10,10,181.0,86.23,11.73,10.62,100.9,70.01,0,Club América 2-1 Puebla,2025-10-21
Club América,0.64,1.55,-0.91,0.46,1.54,-1.08,0.17,0.01,0.16,0.64,1.55,-0.91,1,2,-1,-0.09,45.2,44.53,43.25,0.63,0.44,156,4,5,16,7.94,36.36,16.32,2,9,9,3,11,45.7,28.83,82.73,62.58,51.53,36.89,0,Cruz Azul 2-1 Club América,2025-10-18
Cruz Azul,1.55,0.64,0.91,1.54,0.46,1.08,0.01,0.17,-0.16,1.55,0.64,0.91,2,1,1,0.09,54.8,55.47,45.74,0.44,0.63,213,8,16,5,36.36,7.94,10.33,9,2,7,0,8,112.8,71.17,49.47,37.42,88.17,63.11,0,Cruz Azul 2-1 Club América,2025-10-18
Mazatlán,0.4,2.51,-2.11,0.4,1.62,-1.22,0.0,0.13,-0.13,0.4,1.75,-1.35,0,2,-2,0.11,41.2,31.96,43.74,0.15,1.36,154,4,5,13,33.33,9.56,16.11,2,7,13,2,14,44.5,18.6,95.8,70.4,29.87,9.94,1,Guadalajara 2-0 Mazatlán,2025-10-18
Guadalajara,2.51,0.4,2.11,1.62,0.4,1.22,0.13,0.0,0.13,1.75,0.4,1.35,2,0,2,-0.11,58.8,68.04,48.57,1.36,0.15,290,14,13,5,9.56,33.33,10.11,7,2,14,5,14,194.7,81.4,40.27,29.6,270.63,90.06,4,Guadalajara 2-0 Mazatlán,2025-10-18
Pumas UNAM,1.07,2.68,-1.61,0.94,1.86,-0.92,0.13,0.06,0.07,1.07,1.92,-0.85,1,1,0,1.61,37.7,35.13,43.47,0.42,0.69,167,11,14,15,33.33,21.74,16.72,7,12,19,8,14,49.4,24.4,106.73,81.14,81.8,45.86,0,Monterrey 1-1 Pumas UNAM,2025-10-18
Monterrey,2.68,1.07,1.61,1.86,0.94,0.92,0.06,0.13,-0.07,1.92,1.07,0.85,1,1,0,-1.61,62.3,64.87,51.38,0.69,0.42,375,15,15,14,21.74,33.33,7.72,12,7,28,3,8,153.1,75.6,24.8,18.86,96.57,54.14,1,Monterrey 1-1 Pumas UNAM,2025-10-18
Querétaro,1.06,3.18,-2.12,0.78,2.16,-1.38,0.28,0.25,0.03,1.06,2.42,-1.36,0,4,-4,-1.88,35.7,37.86,47.77,0.44,0.92,165,7,14,16,31.82,17.39,31.16,3,3,14,6,7,74.0,31.38,158.53,88.3,31.17,14.2,0,Toluca 4-0 Querétaro,2025-10-18
Toluca,3.18,1.06,2.12,2.16,0.78,1.38,0.25,0.28,-0.03,2.42,1.06,1.36,4,0,4,1.88,64.3,62.14,47.16,0.92,0.44,330,18,16,14,17.39,31.82,10.09,3,3,11,3,17,161.8,68.62,21.0,11.7,188.39,85.8,0,Toluca 4-0 Querétaro,2025-10-18
Pachuca,0.62,1.22,-0.6,0.56,1.14,-0.58,0.06,0.07,-0.01,0.62,1.22,-0.6,2,2,0,0.6,61.7,54.27,45.29,0.39,0.56,232,9,9,17,23.08,30.36,9.59,4,5,14,5,17,105.6,57.36,23.33,14.78,53.53,30.06,1,Juárez 2-2 Pachuca,2025-10-18
Juárez,1.22,0.62,0.6,1.14,0.56,0.58,0.07,0.06,0.01,1.22,0.62,0.6,2,2,0,-0.6,38.3,45.73,47.81,0.56,0.39,177,7,17,9,30.36,23.08,14.12,5,4,14,4,8,78.5,42.64,134.47,85.22,124.57,69.94,2,Juárez 2-2 Pachuca,2025-10-18
León,2.4,1.06,1.34,2.35,0.65,1.7,0.05,0.41,-0.36,2.4,1.06,1.34,0,2,-2,-3.34,61.4,67.4,50.76,0.74,0.36,287,13,21,10,28.38,27.78,12.3,1,5,30,11,10,194.0,89.11,16.07,15.54,117.4,66.47,2,Santos Laguna 2-0 León,2025-10-18
Santos Laguna,1.06,2.4,-1.34,0.65,2.35,-1.7,0.41,0.05,0.36,1.06,2.4,-1.34,2,0,2,3.34,38.6,32.6,46.93,0.36,0.74,150,10,10,21,27.78,28.38,14.5,5,1,12,4,12,23.7,10.89,87.33,84.46,59.23,33.53,1,Santos Laguna 2-0 León,2025-10-18
Necaxa,1.2,2.71,-1.51,1.14,2.01,-0.87,0.06,0.7,-0.64,1.2,2.71,-1.51,3,5,-2,-0.49,44.3,37.97,48.69,0.64,1.12,194,8,14,19,21.88,16.96,10.56,4,5,10,4,18,50.3,24.91,45.67,56.66,48.47,21.04,1,Tigres UANL 5-3 Necaxa,2025-10-17
Tigres UANL,2.71,1.2,1.51,2.01,1.14,0.87,0.7,0.06,0.64,2.71,1.2,1.51,5,3,2,0.49,55.7,62.03,50.21,1.12,0.64,252,23,19,14,16.96,21.88,7.76,5,4,17,6,10,151.6,75.09,34.93,43.34,181.87,78.96,0,Tigres UANL 5-3 Necaxa,2025-10-17
Atlas,0.24,2.08,-1.84,0.17,1.19,-1.02,0.07,0.13,-0.06,0.24,1.32,-1.08,0,2,-2,-0.16,57.2,49.24,43.94,0.29,0.59,207,5,8,11,27.59,18.64,12.88,3,4,10,2,7,66.6,37.42,18.87,14.12,43.77,14.5,1,Atlético San Luis 2-0 Atlas,2025-10-17
Atlético San Luis,2.08,0.24,1.84,1.19,0.17,1.02,0.13,0.07,0.06,1.32,0.24,1.08,2,0,2,0.16,42.8,50.76,47.22,0.59,0.29,181,9,11,8,18.64,27.59,20.83,4,3,26,8,10,111.4,62.58,114.73,85.88,258.07,85.5,3,Atlético San Luis 2-0 Atlas,2025-10-17
Tijuana,2.62,2.27,0.35,1.72,1.34,0.38,0.15,0.17,-0.02,1.86,1.51,0.35,3,4,-1,-1.35,45.5,35.86,39.09,0.87,0.45,119,9,13,12,14.94,26.67,12.9,1,5,15,3,15,35.7,27.61,51.6,57.46,67.03,44.23,4,Puebla 4-3 Tijuana,2025-10-17
Puebla,2.27,2.62,-0.35,1.34,1.72,-0.38,0.17,0.15,0.02,1.51,1.86,-0.35,4,3,1,1.35,54.5,64.14,48.37,0.45,0.87,227,8,12,13,26.67,14.94,10.53,5,1,18,4,12,93.6,72.39,38.2,42.54,84.53,55.77,3,Puebla 4-3 Tijuana,2025-10-17
Monterrey,1.54,1.39,0.15,1.03,1.3,-0.27,0.51,0.1,0.41,1.54,1.39,0.15,2,2,0,-0.15,53.7,65.02,53.05,1.94,0.77,294,14,14,10,7.22,12.99,12.77,3,5,20,4,14,158.0,75.67,71.47,61.96,160.13,82.77,1,Tijuana 2-2 Monterrey,2025-10-05
Tijuana,1.39,1.54,-0.15,1.3,1.03,0.27,0.1,0.51,-0.41,1.39,1.54,-0.15,2,2,0,0.15,46.3,34.98,42.19,0.77,1.94,157,11,10,14,12.99,7.22,12.6,5,3,16,3,10,50.8,24.33,43.87,38.04,33.33,17.23,3,Tijuana 2-2 Monterrey,2025-10-05
Guadalajara,1.81,2.24,-0.43,1.71,1.24,0.47,0.1,0.24,-0.14,1.81,1.48,0.33,2,1,1,1.43,47.9,38.74,43.06,0.77,0.24,186,10,11,14,14.29,58.33,22.94,1,3,10,3,5,47.6,25.16,48.93,47.66,36.93,21.77,3,Pumas UNAM 1-2 Guadalajara,2025-10-05
Pumas UNAM,2.24,1.81,0.43,1.24,1.71,-0.47,0.24,0.1,0.14,1.48,1.81,-0.33,1,2,-1,-1.43,52.1,61.26,52.73,0.24,0.77,324,13,14,11,58.33,14.29,20.45,3,1,14,6,7,141.6,74.84,53.73,52.34,132.73,78.23,0,Pumas UNAM 1-2 Guadalajara,2025-10-05
Santos Laguna,0.74,2.12,-1.38,0.74,1.62,-0.88,0.0,0.51,-0.51,0.74,2.12,-1.38,0,3,-3,-1.62,43.0,24.01,44.07,0.39,1.56,137,3,5,28,12.82,17.95,18.18,3,5,8,3,8,14.2,5.02,22.07,34.73,1.49,0.4,1,Club América 3-0 Santos Laguna,2025-10-04
Club América,2.12,0.74,1.38,1.62,0.74,0.88,0.51,0.0,0.51,2.12,0.74,1.38,3,0,3,1.62,57.0,75.99,56.85,1.56,0.39,324,23,28,5,17.95,12.82,13.08,5,3,30,11,8,268.9,94.98,41.47,65.27,371.89,99.6,0,Club América 3-0 Santos Laguna,2025-10-04
Cruz Azul,2.16,1.84,0.32,1.27,1.77,-0.5,0.13,0.07,0.06,1.4,1.84,-0.44,1,1,0,-0.32,64.7,56.19,47.31,0.7,0.71,290,17,16,12,22.86,16.9,7.79,6,3,21,3,8,114.8,61.85,6.6,4.54,63.47,27.45,1,Tigres UANL 1-1 Cruz Azul,2025-10-04
Tigres UANL,1.84,2.16,-0.32,1.77,1.27,0.5,0.07,0.13,-0.06,1.84,1.4,0.44,1,1,0,0.32,35.3,43.81,47.55,0.71,0.7,151,11,12,16,16.9,22.86,17.7,3,6,14,3,15,70.8,38.15,138.87,95.46,167.73,72.55,0,Tigres UANL 1-1 Cruz Azul,2025-10-04
