Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hellas Verona,1.95,1.71,0.24,1.19,1.46,-0.27,0.0,0.25,-0.25,1.19,1.71,-0.52,2,2,0,-0.24,30.3,32.94,48.28,0.58,1.04,140,5,11,15,18.97,14.42,16.66,7,4,6,1,15,29.6,13.88,137.27,98.51,104.2,64.04,2,Napoli 2-2 Hellas Verona,2026-01-07
Napoli,1.71,1.95,-0.24,1.46,1.19,0.27,0.25,0.0,0.25,1.71,1.19,0.52,2,2,0,0.24,69.7,67.06,52.67,1.04,0.58,441,12,15,11,14.42,18.97,10.56,4,7,29,6,7,183.6,86.12,2.07,1.49,58.5,35.96,0,Napoli 2-2 Hellas Verona,2026-01-07
Atalanta,1.63,1.43,0.2,1.39,1.0,0.39,0.24,0.43,-0.19,1.63,1.43,0.2,2,0,2,1.8,47.9,54.69,49.48,0.87,0.79,216,20,11,11,12.64,13.92,10.51,4,0,12,6,15,89.2,55.33,48.2,62.22,117.47,72.87,5,Bologna 0-2 Atalanta,2026-01-07
Bologna,1.43,1.63,-0.2,1.0,1.39,-0.39,0.43,0.24,0.19,1.43,1.63,-0.2,0,2,-2,-1.8,52.1,45.31,46.57,0.79,0.87,191,9,11,11,13.92,12.64,10.55,0,4,23,6,16,72.0,44.67,29.27,37.78,43.73,27.13,0,Bologna 0-2 Atalanta,2026-01-07
Juventus,2.67,0.37,2.3,2.67,0.18,2.49,0.0,0.2,-0.2,2.67,0.37,2.3,3,0,3,0.7,56.2,70.29,55.28,0.63,0.04,404,17,18,6,28.57,150.0,14.66,13,2,20,5,12,342.4,89.05,57.73,44.2,318.73,91.67,3,Sassuolo 0-3 Juventus,2026-01-06
Sassuolo,0.37,2.67,-2.3,0.18,2.67,-2.49,0.2,0.0,0.2,0.37,2.67,-2.3,0,3,-3,-0.7,43.8,29.71,44.4,0.04,0.63,222,7,6,18,150.0,28.57,26.25,2,13,13,5,3,42.1,10.95,72.87,55.8,28.97,8.33,1,Sassuolo 0-3 Juventus,2026-01-06
Roma,1.98,0.42,1.56,1.37,0.42,0.95,0.6,0.0,0.6,1.98,0.42,1.56,2,0,2,0.44,49.5,51.6,49.96,0.39,0.41,224,6,10,6,25.64,14.63,8.16,7,8,8,2,20,117.1,65.06,42.53,53.52,139.27,81.52,1,Lecce 0-2 Roma,2026-01-06
Lecce,0.42,1.98,-1.56,0.42,1.37,-0.95,0.0,0.6,-0.6,0.42,1.98,-1.56,0,2,-2,-0.44,50.5,48.4,47.37,0.41,0.39,215,6,6,10,14.63,25.64,8.1,8,7,16,2,10,62.9,34.94,36.93,46.48,31.57,18.48,1,Lecce 0-2 Roma,2026-01-06
Como,1.76,2.15,-0.39,0.81,1.39,-0.58,0.19,0.0,0.19,1.0,1.39,-0.39,3,0,3,3.39,72.1,70.31,51.8,0.85,0.23,350,16,15,10,17.65,43.48,5.91,4,4,17,5,13,162.6,93.83,4.53,2.81,90.23,52.23,2,Pisa 0-3 Como,2026-01-06
Pisa,2.15,1.76,0.39,1.39,0.81,0.58,0.0,0.19,-0.19,1.39,1.0,0.39,0,3,-3,-3.39,27.9,29.69,47.68,0.23,0.85,102,4,10,15,43.48,17.65,18.0,4,4,6,1,9,10.7,6.17,156.73,97.19,82.53,47.77,3,Pisa 0-3 Como,2026-01-06
Bologna,0.84,4.42,-3.58,0.84,3.45,-2.61,0.0,0.97,-0.97,0.84,4.42,-3.58,1,3,-2,1.58,42.5,36.02,40.65,0.45,0.58,126,3,6,19,13.33,32.76,7.65,7,9,9,1,21,33.5,18.42,79.2,81.82,43.57,21.24,0,Internazionale 3-1 Bologna,2026-01-04
Internazionale,4.42,0.84,3.58,3.45,0.84,2.61,0.97,0.0,0.97,4.42,0.84,3.58,3,1,2,-1.58,57.5,63.98,43.83,0.58,0.45,192,15,19,6,32.76,13.33,6.06,9,7,20,7,20,148.4,81.58,17.6,18.18,161.59,78.76,2,Internazionale 3-1 Bologna,2026-01-04
Torino,1.97,0.23,1.74,1.71,0.23,1.48,0.26,0.0,0.26,1.97,0.23,1.74,3,0,3,1.26,52.1,40.26,44.6,0.33,0.5,188,5,21,7,63.64,14.0,10.39,5,6,17,7,7,72.1,43.51,44.67,42.17,65.3,54.37,1,Hellas Verona 0-3 Torino,2026-01-04
Hellas Verona,0.23,1.97,-1.74,0.23,1.71,-1.48,0.0,0.26,-0.26,0.23,1.97,-1.74,0,3,-3,-1.26,47.9,59.74,51.71,0.5,0.33,243,12,7,21,14.0,63.64,12.7,6,5,25,4,13,93.6,56.49,61.27,57.83,54.8,45.63,5,Hellas Verona 0-3 Torino,2026-01-04
Cremonese,0.72,2.64,-1.92,0.72,2.45,-1.73,0.0,0.19,-0.19,0.72,2.64,-1.92,0,1,-1,0.92,35.1,21.75,37.42,0.16,0.69,93,6,6,22,37.5,31.88,15.88,1,3,11,3,19,10.6,3.82,101.6,77.24,23.3,10.05,1,Fiorentina 1-0 Cremonese,2026-01-04
Fiorentina,2.64,0.72,1.92,2.45,0.72,1.73,0.19,0.0,0.19,2.64,0.72,1.92,1,0,1,-0.92,64.9,78.25,53.24,0.69,0.16,329,23,22,6,31.88,37.5,7.34,3,1,36,7,10,266.7,96.18,29.93,22.76,208.63,89.95,5,Fiorentina 1-0 Cremonese,2026-01-04
Napoli,2.03,0.57,1.46,1.3,0.57,0.73,0.73,0.0,0.73,2.03,0.57,1.46,2,0,2,0.54,65.3,64.34,44.14,1.14,0.44,265,14,14,5,12.28,11.36,13.39,6,3,23,6,13,136.6,83.09,34.93,17.37,94.17,54.02,1,Lazio 0-2 Napoli,2026-01-04
Lazio,0.57,2.03,-1.46,0.57,1.3,-0.73,0.0,0.73,-0.73,0.57,2.03,-1.46,0,2,-2,-0.54,34.7,35.66,44.42,0.44,1.14,148,8,5,14,11.36,12.28,22.92,3,6,11,2,10,27.8,16.91,166.13,82.63,80.17,45.98,0,Lazio 0-2 Napoli,2026-01-04
Roma,1.05,2.89,-1.84,0.92,1.77,-0.85,0.13,1.12,-0.99,1.05,2.89,-1.84,0,1,-1,0.84,54.0,43.27,44.11,0.89,0.22,197,14,10,13,11.24,59.09,8.0,5,5,15,5,15,59.1,35.84,12.73,19.46,29.07,15.19,3,Atalanta 1-0 Roma,2026-01-03
Atalanta,2.89,1.05,1.84,1.77,0.92,0.85,1.12,0.13,0.99,2.89,1.05,1.84,1,0,1,-0.84,46.0,56.73,50.25,0.22,0.89,223,4,13,10,59.09,11.24,8.61,5,5,14,7,16,105.8,64.16,52.67,80.54,162.3,84.81,0,Atalanta 1-0 Roma,2026-01-03
Lecce,0.28,3.47,-3.19,0.28,2.36,-2.08,0.0,0.35,-0.35,0.28,2.71,-2.43,1,1,0,3.19,28.4,18.82,42.68,0.12,1.23,104,0,6,25,50.0,20.33,24.05,3,9,5,1,7,2.0,0.58,147.67,86.66,12.2,5.16,0,Juventus 1-1 Lecce,2026-01-03
Juventus,3.47,0.28,3.19,2.36,0.28,2.08,0.35,0.0,0.35,2.71,0.28,2.43,1,1,0,-3.19,71.6,81.18,58.05,1.23,0.12,499,32,25,6,20.33,50.0,8.62,9,3,38,10,6,340.3,99.42,22.73,13.34,224.07,94.84,2,Juventus 1-1 Lecce,2026-01-03
Parma,2.24,1.04,1.2,1.92,1.04,0.88,0.32,0.0,0.32,2.24,1.04,1.2,1,1,0,-1.2,47.3,37.69,48.48,0.32,1.11,247,11,16,11,50.0,9.91,12.93,6,6,23,7,7,66.8,25.82,79.93,60.19,63.9,26.53,4,Sassuolo 1-1 Parma,2026-01-03
Sassuolo,1.04,2.24,-1.2,1.04,1.92,-0.88,0.0,0.32,-0.32,1.04,2.24,-1.2,1,1,0,1.2,52.7,62.31,56.41,1.11,0.32,362,14,11,16,9.91,50.0,13.93,6,6,20,4,12,191.9,74.18,52.87,39.81,176.93,73.47,1,Sassuolo 1-1 Parma,2026-01-03
Pisa,0.99,0.98,0.01,0.62,0.98,-0.36,0.36,0.0,0.36,0.99,0.98,0.01,1,1,0,-0.01,38.0,47.04,48.99,0.74,0.29,133,16,10,12,13.51,41.38,9.0,7,2,18,7,17,64.6,34.94,84.67,80.58,80.73,47.94,5,Genoa 1-1 Pisa,2026-01-03
Genoa,0.98,0.99,-0.01,0.98,0.62,0.36,0.0,0.36,-0.36,0.98,0.99,-0.01,1,1,0,0.01,62.0,52.96,47.74,0.29,0.74,213,13,12,10,41.38,13.51,7.07,2,7,20,2,9,120.3,65.06,20.4,19.42,87.67,52.06,1,Genoa 1-1 Pisa,2026-01-03
Udinese,0.66,2.63,-1.97,0.62,1.77,-1.15,0.04,0.09,-0.05,0.66,1.87,-1.21,0,1,-1,0.97,38.8,25.0,36.59,0.28,0.81,99,8,3,15,10.71,18.52,15.79,2,14,9,2,15,18.6,8.19,75.67,64.68,20.8,8.29,2,Como 1-0 Udinese,2026-01-03
Como,2.63,0.66,1.97,1.77,0.62,1.15,0.09,0.04,0.05,1.87,0.66,1.21,1,0,1,-0.97,61.2,75.0,49.51,0.81,0.28,278,20,15,3,18.52,10.71,7.12,14,2,15,3,12,208.6,91.81,41.33,35.32,230.07,91.71,0,Como 1-0 Udinese,2026-01-03
Milan,1.07,0.32,0.75,0.95,0.32,0.63,0.12,0.0,0.12,1.07,0.32,0.75,1,0,1,0.25,54.4,62.21,48.55,0.66,0.46,270,18,11,6,16.67,13.04,13.48,11,1,14,7,8,155.1,77.59,67.47,52.11,162.1,81.94,0,Cagliari 0-1 Milan,2026-01-02
Cagliari,0.32,1.07,-0.75,0.32,0.95,-0.63,0.0,0.12,-0.12,0.32,1.07,-0.75,0,1,-1,-0.25,45.6,37.79,42.1,0.46,0.66,166,8,6,11,13.04,16.67,26.53,1,11,19,6,10,44.8,22.41,62.0,47.89,35.73,18.06,0,Cagliari 0-1 Milan,2026-01-02
Genoa,1.28,1.71,-0.43,1.28,1.65,-0.37,0.0,0.06,-0.06,1.28,1.71,-0.43,1,3,-2,-1.57,40.3,36.5,41.29,0.66,0.66,155,7,10,16,15.15,24.24,10.78,7,6,7,1,13,53.2,21.1,69.6,55.03,44.11,9.91,0,Roma 3-1 Genoa,2025-12-29
Roma,1.71,1.28,0.43,1.65,1.28,0.37,0.06,0.0,0.06,1.71,1.28,0.43,3,1,2,1.57,59.7,63.5,48.38,0.66,0.66,256,19,16,10,24.24,15.15,8.4,6,7,12,6,13,198.9,78.9,56.87,44.97,400.88,90.09,1,Roma 3-1 Genoa,2025-12-29
Internazionale,1.94,0.86,1.08,1.65,0.86,0.79,0.29,0.0,0.29,1.94,0.86,1.08,1,0,1,-0.08,54.9,56.57,48.76,0.83,0.65,270,15,15,7,18.07,10.77,11.84,4,3,14,7,12,151.5,65.87,47.67,36.86,106.47,69.75,1,Atalanta 0-1 Internazionale,2025-12-28
Atalanta,0.86,1.94,-1.08,0.86,1.65,-0.79,0.0,0.29,-0.29,0.86,1.94,-1.08,0,1,-1,0.08,45.1,43.43,46.46,0.65,0.83,196,9,7,15,10.77,18.07,23.32,3,4,19,4,8,78.5,34.13,81.67,63.14,46.17,30.25,1,Atalanta 0-1 Internazionale,2025-12-28
Sassuolo,2.08,0.94,1.14,1.75,0.91,0.84,0.33,0.04,0.29,2.08,0.94,1.14,1,1,0,-1.14,42.1,28.52,38.2,0.44,0.92,101,6,8,16,18.18,17.39,9.1,4,8,8,3,19,15.9,9.58,72.53,73.17,29.27,18.67,1,Bologna 1-1 Sassuolo,2025-12-28
Bologna,0.94,2.08,-1.14,0.91,1.75,-0.84,0.04,0.33,-0.29,0.94,2.08,-1.14,1,1,0,1.14,57.9,71.48,53.3,0.92,0.44,299,12,16,8,17.39,18.18,6.83,8,4,29,2,18,150.1,90.42,26.6,26.83,127.53,81.33,2,Bologna 1-1 Sassuolo,2025-12-28
Napoli,2.94,0.42,2.52,2.52,0.42,2.1,0.41,0.0,0.41,2.94,0.42,2.52,2,0,2,-0.52,52.8,56.97,47.88,0.78,0.43,238,16,22,6,28.21,13.95,14.72,1,5,17,10,8,169.4,82.88,35.4,42.82,203.5,88.84,0,Cremonese 0-2 Napoli,2025-12-28
Cremonese,0.42,2.94,-2.52,0.42,2.52,-2.1,0.0,0.41,-0.41,0.42,2.94,-2.52,0,2,-2,0.52,47.2,43.03,46.4,0.43,0.78,209,4,6,22,13.95,28.21,13.18,5,1,19,1,13,35.0,17.12,47.27,57.18,25.57,11.16,0,Cremonese 0-2 Napoli,2025-12-28
Hellas Verona,0.5,2.58,-2.08,0.41,1.19,-0.78,0.09,0.62,-0.53,0.5,1.82,-1.32,0,3,-3,-0.92,47.8,50.17,48.65,0.46,0.27,205,7,9,11,19.57,40.74,12.43,6,1,18,3,15,63.5,38.44,64.27,56.94,38.43,19.59,3,Milan 3-0 Hellas Verona,2025-12-28
Milan,2.58,0.5,2.08,1.19,0.41,0.78,0.62,0.09,0.53,1.82,0.5,1.32,3,0,3,0.92,52.2,49.83,47.63,0.27,0.46,214,11,11,9,40.74,19.57,12.59,1,6,15,7,5,101.7,61.56,48.6,43.06,157.71,80.41,1,Milan 3-0 Hellas Verona,2025-12-28
Juventus,2.43,0.62,1.81,2.42,0.58,1.84,0.01,0.04,-0.03,2.43,0.62,1.81,2,0,2,0.19,59.0,60.11,52.69,0.97,0.61,307,21,15,8,15.46,13.11,11.12,4,5,22,8,12,170.7,75.26,25.8,24.4,143.27,68.04,6,Pisa 0-2 Juventus,2025-12-27
Pisa,0.62,2.43,-1.81,0.58,2.42,-1.84,0.04,0.01,0.03,0.62,2.43,-1.81,0,2,-2,-0.19,41.0,39.89,48.48,0.61,0.97,180,12,8,15,13.11,15.46,13.5,5,4,20,2,10,56.1,24.74,79.93,75.6,67.3,31.96,9,Pisa 0-2 Juventus,2025-12-27
Lazio,0.74,0.97,-0.23,0.68,0.87,-0.19,0.06,0.1,-0.04,0.74,0.97,-0.23,1,1,0,0.23,53.7,45.88,42.43,0.38,0.46,167,8,15,15,39.47,32.61,8.6,0,5,20,6,14,84.7,49.22,34.6,30.93,53.57,34.83,0,Udinese 1-1 Lazio,2025-12-27
Udinese,0.97,0.74,0.23,0.87,0.68,0.19,0.1,0.06,0.04,0.97,0.74,0.23,1,1,0,-0.23,46.3,54.12,47.46,0.46,0.38,174,12,15,15,32.61,39.47,11.03,5,0,23,5,19,87.4,50.78,77.27,69.07,100.23,65.17,0,Udinese 1-1 Lazio,2025-12-27
Cagliari,0.83,2.53,-1.7,0.44,2.33,-1.89,0.39,0.2,0.19,0.83,2.53,-1.7,2,1,1,2.7,43.8,33.45,43.42,0.31,0.68,158,7,9,19,29.03,27.94,13.45,0,5,5,2,13,17.3,9.69,48.0,53.53,29.6,15.86,0,Torino 1-2 Cagliari,2025-12-27
Torino,2.53,0.83,1.7,2.33,0.44,1.89,0.2,0.39,-0.19,2.53,0.83,1.7,1,2,-1,-2.7,56.2,66.55,50.0,0.68,0.31,272,21,19,9,27.94,29.03,11.42,5,0,29,6,14,161.2,90.31,41.67,46.47,157.07,84.14,5,Torino 1-2 Cagliari,2025-12-27
Como,2.64,0.97,1.67,2.58,0.93,1.65,0.05,0.04,0.01,2.64,0.97,1.67,3,0,3,1.33,61.5,47.9,42.72,1.06,0.38,183,12,12,11,11.32,28.95,6.51,2,9,18,6,24,91.0,50.67,4.47,4.03,50.53,38.27,1,Lecce 0-3 Como,2025-12-27
Lecce,0.97,2.64,-1.67,0.93,2.58,-1.65,0.04,0.05,-0.01,0.97,2.64,-1.67,0,3,-3,-1.33,38.5,52.1,51.78,0.38,1.06,158,10,11,12,28.95,11.32,8.84,9,2,20,4,10,88.6,49.33,106.33,95.97,81.5,61.73,0,Lecce 0-3 Como,2025-12-27
Fiorentina,1.32,1.19,0.13,1.18,1.14,0.04,0.14,0.06,0.08,1.32,1.19,0.13,0,1,-1,-1.13,58.1,60.5,50.11,1.36,0.64,262,15,23,13,16.91,20.31,7.59,8,6,35,6,15,168.6,70.72,29.4,20.92,86.57,49.45,1,Parma 1-0 Fiorentina,2025-12-27
Parma,1.19,1.32,-0.13,1.14,1.18,-0.04,0.06,0.14,-0.08,1.19,1.32,-0.13,1,0,1,1.13,41.9,39.5,47.65,0.64,1.36,179,11,13,23,20.31,16.91,17.0,6,8,21,5,10,69.8,29.28,111.13,79.08,88.5,50.55,1,Parma 1-0 Fiorentina,2025-12-27
Atalanta,1.83,0.79,1.04,1.18,0.44,0.74,0.65,0.36,0.29,1.83,0.79,1.04,1,0,1,-0.04,70.5,78.03,60.28,1.33,0.39,435,14,16,6,12.03,15.38,5.15,6,2,31,10,19,321.9,97.49,3.8,3.5,225.83,94.54,1,Genoa 0-1 Atalanta,2025-12-21
Genoa,0.79,1.83,-1.04,0.44,1.18,-0.74,0.36,0.65,-0.29,0.79,1.83,-1.04,0,1,-1,0.04,29.5,21.97,43.01,0.39,1.33,99,12,6,16,15.38,12.03,12.96,2,6,18,6,11,8.3,2.51,104.8,96.5,13.03,5.46,1,Genoa 0-1 Atalanta,2025-12-21
Udinese,0.78,3.82,-3.04,0.54,3.69,-3.15,0.24,0.13,0.11,0.78,3.82,-3.04,1,5,-4,-0.96,37.1,37.15,46.84,0.26,1.24,174,10,11,20,42.31,16.13,27.65,3,3,16,4,8,50.5,20.92,132.2,89.93,46.1,13.01,1,Fiorentina 5-1 Udinese,2025-12-21
Fiorentina,3.82,0.78,3.04,3.69,0.54,3.15,0.13,0.24,-0.11,3.82,0.78,3.04,5,1,4,0.96,62.9,62.85,49.36,1.24,0.26,318,15,20,11,16.13,42.31,11.6,3,3,13,1,10,190.9,79.08,14.8,10.07,308.27,86.99,0,Fiorentina 5-1 Udinese,2025-12-21
Torino,1.49,0.63,0.86,0.64,0.63,0.01,0.09,0.0,0.09,0.73,0.63,0.1,1,0,1,0.14,47.0,45.53,44.09,0.44,0.81,169,7,10,7,22.73,8.64,8.02,9,2,18,3,17,54.9,39.05,43.4,51.96,71.47,45.91,0,Sassuolo 0-1 Torino,2025-12-21
Sassuolo,0.63,1.49,-0.86,0.63,0.64,-0.01,0.0,0.09,-0.09,0.63,0.73,-0.1,0,1,-1,-0.14,53.0,54.47,44.79,0.81,0.44,192,11,7,10,8.64,22.73,12.76,2,9,10,2,15,85.7,60.95,40.13,48.04,84.2,54.09,2,Sassuolo 0-1 Torino,2025-12-21
Pisa,2.36,1.59,0.77,0.98,1.56,-0.58,0.62,0.04,0.58,1.6,1.59,0.01,2,2,0,-0.77,40.9,54.03,47.49,0.61,0.57,141,13,15,14,24.59,24.56,8.36,7,6,21,6,20,84.8,65.33,71.27,66.27,107.13,78.51,4,Cagliari 2-2 Pisa,2025-12-21
Cagliari,1.59,2.36,-0.77,1.56,0.98,0.58,0.04,0.62,-0.58,1.59,1.6,-0.01,2,2,0,0.77,59.1,45.97,44.44,0.57,0.61,164,6,14,15,24.56,24.59,7.06,6,7,14,2,15,45.0,34.67,36.27,33.73,29.33,21.49,2,Cagliari 2-2 Pisa,2025-12-21
Roma,2.08,2.28,-0.2,1.58,2.28,-0.7,0.5,0.0,0.5,2.08,2.28,-0.2,1,2,-1,-0.8,58.5,62.74,51.02,1.17,1.07,325,19,14,13,11.97,12.15,8.79,5,4,13,4,13,177.8,71.61,28.13,22.49,127.2,51.69,1,Juventus 2-1 Roma,2025-12-20
Juventus,2.28,2.08,0.2,2.28,1.58,0.7,0.0,0.5,-0.5,2.28,2.08,0.2,2,1,1,0.8,41.5,37.26,45.86,1.07,1.17,180,15,13,14,12.15,11.97,13.77,4,5,7,2,14,70.5,28.39,96.93,77.51,118.87,48.31,4,Juventus 2-1 Roma,2025-12-20
Cremonese,0.71,0.5,0.21,0.71,0.46,0.25,0.0,0.04,-0.04,0.71,0.5,0.21,0,0,0,-0.21,43.2,32.73,38.52,0.41,0.43,120,3,9,8,21.95,18.6,13.86,1,7,8,0,21,16.6,14.22,82.53,66.63,40.13,32.74,0,Lazio 0-0 Cremonese,2025-12-20
Lazio,0.5,0.71,-0.21,0.46,0.71,-0.25,0.04,0.0,0.04,0.5,0.71,-0.21,0,0,0,0.21,56.8,67.27,46.71,0.43,0.41,262,8,8,9,18.6,21.95,10.43,7,1,18,3,13,100.1,85.78,41.33,33.37,82.43,67.26,0,Lazio 0-0 Cremonese,2025-12-20
Como,0.9,1.57,-0.67,0.81,1.2,-0.39,0.09,0.36,-0.27,0.9,1.57,-0.67,0,1,-1,-0.33,47.3,39.8,41.29,0.31,1.03,143,7,13,14,41.94,13.59,12.44,2,9,10,3,8,69.3,34.86,62.73,55.91,63.33,33.83,1,Roma 1-0 Como,2025-12-15
Roma,1.57,0.9,0.67,1.2,0.81,0.39,0.36,0.09,0.27,1.57,0.9,0.67,1,0,1,0.33,52.7,60.2,48.29,1.03,0.31,221,24,14,13,13.59,41.94,9.97,9,2,17,6,16,129.5,65.14,49.47,44.09,123.87,66.17,3,Roma 1-0 Como,2025-12-15
Juventus,1.88,0.93,0.95,1.53,0.93,0.6,0.35,0.0,0.35,1.88,0.93,0.95,1,0,1,0.05,49.4,54.33,46.26,1.28,0.39,208,19,13,11,10.16,28.21,15.04,3,7,10,4,11,109.5,59.74,69.33,69.75,131.53,72.19,1,Bologna 0-1 Juventus,2025-12-14
Bologna,0.93,1.88,-0.95,0.93,1.53,-0.6,0.0,0.35,-0.35,0.93,1.88,-0.95,0,1,-1,-0.05,50.6,45.67,42.06,0.39,1.28,174,10,11,13,28.21,10.16,13.28,7,3,19,3,10,73.8,40.26,30.07,30.25,50.67,27.81,3,Bologna 0-1 Juventus,2025-12-14
Internazionale,1.51,0.85,0.66,1.19,0.83,0.36,0.32,0.03,0.29,1.51,0.85,0.66,2,1,1,0.34,63.5,69.69,48.55,0.6,0.34,276,12,18,5,30.0,14.71,6.59,7,2,14,6,20,221.6,90.71,23.0,16.31,178.87,79.2,0,Genoa 1-2 Internazionale,2025-12-14
Genoa,0.85,1.51,-0.66,0.83,1.19,-0.36,0.03,0.32,-0.29,0.85,1.51,-0.66,1,2,-1,-0.34,36.5,30.31,38.89,0.34,0.6,107,6,5,18,14.71,30.0,12.81,2,7,13,1,10,22.7,9.29,118.0,83.69,46.97,20.8,3,Genoa 1-2 Internazionale,2025-12-14
Napoli,1.47,1.42,0.05,1.41,1.42,-0.01,0.06,0.0,0.06,1.47,1.42,0.05,0,1,-1,-1.05,61.9,56.17,45.71,0.76,0.36,221,11,7,18,9.21,50.0,7.77,7,3,15,3,9,82.5,45.76,11.4,8.81,37.4,18.85,1,Udinese 1-0 Napoli,2025-12-14
Udinese,1.42,1.47,-0.05,1.42,1.41,0.01,0.0,0.06,-0.06,1.42,1.47,-0.05,1,0,1,1.05,38.1,43.83,51.23,0.36,0.76,171,6,18,7,50.0,9.21,12.05,3,7,8,1,16,97.8,54.24,118.07,91.19,160.97,81.15,1,Udinese 1-0 Napoli,2025-12-14
Hellas Verona,1.26,2.52,-1.26,1.24,1.99,-0.75,0.02,0.53,-0.51,1.26,2.52,-1.26,2,1,1,2.26,34.9,33.66,47.7,0.56,0.9,139,16,13,21,23.21,23.33,10.36,2,6,9,4,22,32.2,16.66,86.8,92.67,84.67,49.86,3,Fiorentina 1-2 Hellas Verona,2025-12-14
