Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zenit,1.47,0.76,0.71,1.47,0.62,0.85,0.0,0.14,-0.14,1.47,0.76,0.71,0,0,0,-0.71,53.2,55.25,50.98,1.13,0.53,244,17,11,9,9.73,16.98,8.2,2,5,26,5,14,129.2,68.36,34.13,34.73,94.17,63.23,1,Zenit 0-0 CSKA Moskva,2025-03-01
Akron,1.5,2.69,-1.19,1.18,2.14,-0.96,0.32,0.55,-0.23,1.5,2.69,-1.19,1,2,-1,0.19,51.2,47.24,47.27,0.85,0.84,196,13,14,14,16.47,16.67,8.13,4,8,22,5,13,106.3,48.43,36.47,60.92,100.97,46.65,2,Nizhny Novgorod 2-1 Akron,2025-03-01
Nizhny Novgorod,2.69,1.5,1.19,2.14,1.18,0.96,0.55,0.32,0.23,2.69,1.5,1.19,2,1,1,-0.19,48.8,52.76,49.47,0.84,0.85,202,13,14,14,16.67,16.47,7.61,8,4,13,4,19,113.2,51.57,23.4,39.08,115.47,53.35,0,Nizhny Novgorod 2-1 Akron,2025-03-01
Lokomotiv Moskva,2.92,1.01,1.91,2.78,0.93,1.85,0.14,0.08,0.06,2.92,1.01,1.91,1,1,0,-1.91,67.5,64.58,49.5,2.29,0.4,349,25,19,7,8.3,17.5,5.89,1,2,31,3,12,207.3,90.68,1.53,1.01,90.53,55.78,2,Dynamo Makhachkala 1-1 Lokomotiv Moskva,2025-02-28
Dynamo Makhachkala,1.01,2.92,-1.91,0.93,2.78,-1.85,0.08,0.14,-0.06,1.01,2.92,-1.91,1,1,0,1.91,32.5,35.42,47.63,0.4,2.29,138,6,7,19,17.5,8.3,14.83,2,1,11,2,20,21.3,9.32,150.27,98.99,71.77,44.22,0,Dynamo Makhachkala 1-1 Lokomotiv Moskva,2025-02-28
Orenburg,0.92,3.15,-2.23,0.76,2.57,-1.81,0.16,0.58,-0.42,0.92,3.15,-2.23,0,1,-1,1.23,62.2,57.55,46.52,0.32,0.59,226,8,11,22,34.38,37.29,5.95,8,7,17,10,20,84.2,43.36,7.13,7.53,49.53,22.26,2,Akhmat Grozny 1-0 Orenburg,2024-12-08
Akhmat Grozny,3.15,0.92,2.23,2.57,0.76,1.81,0.58,0.16,0.42,3.15,0.92,2.23,1,0,1,-1.23,37.8,42.45,48.64,0.59,0.32,158,15,22,11,37.29,34.38,8.98,7,8,16,7,11,110.0,56.64,87.6,92.47,173.0,77.74,1,Akhmat Grozny 1-0 Orenburg,2024-12-08
CSKA Moskva,1.05,0.8,0.25,1.05,0.75,0.3,0.0,0.04,-0.04,1.05,0.8,0.25,1,0,1,0.75,58.8,40.19,42.92,0.85,0.72,211,12,8,10,9.41,13.89,7.83,3,4,9,2,12,52.1,38.94,21.2,13.43,40.1,21.24,0,Fakel 0-1 CSKA Moskva,2024-12-08
Fakel,0.8,1.05,-0.25,0.75,1.05,-0.3,0.04,0.0,0.04,0.8,1.05,-0.25,0,1,-1,-0.75,41.2,59.81,50.86,0.72,0.85,213,15,10,8,13.89,9.41,13.38,4,3,25,6,14,81.7,61.06,136.6,86.57,148.7,78.76,7,Fakel 0-1 CSKA Moskva,2024-12-08
Khimki,0.95,4.56,-3.61,0.94,4.02,-3.08,0.02,0.54,-0.52,0.95,4.56,-3.61,1,4,-3,0.61,45.8,46.58,48.63,0.51,1.82,169,9,5,27,9.8,14.84,9.33,5,5,17,5,15,42.1,18.46,34.87,68.82,48.17,16.93,0,Dinamo Moskva 4-1 Khimki,2024-12-08
Dinamo Moskva,4.56,0.95,3.61,4.02,0.94,3.08,0.54,0.02,0.52,4.56,0.95,3.61,4,1,3,-0.61,54.2,53.42,50.37,1.82,0.51,193,22,27,5,14.84,9.8,8.93,5,5,19,7,10,185.9,81.54,15.8,31.18,236.43,83.07,0,Dinamo Moskva 4-1 Khimki,2024-12-08
Rubin Kazan,1.45,1.54,-0.09,0.96,1.46,-0.5,0.49,0.08,0.41,1.45,1.54,-0.09,3,2,1,1.09,45.3,45.14,47.5,0.53,0.94,158,9,8,13,15.09,13.83,8.55,5,3,20,7,16,57.1,33.47,55.8,69.17,64.07,41.39,0,Dynamo Makhachkala 2-3 Rubin Kazan,2024-12-07
Dynamo Makhachkala,1.54,1.45,0.09,1.46,0.96,0.5,0.08,0.49,-0.41,1.54,1.45,0.09,2,3,-1,-1.09,54.7,54.86,47.92,0.94,0.53,196,16,13,8,13.83,15.09,7.49,3,5,16,1,10,113.5,66.53,24.87,30.83,90.73,58.61,0,Dynamo Makhachkala 2-3 Rubin Kazan,2024-12-07
Krylya Sovetov,1.33,2.88,-1.55,1.33,1.78,-0.45,0.0,0.35,-0.35,1.33,2.12,-0.79,1,3,-2,-0.45,51.9,40.99,43.13,0.68,1.0,160,5,9,30,13.24,30.0,11.6,3,6,12,2,11,33.8,20.37,22.8,29.79,24.93,15.92,1,Rostov 3-1 Krylya Sovetov,2024-12-07
Rostov,2.88,1.33,1.55,1.78,1.33,0.45,0.35,0.0,0.35,2.12,1.33,0.79,3,1,2,0.45,48.1,59.01,50.07,1.0,0.68,213,19,30,9,30.0,13.24,9.63,6,3,14,7,11,132.1,79.63,53.73,70.21,131.67,84.08,5,Rostov 3-1 Krylya Sovetov,2024-12-07
Akron,0.52,4.75,-4.23,0.5,4.05,-3.55,0.02,0.69,-0.67,0.52,4.75,-4.23,2,1,1,5.23,22.7,10.75,42.79,0.36,2.17,83,4,5,31,13.89,14.29,16.67,2,6,9,2,16,3.1,0.62,149.53,99.82,14.23,5.54,0,Zenit 1-2 Akron,2024-12-07
Zenit,4.75,0.52,4.23,4.05,0.5,3.55,0.69,0.02,0.67,4.75,0.52,4.23,1,2,-1,-5.23,77.3,89.25,60.34,2.17,0.36,515,40,31,5,14.29,13.89,5.14,6,2,54,12,7,494.4,99.38,0.27,0.18,242.77,94.46,0,Zenit 1-2 Akron,2024-12-07
Nizhny Novgorod,0.01,3.27,-3.26,0.01,2.78,-2.77,0.0,0.49,-0.49,0.01,3.27,-3.26,0,3,-3,0.26,27.2,24.72,43.11,0.07,1.43,95,1,1,23,14.29,16.08,21.86,2,7,11,4,14,2.6,0.8,134.8,96.06,12.49,3.57,1,Spartak Moskva 3-0 Nizhny Novgorod,2024-12-07
Spartak Moskva,3.27,0.01,3.26,2.78,0.01,2.77,0.49,0.0,0.49,3.27,0.01,3.26,3,0,3,-0.26,72.8,75.28,51.37,1.43,0.07,369,32,23,1,16.08,14.29,5.83,7,2,26,10,11,322.6,99.2,5.53,3.94,337.8,96.43,0,Spartak Moskva 3-0 Nizhny Novgorod,2024-12-07
Dinamo Moskva,1.96,2.32,-0.36,1.72,0.76,0.96,0.23,1.57,-1.34,1.96,2.32,-0.36,1,1,0,0.36,59.3,44.92,46.19,1.02,1.04,228,12,18,16,17.65,15.38,6.31,6,4,21,7,14,98.2,37.68,0.8,0.76,55.37,16.92,2,Akhmat Grozny 1-1 Dinamo Moskva,2024-12-02
Akhmat Grozny,2.32,1.96,0.36,0.76,1.72,-0.96,1.57,0.23,1.34,2.32,1.96,0.36,1,1,0,-0.36,40.7,55.08,55.82,1.04,1.02,214,20,16,18,15.38,17.65,9.22,4,6,15,7,18,162.4,62.32,104.2,99.24,271.97,83.08,0,Akhmat Grozny 1-1 Dinamo Moskva,2024-12-02
Spartak Moskva,1.38,1.03,0.35,1.29,0.94,0.35,0.09,0.08,0.01,1.38,1.03,0.35,3,0,3,2.65,45.1,59.86,53.04,0.37,0.87,190,9,12,11,32.43,12.64,6.16,10,5,9,4,16,117.3,68.84,65.33,88.76,184.97,92.18,0,Krasnodar 0-3 Spartak Moskva,2024-12-01
Krasnodar,1.03,1.38,-0.35,0.94,1.29,-0.35,0.08,0.09,-0.01,1.03,1.38,-0.35,0,3,-3,-2.65,54.9,40.14,44.71,0.87,0.37,171,13,11,12,12.64,32.43,4.7,5,10,13,3,28,53.1,31.16,8.27,11.24,15.7,7.82,2,Krasnodar 0-3 Spartak Moskva,2024-12-01
Fakel,0.51,0.71,-0.2,0.51,0.71,-0.2,0.0,0.0,0.0,0.51,0.71,-0.2,0,0,0,0.2,49.7,55.53,54.35,0.7,0.53,226,16,6,8,8.57,15.09,7.29,12,1,27,5,14,76.6,55.31,26.73,60.48,75.93,59.37,7,Dynamo Makhachkala 0-0 Fakel,2024-12-01
Dynamo Makhachkala,0.71,0.51,0.2,0.71,0.51,0.2,0.0,0.0,0.0,0.71,0.51,0.2,0,0,0,-0.2,50.3,44.47,46.7,0.53,0.7,176,13,8,6,15.09,8.57,9.1,1,12,15,2,11,61.9,44.69,17.47,39.52,51.97,40.63,1,Dynamo Makhachkala 0-0 Fakel,2024-12-01
Krylya Sovetov,1.58,4.0,-2.42,1.58,3.38,-1.8,0.0,0.62,-0.62,1.58,4.0,-2.42,3,2,1,3.42,24.2,12.06,40.0,0.46,1.79,86,7,10,23,21.74,12.85,28.11,1,9,4,1,8,3.3,0.77,155.47,97.9,67.07,33.19,0,Zenit 2-3 Krylya Sovetov,2024-12-01
Zenit,4.0,1.58,2.42,3.38,1.58,1.8,0.62,0.0,0.62,4.0,1.58,2.42,2,3,-1,-3.42,75.8,87.94,58.02,1.79,0.46,592,33,23,10,12.85,21.74,8.2,9,1,39,8,5,423.7,99.23,3.33,2.1,135.03,66.81,1,Zenit 2-3 Krylya Sovetov,2024-12-01
Khimki,2.21,5.11,-2.9,2.13,4.93,-2.8,0.08,0.18,-0.1,2.21,5.11,-2.9,3,1,2,4.9,40.2,30.05,45.07,0.54,2.22,145,10,11,35,20.37,15.77,15.29,2,5,5,1,14,40.8,12.59,53.27,75.81,60.87,27.84,0,Lokomotiv Moskva 1-3 Khimki,2024-12-01
Lokomotiv Moskva,5.11,2.21,2.9,4.93,2.13,2.8,0.18,0.08,0.1,5.11,2.21,2.9,1,3,-2,-4.9,59.8,69.95,55.58,2.22,0.54,318,36,35,11,15.77,20.37,12.17,5,2,31,10,10,283.3,87.41,17.0,24.19,157.8,72.16,4,Lokomotiv Moskva 1-3 Khimki,2024-12-01
Nizhny Novgorod,0.72,3.66,-2.94,0.67,1.64,-0.97,0.05,1.25,-1.2,0.72,2.9,-2.18,0,4,-4,-1.06,46.3,30.62,39.16,0.28,1.1,110,7,7,21,25.0,19.09,9.7,0,3,9,2,15,18.3,10.37,33.87,48.95,25.03,9.2,0,Rostov 4-0 Nizhny Novgorod,2024-11-30
Rostov,3.66,0.72,2.94,1.64,0.67,0.97,1.25,0.05,1.2,2.9,0.72,2.18,4,0,4,1.06,53.7,69.38,50.88,1.1,0.28,212,22,21,7,19.09,25.0,7.27,3,0,25,10,18,158.1,89.63,35.33,51.05,247.17,90.8,0,Rostov 4-0 Nizhny Novgorod,2024-11-30
Rubin Kazan,1.87,2.55,-0.68,1.82,2.04,-0.22,0.05,0.51,-0.46,1.87,2.55,-0.68,2,2,0,0.68,30.5,33.52,45.11,0.55,1.34,122,11,10,17,18.18,12.69,14.26,9,2,8,4,16,34.7,16.41,134.53,96.97,113.77,61.3,0,CSKA Moskva 2-2 Rubin Kazan,2024-11-30
CSKA Moskva,2.55,1.87,0.68,2.04,1.82,0.22,0.51,0.05,0.46,2.55,1.87,0.68,2,2,0,-0.68,69.5,66.48,50.39,1.34,0.55,331,25,17,10,12.69,18.18,7.09,2,9,37,9,8,176.8,83.59,4.2,3.03,71.83,38.7,0,CSKA Moskva 2-2 Rubin Kazan,2024-11-30
Orenburg,1.32,2.4,-1.08,1.2,2.22,-1.02,0.12,0.18,-0.06,1.32,2.4,-1.08,0,1,-1,0.08,55.3,52.41,47.52,0.28,1.57,226,7,14,17,50.0,10.83,8.91,12,9,9,5,8,91.8,50.41,11.4,19.77,65.9,37.75,1,Akron 1-0 Orenburg,2024-11-30
Akron,2.4,1.32,1.08,2.22,1.2,1.02,0.18,0.12,0.06,2.4,1.32,1.08,1,0,1,-0.08,44.7,47.59,47.93,1.57,0.28,185,22,17,14,10.83,50.0,13.3,9,12,16,6,6,90.3,49.59,46.27,80.23,108.67,62.25,1,Akron 1-0 Orenburg,2024-11-30
Dynamo Makhachkala,0.42,0.93,-0.51,0.29,0.79,-0.5,0.13,0.14,-0.01,0.42,0.93,-0.51,0,0,0,0.51,45.8,51.1,46.25,0.54,1.11,163,7,6,9,11.11,8.11,9.67,7,7,10,2,17,42.5,32.05,52.47,81.64,59.77,47.26,1,Nizhny Novgorod 0-0 Dynamo Makhachkala,2024-11-24
Nizhny Novgorod,0.93,0.42,0.51,0.79,0.29,0.5,0.14,0.13,0.01,0.93,0.42,0.51,0,0,0,-0.51,54.2,48.9,46.06,1.11,0.54,204,15,9,6,8.11,11.11,7.68,7,7,23,6,13,90.1,67.95,11.8,18.36,66.7,52.74,3,Nizhny Novgorod 0-0 Dynamo Makhachkala,2024-11-24
Dinamo Moskva,0.8,1.86,-1.06,0.57,1.31,-0.74,0.23,0.56,-0.33,0.8,1.86,-1.06,1,1,0,1.06,46.8,33.16,45.57,0.52,1.79,160,10,10,26,19.23,14.53,9.1,0,8,13,4,15,39.0,15.7,35.67,61.93,47.4,23.94,1,Fakel 1-1 Dinamo Moskva,2024-11-24
Fakel,1.86,0.8,1.06,1.31,0.57,0.74,0.56,0.23,0.33,1.86,0.8,1.06,1,1,0,-1.06,53.2,66.84,55.5,1.79,0.52,270,36,26,10,14.53,19.23,6.71,8,0,30,7,14,209.4,84.3,21.93,38.07,150.57,76.06,6,Fakel 1-1 Dinamo Moskva,2024-11-24
Akhmat Grozny,1.74,0.62,1.12,0.77,0.5,0.27,0.21,0.11,0.1,0.98,0.62,0.36,1,2,-1,-2.12,37.1,49.66,52.03,0.44,0.79,168,12,10,10,22.73,12.66,9.8,9,2,12,5,17,84.3,50.72,76.2,89.51,132.9,67.8,2,Krylya Sovetov 2-1 Akhmat Grozny,2024-11-24
Krylya Sovetov,0.62,1.74,-1.12,0.5,0.77,-0.27,0.11,0.21,-0.1,0.62,0.98,-0.36,2,1,1,2.12,62.9,50.34,44.08,0.79,0.44,203,11,10,10,12.66,22.73,6.41,2,9,15,9,11,81.9,49.28,8.93,10.49,63.13,32.2,1,Krylya Sovetov 2-1 Akhmat Grozny,2024-11-24
Lokomotiv Moskva,1.61,3.47,-1.86,0.85,3.35,-2.5,0.76,0.12,0.64,1.61,3.47,-1.86,2,5,-3,-1.14,44.5,44.63,48.23,0.36,1.0,171,13,14,19,38.89,19.0,9.32,5,6,22,10,16,76.7,34.24,66.4,71.65,65.71,24.79,4,Spartak Moskva 5-2 Lokomotiv Moskva,2024-11-23
Spartak Moskva,3.47,1.61,1.86,3.35,0.85,2.5,0.12,0.76,-0.64,3.47,1.61,1.86,5,2,3,1.14,55.5,55.37,43.53,1.0,0.36,161,25,19,14,19.0,38.89,6.23,6,5,19,5,14,147.3,65.76,26.27,28.35,199.34,75.21,0,Spartak Moskva 5-2 Lokomotiv Moskva,2024-11-23
Krasnodar,2.04,1.3,0.74,1.81,0.54,1.27,0.23,0.0,0.23,2.04,0.54,1.5,2,2,0,-0.74,58.9,51.86,47.58,0.83,0.27,234,17,15,5,18.07,18.52,7.54,8,2,24,6,12,100.8,66.71,15.87,17.16,68.0,54.74,0,Khimki 2-2 Krasnodar,2024-11-23
Khimki,1.3,2.04,-0.74,0.54,1.81,-1.27,0.0,0.23,-0.23,0.54,2.04,-1.5,2,2,0,0.74,41.1,48.14,49.45,0.27,0.83,181,9,5,15,18.52,18.07,15.92,2,8,9,1,8,50.3,33.29,76.6,82.84,56.23,45.26,2,Khimki 2-2 Krasnodar,2024-11-23
Rostov,1.83,0.76,1.07,1.83,0.56,1.27,0.0,0.2,-0.2,1.83,0.76,1.07,2,1,1,-0.07,44.0,58.12,50.32,0.77,0.39,234,14,14,7,18.18,17.95,10.89,6,3,20,4,9,85.1,66.28,95.73,83.78,118.9,82.57,4,CSKA Moskva 1-2 Rostov,2024-11-23
CSKA Moskva,0.76,1.83,-1.07,0.56,1.83,-1.27,0.2,0.0,0.2,0.76,1.83,-1.07,1,2,-1,0.07,56.0,41.88,47.06,0.39,0.77,288,4,7,14,17.95,18.18,15.61,3,6,6,2,17,43.3,33.72,18.53,16.22,25.1,17.43,0,CSKA Moskva 1-2 Rostov,2024-11-23
Zenit,1.88,0.69,1.19,1.78,0.67,1.11,0.1,0.02,0.08,1.88,0.69,1.19,1,0,1,-0.19,67.2,72.07,56.15,1.6,0.19,398,31,20,6,12.5,31.58,9.04,7,5,27,6,4,315.0,89.18,7.73,7.16,242.47,80.66,1,Orenburg 0-1 Zenit,2024-11-23
Orenburg,0.69,1.88,-1.19,0.67,1.78,-1.11,0.02,0.1,-0.08,0.69,1.88,-1.19,0,1,-1,0.19,32.8,27.93,46.18,0.19,1.6,133,2,6,20,31.58,12.5,14.64,5,7,15,5,13,38.2,10.82,100.2,92.84,58.13,19.34,2,Orenburg 0-1 Zenit,2024-11-23
Akron,0.82,3.49,-2.67,0.61,2.69,-2.08,0.21,0.04,0.17,0.82,2.73,-1.91,0,3,-3,-0.33,59.8,56.51,48.03,0.87,0.92,252,17,10,17,11.49,18.48,9.41,8,8,25,5,12,108.3,52.19,10.33,10.13,40.93,17.18,0,Rubin Kazan 3-0 Akron,2024-11-22
Rubin Kazan,3.49,0.82,2.67,2.69,0.61,2.08,0.04,0.21,-0.17,2.73,0.82,1.91,3,0,3,0.33,40.2,43.49,49.25,0.92,0.87,168,16,17,10,18.48,11.49,13.9,8,8,14,2,12,99.2,47.81,91.67,89.87,197.34,82.82,0,Rubin Kazan 3-0 Akron,2024-11-22
Krasnodar,2.71,1.37,1.34,2.52,0.17,2.35,0.2,0.44,-0.24,2.71,0.61,2.1,1,1,0,-1.34,67.6,51.83,44.21,0.42,0.15,165,7,13,7,30.95,46.67,4.45,0,6,14,5,16,88.3,69.42,1.93,2.06,46.6,33.35,2,Rubin Kazan 1-1 Krasnodar,2024-11-10
Rubin Kazan,1.37,2.71,-1.34,0.17,2.52,-2.35,0.44,0.2,0.24,0.61,2.71,-2.1,1,1,0,1.34,32.4,48.17,51.25,0.15,0.42,109,5,7,13,46.67,30.95,11.0,6,0,15,8,16,38.9,30.58,91.87,97.94,93.13,66.65,2,Rubin Kazan 1-1 Krasnodar,2024-11-10
Zenit,0.91,2.14,-1.23,0.91,1.24,-0.33,0.0,0.9,-0.9,0.91,2.14,-1.23,2,1,1,2.23,53.5,38.75,43.36,0.48,0.93,183,7,8,19,16.67,20.43,8.14,1,6,9,4,8,48.4,23.4,25.87,22.31,24.73,14.1,4,Akhmat Grozny 1-2 Zenit,2024-11-10
Akhmat Grozny,2.14,0.91,1.23,1.24,0.91,0.33,0.9,0.0,0.9,2.14,0.91,1.23,1,2,-1,-2.23,46.5,61.25,55.96,0.93,0.48,283,19,19,8,20.43,16.67,10.64,6,1,24,6,22,158.4,76.6,90.07,77.69,150.63,85.9,0,Akhmat Grozny 1-2 Zenit,2024-11-10
Akron,0.81,3.61,-2.8,0.81,3.61,-2.8,0.0,0.0,0.0,0.81,3.61,-2.8,0,4,-4,-1.2,26.9,20.72,44.65,0.59,1.93,111,7,4,23,6.78,11.92,21.08,5,8,6,2,12,28.9,7.49,161.73,100.0,30.59,8.2,0,Spartak Moskva 4-0 Akron,2024-11-10
Spartak Moskva,3.61,0.81,2.8,3.61,0.81,2.8,0.0,0.0,0.0,3.61,0.81,2.8,4,0,4,1.2,73.1,79.28,52.83,1.93,0.59,428,30,23,4,11.92,6.78,5.55,8,5,20,7,6,356.9,92.51,0.0,0.0,342.44,91.8,1,Spartak Moskva 4-0 Akron,2024-11-10
CSKA Moskva,1.29,1.66,-0.37,1.1,1.56,-0.46,0.19,0.1,0.09,1.29,1.66,-0.37,2,1,1,1.37,45.4,43.66,45.72,0.69,0.79,201,9,12,14,17.39,17.72,19.16,6,6,12,4,6,69.3,39.87,88.07,62.67,94.97,52.55,0,Krylya Sovetov 1-2 CSKA Moskva,2024-11-10
Krylya Sovetov,1.66,1.29,0.37,1.56,1.1,0.46,0.1,0.19,-0.09,1.66,1.29,0.37,1,2,-1,-1.37,54.6,56.34,44.55,0.79,0.69,229,14,14,12,17.72,17.39,15.26,6,6,20,6,5,104.5,60.13,52.47,37.33,85.77,47.45,1,Krylya Sovetov 1-2 CSKA Moskva,2024-11-10
Nizhny Novgorod,1.02,2.65,-1.63,1.02,1.45,-0.43,0.0,0.43,-0.43,1.02,1.89,-0.87,1,3,-2,-0.37,39.0,38.32,44.35,0.48,0.61,174,4,9,22,18.75,36.07,18.0,6,10,11,0,13,62.8,26.83,110.47,89.52,64.73,26.47,1,Dinamo Moskva 3-1 Nizhny Novgorod,2024-11-09
Dinamo Moskva,2.65,1.02,1.63,1.45,1.02,0.43,0.43,0.0,0.43,1.89,1.02,0.87,3,1,2,0.37,61.0,61.68,45.24,0.61,0.48,282,11,22,9,36.07,18.75,8.85,10,6,21,7,7,171.3,73.17,12.93,10.48,179.77,73.53,0,Dinamo Moskva 3-1 Nizhny Novgorod,2024-11-09
Khimki,2.12,2.46,-0.34,1.25,1.48,-0.23,0.11,0.22,-0.11,1.36,1.7,-0.34,1,3,-2,-1.66,50.1,42.38,45.84,0.71,1.1,168,14,12,15,16.9,13.64,11.12,1,6,20,6,13,58.0,33.22,33.67,49.7,45.97,22.02,0,Rostov 3-1 Khimki,2024-11-09
Rostov,2.46,2.12,0.34,1.48,1.25,0.23,0.22,0.11,0.11,1.7,1.36,0.34,3,1,2,1.66,49.9,57.62,50.1,1.1,0.71,180,29,15,12,13.64,16.9,10.34,6,1,19,5,9,116.6,66.78,34.07,50.3,162.8,77.98,4,Rostov 3-1 Khimki,2024-11-09
Orenburg,0.62,2.45,-1.83,0.48,1.96,-1.48,0.14,0.49,-0.35,0.62,2.45,-1.83,1,2,-1,0.83,33.5,20.67,38.96,0.45,1.1,80,3,5,20,11.11,18.18,17.0,0,5,6,1,16,17.6,6.47,51.73,78.55,19.77,10.55,3,Dynamo Makhachkala 2-1 Orenburg,2024-11-09
Dynamo Makhachkala,2.45,0.62,1.83,1.96,0.48,1.48,0.49,0.14,0.35,2.45,0.62,1.83,2,1,1,-0.83,66.5,79.33,57.78,1.1,0.45,355,23,20,5,18.18,11.11,8.67,5,0,47,11,6,254.4,93.53,14.13,21.45,167.67,89.45,4,Dynamo Makhachkala 2-1 Orenburg,2024-11-09
Fakel,0.71,3.45,-2.74,0.54,1.93,-1.39,0.16,0.0,0.16,0.71,1.93,-1.22,1,2,-1,1.74,49.7,40.26,43.14,0.32,1.07,142,8,11,19,34.38,17.76,8.77,1,5,19,6,18,36.7,19.73,33.33,39.24,28.47,13.04,5,Lokomotiv Moskva 2-1 Fakel,2024-11-09
