Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cambuur,1.0,3.75,-2.75,0.66,2.99,-2.33,0.34,0.0,0.34,1.0,2.99,-1.99,1,4,-3,-0.25,57.0,63.77,47.04,0.7,0.99,217,14,10,13,14.29,13.13,9.48,4,6,16,5,16,103.5,67.12,45.33,38.05,46.1,23.37,1,Volendam 4-1 Cambuur,2025-03-15
Volendam,3.75,1.0,2.75,2.99,0.66,2.33,0.0,0.34,-0.34,2.99,1.0,1.99,4,1,3,0.25,43.0,36.23,38.04,0.99,0.7,97,12,13,10,13.13,14.29,9.26,6,4,6,3,14,50.7,32.88,73.8,61.95,151.15,76.63,0,Volendam 4-1 Cambuur,2025-03-15
ADO Den Haag,0.84,1.09,-0.25,0.84,1.09,-0.25,0.0,0.0,0.0,0.84,1.09,-0.25,1,0,1,1.25,43.0,46.18,44.04,0.61,0.8,137,12,6,7,9.84,8.75,9.27,6,5,16,2,18,47.2,38.72,84.67,88.5,105.97,74.28,4,Vitesse 0-1 ADO Den Haag,2025-03-14
Vitesse,1.09,0.84,0.25,1.09,0.84,0.25,0.0,0.0,0.0,1.09,0.84,0.25,0,1,-1,-1.25,57.0,53.82,41.54,0.8,0.61,173,5,7,6,8.75,9.84,6.58,5,6,11,2,17,74.7,61.28,11.0,11.5,36.7,25.72,1,Vitesse 0-1 ADO Den Haag,2025-03-14
Roda JC,1.27,2.46,-1.19,1.02,1.81,-0.79,0.25,0.65,-0.4,1.27,2.46,-1.19,1,3,-2,-0.81,48.1,47.24,46.43,0.44,1.66,188,12,11,22,25.0,13.25,9.95,7,4,12,4,15,63.0,28.33,59.93,64.44,69.83,22.7,2,Telstar 3-1 Roda JC,2025-03-14
Telstar,2.46,1.27,1.19,1.81,1.02,0.79,0.65,0.25,0.4,2.46,1.27,1.19,3,1,2,0.81,51.9,52.76,44.86,1.66,0.44,188,32,22,11,13.25,25.0,11.93,4,7,19,7,9,159.4,71.67,33.07,35.56,237.77,77.3,1,Telstar 3-1 Roda JC,2025-03-14
AZ II,2.13,0.52,1.61,1.64,0.52,1.12,0.49,0.0,0.49,2.13,0.52,1.61,1,0,1,-0.61,66.5,71.55,49.82,1.1,0.75,329,19,20,4,18.18,5.33,8.97,5,12,13,8,12,258.6,92.46,21.93,15.55,174.23,84.13,0,MVV 0-1 AZ II,2025-03-14
MVV,0.52,2.13,-1.61,0.52,1.64,-1.12,0.0,0.49,-0.49,0.52,2.13,-1.61,0,1,-1,0.61,33.5,28.45,40.62,0.75,1.1,120,10,4,20,5.33,18.18,12.79,12,5,7,1,13,21.1,7.54,119.07,84.45,32.87,15.87,0,MVV 0-1 AZ II,2025-03-14
PSV II,1.16,1.72,-0.56,0.67,1.7,-1.03,0.49,0.03,0.46,1.16,1.72,-0.56,1,1,0,0.56,50.0,46.05,42.23,0.36,0.8,195,10,9,13,25.0,16.25,9.23,6,2,16,6,12,82.3,44.8,49.4,46.66,54.0,31.92,0,Helmond Sport 1-1 PSV II,2025-03-14
Helmond Sport,1.72,1.16,0.56,1.7,0.67,1.03,0.03,0.49,-0.46,1.72,1.16,0.56,1,1,0,-0.56,50.0,53.95,45.34,0.8,0.36,217,8,13,9,16.25,25.0,10.26,2,6,23,7,22,101.4,55.2,56.47,53.34,115.17,68.08,0,Helmond Sport 1-1 PSV II,2025-03-14
Utrecht II,0.81,1.8,-0.99,0.51,1.13,-0.62,0.31,0.68,-0.37,0.81,1.8,-0.99,0,2,-2,-1.01,41.0,34.2,44.88,0.48,0.34,145,8,6,17,12.5,50.0,9.67,7,8,8,3,17,39.6,15.97,62.93,70.87,33.73,12.52,0,Emmen 2-0 Utrecht II,2025-03-14
Emmen,1.8,0.81,0.99,1.13,0.51,0.62,0.68,0.31,0.37,1.8,0.81,0.99,2,0,2,1.01,59.0,65.8,51.07,0.34,0.48,275,12,17,6,50.0,12.5,7.0,8,7,19,8,17,208.3,84.03,25.87,29.13,235.77,87.48,1,Emmen 2-0 Utrecht II,2025-03-14
Excelsior,2.94,1.02,1.92,2.93,0.89,2.04,0.01,0.13,-0.12,2.94,1.02,1.92,2,1,1,-0.92,63.9,78.83,52.78,1.59,0.42,387,23,21,8,13.21,19.05,9.7,6,1,22,5,11,253.4,94.31,27.73,21.66,198.53,87.3,1,Eindhoven 1-2 Excelsior,2025-03-14
Eindhoven,1.02,2.94,-1.92,0.89,2.93,-2.04,0.13,0.01,0.12,1.02,2.94,-1.92,1,2,-1,0.92,36.1,21.17,36.43,0.42,1.59,97,10,8,21,19.05,13.21,23.81,1,6,5,1,12,15.3,5.69,100.27,78.34,28.87,12.7,0,Eindhoven 1-2 Excelsior,2025-03-14
VVV,0.75,2.35,-1.6,0.4,1.55,-1.15,0.36,0.03,0.33,0.75,1.59,-0.84,0,4,-4,-2.4,41.4,38.41,41.85,0.59,0.7,117,9,5,12,8.47,17.14,7.96,7,3,11,2,18,36.9,26.17,58.13,74.15,24.51,12.71,2,Dordrecht 4-0 VVV,2025-03-14
Dordrecht,2.35,0.75,1.6,1.55,0.4,1.15,0.03,0.36,-0.33,1.59,0.75,0.84,4,0,4,2.4,58.6,61.59,43.33,0.7,0.59,177,15,12,5,17.14,8.47,8.33,3,7,25,9,12,104.1,73.83,20.27,25.85,168.29,87.29,4,Dordrecht 4-0 VVV,2025-03-14
Helmond Sport,1.73,1.36,0.37,0.96,1.0,-0.04,0.01,0.36,-0.35,0.97,1.36,-0.39,2,3,-1,-1.37,56.3,45.7,44.99,0.76,0.35,161,13,11,11,14.47,31.43,7.06,7,5,19,4,14,70.3,39.23,19.2,21.95,56.3,31.14,0,Roda JC 3-2 Helmond Sport,2025-03-11
Roda JC,1.36,1.73,-0.37,1.0,0.96,0.04,0.36,0.01,0.35,1.36,0.97,0.39,3,2,1,1.37,43.7,54.3,52.21,0.35,0.76,188,15,11,11,31.43,14.47,7.12,5,7,15,3,26,108.9,60.77,68.27,78.05,124.47,68.86,5,Roda JC 3-2 Helmond Sport,2025-03-11
Emmen,1.37,0.97,0.4,1.31,0.43,0.88,0.07,0.54,-0.47,1.37,0.97,0.4,2,0,2,1.6,42.4,48.21,46.71,0.5,0.5,180,12,15,12,30.0,24.0,12.46,5,6,18,7,16,68.2,44.46,114.4,85.84,131.43,86.74,2,Ajax II 0-2 Emmen,2025-03-11
Ajax II,0.97,1.37,-0.4,0.43,1.31,-0.88,0.54,0.07,0.47,0.97,1.37,-0.4,0,2,-2,-1.6,57.6,51.79,41.88,0.5,0.5,172,9,12,15,24.0,30.0,9.91,6,5,13,4,12,85.2,55.54,18.87,14.16,20.1,13.26,1,Ajax II 0-2 Emmen,2025-03-11
Telstar,1.58,1.59,-0.01,1.28,1.16,0.12,0.31,0.43,-0.12,1.58,1.59,-0.01,0,3,-3,-2.99,44.4,50.42,50.41,0.42,0.64,197,14,13,12,30.95,18.75,12.76,4,7,17,4,10,126.0,46.72,59.27,77.31,115.56,47.09,4,Volendam 3-0 Telstar,2025-03-11
Volendam,1.59,1.58,0.01,1.16,1.28,-0.12,0.43,0.31,0.12,1.59,1.58,0.01,3,0,3,2.99,55.6,49.58,45.71,0.64,0.42,202,9,12,13,18.75,30.95,8.32,7,4,21,7,15,143.7,53.28,17.4,22.69,129.86,52.91,0,Volendam 3-0 Telstar,2025-03-11
AZ II,2.24,2.08,0.16,1.48,1.71,-0.23,0.0,0.37,-0.37,1.48,2.08,-0.6,3,0,3,2.84,42.4,30.35,39.0,0.49,1.16,113,11,9,14,18.37,12.07,10.42,6,5,9,6,9,28.2,16.55,46.6,54.74,70.47,59.08,1,ADO Den Haag 0-3 AZ II,2025-03-11
ADO Den Haag,2.08,2.24,-0.16,1.71,1.48,0.23,0.37,0.0,0.37,2.08,1.48,0.6,0,3,-3,-2.84,57.6,69.65,48.88,1.16,0.49,258,19,14,9,12.07,18.37,11.93,5,6,36,7,10,142.2,83.45,38.53,45.26,48.8,40.92,5,ADO Den Haag 0-3 AZ II,2025-03-11
Dordrecht,0.49,1.21,-0.72,0.49,0.89,-0.4,0.0,0.32,-0.32,0.49,1.21,-0.72,0,1,-1,-0.28,39.8,31.8,41.72,0.2,0.46,118,7,5,16,25.0,34.78,10.47,3,7,10,2,17,23.2,11.3,88.4,88.29,30.23,15.99,2,Cambuur 1-0 Dordrecht,2025-03-10
Cambuur,1.21,0.49,0.72,0.89,0.49,0.4,0.32,0.0,0.32,1.21,0.49,0.72,1,0,1,0.28,60.2,68.2,50.75,0.46,0.2,259,11,16,5,34.78,25.0,7.58,7,3,27,5,14,182.1,88.7,11.73,11.71,158.77,84.01,0,Cambuur 1-0 Dordrecht,2025-03-10
TOP Oss,1.71,2.15,-0.44,0.8,1.81,-1.01,0.15,0.34,-0.19,0.95,2.15,-1.2,2,2,0,0.44,41.4,50.48,50.31,0.41,0.96,181,8,11,18,26.83,18.75,14.56,2,1,23,6,16,67.5,34.42,117.67,94.64,111.87,61.18,1,PSV II 2-2 TOP Oss,2025-03-10
PSV II,2.15,1.71,0.44,1.81,0.8,1.01,0.34,0.15,0.19,2.15,0.95,1.2,2,2,0,-0.44,58.6,49.52,45.55,0.96,0.41,226,16,18,11,18.75,26.83,8.66,1,2,14,3,11,128.6,65.58,6.67,5.36,70.97,38.82,0,PSV II 2-2 TOP Oss,2025-03-10
Vitesse,2.14,0.25,1.89,0.91,0.19,0.72,0.47,0.06,0.41,1.38,0.25,1.13,2,0,2,0.11,69.6,79.46,54.3,0.86,0.07,453,15,14,5,16.28,71.43,7.03,9,1,27,9,17,294.2,95.83,15.93,8.43,171.83,93.39,0,Utrecht II 0-2 Vitesse,2025-03-10
Utrecht II,0.25,2.14,-1.89,0.19,0.91,-0.72,0.06,0.47,-0.41,0.25,1.38,-1.13,0,2,-2,-0.11,30.4,20.54,42.1,0.07,0.86,106,4,5,14,71.43,16.28,23.24,1,9,12,2,8,12.8,4.17,173.07,91.57,12.17,6.61,0,Utrecht II 0-2 Vitesse,2025-03-10
Den Bosch,1.18,2.06,-0.88,0.7,1.85,-1.15,0.48,0.2,0.28,1.18,2.06,-0.88,1,3,-2,-1.12,47.8,37.41,42.07,0.48,1.03,134,8,7,17,14.58,16.5,10.15,4,3,11,2,9,33.8,18.07,34.6,41.13,15.67,8.84,2,Excelsior 3-1 Den Bosch,2025-03-10
Excelsior,2.06,1.18,0.88,1.85,0.7,1.15,0.2,0.48,-0.28,2.06,1.18,0.88,3,1,2,1.12,52.2,62.59,50.1,1.03,0.48,232,17,17,7,16.5,14.58,11.87,3,4,24,6,15,153.3,81.93,49.53,58.87,161.6,91.16,4,Excelsior 3-1 Den Bosch,2025-03-10
Ajax II,0.9,2.07,-1.17,0.62,2.02,-1.4,0.28,0.05,0.23,0.9,2.07,-1.17,0,1,-1,0.17,55.9,52.17,42.67,0.52,0.58,182,12,8,16,15.38,27.59,11.96,4,10,13,5,11,77.1,46.08,28.13,26.05,46.2,28.94,0,VVV 1-0 Ajax II,2025-03-07
VVV,2.07,0.9,1.17,2.02,0.62,1.4,0.05,0.28,-0.23,2.07,0.9,1.17,1,0,1,-0.17,44.1,47.83,43.58,0.58,0.52,153,12,16,8,27.59,15.38,10.47,10,4,12,5,16,90.2,53.92,79.87,73.95,113.43,71.06,3,VVV 1-0 Ajax II,2025-03-07
Volendam,2.2,0.58,1.62,1.46,0.13,1.33,0.74,0.45,0.29,2.2,0.58,1.62,2,0,2,0.38,62.4,66.67,48.27,0.87,0.16,288,17,18,6,20.69,37.5,8.65,10,3,23,9,7,218.7,82.31,16.33,13.68,155.17,80.44,1,TOP Oss 0-2 Volendam,2025-03-07
TOP Oss,0.58,2.2,-1.62,0.13,1.46,-1.33,0.45,0.74,-0.29,0.58,2.2,-1.62,0,2,-2,-0.38,37.6,33.33,42.21,0.16,0.87,135,5,6,18,37.5,20.69,17.72,3,10,14,6,16,47.0,17.69,103.0,86.32,37.73,19.56,1,TOP Oss 0-2 Volendam,2025-03-07
Dordrecht,1.02,3.42,-2.4,0.96,3.34,-2.38,0.06,0.08,-0.02,1.02,3.42,-2.4,0,5,-5,-2.6,45.6,52.36,43.66,0.33,1.17,145,4,10,16,30.3,13.68,11.91,5,1,14,4,12,39.0,31.08,98.47,85.57,27.94,14.34,1,Telstar 5-0 Dordrecht,2025-03-07
Telstar,3.42,1.02,2.4,3.34,0.96,2.38,0.08,0.06,0.02,3.42,1.02,2.4,5,0,5,2.6,54.4,47.64,37.7,1.17,0.33,132,16,16,10,13.68,30.3,12.88,1,5,16,4,9,86.5,68.92,16.6,14.43,166.88,85.66,0,Telstar 5-0 Dordrecht,2025-03-07
PSV II,1.77,3.57,-1.8,1.53,3.27,-1.74,0.24,0.3,-0.06,1.77,3.57,-1.8,1,2,-1,0.8,57.6,46.44,44.12,0.74,0.99,199,12,18,26,24.32,26.26,7.42,7,4,23,4,10,57.5,31.91,19.33,21.83,46.1,22.22,0,Roda JC 2-1 PSV II,2025-03-07
Roda JC,3.57,1.77,1.8,3.27,1.53,1.74,0.3,0.24,0.06,3.57,1.77,1.8,2,1,1,-0.8,42.4,53.56,50.73,0.99,0.74,179,30,26,18,26.26,24.32,13.07,4,7,22,10,12,122.7,68.09,69.2,78.17,161.37,77.78,6,Roda JC 2-1 PSV II,2025-03-07
Utrecht II,2.68,1.63,1.05,1.34,1.54,-0.2,1.34,0.09,1.25,2.68,1.63,1.05,1,5,-4,-5.05,42.3,35.69,39.17,0.43,1.0,120,11,14,16,32.56,16.0,17.13,6,2,23,9,7,71.8,29.38,67.6,62.55,54.02,24.94,0,AZ II 5-1 Utrecht II,2025-03-07
AZ II,1.63,2.68,-1.05,1.54,1.34,0.2,0.09,1.34,-1.25,1.63,2.68,-1.05,5,1,4,5.05,57.7,64.31,50.08,1.0,0.43,297,17,16,14,16.0,32.56,13.43,2,6,9,11,11,172.6,70.62,40.47,37.45,162.55,75.06,0,AZ II 5-1 Utrecht II,2025-03-07
MVV,2.0,2.43,-0.43,1.86,2.4,-0.54,0.14,0.03,0.11,2.0,2.43,-0.43,0,4,-4,-3.57,46.8,52.21,43.86,0.79,1.17,169,11,14,22,17.72,18.8,13.89,5,3,16,2,11,69.5,39.49,66.07,72.23,35.43,14.36,0,Helmond Sport 4-0 MVV,2025-03-07
Helmond Sport,2.43,2.0,0.43,2.4,1.86,0.54,0.03,0.14,-0.11,2.43,2.0,0.43,4,0,4,3.57,53.2,47.79,42.69,1.17,0.79,179,13,22,14,18.8,17.72,13.91,3,5,16,5,7,106.5,60.51,25.4,27.77,211.22,85.64,1,Helmond Sport 4-0 MVV,2025-03-07
ADO Den Haag,1.13,0.58,0.55,0.85,0.58,0.27,0.28,0.0,0.28,1.13,0.58,0.55,1,0,1,0.45,48.1,51.19,43.96,0.77,0.69,154,11,15,5,19.48,7.25,11.46,2,7,19,12,13,77.0,66.49,54.6,76.4,132.33,80.97,1,Emmen 0-1 ADO Den Haag,2025-03-07
Emmen,0.58,1.13,-0.55,0.58,0.85,-0.27,0.0,0.28,-0.28,0.58,1.13,-0.55,0,1,-1,-0.45,51.9,48.81,44.15,0.69,0.77,160,11,5,15,7.25,19.48,8.22,7,2,19,5,14,38.8,33.51,16.87,23.6,31.1,19.03,3,Emmen 0-1 ADO Den Haag,2025-03-07
Vitesse,3.36,2.17,1.19,2.55,1.98,0.57,0.05,0.19,-0.14,2.6,2.17,0.43,3,3,0,-1.19,48.0,57.47,44.59,0.88,0.9,173,13,20,16,22.73,17.78,13.87,3,9,21,6,10,122.6,56.84,66.87,53.95,111.47,70.27,2,Eindhoven 3-3 Vitesse,2025-03-07
Eindhoven,2.17,3.36,-1.19,1.98,2.55,-0.57,0.19,0.05,0.14,2.17,2.6,-0.43,3,3,0,1.19,52.0,42.53,40.78,0.9,0.88,146,19,16,20,17.78,22.73,13.52,9,3,13,3,11,93.1,43.16,57.07,46.05,47.17,29.73,1,Eindhoven 3-3 Vitesse,2025-03-07
Cambuur,1.43,0.61,0.82,1.43,0.47,0.96,0.0,0.14,-0.14,1.43,0.61,0.82,2,0,2,1.18,48.7,45.33,40.53,0.56,0.35,144,10,11,7,19.64,20.0,10.38,1,6,13,4,21,89.5,53.31,45.93,44.08,92.6,69.19,0,Den Bosch 0-2 Cambuur,2025-03-07
Den Bosch,0.61,1.43,-0.82,0.47,1.43,-0.96,0.14,0.0,0.14,0.61,1.43,-0.82,0,2,-2,-1.18,51.3,54.67,43.96,0.35,0.56,174,7,7,11,20.0,19.64,9.63,6,1,19,2,9,78.4,46.69,58.27,55.92,41.23,30.81,1,Den Bosch 0-2 Cambuur,2025-03-07
Excelsior,1.89,0.76,1.13,1.19,0.76,0.43,0.71,0.0,0.71,1.89,0.76,1.13,1,2,-1,-2.13,51.4,54.33,46.8,0.48,0.71,210,10,14,7,29.17,9.86,12.97,5,2,16,8,13,98.6,66.0,44.87,58.68,112.03,71.86,4,De Graafschap 2-1 Excelsior,2025-03-07
De Graafschap,0.76,1.89,-1.13,0.76,1.19,-0.43,0.0,0.71,-0.71,0.76,1.89,-1.13,2,1,1,2.13,48.6,45.67,44.58,0.71,0.48,166,15,7,14,9.86,29.17,11.39,2,5,17,1,8,50.8,34.0,31.6,41.32,43.87,28.14,1,De Graafschap 2-1 Excelsior,2025-03-07
