Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mohammedan,1.28,0.61,0.67,1.26,0.61,0.65,0.02,0.0,0.02,1.28,0.61,0.67,0,0,0,-0.67,48.6,46.13,44.07,0.42,0.69,186,4,18,8,42.86,11.59,13.35,3,3,14,4,17,62.2,50.32,49.13,54.92,79.1,53.23,2,Odisha 0-0 Mohammedan,2025-02-28
Odisha,0.61,1.28,-0.67,0.61,1.26,-0.65,0.0,0.02,-0.02,0.61,1.28,-0.67,0,0,0,0.67,51.4,53.87,40.37,0.69,0.42,145,15,8,18,11.59,42.86,10.39,3,3,20,4,8,61.4,49.68,40.33,45.08,69.5,46.77,3,Odisha 0-0 Mohammedan,2025-02-28
Goa,0.76,0.23,0.53,0.13,0.23,-0.1,0.64,0.0,0.64,0.76,0.23,0.53,1,0,1,0.47,60.2,55.29,46.46,0.22,0.37,252,6,9,7,40.91,18.92,10.09,1,2,12,5,9,95.6,68.63,15.4,13.0,53.33,43.56,0,Punjab 0-1 Goa,2025-02-27
Punjab,0.23,0.76,-0.53,0.23,0.13,0.1,0.0,0.64,-0.64,0.23,0.76,-0.53,0,1,-1,-0.47,39.8,44.71,47.39,0.37,0.22,180,5,7,9,18.92,40.91,16.43,2,1,14,3,10,43.7,31.37,103.07,87.0,69.1,56.44,0,Punjab 0-1 Goa,2025-02-27
Hyderabad,1.0,3.15,-2.15,0.87,2.61,-1.74,0.13,0.54,-0.41,1.0,3.15,-2.15,0,2,-2,0.15,54.2,44.97,48.72,0.39,0.74,175,8,9,23,23.08,31.08,10.09,4,10,15,2,9,52.8,28.22,21.93,31.57,30.17,18.07,6,East Bengal 2-0 Hyderabad,2025-02-26
East Bengal,3.15,1.0,2.15,2.61,0.87,1.74,0.54,0.13,0.41,3.15,1.0,2.15,2,0,2,-0.15,45.8,55.03,51.46,0.74,0.39,173,15,23,9,31.08,23.08,8.19,10,4,31,11,12,134.3,71.78,47.53,68.43,136.77,81.93,2,East Bengal 2-0 Hyderabad,2025-02-26
Chennaiyin,1.12,1.3,-0.18,1.12,0.67,0.45,0.0,0.62,-0.62,1.12,1.3,-0.18,0,1,-1,-0.82,43.7,47.7,48.85,0.93,0.23,157,9,9,10,9.68,43.48,13.44,2,6,21,2,13,71.3,47.53,50.07,79.73,78.17,54.66,4,Bengaluru 1-0 Chennaiyin,2025-02-25
Bengaluru,1.3,1.12,0.18,0.67,1.12,-0.45,0.62,0.0,0.62,1.3,1.12,0.18,1,0,1,0.82,56.3,52.3,45.87,0.23,0.93,171,8,10,9,43.48,9.68,7.97,6,2,16,4,9,78.7,52.47,12.73,20.27,64.83,45.34,0,Bengaluru 1-0 Chennaiyin,2025-02-25
Odisha,0.57,2.91,-2.34,0.54,2.37,-1.83,0.03,0.55,-0.52,0.57,2.91,-2.34,0,1,-1,1.34,42.9,29.29,39.48,0.24,1.14,105,5,7,29,29.17,25.44,17.65,1,10,8,2,9,19.2,8.57,48.13,56.23,21.7,9.86,1,Mohun Bagan 1-0 Odisha,2025-02-23
Mohun Bagan,2.91,0.57,2.34,2.37,0.54,1.83,0.55,0.03,0.52,2.91,0.57,2.34,1,0,1,-1.34,57.1,70.71,51.37,1.14,0.24,246,15,29,7,25.44,29.17,12.11,10,1,27,12,5,204.8,91.43,37.47,43.77,198.33,90.14,1,Mohun Bagan 1-0 Odisha,2025-02-23
Kerala Blasters,0.94,2.19,-1.25,0.94,2.05,-1.11,0.0,0.13,-0.13,0.94,2.19,-1.25,0,2,-2,-0.75,47.6,51.44,44.8,0.41,0.63,177,11,8,14,19.51,22.22,15.52,3,7,12,5,9,61.5,42.07,42.87,54.17,50.83,33.38,0,Goa 2-0 Kerala Blasters,2025-02-22
Goa,2.19,0.94,1.25,2.05,0.94,1.11,0.13,0.0,0.13,2.19,0.94,1.25,2,0,2,0.75,52.4,48.56,45.17,0.63,0.41,195,10,14,8,22.22,19.51,12.29,7,3,10,4,8,84.7,57.93,36.27,45.83,101.43,66.62,0,Goa 2-0 Kerala Blasters,2025-02-22
East Bengal,2.59,1.04,1.55,2.59,0.98,1.61,0.0,0.06,-0.06,2.59,1.04,1.55,3,1,2,0.45,40.8,41.9,47.74,0.62,0.77,153,12,12,8,19.35,10.39,10.47,4,3,16,3,8,65.7,44.51,76.2,92.11,140.77,90.43,2,Punjab 1-3 East Bengal,2025-02-22
Punjab,1.04,2.59,-1.55,0.98,2.59,-1.61,0.06,0.0,0.06,1.04,2.59,-1.55,1,3,-2,-0.45,59.2,58.1,47.77,0.77,0.62,215,11,8,12,10.39,19.35,8.93,3,4,23,8,11,81.9,55.49,6.53,7.89,14.9,9.57,2,Punjab 1-3 East Bengal,2025-02-22
Bengaluru,1.07,0.87,0.2,1.07,0.87,0.2,0.0,0.0,0.0,1.07,0.87,0.2,2,0,2,1.8,38.2,42.14,45.71,0.67,1.13,98,11,6,10,8.96,8.85,11.68,2,5,10,3,15,32.8,22.56,53.8,79.82,61.57,57.2,1,NorthEast United 0-2 Bengaluru,2025-02-21
NorthEast United,0.87,1.07,-0.2,0.87,1.07,-0.2,0.0,0.0,0.0,0.87,1.07,-0.2,0,2,-2,-1.8,61.8,57.86,48.8,1.13,0.67,209,10,10,6,8.85,8.96,6.3,5,2,25,3,12,112.6,77.44,13.6,20.18,46.07,42.8,2,NorthEast United 0-2 Bengaluru,2025-02-21
Jamshedpur,3.41,0.51,2.9,2.89,0.51,2.38,0.52,0.01,0.51,3.41,0.51,2.9,2,0,2,-0.9,48.0,63.38,54.42,1.34,0.45,249,22,21,12,15.67,26.67,11.82,6,1,26,8,14,154.5,78.83,64.27,72.54,204.8,93.32,4,Mohammedan 0-2 Jamshedpur,2025-02-20
Mohammedan,0.51,3.41,-2.9,0.51,2.89,-2.38,0.01,0.52,-0.51,0.51,3.41,-2.9,0,2,-2,0.9,52.0,36.62,41.67,0.45,1.34,150,4,12,21,26.67,15.67,12.27,1,6,8,5,9,41.5,21.17,24.33,27.46,14.67,6.68,0,Mohammedan 0-2 Jamshedpur,2025-02-20
Mumbai City,2.89,1.04,1.85,2.89,0.69,2.2,0.0,0.35,-0.35,2.89,1.04,1.85,0,0,0,-1.85,63.9,52.34,43.92,1.28,0.17,198,18,18,13,14.06,76.47,6.24,10,5,21,4,10,107.2,64.31,9.0,7.31,53.13,32.46,0,Hyderabad 0-0 Mumbai City,2025-02-19
Hyderabad,1.04,2.89,-1.85,0.69,2.89,-2.2,0.35,0.0,0.35,1.04,2.89,-1.85,0,0,0,1.85,36.1,47.66,45.65,0.17,1.28,129,6,13,18,76.47,14.06,14.29,5,10,11,5,11,59.5,35.69,114.13,92.69,110.57,67.54,2,Hyderabad 0-0 Mumbai City,2025-02-19
East Bengal,2.71,2.45,0.26,2.26,2.37,-0.11,0.45,0.09,0.36,2.71,2.45,0.26,3,1,2,1.74,43.8,44.08,47.41,0.79,0.57,164,12,16,13,20.25,22.81,10.58,3,0,15,4,14,73.6,43.52,67.8,88.05,116.83,73.59,1,Mohammedan 1-3 East Bengal,2025-02-16
Mohammedan,2.45,2.71,-0.26,2.37,2.26,0.11,0.09,0.45,-0.36,2.45,2.71,-0.26,1,3,-2,-1.74,56.2,55.92,44.83,0.57,0.79,173,11,13,16,22.81,20.25,9.15,0,3,13,3,14,95.5,56.48,9.2,11.95,41.93,26.41,0,Mohammedan 1-3 East Bengal,2025-02-16
Mohun Bagan,2.09,1.93,0.16,1.79,1.86,-0.07,0.3,0.07,0.23,2.09,1.93,0.16,3,0,3,2.84,34.2,29.11,42.03,0.33,0.69,110,6,13,14,39.39,20.29,16.44,7,6,13,6,8,39.5,18.66,88.0,96.14,125.93,63.25,2,Kerala Blasters 0-3 Mohun Bagan,2025-02-15
Kerala Blasters,1.93,2.09,-0.16,1.86,1.79,0.07,0.07,0.3,-0.23,1.93,2.09,-0.16,0,3,-3,-2.84,65.8,70.89,51.19,0.69,0.33,311,11,14,13,20.29,39.39,8.41,6,7,28,4,10,172.2,81.34,3.53,3.86,73.17,36.75,0,Kerala Blasters 0-3 Mohun Bagan,2025-02-15
Punjab,1.93,2.09,-0.16,1.87,1.27,0.6,0.06,0.06,0.0,1.93,1.33,0.6,1,2,-1,-0.84,58.4,58.39,48.19,0.76,0.68,207,10,12,12,15.79,17.65,7.68,5,1,23,4,10,85.2,68.16,2.6,3.42,49.73,35.47,0,Chennaiyin 2-1 Punjab,2025-02-15
Chennaiyin,2.09,1.93,0.16,1.27,1.87,-0.6,0.06,0.06,0.0,1.33,1.93,-0.6,2,1,1,0.84,41.6,41.61,47.38,0.68,0.76,126,14,12,12,17.65,15.79,11.79,1,5,17,5,8,39.8,31.84,73.53,96.58,90.47,64.53,5,Chennaiyin 2-1 Punjab,2025-02-15
Hyderabad,1.01,1.91,-0.9,0.41,1.68,-1.27,0.6,0.23,0.37,1.01,1.91,-0.9,1,3,-2,-1.1,45.9,55.13,50.01,0.38,0.54,203,13,11,14,28.95,25.93,16.42,0,4,18,6,13,107.2,56.93,89.67,62.24,95.97,67.22,8,Odisha 3-1 Hyderabad,2025-02-14
Odisha,1.91,1.01,0.9,1.68,0.41,1.27,0.23,0.6,-0.37,1.91,1.01,0.9,3,1,2,1.1,54.1,44.87,43.74,0.54,0.38,179,13,14,11,25.93,28.95,9.44,4,0,13,4,17,81.1,43.07,54.4,37.76,46.8,32.78,3,Odisha 3-1 Hyderabad,2025-02-14
NorthEast United,3.61,2.27,1.34,2.71,2.13,0.58,0.15,0.14,0.01,2.85,2.27,0.58,2,0,2,0.66,45.6,41.72,44.52,0.85,1.09,150,14,20,15,23.53,13.76,10.4,2,4,8,4,10,77.2,40.67,33.47,57.51,89.37,55.37,1,Jamshedpur 0-2 NorthEast United,2025-02-13
Jamshedpur,2.27,3.61,-1.34,2.13,2.71,-0.58,0.14,0.15,-0.01,2.27,2.85,-0.58,0,2,-2,-0.66,54.4,58.28,50.56,1.09,0.85,222,19,15,20,13.76,23.53,9.29,4,2,24,8,8,112.6,59.33,24.73,42.49,72.03,44.63,15,Jamshedpur 0-2 NorthEast United,2025-02-13
Goa,1.88,1.79,0.09,1.83,1.03,0.8,0.05,0.0,0.05,1.88,1.03,0.85,3,1,2,1.91,39.1,42.95,47.01,0.6,0.58,171,7,13,12,21.67,20.69,19.58,5,2,10,3,11,77.5,38.39,117.47,88.99,198.57,91.51,0,Mumbai City 1-3 Goa,2025-02-12
Mumbai City,1.79,1.88,-0.09,1.03,1.83,-0.8,0.0,0.05,-0.05,1.03,1.88,-0.85,1,3,-2,-1.91,60.9,57.05,44.25,0.58,0.6,225,9,12,13,20.69,21.67,11.17,2,5,13,3,7,124.4,61.61,14.53,11.01,18.43,8.49,0,Mumbai City 1-3 Goa,2025-02-12
Punjab,1.92,0.65,1.27,1.73,0.64,1.09,0.19,0.01,0.18,1.92,0.65,1.27,1,1,0,-1.27,49.6,63.88,51.28,0.5,0.27,201,15,17,7,34.0,25.93,12.07,7,0,17,9,8,124.1,88.14,50.73,62.38,145.17,89.72,0,Odisha 1-1 Punjab,2025-02-10
Odisha,0.65,1.92,-1.27,0.64,1.73,-1.09,0.01,0.19,-0.18,0.65,1.92,-1.27,1,1,0,1.27,50.4,36.12,40.01,0.27,0.5,119,7,7,17,25.93,34.0,10.39,0,7,10,5,8,16.7,11.86,30.6,37.62,16.63,10.28,4,Odisha 1-1 Punjab,2025-02-10
Jamshedpur,1.18,2.57,-1.39,0.93,1.59,-0.66,0.25,0.22,0.03,1.18,1.81,-0.63,0,3,-3,-1.61,47.3,46.23,46.34,0.48,0.83,146,8,14,18,29.17,21.69,13.09,3,2,24,7,10,56.5,31.85,36.13,63.77,49.93,24.58,7,Bengaluru 3-0 Jamshedpur,2025-02-09
Bengaluru,2.57,1.18,1.39,1.59,0.93,0.66,0.22,0.25,-0.03,1.81,1.18,0.63,3,0,3,1.61,52.7,53.77,50.32,0.83,0.48,203,16,18,14,21.69,29.17,12.86,2,3,18,11,11,120.9,68.15,20.53,36.23,153.22,75.42,0,Bengaluru 3-0 Jamshedpur,2025-02-09
Chennaiyin,1.7,3.46,-1.76,1.63,3.17,-1.54,0.06,0.29,-0.23,1.7,3.46,-1.76,3,0,3,4.76,46.4,51.94,46.47,0.68,0.64,154,14,12,18,17.65,28.12,11.96,1,2,20,7,15,66.1,48.25,44.53,50.37,63.9,48.07,0,East Bengal 0-3 Chennaiyin,2025-02-08
East Bengal,3.46,1.7,1.76,3.17,1.63,1.54,0.29,0.06,0.23,3.46,1.7,1.76,0,3,-3,-4.76,53.6,48.06,48.4,0.64,0.68,187,10,18,12,28.12,17.65,10.24,2,1,22,7,11,70.9,51.75,43.87,49.63,69.03,51.93,2,East Bengal 0-3 Chennaiyin,2025-02-08
Mohammedan,1.96,2.11,-0.15,1.72,2.11,-0.39,0.24,0.0,0.24,1.96,2.11,-0.15,1,3,-2,-1.85,56.5,54.8,43.56,0.68,0.85,160,15,21,12,30.88,14.12,10.6,2,1,26,13,11,100.6,66.58,29.73,28.24,62.67,37.06,0,Hyderabad 3-1 Mohammedan,2025-02-08
Hyderabad,2.11,1.96,0.15,2.11,1.72,0.39,0.0,0.24,-0.24,2.11,1.96,0.15,3,1,2,1.85,43.5,45.2,44.49,0.85,0.68,154,9,12,21,14.12,30.88,16.6,1,2,10,3,8,50.5,33.42,75.53,71.76,106.43,62.94,3,Hyderabad 3-1 Mohammedan,2025-02-08
Mumbai City,1.13,2.38,-1.25,1.13,1.89,-0.76,0.0,0.49,-0.49,1.13,2.38,-1.25,2,0,2,3.25,52.0,40.79,41.74,0.47,1.11,154,9,8,20,17.02,18.02,15.67,2,7,10,1,5,25.5,14.83,10.8,11.4,12.5,6.83,2,NorthEast United 0-2 Mumbai City,2025-02-07
NorthEast United,2.38,1.13,1.25,1.89,1.13,0.76,0.49,0.0,0.49,2.38,1.13,1.25,0,2,-2,-3.25,48.0,59.21,49.16,1.11,0.47,206,19,20,8,18.02,17.02,14.75,7,2,31,8,9,146.4,85.17,83.93,88.6,170.63,93.17,0,NorthEast United 0-2 Mumbai City,2025-02-07
Odisha,2.37,1.54,0.83,1.54,1.36,0.18,0.07,0.18,-0.11,1.61,1.54,0.07,1,2,-1,-1.83,50.5,52.51,45.61,0.8,0.37,178,17,15,21,18.75,56.76,15.0,2,3,16,4,5,104.7,49.9,29.93,30.03,105.77,41.62,3,Goa 2-1 Odisha,2025-02-06
Goa,1.54,2.37,-0.83,1.36,1.54,-0.18,0.18,0.07,0.11,1.54,1.61,-0.07,2,1,1,1.83,49.5,47.49,50.81,0.37,0.8,205,16,21,15,56.76,18.75,13.52,3,2,19,8,10,105.1,50.1,69.73,69.97,148.37,58.38,2,Goa 2-1 Odisha,2025-02-06
Punjab,1.35,2.03,-0.68,1.35,2.03,-0.68,0.01,0.0,0.01,1.35,2.03,-0.68,0,3,-3,-2.32,48.4,50.73,45.37,0.48,0.78,175,8,15,12,31.25,15.38,15.36,2,5,19,4,13,80.0,54.05,48.87,51.95,83.97,47.06,3,Mohun Bagan 3-0 Punjab,2025-02-05
Mohun Bagan,2.03,1.35,0.68,2.03,1.35,0.68,0.0,0.01,-0.01,2.03,1.35,0.68,3,0,3,2.32,51.6,49.27,45.85,0.78,0.48,188,9,12,15,15.38,31.25,11.1,5,2,16,3,8,68.0,45.95,45.2,48.05,94.47,52.94,1,Mohun Bagan 3-0 Punjab,2025-02-05
NorthEast United,2.06,1.84,0.22,1.69,1.78,-0.09,0.37,0.06,0.31,2.06,1.84,0.22,2,2,0,-0.22,36.3,47.78,47.24,1.07,1.36,114,17,18,12,16.82,8.82,15.04,2,4,18,7,9,90.4,57.36,89.13,95.3,153.43,82.97,0,Odisha 2-2 NorthEast United,2025-02-03
Odisha,1.84,2.06,-0.22,1.78,1.69,0.09,0.06,0.37,-0.31,1.84,2.06,-0.22,2,2,0,0.22,63.7,52.22,44.47,1.36,1.07,189,14,12,18,8.82,16.82,9.23,4,2,20,5,9,67.2,42.64,4.4,4.7,31.5,17.03,2,Odisha 2-2 NorthEast United,2025-02-03
Goa,0.82,3.56,-2.74,0.56,3.33,-2.77,0.26,0.23,0.03,0.82,3.56,-2.74,1,3,-2,0.74,60.4,55.49,50.03,0.78,0.45,203,13,12,19,15.38,42.22,11.53,4,0,23,10,7,84.3,50.75,3.47,4.84,40.63,23.19,2,Jamshedpur 3-1 Goa,2025-02-02
Jamshedpur,3.56,0.82,2.74,3.33,0.56,2.77,0.23,0.26,-0.03,3.56,0.82,2.74,3,1,2,-0.74,39.6,44.51,51.27,0.45,0.78,138,11,19,12,42.22,15.38,17.88,0,4,19,3,10,81.8,49.25,68.2,95.16,134.6,76.81,5,Jamshedpur 3-1 Goa,2025-02-02
Mohun Bagan,3.11,0.43,2.68,2.48,0.34,2.14,0.62,0.09,0.53,3.11,0.43,2.68,4,0,4,1.32,54.7,59.53,47.71,0.95,0.39,253,24,20,11,21.05,28.21,8.95,10,3,21,6,7,160.5,73.62,30.0,40.36,185.23,88.5,0,Mohammedan 0-4 Mohun Bagan,2025-02-01
Mohammedan,0.43,3.11,-2.68,0.34,2.48,-2.14,0.09,0.62,-0.53,0.43,3.11,-2.68,0,4,-4,-1.32,45.3,40.47,40.9,0.39,0.95,143,6,11,20,28.21,21.05,17.32,3,10,12,3,13,57.5,26.38,44.33,59.64,24.07,11.5,1,Mohammedan 0-4 Mohun Bagan,2025-02-01
Bengaluru,2.95,2.13,0.82,2.22,1.28,0.94,0.73,0.09,0.64,2.95,1.37,1.58,2,3,-1,-1.82,63.8,58.87,46.41,1.03,0.39,241,14,16,14,15.53,35.9,9.14,3,8,38,9,8,114.8,63.46,9.73,7.8,54.43,32.79,0,Punjab 3-2 Bengaluru,2025-02-01
Punjab,2.13,2.95,-0.82,1.28,2.22,-0.94,0.09,0.73,-0.64,1.37,2.95,-1.58,3,2,1,1.82,36.2,41.13,49.88,0.39,1.03,155,8,14,16,35.9,15.53,13.14,8,3,18,3,13,66.1,36.54,115.07,92.2,111.57,67.21,1,Punjab 3-2 Bengaluru,2025-02-01
East Bengal,0.45,1.16,-0.71,0.45,1.16,-0.71,0.0,0.0,0.0,0.45,1.16,-0.71,0,0,0,0.71,37.7,48.95,46.53,0.72,0.69,165,4,8,15,11.11,21.74,17.52,7,1,20,7,8,63.2,39.13,148.0,97.84,148.1,79.38,2,Mumbai City 0-0 East Bengal,2025-01-31
Mumbai City,1.16,0.45,0.71,1.16,0.45,0.71,0.0,0.0,0.0,1.16,0.45,0.71,0,0,0,-0.71,62.3,51.05,42.09,0.69,0.72,203,13,15,8,21.74,11.11,10.69,1,7,20,3,11,98.3,60.87,3.27,2.16,38.47,20.62,2,Mumbai City 0-0 East Bengal,2025-01-31
Kerala Blasters,1.11,1.08,0.03,1.1,1.07,0.03,0.01,0.01,0.0,1.11,1.08,0.03,3,1,2,1.97,52.0,46.93,44.24,0.69,0.53,169,7,12,11,17.39,20.75,13.18,3,2,9,2,15,48.9,46.44,30.47,33.0,70.87,63.94,0,Chennaiyin 1-3 Kerala Blasters,2025-01-30
Chennaiyin,1.08,1.11,-0.03,1.07,1.1,-0.03,0.01,0.01,0.0,1.08,1.11,-0.03,1,3,-2,-1.97,48.0,53.07,45.08,0.53,0.69,177,8,11,12,20.75,17.39,21.42,2,3,15,4,4,56.4,53.56,61.87,67.0,39.97,36.06,1,Chennaiyin 1-3 Kerala Blasters,2025-01-30
Hyderabad,1.22,3.61,-2.39,1.19,1.66,-0.47,0.04,1.95,-1.91,1.22,3.61,-2.39,1,4,-3,-0.61,57.2,41.45,44.72,0.59,0.65,140,7,11,24,18.64,36.92,10.68,1,4,10,2,6,29.8,18.51,19.53,27.85,23.9,10.08,1,NorthEast United 4-1 Hyderabad,2025-01-29
NorthEast United,3.61,1.22,2.39,1.66,1.19,0.47,1.95,0.04,1.91,3.61,1.22,2.39,4,1,3,0.61,42.8,58.55,47.1,0.65,0.59,129,14,24,11,36.92,18.64,13.93,4,1,19,8,14,131.2,81.49,50.6,72.15,213.21,89.92,1,NorthEast United 4-1 Hyderabad,2025-01-29
Jamshedpur,1.15,0.9,0.25,0.95,0.56,0.39,0.2,0.34,-0.14,1.15,0.9,0.25,2,1,1,0.75,45.0,51.06,49.97,0.84,0.19,165,10,13,15,15.48,78.95,9.09,3,5,14,6,7,54.4,41.98,48.4,78.06,90.43,62.64,3,Punjab 1-2 Jamshedpur,2025-01-28
Punjab,0.9,1.15,-0.25,0.56,0.95,-0.39,0.34,0.2,0.14,0.9,1.15,-0.25,1,2,-1,-0.75,55.0,48.94,47.76,0.19,0.84,197,7,15,13,78.95,15.48,8.28,5,3,24,7,14,75.2,58.02,13.6,21.94,53.93,37.36,4,Punjab 1-2 Jamshedpur,2025-01-28
Bengaluru,1.45,1.03,0.42,1.31,0.75,0.56,0.14,0.28,-0.14,1.45,1.03,0.42,0,1,-1,-1.42,63.0,58.4,47.92,0.38,0.4,249,11,11,9,28.95,22.5,7.62,3,3,24,4,12,94.7,59.52,21.67,21.84,63.93,40.74,2,Mohun Bagan 1-0 Bengaluru,2025-01-27
Mohun Bagan,1.03,1.45,-0.42,0.75,1.31,-0.56,0.28,0.14,0.14,1.03,1.45,-0.42,1,0,1,1.42,37.0,41.6,43.98,0.4,0.38,122,11,9,11,22.5,28.95,13.61,3,3,15,5,15,64.4,40.48,77.53,78.16,93.0,59.26,2,Mohun Bagan 1-0 Bengaluru,2025-01-27
Mohammedan,0.42,1.03,-0.61,0.16,0.94,-0.78,0.26,0.09,0.17,0.42,1.03,-0.61,0,3,-3,-2.39,30.5,37.46,45.17,0.23,0.49,115,6,9,13,39.13,26.53,16.3,8,7,6,5,11,35.4,24.77,146.47,93.01,103.87,70.43,0,Mumbai City 3-0 Mohammedan,2025-01-26
Mumbai City,1.03,0.42,0.61,0.94,0.16,0.78,0.09,0.26,-0.17,1.03,0.42,0.61,3,0,3,2.39,69.5,62.54,44.9,0.49,0.23,250,7,13,9,26.53,39.13,8.19,7,8,16,6,4,107.5,75.23,11.0,6.99,43.6,29.57,1,Mumbai City 3-0 Mohammedan,2025-01-26
Chennaiyin,0.23,2.25,-2.02,0.23,2.1,-1.87,0.0,0.16,-0.16,0.23,2.25,-2.02,0,2,-2,0.02,42.5,48.41,43.91,0.44,0.5,166,5,3,17,6.82,34.0,11.68,8,2,15,1,8,54.9,30.55,77.07,69.18,31.83,16.85,1,Goa 2-0 Chennaiyin,2025-01-25
Goa,2.25,0.23,2.02,2.1,0.23,1.87,0.16,0.0,0.16,2.25,0.23,2.02,2,0,2,-0.02,57.5,51.59,46.8,0.5,0.44,235,16,17,3,34.0,6.82,13.76,2,8,12,4,11,124.8,69.45,34.33,30.82,157.07,83.15,0,Goa 2-0 Chennaiyin,2025-01-25
Kerala Blasters,0.93,1.22,-0.29,0.8,0.98,-0.18,0.13,0.24,-0.11,0.93,1.22,-0.29,1,2,-1,-0.71,54.4,47.08,44.83,0.42,0.23,157,8,11,13,26.19,56.52,7.85,6,4,20,2,12,74.6,41.75,16.6,22.31,51.37,24.9,0,East Bengal 2-1 Kerala Blasters,2025-01-24
