Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Universitatea Cluj,0.7,1.42,-0.72,0.69,1.42,-0.73,0.01,0.0,0.01,0.7,1.42,-0.72,1,0,1,1.72,49.1,55.81,46.88,0.55,0.29,228,8,9,10,16.36,34.48,12.78,12,9,12,2,10,90.2,64.38,69.2,57.54,126.57,76.85,0,Oţelul 0-1 Universitatea Cluj,2025-02-21
Oţelul,1.42,0.7,0.72,1.42,0.69,0.73,0.0,0.01,-0.01,1.42,0.7,0.72,0,1,-1,-1.72,50.9,44.19,44.38,0.29,0.55,206,3,10,9,34.48,16.36,11.61,9,12,19,1,7,49.9,35.62,51.07,42.46,38.13,23.15,0,Oţelul 0-1 Universitatea Cluj,2025-02-21
Gloria Buzău,1.41,2.99,-1.58,1.41,1.6,-0.19,0.0,0.63,-0.63,1.41,2.23,-0.82,1,2,-1,0.58,50.2,37.87,44.22,0.96,0.72,213,9,11,15,11.46,20.83,18.8,1,4,9,0,6,70.4,30.37,44.67,36.12,57.0,23.31,1,Hermannstadt 2-1 Gloria Buzău,2025-02-21
Hermannstadt,2.99,1.41,1.58,1.6,1.41,0.19,0.63,0.0,0.63,2.23,1.41,0.82,2,1,1,-0.58,49.8,62.13,53.15,0.72,0.96,303,21,15,11,20.83,11.46,19.39,4,1,24,8,14,161.4,69.63,79.0,63.88,187.53,76.69,0,Hermannstadt 2-1 Gloria Buzău,2025-02-21
Botoșani,0.4,1.0,-0.6,0.4,0.37,0.03,0.0,0.64,-0.64,0.4,1.0,-0.6,0,1,-1,-0.4,54.4,50.7,47.4,0.72,0.45,231,7,3,6,4.17,13.33,8.47,5,10,14,3,16,56.5,44.14,12.93,18.23,32.87,22.87,1,Rapid Bucureşti 1-0 Botoșani,2025-02-17
Rapid Bucureşti,1.0,0.4,0.6,0.37,0.4,-0.03,0.64,0.0,0.64,1.0,0.4,0.6,1,0,1,0.4,45.6,49.3,49.42,0.45,0.72,201,7,6,3,13.33,4.17,7.24,10,5,27,6,17,71.5,55.86,58.0,81.77,110.83,77.13,4,Rapid Bucureşti 1-0 Botoșani,2025-02-17
Unirea Slobozia,0.9,3.02,-2.12,0.6,2.3,-1.7,0.31,0.71,-0.4,0.9,3.02,-2.12,2,3,-1,1.12,35.7,36.76,48.07,0.25,1.32,154,6,9,24,36.0,18.18,13.68,2,6,13,5,15,27.7,12.26,102.33,97.77,57.37,35.56,2,Universitatea Cluj 3-2 Unirea Slobozia,2025-02-17
Universitatea Cluj,3.02,0.9,2.12,2.3,0.6,1.7,0.71,0.31,0.4,3.02,0.9,2.12,3,2,1,-1.12,64.3,63.24,50.26,1.32,0.25,303,30,24,9,18.18,36.0,7.83,6,2,38,10,12,198.3,87.74,2.33,2.23,103.97,64.44,3,Universitatea Cluj 3-2 Unirea Slobozia,2025-02-17
FCSB,3.28,0.64,2.64,2.09,0.57,1.52,0.43,0.08,0.35,2.52,0.64,1.88,2,0,2,-0.64,59.1,68.7,52.48,1.43,0.61,277,22,22,7,15.38,11.48,8.27,4,5,25,4,13,202.7,89.93,12.13,23.91,184.97,85.67,1,Gloria Buzău 0-2 FCSB,2025-02-16
Gloria Buzău,0.64,3.28,-2.64,0.57,2.09,-1.52,0.08,0.43,-0.35,0.64,2.52,-1.88,0,2,-2,0.64,40.9,31.3,42.56,0.61,1.43,119,6,7,22,11.48,15.38,14.92,5,4,11,2,8,22.7,10.07,38.6,76.09,30.93,14.33,2,Gloria Buzău 0-2 FCSB,2025-02-16
CFR Cluj,1.91,0.9,1.01,1.85,0.59,1.26,0.06,0.31,-0.25,1.91,0.9,1.01,1,1,0,-1.01,59.0,61.05,55.56,0.9,0.57,277,18,17,11,18.89,19.3,7.83,8,1,25,4,11,199.2,76.59,14.13,22.84,176.07,78.8,1,Politehnica Iași 1-1 CFR Cluj,2025-02-16
Politehnica Iași,0.9,1.91,-1.01,0.59,1.85,-1.26,0.31,0.06,0.25,0.9,1.91,-1.01,1,1,0,1.01,41.0,38.95,49.87,0.57,0.9,160,11,11,17,19.3,18.89,12.82,1,8,24,7,8,60.9,23.41,47.73,77.16,47.37,21.2,4,Politehnica Iași 1-1 CFR Cluj,2025-02-16
FCV Farul Constanţa,1.46,2.5,-1.04,1.22,1.98,-0.76,0.24,0.51,-0.27,1.46,2.5,-1.04,2,0,2,3.04,31.4,27.15,42.78,0.83,1.29,108,13,8,25,9.64,19.38,28.0,2,8,9,5,8,40.4,13.13,118.53,88.81,78.83,46.93,0,Dinamo Bucureşti 0-2 FCV Farul Constanţa,2025-02-15
Dinamo Bucureşti,2.5,1.46,1.04,1.98,1.22,0.76,0.51,0.24,0.27,2.5,1.46,1.04,0,2,-2,-3.04,68.6,72.85,49.43,1.29,0.83,340,32,25,8,19.38,9.64,6.72,8,2,42,13,7,267.3,86.87,14.93,11.19,89.13,53.07,0,Dinamo Bucureşti 0-2 FCV Farul Constanţa,2025-02-15
UTA Arad,0.58,1.18,-0.6,0.55,1.06,-0.51,0.03,0.11,-0.08,0.58,1.18,-0.6,1,0,1,1.6,31.6,32.44,50.58,0.3,1.22,135,7,9,16,30.0,13.11,12.52,10,10,11,4,6,26.7,15.14,99.2,97.45,64.93,64.06,3,Petrolul 52 0-1 UTA Arad,2025-02-15
Petrolul 52,1.18,0.58,0.6,1.06,0.55,0.51,0.11,0.03,0.08,1.18,0.58,0.6,0,1,-1,-1.6,68.4,67.56,52.67,1.22,0.3,326,23,16,9,13.11,30.0,7.5,10,10,41,6,5,149.6,84.86,2.6,2.55,36.43,35.94,14,Petrolul 52 0-1 UTA Arad,2025-02-15
Oţelul,0.42,1.6,-1.18,0.42,1.49,-1.07,0.0,0.11,-0.11,0.42,1.6,-1.18,1,2,-1,0.18,51.1,44.6,43.61,0.22,0.57,214,6,9,13,40.91,22.81,12.74,4,2,14,3,14,46.8,34.31,33.53,32.36,32.87,20.95,2,Universitatea Craiova 2-1 Oţelul,2025-02-14
Universitatea Craiova,1.6,0.42,1.18,1.49,0.42,1.07,0.11,0.0,0.11,1.6,0.42,1.18,2,1,1,-0.18,48.9,55.4,45.25,0.57,0.22,211,16,13,9,22.81,40.91,15.45,2,4,15,5,11,89.6,65.69,70.07,67.64,124.0,79.05,2,Universitatea Craiova 2-1 Oţelul,2025-02-14
Hermannstadt,1.81,1.52,0.29,1.67,1.33,0.34,0.15,0.18,-0.03,1.81,1.52,0.29,3,2,1,0.71,39.3,34.74,42.63,0.86,0.83,128,6,8,13,9.3,15.66,23.76,4,8,14,2,7,45.2,28.52,95.6,92.16,104.03,63.47,0,Sepsi 2-3 Hermannstadt,2025-02-14
Sepsi,1.52,1.81,-0.29,1.33,1.67,-0.34,0.18,0.15,0.03,1.52,1.81,-0.29,2,3,-1,-0.71,60.7,65.26,47.32,0.83,0.86,301,15,13,8,15.66,9.3,12.21,8,4,24,7,10,113.3,71.48,8.13,7.84,59.87,36.53,1,Sepsi 2-3 Hermannstadt,2025-02-14
CFR Cluj,2.45,0.53,1.92,1.81,0.34,1.47,0.64,0.19,0.45,2.45,0.53,1.92,4,1,3,1.08,55.2,58.89,51.96,0.94,0.28,258,21,22,7,23.4,25.0,11.88,4,2,22,8,6,171.1,81.67,36.53,51.12,177.77,90.68,1,UTA Arad 1-4 CFR Cluj,2025-02-10
UTA Arad,0.53,2.45,-1.92,0.34,1.81,-1.47,0.19,0.64,-0.45,0.53,2.45,-1.92,1,4,-3,-1.08,44.8,41.11,47.72,0.28,0.94,187,9,7,22,25.0,23.4,10.82,2,4,20,7,13,38.4,18.33,34.93,48.88,18.27,9.32,3,UTA Arad 1-4 CFR Cluj,2025-02-10
Gloria Buzău,0.84,1.58,-0.74,0.84,1.21,-0.37,0.0,0.36,-0.36,0.84,1.58,-0.74,0,1,-1,-0.26,40.3,33.6,47.32,0.4,0.84,163,9,6,12,15.0,14.29,14.37,5,10,14,3,10,47.5,18.65,86.07,83.77,59.5,28.41,2,FCV Farul Constanţa 1-0 Gloria Buzău,2025-02-10
FCV Farul Constanţa,1.58,0.84,0.74,1.21,0.84,0.37,0.36,0.0,0.36,1.58,0.84,0.74,1,0,1,0.26,59.7,66.4,52.53,0.84,0.4,323,18,12,6,14.29,15.0,10.03,10,5,26,9,11,207.2,81.35,16.67,16.23,149.9,71.59,0,FCV Farul Constanţa 1-0 Gloria Buzău,2025-02-10
Sepsi,0.49,3.53,-3.04,0.49,2.95,-2.46,0.0,0.58,-0.58,0.49,3.53,-3.04,0,3,-3,0.04,36.8,36.64,45.66,0.21,1.18,141,5,7,21,33.33,17.8,10.26,12,4,6,1,16,40.6,17.15,103.0,90.83,25.59,7.09,0,FCSB 3-0 Sepsi,2025-02-09
FCSB,3.53,0.49,3.04,2.95,0.49,2.46,0.58,0.0,0.58,3.53,0.49,3.04,3,0,3,-0.04,63.2,63.36,45.85,1.18,0.21,260,23,21,7,17.8,33.33,8.55,4,12,24,11,12,196.2,82.85,10.4,9.17,335.09,92.91,0,FCSB 3-0 Sepsi,2025-02-09
Politehnica Iași,1.53,0.91,0.62,0.98,0.89,0.09,0.54,0.02,0.52,1.53,0.91,0.62,2,2,0,-0.62,36.6,44.97,50.36,0.84,0.36,186,11,15,8,17.86,22.22,17.9,6,3,23,7,5,87.3,43.67,120.13,88.46,126.13,61.25,1,Universitatea Cluj 2-2 Politehnica Iași,2025-02-09
Universitatea Cluj,0.91,1.53,-0.62,0.89,0.98,-0.09,0.02,0.54,-0.52,0.91,1.53,-0.62,2,2,0,0.62,63.4,55.03,49.16,0.36,0.84,292,8,8,15,22.22,17.86,12.52,3,6,24,3,6,112.6,56.33,15.67,11.54,79.8,38.75,0,Universitatea Cluj 2-2 Politehnica Iași,2025-02-09
Petrolul 52,0.69,1.32,-0.63,0.63,1.18,-0.55,0.06,0.14,-0.08,0.69,1.32,-0.63,1,1,0,0.63,52.3,43.49,43.05,0.18,0.17,196,4,11,10,61.11,58.82,16.19,4,3,11,2,10,53.5,40.1,22.47,19.53,21.17,14.77,4,Hermannstadt 1-1 Petrolul 52,2025-02-09
Hermannstadt,1.32,0.69,0.63,1.18,0.63,0.55,0.14,0.06,0.08,1.32,0.69,0.63,1,1,0,-0.63,47.7,56.51,48.58,0.17,0.18,257,8,10,11,58.82,61.11,16.13,3,4,23,5,14,79.9,59.9,92.6,80.47,122.2,85.23,1,Hermannstadt 1-1 Petrolul 52,2025-02-09
Rapid Bucureşti,3.12,1.51,1.61,2.99,1.51,1.48,0.13,0.0,0.13,3.12,1.51,1.61,1,1,0,-1.61,49.3,57.32,52.28,1.23,0.66,266,16,17,11,13.82,16.67,13.56,7,3,27,4,9,145.9,67.39,41.6,58.92,155.67,71.76,6,Oţelul 1-1 Rapid Bucureşti,2025-02-08
Oţelul,1.51,3.12,-1.61,1.51,2.99,-1.48,0.0,0.13,-0.13,1.51,3.12,-1.61,1,1,0,1.61,50.7,42.68,45.82,0.66,1.23,212,10,11,17,16.67,13.82,11.89,3,7,20,3,11,70.6,32.61,29.0,41.08,61.27,28.24,1,Oţelul 1-1 Rapid Bucureşti,2025-02-08
Universitatea Craiova,1.88,1.43,0.45,1.76,1.43,0.33,0.12,0.0,0.12,1.88,1.43,0.45,1,0,1,0.55,60.3,49.87,42.86,0.71,0.47,221,13,15,11,21.13,23.4,7.38,3,5,13,4,11,91.5,57.12,7.8,6.28,64.0,30.6,0,Unirea Slobozia 0-1 Universitatea Craiova,2025-02-08
Unirea Slobozia,1.43,1.88,-0.45,1.43,1.76,-0.33,0.0,0.12,-0.12,1.43,1.88,-0.45,0,1,-1,-0.55,39.7,50.13,51.73,0.47,0.71,212,8,11,15,23.4,21.13,15.47,5,3,23,2,13,68.7,42.88,116.47,93.72,145.17,69.4,1,Unirea Slobozia 0-1 Universitatea Craiova,2025-02-08
Dinamo Bucureşti,0.84,0.97,-0.13,0.84,0.97,-0.13,0.0,0.0,0.0,0.84,0.97,-0.13,1,1,0,0.13,52.0,39.58,43.26,0.52,0.71,168,6,4,10,7.69,14.08,8.58,4,3,10,1,16,43.7,34.99,10.2,16.38,27.8,17.6,0,Botoșani 1-1 Dinamo Bucureşti,2025-02-07
Botoșani,0.97,0.84,0.13,0.97,0.84,0.13,0.0,0.0,0.0,0.97,0.84,0.13,1,1,0,-0.13,48.0,60.42,51.75,0.71,0.52,229,11,10,4,14.08,7.69,12.65,3,4,18,3,15,81.2,65.01,52.07,83.62,130.17,82.4,0,Botoșani 1-1 Dinamo Bucureşti,2025-02-07
FCSB,1.8,0.97,0.83,1.5,0.97,0.53,0.3,0.0,0.3,1.8,0.97,0.83,0,0,0,-0.83,61.9,65.75,49.31,1.32,0.36,261,15,14,11,10.61,30.56,7.46,12,3,21,6,10,145.2,81.71,6.47,7.15,108.07,59.72,1,Petrolul 52 0-0 FCSB,2025-02-06
Petrolul 52,0.97,1.8,-0.83,0.97,1.5,-0.53,0.0,0.3,-0.3,0.97,1.8,-0.83,0,0,0,0.83,38.1,34.25,44.24,0.36,1.32,123,8,11,14,30.56,10.61,14.72,3,12,16,1,10,32.5,18.29,84.0,92.85,72.9,40.28,8,Petrolul 52 0-0 FCSB,2025-02-06
FCV Farul Constanţa,0.8,2.44,-1.64,0.73,1.2,-0.47,0.07,0.48,-0.41,0.8,1.68,-0.88,0,1,-1,0.64,54.6,42.94,44.41,0.89,0.61,213,13,12,16,13.48,26.23,10.64,2,12,20,7,10,68.9,33.43,10.33,11.55,39.83,15.31,1,Sepsi 1-0 FCV Farul Constanţa,2025-02-06
Sepsi,2.44,0.8,1.64,1.2,0.73,0.47,0.48,0.07,0.41,1.68,0.8,0.88,1,0,1,-0.64,45.4,57.06,50.9,0.61,0.89,233,19,16,12,26.23,13.48,8.85,12,2,19,8,14,137.2,66.57,79.07,88.45,220.37,84.69,3,Sepsi 1-0 FCV Farul Constanţa,2025-02-06
UTA Arad,1.37,1.43,-0.06,1.09,0.5,0.59,0.28,0.93,-0.65,1.37,1.43,-0.06,1,0,1,1.06,49.4,40.42,43.38,0.68,0.52,156,6,11,9,16.18,17.31,10.96,2,8,15,5,11,50.8,36.47,18.67,30.05,37.9,28.43,6,Politehnica Iași 0-1 UTA Arad,2025-02-06
Politehnica Iași,1.43,1.37,0.06,0.5,1.09,-0.59,0.93,0.28,0.65,1.43,1.37,0.06,0,1,-1,-1.06,50.6,59.58,52.72,0.52,0.68,210,13,9,11,17.31,16.18,8.32,8,2,31,3,12,88.5,63.53,43.47,69.95,95.4,71.57,3,Politehnica Iași 0-1 UTA Arad,2025-02-06
Universitatea Cluj,3.34,3.16,0.18,1.81,2.11,-0.3,0.78,0.29,0.49,2.58,2.4,0.18,0,1,-1,-1.18,59.4,61.69,48.69,0.69,1.04,280,12,22,15,31.88,14.42,10.55,5,8,31,8,11,138.1,68.37,27.33,24.62,100.07,46.81,1,Universitatea Craiova 1-0 Universitatea Cluj,2025-02-05
Universitatea Craiova,3.16,3.34,-0.18,2.11,1.81,0.3,0.29,0.78,-0.49,2.4,2.58,-0.18,1,0,1,1.18,40.6,38.31,44.69,1.04,0.69,144,13,15,22,14.42,31.88,10.31,8,5,7,2,8,63.9,31.63,83.67,75.38,113.7,53.19,1,Universitatea Craiova 1-0 Universitatea Cluj,2025-02-05
Hermannstadt,0.41,1.43,-1.02,0.2,1.43,-1.23,0.21,0.0,0.21,0.41,1.43,-1.02,0,1,-1,0.02,54.2,36.79,42.86,0.67,0.88,205,11,6,14,8.96,15.91,9.0,5,10,16,4,9,48.9,20.97,22.4,17.95,25.57,8.54,0,CFR Cluj 1-0 Hermannstadt,2025-02-05
CFR Cluj,1.43,0.41,1.02,1.43,0.2,1.23,0.0,0.21,-0.21,1.43,0.41,1.02,1,0,1,-0.02,45.8,63.21,54.15,0.88,0.67,268,15,14,6,15.91,8.96,10.77,10,5,24,3,13,184.3,79.03,102.4,82.05,273.97,91.46,3,CFR Cluj 1-0 Hermannstadt,2025-02-05
Oţelul,0.45,2.12,-1.67,0.31,1.13,-0.82,0.14,0.23,-0.09,0.45,1.36,-0.91,0,1,-1,0.67,42.9,24.83,37.97,0.21,0.86,107,4,6,17,28.57,19.77,17.16,3,8,11,2,13,23.4,9.84,59.4,61.03,24.43,11.12,0,Dinamo Bucureşti 1-0 Oţelul,2025-02-04
Dinamo Bucureşti,2.12,0.45,1.67,1.13,0.31,0.82,0.23,0.14,0.09,1.36,0.45,0.91,1,0,1,-0.67,57.1,75.17,50.87,0.86,0.21,293,21,17,6,19.77,28.57,8.53,8,3,32,4,10,214.3,90.16,37.93,38.97,195.27,88.88,1,Dinamo Bucureşti 1-0 Oţelul,2025-02-04
Unirea Slobozia,1.08,2.93,-1.85,1.0,2.54,-1.54,0.09,0.4,-0.31,1.08,2.93,-1.85,1,2,-1,0.85,32.9,28.81,43.87,0.4,1.74,115,6,11,30,27.5,17.24,13.97,3,9,15,4,21,14.8,4.87,117.13,95.23,42.33,18.01,2,Rapid Bucureşti 2-1 Unirea Slobozia,2025-02-04
