Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stjarnan,2.36,2.14,0.22,1.95,1.5,0.45,0.41,0.64,-0.23,2.36,2.14,0.22,3,2,1,0.78,46.9,56.2,50.19,0.78,0.62,214,20,17,13,21.79,20.97,12.76,5,1,25,13,13,156.0,60.77,97.53,81.59,217.17,76.79,3,Stjarnan 3-2 Valur,2025-06-14
Fram,0.45,2.73,-2.28,0.45,2.73,-2.28,0.0,0.0,0.0,0.45,2.73,-2.28,1,2,-1,1.28,37.1,36.74,46.39,0.51,0.96,190,12,6,16,11.76,16.67,21.73,8,7,19,3,12,33.4,15.21,148.87,98.24,87.87,43.62,0,Valur 2-1 Fram,2025-06-02
Valur,2.73,0.45,2.28,2.73,0.45,2.28,0.0,0.0,0.0,2.73,0.45,2.28,2,1,1,-1.28,62.9,63.26,48.44,0.96,0.51,352,27,16,6,16.67,11.76,16.33,7,8,20,3,5,186.2,84.79,2.67,1.76,113.57,56.38,0,Valur 2-1 Fram,2025-06-02
Víkingur Reykjavík,2.03,3.54,-1.51,1.82,3.38,-1.56,0.21,0.17,0.04,2.03,3.54,-1.51,1,3,-2,-0.49,56.0,58.74,49.35,1.58,1.28,252,16,13,14,8.23,10.94,9.97,5,2,24,5,16,119.4,58.99,18.93,19.64,70.23,25.34,4,Breidablik 3-1 Víkingur Reykjavík,2025-06-01
Breidablik,3.54,2.03,1.51,3.38,1.82,1.56,0.17,0.21,-0.04,3.54,2.03,1.51,3,1,2,0.49,44.0,41.26,44.86,1.28,1.58,167,26,14,13,10.94,8.23,8.49,2,5,12,4,19,83.0,41.01,77.47,80.36,206.87,74.66,0,Breidablik 3-1 Víkingur Reykjavík,2025-06-01
Afturelding,0.96,1.07,-0.11,0.64,1.04,-0.4,0.32,0.03,0.29,0.96,1.07,-0.11,0,0,0,0.11,53.9,38.52,43.14,0.12,0.56,174,7,11,14,91.67,25.0,9.9,0,3,15,5,8,36.4,30.28,42.73,37.48,37.67,24.9,7,FH 0-0 Afturelding,2025-06-01
FH,1.07,0.96,0.11,1.04,0.64,0.4,0.03,0.32,-0.29,1.07,0.96,0.11,0,0,0,-0.11,46.1,61.48,47.49,0.56,0.12,170,7,14,11,25.0,91.67,12.06,3,0,24,6,16,83.8,69.72,71.27,62.52,113.6,75.1,1,FH 0-0 Afturelding,2025-06-01
ÍBV,1.9,2.19,-0.29,1.5,1.72,-0.22,0.4,0.46,-0.06,1.9,2.19,-0.29,3,0,3,3.29,41.3,43.5,47.0,0.84,0.78,160,16,17,10,20.24,12.82,18.45,4,7,28,9,6,116.9,53.04,80.33,82.81,164.4,82.02,1,ÍA 0-3 ÍBV,2025-06-01
ÍA,2.19,1.9,0.29,1.72,1.5,0.22,0.46,0.4,0.06,2.19,1.9,0.29,0,3,-3,-3.29,58.7,56.5,45.91,0.78,0.84,213,13,10,17,12.82,20.24,9.89,7,4,36,7,5,103.5,46.96,16.67,17.19,36.03,17.98,5,ÍA 0-3 ÍBV,2025-06-01
Stjarnan,1.59,3.22,-1.63,1.52,1.92,-0.4,0.07,1.29,-1.22,1.59,3.22,-1.63,1,1,0,1.63,47.9,50.0,51.93,1.01,1.18,247,12,13,30,12.87,25.42,10.84,7,1,9,3,11,115.3,40.23,42.47,42.16,99.1,44.24,0,KA 1-1 Stjarnan,2025-06-01
KA,3.22,1.59,1.63,1.92,1.52,0.4,1.29,0.07,1.22,3.22,1.59,1.63,1,1,0,-1.63,52.1,50.0,48.4,1.18,1.01,227,19,30,13,25.42,12.87,11.73,1,7,50,14,16,171.3,59.77,58.27,57.84,124.9,55.76,0,KA 1-1 Stjarnan,2025-06-01
Vestri,2.34,2.79,-0.45,2.25,2.28,-0.03,0.09,0.51,-0.42,2.34,2.79,-0.45,1,2,-1,-0.55,34.6,34.04,45.19,0.47,1.32,124,15,8,22,17.02,16.67,13.91,7,6,14,6,15,34.8,13.62,106.07,93.04,66.93,34.55,5,KR 2-1 Vestri,2025-06-01
KR,2.79,2.34,0.45,2.28,2.25,0.03,0.51,0.09,0.42,2.79,2.34,0.45,2,1,1,0.55,65.4,65.96,54.33,1.32,0.47,376,18,22,8,16.67,17.02,6.65,6,7,26,9,12,220.8,86.38,7.93,6.96,126.8,65.45,2,KR 2-1 Vestri,2025-06-01
KR,2.38,2.57,-0.19,2.28,2.35,-0.07,0.1,0.22,-0.12,2.38,2.57,-0.19,2,4,-2,-1.81,73.4,79.36,52.58,1.47,0.37,342,33,17,9,11.56,24.32,4.95,11,3,34,7,12,232.9,92.6,2.27,1.62,103.37,52.65,3,Stjarnan 4-2 KR,2025-05-29
Stjarnan,2.57,2.38,0.19,2.35,2.28,0.07,0.22,0.1,0.12,2.57,2.38,0.19,4,2,2,1.81,26.6,20.64,40.7,0.37,1.47,62,10,9,17,24.32,11.56,13.41,3,11,4,2,20,18.6,7.4,137.73,98.38,92.97,47.35,0,Stjarnan 4-2 KR,2025-05-29
ÍA,5.58,2.6,2.98,4.49,1.46,3.03,1.09,0.38,0.71,5.58,1.84,3.74,4,1,3,0.02,40.3,28.97,39.63,1.66,1.75,106,23,22,15,13.25,8.57,16.59,2,6,17,9,14,68.6,30.83,42.2,58.45,114.1,55.31,2,Breidablik 1-4 ÍA,2025-05-29
Breidablik,2.6,5.58,-2.98,1.46,4.49,-3.03,0.38,1.09,-0.71,1.84,5.58,-3.74,1,4,-3,-0.02,59.7,71.03,51.11,1.75,1.66,273,12,15,22,8.57,13.25,9.31,6,2,37,8,7,153.9,69.17,30.0,41.55,92.2,44.69,0,Breidablik 1-4 ÍA,2025-05-29
KA,3.24,1.82,1.42,2.94,1.65,1.29,0.3,0.17,0.13,3.24,1.82,1.42,2,1,1,-0.42,50.9,53.74,50.07,1.81,0.85,248,23,23,14,12.71,16.47,15.52,0,6,36,4,7,143.1,64.96,53.4,55.39,150.27,63.74,0,Fram 1-2 KA,2025-05-29
Fram,1.82,3.24,-1.42,1.65,2.94,-1.29,0.17,0.3,-0.13,1.82,3.24,-1.42,1,2,-1,0.42,49.1,46.26,46.11,0.85,1.81,211,14,14,23,16.47,12.71,15.56,6,0,19,7,10,77.2,35.04,43.0,44.61,85.47,36.26,2,Fram 1-2 KA,2025-05-29
FH,1.82,1.74,0.08,1.82,1.48,0.34,0.0,0.25,-0.25,1.82,1.74,0.08,1,2,-1,-1.08,45.3,55.91,52.94,0.57,0.63,194,8,14,13,24.56,20.63,12.92,3,3,27,3,12,76.4,60.44,58.47,73.14,115.8,73.85,1,ÍBV 2-1 FH,2025-05-29
ÍBV,1.74,1.82,-0.08,1.48,1.82,-0.34,0.25,0.0,0.25,1.74,1.82,-0.08,2,1,1,1.08,54.7,44.09,45.59,0.63,0.57,162,11,13,14,20.63,24.56,10.86,3,3,16,3,7,50.0,39.56,21.47,26.86,41.0,26.15,1,ÍBV 2-1 FH,2025-05-29
Valur,1.61,1.33,0.28,0.83,0.97,-0.14,0.02,0.36,-0.34,0.85,1.33,-0.48,2,0,2,1.72,42.0,36.81,40.3,0.18,0.54,152,6,11,14,61.11,25.93,15.47,7,2,15,4,13,59.1,26.61,60.33,63.96,81.07,50.2,0,Afturelding 0-2 Valur,2025-05-29
Afturelding,1.33,1.61,-0.28,0.97,0.83,0.14,0.36,0.02,0.34,1.33,0.85,0.48,0,2,-2,-1.72,58.0,63.19,47.67,0.54,0.18,269,16,14,11,25.93,61.11,14.54,2,7,23,5,9,163.0,73.39,34.0,36.04,80.43,49.8,2,Afturelding 0-2 Valur,2025-05-29
Víkingur Reykjavík,2.67,1.22,1.45,0.89,1.16,-0.27,1.03,0.06,0.97,1.91,1.22,0.69,1,0,1,-0.45,51.7,51.77,46.86,0.85,0.53,235,21,15,8,17.65,15.09,10.54,7,3,14,9,9,110.3,65.89,66.53,56.19,127.77,80.58,2,Vestri 0-1 Víkingur Reykjavík,2025-05-29
Vestri,1.22,2.67,-1.45,1.16,0.89,0.27,0.06,1.03,-0.97,1.22,1.91,-0.69,0,1,-1,0.45,48.3,48.23,41.45,0.53,0.85,161,11,8,15,15.09,17.65,14.55,3,7,22,6,15,57.1,34.11,51.87,43.81,30.8,19.42,3,Vestri 0-1 Víkingur Reykjavík,2025-05-29
Breidablik,1.22,1.43,-0.21,0.89,1.36,-0.47,0.33,0.07,0.26,1.22,1.43,-0.21,0,2,-2,-1.79,61.8,61.01,49.69,0.91,1.06,262,14,14,10,15.38,9.43,10.15,2,4,18,8,7,169.1,72.02,27.27,28.91,132.5,59.58,1,FH 2-0 Breidablik,2025-05-25
FH,1.43,1.22,0.21,1.36,0.89,0.47,0.07,0.33,-0.26,1.43,1.22,0.21,2,0,2,1.79,38.2,38.99,44.82,1.06,0.91,139,12,10,14,9.43,15.38,14.63,4,2,19,4,11,65.7,27.98,67.07,71.09,89.9,40.42,1,FH 2-0 Breidablik,2025-05-25
ÍA,1.59,3.12,-1.53,1.59,3.01,-1.42,0.0,0.12,-0.12,1.59,3.12,-1.53,1,2,-1,0.53,38.7,39.31,42.02,0.32,1.44,141,7,9,15,28.12,10.42,17.76,4,6,13,0,14,41.2,26.33,96.0,79.21,54.2,33.76,3,Víkingur Reykjavík 2-1 ÍA,2025-05-24
Víkingur Reykjavík,3.12,1.59,1.53,3.01,1.59,1.42,0.12,0.0,0.12,3.12,1.59,1.53,2,1,1,-0.53,61.3,60.69,44.95,1.44,0.32,238,12,15,9,10.42,28.12,11.29,6,4,17,3,8,115.3,73.67,25.2,20.79,106.33,66.24,2,Víkingur Reykjavík 2-1 ÍA,2025-05-24
Stjarnan,2.04,1.69,0.35,1.6,1.62,-0.02,0.44,0.07,0.37,2.04,1.69,0.35,1,3,-2,-2.35,48.7,50.9,46.45,0.61,0.46,210,19,12,8,19.67,17.39,14.21,3,5,18,6,12,93.6,53.82,55.27,51.39,99.57,58.33,3,Vestri 3-1 Stjarnan,2025-05-24
Vestri,1.69,2.04,-0.35,1.62,1.6,0.02,0.07,0.44,-0.37,1.69,2.04,-0.35,3,1,2,2.35,51.3,49.1,44.29,0.46,0.61,203,9,8,12,17.39,19.67,15.04,5,3,14,9,7,80.3,46.18,52.27,48.61,71.13,41.67,3,Vestri 3-1 Stjarnan,2025-05-24
ÍBV,0.49,3.71,-3.22,0.31,3.26,-2.95,0.17,0.45,-0.28,0.49,3.71,-3.22,0,3,-3,0.22,29.6,35.34,46.65,0.25,1.77,150,9,8,16,32.0,9.04,21.93,8,3,18,4,6,47.8,17.8,211.93,97.13,128.0,50.61,1,Valur 3-0 ÍBV,2025-05-24
Valur,3.71,0.49,3.22,3.26,0.31,2.95,0.45,0.17,0.28,3.71,0.49,3.22,3,0,3,-0.22,70.4,64.66,46.25,1.77,0.25,325,23,16,8,9.04,32.0,12.94,3,8,24,7,9,220.7,82.2,6.27,2.87,124.93,49.39,0,Valur 3-0 ÍBV,2025-05-24
Afturelding,2.09,1.76,0.33,1.14,1.41,-0.27,0.94,0.35,0.59,2.09,1.76,0.33,0,1,-1,-1.33,54.2,36.29,40.0,0.46,0.78,136,14,11,16,23.91,20.51,8.5,2,8,17,3,14,54.1,33.05,36.93,40.26,47.13,27.93,0,KA 1-0 Afturelding,2025-05-24
KA,1.76,2.09,-0.33,1.41,1.14,0.27,0.35,0.94,-0.59,1.76,2.09,-0.33,1,0,1,1.33,45.8,63.71,46.02,0.78,0.46,173,13,16,11,20.51,23.91,8.21,8,2,21,10,22,109.6,66.95,54.8,59.74,121.6,72.07,2,KA 1-0 Afturelding,2025-05-24
Fram,1.62,2.15,-0.53,1.62,2.13,-0.51,0.0,0.02,-0.02,1.62,2.15,-0.53,3,2,1,1.53,27.8,29.69,46.27,0.4,0.98,107,8,9,21,22.5,21.43,20.28,3,6,9,2,9,36.1,14.79,137.07,97.3,113.33,72.05,1,KR 2-3 Fram,2025-05-23
KR,2.15,1.62,0.53,2.13,1.62,0.51,0.02,0.0,0.02,2.15,1.62,0.53,2,3,-1,-1.53,72.2,70.31,53.98,0.98,0.4,415,14,21,9,21.43,22.5,7.07,6,3,25,5,9,208.0,85.21,3.8,2.7,43.97,27.95,0,KR 2-3 Fram,2025-05-23
FH,2.62,1.47,1.15,1.98,1.47,0.51,0.64,0.0,0.64,2.62,1.47,1.15,3,1,2,0.85,39.0,51.15,49.1,0.74,0.96,146,16,21,11,28.38,11.46,15.14,6,2,22,4,8,107.9,68.16,121.27,91.36,200.43,96.15,2,ÍA 1-3 FH,2025-05-19
ÍA,1.47,2.62,-1.15,1.47,1.98,-0.51,0.0,0.64,-0.64,1.47,2.62,-1.15,1,3,-2,-0.85,61.0,48.85,42.11,0.96,0.74,200,11,11,21,11.46,28.38,13.11,2,6,19,3,11,50.4,31.84,11.47,8.64,8.03,3.85,4,ÍA 1-3 FH,2025-05-19
Valur,1.37,1.95,-0.58,1.03,1.93,-0.9,0.34,0.01,0.33,1.37,1.95,-0.58,1,2,-1,-0.42,46.7,43.18,44.57,0.43,1.1,166,20,12,16,27.91,14.55,12.55,3,3,23,7,12,65.8,30.78,39.2,40.44,56.5,28.94,0,Breidablik 2-1 Valur,2025-05-19
Breidablik,1.95,1.37,0.58,1.93,1.03,0.9,0.01,0.34,-0.33,1.95,1.37,0.58,2,1,1,0.42,53.3,56.82,49.11,1.1,0.43,246,19,16,12,14.55,27.91,16.5,3,3,17,5,7,148.0,69.22,57.73,59.56,138.73,71.06,2,Breidablik 2-1 Valur,2025-05-19
Víkingur Reykjavík,5.83,1.93,3.9,2.72,1.75,0.97,3.12,0.18,2.94,5.83,1.93,3.9,2,2,0,-3.9,51.5,57.05,48.67,1.44,0.87,188,25,28,10,19.44,11.49,12.08,4,6,31,12,10,188.5,78.61,45.07,56.34,191.9,86.26,4,Stjarnan 2-2 Víkingur Reykjavík,2025-05-19
Stjarnan,1.93,5.83,-3.9,1.75,2.72,-0.97,0.18,3.12,-2.94,1.93,5.83,-3.9,2,2,0,3.9,48.5,42.95,43.12,0.87,1.44,139,11,10,28,11.49,19.44,10.11,6,4,14,4,12,51.3,21.39,34.93,43.66,30.57,13.74,3,Stjarnan 2-2 Víkingur Reykjavík,2025-05-19
KR,2.25,2.42,-0.17,2.18,2.0,0.18,0.08,0.42,-0.34,2.25,2.42,-0.17,3,4,-1,-0.83,70.7,75.84,52.5,1.35,0.7,390,28,13,14,9.63,20.0,6.79,8,3,16,5,11,261.2,84.29,5.73,3.69,177.1,67.91,0,Afturelding 4-3 KR,2025-05-18
Afturelding,2.42,2.25,0.17,2.0,2.18,-0.18,0.42,0.08,0.34,2.42,2.25,0.17,4,3,1,0.83,29.3,24.16,43.18,0.7,1.35,107,13,14,13,20.0,9.63,20.74,3,8,12,5,7,48.7,15.71,149.4,96.31,83.67,32.09,1,Afturelding 4-3 KR,2025-05-18
KA,0.93,0.57,0.36,0.81,0.49,0.32,0.12,0.08,0.04,0.93,0.57,0.36,0,0,0,-0.36,47.1,55.19,49.41,0.31,0.24,180,10,13,8,41.94,33.33,8.59,5,2,34,9,16,80.0,57.72,51.13,63.97,98.8,64.21,3,ÍBV 0-0 KA,2025-05-18
ÍBV,0.57,0.93,-0.36,0.49,0.81,-0.32,0.08,0.12,-0.04,0.57,0.93,-0.36,0,0,0,0.36,52.9,44.81,45.25,0.24,0.31,178,10,8,13,33.33,41.94,8.19,2,5,18,2,15,58.6,42.28,28.8,36.03,55.07,35.79,3,ÍBV 0-0 KA,2025-05-18
Vestri,2.0,1.1,0.9,1.8,0.34,1.46,0.2,0.0,0.2,2.0,0.34,1.66,0,1,-1,-1.9,54.8,52.68,48.84,0.93,0.54,241,26,16,6,17.2,11.11,10.41,2,3,30,5,17,147.6,65.08,35.6,35.36,127.7,54.19,2,Fram 1-0 Vestri,2025-05-18
Fram,1.1,2.0,-0.9,0.34,1.8,-1.46,0.0,0.2,-0.2,0.34,2.0,-1.66,1,0,1,1.9,45.2,47.32,46.38,0.54,0.93,181,11,6,16,11.11,17.2,11.14,3,2,16,3,10,79.2,34.92,65.07,64.64,107.97,45.81,2,Fram 1-0 Vestri,2025-05-18
FH,1.31,0.93,0.38,1.13,0.78,0.35,0.18,0.15,0.03,1.31,0.93,0.38,1,3,-2,-2.38,38.4,37.24,41.9,0.46,0.44,123,8,10,7,21.74,15.91,16.04,8,4,20,8,9,51.8,34.81,123.13,87.29,94.67,52.99,0,Víkingur Reykjavík 3-1 FH,2025-05-11
Víkingur Reykjavík,0.93,1.31,-0.38,0.78,1.13,-0.35,0.15,0.18,-0.03,0.93,1.31,-0.38,3,1,2,2.38,61.6,62.76,48.76,0.44,0.46,252,7,7,10,15.91,21.74,10.04,4,8,22,8,8,97.0,65.19,17.93,12.71,84.0,47.01,2,Víkingur Reykjavík 3-1 FH,2025-05-11
Breidablik,0.95,0.88,0.07,0.56,0.48,0.08,0.39,0.4,-0.01,0.95,0.88,0.07,1,0,1,0.93,62.2,56.54,46.14,0.44,0.71,270,9,10,9,22.73,12.68,9.03,7,5,10,6,9,112.5,65.6,16.07,12.93,72.27,46.57,2,KA 0-1 Breidablik,2025-05-11
KA,0.88,0.95,-0.07,0.48,0.56,-0.08,0.4,0.39,0.01,0.88,0.95,-0.07,0,1,-1,-0.93,37.8,43.46,41.73,0.71,0.44,129,13,9,10,12.68,22.73,17.07,5,7,24,6,10,59.0,34.4,108.2,87.07,82.9,53.43,0,KA 0-1 Breidablik,2025-05-11
Fram,1.81,1.82,-0.01,1.26,1.49,-0.23,0.55,0.33,0.22,1.81,1.82,-0.01,0,2,-2,-1.99,49.6,64.71,50.1,0.67,0.89,202,18,16,14,23.88,15.73,9.74,5,8,30,13,13,103.3,71.39,63.33,72.13,138.3,71.3,1,Stjarnan 2-0 Fram,2025-05-10
Stjarnan,1.82,1.81,0.01,1.49,1.26,0.23,0.33,0.55,-0.22,1.82,1.81,0.01,2,0,2,1.99,50.4,35.29,39.05,0.89,0.67,120,13,14,16,15.73,23.88,7.94,8,5,12,6,13,41.4,28.61,24.47,27.87,55.67,28.7,0,Stjarnan 2-0 Fram,2025-05-10
ÍA,1.91,4.56,-2.65,1.15,4.36,-3.21,0.0,0.2,-0.2,1.15,4.56,-3.41,1,6,-5,-2.35,35.6,39.54,45.77,0.64,0.99,145,13,10,23,15.62,23.23,17.0,6,5,22,2,8,49.7,18.57,106.6,91.01,59.27,14.79,0,Valur 6-1 ÍA,2025-05-10
Valur,4.56,1.91,2.65,4.36,1.15,3.21,0.2,0.0,0.2,4.56,1.15,3.41,6,1,5,2.35,64.4,60.46,48.43,0.99,0.64,293,25,23,10,23.23,15.62,13.7,5,6,24,8,8,217.9,81.43,10.53,8.99,341.45,85.21,0,Valur 6-1 ÍA,2025-05-10
ÍBV,2.2,3.74,-1.54,1.9,3.59,-1.69,0.31,0.15,0.16,2.2,3.74,-1.54,1,4,-3,-1.46,35.7,39.64,42.86,0.54,0.8,120,11,15,17,27.78,21.25,13.68,10,6,17,8,7,66.6,31.37,122.6,93.82,95.93,43.44,3,KR 4-1 ÍBV,2025-05-10
