Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sekhukhune United,2.05,2.56,-0.51,2.0,2.14,-0.14,0.05,0.43,-0.38,2.05,2.56,-0.51,2,4,-2,-1.49,39.8,46.27,47.78,0.79,1.11,154,13,15,17,18.99,15.32,20.14,5,2,22,3,6,63.2,35.85,93.8,81.23,74.9,44.43,1,Sekhukhune United 2-4 Mamelodi Sundowns,2025-02-26
Magesi,1.19,1.61,-0.42,0.52,1.54,-1.02,0.67,0.07,0.6,1.19,1.61,-0.42,1,2,-1,-0.58,40.3,48.52,47.18,0.2,0.47,139,9,9,12,45.0,25.53,13.38,1,2,18,8,9,58.3,34.79,84.07,95.32,104.9,73.32,9,Stellenbosch 2-1 Magesi,2025-02-25
Stellenbosch,1.61,1.19,0.42,1.54,0.52,1.02,0.07,0.67,-0.6,1.61,1.19,0.42,2,1,1,0.58,59.7,51.48,47.35,0.47,0.2,200,10,12,9,25.53,45.0,6.82,2,1,16,4,11,109.3,65.21,4.13,4.68,38.17,26.68,4,Stellenbosch 2-1 Magesi,2025-02-25
Polokwane City,2.84,0.25,2.59,2.73,0.24,2.49,0.11,0.0,0.11,2.84,0.25,2.59,0,0,0,-2.59,51.2,57.61,52.19,0.91,0.71,237,16,21,7,23.08,9.86,11.17,2,5,19,3,18,134.5,89.67,27.73,37.82,122.23,85.28,4,Marumo Gallants 0-0 Polokwane City,2025-02-23
Marumo Gallants,0.25,2.84,-2.59,0.24,2.73,-2.49,0.0,0.11,-0.11,0.25,2.84,-2.59,0,0,0,2.59,48.8,42.39,47.43,0.71,0.91,193,10,7,21,9.86,23.08,8.64,5,2,23,3,14,15.5,10.33,45.6,62.18,21.1,14.72,1,Marumo Gallants 0-0 Polokwane City,2025-02-23
Magesi,1.31,2.72,-1.41,1.08,2.72,-1.64,0.22,0.0,0.22,1.31,2.72,-1.41,0,3,-3,-1.59,42.3,45.35,44.39,0.28,0.83,144,7,14,11,50.0,13.25,15.96,4,4,14,6,12,53.1,35.26,95.4,84.52,79.34,41.19,1,AmaZulu 3-0 Magesi,2025-02-22
AmaZulu,2.72,1.31,1.41,2.72,1.08,1.64,0.0,0.22,-0.22,2.72,1.31,1.41,3,0,3,1.59,57.7,54.65,46.45,0.83,0.28,245,11,11,14,13.25,50.0,8.43,4,4,11,5,18,97.5,64.74,17.47,15.48,113.26,58.81,0,AmaZulu 3-0 Magesi,2025-02-22
TS Galaxy,0.87,2.97,-2.1,0.8,2.91,-2.11,0.07,0.06,0.01,0.87,2.97,-2.1,1,4,-3,-0.9,32.1,44.87,45.09,0.14,1.35,137,3,3,16,21.43,11.85,21.11,5,2,9,1,6,46.9,26.82,143.53,92.12,50.26,23.52,0,Mamelodi Sundowns 4-1 TS Galaxy,2025-02-22
Mamelodi Sundowns,2.97,0.87,2.1,2.91,0.8,2.11,0.06,0.07,-0.01,2.97,0.87,2.1,4,1,3,0.9,67.9,55.13,44.63,1.35,0.14,238,22,16,3,11.85,21.43,11.09,2,5,11,4,11,128.0,73.18,12.27,7.88,163.39,76.48,0,Mamelodi Sundowns 4-1 TS Galaxy,2025-02-22
Cape Town City,0.81,2.34,-1.53,0.54,1.82,-1.28,0.28,0.52,-0.24,0.81,2.34,-1.53,1,2,-1,0.53,30.4,20.0,37.57,0.29,0.67,59,7,6,23,20.69,34.33,14.8,2,9,10,4,15,14.0,6.06,87.87,95.72,33.47,21.72,0,Orlando Pirates 2-1 Cape Town City,2025-02-22
Orlando Pirates,2.34,0.81,1.53,1.82,0.54,1.28,0.52,0.28,0.24,2.34,0.81,1.53,2,1,1,-0.53,69.6,80.0,55.2,0.67,0.29,330,15,23,6,34.33,20.69,5.37,9,2,17,10,11,217.2,93.94,3.93,4.28,120.63,78.28,0,Orlando Pirates 2-1 Cape Town City,2025-02-22
Sekhukhune United,1.01,1.52,-0.51,0.99,1.34,-0.35,0.02,0.18,-0.16,1.01,1.52,-0.51,1,0,1,1.51,50.2,42.28,43.32,0.28,0.77,147,5,8,19,28.57,24.68,11.28,2,3,18,9,8,33.2,23.78,50.87,49.8,47.27,32.95,0,Chippa United 0-1 Sekhukhune United,2025-02-22
Chippa United,1.52,1.01,0.51,1.34,0.99,0.35,0.18,0.02,0.16,1.52,1.01,0.51,0,1,-1,-1.51,49.8,57.72,45.14,0.77,0.28,156,19,19,8,24.68,28.57,14.27,3,2,30,7,7,106.4,76.22,51.27,50.2,96.17,67.05,9,Chippa United 0-1 Sekhukhune United,2025-02-22
Richards Bay,1.39,1.91,-0.52,1.23,0.8,0.43,0.16,0.35,-0.19,1.39,1.15,0.24,1,1,0,0.52,23.7,25.34,44.79,0.39,0.99,95,10,10,12,25.64,12.12,24.09,2,4,8,3,16,21.3,7.49,195.33,100.0,106.33,62.39,5,Stellenbosch 1-1 Richards Bay,2025-02-21
Stellenbosch,1.91,1.39,0.52,0.8,1.23,-0.43,0.35,0.16,0.19,1.15,1.39,-0.24,1,1,0,-0.52,76.3,74.66,54.09,0.99,0.39,432,24,12,10,12.12,25.64,7.4,4,2,39,3,4,263.1,92.51,0.0,0.0,64.1,37.61,0,Stellenbosch 1-1 Richards Bay,2025-02-21
Mamelodi Sundowns,1.89,0.96,0.93,1.89,0.96,0.93,0.0,0.0,0.0,1.89,0.96,0.93,3,1,2,1.07,67.6,73.0,55.91,1.04,0.85,418,21,17,11,16.35,12.94,7.39,8,1,25,6,12,224.9,90.61,9.13,7.12,142.3,79.53,0,Marumo Gallants 1-3 Mamelodi Sundowns,2025-02-19
Marumo Gallants,0.96,1.89,-0.93,0.96,1.89,-0.93,0.0,0.0,0.0,0.96,1.89,-0.93,1,3,-2,-1.07,32.4,27.0,44.13,0.85,1.04,118,8,11,17,12.94,16.35,16.56,1,8,14,0,13,23.3,9.39,119.07,92.88,36.63,20.47,0,Marumo Gallants 1-3 Mamelodi Sundowns,2025-02-19
AmaZulu,2.33,3.0,-0.67,2.19,2.87,-0.68,0.15,0.13,0.02,2.33,3.0,-0.67,2,4,-2,-1.33,57.4,62.5,47.4,1.09,0.73,244,12,12,14,11.01,19.18,8.2,4,1,24,5,20,99.9,61.51,20.8,18.26,58.83,36.11,0,Sekhukhune United 4-2 AmaZulu,2025-02-19
Sekhukhune United,3.0,2.33,0.67,2.87,2.19,0.68,0.13,0.15,-0.02,3.0,2.33,0.67,4,2,2,1.33,42.6,37.5,46.74,0.73,1.09,175,10,14,12,19.18,11.01,15.79,1,4,13,4,8,62.5,38.49,93.13,81.74,104.07,63.89,0,Sekhukhune United 4-2 AmaZulu,2025-02-19
Stellenbosch,2.2,1.55,0.65,2.2,1.55,0.65,0.0,0.0,0.0,2.2,1.55,0.65,3,2,1,0.35,57.9,58.96,49.51,0.71,0.89,263,20,12,12,16.9,13.48,10.87,5,5,29,8,7,122.6,66.16,24.73,32.6,87.13,58.65,3,TS Galaxy 2-3 Stellenbosch,2025-02-18
TS Galaxy,1.55,2.2,-0.65,1.55,2.2,-0.65,0.0,0.0,0.0,1.55,2.2,-0.65,2,3,-1,-0.35,42.1,41.04,46.96,0.89,0.71,184,9,12,12,13.48,16.9,13.58,5,5,15,1,14,62.7,33.84,51.13,67.4,61.43,41.35,2,TS Galaxy 2-3 Stellenbosch,2025-02-18
Magesi,0.81,0.52,0.29,0.81,0.52,0.29,0.0,0.0,0.0,0.81,0.52,0.29,1,0,1,0.71,38.0,40.07,47.9,0.22,0.4,135,7,10,5,45.45,12.5,17.68,2,4,14,2,12,33.9,32.98,73.6,92.15,82.43,84.26,6,Polokwane City 0-1 Magesi,2025-02-18
Polokwane City,0.52,0.81,-0.29,0.52,0.81,-0.29,0.0,0.0,0.0,0.52,0.81,-0.29,0,1,-1,-0.71,62.0,59.93,46.81,0.4,0.22,223,5,5,10,12.5,45.45,7.39,4,2,12,2,9,68.9,67.02,6.27,7.85,15.4,15.74,0,Polokwane City 0-1 Magesi,2025-02-18
SuperSport United,2.0,1.51,0.49,2.0,1.43,0.57,0.0,0.08,-0.08,2.0,1.51,0.49,4,1,3,2.51,34.9,36.59,42.95,0.67,0.7,116,8,8,13,11.94,18.57,14.62,2,3,11,1,22,44.2,29.17,94.4,84.74,99.5,77.86,3,Kaizer Chiefs 1-4 SuperSport United,2025-02-18
Kaizer Chiefs,1.51,2.0,-0.49,1.43,2.0,-0.57,0.08,0.0,0.08,1.51,2.0,-0.49,1,4,-3,-2.51,65.1,63.41,47.92,0.7,0.67,260,6,13,8,18.57,11.94,5.65,3,2,10,3,15,107.3,70.83,17.0,15.26,28.3,22.14,0,Kaizer Chiefs 1-4 SuperSport United,2025-02-18
Chippa United,1.37,1.6,-0.23,1.37,1.58,-0.21,0.0,0.02,-0.02,1.37,1.6,-0.23,2,0,2,2.23,50.8,49.6,41.68,0.44,0.58,140,8,9,14,20.45,24.14,6.31,6,11,14,3,17,40.1,36.42,36.6,52.99,63.43,46.42,5,Cape Town City 0-2 Chippa United,2025-02-18
Cape Town City,1.6,1.37,0.23,1.58,1.37,0.21,0.02,0.0,0.02,1.6,1.37,0.23,0,2,-2,-2.23,49.2,50.4,44.58,0.58,0.44,147,11,14,9,24.14,20.45,6.35,11,6,20,6,26,70.0,63.58,32.47,47.01,73.2,53.58,0,Cape Town City 0-2 Chippa United,2025-02-18
Mamelodi Sundowns,0.52,0.77,-0.25,0.52,0.72,-0.2,0.0,0.05,-0.05,0.52,0.77,-0.25,0,1,-1,-0.75,73.8,71.26,52.74,1.0,0.26,364,14,11,10,11.0,38.46,5.73,7,1,16,1,12,151.5,94.57,0.73,0.51,47.27,44.45,0,TS Galaxy 1-0 Mamelodi Sundowns,2025-02-11
TS Galaxy,0.77,0.52,0.25,0.72,0.52,0.2,0.05,0.0,0.05,0.77,0.52,0.25,1,0,1,0.75,26.2,28.74,45.94,0.26,1.0,92,5,10,11,38.46,11.0,22.27,1,7,10,5,13,8.7,5.43,143.33,99.49,59.07,55.55,0,TS Galaxy 1-0 Mamelodi Sundowns,2025-02-11
SuperSport United,3.35,0.86,2.49,2.16,0.84,1.32,0.43,0.02,0.41,2.59,0.86,1.73,1,1,0,-2.49,45.6,58.21,50.16,1.64,0.47,177,19,19,10,11.59,21.28,9.3,2,1,28,9,12,125.9,81.91,68.07,69.46,158.87,82.53,2,Sekhukhune United 1-1 SuperSport United,2025-02-09
Sekhukhune United,0.86,3.35,-2.49,0.84,2.16,-1.32,0.02,0.43,-0.41,0.86,2.59,-1.73,1,1,0,2.49,54.4,41.79,45.48,0.47,1.64,170,9,10,19,21.28,11.59,8.53,1,2,13,3,24,27.8,18.09,29.93,30.54,33.63,17.47,5,Sekhukhune United 1-1 SuperSport United,2025-02-09
Polokwane City,0.74,1.33,-0.59,0.73,0.64,0.09,0.01,0.7,-0.69,0.74,1.33,-0.59,0,2,-2,-1.41,55.6,49.4,49.95,0.37,0.44,227,6,9,13,24.32,29.55,11.0,0,3,24,4,14,62.4,43.12,12.33,14.64,35.77,20.59,0,Richards Bay 2-0 Polokwane City,2025-02-08
Richards Bay,1.33,0.74,0.59,0.64,0.73,-0.09,0.7,0.01,0.69,1.33,0.74,0.59,2,0,2,1.41,44.4,50.6,50.28,0.44,0.37,179,15,13,9,29.55,24.32,11.71,3,0,25,9,13,82.3,56.88,71.87,85.36,137.93,79.41,1,Richards Bay 2-0 Polokwane City,2025-02-08
Chippa United,2.81,1.79,1.02,1.02,1.79,-0.77,1.78,0.0,1.78,2.81,1.79,1.02,0,1,-1,-2.02,47.6,41.7,39.6,0.43,0.81,108,9,18,20,41.86,24.69,12.07,2,9,14,6,13,62.2,34.27,44.4,47.03,68.73,33.55,7,TS Galaxy 1-0 Chippa United,2025-02-08
TS Galaxy,1.79,2.81,-1.02,1.79,1.02,0.77,0.0,1.78,-1.78,1.79,2.81,-1.02,1,0,1,2.02,52.4,58.3,46.11,0.81,0.43,173,13,20,18,24.69,41.86,10.32,9,2,21,4,7,119.3,65.73,50.0,52.97,136.13,66.45,1,TS Galaxy 1-0 Chippa United,2025-02-08
Cape Town City,0.09,2.89,-2.8,0.09,1.83,-1.74,0.0,0.29,-0.29,0.09,2.13,-2.04,0,2,-2,0.8,67.1,51.25,43.04,0.54,0.71,165,6,4,18,7.41,25.35,8.39,0,2,17,0,14,21.4,17.89,5.87,4.77,2.6,1.19,0,Magesi 2-0 Cape Town City,2025-02-08
Magesi,2.89,0.09,2.8,1.83,0.09,1.74,0.29,0.0,0.29,2.13,0.09,2.04,2,0,2,-0.8,32.9,48.75,52.29,0.71,0.54,115,12,18,4,25.35,7.41,17.95,2,0,22,7,9,98.2,82.11,117.13,95.23,216.43,98.81,1,Magesi 2-0 Cape Town City,2025-02-08
Orlando Pirates,0.94,1.37,-0.43,0.64,1.17,-0.53,0.29,0.2,0.09,0.94,1.37,-0.43,1,4,-3,-2.57,60.4,64.22,50.93,0.65,0.38,248,19,11,12,16.92,31.58,8.55,7,11,12,8,9,137.5,79.07,17.0,23.39,80.53,49.58,1,Mamelodi Sundowns 4-1 Orlando Pirates,2025-02-08
Mamelodi Sundowns,1.37,0.94,0.43,1.17,0.64,0.53,0.2,0.29,-0.09,1.37,0.94,0.43,4,1,3,2.57,39.6,35.78,43.64,0.38,0.65,121,8,12,11,31.58,16.92,9.03,11,7,5,2,10,36.4,20.93,55.67,76.61,81.89,50.42,0,Mamelodi Sundowns 4-1 Orlando Pirates,2025-02-08
Kaizer Chiefs,1.01,0.33,0.68,0.94,0.33,0.61,0.07,0.0,0.07,1.01,0.33,0.68,1,0,1,0.32,47.6,56.82,47.02,0.32,0.32,179,8,9,6,28.12,18.75,9.07,7,7,8,2,15,83.5,68.22,75.4,79.43,148.03,87.54,1,Stellenbosch 0-1 Kaizer Chiefs,2025-02-07
Stellenbosch,0.33,1.01,-0.68,0.33,0.94,-0.61,0.0,0.07,-0.07,0.33,1.01,-0.68,0,1,-1,-0.32,52.4,43.18,39.99,0.32,0.32,141,5,6,9,18.75,28.12,6.63,7,7,16,2,17,38.9,31.78,19.53,20.57,21.07,12.46,4,Stellenbosch 0-1 Kaizer Chiefs,2025-02-07
Marumo Gallants,1.32,2.18,-0.86,1.25,1.91,-0.66,0.07,0.27,-0.2,1.32,2.18,-0.86,0,2,-2,-1.14,48.5,49.68,45.72,0.7,1.32,203,15,16,13,22.86,9.85,11.66,4,3,13,3,9,92.2,49.7,61.13,57.21,63.63,38.0,1,AmaZulu 2-0 Marumo Gallants,2025-02-07
AmaZulu,2.18,1.32,0.86,1.91,1.25,0.66,0.27,0.07,0.2,2.18,1.32,0.86,2,0,2,1.14,51.5,50.32,46.3,1.32,0.7,245,12,13,16,9.85,22.86,10.82,3,4,16,4,14,93.3,50.3,45.73,42.79,103.8,62.0,1,AmaZulu 2-0 Marumo Gallants,2025-02-07
Polokwane City,1.18,1.51,-0.33,1.18,1.46,-0.28,0.0,0.04,-0.04,1.18,1.51,-0.33,0,0,0,0.33,36.5,37.67,45.24,0.8,1.5,140,9,14,16,17.5,10.67,18.16,5,5,11,4,7,43.4,24.33,92.27,89.76,79.2,47.07,2,TS Galaxy 0-0 Polokwane City,2025-02-05
TS Galaxy,1.51,1.18,0.33,1.46,1.18,0.28,0.04,0.0,0.04,1.51,1.18,0.33,0,0,0,-0.33,63.5,62.33,49.54,1.5,0.8,293,23,16,14,10.67,17.5,10.88,5,5,34,7,6,135.0,75.67,10.53,10.24,89.07,52.93,0,TS Galaxy 0-0 Polokwane City,2025-02-05
Mamelodi Sundowns,2.23,0.52,1.71,2.23,0.38,1.85,0.0,0.14,-0.14,2.23,0.52,1.71,3,0,3,1.29,66.8,49.28,38.68,0.56,0.37,161,9,15,10,26.79,27.03,6.41,3,4,6,1,16,62.1,46.69,5.73,3.46,31.13,21.48,0,SuperSport United 0-3 Mamelodi Sundowns,2025-02-05
SuperSport United,0.52,2.23,-1.71,0.38,2.23,-1.85,0.14,0.0,0.14,0.52,2.23,-1.71,0,3,-3,-1.29,33.2,50.72,46.83,0.37,0.56,130,8,10,15,27.03,26.79,14.97,4,3,15,5,16,70.9,53.31,160.07,96.54,113.77,78.52,1,SuperSport United 0-3 Mamelodi Sundowns,2025-02-05
Orlando Pirates,1.67,2.43,-0.76,1.62,2.43,-0.81,0.06,0.0,0.06,1.67,2.43,-0.76,2,1,1,1.76,50.3,49.02,46.13,0.65,0.51,147,15,14,13,21.54,25.49,9.29,6,3,10,2,14,86.5,69.09,34.67,53.72,109.3,85.26,0,Sekhukhune United 1-2 Orlando Pirates,2025-02-05
Sekhukhune United,2.43,1.67,0.76,2.43,1.62,0.81,0.0,0.06,-0.06,2.43,1.67,0.76,1,2,-1,-1.76,49.7,50.98,46.4,0.51,0.65,175,5,13,14,25.49,21.54,8.05,3,6,13,3,11,38.7,30.91,29.87,46.28,18.9,14.74,5,Sekhukhune United 1-2 Orlando Pirates,2025-02-05
Golden Arrows,0.74,0.93,-0.19,0.74,0.93,-0.19,0.0,0.0,0.0,0.74,0.93,-0.19,1,1,0,0.19,31.8,25.34,44.22,0.54,0.83,109,6,5,9,9.26,10.84,23.38,3,10,13,4,13,35.1,15.01,120.87,90.97,75.83,45.57,0,Cape Town City 1-1 Golden Arrows,2025-02-05
Cape Town City,0.93,0.74,0.19,0.93,0.74,0.19,0.0,0.0,0.0,0.93,0.74,0.19,1,1,0,-0.19,68.2,74.66,55.01,0.83,0.54,418,20,9,5,10.84,9.26,6.21,10,3,23,2,10,198.7,84.99,12.0,9.03,90.57,54.43,0,Cape Town City 1-1 Golden Arrows,2025-02-05
Chippa United,1.28,1.21,0.07,1.07,1.01,0.06,0.21,0.2,0.01,1.28,1.21,0.07,4,1,3,2.93,46.6,36.39,40.63,0.4,0.88,124,11,9,14,22.5,15.91,12.38,2,10,13,4,11,28.3,20.1,19.6,28.85,45.47,40.5,4,Magesi 1-4 Chippa United,2025-02-05
Magesi,1.21,1.28,-0.07,1.01,1.07,-0.06,0.2,0.21,-0.01,1.21,1.28,-0.07,1,4,-3,-2.93,53.4,63.61,47.43,0.88,0.4,201,13,14,9,15.91,22.5,9.49,10,2,24,7,13,112.5,79.9,48.33,71.15,66.8,59.5,3,Magesi 1-4 Chippa United,2025-02-05
Marumo Gallants,0.41,2.17,-1.76,0.41,2.05,-1.64,0.0,0.12,-0.12,0.41,2.17,-1.76,1,2,-1,0.76,60.8,49.84,46.58,0.29,1.03,239,4,6,12,20.69,11.65,8.23,2,4,7,1,17,73.6,46.41,14.53,10.81,34.43,20.48,0,Richards Bay 2-1 Marumo Gallants,2025-02-04
Richards Bay,2.17,0.41,1.76,2.05,0.41,1.64,0.12,0.0,0.12,2.17,0.41,1.76,2,1,1,-0.76,39.2,50.16,50.32,1.03,0.29,176,16,12,6,11.65,20.69,10.09,4,2,23,3,14,85.0,53.59,119.87,89.19,133.67,79.52,1,Richards Bay 2-1 Marumo Gallants,2025-02-04
AmaZulu,0.88,2.64,-1.76,0.8,2.42,-1.62,0.09,0.22,-0.13,0.88,2.64,-1.76,2,2,0,1.76,45.1,37.84,43.24,0.7,1.06,157,6,12,21,17.14,19.81,12.77,2,6,13,4,10,53.2,24.72,68.13,65.93,82.9,42.04,1,Kaizer Chiefs 2-2 AmaZulu,2025-02-04
Kaizer Chiefs,2.64,0.88,1.76,2.42,0.8,1.62,0.22,0.09,0.13,2.64,0.88,1.76,2,2,0,-1.76,54.9,62.16,50.12,1.06,0.7,245,21,21,12,19.81,17.14,12.46,6,2,18,7,12,162.0,75.28,35.2,34.07,114.27,57.96,1,Kaizer Chiefs 2-2 AmaZulu,2025-02-04
Golden Arrows,0.5,2.26,-1.76,0.24,1.5,-1.26,0.26,0.0,0.26,0.5,1.5,-1.0,0,4,-4,-2.24,26.8,27.82,45.56,0.2,0.96,96,8,4,14,20.0,14.58,19.68,3,4,11,7,15,10.7,6.32,167.93,98.02,40.18,30.63,1,Mamelodi Sundowns 4-0 Golden Arrows,2025-02-02
