Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bnei Sakhnin,3.13,3.48,-0.35,2.28,2.68,-0.4,0.1,0.04,0.06,2.37,2.72,-0.35,2,1,1,1.35,43.5,48.85,46.53,0.96,0.66,149,15,17,19,17.71,28.79,9.1,4,1,16,4,16,76.6,46.54,75.2,67.31,97.83,64.92,2,Maccabi Netanya 1-2 Bnei Sakhnin,2025-10-05
Maccabi Netanya,3.48,3.13,0.35,2.68,2.28,0.4,0.04,0.1,-0.06,2.72,2.37,0.35,1,2,-1,-1.35,56.5,51.15,45.09,0.66,0.96,197,16,19,17,28.79,17.71,8.03,1,4,16,6,19,88.0,53.46,36.53,32.69,52.87,35.08,6,Maccabi Netanya 1-2 Bnei Sakhnin,2025-10-05
Hapoel Tel Aviv,0.8,1.96,-1.16,0.64,0.91,-0.27,0.15,0.3,-0.15,0.8,1.2,-0.4,1,2,-1,0.16,37.9,36.33,43.09,0.55,0.84,114,10,6,12,10.91,14.29,8.52,5,8,15,4,23,48.1,25.67,81.93,85.11,94.2,42.19,1,Hapoel Be'er Sheva 2-1 Hapoel Tel Aviv,2025-10-04
Hapoel Be'er Sheva,1.96,0.8,1.16,0.91,0.64,0.27,0.3,0.15,0.15,1.2,0.8,0.4,2,1,1,-0.16,62.1,63.67,46.47,0.84,0.55,239,14,12,6,14.29,10.91,4.27,8,5,11,6,16,139.3,74.33,14.33,14.89,129.1,57.81,0,Hapoel Be'er Sheva 2-1 Hapoel Tel Aviv,2025-10-04
Hapoel Petah Tikva,2.13,2.89,-0.76,1.8,1.06,0.74,0.33,0.31,0.02,2.13,1.37,0.76,2,5,-3,-2.24,49.5,49.29,49.08,0.93,0.59,198,13,15,10,16.13,16.95,17.89,3,3,13,5,9,114.8,67.61,64.73,57.49,128.7,76.34,1,Beitar Jerusalem 5-2 Hapoel Petah Tikva,2025-10-04
Beitar Jerusalem,2.89,2.13,0.76,1.06,1.8,-0.74,0.31,0.33,-0.02,1.37,2.13,-0.76,5,2,3,2.24,50.5,50.71,44.84,0.59,0.93,171,10,10,15,16.95,16.13,11.14,3,3,15,3,9,55.0,32.39,47.87,42.51,39.88,23.66,0,Beitar Jerusalem 5-2 Hapoel Petah Tikva,2025-10-04
Maccabi Bnei Raina,3.03,1.84,1.19,1.82,1.81,0.01,0.45,0.03,0.42,2.27,1.84,0.43,0,2,-2,-3.19,61.2,51.03,46.03,0.59,0.38,236,10,11,13,18.64,34.21,9.11,2,6,23,8,11,93.3,58.02,20.6,16.6,53.67,30.78,0,Ashdod 2-0 Maccabi Bnei Raina,2025-10-04
Ashdod,1.84,3.03,-1.19,1.81,1.82,-0.01,0.03,0.45,-0.42,1.84,2.27,-0.43,2,0,2,3.19,38.8,48.97,50.94,0.38,0.59,184,5,13,11,34.21,18.64,14.87,6,2,13,5,10,67.5,41.98,103.53,83.4,120.67,69.22,0,Ashdod 2-0 Maccabi Bnei Raina,2025-10-04
Hapoel Jerusalem,1.68,1.66,0.02,1.62,1.57,0.05,0.06,0.08,-0.02,1.68,1.66,0.02,0,1,-1,-1.02,48.6,53.99,47.51,0.78,0.52,183,11,16,15,20.51,28.85,7.62,3,6,20,5,15,116.1,59.48,70.47,61.85,143.87,59.81,2,Ironi Tiberias 1-0 Hapoel Jerusalem,2025-10-04
Ironi Tiberias,1.66,1.68,-0.02,1.57,1.62,-0.05,0.08,0.06,0.02,1.66,1.68,-0.02,1,0,1,1.02,51.4,46.01,45.56,0.52,0.78,177,7,15,16,28.85,20.51,7.05,6,3,11,3,19,79.1,40.52,43.47,38.15,96.67,40.19,0,Ironi Tiberias 1-0 Hapoel Jerusalem,2025-10-04
Ironi Kiryat Shmona,2.71,0.94,1.77,1.19,0.77,0.42,0.0,0.17,-0.17,1.19,0.94,0.25,0,0,0,-1.77,62.4,70.48,51.01,1.44,0.37,254,12,19,8,13.19,21.62,3.98,15,4,25,4,18,172.6,90.84,12.73,12.27,122.17,72.98,1,Hapoel Haifa 0-0 Ironi Kiryat Shmona,2025-10-04
Hapoel Haifa,0.94,2.71,-1.77,0.77,1.19,-0.42,0.17,0.0,0.17,0.94,1.19,-0.25,0,0,0,1.77,37.6,29.52,42.57,0.37,1.44,108,15,8,19,21.62,13.19,10.0,4,15,13,7,19,17.4,9.16,91.0,87.73,45.23,27.02,5,Hapoel Haifa 0-0 Ironi Kiryat Shmona,2025-10-04
Hapoel Be'er Sheva,1.25,0.69,0.56,1.24,0.58,0.66,0.01,0.1,-0.09,1.25,0.69,0.56,1,0,1,0.44,56.6,50.77,43.65,0.31,0.78,166,7,9,9,29.03,11.54,7.25,5,7,16,9,12,83.1,60.83,24.2,18.69,58.27,37.14,0,Maccabi Haifa 0-1 Hapoel Be'er Sheva,2025-09-29
Maccabi Haifa,0.69,1.25,-0.56,0.58,1.24,-0.66,0.1,0.01,0.09,0.69,1.25,-0.56,0,1,-1,-0.44,43.4,49.23,48.06,0.78,0.31,157,13,9,9,11.54,29.03,6.62,7,5,31,8,25,53.5,39.17,105.27,81.31,98.63,62.86,2,Maccabi Haifa 0-1 Hapoel Be'er Sheva,2025-09-29
Maccabi Tel Aviv,2.44,0.17,2.27,1.13,0.13,1.0,0.55,0.05,0.5,1.68,0.17,1.51,0,0,0,-2.27,75.6,81.28,59.44,1.77,0.09,445,27,18,3,10.17,33.33,5.33,3,0,40,8,19,321.8,99.23,4.53,2.97,217.97,83.74,0,Bnei Sakhnin 0-0 Maccabi Tel Aviv,2025-09-28
Bnei Sakhnin,0.17,2.44,-2.27,0.13,1.13,-1.0,0.05,0.55,-0.5,0.17,1.68,-1.51,0,0,0,2.27,24.4,18.72,34.86,0.09,1.77,49,5,3,18,33.33,10.17,16.25,0,3,10,1,14,2.5,0.77,148.2,97.03,42.33,16.26,0,Bnei Sakhnin 0-0 Maccabi Tel Aviv,2025-09-28
Beitar Jerusalem,1.61,1.4,0.21,0.82,0.41,0.41,0.04,0.23,-0.19,0.85,0.64,0.21,3,1,2,1.79,71.1,79.34,55.0,1.03,0.15,406,21,11,6,10.68,40.0,7.86,5,3,27,7,9,225.2,96.94,14.8,9.52,121.67,76.68,0,Maccabi Bnei Raina 1-3 Beitar Jerusalem,2025-09-27
Maccabi Bnei Raina,1.4,1.61,-0.21,0.41,0.82,-0.41,0.23,0.04,0.19,0.64,0.85,-0.21,1,3,-2,-1.79,28.9,20.66,40.88,0.15,1.03,89,4,6,11,40.0,10.68,16.55,3,5,6,3,12,7.1,3.06,140.73,90.48,37.0,23.32,0,Maccabi Bnei Raina 1-3 Beitar Jerusalem,2025-09-27
Ashdod,1.33,1.04,0.29,1.33,1.0,0.33,0.0,0.04,-0.04,1.33,1.04,0.29,2,1,1,0.71,34.7,33.04,49.09,0.33,0.84,143,6,9,12,27.27,14.29,13.32,3,4,10,4,15,27.4,16.94,106.27,89.91,79.0,54.83,0,Ironi Kiryat Shmona 1-2 Ashdod,2025-09-27
Ironi Kiryat Shmona,1.04,1.33,-0.29,1.0,1.33,-0.33,0.04,0.0,0.04,1.04,1.33,-0.29,1,2,-1,-0.71,65.3,66.96,50.39,0.84,0.33,285,10,12,9,14.29,27.27,7.12,4,3,33,6,18,134.3,83.06,11.93,10.09,65.07,45.17,1,Ironi Kiryat Shmona 1-2 Ashdod,2025-09-27
Hapoel Haifa,1.8,4.03,-2.23,0.94,3.27,-2.33,0.1,0.76,-0.66,1.04,4.03,-2.99,0,1,-1,1.23,48.5,35.96,42.88,0.57,0.76,138,9,11,30,19.3,39.47,12.17,1,4,15,5,7,42.7,17.76,47.4,46.44,47.93,18.36,0,Hapoel Tel Aviv 1-0 Hapoel Haifa,2025-09-27
Hapoel Tel Aviv,4.03,1.8,2.23,3.27,0.94,2.33,0.76,0.1,0.66,4.03,1.04,2.99,1,0,1,-1.23,51.5,64.04,51.04,0.76,0.57,221,17,30,11,39.47,19.3,10.09,4,1,25,11,16,197.7,82.24,54.67,53.56,213.1,81.64,1,Hapoel Tel Aviv 1-0 Hapoel Haifa,2025-09-27
Ironi Tiberias,1.28,0.48,0.8,1.28,0.42,0.86,0.0,0.06,-0.06,1.28,0.48,0.8,2,0,2,1.2,51.0,36.25,41.46,0.47,0.34,152,5,11,8,23.4,23.53,11.65,2,3,3,1,19,63.7,35.23,33.13,24.35,55.23,26.66,0,Hapoel Petah Tikva 0-2 Ironi Tiberias,2025-09-27
Hapoel Petah Tikva,0.48,1.28,-0.8,0.42,1.28,-0.86,0.06,0.0,0.06,0.48,1.28,-0.8,0,2,-2,-1.2,49.0,63.75,51.39,0.34,0.47,230,6,8,11,23.53,23.4,11.44,3,2,23,9,7,117.1,64.77,102.93,75.65,151.93,73.34,0,Hapoel Petah Tikva 0-2 Ironi Tiberias,2025-09-27
Maccabi Netanya,2.98,0.44,2.54,2.56,0.44,2.12,0.42,0.0,0.42,2.98,0.44,2.54,2,1,1,-1.54,57.1,61.06,50.66,1.59,0.49,252,20,17,10,10.69,20.41,12.74,5,3,21,4,12,166.4,80.54,43.8,36.16,125.47,76.94,2,Hapoel Jerusalem 1-2 Maccabi Netanya,2025-09-27
Hapoel Jerusalem,0.44,2.98,-2.54,0.44,2.56,-2.12,0.0,0.42,-0.42,0.44,2.98,-2.54,1,2,-1,1.54,42.9,38.94,46.01,0.49,1.59,159,10,10,17,20.41,10.69,16.55,3,5,12,2,6,40.2,19.46,77.33,63.84,37.6,23.06,2,Hapoel Jerusalem 1-2 Maccabi Netanya,2025-09-27
Maccabi Haifa,0.91,1.74,-0.83,0.81,1.74,-0.93,0.11,0.0,0.11,0.91,1.74,-0.83,1,1,0,0.83,64.6,69.2,50.6,0.46,0.28,285,11,10,9,21.74,32.14,5.79,12,4,29,7,14,120.0,76.97,9.73,8.07,64.57,45.28,2,Hapoel Haifa 1-1 Maccabi Haifa,2025-09-21
Hapoel Haifa,1.74,0.91,0.83,1.74,0.81,0.93,0.0,0.11,-0.11,1.74,0.91,0.83,1,1,0,-0.83,35.4,30.8,42.28,0.28,0.46,101,3,9,10,32.14,21.74,10.76,4,12,10,2,14,35.9,23.03,110.8,91.93,78.03,54.72,3,Hapoel Haifa 1-1 Maccabi Haifa,2025-09-21
Bnei Sakhnin,0.5,3.03,-2.53,0.48,2.29,-1.81,0.02,0.74,-0.72,0.5,3.03,-2.53,1,3,-2,0.53,26.1,21.23,40.21,0.59,1.12,81,3,7,27,11.86,24.11,21.25,1,4,10,2,10,12.2,3.99,161.33,95.88,72.73,31.45,0,Hapoel Be'er Sheva 3-1 Bnei Sakhnin,2025-09-21
Hapoel Be'er Sheva,3.03,0.5,2.53,2.29,0.48,1.81,0.74,0.02,0.72,3.03,0.5,2.53,3,1,2,-0.53,73.9,78.77,52.88,1.12,0.59,395,26,27,7,24.11,11.86,9.04,4,1,24,8,9,293.2,96.01,6.93,4.12,158.53,68.55,3,Hapoel Be'er Sheva 3-1 Bnei Sakhnin,2025-09-21
Ironi Tiberias,1.4,3.76,-2.36,0.59,2.1,-1.51,0.82,0.89,-0.07,1.4,3.0,-1.6,2,5,-3,-0.64,39.7,31.95,43.68,0.64,1.42,108,6,10,23,15.62,16.2,15.75,2,5,14,5,11,33.9,13.99,58.13,65.71,46.83,24.19,0,Maccabi Netanya 5-2 Ironi Tiberias,2025-09-20
Maccabi Netanya,3.76,1.4,2.36,2.1,0.59,1.51,0.89,0.82,0.07,3.0,1.4,1.6,5,2,3,0.64,60.3,68.05,53.02,1.42,0.64,265,15,23,10,16.2,15.62,6.92,5,2,23,10,14,208.4,86.01,30.33,34.29,146.73,75.81,2,Maccabi Netanya 5-2 Ironi Tiberias,2025-09-20
Hapoel Jerusalem,1.08,2.85,-1.77,0.68,2.48,-1.8,0.4,0.37,0.03,1.08,2.85,-1.77,1,2,-1,0.77,43.0,26.42,39.57,0.12,1.27,100,5,8,19,66.67,14.96,11.58,4,6,7,3,9,19.6,9.04,67.87,62.5,29.7,14.4,1,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,2025-09-20
Maccabi Tel Aviv,2.85,1.08,1.77,2.48,0.68,1.8,0.37,0.4,-0.03,2.85,1.08,1.77,2,1,1,-0.77,57.0,73.58,50.95,1.27,0.12,260,18,19,8,14.96,66.67,10.32,6,4,25,6,20,197.1,90.96,40.73,37.5,176.57,85.6,1,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,2025-09-20
Ironi Kiryat Shmona,1.73,0.91,0.82,0.8,0.91,-0.11,0.17,0.0,0.17,0.97,0.91,0.06,1,2,-1,-1.82,56.0,52.36,46.04,0.32,0.52,183,5,16,7,50.0,13.46,7.85,2,4,26,6,14,117.1,58.09,21.0,23.54,71.13,37.5,1,Beitar Jerusalem 2-1 Ironi Kiryat Shmona,2025-09-20
