Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
El Qanah,0.86,1.85,-0.99,0.86,1.65,-0.79,0.0,0.19,-0.19,0.86,1.85,-0.99,0.62,1.15,0.15,0.43,-0.28,1,1,0,0.99,41.5,51.26,26.9,23.6,50.98,0.97,1.38,168,14,10,11,10.31,7.97,10.64,4,0,18,2,17,63.5,43.52,68.27,81.53,88.67,65.96,0,El Qanah 1-1 El Geish,2026-09-07
Smouha,0.0,2.24,-2.24,0.0,2.11,-2.11,0.0,0.13,-0.13,0.0,2.24,-2.24,0.0,0.3,0.0,0.39,-0.39,0,1,-1,1.24,33.5,30.13,19.0,18.5,43.64,0.26,1.91,116,3,0,21,0.0,10.99,13.45,5,7,14,1,13,6.7,2.28,102.4,93.09,21.3,9.25,2,Al Ahly 1-0 Smouha,2026-09-03
Al Ahly,2.24,0.0,2.24,2.11,0.0,2.11,0.13,0.0,0.13,2.24,0.0,2.24,0.3,0.0,0.39,0.0,0.39,1,0,1,-1.24,66.5,69.87,18.5,19.0,54.66,1.91,0.26,380,26,21,0,10.99,0.0,8.52,7,5,27,9,13,287.0,97.72,7.6,6.91,208.9,90.75,0,Al Ahly 1-0 Smouha,2026-09-03
Modern,1.18,1.96,-0.78,1.11,1.87,-0.76,0.07,0.09,-0.02,1.18,1.96,-0.78,0.22,0.1,0.6,0.26,0.34,0,2,-2,-1.22,39.9,37.87,17.4,14.6,39.93,0.27,0.72,121,5,14,15,51.85,20.83,13.61,5,6,15,3,14,56.7,34.1,81.53,62.17,60.97,30.64,4,Ceramica Cleopatra 2-0 Modern,2026-09-02
Ceramica Cleopatra,1.96,1.18,0.78,1.87,1.11,0.76,0.09,0.07,0.02,1.96,1.18,0.78,0.1,0.22,0.26,0.6,-0.34,2,0,2,1.22,60.1,62.13,14.6,17.4,47.3,0.72,0.27,239,18,15,14,20.83,51.85,12.72,6,5,10,5,11,109.6,65.9,49.6,37.83,138.03,69.36,0,Ceramica Cleopatra 2-0 Modern,2026-09-02
Al Ittihad,2.21,0.86,1.35,1.94,0.84,1.1,0.27,0.02,0.25,2.21,0.86,1.35,0.15,0.47,0.63,0.36,0.27,2,0,2,0.65,54.9,58.97,20.8,28.7,49.59,1.25,0.66,251,12,12,10,9.6,15.15,13.42,5,6,21,9,9,141.5,72.34,29.2,30.19,103.4,70.52,0,Abu Qair Semad 0-2 Al Ittihad,2026-09-02
Abu Qair Semad,0.86,2.21,-1.35,0.84,1.94,-1.1,0.02,0.27,-0.25,0.86,2.21,-1.35,0.47,0.15,0.36,0.63,-0.27,0,2,-2,-0.65,45.1,41.03,28.7,20.8,44.13,0.66,1.25,150,9,10,12,15.15,9.6,11.84,6,5,20,5,12,54.1,27.66,67.53,69.81,43.23,29.48,4,Abu Qair Semad 0-2 Al Ittihad,2026-09-02
Al Mokawloon,1.68,2.19,-0.51,0.78,2.06,-1.28,0.13,0.13,0.0,0.92,2.19,-1.27,0.05,0.78,0.12,0.36,-0.24,1,0,1,1.51,35.6,39.48,34.7,20.2,43.48,0.44,0.77,113,10,13,20,29.55,25.97,12.88,4,4,16,3,15,37.9,25.57,96.93,95.47,98.23,64.95,1,El Gouna 0-1 Al Mokawloon,2026-09-02
El Gouna,2.19,1.68,0.51,2.06,0.78,1.28,0.13,0.13,0.0,2.19,0.92,1.27,0.78,0.05,0.36,0.12,0.24,0,1,-1,-1.51,64.4,60.52,20.2,34.7,46.49,0.77,0.44,231,12,20,13,25.97,29.55,9.42,4,4,23,8,4,110.3,74.43,4.6,4.53,53.0,35.05,5,El Gouna 0-1 Al Mokawloon,2026-09-02
El Qanah,0.8,2.56,-1.76,0.68,1.4,-0.72,0.12,0.4,-0.28,0.8,1.8,-1.0,0.2,0.0,0.16,0.84,-0.68,0,0,0,1.76,29.4,26.15,37.2,24.3,42.31,0.42,0.9,79,4,9,19,21.43,21.11,14.52,4,2,7,1,12,28.9,15.15,101.67,99.48,59.2,39.42,0,Wadi Degla 0-0 El Qanah,2026-09-01
Wadi Degla,2.56,0.8,1.76,1.4,0.68,0.72,0.4,0.12,0.28,1.8,0.8,1.0,0.0,0.2,0.84,0.16,0.68,0,0,0,-1.76,70.6,73.85,24.3,37.2,48.74,0.9,0.42,266,24,19,9,21.11,21.43,5.91,2,4,29,12,14,161.8,84.85,0.53,0.52,90.97,60.58,10,Wadi Degla 0-0 El Qanah,2026-09-01
ENPPI,0.58,0.71,-0.13,0.55,0.7,-0.15,0.02,0.01,0.01,0.58,0.71,-0.13,0.01,0.23,0.11,0.11,0.0,0,0,0,0.13,59.0,55.43,19.6,34.2,41.98,0.55,0.5,164,9,8,9,14.55,18.0,10.38,5,5,12,3,9,87.5,53.78,11.27,11.32,38.8,27.25,1,Ghazl El Mehalla 0-0 ENPPI,2026-09-01
Ghazl El Mehalla,0.71,0.58,0.13,0.7,0.55,0.15,0.01,0.02,-0.01,0.71,0.58,0.13,0.23,0.01,0.11,0.11,0.0,0,0,0,-0.13,41.0,44.57,34.2,19.6,44.27,0.5,0.55,123,4,9,8,18.0,14.55,11.85,5,5,17,2,11,75.2,46.22,88.33,88.68,103.57,72.75,0,Ghazl El Mehalla 0-0 ENPPI,2026-09-01
ZED,1.19,1.29,-0.1,1.15,1.09,0.06,0.04,0.2,-0.16,1.19,1.29,-0.1,0.1,0.83,0.14,0.89,-0.75,1,0,1,1.1,58.1,58.59,22.7,10.9,49.63,0.82,0.49,239,12,14,14,17.07,28.57,7.25,5,5,19,4,21,143.1,66.31,23.67,25.0,104.2,56.56,0,El Geish 0-1 ZED,2026-09-01
El Geish,1.29,1.19,0.1,1.09,1.15,-0.06,0.2,0.04,0.16,1.29,1.19,0.1,0.83,0.1,0.89,0.14,0.75,0,1,-1,-1.1,41.9,41.41,10.9,22.7,46.19,0.49,0.82,144,12,14,14,28.57,17.07,11.72,5,5,15,3,12,72.7,33.69,71.0,75.0,80.03,43.44,2,El Geish 0-1 ZED,2026-09-01
Pyramids,0.47,0.34,0.13,0.33,0.3,0.03,0.14,0.05,0.09,0.47,0.34,0.13,0.01,0.13,0.29,0.13,0.16,1,0,1,0.87,48.6,28.7,23.3,32.7,40.33,0.29,0.62,118,5,10,11,34.48,17.74,8.39,4,2,10,4,20,34.3,22.76,26.6,29.53,24.97,19.05,1,Al Masry 0-1 Pyramids,2026-08-31
Al Masry,0.34,0.47,-0.13,0.3,0.33,-0.03,0.05,0.14,-0.09,0.34,0.47,-0.13,0.13,0.01,0.13,0.29,-0.16,0,1,-1,-0.87,51.4,71.3,32.7,23.3,47.75,0.62,0.29,189,13,11,10,17.74,34.48,7.44,2,4,23,2,19,116.4,77.24,63.47,70.47,106.13,80.95,2,Al Masry 0-1 Pyramids,2026-08-31
Petrojet,2.98,1.25,1.73,2.14,1.25,0.89,0.09,0.0,0.09,2.22,1.25,0.97,1.35,0.08,0.87,0.46,0.41,1,2,-1,-2.73,49.0,60.51,25.3,26.5,52.68,1.07,0.8,211,22,23,12,21.5,15.0,7.1,8,3,33,6,14,116.4,82.38,47.27,66.89,112.63,75.19,1,Zamalek 2-1 Petrojet,2026-08-31
Zamalek,1.25,2.98,-1.73,1.25,2.14,-0.89,0.0,0.09,-0.09,1.25,2.22,-0.97,0.08,1.35,0.46,0.87,-0.41,2,1,1,2.73,51.0,39.49,26.5,25.3,43.99,0.8,1.07,161,11,12,23,15.0,21.5,6.48,3,8,5,1,16,24.9,17.62,23.4,33.11,37.17,24.81,1,Zamalek 2-1 Petrojet,2026-08-31
National Bank of Egypt,0.79,0.35,0.44,0.79,0.35,0.44,0.0,0.0,0.0,0.79,0.35,0.44,0.16,0.1,0.0,0.05,-0.05,1,0,1,0.56,56.9,58.53,32.5,21.8,44.74,1.0,0.6,178,13,12,8,12.0,13.33,7.68,1,4,21,6,20,128.9,81.22,26.87,31.96,109.17,67.69,0,Asyut Petrol 0-1 National Bank of Egypt,2026-08-31
Asyut Petrol,0.35,0.79,-0.44,0.35,0.79,-0.44,0.0,0.0,0.0,0.35,0.79,-0.44,0.1,0.16,0.05,0.0,0.05,0,1,-1,-0.56,43.1,41.47,21.8,32.5,45.91,0.6,1.0,149,8,8,12,13.33,12.0,10.76,4,1,11,1,11,29.8,18.78,57.2,68.04,52.1,32.31,1,Asyut Petrol 0-1 National Bank of Egypt,2026-08-31
Al Ahly,2.32,1.58,0.74,2.22,1.5,0.72,0.1,0.08,0.02,2.32,1.58,0.74,0.21,0.27,0.1,0.08,0.02,2,0,2,1.26,52.0,50.0,16.2,25.0,46.7,0.73,1.34,196,13,17,9,23.29,6.72,15.32,1,2,9,4,7,84.0,57.61,55.33,63.6,120.2,78.8,1,ZED 0-2 Al Ahly,2026-08-28
ZED,1.58,2.32,-0.74,1.5,2.22,-0.72,0.08,0.1,-0.02,1.58,2.32,-0.74,0.27,0.21,0.08,0.1,-0.02,0,2,-2,-1.26,48.0,50.0,25.0,16.2,45.16,1.34,0.73,183,12,9,17,6.72,23.29,14.68,2,1,14,3,10,61.8,42.39,31.67,36.4,32.33,21.2,0,ZED 0-2 Al Ahly,2026-08-28
Ceramica Cleopatra,1.23,1.43,-0.2,1.2,1.16,0.04,0.03,0.27,-0.24,1.23,1.43,-0.2,0.07,0.0,0.08,0.19,-0.11,3,1,2,2.2,60.7,61.73,25.9,19.4,52.23,0.52,0.53,305,11,14,14,26.92,26.42,8.94,4,5,14,6,9,143.9,73.46,12.27,13.16,113.37,67.57,1,Al Ittihad 1-3 Ceramica Cleopatra,2026-08-28
Al Ittihad,1.43,1.23,0.2,1.16,1.2,-0.04,0.27,0.03,0.24,1.43,1.23,0.2,0.0,0.07,0.19,0.08,0.11,1,3,-2,-2.2,39.3,38.27,19.4,25.9,45.67,0.53,0.52,159,10,14,14,26.42,26.92,12.21,5,4,11,2,12,52.0,26.54,81.0,86.84,54.4,32.43,1,Al Ittihad 1-3 Ceramica Cleopatra,2026-08-28
El Gouna,1.32,0.61,0.71,1.32,0.61,0.71,0.0,0.0,0.0,1.32,0.61,0.71,0.05,0.15,0.5,0.03,0.47,1,1,0,-0.71,51.0,59.41,21.5,22.7,50.83,0.82,0.54,189,16,15,7,18.29,12.96,12.62,2,2,21,4,13,108.7,73.5,43.27,58.68,107.0,77.14,8,El Qanah 1-1 El Gouna,2026-08-28
El Qanah,0.61,1.32,-0.71,0.61,1.32,-0.71,0.0,0.0,0.0,0.61,1.32,-0.71,0.15,0.05,0.03,0.5,-0.47,1,1,0,0.71,49.0,40.59,22.7,21.5,47.19,0.54,0.82,170,6,7,15,12.96,18.29,10.8,2,2,9,1,8,39.2,26.5,30.47,41.32,31.7,22.86,0,El Qanah 1-1 El Gouna,2026-08-28
