Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dundee,1.09,2.72,-1.63,1.09,2.37,-1.28,0.0,0.34,-0.34,1.09,2.72,-1.63,2,0,2,3.63,38.2,34.81,48.15,0.6,1.56,133,9,8,20,13.33,12.82,17.0,2,2,18,4,8,15.9,7.74,49.93,75.5,34.43,19.89,3,Dundee 2-0 St. Mirren,2025-04-05
Motherwell,0.55,2.13,-1.58,0.51,1.81,-1.3,0.04,0.32,-0.28,0.55,2.13,-1.58,0,2,-2,-0.42,47.0,34.15,41.35,0.19,0.68,123,5,4,17,21.05,25.0,11.2,4,8,8,2,9,14.9,8.05,42.27,58.59,13.63,5.55,7,Kilmarnock 2-0 Motherwell,2025-04-05
Kilmarnock,2.13,0.55,1.58,1.81,0.51,1.3,0.32,0.04,0.28,2.13,0.55,1.58,2,0,2,0.42,53.0,65.85,51.59,0.68,0.19,209,11,17,4,25.0,21.05,8.47,8,4,21,7,11,170.3,91.95,29.87,41.41,231.83,94.45,3,Kilmarnock 2-0 Motherwell,2025-04-05
Hibernian,0.74,1.56,-0.82,0.74,1.56,-0.82,0.0,0.0,0.0,0.74,1.56,-0.82,2,0,2,2.82,29.1,28.91,46.65,0.19,0.91,115,4,7,15,36.84,16.48,17.5,4,5,15,1,13,18.9,9.32,134.87,98.45,96.3,64.86,4,Rangers 0-2 Hibernian,2025-04-05
Rangers,1.56,0.74,0.82,1.56,0.74,0.82,0.0,0.0,0.0,1.56,0.74,0.82,0,2,-2,-2.82,70.9,71.09,50.03,0.91,0.19,339,11,15,7,16.48,36.84,7.29,5,4,29,5,8,183.8,90.68,2.13,1.55,52.17,35.14,1,Rangers 0-2 Hibernian,2025-04-05
Aberdeen,1.47,1.4,0.07,1.47,1.27,0.2,0.0,0.13,-0.13,1.47,1.4,0.07,1,0,1,0.93,47.2,34.46,43.91,0.27,0.58,126,9,11,11,40.74,18.97,9.04,5,5,9,1,12,53.0,35.91,35.53,46.14,53.23,40.79,0,Ross County 0-1 Aberdeen,2025-04-05
Ross County,1.4,1.47,-0.07,1.27,1.47,-0.2,0.13,0.0,0.13,1.4,1.47,-0.07,0,1,-1,-0.93,52.8,65.54,51.99,0.58,0.27,202,19,11,11,18.97,40.74,7.33,5,5,28,8,10,94.6,64.09,41.47,53.86,77.27,59.21,7,Ross County 0-1 Aberdeen,2025-04-05
Dundee United,3.17,0.68,2.49,2.71,0.55,2.16,0.46,0.13,0.33,3.17,0.68,2.49,1,0,1,-1.49,53.0,57.8,56.42,0.97,0.72,243,16,20,5,20.62,6.94,8.03,10,4,29,9,8,140.5,79.78,34.2,67.15,167.03,82.4,4,Ross County 0-1 Dundee United,2025-03-30
Ross County,0.68,3.17,-2.49,0.55,2.71,-2.16,0.13,0.46,-0.33,0.68,3.17,-2.49,0,1,-1,1.49,47.0,42.2,49.83,0.72,0.97,170,12,5,20,6.94,20.62,9.7,4,10,20,4,13,35.6,20.22,16.73,32.85,35.67,17.6,4,Ross County 0-1 Dundee United,2025-03-30
Motherwell,1.53,1.43,0.1,1.53,1.29,0.24,0.01,0.14,-0.13,1.53,1.43,0.1,1,4,-3,-3.1,37.7,29.58,43.6,0.81,0.78,122,10,10,15,12.35,19.23,14.93,3,5,14,4,5,40.1,19.69,94.0,86.98,60.07,29.5,2,Aberdeen 4-1 Motherwell,2025-03-29
Aberdeen,1.43,1.53,-0.1,1.29,1.53,-0.24,0.14,0.01,0.13,1.43,1.53,-0.1,4,1,3,3.1,62.3,70.42,49.39,0.78,0.81,261,16,15,10,19.23,12.35,11.79,5,3,32,11,14,163.6,80.31,14.07,13.02,143.57,70.5,0,Aberdeen 4-1 Motherwell,2025-03-29
Hearts,1.09,2.09,-1.0,0.56,1.84,-1.28,0.53,0.25,0.28,1.09,2.09,-1.0,0,3,-3,-2.0,29.5,35.07,42.66,0.36,0.8,121,5,7,12,19.44,15.0,25.36,4,3,13,1,9,49.8,26.1,190.6,98.31,82.14,26.79,0,Celtic 3-0 Hearts,2025-03-29
Celtic,2.09,1.09,1.0,1.84,0.56,1.28,0.25,0.53,-0.28,2.09,1.09,1.0,3,0,3,2.0,70.5,64.93,42.57,0.8,0.36,275,14,12,7,15.0,19.44,10.52,3,4,15,6,14,141.0,73.9,3.27,1.69,224.5,73.21,0,Celtic 3-0 Hearts,2025-03-29
Rangers,3.32,3.72,-0.4,3.16,3.34,-0.18,0.16,0.38,-0.22,3.32,3.72,-0.4,4,3,1,1.4,62.0,53.19,46.2,0.94,0.83,203,14,24,15,25.53,18.07,7.19,1,5,21,3,9,110.5,76.52,3.27,3.42,41.56,24.23,4,Dundee 3-4 Rangers,2025-03-29
Dundee,3.72,3.32,0.4,3.34,3.16,0.18,0.38,0.16,0.22,3.72,3.32,0.4,3,4,-1,-1.4,38.0,46.81,50.68,0.83,0.94,152,15,15,24,18.07,25.53,10.34,5,1,18,7,10,33.9,23.48,92.4,96.58,129.97,75.77,8,Dundee 3-4 Rangers,2025-03-29
St. Johnstone,0.02,2.35,-2.33,0.02,1.36,-1.34,0.0,0.22,-0.22,0.02,1.59,-1.57,0,3,-3,-0.67,54.8,37.74,36.74,0.13,0.82,127,1,1,14,7.69,17.07,15.33,2,5,10,2,10,26.1,15.52,15.93,11.37,11.4,3.3,0,Hibernian 3-0 St. Johnstone,2025-03-29
Hibernian,2.35,0.02,2.33,1.36,0.02,1.34,0.22,0.0,0.22,1.59,0.02,1.57,3,0,3,0.67,45.2,62.26,49.11,0.82,0.13,211,14,14,1,17.07,7.69,13.47,5,2,27,5,10,142.1,84.48,124.2,88.63,334.13,96.7,0,Hibernian 3-0 St. Johnstone,2025-03-29
Kilmarnock,1.31,1.68,-0.37,0.55,0.43,0.12,0.0,0.49,-0.49,0.55,0.92,-0.37,1,5,-4,-3.63,57.7,55.67,46.29,0.63,0.11,158,8,5,9,7.94,81.82,7.5,2,5,25,7,9,72.3,50.45,18.47,22.63,44.27,19.04,1,St. Mirren 5-1 Kilmarnock,2025-03-29
St. Mirren,1.68,1.31,0.37,0.43,0.55,-0.12,0.49,0.0,0.49,0.92,0.55,0.37,5,1,4,3.63,42.3,44.33,51.71,0.11,0.63,151,5,9,5,81.82,7.94,12.86,5,2,10,4,15,71.0,49.55,63.13,77.37,188.27,80.96,1,St. Mirren 5-1 Kilmarnock,2025-03-29
Rangers,1.06,1.78,-0.72,0.84,1.44,-0.6,0.22,0.34,-0.12,1.06,1.78,-0.72,3,2,1,1.72,29.0,32.48,46.45,0.36,1.38,106,10,10,14,27.78,10.14,13.22,5,2,9,6,13,33.1,16.44,156.27,97.02,111.6,77.43,3,Celtic 2-3 Rangers,2025-03-16
Celtic,1.78,1.06,0.72,1.44,0.84,0.6,0.34,0.22,0.12,1.78,1.06,0.72,2,3,-1,-1.72,71.0,67.52,45.86,1.38,0.36,263,14,14,10,10.14,27.78,7.14,2,5,16,7,10,168.2,83.56,4.8,2.98,32.53,22.57,0,Celtic 2-3 Rangers,2025-03-16
Dundee,2.32,1.64,0.68,1.07,1.64,-0.57,0.49,0.0,0.49,1.56,1.64,-0.08,4,2,2,1.32,38.5,43.13,50.29,0.81,1.16,131,15,14,12,17.28,10.34,9.78,3,4,16,4,13,60.8,40.64,57.6,89.34,109.43,73.53,1,Dundee United 2-4 Dundee,2025-03-16
Dundee United,1.64,2.32,-0.68,1.64,1.07,0.57,0.0,0.49,-0.49,1.64,1.56,0.08,2,4,-2,-1.32,61.5,56.87,50.19,1.16,0.81,209,16,12,14,10.34,17.28,5.49,4,3,26,2,18,88.8,59.36,6.87,10.66,39.4,26.47,2,Dundee United 2-4 Dundee,2025-03-16
Ross County,0.45,1.71,-1.26,0.45,1.56,-1.11,0.0,0.15,-0.15,0.45,1.71,-1.26,0,2,-2,-0.74,37.9,43.24,45.04,0.07,1.18,150,2,5,9,71.43,7.63,14.26,9,5,14,6,10,24.6,15.99,81.67,83.39,44.97,26.49,0,Hearts 2-0 Ross County,2025-03-15
Hearts,1.71,0.45,1.26,1.56,0.45,1.11,0.15,0.0,0.15,1.71,0.45,1.26,2,0,2,0.74,62.1,56.76,49.47,1.18,0.07,279,14,9,5,7.63,71.43,9.86,5,9,25,6,3,129.2,84.01,16.27,16.61,124.8,73.51,0,Hearts 2-0 Ross County,2025-03-15
Hibernian,2.83,1.16,1.67,2.4,0.93,1.47,0.43,0.23,0.2,2.83,1.16,1.67,1,1,0,-1.67,52.0,55.35,49.25,1.21,0.55,209,24,16,11,13.22,20.0,13.7,4,3,26,5,13,122.8,74.56,40.0,48.74,140.17,76.18,5,Kilmarnock 1-1 Hibernian,2025-03-15
Kilmarnock,1.16,2.83,-1.67,0.93,2.4,-1.47,0.23,0.43,-0.2,1.16,2.83,-1.67,1,1,0,1.67,48.0,44.65,45.08,0.55,1.21,150,10,11,16,20.0,13.22,11.15,3,4,21,4,10,41.9,25.44,42.07,51.26,43.83,23.82,5,Kilmarnock 1-1 Hibernian,2025-03-15
St. Mirren,1.35,0.71,0.64,0.99,0.71,0.28,0.37,0.0,0.37,1.35,0.71,0.64,2,2,0,-0.64,39.6,57.71,49.43,0.31,0.41,165,7,11,5,35.48,12.2,10.02,7,1,24,7,19,81.4,74.2,101.53,91.69,166.3,96.31,3,Motherwell 2-2 St. Mirren,2025-03-15
Motherwell,0.71,1.35,-0.64,0.71,0.99,-0.28,0.0,0.37,-0.37,0.71,1.35,-0.64,2,2,0,0.64,60.4,42.29,42.69,0.41,0.31,165,6,5,11,12.2,35.48,11.05,1,7,10,0,6,28.3,25.8,9.2,8.31,6.37,3.69,2,Motherwell 2-2 St. Mirren,2025-03-15
Aberdeen,1.13,0.89,0.24,1.05,0.89,0.16,0.08,0.0,0.08,1.13,0.89,0.24,0,0,0,-0.24,56.9,64.94,46.55,0.73,0.56,274,13,11,8,15.07,14.29,9.57,7,5,26,6,16,151.5,79.11,16.73,15.64,110.5,60.37,0,St. Johnstone 0-0 Aberdeen,2025-03-15
St. Johnstone,0.89,1.13,-0.24,0.89,1.05,-0.16,0.0,0.08,-0.08,0.89,1.13,-0.24,0,0,0,0.24,43.1,35.06,39.9,0.56,0.73,143,6,8,11,14.29,15.07,15.23,5,7,11,1,5,40.0,20.89,90.27,84.36,72.53,39.63,1,St. Johnstone 0-0 Aberdeen,2025-03-15
Dundee United,1.16,2.84,-1.68,0.97,2.07,-1.1,0.19,0.77,-0.58,1.16,2.84,-1.68,2,2,0,1.68,27.3,27.83,48.59,0.52,1.59,116,9,11,20,21.15,12.58,18.86,2,10,16,6,13,19.7,8.05,145.47,97.98,97.83,60.24,2,Aberdeen 2-2 Dundee United,2025-03-02
Aberdeen,2.84,1.16,1.68,2.07,0.97,1.1,0.77,0.19,0.58,2.84,1.16,1.68,2,2,0,-1.68,72.7,72.17,54.89,1.59,0.52,375,24,20,11,12.58,21.15,6.07,10,2,65,14,6,224.9,91.95,3.0,2.02,64.57,39.76,1,Aberdeen 2-2 Dundee United,2025-03-02
Hearts,1.41,0.91,0.5,1.08,0.65,0.43,0.32,0.26,0.06,1.41,0.91,0.5,1,2,-1,-1.5,53.5,49.41,44.18,0.29,0.69,154,6,10,11,34.48,15.94,11.48,7,5,19,6,9,64.7,46.78,36.67,45.38,78.57,43.82,2,Hibernian 2-1 Hearts,2025-03-02
Hibernian,0.91,1.41,-0.5,0.65,1.08,-0.43,0.26,0.32,-0.06,0.91,1.41,-0.5,2,1,1,1.5,46.5,50.59,43.77,0.69,0.29,153,10,11,10,15.94,34.48,19.68,5,7,16,4,8,73.6,53.22,44.13,54.62,100.73,56.18,4,Hibernian 2-1 Hearts,2025-03-02
St. Johnstone,0.75,1.49,-0.74,0.75,1.25,-0.5,0.0,0.24,-0.24,0.75,1.49,-0.74,1,1,0,0.74,58.5,53.05,42.49,0.65,0.73,179,10,10,14,15.38,19.18,13.25,1,10,17,4,9,91.8,51.46,29.4,21.9,53.47,30.61,1,Dundee 1-1 St. Johnstone,2025-03-01
Dundee,1.49,0.75,0.74,1.25,0.75,0.5,0.24,0.0,0.24,1.49,0.75,0.74,1,1,0,-0.74,41.5,46.95,46.75,0.73,0.65,156,18,14,10,19.18,15.38,11.66,10,1,21,4,11,86.6,48.54,104.87,78.1,121.23,69.39,8,Dundee 1-1 St. Johnstone,2025-03-01
Motherwell,0.89,1.82,-0.93,0.89,1.35,-0.46,0.0,0.48,-0.48,0.89,1.82,-0.93,2,1,1,1.93,35.1,29.79,42.85,0.25,0.93,114,10,6,22,24.0,23.66,15.3,1,3,9,3,13,19.3,8.61,102.67,90.27,65.3,48.77,4,Rangers 1-2 Motherwell,2025-03-01
Rangers,1.82,0.89,0.93,1.35,0.89,0.46,0.48,0.0,0.48,1.82,0.89,0.93,1,2,-1,-1.93,64.9,70.21,51.46,0.93,0.25,300,17,22,6,23.66,24.0,8.97,3,1,38,12,13,204.8,91.39,11.07,9.73,68.6,51.23,0,Rangers 1-2 Motherwell,2025-03-01
