Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Ham United,2.5,2.41,0.09,2.47,2.08,0.39,0.03,0.33,-0.3,2.5,2.41,0.09,0.14,0.67,0.17,0.35,-0.18,2,1,1,0.91,35.2,28.61,12.3,19.2,37.78,0.55,1.03,90,5,8,13,14.55,12.62,10.07,10,7,9,3,10,21.7,8.73,100.8,86.4,60.57,28.51,0,West Ham United 2-1 London City Lionesses,2026-09-12
Birmingham City,1.05,2.57,-1.52,0.42,1.92,-1.5,0.63,0.65,-0.02,1.05,2.57,-1.52,0.04,1.01,0.67,0.67,0.0,1,3,-2,-0.48,26.6,25.62,27.6,24.1,44.63,0.46,1.54,96,8,13,28,28.26,18.18,19.14,7,13,15,3,12,24.3,8.75,198.27,99.56,56.54,22.65,0,Manchester City 3-1 Birmingham City,2026-09-06
Manchester City,2.57,1.05,1.52,1.92,0.42,1.5,0.65,0.63,0.02,2.57,1.05,1.52,1.01,0.04,0.67,0.67,0.0,3,1,2,0.48,73.4,74.38,24.1,27.6,46.18,1.54,0.46,286,26,28,13,18.18,28.26,6.09,13,7,32,9,5,253.5,91.25,0.87,0.44,193.13,77.35,0,Manchester City 3-1 Birmingham City,2026-09-06
Liverpool,2.54,0.07,2.47,1.07,0.07,1.0,0.7,0.0,0.7,1.78,0.07,1.71,0.83,0.07,0.86,0.02,0.84,4,0,4,1.53,75.6,79.69,20.7,27.7,51.43,1.08,0.19,405,17,15,2,13.89,10.53,7.86,9,0,25,9,10,274.6,95.61,0.53,0.34,176.3,77.86,0,Charlton Athletic 0-4 Liverpool,2026-09-06
Charlton Athletic,0.07,2.54,-2.47,0.07,1.07,-1.0,0.0,0.7,-0.7,0.07,1.78,-1.71,0.07,0.83,0.02,0.86,-0.84,0,4,-4,-1.53,24.4,20.31,27.7,20.7,36.71,0.19,1.08,62,2,2,15,10.53,13.89,25.86,0,9,6,0,10,12.6,4.39,155.87,99.66,50.13,22.14,0,Charlton Athletic 0-4 Liverpool,2026-09-06
Everton,1.46,1.06,0.4,1.36,0.78,0.58,0.1,0.28,-0.18,1.46,1.06,0.4,0.29,0.0,0.44,0.36,0.08,0,1,-1,-1.4,59.6,72.33,13.3,29.0,44.94,1.2,0.15,218,16,14,10,11.67,66.67,6.89,13,6,29,8,12,123.1,89.79,16.47,19.09,95.9,66.35,1,Crystal Palace 1-0 Everton,2026-09-06
Crystal Palace,1.06,1.46,-0.4,0.78,1.36,-0.58,0.28,0.1,0.18,1.06,1.46,-0.4,0.0,0.29,0.36,0.44,-0.08,1,0,1,1.4,40.4,27.67,29.0,13.3,35.96,0.15,1.2,94,5,10,14,66.67,11.67,14.61,6,13,8,2,12,14.0,10.21,69.8,80.91,48.63,33.65,0,Crystal Palace 1-0 Everton,2026-09-06
West Ham United,1.19,2.43,-1.24,1.13,2.4,-1.27,0.06,0.03,0.03,1.19,2.43,-1.24,0.06,1.01,0.3,0.15,0.15,1,3,-2,-0.76,41.8,41.56,10.9,15.6,43.65,0.54,1.31,162,11,10,20,18.52,15.27,14.47,3,6,18,3,8,28.4,18.51,90.2,75.8,21.18,9.3,0,Tottenham Hotspur 3-1 West Ham United,2026-09-06
Tottenham Hotspur,2.43,1.19,1.24,2.4,1.13,1.27,0.03,0.06,-0.03,2.43,1.19,1.24,1.01,0.06,0.15,0.3,-0.15,3,1,2,0.76,58.2,58.44,15.6,10.9,46.06,1.31,0.54,239,15,20,10,15.27,18.52,9.33,6,3,17,3,19,125.0,81.49,28.8,24.2,206.62,90.7,3,Tottenham Hotspur 3-1 West Ham United,2026-09-06
Arsenal,1.66,1.07,0.59,1.49,1.04,0.45,0.17,0.03,0.14,1.66,1.07,0.59,0.0,0.0,0.17,0.39,-0.22,1,0,1,0.41,64.4,69.91,17.3,19.3,51.74,1.14,0.64,359,22,13,9,11.4,14.06,9.06,8,7,20,7,13,245.8,84.38,3.87,3.06,182.07,73.87,1,Brighton & Hove Albion 0-1 Arsenal,2026-09-06
Brighton & Hove Albion,1.07,1.66,-0.59,1.04,1.49,-0.45,0.03,0.17,-0.14,1.07,1.66,-0.59,0.0,0.0,0.39,0.17,0.22,0,1,-1,-0.41,35.6,30.09,19.3,17.3,46.08,0.64,1.14,137,19,9,13,14.06,11.4,13.3,7,8,16,3,8,45.5,15.62,122.4,96.94,64.4,26.13,0,Brighton & Hove Albion 0-1 Arsenal,2026-09-06
Aston Villa,0.68,4.27,-3.59,0.68,3.94,-3.26,0.0,0.34,-0.34,0.68,4.27,-3.59,0.14,1.93,0.0,0.36,-0.36,1,1,0,3.59,35.7,13.62,19.2,13.1,38.16,0.06,1.73,96,2,8,34,133.33,19.65,26.71,3,8,3,0,5,20.7,4.9,45.73,60.23,13.4,2.63,0,Chelsea 1-1 Aston Villa,2026-09-05
Chelsea,4.27,0.68,3.59,3.94,0.68,3.26,0.34,0.0,0.34,4.27,0.68,3.59,1.93,0.14,0.36,0.0,0.36,1,1,0,-3.59,64.3,86.38,13.1,19.2,59.1,1.73,0.06,438,32,34,8,19.65,133.33,13.87,8,3,39,13,2,401.4,95.1,30.2,39.77,495.43,97.37,0,Chelsea 1-1 Aston Villa,2026-09-05
Manchester United,0.33,1.49,-1.16,0.33,1.43,-1.1,0.0,0.07,-0.07,0.33,1.49,-1.16,0.17,0.74,0.19,1.19,-1.0,1,2,-1,0.16,40.1,31.71,17.3,22.0,43.35,0.14,1.11,153,4,4,12,28.57,10.81,11.74,7,11,12,3,8,35.9,13.12,77.33,70.52,65.27,28.52,0,London City Lionesses 2-1 Manchester United,2026-09-04
London City Lionesses,1.49,0.33,1.16,1.43,0.33,1.1,0.07,0.0,0.07,1.49,0.33,1.16,0.74,0.17,1.19,0.19,1.0,2,1,1,-0.16,59.9,68.29,22.0,17.3,52.44,1.11,0.14,315,16,12,4,10.81,28.57,8.55,11,7,29,9,12,237.7,86.88,32.33,29.48,163.57,71.48,2,London City Lionesses 2-1 Manchester United,2026-09-04
