Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lincoln City,1.21,0.97,0.24,0.89,0.91,-0.02,0.32,0.06,0.26,1.21,0.97,0.24,0,1,-1,-1.24,33.90,44.41,45.64,0.69,0.29,106,11,9,11,13.04,37.93,11.76,3,5,12,3,17,60.3,33.65,141.07,92.2,116.67,66.37,6,Leyton Orient 1-0 Lincoln City,2025-10-25
Leyton Orient,0.97,1.21,-0.24,0.91,0.89,0.02,0.06,0.32,-0.26,0.97,1.21,-0.24,1,0,1,1.24,66.10,55.59,43.64,0.29,0.69,208,7,11,9,37.93,13.04,7.27,5,3,14,5,14,118.9,66.35,11.93,7.8,59.13,33.63,1,Leyton Orient 1-0 Lincoln City,2025-10-25
Rotherham United,0.25,1.86,-1.61,0.25,1.49,-1.24,0.00,0.37,-0.37,0.25,1.86,-1.61,1,0,1,2.61,33.40,36.54,45.17,0.02,0.96,104,1,4,19,200.0,19.79,12.18,6,8,12,3,11,24.6,13.63,106.73,95.35,68.63,45.41,0,Barnsley 0-1 Rotherham United,2025-10-25
Barnsley,1.86,0.25,1.61,1.49,0.25,1.24,0.37,0.00,0.37,1.86,0.25,1.61,0,1,-1,-2.61,66.60,63.46,47.71,0.96,0.02,237,15,19,4,19.79,200.0,7.00,8,6,31,11,15,155.9,86.37,5.2,4.65,82.5,54.59,4,Barnsley 0-1 Rotherham United,2025-10-25
Burton Albion,1.22,1.79,-0.57,1.22,0.64,0.58,0.00,0.39,-0.39,1.22,1.03,0.19,1,0,1,1.57,40.30,44.02,48.16,0.54,0.68,146,17,9,13,16.67,19.12,12.55,2,5,12,2,13,50.9,31.25,78.07,75.11,80.83,57.3,8,AFC Wimbledon 0-1 Burton Albion,2025-10-25
AFC Wimbledon,1.79,1.22,0.57,0.64,1.22,-0.58,0.39,0.00,0.39,1.03,1.22,-0.19,0,1,-1,-1.57,59.70,55.98,51.33,0.68,0.54,251,12,13,9,19.12,16.67,11.76,5,2,34,9,10,112.0,68.75,25.87,24.89,60.23,42.7,1,AFC Wimbledon 0-1 Burton Albion,2025-10-25
Wigan Athletic,0.8,1.93,-1.13,0.8,1.62,-0.82,0.0,0.31,-0.31,0.8,1.93,-1.13,1,1,0,1.13,36.5,38.52,46.95,0.49,0.66,156,11,7,16,14.29,24.24,15.33,6,1,22,3,12,65.2,27.9,113.33,82.76,84.5,43.65,0,Mansfield Town 1-1 Wigan Athletic,2025-10-25
Mansfield Town,1.93,0.8,1.13,1.62,0.8,0.82,0.31,0.0,0.31,1.93,0.8,1.13,1,1,0,-1.13,63.5,61.48,50.95,0.66,0.49,326,17,16,7,24.24,14.29,9.85,1,6,34,10,13,168.5,72.1,23.6,17.24,109.07,56.35,2,Mansfield Town 1-1 Wigan Athletic,2025-10-25
Cardiff City,0.21,1.77,-1.56,0.21,1.27,-1.06,0.0,0.5,-0.5,0.21,1.77,-1.56,0,1,-1,0.56,61.9,65.17,48.56,0.77,0.44,270,10,4,17,5.19,38.64,8.58,4,11,24,3,11,104.9,59.3,26.07,21.77,51.1,37.33,0,Bolton Wanderers 1-0 Cardiff City,2025-10-25
Bolton Wanderers,1.77,0.21,1.56,1.27,0.21,1.06,0.5,0.0,0.5,1.77,0.21,1.56,1,0,1,-0.56,38.1,34.83,42.62,0.44,0.77,132,10,17,4,38.64,5.19,11.97,11,4,19,7,13,72.0,40.7,93.67,78.23,85.8,62.67,0,Bolton Wanderers 1-0 Cardiff City,2025-10-25
Plymouth Argyle,0.8,1.44,-0.64,0.64,1.39,-0.75,0.15,0.05,0.1,0.8,1.44,-0.64,0,2,-2,-1.36,58.7,52.36,42.74,0.42,0.43,168,8,9,13,21.43,30.23,6.58,2,3,18,4,12,58.8,45.06,2.0,2.21,29.23,14.64,4,Exeter City 2-0 Plymouth Argyle,2025-10-23
Exeter City,1.44,0.8,0.64,1.39,0.64,0.75,0.05,0.15,-0.1,1.44,0.8,0.64,2,0,2,1.36,41.3,47.64,43.5,0.43,0.42,124,8,13,9,30.23,21.43,12.94,3,2,8,4,20,71.7,54.94,88.47,97.79,170.43,85.36,0,Exeter City 2-0 Plymouth Argyle,2025-10-23
Northampton Town,0.52,1.26,-0.74,0.52,1.06,-0.54,0.0,0.2,-0.2,0.52,1.26,-0.74,0,1,-1,-0.26,43.0,37.34,46.7,0.32,0.71,157,6,5,14,15.62,19.72,14.91,3,2,23,4,9,31.5,16.24,57.4,76.0,38.83,21.09,4,Reading 1-0 Northampton Town,2025-10-21
Reading,1.26,0.52,0.74,1.06,0.52,0.54,0.2,0.0,0.2,1.26,0.52,0.74,1,0,1,0.26,57.0,62.66,50.83,0.71,0.32,244,15,14,5,19.72,15.62,13.48,2,3,34,8,9,162.5,83.76,18.13,24.0,145.27,78.91,3,Reading 1-0 Northampton Town,2025-10-21
Port Vale,2.12,1.63,0.49,1.82,1.26,0.56,0.3,0.36,-0.06,2.12,1.63,0.49,0,1,-1,-1.49,59.8,56.23,50.37,1.22,0.6,233,15,13,10,10.66,16.67,8.22,1,4,29,7,19,137.8,67.81,21.93,25.92,99.37,55.18,6,Wigan Athletic 1-0 Port Vale,2025-10-18
Wigan Athletic,1.63,2.12,-0.49,1.26,1.82,-0.56,0.36,0.3,0.06,1.63,2.12,-0.49,1,0,1,1.49,40.2,43.77,47.48,0.6,1.22,138,11,10,13,16.67,10.66,11.88,4,1,15,4,11,65.4,32.19,62.67,74.08,80.7,44.82,1,Wigan Athletic 1-0 Port Vale,2025-10-18
Exeter City,1.05,0.94,0.11,0.92,0.74,0.18,0.13,0.2,-0.07,1.05,0.94,0.11,0,1,-1,-1.11,51.7,44.53,41.13,0.53,0.88,198,12,9,12,16.98,13.64,11.58,4,8,18,3,14,67.2,41.53,46.0,31.8,57.83,23.45,2,Stockport County 1-0 Exeter City,2025-10-18
Stockport County,0.94,1.05,-0.11,0.74,0.92,-0.18,0.2,0.13,0.07,0.94,1.05,-0.11,1,0,1,1.11,48.3,55.47,50.48,0.88,0.53,273,13,12,9,13.64,16.98,11.92,8,4,16,4,9,94.6,58.47,98.67,68.2,188.8,76.55,0,Stockport County 1-0 Exeter City,2025-10-18
Leyton Orient,1.66,0.51,1.15,0.53,0.51,0.02,1.12,0.0,1.12,1.66,0.51,1.15,0,1,-1,-2.15,60.5,49.35,44.28,0.52,0.48,188,14,12,4,23.08,8.33,8.37,3,8,21,12,9,121.2,66.45,12.0,10.74,78.07,40.5,2,Rotherham United 1-0 Leyton Orient,2025-10-18
Rotherham United,0.51,1.66,-1.15,0.51,0.53,-0.02,0.0,1.12,-1.12,0.51,1.66,-1.15,1,0,1,2.15,39.5,50.65,49.39,0.48,0.52,154,5,4,12,8.33,23.08,12.39,8,3,13,2,9,61.2,33.55,99.73,89.26,114.7,59.5,1,Rotherham United 1-0 Leyton Orient,2025-10-18
AFC Wimbledon,1.13,0.85,0.28,1.13,0.78,0.35,0.0,0.08,-0.08,1.13,0.85,0.28,2,1,1,0.72,35.4,41.81,50.09,0.67,0.9,135,8,8,9,11.94,10.0,14.0,4,5,10,2,19,62.2,38.02,113.73,91.57,120.3,77.35,0,Plymouth Argyle 1-2 AFC Wimbledon,2025-10-18
Plymouth Argyle,0.85,1.13,-0.28,0.78,1.13,-0.35,0.08,0.0,0.08,0.85,1.13,-0.28,1,2,-1,-0.72,64.6,58.19,47.77,0.9,0.67,238,10,9,8,10.0,11.94,6.81,5,4,28,10,13,101.4,61.98,10.47,8.43,35.23,22.65,4,Plymouth Argyle 1-2 AFC Wimbledon,2025-10-18
Mansfield Town,2.42,2.68,-0.26,1.42,1.38,0.04,0.23,0.55,-0.32,1.66,1.92,-0.26,2,0,2,2.26,35.1,34.15,43.49,0.35,0.66,104,7,10,16,28.57,24.24,11.91,5,6,11,1,12,55.7,23.44,94.6,79.28,85.57,52.15,1,Luton Town 0-2 Mansfield Town,2025-10-18
Luton Town,2.68,2.42,0.26,1.38,1.42,-0.04,0.55,0.23,0.32,1.92,1.66,0.26,0,2,-2,-2.26,64.9,65.85,50.13,0.66,0.35,273,16,16,10,24.24,28.57,6.58,6,5,22,5,12,181.9,76.56,24.73,20.72,78.5,47.85,2,Luton Town 0-2 Mansfield Town,2025-10-18
Northampton Town,2.91,1.77,1.14,1.34,1.56,-0.22,0.05,0.22,-0.17,1.39,1.77,-0.38,2,1,1,-0.14,40.9,51.42,49.83,1.36,0.93,171,17,13,10,9.56,10.75,18.86,6,2,32,7,7,110.1,58.07,88.0,90.04,152.43,84.5,5,Doncaster Rovers 1-2 Northampton Town,2025-10-18
Doncaster Rovers,1.77,2.91,-1.14,1.56,1.34,0.22,0.22,0.05,0.17,1.77,1.39,0.38,1,2,-1,0.14,59.1,48.58,46.83,0.93,1.36,220,19,10,13,10.75,9.56,10.54,2,6,18,2,11,79.5,41.93,9.73,9.96,27.97,15.5,2,Doncaster Rovers 1-2 Northampton Town,2025-10-18
Reading,2.53,2.08,0.45,2.26,2.08,0.18,0.26,0.0,0.26,2.53,2.08,0.45,1,2,-1,-1.45,44.5,57.52,50.92,0.85,0.99,186,16,26,11,30.59,11.11,13.03,5,1,28,10,12,122.7,63.94,76.53,75.88,159.8,74.71,1,Cardiff City 2-1 Reading,2025-10-18
Cardiff City,2.08,2.53,-0.45,2.08,2.26,-0.18,0.0,0.26,-0.26,2.08,2.53,-0.45,2,1,1,1.45,55.5,42.48,44.05,0.99,0.85,181,14,11,26,11.11,30.59,15.11,1,5,17,4,9,69.2,36.06,24.33,24.12,54.1,25.29,0,Cardiff City 2-1 Reading,2025-10-18
Barnsley,0.78,4.24,-3.46,0.67,3.16,-2.49,0.11,1.08,-0.97,0.78,4.24,-3.46,2,2,0,3.46,53.5,43.95,45.5,0.59,1.45,177,12,9,25,15.25,17.24,10.04,5,6,21,11,10,72.7,31.36,16.2,18.16,52.53,20.26,2,Bradford City 2-2 Barnsley,2025-10-18
Bradford City,4.24,0.78,3.46,3.16,0.67,2.49,1.08,0.11,0.97,4.24,0.78,3.46,2,2,0,-3.46,46.5,56.05,52.51,1.45,0.59,210,14,25,9,17.24,15.25,13.65,6,5,36,11,7,159.1,68.64,73.0,81.84,206.73,79.74,4,Bradford City 2-2 Barnsley,2025-10-18
Wycombe Wanderers,2.33,0.82,1.51,2.33,0.74,1.59,0.0,0.07,-0.07,2.33,0.82,1.51,1,1,0,-1.51,58.6,61.26,46.28,0.85,0.34,231,18,14,6,16.47,17.65,15.27,2,6,15,2,12,142.8,76.98,52.13,39.92,118.0,68.99,1,Blackpool 1-1 Wycombe Wanderers,2025-10-18
Blackpool,0.82,2.33,-1.51,0.74,2.33,-1.59,0.07,0.0,0.07,0.82,2.33,-1.51,1,1,0,1.51,41.4,38.74,39.27,0.34,0.85,122,6,6,14,17.65,16.47,16.44,6,2,12,2,9,42.7,23.02,78.47,60.08,53.03,31.01,0,Blackpool 1-1 Wycombe Wanderers,2025-10-18
Stevenage,0.41,3.43,-3.02,0.41,3.3,-2.89,0.0,0.13,-0.13,0.41,3.43,-3.02,0,1,-1,2.02,54.1,45.58,44.03,0.24,1.0,161,3,4,18,16.67,18.0,9.63,2,2,15,2,14,33.2,22.54,22.73,34.1,22.33,14.29,3,Lincoln City 1-0 Stevenage,2025-10-18
Lincoln City,3.43,0.41,3.02,3.3,0.41,2.89,0.13,0.0,0.13,3.43,0.41,3.02,1,0,1,-2.02,45.9,54.42,44.68,1.0,0.24,130,14,18,4,18.0,16.67,11.61,2,2,17,1,16,114.1,77.46,43.93,65.9,133.93,85.71,8,Lincoln City 1-0 Stevenage,2025-10-18
Peterborough United,0.86,1.47,-0.61,0.77,1.18,-0.41,0.1,0.28,-0.18,0.86,1.47,-0.61,1,0,1,1.61,41.1,27.3,39.37,0.36,0.94,98,3,8,15,22.22,15.96,14.27,5,3,15,3,9,23.0,11.59,44.8,55.36,26.07,15.23,1,Burton Albion 0-1 Peterborough United,2025-10-18
Burton Albion,1.47,0.86,0.61,1.18,0.77,0.41,0.28,0.1,0.18,1.47,0.86,0.61,0,1,-1,-1.61,58.9,72.7,53.69,0.94,0.36,271,25,15,8,15.96,22.22,10.85,3,5,31,6,10,175.5,88.41,36.13,44.64,145.1,84.77,11,Burton Albion 0-1 Peterborough United,2025-10-18
Bolton Wanderers,2.28,0.43,1.85,2.03,0.24,1.79,0.25,0.19,0.06,2.28,0.43,1.85,2,1,1,-0.85,57.9,46.39,41.46,1.59,0.15,158,14,14,7,8.81,46.67,9.82,6,5,27,8,14,107.7,67.48,16.27,14.61,56.67,34.78,0,Huddersfield Town 1-2 Bolton Wanderers,2025-10-16
Huddersfield Town,0.43,2.28,-1.85,0.24,2.03,-1.79,0.19,0.25,-0.06,0.43,2.28,-1.85,1,2,-1,0.85,42.1,53.61,47.14,0.15,1.59,151,4,7,14,46.67,8.81,12.06,5,6,21,6,11,51.9,32.52,95.07,85.39,106.27,65.22,0,Huddersfield Town 1-2 Bolton Wanderers,2025-10-16
Wycombe Wanderers,1.09,1.01,0.08,1.09,1.01,0.08,0.0,0.0,0.0,1.09,1.01,0.08,1,0,1,0.92,40.4,45.2,44.73,0.69,0.81,141,8,5,12,7.25,14.81,12.12,5,6,7,1,10,52.6,34.93,100.93,86.46,111.13,74.42,2,Wigan Athletic 0-1 Wycombe Wanderers,2025-10-11
Wigan Athletic,1.01,1.09,-0.08,1.01,1.09,-0.08,0.0,0.0,0.0,1.01,1.09,-0.08,0,1,-1,-0.92,59.6,54.8,44.84,0.81,0.69,207,12,12,5,14.81,7.25,8.67,6,5,34,3,6,98.0,65.07,15.8,13.54,38.2,25.58,1,Wigan Athletic 0-1 Wycombe Wanderers,2025-10-11
Blackpool,0.9,2.27,-1.37,0.79,1.79,-1.0,0.11,0.48,-0.37,0.9,2.27,-1.37,0,1,-1,0.37,44.9,37.5,43.5,0.49,1.62,158,9,9,16,18.37,9.88,16.95,3,2,25,4,9,48.2,18.31,70.13,57.77,34.57,15.09,3,Stockport County 1-0 Blackpool,2025-10-11
Stockport County,2.27,0.9,1.37,1.79,0.79,1.0,0.48,0.11,0.37,2.27,0.9,1.37,1,0,1,-0.37,55.1,62.5,51.94,1.62,0.49,270,17,16,9,9.88,18.37,12.07,2,3,23,4,9,215.1,81.69,51.27,42.23,194.5,84.91,0,Stockport County 1-0 Blackpool,2025-10-11
Doncaster Rovers,2.38,2.49,-0.11,1.58,2.15,-0.57,0.8,0.33,0.47,2.38,2.49,-0.11,0,4,-4,-3.89,63.2,59.11,46.93,1.27,0.56,228,21,16,13,12.6,23.21,9.43,3,5,32,5,7,138.9,62.6,13.93,11.6,83.99,27.92,0,Leyton Orient 4-0 Doncaster Rovers,2025-10-11
Leyton Orient,2.49,2.38,0.11,2.15,1.58,0.57,0.33,0.8,-0.47,2.49,2.38,0.11,4,0,4,3.89,36.8,40.89,48.33,0.56,1.27,128,9,13,16,23.21,12.6,17.3,5,3,10,4,11,83.0,37.4,106.13,88.4,216.8,72.08,3,Leyton Orient 4-0 Doncaster Rovers,2025-10-11
Reading,1.77,0.56,1.21,1.32,0.56,0.76,0.45,0.0,0.45,1.77,0.56,1.21,1,1,0,-1.21,46.7,41.53,39.69,0.59,0.35,133,8,8,5,13.56,14.29,11.12,4,7,14,5,13,67.6,43.08,47.67,43.44,69.87,39.96,1,Exeter City 1-1 Reading,2025-10-11
Exeter City,0.56,1.77,-1.21,0.56,1.32,-0.76,0.0,0.45,-0.45,0.56,1.77,-1.21,1,1,0,1.21,53.3,58.47,43.13,0.35,0.59,182,8,5,8,14.29,13.56,9.89,7,4,20,5,14,89.3,56.92,62.07,56.56,104.97,60.04,2,Exeter City 1-1 Reading,2025-10-11
Bolton Wanderers,2.59,2.91,-0.32,2.39,2.15,0.24,0.19,0.0,0.19,2.59,2.15,0.44,0,3,-3,-2.68,64.2,50.0,46.1,0.99,0.7,202,21,18,12,18.18,17.14,8.64,1,1,26,5,13,101.1,60.76,18.07,12.77,41.88,21.96,1,Burton Albion 3-0 Bolton Wanderers,2025-10-11
Burton Albion,2.91,2.59,0.32,2.15,2.39,-0.24,0.0,0.19,-0.19,2.15,2.59,-0.44,3,0,3,2.68,35.8,50.0,50.09,0.7,0.99,134,14,12,18,17.14,18.18,13.23,1,1,19,2,11,65.3,39.24,123.47,87.23,148.87,78.04,7,Burton Albion 3-0 Bolton Wanderers,2025-10-11
Port Vale,2.53,1.08,1.45,2.15,1.08,1.07,0.39,0.0,0.39,2.53,1.08,1.45,1,1,0,-1.45,54.7,54.24,50.89,0.78,0.62,185,15,16,6,20.51,9.68,8.92,3,2,28,11,13,111.7,68.28,19.4,36.42,100.0,63.42,9,AFC Wimbledon 1-1 Port Vale,2025-10-11
AFC Wimbledon,1.08,2.53,-1.45,1.08,2.15,-1.07,0.0,0.39,-0.39,1.08,2.53,-1.45,1,1,0,1.45,45.3,45.76,47.0,0.62,0.78,131,10,6,16,9.68,20.51,11.95,2,3,24,5,10,51.9,31.72,33.87,63.58,57.67,36.58,4,AFC Wimbledon 1-1 Port Vale,2025-10-11
Rotherham United,1.54,0.92,0.62,1.45,0.16,1.29,0.09,0.0,0.09,1.54,0.16,1.38,2,1,1,0.38,57.5,60.0,50.84,1.46,0.39,214,18,11,3,7.53,7.69,8.63,3,5,26,4,17,145.5,85.94,18.27,35.63,119.07,83.46,2,Northampton Town 1-2 Rotherham United,2025-10-11
Northampton Town,0.92,1.54,-0.62,0.16,1.45,-1.29,0.0,0.09,-0.09,0.16,1.54,-1.38,1,2,-1,-0.38,42.5,40.0,45.38,0.39,1.46,131,9,3,11,7.69,7.53,11.48,5,3,21,4,8,23.8,14.06,33.0,64.37,23.6,16.54,1,Northampton Town 1-2 Rotherham United,2025-10-11
Luton Town,0.89,1.07,-0.18,0.73,1.07,-0.34,0.17,0.0,0.17,0.89,1.07,-0.18,0,2,-2,-1.82,54.7,59.19,48.66,0.39,0.24,168,10,9,7,23.08,29.17,5.94,3,2,19,5,15,94.2,56.37,10.93,16.56,65.1,37.3,8,Stevenage 2-0 Luton Town,2025-10-04
Stevenage,1.07,0.89,0.18,1.07,0.73,0.34,0.0,0.17,-0.17,1.07,0.89,0.18,2,0,2,1.82,45.3,40.81,50.74,0.24,0.39,135,11,7,9,29.17,23.08,13.56,2,3,10,1,10,72.9,43.63,55.07,83.44,109.43,62.7,1,Stevenage 2-0 Luton Town,2025-10-04
Mansfield Town,1.66,1.06,0.6,1.2,1.06,0.14,0.46,0.0,0.46,1.66,1.06,0.6,1,1,0,-0.6,40.3,40.75,46.4,0.69,1.08,162,10,14,16,20.29,14.81,14.16,6,3,17,5,13,73.0,35.63,117.87,85.91,141.73,70.75,2,Reading 1-1 Mansfield Town,2025-10-04
Reading,1.06,1.66,-0.6,1.06,1.2,-0.14,0.0,0.46,-0.46,1.06,1.66,-0.6,1,1,0,0.6,59.7,59.25,48.44,1.08,0.69,290,8,16,14,14.81,20.29,8.05,3,6,19,4,13,131.9,64.37,19.33,14.09,58.6,29.25,0,Reading 1-1 Mansfield Town,2025-10-04
Northampton Town,0.65,0.82,-0.17,0.49,0.64,-0.15,0.15,0.18,-0.03,0.65,0.82,-0.17,0,0,0,0.17,44.4,50.49,49.03,0.39,0.51,155,5,6,8,15.38,15.69,11.64,3,1,19,4,11,45.5,31.69,45.4,74.43,59.57,41.97,7,Port Vale 0-0 Northampton Town,2025-10-04
Port Vale,0.82,0.65,0.17,0.64,0.49,0.15,0.18,0.15,0.03,0.82,0.65,0.17,0,0,0,-0.17,55.6,49.51,46.95,0.51,0.39,166,13,8,6,15.69,15.38,11.26,1,3,20,3,12,98.1,68.31,15.6,25.57,82.37,58.03,1,Port Vale 0-0 Northampton Town,2025-10-04
Wigan Athletic,1.48,1.53,-0.05,1.48,0.61,0.87,0.0,0.16,-0.16,1.48,0.77,0.71,1,1,0,0.05,40.7,49.81,50.33,0.59,0.45,157,10,9,9,15.25,20.0,10.29,6,2,19,5,13,76.2,53.66,75.4,76.68,113.23,67.76,0,Plymouth Argyle 1-1 Wigan Athletic,2025-10-04
Plymouth Argyle,1.53,1.48,0.05,0.61,1.48,-0.87,0.16,0.0,0.16,0.77,1.48,-0.71,1,1,0,-0.05,59.3,50.19,44.12,0.45,0.59,169,8,9,9,20.0,15.25,6.53,2,6,20,7,15,65.8,46.34,22.93,23.32,53.87,32.24,7,Plymouth Argyle 1-1 Wigan Athletic,2025-10-04
Exeter City,0.47,1.94,-1.47,0.47,1.64,-1.17,0.0,0.3,-0.3,0.47,1.94,-1.47,1,0,1,2.47,46.6,40.85,43.2,0.21,2.18,140,2,7,16,33.33,7.34,12.64,3,6,14,2,10,25.4,15.67,24.33,35.3,23.27,13.3,1,Lincoln City 0-1 Exeter City,2025-10-04
Lincoln City,1.94,0.47,1.47,1.64,0.47,1.17,0.3,0.0,0.3,1.94,0.47,1.47,0,1,-1,-2.47,53.4,59.15,50.35,2.18,0.21,198,33,16,7,7.34,33.33,11.12,6,3,24,7,10,136.7,84.33,44.6,64.7,151.73,86.7,10,Lincoln City 0-1 Exeter City,2025-10-04
Stockport County,2.48,1.5,0.98,1.39,1.16,0.23,0.32,0.34,-0.02,1.72,1.5,0.22,2,1,1,0.02,46.6,46.62,45.87,0.28,0.43,162,6,13,16,46.43,37.21,10.93,5,3,20,2,12,76.3,36.58,41.87,54.99,70.4,49.86,0,Huddersfield Town 1-2 Stockport County,2025-10-04
Huddersfield Town,1.5,2.48,-0.98,1.16,1.39,-0.23,0.34,0.32,0.02,1.5,1.72,-0.22,1,2,-1,-0.02,53.4,53.38,48.71,0.43,0.28,209,9,16,13,37.21,46.43,9.36,3,5,26,10,16,132.3,63.42,34.27,45.01,70.8,50.14,0,Huddersfield Town 1-2 Stockport County,2025-10-04
Leyton Orient,3.77,2.25,1.52,3.0,2.1,0.9,0.77,0.16,0.61,3.77,2.25,1.52,3,4,-1,-2.52,54.2,55.38,49.24,0.73,0.84,222,22,26,16,35.62,19.05,10.71,10,6,22,8,15,132.4,63.26,34.53,52.69,127.47,61.28,0,Cardiff City 4-3 Leyton Orient,2025-10-04
Cardiff City,2.25,3.77,-1.52,2.1,3.0,-0.9,0.16,0.77,-0.61,2.25,3.77,-1.52,4,3,1,2.52,45.8,44.62,45.97,0.84,0.73,172,17,16,26,19.05,35.62,12.33,6,10,14,6,4,76.9,36.74,31.0,47.31,80.53,38.72,0,Cardiff City 4-3 Leyton Orient,2025-10-04
Peterborough United,1.26,1.53,-0.27,1.26,1.5,-0.24,0.0,0.04,-0.04,1.26,1.53,-0.27,1,2,-1,-0.73,49.3,45.1,40.37,0.71,0.4,149,8,9,19,12.68,47.5,14.78,4,8,17,1,7,69.2,32.89,68.4,55.94,56.63,22.79,4,Bolton Wanderers 2-1 Peterborough United,2025-10-04
Bolton Wanderers,1.53,1.26,0.27,1.5,1.26,0.24,0.04,0.0,0.04,1.53,1.26,0.27,2,1,1,0.73,50.7,54.9,42.37,0.4,0.71,175,16,19,9,47.5,12.68,14.59,8,4,17,7,9,141.2,67.11,53.87,44.06,191.87,77.21,0,Bolton Wanderers 2-1 Peterborough United,2025-10-04
