Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Port Vale,0.46,1.09,-0.63,0.31,0.59,-0.28,0.15,0.50,-0.35,0.46,1.09,-0.63,0,1,-1,-0.37,44.70,50.69,50.82,0.38,0.79,189,12,7,15,18.42,18.99,9.76,7,6,14,3,12,60.0,33.24,66.93,82.02,68.13,44.68,7,Bradford City 1-0 Port Vale,2025-12-29
Bradford City,1.09,0.46,0.63,0.59,0.31,0.28,0.50,0.15,0.35,1.09,0.46,0.63,1,0,1,0.37,55.30,49.31,47.13,0.79,0.38,203,8,15,7,18.99,18.42,12.18,6,7,23,11,6,120.5,66.76,14.67,17.98,84.37,55.32,2,Bradford City 1-0 Port Vale,2025-12-29
Mansfield Town,0.81,1.87,-1.06,0.16,1.72,-1.56,0.66,0.15,0.51,0.81,1.87,-1.06,1,0,1,2.06,22.80,20.9,47.39,0.14,0.79,102,3,7,22,50.0,27.85,26.06,6,5,7,2,7,18.3,5.18,171.6,97.17,53.87,27.51,3,Bolton Wanderers 0-1 Mansfield Town,2025-12-29
Bolton Wanderers,1.87,0.81,1.06,1.72,0.16,1.56,0.15,0.66,-0.51,1.87,0.81,1.06,0,1,-1,-2.06,77.20,79.1,55.10,0.79,0.14,433,24,22,7,27.85,50.0,6.46,5,6,51,13,4,334.9,94.82,5.0,2.83,141.97,72.49,1,Bolton Wanderers 0-1 Mansfield Town,2025-12-29
Rotherham United,1.57,1.84,-0.27,1.52,1.74,-0.22,0.05,0.10,-0.05,1.57,1.84,-0.27,0,4,-4,-3.73,40.80,52.82,49.74,0.43,0.32,169,6,11,14,25.58,43.75,13.06,0,5,22,3,14,71.0,41.94,121.07,85.62,58.66,29.69,2,Blackpool 4-0 Rotherham United,2025-12-29
Blackpool,1.84,1.57,0.27,1.74,1.52,0.22,0.10,0.05,0.05,1.84,1.57,0.27,4,0,4,3.73,59.20,47.18,43.00,0.32,0.43,177,15,14,11,43.75,25.58,10.39,5,0,12,6,11,98.3,58.06,20.33,14.38,138.89,70.31,0,Blackpool 4-0 Rotherham United,2025-12-29
Lincoln City,0.79,0.97,-0.18,0.73,0.97,-0.24,0.06,0.00,0.06,0.79,0.97,-0.18,2,0,2,2.18,37.80,33.53,45.06,0.28,1.03,147,9,8,14,28.57,13.59,14.90,6,8,9,2,8,44.9,19.54,97.2,83.94,101.2,55.45,4,Barnsley 0-2 Lincoln City,2025-12-29
Barnsley,0.97,0.79,0.18,0.97,0.73,0.24,0.00,0.06,-0.06,0.97,0.79,0.18,0,2,-2,-2.18,62.20,66.47,50.28,1.03,0.28,286,15,14,8,13.59,28.57,10.03,8,6,23,5,7,184.9,80.46,18.6,16.06,81.3,44.55,5,Barnsley 0-2 Lincoln City,2025-12-29
Exeter City,0.62,1.52,-0.90,0.55,1.37,-0.82,0.07,0.15,-0.08,0.62,1.52,-0.90,1,0,1,1.90,52.80,54.39,43.97,0.61,0.61,204,9,10,11,16.39,18.03,13.04,5,7,15,5,4,97.4,60.24,33.07,38.04,94.23,63.39,3,AFC Wimbledon 0-1 Exeter City,2025-12-29
AFC Wimbledon,1.52,0.62,0.90,1.37,0.55,0.82,0.15,0.07,0.08,1.52,0.62,0.90,0,1,-1,-1.90,47.20,45.61,42.92,0.61,0.61,167,9,11,10,18.03,16.39,16.59,7,5,26,7,12,64.3,39.76,53.87,61.96,54.43,36.61,2,AFC Wimbledon 0-1 Exeter City,2025-12-29
Lincoln City,2.18,2.21,-0.03,1.35,1.29,0.06,0.07,0.16,-0.09,1.42,1.45,-0.03,2,1,1,1.03,48.1,52.04,50.58,0.66,0.76,200,16,21,12,31.82,15.79,13.0,5,3,22,3,9,153.6,63.16,51.33,72.09,182.33,69.8,5,Stockport County 1-2 Lincoln City,2025-12-26
Stockport County,2.21,2.18,0.03,1.29,1.35,-0.06,0.16,0.07,0.09,1.45,1.42,0.03,1,2,-1,-1.03,51.9,47.96,48.86,0.76,0.66,210,12,12,21,15.79,31.82,10.36,3,5,20,3,14,89.6,36.84,19.87,27.91,78.87,30.2,3,Stockport County 1-2 Lincoln City,2025-12-26
Reading,3.77,1.31,2.46,2.15,0.54,1.61,0.86,0.02,0.84,3.01,0.55,2.46,4,1,3,0.54,55.5,57.14,44.44,0.63,0.48,211,21,21,8,33.33,16.67,10.86,9,3,15,7,9,140.7,75.93,56.47,35.18,162.2,83.26,6,Plymouth Argyle 1-4 Reading,2025-12-26
Plymouth Argyle,1.31,3.77,-2.46,0.54,2.15,-1.61,0.02,0.86,-0.84,0.55,3.01,-2.46,1,4,-3,-0.54,44.5,42.86,42.76,0.48,0.63,148,12,8,21,16.67,33.33,17.95,3,9,25,5,10,44.6,24.07,104.07,64.82,32.6,16.74,1,Plymouth Argyle 1-4 Reading,2025-12-26
Leyton Orient,0.68,1.59,-0.91,0.68,1.56,-0.88,0.0,0.04,-0.04,0.68,1.59,-0.91,0,1,-1,-0.09,41.2,44.62,46.94,0.31,0.5,160,9,6,15,19.35,30.0,9.37,8,5,14,6,17,50.1,32.05,94.0,83.04,93.67,55.54,1,Peterborough United 1-0 Leyton Orient,2025-12-26
Peterborough United,1.59,0.68,0.91,1.56,0.68,0.88,0.04,0.0,0.04,1.59,0.68,0.91,1,0,1,0.09,58.8,55.38,43.58,0.5,0.31,200,13,15,6,30.0,19.35,8.47,5,8,21,8,8,106.2,67.95,19.2,16.96,74.97,44.46,0,Peterborough United 1-0 Leyton Orient,2025-12-26
Wycombe Wanderers,0.3,3.16,-2.86,0.3,2.93,-2.63,0.0,0.23,-0.23,0.3,3.16,-2.86,0,4,-4,-1.14,51.7,50.53,42.65,0.37,0.57,168,4,3,16,8.11,28.07,10.44,8,3,11,1,13,28.7,20.5,41.13,39.0,16.1,7.01,1,Luton Town 4-0 Wycombe Wanderers,2025-12-26
Luton Town,3.16,0.3,2.86,2.93,0.3,2.63,0.23,0.0,0.23,3.16,0.3,2.86,4,0,4,1.14,48.3,49.47,41.44,0.57,0.37,153,10,16,3,28.07,8.11,15.15,3,8,22,6,10,111.3,79.5,64.33,61.0,213.62,92.99,0,Luton Town 4-0 Wycombe Wanderers,2025-12-26
Port Vale,0.54,2.63,-2.09,0.54,2.44,-1.9,0.0,0.19,-0.19,0.54,2.63,-2.09,0,5,-5,-2.91,49.2,53.52,45.75,0.32,0.56,184,6,9,17,28.12,30.36,11.26,3,5,19,5,10,76.1,41.95,56.13,62.55,44.67,15.71,5,Huddersfield Town 5-0 Port Vale,2025-12-26
Huddersfield Town,2.63,0.54,2.09,2.44,0.54,1.9,0.19,0.0,0.19,2.63,0.54,2.09,5,0,5,2.91,50.8,46.48,41.5,0.56,0.32,149,13,17,9,30.36,28.12,12.07,5,3,17,6,13,105.3,58.05,33.6,37.45,239.64,84.29,1,Huddersfield Town 5-0 Port Vale,2025-12-26
Exeter City,0.35,2.23,-1.88,0.23,1.63,-1.4,0.12,0.61,-0.49,0.35,2.23,-1.88,0,1,-1,0.88,39.6,31.19,42.84,0.33,0.7,149,7,9,13,27.27,18.57,16.46,2,5,17,4,12,60.5,22.1,97.33,78.28,67.47,27.3,1,Cardiff City 1-0 Exeter City,2025-12-26
Cardiff City,2.23,0.35,1.88,1.63,0.23,1.4,0.61,0.12,0.49,2.23,0.35,1.88,1,0,1,-0.88,60.4,68.81,49.15,0.7,0.33,294,13,13,9,18.57,27.27,12.68,5,2,22,5,7,213.2,77.9,27.0,21.72,179.63,72.7,0,Cardiff City 1-0 Exeter City,2025-12-26
Northampton Town,1.33,3.12,-1.79,0.39,2.28,-1.89,0.94,0.08,0.86,1.33,2.36,-1.03,1,5,-4,-2.21,49.5,49.51,45.36,0.54,0.34,143,10,13,16,24.07,47.06,10.22,5,8,19,7,8,75.1,47.9,29.87,46.53,65.17,34.7,5,Burton Albion 5-1 Northampton Town,2025-12-26
Burton Albion,3.12,1.33,1.79,2.28,0.39,1.89,0.08,0.94,-0.86,2.36,1.33,1.03,5,1,4,2.21,50.5,50.49,50.93,0.34,0.54,167,7,16,13,47.06,24.07,7.65,8,5,18,5,12,81.7,52.1,34.33,53.47,122.63,65.3,6,Burton Albion 5-1 Northampton Town,2025-12-26
Wigan Athletic,1.19,2.08,-0.89,1.15,1.36,-0.21,0.05,0.72,-0.67,1.19,2.08,-0.89,1,2,-1,-0.11,35.2,25.59,44.42,0.49,0.94,99,7,5,14,10.2,14.89,10.53,3,6,17,2,19,27.7,10.33,77.87,89.16,28.4,12.99,4,Bradford City 2-1 Wigan Athletic,2025-12-26
Bradford City,2.08,1.19,0.89,1.36,1.15,0.21,0.72,0.05,0.67,2.08,1.19,0.89,2,1,1,0.11,64.8,74.41,55.96,0.94,0.49,312,16,14,5,14.89,10.2,7.29,6,3,22,7,9,240.4,89.67,9.47,10.84,190.3,87.01,3,Bradford City 2-1 Wigan Athletic,2025-12-26
Rotherham United,1.82,3.73,-1.91,1.06,3.54,-2.48,0.0,0.19,-0.19,1.06,3.73,-2.67,1,2,-1,0.91,34.8,35.0,44.39,0.95,0.65,128,15,13,28,13.68,43.08,18.5,2,11,19,0,13,55.3,20.27,139.6,94.5,120.97,40.65,6,Bolton Wanderers 2-1 Rotherham United,2025-12-26
Bolton Wanderers,3.73,1.82,1.91,3.54,1.06,2.48,0.19,0.0,0.19,3.73,1.06,2.67,2,1,1,-0.91,65.2,65.0,47.8,0.65,0.95,276,15,28,13,43.08,13.68,6.49,11,2,30,9,5,217.5,79.73,8.13,5.5,176.6,59.35,0,Bolton Wanderers 2-1 Rotherham United,2025-12-26
Doncaster Rovers,0.7,1.65,-0.95,0.33,1.49,-1.16,0.36,0.16,0.2,0.7,1.65,-0.95,0,1,-1,-0.05,51.2,47.88,45.33,0.23,1.1,161,9,10,11,43.48,10.0,7.71,7,4,24,4,7,52.6,33.61,33.07,42.25,41.13,23.76,2,Blackpool 1-0 Doncaster Rovers,2025-12-26
Blackpool,1.65,0.7,0.95,1.49,0.33,1.16,0.16,0.36,-0.2,1.65,0.7,0.95,1,0,1,0.05,48.8,52.12,46.71,1.1,0.23,145,14,11,10,10.0,43.48,8.97,4,7,17,5,15,103.9,66.39,45.2,57.75,131.97,76.24,0,Blackpool 1-0 Doncaster Rovers,2025-12-26
Mansfield Town,1.92,1.1,0.82,1.16,1.1,0.06,0.0,0.0,0.0,1.16,1.1,0.06,3,2,1,0.18,41.1,44.24,45.16,0.46,0.68,161,6,7,13,15.22,19.12,15.69,5,2,15,1,14,43.8,30.72,115.53,74.09,87.13,47.71,1,Barnsley 2-3 Mansfield Town,2025-12-26
Barnsley,1.1,1.92,-0.82,1.1,1.16,-0.06,0.0,0.0,0.0,1.1,1.16,-0.06,2,3,-1,-0.18,58.9,55.76,45.97,0.68,0.46,226,11,13,7,19.12,15.22,12.42,2,5,25,6,11,98.8,69.28,40.4,25.91,95.5,52.29,0,Barnsley 2-3 Mansfield Town,2025-12-26
Stevenage,0.55,0.36,0.19,0.33,0.36,-0.03,0.22,0.0,0.22,0.55,0.36,0.19,0,0,0,-0.19,46.6,48.18,50.18,0.16,0.45,176,8,11,5,68.75,11.11,11.64,2,3,19,8,11,98.6,52.45,79.13,87.09,117.7,74.12,5,AFC Wimbledon 0-0 Stevenage,2025-12-26
AFC Wimbledon,0.36,0.55,-0.19,0.36,0.33,0.03,0.0,0.22,-0.22,0.36,0.55,-0.19,0,0,0,0.19,53.4,51.82,46.3,0.45,0.16,185,10,5,11,11.11,68.75,9.3,3,2,20,2,13,89.4,47.55,11.73,12.91,41.1,25.88,0,AFC Wimbledon 0-0 Stevenage,2025-12-26
Bolton Wanderers,1.85,0.58,1.27,1.73,0.44,1.29,0.12,0.14,-0.02,1.85,0.58,1.27,1,2,-1,-2.27,64.2,59.73,45.3,0.57,0.39,240,13,15,9,26.32,23.08,15.76,4,5,24,7,7,141.8,67.81,9.13,6.5,68.43,36.92,1,Wycombe Wanderers 2-1 Bolton Wanderers,2025-12-20
Wycombe Wanderers,0.58,1.85,-1.27,0.44,1.73,-1.29,0.14,0.12,0.02,0.58,1.85,-1.27,2,1,1,2.27,35.8,40.27,43.77,0.39,0.57,124,7,9,15,23.08,26.32,21.57,5,4,17,5,6,67.3,32.19,131.33,93.5,116.93,63.08,3,Wycombe Wanderers 2-1 Bolton Wanderers,2025-12-20
Huddersfield Town,2.06,0.18,1.88,2.06,0.18,1.88,0.0,0.0,0.0,2.06,0.18,1.88,3,1,2,0.12,43.8,53.9,47.31,0.9,0.22,133,9,9,4,10.0,18.18,9.08,9,4,15,4,13,92.9,57.1,42.87,71.05,142.77,85.88,0,Rotherham United 1-3 Huddersfield Town,2025-12-20
Rotherham United,0.18,2.06,-1.88,0.18,2.06,-1.88,0.0,0.0,0.0,0.18,2.06,-1.88,1,3,-2,-0.12,56.2,46.1,45.52,0.22,0.9,165,4,4,9,18.18,10.0,7.41,4,9,14,5,15,69.8,42.9,17.47,28.95,23.47,14.12,2,Rotherham United 1-3 Huddersfield Town,2025-12-20
Peterborough United,1.37,1.53,-0.16,1.37,1.2,0.17,0.0,0.33,-0.33,1.37,1.53,-0.16,1,0,1,1.16,61.3,50.0,41.65,0.62,1.09,166,16,13,12,20.97,11.01,8.25,6,8,14,5,8,109.6,64.43,15.13,11.88,66.67,37.23,1,Port Vale 0-1 Peterborough United,2025-12-20
Port Vale,1.53,1.37,0.16,1.2,1.37,-0.17,0.33,0.0,0.33,1.53,1.37,0.16,0,1,-1,-1.16,38.7,50.0,49.82,1.09,0.62,153,13,12,13,11.01,20.97,13.29,8,6,23,8,12,60.5,35.57,112.2,88.12,112.43,62.77,3,Port Vale 0-1 Peterborough United,2025-12-20
Stockport County,1.18,1.97,-0.79,1.18,1.57,-0.39,0.0,0.39,-0.39,1.18,1.97,-0.79,2,1,1,1.79,52.9,49.43,45.44,0.59,0.88,199,9,10,19,16.95,21.59,13.44,2,9,16,0,16,82.5,44.33,37.93,40.61,77.37,44.47,0,Mansfield Town 1-2 Stockport County,2025-12-20
Mansfield Town,1.97,1.18,0.79,1.57,1.18,0.39,0.39,0.0,0.39,1.97,1.18,0.79,1,2,-1,-1.79,47.1,50.57,45.59,0.88,0.59,186,16,19,10,21.59,16.95,9.6,9,2,19,5,7,103.6,55.67,55.47,59.39,96.6,55.53,9,Mansfield Town 1-2 Stockport County,2025-12-20
Cardiff City,1.89,1.03,0.86,1.64,0.75,0.89,0.24,0.28,-0.04,1.89,1.03,0.86,1,2,-1,-1.86,66.8,56.98,47.73,0.36,0.68,281,12,11,19,30.56,27.94,7.92,4,7,17,3,11,143.6,56.34,1.47,0.94,72.97,31.73,0,Lincoln City 2-1 Cardiff City,2025-12-20
Lincoln City,1.03,1.89,-0.86,0.75,1.64,-0.89,0.28,0.24,0.04,1.03,1.89,-0.86,2,1,1,1.86,33.2,43.02,52.69,0.68,0.36,155,14,19,11,27.94,30.56,13.91,7,4,16,4,12,111.3,43.66,154.93,99.06,157.03,68.27,5,Lincoln City 2-1 Cardiff City,2025-12-20
Bradford City,1.05,2.06,-1.01,0.86,2.01,-1.15,0.2,0.05,0.15,1.05,2.06,-1.01,1,2,-1,0.01,47.6,53.85,51.02,0.73,0.54,206,16,18,14,24.66,25.93,9.08,6,3,26,10,8,101.0,47.82,60.87,89.42,131.3,62.63,2,Leyton Orient 2-1 Bradford City,2025-12-20
Leyton Orient,2.06,1.05,1.01,2.01,0.86,1.15,0.05,0.2,-0.15,2.06,1.05,1.01,2,1,1,-0.01,52.4,46.15,46.76,0.54,0.73,187,9,14,18,25.93,24.66,10.14,3,6,19,2,14,110.2,52.18,7.2,10.58,78.33,37.37,0,Leyton Orient 2-1 Bradford City,2025-12-20
Barnsley,0.85,2.2,-1.35,0.82,0.97,-0.15,0.03,1.23,-1.2,0.85,2.2,-1.35,0,3,-3,-1.65,53.9,48.11,41.86,0.61,0.72,185,8,9,16,14.75,22.22,14.12,5,7,17,3,9,42.1,28.47,39.4,42.42,28.8,15.26,3,Exeter City 3-0 Barnsley,2025-12-20
Exeter City,2.2,0.85,1.35,0.97,0.82,0.15,1.23,0.03,1.2,2.2,0.85,1.35,3,0,3,1.65,46.1,51.89,41.09,0.72,0.61,172,15,16,9,22.22,14.75,18.04,7,5,18,6,8,105.8,71.53,53.47,57.58,159.93,84.74,1,Exeter City 3-0 Barnsley,2025-12-20
Plymouth Argyle,2.28,1.32,0.96,1.52,1.24,0.28,0.0,0.07,-0.07,1.52,1.32,0.2,5,1,4,3.04,45.9,39.13,45.5,0.55,0.95,159,12,14,12,25.45,12.63,8.32,5,1,14,4,17,85.4,48.97,42.13,53.11,123.2,76.35,0,Doncaster Rovers 1-5 Plymouth Argyle,2025-12-20
Doncaster Rovers,1.32,2.28,-0.96,1.24,1.52,-0.28,0.07,0.0,0.07,1.32,1.52,-0.2,1,5,-4,-3.04,54.1,60.87,50.16,0.95,0.55,209,14,12,14,12.63,25.45,9.22,1,5,38,15,13,89.0,51.03,37.2,46.89,38.17,23.65,1,Doncaster Rovers 1-5 Plymouth Argyle,2025-12-20
Blackpool,1.48,2.79,-1.31,1.48,1.13,0.35,0.0,1.65,-1.65,1.48,2.79,-1.31,2,0,2,3.31,45.9,46.67,44.06,0.79,0.98,135,7,8,22,10.13,22.45,11.94,3,5,8,1,18,38.3,26.41,70.6,62.26,62.17,44.75,0,Wigan Athletic 0-2 Blackpool,2025-12-20
Wigan Athletic,2.79,1.48,1.31,1.13,1.48,-0.35,1.65,0.0,1.65,2.79,1.48,1.31,0,2,-2,-3.31,54.1,53.33,45.16,0.98,0.79,180,14,22,8,22.45,10.13,7.95,5,3,21,6,13,106.7,73.59,42.8,37.74,76.77,55.25,2,Wigan Athletic 0-2 Blackpool,2025-12-20
Burton Albion,1.03,1.83,-0.8,1.03,1.6,-0.57,0.0,0.23,-0.23,1.03,1.83,-0.8,2,2,0,0.8,40.8,46.11,43.02,0.91,0.63,102,12,12,15,13.19,23.81,8.62,10,5,14,2,14,59.3,35.34,53.73,78.86,80.47,56.67,3,Stevenage 2-2 Burton Albion,2025-12-20
Stevenage,1.83,1.03,0.8,1.6,1.03,0.57,0.23,0.0,0.23,1.83,1.03,0.8,2,2,0,-0.8,59.2,53.89,45.78,0.63,0.91,186,11,15,12,23.81,13.19,11.59,5,10,20,5,6,108.5,64.66,14.4,21.14,61.53,43.33,0,Stevenage 2-2 Burton Albion,2025-12-20
AFC Wimbledon,1.51,0.67,0.84,1.51,0.41,1.1,0.0,0.26,-0.26,1.51,0.67,0.84,1,3,-2,-2.84,62.0,54.2,45.35,0.68,0.48,181,10,15,12,22.06,25.0,7.2,8,1,22,1,16,116.1,66.19,9.13,9.15,49.8,35.05,0,Northampton Town 3-1 AFC Wimbledon,2025-12-19
Northampton Town,0.67,1.51,-0.84,0.41,1.51,-1.1,0.26,0.0,0.26,0.67,1.51,-0.84,3,1,2,2.84,38.0,45.8,49.7,0.48,0.68,144,9,12,15,25.0,22.06,13.89,1,8,21,4,10,59.3,33.81,90.6,90.85,92.27,64.95,3,Northampton Town 3-1 AFC Wimbledon,2025-12-19
Luton Town,1.21,1.38,-0.17,1.14,0.62,0.52,0.07,0.0,0.07,1.21,0.62,0.59,2,3,-1,-0.83,65.4,64.73,45.45,0.41,0.12,241,13,11,7,26.83,58.33,15.5,3,2,24,5,8,143.3,84.29,17.87,17.41,86.1,60.41,0,Reading 3-2 Luton Town,2025-12-18
Reading,1.38,1.21,0.17,0.62,1.14,-0.52,0.0,0.07,-0.07,0.62,1.21,-0.59,3,2,1,0.83,34.6,35.27,39.01,0.12,0.41,97,5,7,11,58.33,26.83,17.43,2,3,3,0,9,26.7,15.71,84.8,82.59,56.43,39.59,3,Reading 3-2 Luton Town,2025-12-18
Stevenage,0.77,1.63,-0.86,0.7,1.59,-0.89,0.07,0.04,0.03,0.77,1.63,-0.86,3,1,2,2.86,32.2,34.9,47.33,0.26,1.35,129,7,7,13,26.92,9.63,16.79,3,10,12,3,12,59.9,25.03,147.2,96.04,142.33,82.5,0,Stockport County 1-3 Stevenage,2025-12-13
Stockport County,1.63,0.77,0.86,1.59,0.7,0.89,0.04,0.07,-0.03,1.63,0.77,0.86,1,3,-2,-2.86,67.8,65.1,48.32,1.35,0.26,306,12,13,7,9.63,26.92,6.13,10,3,34,5,11,179.4,74.97,6.07,3.96,30.2,17.5,1,Stockport County 1-3 Stevenage,2025-12-13
Rotherham United,1.91,0.84,1.07,1.62,0.82,0.8,0.28,0.02,0.26,1.91,0.84,1.07,0,1,-1,-2.07,52.7,56.29,48.71,0.56,0.54,189,16,16,6,28.57,11.11,10.34,3,5,26,12,11,115.2,66.09,51.2,57.19,117.0,66.85,6,Plymouth Argyle 1-0 Rotherham United,2025-12-13
Plymouth Argyle,0.84,1.91,-1.07,0.82,1.62,-0.8,0.02,0.28,-0.26,0.84,1.91,-1.07,1,0,1,2.07,47.3,43.71,45.35,0.54,0.56,154,7,6,16,11.11,28.57,9.06,5,3,10,1,8,59.1,33.91,38.33,42.81,58.03,33.15,0,Plymouth Argyle 1-0 Rotherham United,2025-12-13
Northampton Town,1.58,3.95,-2.37,1.01,3.64,-2.63,0.57,0.31,0.26,1.58,3.95,-2.37,1,2,-1,1.37,32.2,39.65,46.07,0.26,1.62,137,6,8,31,30.77,19.14,18.95,2,3,17,8,5,32.8,11.11,146.53,95.52,47.53,20.35,1,Peterborough United 2-1 Northampton Town,2025-12-13
Peterborough United,3.95,1.58,2.37,3.64,1.01,2.63,0.31,0.57,-0.26,3.95,1.58,2.37,2,1,1,-1.37,67.8,60.35,50.23,1.62,0.26,282,20,31,8,19.14,30.77,14.36,3,2,23,4,9,262.5,88.89,6.87,4.48,186.07,79.65,1,Peterborough United 2-1 Northampton Town,2025-12-13
