Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wil,1.55,1.92,-0.37,1.47,1.71,-0.24,0.09,0.21,-0.12,1.55,1.92,-0.37,0,1,-1,-0.63,64.0,60.39,45.08,0.9,0.57,237,11,14,16,15.56,28.07,6.53,2,3,26,3,16,102.5,67.21,9.47,6.48,56.2,25.79,3,Vaduz 1-0 Wil,2025-02-09
Vaduz,1.92,1.55,0.37,1.71,1.47,0.24,0.21,0.09,0.12,1.92,1.55,0.37,1,0,1,0.63,36.0,39.61,46.39,0.57,0.9,128,11,16,14,28.07,15.56,12.49,3,2,14,2,21,50.0,32.79,136.67,93.52,161.7,74.21,1,Vaduz 1-0 Wil,2025-02-09
Aarau,3.77,1.36,2.41,3.17,1.33,1.84,0.61,0.03,0.58,3.77,1.36,2.41,4,2,2,-0.41,58.3,63.0,50.44,1.17,0.49,251,31,18,12,15.38,24.49,7.52,12,4,13,5,18,175.5,87.88,22.93,20.39,102.73,74.99,1,Stade-Lausanne-Ouchy 2-4 Aarau,2025-02-07
Stade-Lausanne-Ouchy,1.36,3.77,-2.41,1.33,3.17,-1.84,0.03,0.61,-0.58,1.36,3.77,-2.41,2,4,-2,0.41,41.7,37.0,42.17,0.49,1.17,132,8,12,18,24.49,15.38,15.52,4,12,8,2,8,24.2,12.12,89.53,79.61,34.27,25.01,0,Stade-Lausanne-Ouchy 2-4 Aarau,2025-02-07
Xamax,1.92,1.69,0.23,1.92,1.68,0.24,0.0,0.01,-0.01,1.92,1.69,0.23,1,2,-1,-1.23,48.4,63.7,53.76,0.63,0.25,255,10,19,16,30.16,64.0,12.38,5,3,24,8,17,158.1,67.56,74.8,64.89,153.93,77.22,0,Etoile Carouge 2-1 Xamax,2025-02-07
Etoile Carouge,1.69,1.92,-0.23,1.68,1.92,-0.24,0.01,0.0,0.01,1.69,1.92,-0.23,2,1,1,1.23,51.6,36.3,44.21,0.25,0.63,175,7,16,19,64.0,30.16,9.24,3,5,7,5,9,75.9,32.44,40.47,35.11,45.4,22.78,0,Etoile Carouge 2-1 Xamax,2025-02-07
Schaffhausen,0.27,3.26,-2.99,0.27,2.57,-2.3,0.0,0.69,-0.69,0.27,3.26,-2.99,1,0,1,3.99,32.1,33.12,44.46,0.34,0.88,121,4,4,22,11.76,25.0,12.84,8,5,3,1,12,19.5,8.77,135.4,97.13,62.97,48.28,0,Stade Nyonnais 0-1 Schaffhausen,2025-02-07
Stade Nyonnais,3.26,0.27,2.99,2.57,0.27,2.3,0.69,0.0,0.69,3.26,0.27,2.99,0,1,-1,-3.99,67.9,66.88,47.43,0.88,0.34,269,17,22,4,25.0,11.76,5.52,5,8,37,12,15,202.8,91.23,4.0,2.87,67.47,51.72,0,Stade Nyonnais 0-1 Schaffhausen,2025-02-07
Stade-Lausanne-Ouchy,1.88,1.61,0.27,1.02,1.35,-0.33,0.86,0.26,0.6,1.88,1.61,0.27,1,0,1,0.73,56.1,58.3,48.69,0.9,0.54,210,18,16,10,17.78,18.52,7.66,7,3,26,10,17,133.2,74.29,30.0,40.28,136.67,68.23,1,Schaffhausen 0-1 Stade-Lausanne-Ouchy,2025-02-04
Schaffhausen,1.61,1.88,-0.27,1.35,1.02,0.33,0.26,0.86,-0.6,1.61,1.88,-0.27,0,1,-1,-0.73,43.9,41.7,43.61,0.54,0.9,128,7,10,16,18.52,17.78,10.03,3,7,13,4,9,46.1,25.71,44.47,59.72,63.63,31.77,2,Schaffhausen 0-1 Stade-Lausanne-Ouchy,2025-02-04
Stade Nyonnais,2.5,2.03,0.47,1.56,1.27,0.29,0.18,0.0,0.18,1.74,1.27,0.47,1,1,0,-0.47,53.1,53.87,46.63,1.02,0.78,194,12,14,11,13.73,14.1,11.76,6,6,24,6,15,99.2,68.04,27.4,35.34,93.57,59.5,0,Vaduz 1-1 Stade Nyonnais,2025-02-01
Vaduz,2.03,2.5,-0.47,1.27,1.56,-0.29,0.0,0.18,-0.18,1.27,1.74,-0.47,1,1,0,0.47,46.9,46.13,44.75,0.78,1.02,174,5,11,14,14.1,13.73,11.09,6,6,16,1,18,46.6,31.96,50.13,64.66,63.7,40.5,1,Vaduz 1-1 Stade Nyonnais,2025-02-01
Bellinzona,2.39,2.78,-0.39,2.26,1.76,0.5,0.14,0.26,-0.12,2.39,2.02,0.37,1,2,-1,-0.61,53.3,52.3,48.06,0.49,0.76,200,14,17,9,34.69,11.84,5.59,5,4,27,10,17,89.1,54.43,25.53,50.59,103.13,62.44,4,Aarau 2-1 Bellinzona,2025-02-01
Aarau,2.78,2.39,0.39,1.76,2.26,-0.5,0.26,0.14,0.12,2.02,2.39,-0.37,2,1,1,0.61,46.7,47.7,45.63,0.76,0.49,146,13,9,17,11.84,34.69,7.21,4,5,9,5,22,74.6,45.57,24.93,49.41,62.03,37.56,0,Aarau 2-1 Bellinzona,2025-02-01
Xamax,1.11,1.73,-0.62,1.11,1.37,-0.26,0.0,0.36,-0.36,1.11,1.73,-0.62,0,2,-2,-1.38,43.3,54.05,51.58,0.59,0.32,187,10,12,13,20.34,40.62,10.34,5,6,22,4,17,81.7,52.27,68.27,68.72,70.6,57.82,0,Wil 2-0 Xamax,2025-01-31
Wil,1.73,1.11,0.62,1.37,1.11,0.26,0.36,0.0,0.36,1.73,1.11,0.62,2,0,2,1.38,56.7,45.95,42.19,0.32,0.59,157,11,13,12,40.62,20.34,6.26,6,5,17,6,15,74.6,47.73,31.07,31.28,51.5,42.18,2,Wil 2-0 Xamax,2025-01-31
Etoile Carouge,0.34,2.27,-1.93,0.34,2.06,-1.72,0.0,0.21,-0.21,0.34,2.27,-1.93,0,1,-1,0.93,54.8,45.03,41.38,0.37,1.47,190,6,4,18,10.81,12.24,9.2,7,14,12,3,12,50.8,27.52,23.27,18.41,37.73,14.12,1,Stade-Lausanne-Ouchy 1-0 Etoile Carouge,2025-01-31
Stade-Lausanne-Ouchy,2.27,0.34,1.93,2.06,0.34,1.72,0.21,0.0,0.21,2.27,0.34,1.93,1,0,1,-0.93,45.2,54.97,48.2,1.47,0.37,206,24,18,4,12.24,10.81,9.59,14,7,24,7,12,133.8,72.48,103.13,81.59,229.5,85.88,1,Stade-Lausanne-Ouchy 1-0 Etoile Carouge,2025-01-31
Thun,1.78,1.18,0.6,1.61,0.84,0.77,0.17,0.34,-0.17,1.78,1.18,0.6,3,2,1,0.4,45.7,53.82,46.79,0.59,0.76,153,15,22,11,37.29,14.47,6.6,4,7,17,5,23,89.3,60.75,59.47,85.52,150.43,85.25,6,Schaffhausen 2-3 Thun,2025-01-31
Schaffhausen,1.18,1.78,-0.6,0.84,1.61,-0.77,0.34,0.17,0.17,1.18,1.78,-0.6,2,3,-1,-0.4,54.3,46.18,45.13,0.76,0.59,160,8,11,22,14.47,37.29,6.03,7,4,17,6,13,57.7,39.25,10.07,14.48,26.03,14.75,1,Schaffhausen 2-3 Thun,2025-01-31
Schaffhausen,2.28,3.54,-1.26,2.18,2.58,-0.4,0.1,0.96,-0.86,2.28,3.54,-1.26,0,3,-3,-1.74,33.6,32.3,44.2,0.17,1.18,118,5,8,19,47.06,16.1,14.39,5,3,6,4,13,35.4,16.63,93.2,94.14,38.13,19.36,0,Bellinzona 3-0 Schaffhausen,2025-01-25
Bellinzona,3.54,2.28,1.26,2.58,2.18,0.4,0.96,0.1,0.86,3.54,2.28,1.26,3,0,3,1.74,66.4,67.7,49.36,1.18,0.17,299,19,19,8,16.1,47.06,7.71,3,5,29,12,10,177.5,83.37,5.8,5.86,158.8,80.64,2,Bellinzona 3-0 Schaffhausen,2025-01-25
Vaduz,0.6,1.81,-1.21,0.54,0.97,-0.43,0.06,0.84,-0.78,0.6,1.81,-1.21,1,3,-2,-0.79,63.3,48.51,44.48,0.4,1.45,218,7,8,16,20.0,11.03,8.75,2,11,23,3,13,83.1,42.75,16.13,9.79,18.1,7.84,1,Thun 3-1 Vaduz,2025-01-24
Thun,1.81,0.6,1.21,0.97,0.54,0.43,0.84,0.06,0.78,1.81,0.6,1.21,3,1,2,0.79,36.7,51.49,45.99,1.45,0.4,150,20,16,8,11.03,20.0,10.95,11,2,23,6,17,111.3,57.25,148.6,90.21,212.8,92.16,3,Thun 3-1 Vaduz,2025-01-24
Wil,1.8,1.51,0.29,1.8,0.82,0.98,0.0,0.69,-0.69,1.8,1.51,0.29,1,1,0,-0.29,53.6,57.72,47.4,0.81,0.27,257,18,10,14,12.35,51.85,8.86,12,5,11,1,13,119.9,55.53,51.53,34.8,91.33,48.03,1,Etoile Carouge 1-1 Wil,2025-01-24
Etoile Carouge,1.51,1.8,-0.29,0.82,1.8,-0.98,0.69,0.0,0.69,1.51,1.8,-0.29,1,1,0,0.29,46.4,42.28,46.17,0.27,0.81,196,12,14,10,51.85,12.35,12.39,5,12,16,5,11,96.0,44.47,96.53,65.2,98.83,51.97,3,Etoile Carouge 1-1 Wil,2025-01-24
Aarau,2.8,1.06,1.74,2.3,1.05,1.25,0.5,0.01,0.49,2.8,1.06,1.74,2,1,1,-0.74,61.7,72.33,53.12,1.22,0.48,352,37,22,11,18.03,22.92,7.76,4,4,30,14,9,265.1,85.24,29.33,28.89,222.17,77.95,2,Stade Nyonnais 1-2 Aarau,2025-01-24
Stade Nyonnais,1.06,2.8,-1.74,1.05,2.3,-1.25,0.01,0.5,-0.49,1.06,2.8,-1.74,1,2,-1,0.74,38.3,27.67,42.91,0.48,1.22,142,6,11,22,22.92,18.03,14.1,4,4,11,1,15,45.9,14.76,72.2,71.11,62.83,22.05,0,Stade Nyonnais 1-2 Aarau,2025-01-24
Stade-Lausanne-Ouchy,3.32,0.64,2.68,2.91,0.58,2.33,0.41,0.07,0.34,3.32,0.64,2.68,2,1,1,-1.68,61.8,61.49,51.31,1.44,0.32,258,27,25,5,17.36,15.62,6.45,5,1,22,5,12,211.9,91.69,19.53,23.36,183.33,86.64,2,Xamax 1-2 Stade-Lausanne-Ouchy,2025-01-24
Xamax,0.64,3.32,-2.68,0.58,2.91,-2.33,0.07,0.41,-0.34,0.64,3.32,-2.68,1,2,-1,1.68,38.2,38.51,44.01,0.32,1.44,128,6,5,25,15.62,17.36,11.62,1,5,12,4,17,19.2,8.31,64.07,76.64,28.27,13.36,0,Xamax 1-2 Stade-Lausanne-Ouchy,2025-01-24
Bellinzona,1.15,1.07,0.08,1.15,1.0,0.15,0.0,0.07,-0.07,1.15,1.07,0.08,2,0,2,1.92,43.8,47.26,47.15,0.46,0.64,181,7,7,11,15.22,17.19,10.51,10,4,9,3,12,77.0,45.54,57.93,50.4,83.5,61.5,0,Wil 0-2 Bellinzona,2024-12-14
Wil,1.07,1.15,-0.08,1.0,1.15,-0.15,0.07,0.0,0.07,1.07,1.15,-0.08,0,2,-2,-1.92,56.2,52.74,47.4,0.64,0.46,231,8,11,7,17.19,15.22,9.81,4,10,15,6,13,92.1,54.46,57.0,49.6,52.27,38.5,1,Wil 0-2 Bellinzona,2024-12-14
Etoile Carouge,1.08,1.81,-0.73,0.7,1.81,-1.11,0.38,0.0,0.38,1.08,1.81,-0.73,2,3,-1,-0.27,59.7,59.35,40.85,0.42,0.51,186,13,13,14,30.95,27.45,9.62,5,8,13,2,9,110.8,61.15,12.93,9.32,46.27,26.84,1,Vaduz 3-2 Etoile Carouge,2024-12-14
Vaduz,1.81,1.08,0.73,1.81,0.7,1.11,0.0,0.38,-0.38,1.81,1.08,0.73,3,2,1,0.27,40.3,40.65,42.42,0.51,0.42,141,9,14,13,27.45,30.95,13.31,8,5,9,3,17,70.4,38.85,125.87,90.68,126.1,73.16,0,Vaduz 3-2 Etoile Carouge,2024-12-14
Aarau,2.95,2.62,0.33,2.21,2.57,-0.36,0.74,0.05,0.69,2.95,2.62,0.33,3,1,2,1.67,49.8,50.41,51.18,0.79,0.7,239,11,14,17,17.72,24.29,8.37,6,7,12,4,15,109.7,57.56,76.53,74.11,139.33,81.07,0,Xamax 1-3 Aarau,2024-12-13
Xamax,2.62,2.95,-0.33,2.57,2.21,0.36,0.05,0.74,-0.69,2.62,2.95,-0.33,1,3,-2,-1.67,50.2,49.59,49.97,0.7,0.79,248,9,17,14,24.29,17.72,10.81,7,6,22,6,9,80.9,42.44,26.73,25.89,32.53,18.93,2,Xamax 1-3 Aarau,2024-12-13
Thun,1.51,1.84,-0.33,0.99,1.84,-0.85,0.52,0.0,0.52,1.51,1.84,-0.33,1,1,0,0.33,52.8,59.13,44.89,0.45,0.49,182,10,11,12,24.44,24.49,7.6,16,3,21,8,14,75.9,59.3,23.47,27.48,69.07,41.04,5,Stade-Lausanne-Ouchy 1-1 Thun,2024-12-13
Stade-Lausanne-Ouchy,1.84,1.51,0.33,1.84,0.99,0.85,0.0,0.52,-0.52,1.84,1.51,0.33,1,1,0,-0.33,47.2,40.87,42.6,0.49,0.45,132,10,12,11,24.49,24.44,10.87,3,16,17,4,11,52.1,40.7,61.93,72.52,99.23,58.96,0,Stade-Lausanne-Ouchy 1-1 Thun,2024-12-13
Stade Nyonnais,0.66,1.92,-1.26,0.58,1.89,-1.31,0.07,0.03,0.04,0.66,1.92,-1.26,1,0,1,2.26,31.9,27.21,45.11,0.36,2.08,146,4,7,20,19.44,9.62,17.3,3,8,7,1,12,11.2,4.65,119.27,91.46,35.3,31.25,0,Schaffhausen 0-1 Stade Nyonnais,2024-12-13
Schaffhausen,1.92,0.66,1.26,1.89,0.58,1.31,0.03,0.07,-0.04,1.92,0.66,1.26,0,1,-1,-2.26,68.1,72.79,51.92,2.08,0.36,387,15,20,7,9.62,19.44,8.32,8,3,38,7,7,229.5,95.35,11.13,8.54,77.67,68.75,0,Schaffhausen 0-1 Stade Nyonnais,2024-12-13
Vaduz,0.98,1.26,-0.28,0.98,0.99,-0.01,0.0,0.27,-0.27,0.98,1.26,-0.28,2,1,1,1.28,41.7,37.01,47.35,0.36,0.88,160,11,11,13,30.56,14.77,8.81,4,3,9,2,15,31.5,19.6,66.27,83.39,67.07,39.79,4,Bellinzona 1-2 Vaduz,2024-12-08
Bellinzona,1.26,0.98,0.28,0.99,0.98,0.01,0.27,0.0,0.27,1.26,0.98,0.28,1,2,-1,-1.28,58.3,62.99,47.09,0.88,0.36,217,15,13,11,14.77,30.56,6.02,3,4,14,3,18,129.2,80.4,13.2,16.61,101.5,60.21,0,Bellinzona 1-2 Vaduz,2024-12-08
Stade-Lausanne-Ouchy,1.56,1.49,0.07,1.46,1.32,0.14,0.1,0.18,-0.08,1.56,1.49,0.07,0,1,-1,-1.07,58.2,63.82,50.43,0.9,0.67,272,22,13,12,14.44,17.91,6.86,5,9,33,3,17,146.1,74.58,17.47,20.28,103.53,53.27,2,Aarau 1-0 Stade-Lausanne-Ouchy,2024-12-08
Aarau,1.49,1.56,-0.07,1.32,1.46,-0.14,0.18,0.1,0.08,1.49,1.56,-0.07,1,0,1,1.07,41.8,36.18,45.83,0.67,0.9,166,16,12,13,17.91,14.44,9.25,9,5,12,5,21,49.8,25.42,68.67,79.72,90.83,46.73,0,Aarau 1-0 Stade-Lausanne-Ouchy,2024-12-08
Schaffhausen,0.71,0.72,-0.01,0.71,0.72,-0.01,0.0,0.0,0.0,0.71,0.72,-0.01,0,1,-1,-0.99,47.3,50.33,48.99,0.26,0.38,242,1,6,7,23.08,18.42,13.67,5,2,16,2,14,62.9,37.89,94.0,79.8,69.93,47.46,0,Etoile Carouge 1-0 Schaffhausen,2024-12-08
Etoile Carouge,0.72,0.71,0.01,0.72,0.71,0.01,0.0,0.0,0.0,0.72,0.71,0.01,1,0,1,0.99,52.7,49.67,40.4,0.38,0.26,178,7,7,6,18.42,23.08,17.21,2,5,18,9,9,103.1,62.11,23.8,20.2,77.43,52.54,0,Etoile Carouge 1-0 Schaffhausen,2024-12-08
