Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Troyes,2.14,0.73,1.41,1.93,0.67,1.26,0.21,0.06,0.15,2.14,0.73,1.41,1,0,1,-0.41,54.0,56.08,49.57,1.15,0.73,265,14,15,12,13.04,16.44,13.43,5,6,22,7,13,130.1,74.43,48.6,45.73,133.57,78.11,2,Laval 0-1 Troyes,2025-11-21
Laval,0.73,2.14,-1.41,0.67,1.93,-1.26,0.06,0.21,-0.15,0.73,2.14,-1.41,0,1,-1,0.41,46.0,43.92,43.14,0.73,1.15,167,8,12,15,16.44,13.04,12.12,6,5,16,3,13,44.7,25.57,57.67,54.27,37.43,21.89,0,Laval 0-1 Troyes,2025-11-21
Bastia,0.53,2.52,-1.99,0.53,1.57,-1.04,0.0,0.95,-0.95,0.53,2.52,-1.99,0,1,-1,0.99,47.1,31.46,35.02,0.41,1.47,111,6,3,19,7.32,12.93,9.88,4,3,10,2,13,20.9,9.15,28.13,39.36,23.7,8.2,7,Annecy 1-0 Bastia,2025-11-21
Annecy,2.52,0.53,1.99,1.57,0.53,1.04,0.95,0.0,0.95,2.52,0.53,1.99,1,0,1,-0.99,52.9,68.54,52.44,1.47,0.41,262,16,19,3,12.93,7.32,9.56,3,4,18,9,20,207.5,90.85,43.33,60.64,265.2,91.8,4,Annecy 1-0 Bastia,2025-11-21
Dunkerque,0.99,0.91,0.08,0.6,0.75,-0.15,0.39,0.16,0.23,0.99,0.91,0.08,1,1,0,-0.08,62.5,48.95,41.83,0.62,0.34,198,12,6,11,9.68,32.35,11.71,2,6,13,5,11,62.9,51.18,10.2,7.47,35.1,20.47,0,Rodez 1-1 Dunkerque,2025-11-21
Rodez,0.91,0.99,-0.08,0.75,0.6,0.15,0.16,0.39,-0.23,0.91,0.99,-0.08,1,1,0,0.08,37.5,51.05,46.58,0.34,0.62,166,9,11,6,32.35,9.68,13.97,6,2,33,6,12,60.0,48.82,126.33,92.53,136.33,79.53,1,Rodez 1-1 Dunkerque,2025-11-21
Grenoble,2.34,2.79,-0.45,0.57,1.93,-1.36,1.02,0.1,0.92,1.58,2.03,-0.45,1,3,-2,-1.55,49.5,47.86,44.59,0.43,0.72,166,11,13,22,30.23,30.56,9.33,8,4,11,6,14,78.3,38.25,49.67,56.14,83.7,44.82,5,Boulogne 3-1 Grenoble,2025-11-21
Boulogne,2.79,2.34,0.45,1.93,0.57,1.36,0.1,1.02,-0.92,2.03,1.58,0.45,3,1,2,1.55,50.5,52.14,47.28,0.72,0.43,205,10,22,13,30.56,30.23,11.29,4,8,21,6,13,126.4,61.75,38.8,43.86,103.03,55.18,1,Boulogne 3-1 Grenoble,2025-11-21
Saint-Étienne,1.35,2.59,-1.24,1.35,2.45,-1.1,0.0,0.14,-0.14,1.35,2.59,-1.24,3,2,1,2.24,42.2,28.45,38.52,0.55,1.91,103,9,7,21,12.73,10.99,16.12,3,19,1,0,14,22.4,8.84,56.67,64.99,51.5,35.5,2,Troyes 2-3 Saint-Étienne,2025-11-08
Troyes,2.59,1.35,1.24,2.45,1.35,1.1,0.14,0.0,0.14,2.59,1.35,1.24,2,3,-1,-2.24,57.8,71.55,51.36,1.91,0.55,302,16,21,7,10.99,12.73,10.59,19,3,33,6,8,231.0,91.16,30.53,35.01,93.57,64.5,4,Troyes 2-3 Saint-Étienne,2025-11-08
Pau,1.21,1.72,-0.51,1.21,1.34,-0.13,0.0,0.38,-0.38,1.21,1.72,-0.51,2,2,0,0.51,48.7,55.56,49.92,0.56,0.52,257,11,9,9,16.07,17.31,12.58,8,5,20,2,18,99.0,64.5,81.67,63.31,96.53,59.15,0,Guingamp 2-2 Pau,2025-11-08
Guingamp,1.72,1.21,0.51,1.34,1.21,0.13,0.38,0.0,0.38,1.72,1.21,0.51,2,2,0,-0.51,51.3,44.44,43.54,0.52,0.56,187,9,9,9,17.31,16.07,14.67,5,8,14,6,7,54.5,35.5,47.33,36.69,66.67,40.85,0,Guingamp 2-2 Pau,2025-11-08
Red Star,1.01,1.17,-0.16,1.01,1.07,-0.06,0.0,0.1,-0.1,1.01,1.17,-0.16,0,0,0,0.16,54.9,36.0,40.87,0.48,0.66,177,11,8,9,16.67,13.64,12.88,2,6,15,6,4,46.9,30.14,38.87,28.91,34.27,18.32,0,Le Mans 0-0 Red Star,2025-11-08
Le Mans,1.17,1.01,0.16,1.07,1.01,0.06,0.1,0.0,0.1,1.17,1.01,0.16,0,0,0,-0.16,45.1,64.0,49.69,0.66,0.48,235,10,9,8,13.64,16.67,13.42,6,2,25,5,17,108.7,69.86,95.6,71.09,152.8,81.68,0,Le Mans 0-0 Red Star,2025-11-08
Laval,1.9,1.6,0.3,1.1,1.26,-0.16,0.04,0.34,-0.3,1.14,1.6,-0.46,2,0,2,1.7,39.7,36.51,43.95,0.4,0.72,122,7,9,14,22.5,19.44,14.19,3,5,9,3,15,31.1,19.41,78.33,69.69,98.23,62.41,0,Nancy 0-2 Laval,2025-11-07
Nancy,1.6,1.9,-0.3,1.26,1.1,0.16,0.34,0.04,0.3,1.6,1.14,0.46,0,2,-2,-1.7,60.3,63.49,48.7,0.72,0.4,254,16,14,9,19.44,22.5,7.3,5,3,35,10,20,129.1,80.59,34.07,30.31,59.17,37.59,2,Nancy 0-2 Laval,2025-11-07
Rodez,1.6,1.53,0.07,1.11,1.39,-0.28,0.49,0.14,0.35,1.6,1.53,0.07,1,2,-1,-1.07,50.8,56.21,52.08,1.15,0.42,270,18,14,14,12.17,33.33,12.92,1,3,33,8,10,95.9,50.13,95.27,70.71,88.63,43.67,1,Grenoble 2-1 Rodez,2025-11-07
Grenoble,1.53,1.6,-0.07,1.39,1.11,0.28,0.14,0.49,-0.35,1.53,1.6,-0.07,2,1,1,1.07,49.2,43.79,46.58,0.42,1.15,201,7,14,14,33.33,12.17,13.87,3,1,13,5,11,95.4,49.87,39.47,29.29,114.33,56.33,0,Grenoble 2-1 Rodez,2025-11-07
Boulogne,1.57,1.23,0.34,1.31,1.23,0.08,0.26,0.0,0.26,1.57,1.23,0.34,1,1,0,-0.34,35.5,51.23,48.0,0.36,0.49,118,10,11,12,30.56,24.49,11.3,2,3,24,7,23,41.0,41.97,161.33,95.43,152.5,86.26,0,Dunkerque 1-1 Boulogne,2025-11-07
Dunkerque,1.23,1.57,-0.34,1.23,1.31,-0.08,0.0,0.26,-0.26,1.23,1.57,-0.34,1,1,0,0.34,64.5,48.77,41.15,0.49,0.36,159,7,12,11,24.49,30.56,5.97,3,2,9,3,15,56.7,58.03,7.73,4.57,24.3,13.74,0,Dunkerque 1-1 Boulogne,2025-11-07
Amiens SC,1.39,2.74,-1.35,1.39,0.91,0.48,0.0,0.31,-0.31,1.39,1.22,0.17,1,2,-1,0.35,35.5,32.09,42.33,0.45,0.76,106,5,9,17,20.0,22.37,15.07,6,7,8,4,16,44.3,22.59,77.33,75.77,63.13,39.79,0,Clermont 2-1 Amiens SC,2025-11-07
Clermont,2.74,1.39,1.35,0.91,1.39,-0.48,0.31,0.0,0.31,1.22,1.39,-0.17,2,1,1,-0.35,64.5,67.91,51.85,0.76,0.45,313,15,17,9,22.37,20.0,7.19,7,6,30,11,12,151.8,77.41,24.73,24.23,95.53,60.21,0,Clermont 2-1 Amiens SC,2025-11-07
Annecy,1.43,1.49,-0.06,1.3,0.39,0.91,0.13,1.09,-0.96,1.43,1.49,-0.06,0,1,-1,-0.94,52.4,55.07,45.71,0.3,0.44,167,5,8,14,26.67,31.82,6.91,5,3,11,3,22,73.3,56.21,43.6,60.33,97.5,56.99,3,Montpellier 1-0 Annecy,2025-11-07
Montpellier,1.49,1.43,0.06,0.39,1.3,-0.91,1.09,0.13,0.96,1.49,1.43,0.06,1,0,1,0.94,47.6,44.93,38.73,0.44,0.3,113,10,14,8,31.82,26.67,8.32,3,5,20,11,13,57.1,43.79,28.67,39.67,73.57,43.01,1,Montpellier 1-0 Annecy,2025-11-07
Reims,1.99,2.04,-0.05,1.9,2.0,-0.1,0.09,0.04,0.05,1.99,2.04,-0.05,3,1,2,2.05,53.1,47.35,41.62,0.64,0.45,144,7,9,17,14.06,37.78,7.89,4,3,11,4,15,70.9,41.32,22.6,21.9,36.93,27.22,0,Bastia 1-3 Reims,2025-11-07
Bastia,2.04,1.99,0.05,2.0,1.9,0.1,0.04,0.09,-0.05,2.04,1.99,0.05,1,3,-2,-2.05,46.9,52.65,47.84,0.45,0.64,185,7,17,9,37.78,14.06,11.12,3,4,14,2,13,100.7,58.68,80.6,78.1,98.73,72.78,9,Bastia 1-3 Reims,2025-11-07
Troyes,1.29,1.78,-0.49,1.29,1.35,-0.06,0.0,0.43,-0.43,1.29,1.78,-0.49,1,1,0,0.49,37.9,31.4,40.18,0.83,0.96,118,13,9,18,10.84,18.75,17.88,7,4,6,1,5,71.6,26.32,93.8,83.9,90.0,36.44,2,Pau 1-1 Troyes,2025-11-03
Pau,1.78,1.29,0.49,1.35,1.29,0.06,0.43,0.0,0.43,1.78,1.29,0.49,1,1,0,-0.49,62.1,68.6,49.4,0.96,0.83,309,17,18,9,18.75,10.84,12.68,4,7,27,9,14,200.4,73.68,18.0,16.1,157.0,63.56,1,Pau 1-1 Troyes,2025-11-03
Saint-Étienne,2.16,2.03,0.13,1.87,1.27,0.6,0.29,0.0,0.29,2.16,1.27,0.89,1,2,-1,-1.13,64.8,71.62,48.38,0.97,0.63,317,11,15,11,15.46,17.46,8.39,7,7,16,5,16,180.2,79.59,14.47,12.35,107.53,48.28,0,Red Star 2-1 Saint-Étienne,2025-11-01
Red Star,2.03,2.16,-0.13,1.27,1.87,-0.6,0.0,0.29,-0.29,1.27,2.16,-0.89,2,1,1,1.13,35.2,28.38,37.29,0.63,0.97,84,6,11,15,17.46,15.46,13.67,7,7,10,0,15,46.2,20.41,102.73,87.65,115.2,51.72,0,Red Star 2-1 Saint-Étienne,2025-11-01
Dunkerque,1.41,1.14,0.27,0.65,1.14,-0.49,0.0,0.0,0.0,0.65,1.14,-0.49,2,1,1,0.73,46.0,44.33,44.71,0.07,0.7,195,4,5,11,71.43,15.71,12.03,6,5,7,0,11,68.0,33.8,90.33,54.81,100.73,68.15,2,Reims 1-2 Dunkerque,2025-11-01
Reims,1.14,1.41,-0.27,1.14,0.65,0.49,0.0,0.0,0.0,1.14,0.65,0.49,1,2,-1,-0.73,54.0,55.67,44.84,0.7,0.07,216,8,11,5,15.71,71.43,10.08,5,6,14,3,20,133.2,66.2,74.47,45.19,47.07,31.85,0,Reims 1-2 Dunkerque,2025-11-01
Grenoble,2.99,2.16,0.83,1.62,1.98,-0.36,0.6,0.17,0.43,2.23,2.16,0.07,3,2,1,0.17,46.5,52.9,47.1,0.64,0.84,175,13,18,15,28.12,17.86,8.26,5,4,16,5,27,96.0,55.36,75.8,78.63,150.73,77.75,0,Amiens SC 2-3 Grenoble,2025-11-01
Amiens SC,2.16,2.99,-0.83,1.98,1.62,0.36,0.17,0.6,-0.43,2.16,2.23,-0.07,2,3,-1,-0.17,53.5,47.1,42.75,0.84,0.64,146,11,15,18,17.86,28.12,6.95,4,5,14,6,16,77.4,44.64,20.6,21.37,43.13,22.25,1,Amiens SC 2-3 Grenoble,2025-11-01
Rodez,0.68,3.32,-2.64,0.68,2.24,-1.56,0.0,0.33,-0.33,0.68,2.56,-1.88,0,2,-2,0.64,30.3,33.33,43.69,0.4,1.03,108,9,9,26,22.5,25.24,14.38,7,9,21,2,13,21.4,9.27,140.87,98.37,51.8,23.51,4,Montpellier 2-0 Rodez,2025-10-31
Montpellier,3.32,0.68,2.64,2.24,0.68,1.56,0.33,0.0,0.33,2.56,0.68,1.88,2,0,2,-0.64,69.7,66.67,47.9,1.03,0.4,290,18,26,9,25.24,22.5,5.92,9,7,27,8,14,209.5,90.73,2.33,1.63,168.5,76.49,2,Montpellier 2-0 Rodez,2025-10-31
Clermont,0.98,1.48,-0.5,0.93,1.36,-0.43,0.05,0.13,-0.08,0.98,1.48,-0.5,0,1,-1,-0.5,47.4,44.09,42.01,0.51,0.62,132,6,9,13,17.65,20.97,11.7,2,9,16,6,11,52.9,38.78,83.8,77.64,89.4,59.12,0,Bastia 1-0 Clermont,2025-10-31
Bastia,1.48,0.98,0.5,1.36,0.93,0.43,0.13,0.05,0.08,1.48,0.98,0.5,1,0,1,0.5,52.6,55.91,46.81,0.62,0.51,183,7,13,9,20.97,17.65,9.43,9,2,17,2,17,83.5,61.22,24.13,22.36,61.83,40.88,0,Bastia 1-0 Clermont,2025-10-31
Boulogne,1.41,1.4,0.01,1.41,1.06,0.35,0.0,0.34,-0.34,1.41,1.4,0.01,1,1,0,-0.01,53.2,45.96,39.89,0.63,0.5,142,4,11,7,17.46,14.0,9.46,7,6,8,1,15,36.8,43.6,23.33,26.0,27.1,21.67,1,Annecy 1-1 Boulogne,2025-10-31
Annecy,1.4,1.41,-0.01,1.06,1.41,-0.35,0.34,0.0,0.34,1.4,1.41,-0.01,1,1,0,0.01,46.8,54.04,44.65,0.5,0.63,175,8,7,11,14.0,17.46,9.36,6,7,17,6,17,47.6,56.4,66.4,74.0,97.97,78.33,6,Annecy 1-1 Boulogne,2025-10-31
Laval,1.07,1.29,-0.22,1.07,1.14,-0.07,0.0,0.16,-0.16,1.07,1.29,-0.22,0,2,-2,-1.78,49.6,48.73,46.74,0.66,0.96,210,13,13,11,19.7,11.46,10.78,4,2,21,4,21,93.1,45.98,57.27,51.23,48.87,25.66,0,Guingamp 2-0 Laval,2025-10-31
Guingamp,1.29,1.07,0.22,1.14,1.07,0.07,0.16,0.0,0.16,1.29,1.07,0.22,2,0,2,1.78,50.4,51.27,46.2,0.96,0.66,203,8,11,13,11.46,19.7,14.44,2,4,16,5,11,109.4,54.02,54.53,48.77,141.57,74.34,0,Guingamp 2-0 Laval,2025-10-31
Nancy,0.7,1.07,-0.37,0.7,0.77,-0.07,0.0,0.3,-0.3,0.7,1.07,-0.37,0,1,-1,-0.63,51.5,50.33,44.76,0.35,0.71,186,5,7,9,20.0,12.68,9.08,3,3,14,3,11,45.7,40.09,43.27,52.55,48.17,39.31,5,Le Mans 1-0 Nancy,2025-10-31
Le Mans,1.07,0.7,0.37,0.77,0.7,0.07,0.3,0.0,0.3,1.07,0.7,0.37,1,0,1,0.63,48.5,49.67,44.66,0.71,0.35,174,14,9,7,12.68,20.0,16.22,3,3,15,7,12,68.3,59.91,39.07,47.45,74.37,60.69,1,Le Mans 1-0 Nancy,2025-10-31
Guingamp,0.85,0.21,0.64,0.79,0.2,0.59,0.06,0.01,0.05,0.85,0.21,0.64,0,0,0,-0.64,59.8,57.39,42.59,0.48,0.34,206,9,6,4,12.5,11.76,10.08,3,8,17,2,15,76.7,69.47,17.53,14.19,48.1,33.95,0,Grenoble 0-0 Guingamp,2025-10-28
Grenoble,0.21,0.85,-0.64,0.2,0.79,-0.59,0.01,0.06,-0.05,0.21,0.85,-0.64,0,0,0,0.64,40.2,42.61,43.55,0.34,0.48,142,6,4,6,11.76,12.5,13.27,8,3,14,3,16,33.7,30.53,106.0,85.81,93.57,66.05,0,Grenoble 0-0 Guingamp,2025-10-28
Amiens SC,0.57,3.65,-3.08,0.57,2.89,-2.32,0.0,0.0,0.0,0.57,2.89,-2.32,1,3,-2,1.08,44.9,27.21,39.63,-0.03,1.4,107,3,4,17,-133.33,12.14,13.03,3,7,8,1,15,12.2,5.27,55.07,60.03,19.0,7.9,0,Troyes 3-1 Amiens SC,2025-10-28
Troyes,3.65,0.57,3.08,2.89,0.57,2.32,0.0,0.0,0.0,2.89,0.57,2.32,3,1,2,-1.08,55.1,72.79,50.73,1.4,-0.03,272,25,17,4,12.14,-133.33,9.0,7,3,15,4,16,219.2,94.73,36.67,39.97,221.37,92.1,6,Troyes 3-1 Amiens SC,2025-10-28
Le Mans,0.7,2.23,-1.53,0.6,2.13,-1.53,0.1,0.09,0.01,0.7,2.23,-1.53,1,1,0,1.53,47.0,49.68,45.18,0.39,0.71,157,6,6,9,15.38,12.68,9.7,2,2,15,6,18,44.2,34.18,39.27,48.48,53.63,43.2,0,Laval 1-1 Le Mans,2025-10-28
Laval,2.23,0.7,1.53,2.13,0.6,1.53,0.09,0.1,-0.01,2.23,0.7,1.53,1,1,0,-1.53,53.0,50.32,44.72,0.71,0.39,185,9,9,6,12.68,15.38,9.52,2,2,20,6,16,85.1,65.82,41.73,51.52,70.5,56.8,2,Laval 1-1 Le Mans,2025-10-28
Bastia,0.59,0.96,-0.37,0.35,0.96,-0.61,0.24,0.0,0.24,0.59,0.96,-0.37,0,2,-2,-1.63,55.9,46.55,44.87,0.36,0.55,196,8,6,9,16.67,16.36,7.59,6,2,21,4,19,55.7,38.9,24.07,20.44,32.87,16.76,0,Nancy 2-0 Bastia,2025-10-28
Nancy,0.96,0.59,0.37,0.96,0.35,0.61,0.0,0.24,-0.24,0.96,0.59,0.37,2,0,2,1.63,44.1,53.45,46.97,0.55,0.36,158,15,9,6,16.36,16.67,8.08,2,6,16,2,19,87.5,61.1,93.67,79.56,163.27,83.24,3,Nancy 2-0 Bastia,2025-10-28
Annecy,0.9,0.47,0.43,0.74,0.33,0.41,0.16,0.14,0.02,0.9,0.47,0.43,1,2,-1,-1.43,46.7,51.56,52.46,0.82,0.56,205,13,8,5,9.76,8.93,8.88,7,3,19,4,16,83.9,67.12,107.53,83.36,145.53,90.62,7,Rodez 2-1 Annecy,2025-10-28
Rodez,0.47,0.9,-0.43,0.33,0.74,-0.41,0.14,0.16,-0.02,0.47,0.9,-0.43,2,1,1,1.43,53.3,48.44,40.04,0.56,0.82,148,9,5,8,8.93,9.76,10.04,3,7,19,4,12,41.1,32.88,21.47,16.64,15.07,9.38,0,Rodez 2-1 Annecy,2025-10-28
Red Star,1.01,1.69,-0.68,0.95,1.69,-0.74,0.07,0.0,0.07,1.01,1.69,-0.68,0,3,-3,-2.32,56.7,55.19,42.4,0.49,0.55,215,8,7,10,14.29,18.18,9.55,10,5,14,3,11,70.2,53.38,57.4,32.7,64.6,37.01,0,Dunkerque 3-0 Red Star,2025-10-28
Dunkerque,1.69,1.01,0.68,1.69,0.95,0.74,0.0,0.07,-0.07,1.69,1.01,0.68,3,0,3,2.32,43.3,44.81,40.84,0.55,0.49,138,10,10,7,18.18,14.29,16.27,5,10,11,3,12,61.3,46.62,118.13,67.3,109.93,62.99,2,Dunkerque 3-0 Red Star,2025-10-28
Montpellier,2.76,2.16,0.6,2.33,2.16,0.17,0.43,0.0,0.43,2.76,2.16,0.6,1,1,0,-0.6,59.9,59.79,47.26,0.86,0.51,265,17,16,13,18.6,25.49,11.15,6,2,24,10,15,130.7,73.26,15.6,12.61,83.03,48.41,0,Clermont 1-1 Montpellier,2025-10-28
Clermont,2.16,2.76,-0.6,2.16,2.33,-0.17,0.0,0.43,-0.43,2.16,2.76,-0.6,1,1,0,0.6,40.1,40.21,45.83,0.51,0.86,160,9,13,16,25.49,18.6,12.57,2,6,19,4,11,47.7,26.74,108.07,87.39,88.5,51.59,0,Clermont 1-1 Montpellier,2025-10-28
Reims,3.32,1.2,2.12,2.44,1.2,1.24,0.11,0.0,0.11,2.56,1.2,1.36,6,2,4,1.88,58.2,46.46,39.48,0.55,0.89,171,10,15,10,27.27,11.24,10.84,2,9,12,3,8,97.5,51.15,29.4,15.44,55.4,32.69,1,Boulogne 2-6 Reims,2025-10-28
Boulogne,1.2,3.32,-2.12,1.2,2.44,-1.24,0.0,0.11,-0.11,1.2,2.56,-1.36,2,6,-4,-1.88,41.8,53.54,49.73,0.89,0.55,209,8,10,15,11.24,27.27,14.54,9,2,15,1,16,93.1,48.85,161.07,84.56,114.07,67.31,0,Boulogne 2-6 Reims,2025-10-28
Pau,1.34,3.82,-2.48,1.15,2.6,-1.45,0.2,0.46,-0.26,1.34,3.06,-1.72,0,6,-6,-3.52,44.5,62.7,47.98,1.14,0.56,215,10,11,16,9.65,28.57,15.67,4,6,21,4,12,99.5,63.05,89.0,82.71,57.89,23.1,0,Saint-Étienne 6-0 Pau,2025-10-28
Saint-Étienne,3.82,1.34,2.48,2.6,1.15,1.45,0.46,0.2,0.26,3.06,1.34,1.72,6,0,6,3.52,55.5,37.3,40.33,0.56,1.14,162,11,16,11,28.57,9.65,9.0,6,4,6,4,16,58.3,36.95,18.6,17.29,192.76,76.9,0,Saint-Étienne 6-0 Pau,2025-10-28
Saint-Étienne,0.75,2.49,-1.74,0.47,2.01,-1.54,0.27,0.48,-0.21,0.75,2.49,-1.74,0,4,-4,-2.26,56.6,37.36,33.54,0.46,0.74,124,8,6,13,13.04,17.57,18.38,2,8,8,4,5,44.9,24.72,12.27,6.55,13.43,3.61,0,Annecy 4-0 Saint-Étienne,2025-10-25
Annecy,2.49,0.75,1.74,2.01,0.47,1.54,0.48,0.27,0.21,2.49,0.75,1.74,4,0,4,2.26,43.4,62.64,50.61,0.74,0.46,241,9,13,6,17.57,13.04,17.09,8,2,14,4,19,136.7,75.28,175.2,93.45,358.08,96.39,2,Annecy 4-0 Saint-Étienne,2025-10-25
Nancy,1.31,1.31,0.0,1.31,0.78,0.53,0.0,0.54,-0.54,1.31,1.31,0.0,1,4,-3,-3.0,31.5,32.09,47.49,0.19,0.34,130,5,7,19,36.84,55.88,12.46,2,6,9,1,15,39.0,16.65,133.73,99.5,46.94,28.42,3,Montpellier 4-1 Nancy,2025-10-25
Montpellier,1.31,1.31,0.0,0.78,1.31,-0.53,0.54,0.0,0.54,1.31,1.31,0.0,4,1,3,3.0,68.5,67.91,51.31,0.34,0.19,323,15,19,7,55.88,36.84,6.11,6,2,28,9,14,195.3,83.35,0.67,0.5,118.22,71.58,2,Montpellier 4-1 Nancy,2025-10-25
Rodez,2.67,1.06,1.61,2.56,1.06,1.5,0.11,0.0,0.11,2.67,1.06,1.61,1,2,-1,-2.61,43.8,51.69,46.71,0.28,0.35,138,11,14,7,50.0,20.0,12.63,5,4,22,4,12,87.2,66.87,66.27,79.71,140.6,84.24,1,Amiens SC 2-1 Rodez,2025-10-25
Amiens SC,1.06,2.67,-1.61,1.06,2.56,-1.5,0.0,0.11,-0.11,1.06,2.67,-1.61,2,1,1,2.61,56.2,48.31,44.39,0.35,0.28,160,4,7,14,20.0,50.0,12.42,4,5,7,1,11,43.2,33.13,16.87,20.29,26.3,15.76,0,Amiens SC 2-1 Rodez,2025-10-25
Troyes,1.51,1.42,0.09,1.51,0.76,0.75,0.0,0.66,-0.66,1.51,1.42,0.09,0,0,0,-0.09,40.5,49.05,48.66,0.5,0.82,189,7,14,11,28.0,13.41,15.06,5,8,11,1,8,92.5,50.3,116.27,94.07,161.73,75.78,1,Reims 0-0 Troyes,2025-10-24
