Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ningbo,1.06,0.74,0.32,0.89,0.71,0.18,0.17,0.03,0.14,1.06,0.74,0.32,0.25,0.14,0.62,0.14,0.48,1,1,0,-0.32,43.8,53.24,20.7,25.4,47.63,0.76,0.6,154,14,13,15,17.11,25.0,12.28,3,2,24,5,13,67.9,53.51,73.0,81.17,110.6,78.59,2,Ningbo 1-1 Meizhou Hakka,2026-08-30
Nantong Zhiyun,1.85,2.17,-0.32,1.56,2.04,-0.48,0.29,0.12,0.17,1.85,2.17,-0.32,0.02,0.19,0.42,0.22,0.2,2,3,-1,-0.68,64.6,58.2,19.3,32.1,45.9,0.31,0.65,162,9,12,12,38.71,18.46,5.96,1,1,22,9,14,74.0,56.79,7.0,9.14,32.17,25.74,1,Dalian K'un City 3-2 Nantong Zhiyun,2026-08-30
Dalian K'un City,2.17,1.85,0.32,2.04,1.56,0.48,0.12,0.29,-0.17,2.17,1.85,0.32,0.19,0.02,0.22,0.42,-0.2,3,2,1,0.68,35.4,41.8,32.1,19.3,51.87,0.65,0.31,110,11,12,12,18.46,38.71,14.14,1,1,14,6,14,56.3,43.21,69.6,90.86,92.83,74.26,0,Dalian K'un City 3-2 Nantong Zhiyun,2026-08-30
Suzhou Dongwu,2.04,1.96,0.08,1.74,1.94,-0.2,0.3,0.02,0.28,2.04,1.96,0.08,0.0,0.56,0.37,0.84,-0.47,4,3,1,0.92,53.3,57.09,18.3,26.1,56.13,0.87,0.4,181,14,22,19,25.29,47.5,7.04,3,4,23,6,16,113.3,68.05,23.6,48.36,108.8,78.22,0,Dingnan United 3-4 Suzhou Dongwu,2026-08-29
Dingnan United,1.96,2.04,-0.08,1.94,1.74,0.2,0.02,0.3,-0.28,1.96,2.04,-0.08,0.56,0.0,0.84,0.37,0.47,3,4,-1,-0.92,46.7,42.91,26.1,18.3,47.66,0.4,0.87,120,8,19,22,47.5,25.29,5.53,4,3,19,3,15,53.2,31.95,25.2,51.64,30.3,21.78,2,Dingnan United 3-4 Suzhou Dongwu,2026-08-29
Wuxi Wugou,0.76,2.19,-1.43,0.76,2.05,-1.29,0.0,0.14,-0.14,0.76,2.19,-1.43,0.17,0.25,0.16,0.71,-0.55,0,2,-2,-0.57,62.8,60.96,18.6,22.8,48.58,0.74,0.56,233,9,12,15,16.22,26.79,6.33,1,2,22,4,21,78.3,55.89,7.0,7.64,33.8,20.3,0,Shijiazhuang Gongfu 2-0 Wuxi Wugou,2026-08-29
Shijiazhuang Gongfu,2.19,0.76,1.43,2.05,0.76,1.29,0.14,0.0,0.14,2.19,0.76,1.43,0.25,0.17,0.71,0.16,0.55,2,0,2,0.57,37.2,39.04,22.8,18.6,44.27,0.56,0.74,106,9,15,12,26.79,16.22,11.22,2,1,17,7,13,61.8,44.11,84.67,92.36,132.73,79.7,0,Shijiazhuang Gongfu 2-0 Wuxi Wugou,2026-08-29
Guangxi Hengchen,1.81,1.98,-0.17,1.74,1.5,0.24,0.07,0.48,-0.41,1.81,1.98,-0.17,0.18,0.4,0.4,0.47,-0.07,2,0,2,2.17,56.4,64.94,20.5,18.5,51.85,0.86,0.39,287,17,16,11,18.6,28.21,10.87,4,1,5,2,20,177.0,86.98,25.2,29.23,164.07,88.57,0,Nanjing City 0-2 Guangxi Hengchen,2026-08-29
Nanjing City,1.98,1.81,0.17,1.5,1.74,-0.24,0.48,0.07,0.41,1.98,1.81,0.17,0.4,0.18,0.47,0.4,0.07,0,2,-2,-2.17,43.6,35.06,18.5,20.5,43.45,0.39,0.86,152,9,11,16,28.21,18.6,14.67,1,4,19,5,9,26.5,13.02,61.0,70.77,21.17,11.43,3,Nanjing City 0-2 Guangxi Hengchen,2026-08-29
Shenzhen Juniors,1.37,0.58,0.79,1.2,0.5,0.7,0.17,0.07,0.1,1.37,0.58,0.79,0.92,0.0,0.82,0.07,0.75,2,1,1,0.21,59.4,62.82,16.3,31.6,51.8,0.48,0.42,234,12,11,7,22.92,16.67,6.59,6,2,22,6,16,148.8,76.66,21.87,24.28,110.4,79.35,0,Foshan Nanshi 1-2 Shenzhen Juniors,2026-08-29
Foshan Nanshi,0.58,1.37,-0.79,0.5,1.2,-0.7,0.07,0.17,-0.1,0.58,1.37,-0.79,0.0,0.92,0.07,0.82,-0.75,1,2,-1,-0.21,40.6,37.18,31.6,16.3,40.3,0.42,0.48,93,8,7,11,16.67,22.92,12.84,2,6,12,3,15,45.3,23.34,68.2,75.72,28.73,20.65,0,Foshan Nanshi 1-2 Shenzhen Juniors,2026-08-29
Yanbian Longding,1.25,1.88,-0.63,1.23,1.8,-0.57,0.01,0.08,-0.07,1.25,1.88,-0.63,0.02,0.45,0.11,0.38,-0.27,1,3,-2,-1.37,52.0,40.48,19.6,25.3,41.28,0.37,1.02,130,5,11,13,29.73,12.75,7.43,2,3,10,4,14,58.3,34.33,44.33,43.21,37.63,20.36,0,Shaanxi Union 3-1 Yanbian Longding,2026-08-29
Shaanxi Union,1.88,1.25,0.63,1.8,1.23,0.57,0.08,0.01,0.07,1.88,1.25,0.63,0.45,0.02,0.38,0.11,0.27,3,1,2,1.37,48.0,59.52,25.3,19.6,49.4,1.02,0.37,218,11,13,11,12.75,29.73,8.2,3,2,15,4,28,111.5,65.67,58.27,56.79,147.2,79.64,0,Shaanxi Union 3-1 Yanbian Longding,2026-08-29
Foshan Nanshi,1.62,2.31,-0.69,1.28,2.31,-1.03,0.34,0.0,0.34,1.62,2.31,-0.69,0.79,0.63,1.08,0.44,0.64,0,6,-6,-5.31,43.9,51.16,25.8,21.5,48.79,1.49,0.87,182,18,17,17,11.41,19.54,14.31,0,1,17,4,14,70.9,47.27,82.0,77.5,32.59,11.93,2,Changchun Yatai 6-0 Foshan Nanshi,2026-08-23
Changchun Yatai,2.31,1.62,0.69,2.31,1.28,1.03,0.0,0.34,-0.34,2.31,1.62,0.69,0.63,0.79,0.44,1.08,-0.64,6,0,6,5.31,56.1,48.84,21.5,25.8,42.64,0.87,1.49,172,14,17,17,19.54,11.41,12.36,1,0,10,2,15,79.1,52.73,23.8,22.5,240.68,88.07,0,Changchun Yatai 6-0 Foshan Nanshi,2026-08-23
Nanjing City,0.89,1.38,-0.49,0.88,0.45,0.43,0.01,0.17,-0.16,0.89,0.62,0.27,0.1,0.22,0.11,0.29,-0.18,1,3,-2,-1.51,44.8,41.55,27.3,20.7,47.96,0.22,0.66,117,6,9,18,40.91,27.27,8.0,3,1,15,3,19,35.4,29.38,45.0,62.44,38.67,32.39,0,Shenzhen Juniors 3-1 Nanjing City,2026-08-23
Shenzhen Juniors,1.38,0.89,0.49,0.45,0.88,-0.43,0.17,0.01,0.16,0.62,0.89,-0.27,0.22,0.1,0.29,0.11,0.18,3,1,2,1.51,55.2,58.45,20.7,27.3,46.73,0.66,0.22,145,12,18,9,27.27,40.91,5.83,1,3,27,7,21,85.1,70.62,27.07,37.56,80.73,67.61,0,Shenzhen Juniors 3-1 Nanjing City,2026-08-23
Shijiazhuang Gongfu,2.15,1.42,0.73,1.37,1.39,-0.02,0.02,0.03,-0.01,1.39,1.42,-0.03,0.05,0.27,0.26,0.24,0.02,2,1,1,0.27,37.4,24.91,18.4,18.6,41.85,0.57,1.34,105,8,10,22,17.54,16.42,13.37,0,3,9,2,14,36.0,15.07,51.13,70.49,65.63,32.76,0,Dingnan United 1-2 Shijiazhuang Gongfu,2026-08-22
Dingnan United,1.42,2.15,-0.73,1.39,1.37,0.02,0.03,0.02,0.01,1.42,1.39,0.03,0.27,0.05,0.24,0.26,-0.02,1,2,-1,-0.27,62.6,75.09,18.6,18.4,55.12,1.34,0.57,313,17,22,10,16.42,17.54,7.94,3,0,36,4,16,202.9,84.93,21.4,29.51,134.7,67.24,3,Dingnan United 1-2 Shijiazhuang Gongfu,2026-08-22
Guangdong GZ-Power,1.75,1.17,0.58,1.69,1.1,0.59,0.06,0.07,-0.01,1.75,1.17,0.58,0.0,0.07,0.11,0.15,-0.04,5,1,4,3.42,47.3,53.28,29.4,20.5,45.01,0.7,0.52,162,10,14,9,20.0,17.31,9.82,9,3,9,3,11,87.8,64.7,85.6,74.91,168.13,88.24,1,Meizhou Hakka 1-5 Guangdong GZ-Power,2026-08-22
Meizhou Hakka,1.17,1.75,-0.58,1.1,1.69,-0.59,0.07,0.06,0.01,1.17,1.75,-0.58,0.07,0.0,0.15,0.11,0.04,1,5,-4,-3.42,52.7,46.72,20.5,29.4,39.92,0.52,0.7,150,10,9,14,17.31,20.0,18.26,3,9,11,5,11,47.9,35.3,28.67,25.09,22.4,11.76,0,Meizhou Hakka 1-5 Guangdong GZ-Power,2026-08-22
Suzhou Dongwu,0.25,3.6,-3.35,0.25,3.57,-3.32,0.0,0.03,-0.03,0.25,3.6,-3.35,0.05,0.77,0.01,0.03,-0.02,3,3,0,3.35,45.5,45.45,15.4,16.4,50.01,0.46,1.46,210,6,7,17,15.22,11.64,13.48,3,7,17,3,9,65.5,27.99,62.53,56.81,32.07,13.15,0,Guangxi Hengchen 3-3 Suzhou Dongwu,2026-08-22
Guangxi Hengchen,3.6,0.25,3.35,3.57,0.25,3.32,0.03,0.0,0.03,3.6,0.25,3.35,0.77,0.05,0.03,0.01,0.02,3,3,0,-3.35,54.5,54.55,16.4,15.4,49.0,1.46,0.46,241,21,17,7,11.64,15.22,14.26,7,3,14,9,10,168.5,72.01,47.53,43.19,211.84,86.85,0,Guangxi Hengchen 3-3 Suzhou Dongwu,2026-08-22
Shaanxi Union,0.41,2.18,-1.77,0.36,0.67,-0.31,0.04,0.75,-0.71,0.41,1.42,-1.01,0.0,0.38,0.04,0.9,-0.86,1,4,-3,-1.23,55.6,54.21,23.0,18.6,45.79,0.3,1.24,158,6,9,16,30.0,12.9,6.86,3,1,5,2,20,65.0,39.68,15.2,19.61,27.69,14.03,0,Nantong Zhiyun 4-1 Shaanxi Union,2026-08-22
Nantong Zhiyun,2.18,0.41,1.77,0.67,0.36,0.31,0.75,0.04,0.71,1.42,0.41,1.01,0.38,0.0,0.9,0.04,0.86,4,1,3,1.23,44.4,45.79,18.6,23.0,43.13,1.24,0.3,106,15,16,9,12.9,30.0,9.42,1,3,20,7,21,98.8,60.32,62.33,80.39,169.67,85.97,1,Nantong Zhiyun 4-1 Shaanxi Union,2026-08-22
Yanbian Longding,2.09,2.09,0.0,2.09,0.83,1.26,0.0,0.5,-0.5,2.09,1.33,0.76,0.04,0.0,0.09,0.62,-0.53,3,2,1,1.0,45.7,36.15,22.7,18.1,42.65,0.46,0.55,129,12,11,9,23.91,16.36,15.64,1,2,5,1,11,60.3,38.38,67.13,63.49,114.67,63.14,0,Ningbo 2-3 Yanbian Longding,2026-08-22
Ningbo,2.09,2.09,0.0,0.83,2.09,-1.26,0.5,0.0,0.5,1.33,2.09,-0.76,0.0,0.04,0.62,0.09,0.53,2,3,-1,-1.0,54.3,63.85,18.1,22.7,46.72,0.55,0.46,224,10,9,11,16.36,23.91,9.05,2,1,12,7,19,96.8,61.62,38.6,36.51,66.93,36.86,2,Ningbo 2-3 Yanbian Longding,2026-08-22
Wuxi Wugou,1.37,1.17,0.2,1.35,0.14,1.21,0.01,0.27,-0.26,1.37,0.41,0.96,0.47,0.0,0.17,0.29,-0.12,1,2,-1,-1.2,64.5,59.82,20.6,8.6,50.22,0.88,0.62,265,18,16,9,18.18,14.52,5.76,7,7,22,3,22,158.0,76.51,12.73,9.95,85.43,46.58,1,Dalian K'un City 2-1 Wuxi Wugou,2026-08-22
Dalian K'un City,1.17,1.37,-0.2,0.14,1.35,-1.21,0.27,0.01,0.26,0.41,1.37,-0.96,0.0,0.47,0.29,0.17,0.12,2,1,1,1.2,35.5,40.18,8.6,20.6,48.74,0.62,0.88,148,7,9,16,14.52,18.18,8.69,7,7,22,3,19,48.5,23.49,115.27,90.05,97.97,53.42,1,Dalian K'un City 2-1 Wuxi Wugou,2026-08-22
Dingnan United,0.38,1.64,-1.26,0.36,1.3,-0.94,0.02,0.35,-0.33,0.38,1.64,-1.26,0.11,0.11,0.04,0.54,-0.5,1,1,0,1.26,60.9,41.76,17.1,22.4,43.16,0.56,0.45,144,5,8,15,14.29,33.33,5.19,4,6,13,1,14,32.3,25.1,8.6,7.36,4.77,3.13,0,Nanjing City 1-1 Dingnan United,2026-08-16
Nanjing City,1.64,0.38,1.26,1.3,0.36,0.94,0.35,0.02,0.33,1.64,0.38,1.26,0.11,0.11,0.54,0.04,0.5,1,1,0,-1.26,39.1,58.24,22.4,17.1,53.22,0.45,0.56,160,16,15,8,33.33,14.29,8.39,6,4,28,9,24,96.4,74.9,108.27,92.64,147.53,96.87,3,Nanjing City 1-1 Dingnan United,2026-08-16
Shijiazhuang Gongfu,0.74,2.11,-1.37,0.74,1.25,-0.51,0.0,0.1,-0.1,0.74,1.35,-0.61,0.24,0.3,0.0,0.18,-0.18,2,1,1,2.37,50.2,31.77,16.7,23.7,43.11,0.27,1.01,147,4,6,18,22.22,17.82,14.59,2,2,9,0,16,23.2,13.2,28.67,34.18,30.17,20.31,0,Foshan Nanshi 1-2 Shijiazhuang Gongfu,2026-08-16
Foshan Nanshi,2.11,0.74,1.37,1.25,0.74,0.51,0.1,0.0,0.1,1.35,0.74,0.61,0.3,0.24,0.18,0.0,0.18,1,2,-1,-2.37,49.8,68.23,23.7,16.7,52.41,1.01,0.27,239,17,18,6,17.82,22.22,14.26,2,2,40,10,6,152.6,86.8,55.2,65.82,118.4,79.69,1,Foshan Nanshi 1-2 Shijiazhuang Gongfu,2026-08-16
Nantong Zhiyun,0.89,1.36,-0.47,0.62,0.38,0.24,0.27,0.98,-0.71,0.89,1.36,-0.47,0.14,0.05,0.35,0.06,0.29,0,0,0,0.47,62.3,61.35,16.8,20.0,48.97,0.78,0.37,229,14,13,8,16.67,21.62,9.04,2,2,25,7,13,121.4,76.35,6.0,7.24,81.67,54.28,1,Suzhou Dongwu 0-0 Nantong Zhiyun,2026-08-16
Suzhou Dongwu,1.36,0.89,0.47,0.38,0.62,-0.24,0.98,0.27,0.71,1.36,0.89,0.47,0.05,0.14,0.06,0.35,-0.29,0,0,0,-0.47,37.7,38.65,20.0,16.8,41.5,0.37,0.78,102,6,8,13,21.62,16.67,12.0,2,2,9,2,14,37.6,23.65,76.93,92.76,68.8,45.72,0,Suzhou Dongwu 0-0 Nantong Zhiyun,2026-08-16
Ningbo,0.81,0.93,-0.12,0.76,0.68,0.08,0.06,0.25,-0.19,0.81,0.93,-0.12,0.14,0.24,0.13,0.25,-0.12,0,0,0,0.12,43.6,35.21,25.4,21.0,39.78,0.38,0.92,116,4,9,12,23.68,13.04,18.3,2,4,7,3,7,39.7,26.19,63.33,58.97,57.2,34.18,6,Shenzhen Juniors 0-0 Ningbo,2026-08-16
Shenzhen Juniors,0.93,0.81,0.12,0.68,0.76,-0.08,0.25,0.06,0.19,0.93,0.81,0.12,0.24,0.14,0.25,0.13,0.12,0,0,0,-0.12,56.4,64.79,21.0,25.4,51.03,0.92,0.38,259,15,12,9,13.04,23.68,10.66,4,2,24,10,17,111.9,73.81,44.07,41.03,110.13,65.82,1,Shenzhen Juniors 0-0 Ningbo,2026-08-16
Guangdong GZ-Power,1.39,0.3,1.09,1.25,0.3,0.95,0.14,0.0,0.14,1.39,0.3,1.09,0.78,0.0,0.78,0.02,0.76,3,0,3,1.91,50.8,58.11,20.0,16.9,47.53,1.05,0.11,198,18,11,6,10.48,54.55,6.69,11,4,12,2,18,115.3,74.58,56.33,58.4,168.47,86.29,0,Wuxi Wugou 0-3 Guangdong GZ-Power,2026-08-15
Wuxi Wugou,0.3,1.39,-1.09,0.3,1.25,-0.95,0.0,0.14,-0.14,0.3,1.39,-1.09,0.0,0.78,0.02,0.78,-0.76,0,3,-3,-1.91,49.2,41.89,16.9,20.0,41.01,0.11,1.05,139,6,6,11,54.55,10.48,8.9,4,11,16,3,18,39.3,25.42,40.13,41.6,26.77,13.71,1,Wuxi Wugou 0-3 Guangdong GZ-Power,2026-08-15
Dalian K'un City,1.96,1.62,0.34,1.81,0.1,1.71,0.14,0.0,0.14,1.96,0.1,1.86,1.2,0.04,0.36,0.0,0.36,1,3,-2,-2.34,50.4,69.14,21.0,31.1,54.97,1.38,0.31,179,19,19,6,13.77,19.35,6.95,5,2,38,10,19,119.1,78.82,34.07,70.19,119.88,73.34,2,Yanbian Longding 3-1 Dalian K'un City,2026-08-15
Yanbian Longding,1.62,1.96,-0.34,0.1,1.81,-1.71,0.0,0.14,-0.14,0.1,1.96,-1.86,0.04,1.2,0.0,0.36,-0.36,3,1,2,2.34,49.6,30.86,31.1,21.0,38.81,0.31,1.38,78,3,6,19,19.35,13.77,6.63,2,5,5,0,15,32.0,21.18,14.47,29.81,43.58,26.66,0,Yanbian Longding 3-1 Dalian K'un City,2026-08-15
Changchun Yatai,1.07,2.84,-1.77,0.05,1.76,-1.71,0.26,0.32,-0.06,0.31,2.08,-1.77,0.0,0.37,0.26,0.74,-0.48,1,2,-1,0.77,29.0,29.96,16.0,15.2,43.86,0.23,0.94,91,3,5,17,21.74,18.09,15.03,1,8,10,5,17,22.9,12.79,130.13,97.8,58.6,43.44,0,Shaanxi Union 2-1 Changchun Yatai,2026-08-14
Shaanxi Union,2.84,1.07,1.77,1.76,0.05,1.71,0.32,0.26,0.06,2.08,0.31,1.77,0.37,0.0,0.74,0.26,0.48,2,1,1,-0.77,71.0,70.04,15.2,16.0,49.03,0.94,0.23,273,15,17,5,18.09,21.74,5.54,8,1,20,5,18,156.2,87.21,2.93,2.2,76.3,56.56,0,Shaanxi Union 2-1 Changchun Yatai,2026-08-14
Guangxi Hengchen,2.02,3.41,-1.39,1.96,3.3,-1.34,0.06,0.11,-0.05,2.02,3.41,-1.39,0.92,1.34,0.99,0.28,0.71,0,2,-2,-0.61,58.9,43.71,11.9,24.0,41.87,0.58,1.37,152,7,9,24,15.52,17.52,6.97,1,11,10,3,14,53.8,26.83,8.0,8.88,24.37,10.79,1,Guangdong GZ-Power 2-0 Guangxi Hengchen,2026-08-09
Guangdong GZ-Power,3.41,2.02,1.39,3.3,1.96,1.34,0.11,0.06,0.05,3.41,2.02,1.39,1.34,0.92,0.28,0.99,-0.71,2,0,2,0.61,41.1,56.29,24.0,11.9,53.3,1.37,0.58,177,19,24,9,17.52,15.52,7.63,11,1,16,7,22,146.7,73.17,82.13,91.12,201.5,89.21,1,Guangdong GZ-Power 2-0 Guangxi Hengchen,2026-08-09
