Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Baltika,0.96,1.34,-0.38,0.96,1.34,-0.38,0.0,0.0,0.0,0.96,1.34,-0.38,0,0,0,0.38,54.2,54.06,51.86,1.66,0.88,195,30,8,11,4.82,12.5,5.35,8,4,19,3,22,118.4,57.59,14.33,26.28,105.37,51.3,6,Orenburg 0-0 Baltika,2025-11-22
Orenburg,1.34,0.96,0.38,1.34,0.96,0.38,0.0,0.0,0.0,1.34,0.96,0.38,0,0,0,-0.38,45.8,45.94,52.67,0.88,1.66,164,13,11,8,12.5,4.82,7.17,4,8,22,7,13,87.2,42.41,40.2,73.72,100.03,48.7,7,Orenburg 0-0 Baltika,2025-11-22
Sochi,1.64,1.6,0.04,1.42,1.29,0.13,0.22,0.31,-0.09,1.64,1.6,0.04,2,3,-1,-1.04,50.6,46.56,46.81,0.98,1.14,194,14,13,10,13.27,8.77,15.3,1,8,14,3,15,120.0,56.0,52.4,44.31,109.47,55.68,0,Akron 3-2 Sochi,2025-11-21
Akron,1.6,1.64,-0.04,1.29,1.42,-0.13,0.31,0.22,0.09,1.6,1.64,-0.04,3,2,1,1.04,49.4,53.44,49.09,1.14,0.98,213,12,10,13,8.77,13.27,9.45,8,1,16,1,14,94.3,44.0,65.87,55.69,87.13,44.32,3,Akron 3-2 Sochi,2025-11-21
Krasnodar,0.89,2.24,-1.35,0.62,1.99,-1.37,0.27,0.25,0.02,0.89,2.24,-1.35,1,1,0,1.35,59.8,34.9,41.12,0.3,0.75,135,8,8,14,26.67,18.67,9.04,2,7,11,2,7,45.9,27.32,16.53,15.72,23.4,12.02,1,Baltika 1-1 Krasnodar,2025-11-09
Baltika,2.24,0.89,1.35,1.99,0.62,1.37,0.25,0.27,-0.02,2.24,0.89,1.35,1,1,0,-1.35,40.2,65.1,52.83,0.75,0.3,201,11,14,8,18.67,26.67,8.73,7,2,19,6,22,122.1,72.68,88.6,84.28,171.27,87.98,10,Baltika 1-1 Krasnodar,2025-11-09
Spartak Moskva,1.04,0.68,0.36,1.04,0.62,0.42,0.0,0.07,-0.07,1.04,0.68,0.36,2,1,1,0.64,54.0,38.63,46.16,0.38,0.43,208,9,6,11,15.79,25.58,8.97,2,4,11,1,24,47.9,34.41,25.6,22.75,30.17,22.3,1,Akhmat Grozny 1-2 Spartak Moskva,2025-11-09
Akhmat Grozny,0.68,1.04,-0.36,0.62,1.04,-0.42,0.07,0.0,0.07,0.68,1.04,-0.36,1,2,-1,-0.64,46.0,61.37,53.7,0.43,0.38,235,20,11,6,25.58,15.79,8.54,4,2,19,8,16,91.3,65.59,86.93,77.25,105.1,77.7,3,Akhmat Grozny 1-2 Spartak Moskva,2025-11-09
Orenburg,0.62,2.98,-2.36,0.5,2.06,-1.56,0.12,0.16,-0.04,0.62,2.22,-1.6,0,1,-1,1.36,50.8,58.41,53.31,0.77,1.54,215,15,9,14,11.69,9.09,7.84,2,6,29,9,21,101.4,57.65,40.67,52.36,106.5,56.31,2,Lokomotiv Moskva 1-0 Orenburg,2025-11-09
Lokomotiv Moskva,2.98,0.62,2.36,2.06,0.5,1.56,0.16,0.12,0.04,2.22,0.62,1.6,1,0,1,-1.36,49.2,41.59,46.38,1.54,0.77,160,18,14,9,9.09,11.69,7.03,6,2,20,5,12,74.5,42.35,37.0,47.64,82.63,43.69,3,Lokomotiv Moskva 1-0 Orenburg,2025-11-09
Zenit,0.72,1.23,-0.51,0.52,0.87,-0.35,0.2,0.36,-0.16,0.72,1.23,-0.51,1,1,0,0.51,63.3,67.88,55.79,0.76,0.43,385,7,11,10,14.47,23.26,7.31,4,2,26,6,10,147.0,77.41,8.93,7.78,78.0,52.43,4,Krylya Sovetov 1-1 Zenit,2025-11-09
Krylya Sovetov,1.23,0.72,0.51,0.87,0.52,0.35,0.36,0.2,0.16,1.23,0.72,0.51,1,1,0,-0.51,36.7,32.12,47.75,0.43,0.76,152,12,10,11,23.26,14.47,10.82,2,4,16,5,28,42.9,22.59,105.8,92.22,70.77,47.57,0,Krylya Sovetov 1-1 Zenit,2025-11-09
Rostov,0.57,0.06,0.51,0.34,0.06,0.28,0.23,0.0,0.23,0.57,0.06,0.51,1,0,1,0.49,50.0,54.05,48.04,0.16,0.23,82,2,6,1,37.5,4.35,8.29,2,0,8,2,11,50.3,70.65,17.6,39.82,51.3,69.61,0,Sochi 0-1 Rostov,2025-11-08
Sochi,0.06,0.57,-0.51,0.06,0.34,-0.28,0.0,0.23,-0.23,0.06,0.57,-0.51,0,1,-1,-0.49,50.0,45.95,45.64,0.23,0.16,78,3,1,6,4.35,37.5,10.75,0,2,6,1,5,20.9,29.35,26.6,60.18,22.4,30.39,0,Sochi 0-1 Rostov,2025-11-08
CSKA Moskva,1.6,1.66,-0.06,1.2,1.21,-0.01,0.39,0.45,-0.06,1.6,1.66,-0.06,1,0,1,1.06,50.7,42.05,44.69,0.74,0.75,166,9,11,15,14.86,20.0,9.48,4,6,19,6,12,58.5,35.82,18.27,19.73,30.0,19.54,0,Dinamo Makhachkala 0-1 CSKA Moskva,2025-11-08
Dinamo Makhachkala,1.66,1.6,0.06,1.21,1.2,0.01,0.45,0.39,0.06,1.66,1.6,0.06,0,1,-1,-1.06,49.3,57.95,51.77,0.75,0.74,219,22,15,11,20.0,14.86,11.76,6,4,28,7,12,104.8,64.18,74.33,80.27,123.57,80.46,4,Dinamo Makhachkala 0-1 CSKA Moskva,2025-11-08
Rubin Kazan,1.79,0.54,1.25,1.48,0.4,1.08,0.3,0.15,0.15,1.79,0.54,1.25,0,0,0,-1.25,47.8,42.81,47.58,0.87,0.38,196,13,15,7,17.24,18.42,10.42,8,3,27,10,13,95.1,52.43,56.73,69.81,109.7,61.49,1,Nizhny Novgorod 0-0 Rubin Kazan,2025-11-08
Nizhny Novgorod,0.54,1.79,-1.25,0.4,1.48,-1.08,0.15,0.3,-0.15,0.54,1.79,-1.25,0,0,0,1.25,52.2,57.19,49.49,0.38,0.87,248,7,7,15,18.42,17.24,13.22,3,8,14,2,12,86.3,47.57,24.53,30.19,68.7,38.51,1,Nizhny Novgorod 0-0 Rubin Kazan,2025-11-08
Akron,1.29,2.52,-1.23,1.29,2.38,-1.09,0.0,0.14,-0.14,1.29,2.52,-1.23,2,1,1,2.23,33.1,24.53,40.71,0.4,1.15,98,5,5,16,12.5,13.91,17.64,6,4,10,1,13,29.5,10.61,113.2,89.42,46.4,26.47,1,Dinamo Moskva 1-2 Akron,2025-11-08
Dinamo Moskva,2.52,1.29,1.23,2.38,1.29,1.09,0.14,0.0,0.14,2.52,1.29,1.23,1,2,-1,-2.23,66.9,75.47,53.96,1.15,0.4,362,17,16,5,13.91,12.5,7.5,4,6,43,8,11,248.5,89.39,13.4,10.58,128.9,73.53,2,Dinamo Moskva 1-2 Akron,2025-11-08
Spartak Moskva,1.05,2.18,-1.13,0.98,2.05,-1.07,0.07,0.13,-0.06,1.05,2.18,-1.13,1,2,-1,0.13,55.4,51.57,49.43,0.56,0.8,209,10,12,17,21.43,21.25,5.55,5,5,16,3,17,94.9,45.15,25.07,28.17,50.83,24.71,1,Krasnodar 2-1 Spartak Moskva,2025-11-02
Krasnodar,2.18,1.05,1.13,2.05,0.98,1.07,0.13,0.07,0.06,2.18,1.05,1.13,2,1,1,-0.13,44.6,48.43,45.64,0.8,0.56,157,15,17,12,21.25,21.43,7.13,5,5,8,6,24,115.3,54.85,63.93,71.83,154.9,75.29,8,Krasnodar 2-1 Spartak Moskva,2025-11-02
Akhmat Grozny,1.46,1.66,-0.2,1.29,1.53,-0.24,0.16,0.13,0.03,1.46,1.66,-0.2,0,2,-2,-1.8,48.4,45.67,44.12,0.44,1.08,141,6,11,15,25.0,13.89,8.11,2,4,11,3,14,59.9,38.47,35.33,43.23,41.23,20.74,0,Baltika 2-0 Akhmat Grozny,2025-11-02
Baltika,1.66,1.46,0.2,1.53,1.29,0.24,0.13,0.16,-0.03,1.66,1.46,0.2,2,0,2,1.8,51.6,54.33,46.11,1.08,0.44,160,18,15,11,13.89,25.0,6.93,4,2,16,4,19,95.8,61.53,46.4,56.77,157.6,79.26,1,Baltika 2-0 Akhmat Grozny,2025-11-02
Sochi,0.85,1.51,-0.66,0.85,1.19,-0.34,0.0,0.32,-0.32,0.85,1.51,-0.66,1,3,-2,-1.34,58.0,49.71,49.06,0.42,0.48,219,8,7,17,16.67,35.42,6.15,1,9,21,1,16,62.4,38.47,8.2,11.31,40.53,23.41,3,Orenburg 3-1 Sochi,2025-11-02
Orenburg,1.51,0.85,0.66,1.19,0.85,0.34,0.32,0.0,0.32,1.51,0.85,0.66,3,1,2,1.34,42.0,50.29,53.98,0.48,0.42,189,13,17,7,35.42,16.67,6.56,9,1,13,1,20,99.8,61.53,64.33,88.69,132.57,76.59,3,Orenburg 3-1 Sochi,2025-11-02
Akron,1.88,1.46,0.42,1.12,1.4,-0.28,0.0,0.06,-0.06,1.12,1.46,-0.34,1,0,1,0.58,49.3,47.69,47.53,0.58,0.94,181,8,8,13,13.79,13.83,8.66,8,3,14,2,15,44.4,36.72,31.93,41.87,33.3,31.62,5,Rostov 0-1 Akron,2025-11-01
Rostov,1.46,1.88,-0.42,1.4,1.12,0.28,0.06,0.0,0.06,1.46,1.12,0.34,0,1,-1,-0.58,50.7,52.31,48.87,0.94,0.58,187,13,13,8,13.83,13.79,9.65,3,8,16,6,12,76.5,63.28,44.33,58.13,72.0,68.38,4,Rostov 0-1 Akron,2025-11-01
Lokomotiv Moskva,0.94,1.68,-0.74,0.94,1.36,-0.42,0.0,0.33,-0.33,0.94,1.68,-0.74,0,2,-2,-1.26,49.7,45.57,47.47,1.19,0.87,223,15,9,11,7.56,12.64,7.39,5,4,24,2,18,77.2,39.19,36.2,36.91,70.8,27.61,0,Zenit 2-0 Lokomotiv Moskva,2025-11-01
Zenit,1.68,0.94,0.74,1.36,0.94,0.42,0.33,0.0,0.33,1.68,0.94,0.74,2,0,2,1.26,50.3,54.43,46.91,0.87,1.19,188,18,11,9,12.64,7.56,14.88,4,5,18,6,10,119.8,60.81,61.87,63.09,185.6,72.39,3,Zenit 2-0 Lokomotiv Moskva,2025-11-01
Krylya Sovetov,0.65,2.36,-1.71,0.57,2.13,-1.56,0.08,0.23,-0.15,0.65,2.36,-1.71,0,2,-2,-0.29,42.1,31.78,40.89,0.62,1.18,145,6,6,13,9.68,11.02,15.81,2,6,14,2,19,27.0,14.38,64.6,53.74,24.8,10.02,2,Dinamo Makhachkala 2-0 Krylya Sovetov,2025-11-01
Dinamo Makhachkala,2.36,0.65,1.71,2.13,0.57,1.56,0.23,0.08,0.15,2.36,0.65,1.71,2,0,2,0.29,57.9,68.22,52.64,1.18,0.62,324,21,13,6,11.02,9.68,7.93,6,2,23,9,16,160.7,85.62,55.6,46.26,222.67,89.98,2,Dinamo Makhachkala 2-0 Krylya Sovetov,2025-11-01
Dinamo Moskva,1.16,0.47,0.69,1.02,0.47,0.55,0.14,0.0,0.14,1.16,0.47,0.69,0,0,0,-0.69,66.6,70.09,49.18,0.81,0.38,325,18,14,7,17.28,18.42,7.82,1,1,30,5,14,186.3,92.18,1.2,0.88,102.6,61.04,1,Rubin Kazan 0-0 Dinamo Moskva,2025-11-01
Rubin Kazan,0.47,1.16,-0.69,0.47,1.02,-0.55,0.0,0.14,-0.14,0.47,1.16,-0.69,0,0,0,0.69,33.4,29.91,42.85,0.38,0.81,106,4,7,14,18.42,17.28,17.59,1,1,8,3,16,15.8,7.82,134.6,99.12,65.5,38.96,0,Rubin Kazan 0-0 Dinamo Moskva,2025-11-01
Nizhny Novgorod,1.66,3.08,-1.42,1.14,2.29,-1.15,0.52,0.03,0.49,1.66,2.32,-0.66,0,2,-2,-0.58,36.9,35.83,43.77,0.5,1.52,124,8,15,16,30.0,10.53,17.33,0,8,18,7,15,36.1,22.63,91.8,86.6,57.93,33.07,0,CSKA Moskva 2-0 Nizhny Novgorod,2025-10-31
CSKA Moskva,3.08,1.66,1.42,2.29,1.14,1.15,0.03,0.52,-0.49,2.32,1.66,0.66,2,0,2,0.58,63.1,64.17,47.56,1.52,0.5,262,19,16,15,10.53,30.0,7.18,8,0,21,5,14,123.4,77.37,14.2,13.4,117.23,66.93,1,CSKA Moskva 2-0 Nizhny Novgorod,2025-10-31
Sochi,1.86,2.69,-0.83,1.76,2.66,-0.9,0.1,0.03,0.07,1.86,2.69,-0.83,4,2,2,2.83,35.7,26.07,42.25,0.37,0.98,97,8,11,20,29.73,20.41,12.55,3,4,11,3,12,46.8,18.82,77.47,78.41,76.73,48.58,1,Akhmat Grozny 2-4 Sochi,2025-10-27
Akhmat Grozny,2.69,1.86,0.83,2.66,1.76,0.9,0.03,0.1,-0.07,2.69,1.86,0.83,2,4,-2,-2.83,64.3,73.93,52.53,0.98,0.37,283,15,20,11,20.41,29.73,6.89,4,3,35,7,8,201.9,81.18,21.33,21.59,81.2,51.42,1,Akhmat Grozny 2-4 Sochi,2025-10-27
Rubin Kazan,0.44,0.91,-0.47,0.44,0.91,-0.47,0.0,0.0,0.0,0.44,0.91,-0.47,0,1,-1,-0.53,39.1,45.2,45.75,0.22,0.4,161,6,5,8,22.73,20.0,11.53,2,6,13,1,21,40.1,36.49,81.47,79.14,59.5,51.2,2,Krasnodar 1-0 Rubin Kazan,2025-10-26
Krasnodar,0.91,0.44,0.47,0.91,0.44,0.47,0.0,0.0,0.0,0.91,0.44,0.47,1,0,1,0.53,60.9,54.8,45.08,0.4,0.22,226,10,8,5,20.0,22.73,6.98,6,2,6,3,10,69.8,63.51,21.47,20.86,56.7,48.8,2,Krasnodar 1-0 Rubin Kazan,2025-10-26
Dinamo Moskva,0.52,2.44,-1.92,0.43,2.33,-1.9,0.1,0.12,-0.02,0.52,2.44,-1.92,1,2,-1,0.92,41.6,34.04,44.91,0.33,1.07,128,4,5,16,15.15,14.95,9.3,1,3,8,1,20,17.5,9.55,67.13,73.72,38.93,21.3,4,Zenit 2-1 Dinamo Moskva,2025-10-26
Zenit,2.44,0.52,1.92,2.33,0.43,1.9,0.12,0.1,0.02,2.44,0.52,1.92,2,1,1,-0.92,58.4,65.96,51.48,1.07,0.33,241,17,16,5,14.95,15.15,6.43,3,1,22,10,12,165.8,90.45,23.93,26.28,143.83,78.7,1,Zenit 2-1 Dinamo Moskva,2025-10-26
Baltika,0.6,1.84,-1.24,0.53,1.67,-1.14,0.07,0.17,-0.1,0.6,1.84,-1.24,0,0,0,1.24,53.1,52.36,45.87,0.92,1.22,157,16,10,14,10.87,11.48,5.25,8,4,12,2,20,63.9,50.28,12.53,31.54,48.1,43.66,3,Nizhny Novgorod 0-0 Baltika,2025-10-26
Nizhny Novgorod,1.84,0.6,1.24,1.67,0.53,1.14,0.17,0.07,0.1,1.84,0.6,1.24,0,0,0,-1.24,46.9,47.64,47.43,1.22,0.92,147,16,14,10,11.48,10.87,5.96,4,8,14,4,20,63.2,49.72,27.2,68.46,62.07,56.34,5,Nizhny Novgorod 0-0 Baltika,2025-10-26
Lokomotiv Moskva,2.16,0.61,1.55,1.76,0.59,1.17,0.39,0.02,0.37,2.16,0.61,1.55,1,1,0,-1.55,64.5,59.94,52.88,1.26,0.31,312,28,15,3,11.9,9.68,6.81,6,4,36,8,11,159.9,82.64,12.4,12.75,98.3,65.42,1,Akron 1-1 Lokomotiv Moskva,2025-10-26
Akron,0.61,2.16,-1.55,0.59,1.76,-1.17,0.02,0.39,-0.37,0.61,2.16,-1.55,1,1,0,1.55,35.5,40.06,47.41,0.31,1.26,131,7,3,15,9.68,11.9,12.44,4,6,16,3,17,33.6,17.36,84.87,87.25,51.97,34.58,6,Akron 1-1 Lokomotiv Moskva,2025-10-26
Krylya Sovetov,0.62,2.7,-2.08,0.62,2.53,-1.91,0.0,0.17,-0.17,0.62,2.7,-2.08,0,1,-1,1.08,38.4,22.11,39.1,0.38,1.64,95,4,7,21,18.42,12.8,15.56,1,8,10,4,18,15.1,6.54,80.67,76.92,16.43,8.99,0,CSKA Moskva 1-0 Krylya Sovetov,2025-10-25
CSKA Moskva,2.7,0.62,2.08,2.53,0.62,1.91,0.17,0.0,0.17,2.7,0.62,2.08,1,0,1,-1.08,61.6,77.89,54.34,1.64,0.38,361,19,21,7,12.8,18.42,7.12,8,1,29,6,11,215.9,93.46,24.2,23.08,166.27,91.01,0,CSKA Moskva 1-0 Krylya Sovetov,2025-10-25
Dinamo Makhachkala,1.69,1.33,0.36,0.92,1.33,-0.41,0.01,0.0,0.01,0.93,1.33,-0.4,1,1,0,-0.36,46.4,44.44,45.87,0.55,0.86,150,16,9,9,16.36,10.47,7.84,3,3,18,4,22,24.8,24.87,31.0,48.8,25.6,21.27,3,Rostov 1-1 Dinamo Makhachkala,2025-10-25
