Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kolding,1.28,2.51,-1.23,0.88,2.46,-1.58,0.4,0.05,0.35,1.28,2.51,-1.23,0.02,1.58,0.41,0.42,-0.01,2,3,-1,0.23,42.7,41.64,18.3,19.8,44.91,0.63,1.63,166,14,12,14,19.05,8.59,16.0,5,5,14,6,9,60.8,33.44,70.2,68.55,83.17,40.82,3,Kolding 2-3 Vejle,2026-08-14
Fredericia,2.52,1.41,1.11,1.86,1.38,0.48,0.66,0.03,0.63,2.52,1.41,1.11,0.56,0.37,1.09,0.19,0.9,3,0,3,1.89,43.4,44.95,21.2,18.5,43.12,1.07,0.68,164,21,19,16,17.76,23.53,15.03,3,2,15,6,17,131.1,59.21,119.8,82.51,204.47,90.94,1,AaB 0-3 Fredericia,2026-08-14
AaB,1.41,2.52,-1.11,1.38,1.86,-0.48,0.03,0.66,-0.63,1.41,2.52,-1.11,0.37,0.56,0.19,1.09,-0.9,0,3,-3,-1.89,56.6,55.05,18.5,21.2,40.74,0.68,1.07,204,6,16,19,23.53,17.76,11.03,2,3,16,4,13,90.3,40.79,25.4,17.49,20.37,9.06,3,AaB 0-3 Fredericia,2026-08-14
Vendsyssel,0.04,4.78,-4.74,0.04,3.66,-3.62,0.0,0.36,-0.36,0.04,4.02,-3.98,0.0,1.6,0.0,0.48,-0.48,1,1,0,4.74,28.6,17.69,19.0,24.6,42.61,0.22,2.63,115,4,2,36,9.09,13.69,19.48,2,4,9,2,14,1.1,0.21,83.87,79.72,1.73,0.26,1,Fredericia 1-1 Vendsyssel,2026-08-09
Fredericia,4.78,0.04,4.74,3.66,0.04,3.62,0.36,0.0,0.36,4.02,0.04,3.98,1.6,0.0,0.48,0.0,0.48,1,1,0,-4.74,71.4,82.31,24.6,19.0,59.66,2.63,0.22,527,41,36,2,13.69,9.09,8.4,4,2,38,11,9,519.3,99.79,21.33,20.28,674.47,99.74,2,Fredericia 1-1 Vendsyssel,2026-08-09
Kolding,2.14,1.67,0.47,1.61,1.67,-0.06,0.53,0.0,0.53,2.14,1.67,0.47,0.18,1.41,0.93,0.14,0.79,1,1,0,-0.47,30.5,36.56,28.6,18.3,47.67,0.41,0.68,138,14,16,11,39.02,16.18,17.33,4,2,12,6,24,60.6,35.58,174.67,99.93,150.5,84.28,2,AaB 1-1 Kolding,2026-08-09
AaB,1.67,2.14,-0.47,1.67,1.61,0.06,0.0,0.53,-0.53,1.67,2.14,-0.47,1.41,0.18,0.14,0.93,-0.79,1,1,0,0.47,69.5,63.44,18.3,28.6,45.14,0.68,0.41,304,15,11,16,16.18,39.02,6.71,2,4,17,3,8,109.7,64.42,0.13,0.07,28.07,15.72,1,AaB 1-1 Kolding,2026-08-09
Hillerød,3.22,3.86,-0.64,2.86,2.56,0.3,0.37,0.54,-0.17,3.22,3.1,0.12,0.34,1.09,0.59,0.52,0.07,4,5,-1,-0.36,39.1,30.28,20.3,15.8,40.55,0.6,1.74,133,8,15,32,25.0,18.39,14.86,5,4,7,3,16,33.0,10.49,91.2,68.1,85.13,34.26,0,Vejle 5-4 Hillerød,2026-08-09
Vejle,3.86,3.22,0.64,2.56,2.86,-0.3,0.54,0.37,0.17,3.1,3.22,-0.12,1.09,0.34,0.52,0.59,-0.07,5,4,1,0.36,60.9,69.72,15.8,20.3,53.66,1.74,0.6,381,22,32,15,18.39,25.0,10.06,4,5,34,8,11,281.6,89.51,42.73,31.9,163.37,65.74,2,Vejle 5-4 Hillerød,2026-08-09
Esbjerg,2.17,2.69,-0.52,1.94,2.2,-0.26,0.23,0.49,-0.26,2.17,2.69,-0.52,1.35,0.18,0.75,0.55,0.2,1,2,-1,-0.48,45.7,38.74,20.8,19.4,49.65,1.13,1.26,212,19,10,19,8.85,15.08,17.33,4,0,24,3,10,36.2,22.29,52.33,75.34,31.73,20.99,1,Hvidovre 2-1 Esbjerg,2026-08-09
Hvidovre,2.69,2.17,0.52,2.2,1.94,0.26,0.49,0.23,0.26,2.69,2.17,0.52,0.18,1.35,0.55,0.75,-0.2,2,1,1,0.48,54.3,61.26,19.4,20.8,49.67,1.26,1.13,287,20,19,10,15.08,8.85,16.77,0,4,23,10,8,126.2,77.71,17.13,24.66,119.47,79.01,2,Hvidovre 2-1 Esbjerg,2026-08-09
AB,2.55,1.28,1.27,2.44,1.28,1.16,0.11,0.0,0.11,2.55,1.28,1.27,0.78,0.1,1.33,0.39,0.94,0,1,-1,-2.27,54.2,58.89,25.0,21.7,52.5,0.89,0.5,255,16,14,9,15.73,18.0,9.87,5,1,18,7,15,150.9,59.53,34.53,39.18,120.37,51.77,6,Hobro 1-0 AB,2026-08-08
Hobro,1.28,2.55,-1.27,1.28,2.44,-1.16,0.0,0.11,-0.11,1.28,2.55,-1.27,0.1,0.78,0.39,1.33,-0.94,1,0,1,2.27,45.8,41.11,21.7,25.0,47.87,0.5,0.89,186,15,9,14,18.0,15.73,9.51,1,5,11,2,13,102.6,40.47,53.6,60.82,112.13,48.23,2,Hobro 1-0 AB,2026-08-08
HB Køge,1.32,1.75,-0.43,1.25,1.69,-0.44,0.06,0.05,0.01,1.32,1.75,-0.43,0.62,0.97,0.65,0.29,0.36,1,3,-2,-1.57,52.5,58.79,13.9,20.2,49.18,0.68,0.21,251,16,13,10,19.12,47.62,10.23,9,3,24,5,17,137.5,67.01,38.53,40.08,71.04,32.42,0,Aarhus Fremad 3-1 HB Køge,2026-08-08
Aarhus Fremad,1.75,1.32,0.43,1.69,1.25,0.44,0.05,0.06,-0.01,1.75,1.32,0.43,0.97,0.62,0.29,0.65,-0.36,3,1,2,1.57,47.5,41.21,20.2,13.9,44.83,0.21,0.68,189,7,10,13,47.62,19.12,14.37,3,9,8,1,12,67.7,32.99,57.6,59.92,148.07,67.58,0,Aarhus Fremad 3-1 HB Køge,2026-08-08
Hobro,1.43,1.02,0.41,1.16,0.82,0.34,0.27,0.2,0.07,1.43,1.02,0.41,0.0,0.11,0.27,0.25,0.02,2,1,1,0.59,46.9,47.31,19.6,24.6,51.13,0.48,0.73,232,17,11,13,22.92,17.81,11.68,5,7,14,3,18,101.0,45.95,60.33,53.84,109.9,64.12,3,Vendsyssel 1-2 Hobro,2026-08-02
Vendsyssel,1.02,1.43,-0.41,0.82,1.16,-0.34,0.2,0.27,-0.07,1.02,1.43,-0.41,0.11,0.0,0.25,0.27,-0.02,1,2,-1,-0.59,53.1,52.69,24.6,19.6,52.39,0.73,0.48,270,17,13,11,17.81,22.92,7.07,7,5,33,5,16,118.8,54.05,51.73,46.16,61.5,35.88,2,Vendsyssel 1-2 Hobro,2026-08-02
Hvidovre,1.59,2.0,-0.41,1.59,1.78,-0.19,0.0,0.21,-0.21,1.59,2.0,-0.41,0.07,0.64,0.08,0.25,-0.17,1,0,1,1.41,48.6,39.71,13.1,17.1,42.91,0.5,1.45,177,11,14,15,28.0,10.34,13.21,4,6,10,4,15,56.0,27.78,51.8,44.15,65.5,35.11,4,Kolding 0-1 Hvidovre,2026-08-01
Kolding,2.0,1.59,0.41,1.78,1.59,0.19,0.21,0.0,0.21,2.0,1.59,0.41,0.64,0.07,0.25,0.08,0.17,0,1,-1,-1.41,51.4,60.29,17.1,13.1,50.35,1.45,0.5,248,26,15,14,10.34,28.0,10.17,6,4,20,9,13,145.6,72.22,65.53,55.85,121.03,64.89,1,Kolding 0-1 Hvidovre,2026-08-01
Esbjerg,2.04,2.05,-0.01,1.85,1.23,0.62,0.18,0.06,0.12,2.04,1.29,0.75,0.27,0.15,0.27,0.1,0.17,3,2,1,1.01,34.6,39.05,23.7,21.9,48.43,0.74,1.27,148,19,17,18,22.97,14.17,13.24,4,5,11,2,20,92.9,32.72,141.93,93.91,176.33,81.96,1,Hillerød 2-3 Esbjerg,2026-08-01
Hillerød,2.05,2.04,0.01,1.23,1.85,-0.62,0.06,0.18,-0.12,1.29,2.04,-0.75,0.15,0.27,0.1,0.27,-0.17,2,3,-1,-1.01,65.4,60.95,21.9,23.7,46.66,1.27,0.74,292,14,18,17,14.17,22.97,8.1,5,4,33,10,7,191.0,67.28,9.2,6.09,38.8,18.04,0,Hillerød 2-3 Esbjerg,2026-08-01
Vejle,3.37,1.29,2.08,3.37,1.12,2.25,0.0,0.17,-0.17,3.37,1.29,2.08,1.36,0.55,0.14,0.4,-0.26,2,0,2,-0.08,49.5,45.48,22.1,18.4,48.68,1.58,1.17,246,20,20,13,12.66,11.11,16.48,6,0,23,4,5,144.9,55.41,53.87,55.92,177.4,74.76,2,HB Køge 0-2 Vejle,2026-07-31
HB Køge,1.29,3.37,-2.08,1.12,3.37,-2.25,0.17,0.0,0.17,1.29,3.37,-2.08,0.55,1.36,0.4,0.14,0.26,0,2,-2,0.08,50.5,54.52,18.4,22.1,49.32,1.17,1.58,262,20,13,20,11.11,12.66,16.91,0,6,30,10,13,116.6,44.59,42.47,44.08,59.9,25.24,2,HB Køge 0-2 Vejle,2026-07-31
Fredericia,1.9,1.39,0.51,1.58,1.39,0.19,0.32,0.0,0.32,1.9,1.39,0.51,0.54,0.33,0.42,0.14,0.28,1,1,0,-0.51,60.1,58.24,24.8,20.2,48.33,0.73,0.74,264,20,19,12,26.03,16.22,8.52,7,1,25,9,13,139.5,67.0,19.6,20.44,98.73,43.91,3,AB 1-1 Fredericia,2026-07-31
AB,1.39,1.9,-0.51,1.39,1.58,-0.19,0.0,0.32,-0.32,1.39,1.9,-0.51,0.33,0.54,0.14,0.42,-0.28,1,1,0,0.51,39.9,41.76,20.2,24.8,48.67,0.74,0.73,175,16,12,19,16.22,26.03,10.36,1,7,13,2,16,68.7,33.0,76.27,79.56,126.1,56.09,0,AB 1-1 Fredericia,2026-07-31
AaB,2.13,1.79,0.34,2.07,1.79,0.28,0.05,0.0,0.05,2.13,1.79,0.34,1.02,0.32,0.35,0.78,-0.43,2,1,1,0.66,45.0,53.04,12.5,15.2,48.17,0.58,0.53,211,13,15,7,25.86,13.21,10.74,6,4,13,4,20,111.3,58.36,110.67,76.43,188.3,82.6,1,Aarhus Fremad 1-2 AaB,2026-07-31
Aarhus Fremad,1.79,2.13,-0.34,1.79,2.07,-0.28,0.0,0.05,-0.05,1.79,2.13,-0.34,0.32,1.02,0.78,0.35,0.43,1,2,-1,-0.66,55.0,46.96,15.2,12.5,43.82,0.53,0.58,205,11,7,15,13.21,25.86,9.11,4,6,10,4,15,79.4,41.64,34.13,23.57,39.67,17.4,1,Aarhus Fremad 1-2 AaB,2026-07-31
Aarhus Fremad,1.28,1.26,0.02,1.08,0.8,0.28,0.2,0.46,-0.26,1.28,1.26,0.02,0.0,0.29,0.58,0.87,-0.29,2,1,1,0.98,45.6,46.17,12.3,21.6,48.24,0.19,0.55,204,13,10,11,52.63,20.0,9.86,4,9,9,6,13,66.3,34.14,76.13,64.89,79.77,61.5,2,Hobro 1-2 Aarhus Fremad,2026-07-26
Hobro,1.26,1.28,-0.02,0.8,1.08,-0.28,0.46,0.2,0.26,1.26,1.28,-0.02,0.29,0.0,0.87,0.58,0.29,1,2,-1,-0.98,54.4,53.83,21.6,12.3,50.91,0.55,0.19,285,20,11,10,20.0,52.63,7.57,9,4,15,7,16,127.9,65.86,41.2,35.11,49.93,38.5,1,Hobro 1-2 Aarhus Fremad,2026-07-26
HB Køge,0.43,1.78,-1.35,0.38,1.39,-1.01,0.05,0.39,-0.34,0.43,1.78,-1.35,0.09,0.39,0.11,0.53,-0.42,0,3,-3,-1.65,49.2,40.84,18.7,18.9,42.62,0.31,1.03,173,5,10,24,32.26,23.3,16.43,4,12,15,5,11,88.4,30.33,37.0,35.28,38.42,13.5,1,Fredericia 3-0 HB Køge,2026-07-25
Fredericia,1.78,0.43,1.35,1.39,0.38,1.01,0.39,0.05,0.34,1.78,0.43,1.35,0.39,0.09,0.53,0.11,0.42,3,0,3,1.65,50.8,59.16,18.9,18.7,50.02,1.03,0.31,269,22,24,10,23.3,32.26,12.06,12,4,23,9,12,203.1,69.67,67.87,64.72,246.13,86.5,4,Fredericia 3-0 HB Køge,2026-07-25
Kolding,1.9,1.64,0.26,1.84,0.98,0.86,0.05,0.66,-0.61,1.9,1.64,0.26,0.0,0.36,0.14,0.68,-0.54,1,1,0,-0.26,45.9,45.91,12.9,18.9,47.31,0.46,0.96,207,19,20,12,43.48,12.5,16.37,4,6,14,5,9,114.7,57.52,103.67,79.87,146.9,80.82,5,Esbjerg 1-1 Kolding,2026-07-25
Esbjerg,1.64,1.9,-0.26,0.98,1.84,-0.86,0.66,0.05,0.61,1.64,1.9,-0.26,0.36,0.0,0.68,0.14,0.54,1,1,0,0.26,54.1,54.09,18.9,12.9,48.12,0.96,0.46,275,12,12,20,12.5,43.48,13.56,6,4,18,5,11,84.7,42.48,26.13,20.13,34.87,19.18,0,Esbjerg 1-1 Kolding,2026-07-25
Vendsyssel,2.16,0.8,1.36,0.85,0.54,0.31,1.31,0.26,1.05,2.16,0.8,1.36,0.48,0.72,1.31,0.32,0.99,2,2,0,-1.36,54.8,62.46,23.6,22.7,51.4,1.44,0.37,259,14,15,7,10.42,18.92,7.51,7,1,34,8,15,162.9,84.98,34.13,33.4,114.77,67.09,1,Hvidovre 2-2 Vendsyssel,2026-07-25
Hvidovre,0.8,2.16,-1.36,0.54,0.85,-0.31,0.26,1.31,-1.05,0.8,2.16,-1.36,0.72,0.48,0.32,1.31,-0.99,2,2,0,1.36,45.2,37.54,22.7,23.6,45.47,0.37,1.44,171,5,7,15,18.92,10.42,11.24,1,7,16,5,14,28.8,15.02,68.07,66.6,56.3,32.91,4,Hvidovre 2-2 Vendsyssel,2026-07-25
Hillerød,1.6,2.24,-0.64,1.43,2.23,-0.8,0.18,0.01,0.17,1.6,2.24,-0.64,0.7,0.39,0.27,0.04,0.23,0,1,-1,-0.36,46.2,42.55,21.9,14.4,44.49,0.46,0.47,176,10,11,15,23.91,31.91,12.53,2,4,17,5,16,58.4,30.43,82.13,79.74,84.73,43.34,1,AaB 1-0 Hillerød,2026-07-24
AaB,2.24,1.6,0.64,2.23,1.43,0.8,0.01,0.18,-0.17,2.24,1.6,0.64,0.39,0.7,0.04,0.27,-0.23,1,0,1,0.36,53.8,57.45,14.4,21.9,45.15,0.47,0.46,236,11,15,11,31.91,23.91,10.02,4,2,16,5,16,133.5,69.57,20.87,20.26,110.77,56.66,1,AaB 1-0 Hillerød,2026-07-24
AB,1.31,3.14,-1.83,0.89,2.06,-1.17,0.41,1.08,-0.67,1.31,3.14,-1.83,0.32,1.15,0.41,1.45,-1.04,2,2,0,1.83,40.6,45.37,20.3,19.0,51.02,0.92,0.67,210,14,13,26,14.13,38.81,17.16,5,5,11,4,14,90.0,31.07,113.2,80.86,101.5,43.04,1,Vejle 2-2 AB,2026-07-24
Vejle,3.14,1.31,1.83,2.06,0.89,1.17,1.08,0.41,0.67,3.14,1.31,1.83,1.15,0.32,1.45,0.41,1.04,2,2,0,-1.83,59.4,54.63,19.0,20.3,48.59,0.67,0.92,281,16,26,13,38.81,14.13,8.67,5,5,22,5,4,199.7,68.93,26.8,19.14,134.3,56.96,2,Vejle 2-2 AB,2026-07-24
