Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Perth Glory,0.53,4.68,-4.15,0.41,4.63,-4.22,0.12,0.05,0.07,0.53,4.68,-4.15,1,6,-5,-0.85,32.7,49.22,52.07,0.37,1.65,197,7,7,21,18.92,12.73,23.31,7,8,14,5,8,69.7,29.72,177.8,98.02,39.82,10.94,3,Macarthur 6-1 Perth Glory,2024-10-20
Macarthur,4.68,0.53,4.15,4.63,0.41,4.22,0.05,0.12,-0.07,4.68,0.53,4.15,6,1,5,0.85,67.3,50.78,43.42,1.65,0.37,260,22,21,7,12.73,18.92,7.87,8,7,14,1,4,164.8,70.28,3.6,1.98,324.24,89.06,2,Macarthur 6-1 Perth Glory,2024-10-20
Western United,1.35,1.55,-0.2,1.2,1.08,0.12,0.15,0.47,-0.32,1.35,1.55,-0.2,1,1,0,0.2,47.5,61.3,47.87,0.65,0.17,245,12,10,12,15.38,70.59,14.53,6,6,18,5,12,137.0,60.41,89.47,68.72,157.47,68.02,0,Wellington Phoenix 1-1 Western United,2024-10-20
Wellington Phoenix,1.55,1.35,0.2,1.08,1.2,-0.12,0.47,0.15,0.32,1.55,1.35,0.2,1,1,0,-0.2,52.5,38.7,41.22,0.17,0.65,179,10,12,10,70.59,15.38,12.87,6,6,11,4,10,89.8,39.59,40.73,31.28,74.03,31.98,0,Wellington Phoenix 1-1 Western United,2024-10-20
Sydney,1.96,1.64,0.32,1.95,1.39,0.56,0.01,0.25,-0.24,1.96,1.64,0.32,2,1,1,0.68,50.6,61.4,51.16,0.85,1.09,275,18,19,11,22.35,10.09,9.63,10,5,10,2,12,188.3,79.96,77.4,58.55,227.13,85.14,1,Western Sydney Wanderers 1-2 Sydney,2024-10-19
Western Sydney Wanderers,1.64,1.96,-0.32,1.39,1.95,-0.56,0.25,0.01,0.24,1.64,1.96,-0.32,1,2,-1,-0.68,49.4,38.6,40.33,1.09,0.85,155,17,11,19,10.09,22.35,12.34,5,10,16,6,10,47.2,20.04,54.8,41.45,39.63,14.86,0,Western Sydney Wanderers 1-2 Sydney,2024-10-19
Melbourne City,1.78,1.16,0.62,1.41,0.96,0.45,0.37,0.2,0.17,1.78,1.16,0.62,1,0,1,0.38,46.5,46.65,45.79,0.7,0.55,185,14,14,14,20.0,25.45,13.39,8,6,14,6,14,116.1,49.32,95.27,70.02,145.53,73.95,0,Newcastle Jets 0-1 Melbourne City,2024-10-19
Newcastle Jets,1.16,1.78,-0.62,0.96,1.41,-0.45,0.2,0.37,-0.17,1.16,1.78,-0.62,0,1,-1,-0.38,53.5,53.35,43.88,0.55,0.7,212,13,14,14,25.45,20.0,12.68,6,8,30,8,5,119.3,50.68,40.8,29.98,51.27,26.05,1,Newcastle Jets 0-1 Melbourne City,2024-10-19
Brisbane Roar,0.59,1.73,-1.14,0.46,1.56,-1.1,0.13,0.16,-0.03,0.59,1.73,-1.14,0,2,-2,-0.86,58.2,53.6,45.25,0.2,0.36,248,8,12,17,60.0,47.22,11.26,6,12,12,6,7,81.6,47.66,35.4,26.87,43.83,34.48,0,Auckland 2-0 Brisbane Roar,2024-10-19
Auckland,1.73,0.59,1.14,1.56,0.46,1.1,0.16,0.13,0.03,1.73,0.59,1.14,2,0,2,0.86,41.8,46.4,45.49,0.36,0.2,173,6,17,12,47.22,60.0,11.86,12,6,17,4,10,89.6,52.34,96.33,73.13,83.27,65.52,1,Auckland 2-0 Brisbane Roar,2024-10-19
Melbourne Victory,2.0,1.47,0.53,0.85,1.19,-0.34,0.39,0.27,0.12,1.24,1.47,-0.23,0,0,0,-0.53,47.0,53.58,50.23,0.77,0.44,219,14,11,13,14.29,29.55,19.3,2,3,8,4,6,139.0,51.6,77.27,60.46,116.3,58.95,0,Central Coast Mariners 0-0 Melbourne Victory,2024-10-18
Central Coast Mariners,1.47,2.0,-0.53,1.19,0.85,0.34,0.27,0.39,-0.12,1.47,1.24,0.23,0,0,0,0.53,53.0,46.42,49.2,0.44,0.77,244,7,13,11,29.55,14.29,13.44,3,2,25,5,13,130.4,48.4,50.53,39.54,80.97,41.05,0,Central Coast Mariners 0-0 Melbourne Victory,2024-10-18
