Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aston Villa,0.89,3.62,-2.73,0.89,2.72,-1.83,0.00,0.14,-0.14,0.89,2.86,-1.97,0,2,-2,0.73,33.40,28.2,43.02,0.3,1.88,118,6,6,25,20.0,13.3,23.78,6,8,9,3,10,42.7,12.33,111.67,87.15,45.23,15.8,1,Manchester United 2-0 Aston Villa,2025-05-25
Manchester United,3.62,0.89,2.73,2.72,0.89,1.83,0.14,0.00,0.14,2.86,0.89,1.97,2,0,2,-0.73,66.60,71.8,54.26,1.88,0.3,364,33,25,6,13.3,20.0,8.00,8,6,19,4,10,303.7,87.67,16.47,12.85,240.97,84.2,0,Manchester United 2-0 Aston Villa,2025-05-25
Crystal Palace,1.90,1.85,0.05,1.90,1.53,0.37,0.00,0.32,-0.32,1.90,1.85,0.05,1,1,0,-0.05,31.40,20.34,39.15,0.58,0.93,88,6,8,14,13.79,15.05,25.94,5,12,6,0,10,22.1,7.25,137.53,94.55,63.93,37.93,2,Liverpool 1-1 Crystal Palace,2025-05-25
Liverpool,1.85,1.90,-0.05,1.53,1.90,-0.37,0.32,0.00,0.32,1.85,1.90,-0.05,1,1,0,0.05,68.60,79.66,54.97,0.93,0.58,452,19,14,8,15.05,13.79,7.89,12,5,35,11,7,282.9,92.75,7.93,5.45,104.63,62.07,1,Liverpool 1-1 Crystal Palace,2025-05-25
West Ham United,1.86,0.76,1.10,1.86,0.70,1.16,0.00,0.06,-0.06,1.86,0.76,1.10,3,1,2,0.90,58.60,45.31,45.05,0.34,0.39,269,7,10,14,29.41,35.9,11.07,7,6,9,0,9,94.7,36.45,27.2,17.32,31.03,15.8,0,Ipswich Town 1-3 West Ham United,2025-05-25
Ipswich Town,0.76,1.86,-1.10,0.70,1.86,-1.16,0.06,0.00,0.06,0.76,1.86,-1.10,1,3,-2,-0.90,41.40,54.69,51.21,0.39,0.34,243,14,14,10,35.9,29.41,18.20,6,7,22,4,10,165.1,63.55,129.87,82.68,165.4,84.2,1,Ipswich Town 1-3 West Ham United,2025-05-25
Manchester City,3.23,1.84,1.39,1.85,1.79,0.06,0.62,0.05,0.57,2.47,1.84,0.63,2,0,2,0.61,53.20,63.23,51.96,0.34,0.75,296,22,20,13,58.82,17.33,13.47,7,4,18,6,5,167.1,74.77,78.2,63.03,210.6,90.55,2,Fulham 0-2 Manchester City,2025-05-25
Fulham,1.84,3.23,-1.39,1.79,1.85,-0.06,0.05,0.62,-0.57,1.84,2.47,-0.63,0,2,-2,-0.61,46.80,36.77,39.54,0.75,0.34,143,14,13,20,17.33,58.82,23.53,4,7,12,1,11,56.4,25.23,45.87,36.97,21.97,9.45,0,Fulham 0-2 Manchester City,2025-05-25
Leicester City,0.26,2.34,-2.08,0.26,1.87,-1.61,0.00,0.47,-0.47,0.26,2.34,-2.08,0,2,-2,0.08,37.00,28.0,42.35,0.3,1.24,114,9,3,20,10.0,16.13,10.39,7,5,8,1,16,5.6,2.59,82.27,77.42,13.1,7.18,1,AFC Bournemouth 2-0 Leicester City,2025-05-25
AFC Bournemouth,2.34,0.26,2.08,1.87,0.26,1.61,0.47,0.00,0.47,2.34,0.26,2.08,2,0,2,-0.08,63.00,72.0,53.34,1.24,0.3,301,29,20,3,16.13,10.0,5.68,5,7,22,6,19,210.9,97.41,24.0,22.58,169.23,92.82,3,AFC Bournemouth 2-0 Leicester City,2025-05-25
AFC Bournemouth,1.53,1.78,-0.25,1.53,1.76,-0.23,0.00,0.02,-0.02,1.53,1.78,-0.25,1,3,-2,-1.75,42.90,44.53,48.67,0.62,0.75,232,9,8,12,12.9,16.0,23.14,3,6,18,1,13,89.8,34.04,121.6,65.56,59.59,21.73,2,Manchester City 3-1 AFC Bournemouth,2025-05-20
Manchester City,1.78,1.53,0.25,1.76,1.53,0.23,0.02,0.00,0.02,1.78,1.53,0.25,3,1,2,1.75,57.10,55.47,48.93,0.75,0.62,314,13,12,8,16.0,12.9,16.77,6,3,7,3,7,174.0,65.96,63.87,34.44,214.6,78.27,0,Manchester City 3-1 AFC Bournemouth,2025-05-20
Wolverhampton Wanderers,1.68,1.71,-0.03,0.58,1.71,-1.13,1.10,0.00,1.10,1.68,1.71,-0.03,2,4,-2,-1.97,68.80,68.94,48.88,0.53,0.73,327,17,12,14,22.64,19.18,8.23,6,5,18,9,8,151.8,79.14,7.27,6.24,73.4,44.44,1,Crystal Palace 4-2 Wolverhampton Wanderers,2025-05-20
Crystal Palace,1.71,1.68,0.03,1.71,0.58,1.13,0.00,1.10,-1.10,1.71,1.68,0.03,4,2,2,1.97,31.20,31.06,40.72,0.73,0.53,92,11,14,12,19.18,22.64,16.66,5,6,4,0,14,40.0,20.86,109.27,93.76,91.77,55.56,1,Crystal Palace 4-2 Wolverhampton Wanderers,2025-05-20
Liverpool,3.15,2.66,0.49,3.15,2.49,0.66,0.00,0.17,-0.17,3.15,2.66,0.49,2,3,-1,-1.49,50.70,37.54,40.08,0.85,1.31,165,17,18,25,21.18,19.08,15.91,5,8,7,3,8,71.4,28.0,32.2,28.99,58.83,23.61,1,Brighton & Hove Albion 3-2 Liverpool,2025-05-19
Brighton & Hove Albion,2.66,3.15,-0.49,2.49,3.15,-0.66,0.17,0.00,0.17,2.66,3.15,-0.49,3,2,1,1.49,49.30,62.46,50.57,1.31,0.85,249,28,25,18,19.08,21.18,15.21,8,5,26,3,9,183.6,72.0,78.87,71.01,190.3,76.39,0,Brighton & Hove Albion 3-2 Liverpool,2025-05-19
Newcastle United,2.85,0.92,1.93,1.56,0.46,1.10,1.29,0.47,0.82,2.85,0.92,1.93,0,1,-1,-2.93,48.90,45.65,49.32,0.53,0.23,204,14,14,12,26.42,52.17,14.43,5,5,27,7,9,114.0,43.68,71.47,50.05,87.33,39.55,0,Arsenal 1-0 Newcastle United,2025-05-18
Arsenal,0.92,2.85,-1.93,0.46,1.56,-1.10,0.47,1.29,-0.82,0.92,2.85,-1.93,1,0,1,2.93,51.10,54.35,53.58,0.23,0.53,270,14,12,14,52.17,26.42,15.20,5,5,15,10,9,147.0,56.32,71.33,49.95,133.5,60.45,1,Arsenal 1-0 Newcastle United,2025-05-18
Ipswich Town,2.10,1.24,0.86,2.10,1.24,0.86,0.00,0.00,0.00,2.10,1.24,0.86,0,2,-2,-2.86,49.40,61.89,46.29,0.87,0.26,191,15,20,9,22.99,34.62,14.47,8,4,15,2,12,143.4,82.89,58.13,51.08,133.97,67.8,0,Leicester City 2-0 Ipswich Town,2025-05-18
Leicester City,1.24,2.10,-0.86,1.24,2.10,-0.86,0.00,0.00,0.00,1.24,2.10,-0.86,2,0,2,2.86,50.60,38.11,40.99,0.26,0.87,150,7,9,20,34.62,22.99,8.43,4,8,8,2,15,29.6,17.11,55.67,48.92,63.63,32.2,1,Leicester City 2-0 Ipswich Town,2025-05-18
Fulham,1.39,2.91,-1.52,1.21,2.15,-0.94,0.17,0.00,0.17,1.39,2.15,-0.76,3,2,1,2.52,49.00,46.93,49.89,0.61,0.6,197,14,16,11,26.23,18.33,13.27,2,5,18,3,8,139.5,64.88,71.4,60.96,156.17,75.13,0,Brentford 2-3 Fulham,2025-05-18
Brentford,2.91,1.39,1.52,2.15,1.21,0.94,0.00,0.17,-0.17,2.15,1.39,0.76,2,3,-1,-2.52,51.00,53.07,50.72,0.6,0.61,234,13,11,16,18.33,26.23,11.62,5,2,19,5,12,75.5,35.12,45.73,39.04,51.7,24.87,6,Brentford 2-3 Fulham,2025-05-18
Nottingham Forest,2.04,1.74,0.30,1.95,1.48,0.47,0.09,0.26,-0.17,2.04,1.74,0.30,2,1,1,0.70,40.00,43.26,51.93,0.5,1.03,193,16,10,16,20.0,15.53,11.32,8,5,21,7,7,71.0,33.6,89.93,86.31,124.87,72.23,2,West Ham United 1-2 Nottingham Forest,2025-05-18
West Ham United,1.74,2.04,-0.30,1.48,1.95,-0.47,0.26,0.09,0.17,1.74,2.04,-0.30,1,2,-1,-0.70,60.00,56.74,48.48,1.03,0.5,277,16,16,10,15.53,20.0,8.74,5,8,28,8,14,140.3,66.4,14.27,13.69,48.0,27.77,1,West Ham United 1-2 Nottingham Forest,2025-05-18
Southampton,1.29,2.61,-1.32,1.27,2.14,-0.87,0.03,0.46,-0.43,1.29,2.61,-1.32,0,2,-2,-0.68,50.10,38.2,44.50,0.74,0.84,210,6,6,13,8.11,15.48,19.64,4,9,11,5,10,54.3,26.72,73.0,46.71,23.17,9.95,1,Everton 2-0 Southampton,2025-05-18
Everton,2.61,1.29,1.32,2.14,1.27,0.87,0.46,0.03,0.43,2.61,1.29,1.32,2,0,2,0.68,49.90,61.8,48.79,0.84,0.74,260,19,13,6,15.48,8.11,13.91,9,4,21,4,6,148.9,73.28,83.27,53.29,209.73,90.05,1,Everton 2-0 Southampton,2025-05-18
Manchester United,0.80,0.86,-0.06,0.80,0.75,0.05,0.00,0.11,-0.11,0.80,0.86,-0.06,0,1,-1,-0.94,53.50,42.7,39.21,0.37,0.45,149,6,4,11,10.81,24.44,11.20,4,10,9,2,14,46.3,29.68,30.07,24.71,40.87,18.47,0,Chelsea 1-0 Manchester United,2025-05-16
Chelsea,0.86,0.80,0.06,0.75,0.80,-0.05,0.11,0.00,0.11,0.86,0.80,0.06,1,0,1,0.94,46.50,57.3,48.30,0.45,0.37,212,6,11,4,24.44,10.81,11.39,10,4,14,7,10,109.7,70.32,91.6,75.29,180.4,81.53,0,Chelsea 1-0 Manchester United,2025-05-16
Tottenham Hotspur,0.29,2.36,-2.07,0.29,1.93,-1.64,0.00,0.43,-0.43,0.29,2.36,-2.07,0,2,-2,0.07,32.80,24.72,42.58,0.18,1.18,115,2,3,18,16.67,15.25,24.88,2,6,9,1,12,31.9,10.98,100.2,82.4,30.1,11.02,0,Aston Villa 2-0 Tottenham Hotspur,2025-05-16
Aston Villa,2.36,0.29,2.07,1.93,0.29,1.64,0.43,0.00,0.43,2.36,0.29,2.07,2,0,2,-0.07,67.20,75.28,55.11,1.18,0.18,393,30,18,3,15.25,16.67,9.54,6,2,28,9,5,258.6,89.02,21.4,17.6,243.13,88.98,0,Aston Villa 2-0 Tottenham Hotspur,2025-05-16
Arsenal,2.62,2.86,-0.24,2.62,2.77,-0.15,0.00,0.09,-0.09,2.62,2.86,-0.24,2,2,0,0.24,55.20,58.97,50.23,0.75,1.29,230,17,15,14,20.0,10.85,9.97,8,5,15,1,10,164.2,60.3,41.73,42.18,119.6,51.13,1,Liverpool 2-2 Arsenal,2025-05-11
Liverpool,2.86,2.62,0.24,2.77,2.62,0.15,0.09,0.00,0.09,2.86,2.62,0.24,2,2,0,-0.24,44.80,41.03,40.73,1.29,0.75,129,17,14,15,10.85,20.0,14.75,5,8,11,3,13,108.1,39.7,57.2,57.82,114.3,48.87,0,Liverpool 2-2 Arsenal,2025-05-11
Crystal Palace,3.30,0.87,2.43,2.20,0.82,1.38,1.10,0.06,1.04,3.30,0.87,2.43,2,0,2,-0.43,52.50,54.81,43.32,0.98,0.48,173,23,23,8,23.47,16.67,10.94,4,14,23,8,10,124.4,74.54,50.67,48.07,166.13,74.42,4,Tottenham Hotspur 0-2 Crystal Palace,2025-05-11
Tottenham Hotspur,0.87,3.30,-2.43,0.82,2.20,-1.38,0.06,1.10,-1.04,0.87,3.30,-2.43,0,2,-2,0.43,47.50,45.19,42.03,0.48,0.98,151,5,8,23,16.67,23.47,11.12,14,4,14,4,12,42.5,25.46,54.73,51.93,57.1,25.58,0,Tottenham Hotspur 0-2 Crystal Palace,2025-05-11
Leicester City,1.87,1.62,0.25,1.66,1.56,0.10,0.21,0.06,0.15,1.87,1.62,0.25,2,2,0,-0.25,44.50,38.28,40.93,0.55,0.83,116,10,10,15,18.18,18.07,15.50,2,9,15,4,11,51.8,27.85,53.6,53.03,52.6,28.13,3,Nottingham Forest 2-2 Leicester City,2025-05-11
Nottingham Forest,1.62,1.87,-0.25,1.56,1.66,-0.10,0.06,0.21,-0.15,1.62,1.87,-0.25,2,2,0,0.25,55.50,61.72,50.25,0.83,0.55,223,10,15,10,18.07,18.18,9.62,9,2,27,4,11,134.2,72.15,47.47,46.97,134.37,71.87,2,Nottingham Forest 2-2 Leicester City,2025-05-11
West Ham United,1.81,2.77,-0.96,1.73,2.65,-0.92,0.08,0.12,-0.04,1.81,2.77,-0.96,2,0,2,2.96,47.60,32.06,41.83,-0.02,0.56,157,6,9,20,-450.0,35.71,15.92,4,9,15,5,13,43.2,16.86,54.53,35.99,55.73,24.73,1,Manchester United 0-2 West Ham United,2025-05-11
Manchester United,2.77,1.81,0.96,2.65,1.73,0.92,0.12,0.08,0.04,2.77,1.81,0.96,0,2,-2,-2.96,52.40,67.94,53.51,0.56,-0.02,319,20,20,9,35.71,-450.0,13.65,9,4,31,8,3,213.1,83.14,97.0,64.01,169.6,75.27,1,Manchester United 0-2 West Ham United,2025-05-11
Chelsea,0.71,2.45,-1.74,0.64,2.33,-1.69,0.06,0.12,-0.06,0.71,2.45,-1.74,0,2,-2,-0.26,54.70,55.94,52.18,0.5,1.34,330,11,10,15,20.0,11.19,11.28,4,3,23,8,13,136.7,49.46,33.93,34.07,106.37,35.15,0,Newcastle United 2-0 Chelsea,2025-05-11
Newcastle United,2.45,0.71,1.74,2.33,0.64,1.69,0.12,0.06,0.06,2.45,0.71,1.74,2,0,2,0.26,45.30,44.06,49.52,1.34,0.5,205,28,15,10,11.19,20.0,16.87,3,4,10,2,9,139.7,50.54,65.67,65.93,196.23,64.85,0,Newcastle United 2-0 Chelsea,2025-05-11
Aston Villa,1.09,1.46,-0.37,1.09,1.36,-0.27,0.00,0.09,-0.09,1.09,1.46,-0.37,1,0,1,1.37,34.50,29.01,41.48,0.59,0.93,100,5,6,10,10.17,10.75,13.56,4,2,8,0,12,15.7,7.31,96.93,82.85,37.73,27.07,3,AFC Bournemouth 0-1 Aston Villa,2025-05-10
AFC Bournemouth,1.46,1.09,0.37,1.36,1.09,0.27,0.09,0.00,0.09,1.46,1.09,0.37,0,1,-1,-1.37,65.50,70.99,54.31,0.93,0.59,326,11,10,6,10.75,10.17,6.32,2,4,32,10,19,199.2,92.69,20.07,17.15,101.67,72.93,2,AFC Bournemouth 0-1 Aston Villa,2025-05-10
Brighton & Hove Albion,1.66,0.93,0.73,0.90,0.82,0.08,0.00,0.11,-0.11,0.90,0.93,-0.03,2,0,2,1.27,44.00,42.39,44.37,0.47,0.44,183,7,7,10,14.89,22.73,12.94,7,6,15,4,12,67.7,32.78,80.73,65.99,94.5,54.2,1,Wolverhampton Wanderers 0-2 Brighton & Hove Albion,2025-05-10
Wolverhampton Wanderers,0.93,1.66,-0.73,0.82,0.90,-0.08,0.11,0.00,0.11,0.93,0.90,0.03,0,2,-2,-1.27,56.00,57.61,46.17,0.44,0.47,242,12,10,7,22.73,14.89,13.67,6,7,25,7,8,138.8,67.22,41.6,34.01,79.87,45.8,0,Wolverhampton Wanderers 0-2 Brighton & Hove Albion,2025-05-10
Manchester City,3.01,0.15,2.86,2.25,0.15,2.10,0.76,0.00,0.76,3.01,0.15,2.86,0,0,0,-2.86,71.80,88.41,66.71,1.53,0.21,580,37,26,2,16.99,9.52,8.23,9,1,44,15,8,577.9,99.83,33.8,35.33,551.73,99.48,0,Southampton 0-0 Manchester City,2025-05-10
Southampton,0.15,3.01,-2.86,0.15,2.25,-2.10,0.00,0.76,-0.76,0.15,3.01,-2.86,0,0,0,2.86,28.20,11.59,35.22,0.21,1.53,64,5,2,26,9.52,16.99,28.78,1,9,5,1,9,1.0,0.17,61.87,64.67,2.9,0.52,0,Southampton 0-0 Manchester City,2025-05-10
Brentford,1.57,1.03,0.54,1.45,0.98,0.47,0.12,0.04,0.08,1.57,1.03,0.54,1,0,1,0.46,50.70,60.32,46.79,0.91,0.62,186,13,15,11,16.48,17.74,12.59,5,2,24,6,12,140.7,70.6,74.07,59.16,170.3,79.85,3,Ipswich Town 0-1 Brentford,2025-05-10
Ipswich Town,1.03,1.57,-0.54,0.98,1.45,-0.47,0.04,0.12,-0.08,1.03,1.57,-0.54,0,1,-1,-0.46,49.30,39.68,39.71,0.62,0.91,133,7,11,15,17.74,16.48,17.56,2,5,15,5,6,58.6,29.4,51.13,40.84,42.97,20.15,1,Ipswich Town 0-1 Brentford,2025-05-10
Everton,1.93,1.49,0.44,0.74,1.41,-0.67,1.19,0.08,1.11,1.93,1.49,0.44,3,1,2,1.56,36.30,35.65,44.68,0.7,0.8,137,12,11,18,15.71,22.5,16.81,3,4,17,5,9,42.0,20.01,108.6,81.9,70.6,51.23,5,Fulham 1-3 Everton,2025-05-10
Fulham,1.49,1.93,-0.44,1.41,0.74,0.67,0.08,1.19,-1.11,1.49,1.93,-0.44,1,3,-2,-1.56,63.70,64.35,50.69,0.8,0.7,323,23,18,11,22.5,15.71,8.27,4,3,28,5,15,167.9,79.99,24.0,18.1,67.2,48.77,0,Fulham 1-3 Everton,2025-05-10
Nottingham Forest,0.94,3.14,-2.20,0.83,2.22,-1.39,0.11,0.17,-0.06,0.94,2.38,-1.44,1,1,0,2.20,50.40,49.44,51.23,0.71,0.95,247,10,12,20,16.9,21.05,10.79,4,5,16,4,15,81.8,39.03,31.27,33.6,71.2,32.52,1,Crystal Palace 1-1 Nottingham Forest,2025-05-05
Crystal Palace,3.14,0.94,2.20,2.22,0.83,1.39,0.17,0.11,0.06,2.38,0.94,1.44,1,1,0,-2.20,49.60,50.56,51.28,0.95,0.71,220,19,20,12,21.05,16.9,11.03,5,4,31,7,9,127.8,60.97,61.8,66.4,147.73,67.48,4,Crystal Palace 1-1 Nottingham Forest,2025-05-05
Liverpool,0.97,3.80,-2.83,0.77,3.01,-2.24,0.20,0.03,0.17,0.97,3.04,-2.07,1,3,-2,0.83,64.80,64.22,44.73,0.53,0.87,309,19,11,18,20.75,20.69,12.35,5,8,22,6,11,140.1,64.98,12.13,7.4,74.37,32.56,1,Chelsea 3-1 Liverpool,2025-05-04
Chelsea,3.80,0.97,2.83,3.01,0.77,2.24,0.03,0.20,-0.17,3.04,0.97,2.07,3,1,2,-0.83,35.20,35.78,43.48,0.87,0.53,125,14,18,11,20.69,20.75,16.41,8,5,7,3,10,75.5,35.02,151.8,92.6,154.03,67.44,0,Chelsea 3-1 Liverpool,2025-05-04
Tottenham Hotspur,1.01,0.87,0.14,0.99,0.87,0.12,0.02,0.00,0.02,1.01,0.87,0.14,1,1,0,-0.14,44.70,39.58,39.46,0.29,0.38,124,6,7,11,24.14,28.95,11.57,4,9,11,3,15,40.4,30.82,58.07,62.17,61.9,42.0,0,West Ham United 1-1 Tottenham Hotspur,2025-05-04
West Ham United,0.87,1.01,-0.14,0.87,0.99,-0.12,0.00,0.02,-0.02,0.87,1.01,-0.14,1,1,0,0.14,55.30,60.42,46.92,0.38,0.29,217,10,11,7,28.95,24.14,7.10,9,4,19,1,18,90.7,69.18,35.33,37.83,85.47,58.0,1,West Ham United 1-1 Tottenham Hotspur,2025-05-04
Newcastle United,1.81,0.73,1.08,1.05,0.73,0.32,0.00,0.00,0.00,1.05,0.73,0.32,1,1,0,-1.08,54.60,57.46,50.18,0.7,0.14,239,18,13,5,18.57,35.71,9.88,2,2,18,4,10,151.9,71.99,38.33,35.49,100.3,65.5,0,Brighton & Hove Albion 1-1 Newcastle United,2025-05-04
Brighton & Hove Albion,0.73,1.81,-1.08,0.73,1.05,-0.32,0.00,0.00,0.00,0.73,1.05,-0.32,1,1,0,1.08,45.40,42.54,48.57,0.14,0.7,197,6,5,13,35.71,18.57,12.79,2,2,10,1,15,59.1,28.01,69.67,64.51,52.83,34.5,0,Brighton & Hove Albion 1-1 Newcastle United,2025-05-04
Manchester United,2.00,3.25,-1.25,1.97,2.97,-1.00,0.02,0.28,-0.26,2.00,3.25,-1.25,3,4,-1,0.25,52.80,43.41,45.38,0.55,0.86,221,11,14,13,25.45,15.12,13.28,6,7,10,3,10,116.7,51.25,52.33,39.75,107.47,53.35,0,Brentford 4-3 Manchester United,2025-05-04
Brentford,3.25,2.00,1.25,2.97,1.97,1.00,0.28,0.02,0.26,3.25,2.00,1.25,4,3,1,-0.25,47.20,56.59,45.80,0.86,0.55,214,12,13,14,15.12,25.45,12.66,7,6,20,7,8,111.0,48.75,79.33,60.25,93.97,46.65,6,Brentford 4-3 Manchester United,2025-05-04
AFC Bournemouth,1.35,2.26,-0.91,0.81,2.26,-1.45,0.54,0.00,0.54,1.35,2.26,-0.91,2,1,1,1.91,49.60,46.01,46.48,0.33,0.54,195,9,9,13,27.27,24.07,11.80,5,5,15,3,16,53.5,30.94,43.67,41.67,40.07,24.87,1,Arsenal 1-2 AFC Bournemouth,2025-05-03
Arsenal,2.26,1.35,0.91,2.26,0.81,1.45,0.00,0.54,-0.54,2.26,1.35,0.91,1,2,-1,-1.91,50.40,53.99,46.50,0.54,0.33,192,12,13,9,24.07,27.27,12.00,5,5,8,2,7,119.4,69.06,61.13,58.33,121.03,75.13,1,Arsenal 1-2 AFC Bournemouth,2025-05-03
Southampton,0.54,2.20,-1.66,0.21,1.98,-1.77,0.33,0.22,0.11,0.54,2.20,-1.66,0,2,-2,-0.34,50.70,57.14,45.85,0.26,0.28,198,14,8,14,30.77,50.0,14.64,1,8,15,7,13,79.2,48.15,44.53,53.35,56.9,26.58,2,Leicester City 2-0 Southampton,2025-05-03
Leicester City,2.20,0.54,1.66,1.98,0.21,1.77,0.22,0.33,-0.11,2.20,0.54,1.66,2,0,2,0.34,49.30,42.86,42.02,0.28,0.26,151,8,14,8,50.0,30.77,12.00,8,1,17,6,12,85.3,51.85,38.93,46.65,157.17,73.42,2,Leicester City 2-0 Southampton,2025-05-03
Ipswich Town,2.02,0.64,1.38,1.95,0.44,1.51,0.07,0.20,-0.13,2.02,0.64,1.38,2,2,0,-1.38,42.10,28.39,38.14,0.18,0.98,109,7,12,8,66.67,8.16,14.00,2,6,12,3,15,44.6,22.01,50.6,45.26,20.1,9.61,3,Everton 2-2 Ipswich Town,2025-05-03
Everton,0.64,2.02,-1.38,0.44,1.95,-1.51,0.20,0.07,0.13,0.64,2.02,-1.38,2,2,0,1.38,57.90,71.61,54.62,0.98,0.18,322,12,8,12,8.16,66.67,9.74,6,2,31,2,12,158.0,77.99,61.2,54.74,189.1,90.39,2,Everton 2-2 Ipswich Town,2025-05-03
Fulham,1.31,1.91,-0.60,1.31,1.73,-0.42,0.00,0.18,-0.18,1.31,1.91,-0.60,0,1,-1,-0.40,48.20,53.27,48.88,0.86,0.66,218,17,11,10,12.79,15.15,10.58,9,2,24,3,17,111.9,61.21,55.53,50.03,97.2,52.17,0,Aston Villa 1-0 Fulham,2025-05-03
Aston Villa,1.91,1.31,0.60,1.73,1.31,0.42,0.18,0.00,0.18,1.91,1.31,0.60,1,0,1,0.40,51.80,46.73,47.06,0.66,0.86,214,11,10,11,15.15,12.79,12.62,2,9,13,5,6,70.9,38.79,55.47,49.97,89.13,47.83,0,Aston Villa 1-0 Fulham,2025-05-03
