Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brentford,2.54,1.07,1.47,2.54,0.91,1.63,0.0,0.16,-0.16,2.54,1.07,1.47,4,1,3,1.53,60.1,69.15,51.22,0.76,0.46,343,16,13,7,17.11,15.22,10.33,13,3,20,5,9,233.4,85.46,20.07,17.43,308.42,93.51,4,Brentford 4-1 Leicester City,2024-11-30
Southampton,1.56,2.48,-0.92,1.51,2.28,-0.77,0.05,0.2,-0.15,1.56,2.48,-0.92,1,1,0,0.92,47.4,35.25,39.59,0.55,1.28,134,11,10,22,18.18,17.19,12.0,4,3,23,6,16,41.7,18.15,52.4,38.91,41.9,15.18,0,Brighton & Hove Albion 1-1 Southampton,2024-11-29
Brighton & Hove Albion,2.48,1.56,0.92,2.28,1.51,0.77,0.2,0.05,0.15,2.48,1.56,0.92,1,1,0,-0.92,52.6,64.75,51.36,1.28,0.55,273,29,22,10,17.19,18.18,8.4,3,4,32,7,20,188.1,81.85,82.27,61.09,234.17,84.82,0,Brighton & Hove Albion 1-1 Southampton,2024-11-29
West Ham United,1.4,2.63,-1.23,1.26,2.23,-0.97,0.15,0.4,-0.25,1.4,2.63,-1.23,2,0,2,3.23,47.1,34.36,44.72,0.41,1.02,209,8,15,18,36.59,17.65,13.96,5,9,12,3,8,69.9,25.36,52.47,50.77,94.5,40.7,1,Newcastle United 0-2 West Ham United,2024-11-25
Newcastle United,2.63,1.4,1.23,2.23,1.26,0.97,0.4,0.15,0.25,2.63,1.4,1.23,0,2,-2,-3.23,52.9,65.64,51.58,1.02,0.41,309,21,18,15,17.65,36.59,12.5,9,5,35,8,11,205.7,74.64,50.87,49.23,137.7,59.3,0,Newcastle United 0-2 West Ham United,2024-11-25
Manchester United,1.45,1.83,-0.38,1.45,1.76,-0.31,0.0,0.07,-0.07,1.45,1.83,-0.38,1,1,0,0.38,59.6,44.63,38.09,0.6,0.58,175,6,11,11,18.33,18.97,12.96,3,7,7,3,10,81.8,44.97,13.0,6.99,37.8,16.94,0,Ipswich Town 1-1 Manchester United,2024-11-24
Ipswich Town,1.83,1.45,0.38,1.76,1.45,0.31,0.07,0.0,0.07,1.83,1.45,0.38,1,1,0,-0.38,40.4,55.37,50.01,0.58,0.6,252,8,11,11,18.97,18.33,19.0,7,3,16,4,11,100.1,55.03,173.0,93.01,185.3,83.06,3,Ipswich Town 1-1 Manchester United,2024-11-24
Liverpool,4.07,1.74,2.33,2.58,0.83,1.75,0.73,0.15,0.58,3.31,0.98,2.33,3,2,1,-1.33,62.1,82.07,58.1,0.63,0.32,437,25,27,7,42.86,21.88,10.45,11,3,30,10,9,370.3,94.15,63.47,42.35,371.5,90.98,0,Southampton 2-3 Liverpool,2024-11-24
Southampton,1.74,4.07,-2.33,0.83,2.58,-1.75,0.15,0.73,-0.58,0.98,3.31,-2.33,2,3,-1,1.33,37.9,17.93,38.89,0.32,0.63,122,9,7,27,21.88,42.86,26.36,3,11,8,3,11,23.0,5.85,86.4,57.65,36.83,9.02,1,Southampton 2-3 Liverpool,2024-11-24
Tottenham Hotspur,2.84,3.35,-0.51,2.84,3.09,-0.25,0.0,0.26,-0.26,2.84,3.35,-0.51,4,0,4,4.51,42.2,25.46,39.49,0.64,1.27,141,9,9,23,14.06,18.11,18.71,1,10,10,3,9,44.9,12.96,65.8,54.74,72.57,47.39,0,Manchester City 0-4 Tottenham Hotspur,2024-11-23
Manchester City,3.35,2.84,0.51,3.09,2.84,0.25,0.26,0.0,0.26,3.35,2.84,0.51,0,4,-4,-4.51,57.8,74.54,55.32,1.27,0.64,374,25,23,9,18.11,14.06,8.42,10,1,33,9,19,301.6,87.04,54.4,45.26,80.57,52.61,0,Manchester City 0-4 Tottenham Hotspur,2024-11-23
Wolverhampton Wanderers,1.9,1.07,0.83,1.9,0.9,1.0,0.0,0.17,-0.17,1.9,1.07,0.83,4,1,3,2.17,41.4,31.56,44.58,0.59,0.71,166,11,10,10,16.95,14.08,13.43,2,10,6,2,14,28.4,13.76,68.33,76.95,51.63,32.59,0,Fulham 1-4 Wolverhampton Wanderers,2024-11-23
Fulham,1.07,1.9,-0.83,0.9,1.9,-1.0,0.17,0.0,0.17,1.07,1.9,-0.83,1,4,-3,-2.17,58.6,68.44,51.64,0.71,0.59,325,17,10,10,14.08,16.95,7.98,10,2,28,7,14,178.0,86.24,20.47,23.05,106.77,67.41,1,Fulham 1-4 Wolverhampton Wanderers,2024-11-23
Brentford,1.03,2.58,-1.55,1.03,1.96,-0.93,0.0,0.62,-0.62,1.03,2.58,-1.55,0,0,0,1.55,40.8,23.99,36.72,0.21,1.18,97,5,9,27,42.86,22.88,14.33,2,5,11,4,10,43.8,12.14,78.8,55.13,34.23,10.47,2,Everton 0-0 Brentford,2024-11-23
Everton,2.58,1.03,1.55,1.96,1.03,0.93,0.62,0.0,0.62,2.58,1.03,1.55,0,0,0,-1.55,59.2,76.01,57.1,1.18,0.21,353,21,27,9,22.88,42.86,15.05,5,2,44,10,8,317.0,87.86,64.13,44.87,292.77,89.53,0,Everton 0-0 Brentford,2024-11-23
Crystal Palace,1.72,3.84,-2.12,1.63,2.37,-0.74,0.09,0.72,-0.63,1.72,3.08,-1.36,2,2,0,2.12,30.7,31.78,45.38,0.52,0.83,115,5,13,17,25.0,20.48,17.28,4,4,15,1,11,31.7,13.87,133.07,93.93,92.5,52.94,1,Aston Villa 2-2 Crystal Palace,2024-11-23
Aston Villa,3.84,1.72,2.12,2.37,1.63,0.74,0.72,0.09,0.63,3.08,1.72,1.36,2,2,0,-2.12,69.3,68.22,50.54,0.83,0.52,336,17,17,13,20.48,25.0,8.07,4,4,20,10,10,196.9,86.13,8.6,6.07,82.23,47.06,2,Aston Villa 2-2 Crystal Palace,2024-11-23
Nottingham Forest,0.94,2.06,-1.12,0.94,1.5,-0.56,0.0,0.56,-0.56,0.94,2.06,-1.12,0,3,-3,-1.88,34.1,32.7,49.6,0.34,0.66,149,5,7,19,20.59,28.79,17.96,3,7,18,1,11,52.8,18.78,154.93,90.18,50.2,17.92,2,Arsenal 3-0 Nottingham Forest,2024-11-23
Arsenal,2.06,0.94,1.12,1.5,0.94,0.56,0.56,0.0,0.56,2.06,0.94,1.12,3,0,3,1.88,65.9,67.3,49.8,0.66,0.34,289,33,19,7,28.79,20.59,9.62,7,3,19,8,10,228.3,81.22,16.87,9.82,229.92,82.08,1,Arsenal 3-0 Nottingham Forest,2024-11-23
Brighton & Hove Albion,1.34,2.54,-1.2,1.34,2.28,-0.94,0.0,0.26,-0.26,1.34,2.54,-1.2,2,1,1,2.2,45.3,31.37,43.48,0.42,1.46,175,8,6,19,14.29,13.01,11.56,4,7,2,0,10,31.9,13.69,84.73,62.58,64.9,40.68,0,AFC Bournemouth 1-2 Brighton & Hove Albion,2024-11-23
AFC Bournemouth,2.54,1.34,1.2,2.28,1.34,0.94,0.26,0.0,0.26,2.54,1.34,1.2,1,2,-1,-2.2,54.7,68.63,52.81,1.46,0.42,306,22,19,6,13.01,14.29,8.73,7,4,36,7,13,201.2,86.31,50.67,37.42,94.63,59.32,0,AFC Bournemouth 1-2 Brighton & Hove Albion,2024-11-23
Chelsea,2.79,1.16,1.63,2.66,0.4,2.26,0.13,0.0,0.13,2.79,0.4,2.39,2,1,1,-0.63,62.7,69.74,51.42,0.64,0.21,339,17,16,4,25.0,19.05,8.82,6,4,15,9,12,192.2,82.31,15.13,11.86,138.83,72.65,0,Leicester City 1-2 Chelsea,2024-11-23
Leicester City,1.16,2.79,-1.63,0.4,2.66,-2.26,0.0,0.13,-0.13,0.4,2.79,-2.39,1,2,-1,0.63,37.3,30.26,40.87,0.21,0.64,126,5,4,16,19.05,25.0,13.13,4,6,7,2,15,41.3,17.69,112.47,88.14,52.27,27.35,1,Leicester City 1-2 Chelsea,2024-11-23
Arsenal,1.9,1.5,0.4,1.52,1.44,0.08,0.38,0.07,0.31,1.9,1.5,0.4,1,1,0,-0.4,51.2,53.33,48.2,0.64,1.17,218,10,13,17,20.31,14.53,12.31,4,2,18,3,12,95.2,54.28,56.0,45.21,90.7,51.9,1,Chelsea 1-1 Arsenal,2024-11-10
Chelsea,1.5,1.9,-0.4,1.44,1.52,-0.08,0.07,0.38,-0.31,1.5,1.9,-0.4,1,1,0,0.4,48.8,46.67,47.03,1.17,0.64,194,11,17,13,14.53,20.31,12.76,2,4,14,4,12,80.2,45.72,67.87,54.79,84.07,48.1,0,Chelsea 1-1 Arsenal,2024-11-10
Ipswich Town,2.08,2.32,-0.24,1.9,2.0,-0.1,0.18,0.32,-0.14,2.08,2.32,-0.24,2,1,1,1.24,33.9,33.88,46.6,0.14,1.01,139,13,8,17,57.14,16.83,11.32,4,5,8,2,19,27.8,13.22,94.47,93.91,71.2,47.96,2,Tottenham Hotspur 1-2 Ipswich Town,2024-11-10
Tottenham Hotspur,2.32,2.08,0.24,2.0,1.9,0.1,0.32,0.18,0.14,2.32,2.08,0.24,1,2,-1,-1.24,66.1,66.12,51.48,1.01,0.14,325,17,17,8,16.83,57.14,7.73,5,4,33,12,10,182.5,86.78,6.13,6.09,77.27,52.04,0,Tottenham Hotspur 1-2 Ipswich Town,2024-11-10
Newcastle United,2.48,0.91,1.57,1.79,0.7,1.09,0.69,0.21,0.48,2.48,0.91,1.57,3,1,2,0.43,56.2,56.23,51.95,0.56,0.34,294,18,17,9,30.36,26.47,11.11,4,9,28,5,6,176.0,68.38,22.47,20.48,128.0,60.52,0,Nottingham Forest 1-3 Newcastle United,2024-11-10
Nottingham Forest,0.91,2.48,-1.57,0.7,1.79,-1.09,0.21,0.69,-0.48,0.91,2.48,-1.57,1,3,-2,-0.43,43.8,43.77,52.48,0.34,0.56,243,9,9,17,26.47,30.36,13.03,9,4,23,4,13,81.4,31.62,87.27,79.52,83.5,39.48,2,Nottingham Forest 1-3 Newcastle United,2024-11-10
Leicester City,0.54,1.57,-1.03,0.54,1.57,-1.03,0.0,0.0,0.0,0.54,1.57,-1.03,0,3,-3,-1.97,49.1,44.59,46.29,0.37,0.45,221,7,6,14,16.22,31.11,17.61,5,14,16,5,5,57.7,31.17,50.53,52.67,54.17,28.27,0,Manchester United 3-0 Leicester City,2024-11-10
Manchester United,1.57,0.54,1.03,1.57,0.54,1.03,0.0,0.0,0.0,1.57,0.54,1.03,3,0,3,1.97,50.9,55.41,48.18,0.45,0.37,243,8,14,6,31.11,16.22,15.7,14,5,15,1,9,127.4,68.83,45.4,47.33,137.43,71.73,0,Manchester United 3-0 Leicester City,2024-11-10
Aston Villa,1.66,2.27,-0.61,0.67,2.25,-1.58,0.98,0.03,0.95,1.66,2.27,-0.61,0,2,-2,-1.39,37.2,35.61,39.88,0.3,0.41,125,14,12,14,40.0,34.15,16.22,3,5,23,9,15,52.9,28.78,104.07,72.37,61.67,32.8,2,Liverpool 2-0 Aston Villa,2024-11-09
Liverpool,2.27,1.66,0.61,2.25,0.67,1.58,0.03,0.98,-0.95,2.27,1.66,0.61,2,0,2,1.39,62.8,64.39,47.76,0.41,0.3,291,14,14,12,34.15,40.0,10.48,5,3,8,2,11,130.9,71.22,39.73,27.63,126.37,67.2,0,Liverpool 2-0 Aston Villa,2024-11-09
Manchester City,3.07,2.56,0.51,2.76,2.56,0.2,0.31,0.0,0.31,3.07,2.56,0.51,1,2,-1,-1.51,60.5,64.73,46.67,0.43,0.79,310,10,15,10,34.88,12.66,14.88,1,4,11,4,10,161.1,64.67,34.0,23.02,105.23,52.82,0,Brighton & Hove Albion 2-1 Manchester City,2024-11-09
Brighton & Hove Albion,2.56,3.07,-0.51,2.56,2.76,-0.2,0.0,0.31,-0.31,2.56,3.07,-0.51,2,1,1,1.51,39.5,35.27,41.74,0.79,0.43,134,11,10,15,12.66,34.88,17.84,4,1,8,0,12,88.0,35.33,113.67,76.98,94.0,47.18,0,Brighton & Hove Albion 2-1 Manchester City,2024-11-09
Southampton,0.87,1.01,-0.14,0.69,1.01,-0.32,0.18,0.0,0.18,0.87,1.01,-0.14,0,2,-2,-1.86,71.0,73.26,48.52,0.42,0.36,344,12,9,8,21.43,22.22,6.38,6,2,25,9,12,168.5,86.45,6.47,3.8,54.63,33.03,1,Wolverhampton Wanderers 2-0 Southampton,2024-11-09
Wolverhampton Wanderers,1.01,0.87,0.14,1.01,0.69,0.32,0.0,0.18,-0.18,1.01,0.87,0.14,2,0,2,1.86,29.0,26.74,42.74,0.36,0.42,93,7,8,9,22.22,21.43,19.2,2,6,3,1,14,26.4,13.55,163.67,96.2,110.77,66.97,0,Wolverhampton Wanderers 2-0 Southampton,2024-11-09
Everton,1.92,1.19,0.73,1.72,1.1,0.62,0.19,0.1,0.09,1.92,1.19,0.73,0,0,0,-0.73,51.1,54.87,49.62,0.56,0.52,258,18,18,11,32.14,21.15,11.78,7,4,27,6,9,123.0,58.91,42.0,40.23,105.53,54.32,1,West Ham United 0-0 Everton,2024-11-09
West Ham United,1.19,1.92,-0.73,1.1,1.72,-0.62,0.1,0.19,-0.09,1.19,1.92,-0.73,0,0,0,0.73,48.9,45.13,49.17,0.52,0.56,254,11,11,18,21.15,32.14,14.54,4,7,14,7,10,85.8,41.09,62.4,59.77,88.73,45.68,1,West Ham United 0-0 Everton,2024-11-09
Fulham,2.16,1.97,0.19,1.91,1.9,0.01,0.25,0.08,0.17,2.16,1.97,0.19,2,0,2,1.81,63.6,66.02,48.38,0.71,0.45,322,15,17,13,23.94,28.89,8.53,6,3,20,8,11,153.7,83.04,15.93,14.79,121.9,70.8,1,Crystal Palace 0-2 Fulham,2024-11-09
Crystal Palace,1.97,2.16,-0.19,1.9,1.91,-0.01,0.08,0.25,-0.17,1.97,2.16,-0.19,0,2,-2,-1.81,36.4,33.98,45.82,0.45,0.71,162,9,13,17,28.89,23.94,14.91,3,6,12,1,10,31.4,16.96,91.8,85.21,50.27,29.2,0,Crystal Palace 0-2 Fulham,2024-11-09
AFC Bournemouth,2.76,2.32,0.44,2.21,2.17,0.04,0.55,0.14,0.41,2.76,2.32,0.44,2,3,-1,-1.44,48.7,58.84,54.62,0.88,1.15,258,17,15,12,17.05,10.43,9.67,8,8,23,5,16,154.0,63.58,54.93,61.77,150.9,67.8,2,Brentford 3-2 AFC Bournemouth,2024-11-09
Brentford,2.32,2.76,-0.44,2.17,2.21,-0.04,0.14,0.55,-0.41,2.32,2.76,-0.44,3,2,1,1.44,51.3,41.16,45.54,1.15,0.88,195,20,12,15,10.43,17.05,10.29,8,8,23,6,8,88.2,36.42,34.0,38.23,71.67,32.2,6,Brentford 3-2 AFC Bournemouth,2024-11-09
Brentford,0.9,2.35,-1.45,0.9,1.88,-0.98,0.0,0.47,-0.47,0.9,2.35,-1.45,1,2,-1,0.45,32.3,26.82,43.52,0.32,1.15,136,1,5,26,15.62,22.61,19.61,6,11,6,3,10,22.5,5.78,132.47,89.39,54.43,23.22,1,Fulham 2-1 Brentford,2024-11-04
Fulham,2.35,0.9,1.45,1.88,0.9,0.98,0.47,0.0,0.47,2.35,0.9,1.45,2,1,1,-0.45,67.7,73.18,51.8,1.15,0.32,397,26,26,5,22.61,15.62,8.9,11,6,43,11,3,366.8,94.22,15.73,10.61,180.0,76.78,0,Fulham 2-1 Brentford,2024-11-04
Chelsea,1.48,1.94,-0.46,0.93,1.16,-0.23,0.55,0.02,0.53,1.48,1.18,0.3,1,1,0,0.46,54.0,55.19,46.38,0.48,0.48,211,14,12,11,25.0,22.92,8.83,7,7,19,8,14,103.0,61.57,44.87,43.0,108.97,56.22,0,Manchester United 1-1 Chelsea,2024-11-03
Manchester United,1.94,1.48,0.46,1.16,0.93,0.23,0.02,0.55,-0.53,1.18,1.48,-0.3,1,1,0,-0.46,46.0,44.81,42.35,0.48,0.48,156,5,11,12,22.92,25.0,8.91,7,7,13,4,19,64.3,38.43,59.47,57.0,84.87,43.78,0,Manchester United 1-1 Chelsea,2024-11-03
Aston Villa,2.2,2.35,-0.15,1.52,2.33,-0.81,0.68,0.03,0.65,2.2,2.35,-0.15,1,4,-3,-2.85,49.1,33.33,39.74,0.42,0.95,136,7,12,16,28.57,16.84,9.7,1,12,12,4,14,48.2,22.14,31.73,34.14,50.58,19.95,4,Tottenham Hotspur 4-1 Aston Villa,2024-11-03
Tottenham Hotspur,2.35,2.2,0.15,2.33,1.52,0.81,0.03,0.68,-0.65,2.35,2.2,0.15,4,1,3,2.85,50.9,66.67,54.35,0.95,0.42,267,12,16,12,16.84,28.57,7.51,12,1,23,6,14,169.5,77.86,61.2,65.86,202.99,80.05,1,Tottenham Hotspur 4-1 Aston Villa,2024-11-03
Crystal Palace,3.45,1.67,1.78,2.54,1.57,0.97,0.91,0.1,0.81,3.45,1.67,1.78,2,2,0,-1.78,43.1,57.66,49.12,0.67,0.93,198,8,19,11,28.36,11.83,16.5,6,11,23,6,9,132.0,70.7,92.6,84.74,184.57,85.89,0,Wolverhampton Wanderers 2-2 Crystal Palace,2024-11-02
Wolverhampton Wanderers,1.67,3.45,-1.78,1.57,2.54,-0.97,0.1,0.91,-0.81,1.67,3.45,-1.78,2,2,0,1.78,56.9,42.34,42.56,0.93,0.67,186,11,11,19,11.83,28.36,9.59,11,6,12,3,7,54.7,29.3,16.67,15.26,30.33,14.11,0,Wolverhampton Wanderers 2-2 Crystal Palace,2024-11-02
Everton,1.63,1.26,0.37,1.45,1.11,0.34,0.18,0.14,0.04,1.63,1.26,0.37,0,1,-1,-1.37,35.2,44.09,49.57,0.52,0.45,176,13,16,9,30.77,20.0,14.06,8,2,19,6,18,76.1,39.84,176.73,89.74,156.93,79.69,1,Southampton 1-0 Everton,2024-11-02
Southampton,1.26,1.63,-0.37,1.11,1.45,-0.34,0.14,0.18,-0.04,1.26,1.63,-0.37,1,0,1,1.37,64.8,55.91,43.03,0.45,0.52,231,13,9,16,20.0,30.77,7.44,2,8,19,3,14,114.9,60.16,20.2,10.26,40.0,20.31,0,Southampton 1-0 Everton,2024-11-02
West Ham United,0.22,2.21,-1.99,0.07,2.07,-2.0,0.15,0.14,0.01,0.22,2.21,-1.99,0,3,-3,-1.01,46.4,37.1,44.54,0.26,0.8,157,6,4,19,15.38,23.75,15.05,5,4,15,6,9,32.9,13.01,45.07,45.77,23.79,6.11,0,Nottingham Forest 3-0 West Ham United,2024-11-02
Nottingham Forest,2.21,0.22,1.99,2.07,0.07,2.0,0.14,0.15,-0.01,2.21,0.22,1.99,3,0,3,1.01,53.6,62.9,54.07,0.8,0.26,276,18,19,4,23.75,15.38,14.0,4,5,20,10,7,220.0,86.99,53.4,54.23,365.6,93.89,3,Nottingham Forest 3-0 West Ham United,2024-11-02
Brighton & Hove Albion,1.35,2.27,-0.92,1.33,1.62,-0.29,0.02,0.66,-0.64,1.35,2.27,-0.92,1,2,-1,-0.08,51.2,50.53,44.58,0.94,0.73,208,13,13,16,13.83,21.92,10.0,7,9,15,7,18,106.5,48.37,49.8,46.8,95.9,53.04,0,Liverpool 2-1 Brighton & Hove Albion,2024-11-02
Liverpool,2.27,1.35,0.92,1.62,1.33,0.29,0.66,0.02,0.64,2.27,1.35,0.92,2,1,1,0.08,48.8,49.47,44.73,0.73,0.94,192,17,16,13,21.92,13.83,10.2,9,7,19,9,10,113.7,51.63,56.6,53.2,84.9,46.96,0,Liverpool 2-1 Brighton & Hove Albion,2024-11-02
Leicester City,2.79,1.44,1.35,2.44,1.06,1.38,0.34,0.38,-0.04,2.79,1.44,1.35,1,1,0,-1.35,57.0,47.88,46.8,1.02,0.47,209,17,20,14,19.61,29.79,13.53,4,5,21,6,10,139.3,48.07,42.0,37.91,108.77,40.81,0,Ipswich Town 1-1 Leicester City,2024-11-02
Ipswich Town,1.44,2.79,-1.35,1.06,2.44,-1.38,0.38,0.34,0.04,1.44,2.79,-1.35,1,1,0,1.35,43.0,52.12,49.21,0.47,1.02,172,8,14,20,29.79,19.61,13.64,5,4,12,4,11,150.5,51.93,68.8,62.09,157.77,59.19,3,Ipswich Town 1-1 Leicester City,2024-11-02
Manchester City,2.43,2.42,0.01,1.76,2.42,-0.66,0.68,0.0,0.68,2.43,2.42,0.01,1,2,-1,-1.01,64.4,66.59,52.98,1.15,0.51,364,22,18,12,15.65,23.53,11.57,3,5,27,11,6,253.2,83.59,28.93,24.66,203.87,63.94,0,AFC Bournemouth 2-1 Manchester City,2024-11-02
AFC Bournemouth,2.42,2.43,-0.01,2.42,1.76,0.66,0.0,0.68,-0.68,2.42,2.43,-0.01,2,1,1,1.01,35.6,33.41,50.28,0.51,1.15,177,10,12,18,23.53,15.65,15.48,5,3,12,3,11,49.7,16.41,88.4,75.34,115.0,36.06,0,AFC Bournemouth 2-1 Manchester City,2024-11-02
