Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ipswich Town,1.79,1.97,-0.18,1.73,1.97,-0.24,0.07,0.0,0.07,1.79,1.97,-0.18,1,4,-3,-2.82,41.5,57.3,47.83,0.42,0.29,184,12,17,10,40.48,34.48,10.56,10,3,19,4,15,124.8,59.71,125.13,70.69,138.47,59.69,0,Ipswich Town 1-4 Tottenham Hotspur,2025-02-22
Crystal Palace,1.38,0.42,0.96,0.92,0.28,0.64,0.46,0.14,0.32,1.38,0.42,0.96,2,0,2,1.04,38.0,37.46,46.08,0.36,0.54,162,9,11,10,30.56,18.52,16.03,9,5,10,7,7,51.4,30.8,85.0,80.7,75.33,46.76,1,Fulham 0-2 Crystal Palace,2025-02-22
Fulham,0.42,1.38,-0.96,0.28,0.92,-0.64,0.14,0.46,-0.32,0.42,1.38,-0.96,0,2,-2,-1.04,62.0,62.54,48.37,0.54,0.36,280,13,10,11,18.52,30.56,10.46,5,9,27,7,10,115.5,69.2,20.33,19.3,85.77,53.24,1,Fulham 0-2 Crystal Palace,2025-02-22
West Ham United,1.11,2.34,-1.23,1.11,2.25,-1.14,0.0,0.1,-0.1,1.11,2.34,-1.23,1,0,1,2.23,32.4,22.38,43.98,0.59,1.34,127,6,5,20,8.47,14.93,16.81,5,10,8,0,15,7.5,2.16,86.87,84.18,25.4,10.46,0,Arsenal 0-1 West Ham United,2025-02-22
Arsenal,2.34,1.11,1.23,2.25,1.11,1.14,0.1,0.0,0.1,2.34,1.11,1.23,0,1,-1,-2.23,67.6,77.62,56.54,1.34,0.59,440,31,20,5,14.93,8.47,7.78,10,5,30,2,16,339.9,97.84,16.33,15.82,217.37,89.54,1,Arsenal 0-1 West Ham United,2025-02-22
Wolverhampton Wanderers,1.95,0.77,1.18,1.95,0.68,1.27,0.0,0.09,-0.09,1.95,0.77,1.18,1,0,1,-0.18,54.3,38.49,44.19,0.51,0.62,187,9,13,8,25.49,12.9,6.78,6,9,16,7,9,70.9,42.03,41.2,32.78,54.23,35.0,0,AFC Bournemouth 0-1 Wolverhampton Wanderers,2025-02-22
AFC Bournemouth,0.77,1.95,-1.18,0.68,1.95,-1.27,0.09,0.0,0.09,0.77,1.95,-1.18,0,1,-1,0.18,45.7,61.51,50.43,0.62,0.51,227,12,8,13,12.9,25.49,9.11,9,6,27,6,17,97.8,57.97,84.47,67.22,100.7,65.0,2,AFC Bournemouth 0-1 Wolverhampton Wanderers,2025-02-22
Manchester United,0.54,1.75,-1.21,0.37,1.39,-1.02,0.18,0.36,-0.18,0.54,1.75,-1.21,2,2,0,1.21,61.9,55.39,46.1,0.19,0.9,249,10,9,9,47.37,10.0,7.14,5,7,20,8,9,111.6,57.85,6.93,5.13,26.3,12.31,0,Everton 2-2 Manchester United,2025-02-22
Everton,1.75,0.54,1.21,1.39,0.37,1.02,0.36,0.18,0.18,1.75,0.54,1.21,2,2,0,-1.21,38.1,44.61,49.56,0.9,0.19,180,16,9,9,10.0,47.37,15.17,7,5,23,8,12,81.3,42.15,128.27,94.87,187.33,87.69,0,Everton 2-2 Manchester United,2025-02-22
Brentford,2.68,1.08,1.6,2.54,1.08,1.46,0.14,0.0,0.14,2.68,1.08,1.6,4,0,4,2.4,51.7,50.43,48.89,1.68,0.38,228,21,14,8,8.33,21.05,11.31,5,2,20,6,10,117.1,64.45,31.2,43.05,166.83,85.06,1,Leicester City 0-4 Brentford,2025-02-21
Leicester City,1.08,2.68,-1.6,1.08,2.54,-1.46,0.0,0.14,-0.14,1.08,2.68,-1.6,0,4,-4,-2.4,48.3,49.57,50.94,0.38,1.68,221,13,8,14,21.05,8.33,17.25,2,5,27,5,10,64.6,35.55,41.27,56.95,29.3,14.94,1,Leicester City 0-4 Brentford,2025-02-21
Liverpool,3.04,1.25,1.79,2.84,1.17,1.67,0.2,0.08,0.12,3.04,1.25,1.79,2,2,0,-1.79,48.0,48.21,50.19,0.87,0.76,226,22,17,9,19.54,11.84,16.48,2,7,20,8,6,126.5,54.55,81.4,62.77,145.3,61.6,1,Aston Villa 2-2 Liverpool,2025-02-19
Aston Villa,1.25,3.04,-1.79,1.17,2.84,-1.67,0.08,0.2,-0.12,1.25,3.04,-1.79,2,2,0,1.79,52.0,51.79,50.88,0.76,0.87,257,16,9,17,11.84,19.54,13.79,7,2,20,6,8,105.4,45.45,48.27,37.23,90.57,38.4,0,Aston Villa 2-2 Liverpool,2025-02-19
Manchester United,2.1,2.89,-0.79,1.57,2.26,-0.69,0.53,0.63,-0.1,2.1,2.89,-0.79,0,1,-1,-0.21,44.5,42.49,47.54,0.61,0.78,222,20,16,22,26.23,28.21,11.76,7,7,24,5,9,120.8,37.99,69.13,52.56,113.2,31.79,0,Tottenham Hotspur 1-0 Manchester United,2025-02-16
Tottenham Hotspur,2.89,2.1,0.79,2.26,1.57,0.69,0.63,0.53,0.1,2.89,2.1,0.79,1,0,1,0.21,55.5,57.51,53.48,0.78,0.61,331,23,22,16,28.21,26.23,10.38,7,7,31,10,13,197.2,62.01,62.4,47.44,242.87,68.21,0,Tottenham Hotspur 1-0 Manchester United,2025-02-16
Wolverhampton Wanderers,1.29,2.55,-1.26,1.16,1.58,-0.42,0.13,0.21,-0.08,1.29,1.79,-0.5,1,2,-1,0.26,50.1,45.37,46.27,0.57,0.58,210,11,16,10,28.07,17.24,9.32,8,3,10,3,13,101.5,47.12,60.67,48.69,69.6,32.0,0,Liverpool 2-1 Wolverhampton Wanderers,2025-02-16
Liverpool,2.55,1.29,1.26,1.58,1.16,0.42,0.21,0.13,0.08,1.79,1.29,0.5,2,1,1,-0.26,49.9,54.63,49.62,0.58,0.57,249,11,10,16,17.24,28.07,13.1,3,8,13,4,15,113.9,52.88,63.93,51.31,147.9,68.0,0,Liverpool 2-1 Wolverhampton Wanderers,2025-02-16
Everton,1.77,2.05,-0.28,1.72,1.64,0.08,0.05,0.41,-0.36,1.77,2.05,-0.28,2,1,1,1.28,42.1,41.71,47.09,0.75,1.02,182,13,11,17,14.67,16.67,12.14,7,7,17,2,12,56.9,30.87,88.8,78.86,91.67,53.25,1,Crystal Palace 1-2 Everton,2025-02-15
Crystal Palace,2.05,1.77,0.28,1.64,1.72,-0.08,0.41,0.05,0.36,2.05,1.77,0.28,1,2,-1,-1.28,57.9,58.29,48.41,1.02,0.75,269,17,17,11,16.67,14.67,11.14,7,7,20,7,9,127.4,69.13,23.8,21.14,80.47,46.75,2,Crystal Palace 1-2 Everton,2025-02-15
Brentford,2.24,1.23,1.01,2.24,1.03,1.21,0.0,0.2,-0.2,2.24,1.23,1.01,1,0,1,-0.01,41.5,45.22,48.54,0.76,0.65,190,18,14,13,18.42,20.0,13.71,9,7,17,2,13,103.8,48.28,93.87,83.66,160.2,80.19,2,West Ham United 0-1 Brentford,2025-02-15
West Ham United,1.23,2.24,-1.01,1.03,2.24,-1.21,0.2,0.0,0.2,1.23,2.24,-1.01,0,1,-1,0.01,58.5,54.78,46.44,0.65,0.76,243,11,13,14,20.0,18.42,8.43,7,9,31,9,10,111.2,51.72,18.33,16.34,39.57,19.81,0,West Ham United 0-1 Brentford,2025-02-15
AFC Bournemouth,1.7,1.15,0.55,1.56,1.14,0.42,0.13,0.01,0.12,1.7,1.15,0.55,3,1,2,1.45,55.7,50.81,48.39,0.97,0.42,254,11,14,11,14.43,26.19,9.48,4,6,18,6,15,129.2,53.43,45.6,32.13,122.87,63.48,0,Southampton 1-3 AFC Bournemouth,2025-02-15
Southampton,1.15,1.7,-0.55,1.14,1.56,-0.42,0.01,0.13,-0.12,1.15,1.7,-0.55,1,3,-2,-1.45,44.3,49.19,49.46,0.42,0.97,217,12,11,14,26.19,14.43,8.96,6,4,20,4,13,112.6,46.57,96.33,67.87,70.7,36.52,2,Southampton 1-3 AFC Bournemouth,2025-02-15
Newcastle United,0.38,1.67,-1.29,0.29,1.01,-0.72,0.09,0.66,-0.57,0.38,1.67,-1.29,0,4,-4,-2.71,38.8,36.62,44.08,0.08,0.37,159,6,3,11,37.5,29.73,14.75,4,6,14,4,13,40.9,20.75,112.33,74.19,12.88,4.38,0,Manchester City 4-0 Newcastle United,2025-02-15
Manchester City,1.67,0.38,1.29,1.01,0.29,0.72,0.66,0.09,0.57,1.67,0.38,1.29,4,0,4,2.71,61.2,63.38,48.5,0.37,0.08,313,13,11,3,29.73,37.5,12.58,6,4,13,8,5,156.2,79.25,39.07,25.81,280.97,95.62,0,Manchester City 4-0 Newcastle United,2025-02-15
Nottingham Forest,0.75,3.28,-2.53,0.75,2.86,-2.11,0.0,0.42,-0.42,0.75,3.28,-2.53,1,2,-1,1.53,44.5,41.71,48.56,0.35,1.49,217,8,8,24,22.86,16.11,21.32,2,1,18,4,8,68.7,25.41,75.6,65.44,61.9,24.31,1,Fulham 2-1 Nottingham Forest,2025-02-15
Fulham,3.28,0.75,2.53,2.86,0.75,2.11,0.42,0.0,0.42,3.28,0.75,2.53,2,1,1,-1.53,55.5,58.29,50.67,1.49,0.35,280,18,24,8,16.11,22.86,12.32,1,2,33,8,13,201.7,74.59,39.93,34.56,192.73,75.69,0,Fulham 2-1 Nottingham Forest,2025-02-15
Ipswich Town,0.51,3.24,-2.73,0.51,2.96,-2.45,0.0,0.28,-0.28,0.51,3.24,-2.73,1,1,0,2.73,25.1,15.66,39.49,0.16,1.28,84,4,4,25,25.0,19.53,18.75,7,8,6,1,11,7.0,1.85,141.47,91.66,28.23,10.43,1,Aston Villa 1-1 Ipswich Town,2025-02-15
Aston Villa,3.24,0.51,2.73,2.96,0.51,2.45,0.28,0.0,0.28,3.24,0.51,2.73,1,1,0,-2.73,74.9,84.34,55.72,1.28,0.16,456,30,25,4,19.53,25.0,8.2,8,7,33,16,7,370.8,98.15,12.87,8.34,242.43,89.57,0,Aston Villa 1-1 Ipswich Town,2025-02-15
Arsenal,1.55,0.43,1.12,1.55,0.43,1.12,0.0,0.0,0.0,1.55,0.43,1.12,2,0,2,0.88,59.8,62.54,51.31,1.06,0.48,278,17,11,6,10.38,12.5,9.48,11,5,18,7,10,163.5,83.21,24.6,27.54,150.7,75.3,0,Leicester City 0-2 Arsenal,2025-02-15
Leicester City,0.43,1.55,-1.12,0.43,1.55,-1.12,0.0,0.0,0.0,0.43,1.55,-1.12,0,2,-2,-0.88,40.2,37.46,44.04,0.48,1.06,129,11,6,11,12.5,10.38,14.11,5,11,16,3,9,33.0,16.79,64.73,72.46,49.43,24.7,0,Leicester City 0-2 Arsenal,2025-02-15
Chelsea,0.75,1.84,-1.09,0.6,1.78,-1.18,0.15,0.06,0.09,0.75,1.84,-1.09,0,3,-3,-1.91,69.3,70.18,45.68,0.48,0.37,330,13,8,13,16.67,35.14,7.1,4,6,18,9,15,148.0,71.88,15.53,7.84,51.92,20.43,0,Brighton & Hove Albion 3-0 Chelsea,2025-02-14
Brighton & Hove Albion,1.84,0.75,1.09,1.78,0.6,1.18,0.06,0.15,-0.09,1.84,0.75,1.09,3,0,3,1.91,30.7,29.82,40.18,0.37,0.48,100,9,13,8,35.14,16.67,16.28,6,4,3,2,12,57.9,28.12,182.67,92.16,202.17,79.57,0,Brighton & Hove Albion 3-0 Chelsea,2025-02-14
Liverpool,0.84,1.3,-0.46,0.84,1.3,-0.46,0.0,0.0,0.0,0.84,1.3,-0.46,2,2,0,0.46,62.7,52.79,45.56,0.36,0.53,235,6,6,10,16.67,18.87,7.22,3,2,10,3,20,63.9,50.39,15.73,10.5,24.37,15.42,1,Everton 2-2 Liverpool,2025-02-12
Everton,1.3,0.84,0.46,1.3,0.84,0.46,0.0,0.0,0.0,1.3,0.84,0.46,2,2,0,-0.46,37.3,47.21,45.27,0.53,0.36,135,8,10,6,18.87,16.67,15.12,2,3,16,2,9,62.9,49.61,134.07,89.5,133.7,84.58,0,Everton 2-2 Liverpool,2025-02-12
West Ham United,1.45,2.3,-0.85,1.28,1.97,-0.69,0.18,0.33,-0.15,1.45,2.3,-0.85,1,2,-1,-0.15,32.2,30.36,43.66,0.46,0.66,112,14,14,23,30.43,34.85,20.7,2,8,15,3,10,33.5,14.3,128.2,85.77,100.17,45.7,0,Chelsea 2-1 West Ham United,2025-02-03
Chelsea,2.3,1.45,0.85,1.97,1.28,0.69,0.33,0.18,0.15,2.3,1.45,0.85,2,1,1,0.15,67.8,69.64,52.18,0.66,0.46,376,14,23,14,34.85,30.43,6.8,8,2,22,4,11,200.8,85.7,21.27,14.23,119.03,54.3,1,Chelsea 2-1 West Ham United,2025-02-03
Manchester City,0.88,2.02,-1.14,0.62,1.76,-1.14,0.26,0.26,0.0,0.88,2.02,-1.14,1,5,-4,-2.86,54.3,59.66,52.74,0.51,0.36,281,11,7,12,13.73,33.33,15.75,2,6,14,2,7,192.2,68.5,54.6,39.59,143.47,47.15,0,Arsenal 5-1 Manchester City,2025-02-02
Arsenal,2.02,0.88,1.14,1.76,0.62,1.14,0.26,0.26,0.0,2.02,0.88,1.14,5,1,4,2.86,45.7,40.34,49.09,0.36,0.51,205,12,12,7,33.33,13.73,16.5,6,2,12,5,6,88.4,31.5,83.33,60.41,160.84,52.85,0,Arsenal 5-1 Manchester City,2025-02-02
Crystal Palace,2.09,1.81,0.28,2.09,1.18,0.91,0.0,0.63,-0.63,2.09,1.81,0.28,2,0,2,1.72,34.1,34.12,46.39,0.79,1.08,146,11,11,17,13.92,15.74,14.93,3,8,7,0,13,44.0,17.68,112.13,88.99,88.87,45.4,4,Manchester United 0-2 Crystal Palace,2025-02-02
Manchester United,1.81,2.09,-0.28,1.18,2.09,-0.91,0.63,0.0,0.63,1.81,2.09,-0.28,0,2,-2,-1.72,65.9,65.88,49.85,1.08,0.79,309,27,17,11,15.74,13.92,7.55,8,3,23,11,12,204.9,82.32,13.87,11.01,106.9,54.6,1,Manchester United 0-2 Crystal Palace,2025-02-02
Tottenham Hotspur,1.59,3.24,-1.65,1.53,3.17,-1.64,0.06,0.07,-0.01,1.59,3.24,-1.65,2,0,2,3.65,46.0,31.36,43.61,0.47,1.35,174,9,14,20,29.79,14.81,11.73,5,12,9,3,11,38.1,17.9,53.33,51.45,30.1,12.32,0,Brentford 0-2 Tottenham Hotspur,2025-02-02
Brentford,3.24,1.59,1.65,3.17,1.53,1.64,0.07,0.06,0.01,3.24,1.59,1.65,0,2,-2,-3.65,54.0,68.64,51.43,1.35,0.47,291,24,20,14,14.81,29.79,14.0,12,5,38,10,4,174.8,82.1,50.33,48.55,214.3,87.68,5,Brentford 0-2 Tottenham Hotspur,2025-02-02
Aston Villa,0.66,1.44,-0.78,0.52,1.44,-0.92,0.14,0.0,0.14,0.66,1.44,-0.78,0,2,-2,-1.22,68.2,72.31,51.38,0.45,0.12,338,7,10,8,22.22,66.67,7.19,3,2,23,8,13,138.6,83.7,18.67,12.48,74.6,46.37,1,Wolverhampton Wanderers 2-0 Aston Villa,2025-02-01
Wolverhampton Wanderers,1.44,0.66,0.78,1.44,0.52,0.92,0.0,0.14,-0.14,1.44,0.66,0.78,2,0,2,1.22,31.8,27.69,42.03,0.12,0.45,97,3,8,10,66.67,22.22,11.14,2,3,15,5,20,27.0,16.3,130.93,87.52,86.27,53.63,0,Wolverhampton Wanderers 2-0 Aston Villa,2025-02-01
Fulham,1.9,1.31,0.59,1.82,1.2,0.62,0.09,0.11,-0.02,1.9,1.31,0.59,2,1,1,0.41,51.7,57.77,50.7,0.54,0.9,247,15,15,11,27.78,12.22,10.09,3,3,32,7,15,140.0,64.72,48.6,47.93,131.17,65.93,0,Newcastle United 1-2 Fulham,2025-02-01
Newcastle United,1.31,1.9,-0.59,1.2,1.82,-0.62,0.11,0.09,0.02,1.31,1.9,-0.59,1,2,-1,-0.41,48.3,42.23,47.89,0.9,0.54,186,23,11,15,12.22,27.78,15.32,3,3,17,3,10,76.3,35.28,52.8,52.07,67.77,34.07,0,Newcastle United 1-2 Fulham,2025-02-01
Southampton,1.54,2.15,-0.61,1.2,2.15,-0.95,0.33,0.0,0.33,1.54,2.15,-0.61,2,1,1,1.61,42.3,42.66,46.57,0.57,0.61,185,6,9,15,15.79,24.59,14.34,3,4,14,2,14,62.6,32.71,93.67,72.35,85.1,50.59,0,Ipswich Town 1-2 Southampton,2025-02-01
Ipswich Town,2.15,1.54,0.61,2.15,1.2,0.95,0.0,0.33,-0.33,2.15,1.54,0.61,1,2,-1,-1.61,57.7,57.34,45.24,0.61,0.57,236,14,15,9,24.59,15.79,9.24,4,3,14,1,11,128.8,67.29,35.8,27.65,83.13,49.41,3,Ipswich Town 1-2 Southampton,2025-02-01
Leicester City,0.59,2.7,-2.11,0.27,2.4,-2.13,0.32,0.3,0.02,0.59,2.7,-2.11,0,4,-4,-1.89,52.3,49.81,45.72,0.21,0.66,204,9,9,13,42.86,19.7,16.04,5,6,22,6,13,50.9,33.03,36.13,38.22,12.76,4.79,0,Everton 4-0 Leicester City,2025-02-01
