Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Club Brugge,0.94,2.22,-1.28,0.58,1.74,-1.16,0.37,0.48,-0.11,0.94,2.22,-1.28,0.21,1.15,0.41,0.5,-0.09,1,2,-1,0.28,62.3,65.35,18.4,14.5,48.3,0.83,1.4,335,15,8,13,9.64,9.29,14.16,2,2,21,5,10,135.1,63.4,28.07,23.13,107.43,46.62,0,Gent 2-1 Club Brugge,2026-08-30
Gent,2.22,0.94,1.28,1.74,0.58,1.16,0.48,0.37,0.11,2.22,0.94,1.28,1.15,0.21,0.5,0.41,0.09,2,1,1,-0.28,37.7,34.65,14.5,18.4,42.37,1.4,0.83,147,14,13,8,9.29,9.64,17.81,2,2,12,1,14,78.0,36.6,93.27,76.87,123.03,53.38,2,Gent 2-1 Club Brugge,2026-08-30
Standard Liège,1.3,2.25,-0.95,0.54,1.85,-1.31,0.0,0.4,-0.4,0.54,2.25,-1.71,0.0,0.74,0.0,0.4,-0.4,2,1,1,1.95,37.9,34.81,22.1,21.0,44.35,0.39,1.67,157,8,5,22,12.82,13.17,16.2,5,6,8,3,8,26.3,11.15,121.6,86.32,80.03,46.9,2,OH Leuven 1-2 Standard Liège,2026-08-29
OH Leuven,2.25,1.3,0.95,1.85,0.54,1.31,0.4,0.0,0.4,2.25,0.54,1.71,0.74,0.0,0.4,0.0,0.4,1,2,-1,-1.95,62.1,65.19,21.0,22.1,49.79,1.67,0.39,322,22,22,5,13.17,12.82,8.57,6,5,23,6,7,209.5,88.85,19.27,13.68,90.6,53.1,0,OH Leuven 1-2 Standard Liège,2026-08-29
Lommel,2.0,1.49,0.51,1.77,1.31,0.46,0.23,0.19,0.04,2.0,1.49,0.51,0.77,0.67,0.25,0.43,-0.18,1,0,1,0.49,47.6,34.38,25.3,19.2,38.36,0.6,0.86,126,12,14,19,23.33,22.09,12.79,4,6,14,4,10,42.1,22.19,51.07,44.15,50.2,24.63,2,Cercle Brugge 0-1 Lommel,2026-08-29
Cercle Brugge,1.49,2.0,-0.51,1.31,1.77,-0.46,0.19,0.23,-0.04,1.49,2.0,-0.51,0.67,0.77,0.43,0.25,0.18,0,1,-1,-0.49,52.4,65.62,19.2,25.3,50.14,0.86,0.6,242,23,19,14,22.09,23.33,10.47,6,4,37,9,10,147.6,77.81,64.6,55.85,153.63,75.37,3,Cercle Brugge 0-1 Lommel,2026-08-29
Sporting Charleroi,3.26,1.46,1.8,3.17,1.36,1.81,0.1,0.11,-0.01,3.26,1.46,1.8,0.46,0.79,0.91,0.15,0.76,3,1,2,0.2,49.7,52.98,24.7,18.6,47.46,1.1,0.62,196,15,18,13,16.36,20.97,9.18,7,1,14,5,10,102.6,55.73,48.73,55.97,129.07,61.25,4,Kortrijk 1-3 Sporting Charleroi,2026-08-29
Kortrijk,1.46,3.26,-1.8,1.36,3.17,-1.81,0.11,0.1,0.01,1.46,3.26,-1.8,0.79,0.46,0.15,0.91,-0.76,1,3,-2,-0.2,50.3,47.02,18.6,24.7,45.92,0.62,1.1,171,10,13,18,20.97,16.36,11.73,1,7,19,6,13,81.5,44.27,38.33,44.03,81.67,38.75,0,Kortrijk 1-3 Sporting Charleroi,2026-08-29
Mechelen,3.24,2.11,1.13,2.92,2.01,0.91,0.32,0.1,0.22,3.24,2.11,1.13,0.95,0.02,2.14,0.25,1.89,2,2,0,-1.13,65.9,64.84,18.3,28.8,48.41,1.2,0.83,319,14,16,14,13.33,16.87,9.18,6,8,30,6,8,168.6,87.31,6.47,4.13,75.4,51.71,0,RAAL La Louvière 2-2 Mechelen,2026-08-29
RAAL La Louvière,2.11,3.24,-1.13,2.01,2.92,-0.91,0.1,0.32,-0.22,2.11,3.24,-1.13,0.02,0.95,0.25,2.14,-1.89,2,2,0,1.13,34.1,35.16,28.8,18.3,45.98,0.83,1.2,130,11,14,16,16.87,13.33,14.06,8,6,12,1,10,24.5,12.69,150.07,95.87,70.4,48.29,6,RAAL La Louvière 2-2 Mechelen,2026-08-29
Beveren,0.91,3.39,-2.48,0.88,2.33,-1.45,0.03,0.3,-0.27,0.91,2.63,-1.72,0.36,0.0,0.09,0.3,-0.21,0,4,-4,-1.52,50.7,48.16,13.9,13.6,47.54,0.44,0.69,251,12,13,12,29.55,17.39,35.75,5,4,34,9,4,101.0,47.26,74.2,67.09,54.06,18.45,1,Genk 4-0 Beveren,2026-08-28
Genk,3.39,0.91,2.48,2.33,0.88,1.45,0.3,0.03,0.27,2.63,0.91,1.72,0.0,0.36,0.3,0.09,0.21,4,0,4,1.52,49.3,51.84,13.6,13.9,47.87,0.69,0.44,257,16,12,13,17.39,29.55,29.07,4,5,10,3,7,112.7,52.74,36.4,32.91,239.02,81.55,0,Genk 4-0 Beveren,2026-08-28
Cercle Brugge,0.87,2.07,-1.2,0.7,1.6,-0.9,0.17,0.48,-0.31,0.87,2.07,-1.2,0.04,0.34,0.17,0.41,-0.24,0,1,-1,0.2,20.7,18.93,15.9,14.0,42.48,0.18,0.89,80,4,10,15,55.56,16.85,29.5,3,6,10,4,14,9.7,3.73,247.33,99.01,69.77,38.79,1,Club Brugge 1-0 Cercle Brugge,2026-08-23
Club Brugge,2.07,0.87,1.2,1.6,0.7,0.9,0.48,0.17,0.31,2.07,0.87,1.2,0.34,0.04,0.41,0.17,0.24,1,0,1,-0.2,79.3,81.07,14.0,15.9,48.1,0.89,0.18,381,23,15,10,16.85,55.56,6.0,6,3,20,9,3,250.4,96.27,2.47,0.99,110.1,61.21,0,Club Brugge 1-0 Cercle Brugge,2026-08-23
Westerlo,0.87,1.7,-0.83,0.85,1.39,-0.54,0.02,0.31,-0.29,0.87,1.7,-0.83,0.02,0.89,0.26,0.64,-0.38,0,4,-4,-3.17,55.8,64.45,21.7,21.0,47.26,0.78,0.7,258,15,17,13,21.79,18.57,14.35,2,10,15,4,10,155.9,71.55,34.4,36.55,87.45,42.69,0,Lommel 4-0 Westerlo,2026-08-23
Lommel,1.7,0.87,0.83,1.39,0.85,0.54,0.31,0.02,0.29,1.7,0.87,0.83,0.89,0.02,0.64,0.26,0.38,4,0,4,3.17,44.2,35.55,21.0,21.7,40.48,0.7,0.78,146,9,13,17,18.57,21.79,17.32,10,2,20,5,5,62.0,28.45,59.73,63.45,117.42,57.31,0,Lommel 4-0 Westerlo,2026-08-23
Genk,2.08,1.93,0.15,1.91,1.12,0.79,0.18,0.05,0.13,2.08,1.17,0.91,0.13,0.41,0.25,0.14,0.11,4,4,0,-0.15,52.7,48.86,16.3,24.3,47.43,0.8,1.45,208,20,11,15,13.75,10.34,7.97,6,5,12,4,15,88.6,42.19,42.27,46.52,123.37,49.67,2,Antwerp 4-4 Genk,2026-08-22
Antwerp,1.93,2.08,-0.15,1.12,1.91,-0.79,0.05,0.18,-0.13,1.17,2.08,-0.91,0.41,0.13,0.14,0.25,-0.11,4,4,0,0.15,47.3,51.14,24.3,16.3,49.68,1.45,0.8,208,15,15,11,10.34,13.75,8.16,5,6,25,5,15,121.4,57.81,48.6,53.48,125.0,50.33,2,Antwerp 4-4 Genk,2026-08-22
Mechelen,0.24,1.48,-1.24,0.24,1.35,-1.11,0.0,0.14,-0.14,0.24,1.48,-1.24,0.0,0.8,0.12,0.25,-0.13,0,2,-2,-0.76,40.7,46.13,20.8,16.4,44.75,0.44,0.84,156,10,5,12,11.36,14.29,12.56,5,8,15,2,15,69.5,38.63,73.8,87.86,86.7,46.31,0,Sporting Charleroi 2-0 Mechelen,2026-08-22
Sporting Charleroi,1.48,0.24,1.24,1.35,0.24,1.11,0.14,0.0,0.14,1.48,0.24,1.24,0.8,0.0,0.25,0.12,0.13,2,0,2,0.76,59.3,53.87,16.4,20.8,47.04,0.84,0.44,279,17,12,5,14.29,11.36,7.9,8,5,17,3,8,110.4,61.37,10.2,12.14,100.5,53.69,2,Sporting Charleroi 2-0 Mechelen,2026-08-22
Beveren,1.17,2.25,-1.08,0.58,2.16,-1.58,0.59,0.1,0.49,1.17,2.25,-1.08,0.54,0.74,0.59,0.43,0.16,0,4,-4,-2.92,61.7,59.4,22.5,19.0,46.7,1.08,0.64,286,13,10,17,9.26,26.56,10.45,7,5,22,6,13,104.2,56.32,7.47,5.09,40.2,12.67,1,Zulte Waregem 4-0 Beveren,2026-08-22
Zulte Waregem,2.25,1.17,1.08,2.16,0.58,1.58,0.1,0.59,-0.49,2.25,1.17,1.08,0.74,0.54,0.43,0.59,-0.16,4,0,4,2.92,38.3,40.6,19.0,22.5,47.51,0.64,1.08,175,8,17,10,26.56,9.26,19.89,5,7,10,1,7,80.8,43.68,139.27,94.91,277.19,87.33,1,Zulte Waregem 4-0 Beveren,2026-08-22
RAAL La Louvière,1.42,1.59,-0.17,1.4,1.42,-0.02,0.02,0.17,-0.15,1.42,1.59,-0.17,0.2,0.49,0.85,0.46,0.39,0,2,-2,-1.83,36.6,46.56,22.0,22.0,52.94,0.67,1.09,196,14,13,11,19.4,10.09,12.62,8,3,24,1,15,84.7,45.27,154.8,86.58,133.4,78.12,2,Standard Liège 2-0 RAAL La Louvière,2026-08-21
Standard Liège,1.59,1.42,0.17,1.42,1.4,0.02,0.17,0.02,0.15,1.59,1.42,0.17,0.49,0.2,0.46,0.85,-0.39,2,0,2,1.83,63.4,53.44,22.0,22.0,49.13,1.09,0.67,301,12,11,13,10.09,19.4,8.16,3,8,22,5,11,102.4,54.73,24.0,13.42,37.37,21.88,0,Standard Liège 2-0 RAAL La Louvière,2026-08-21
Sporting Charleroi,1.12,0.44,0.68,1.0,0.39,0.61,0.13,0.05,0.08,1.12,0.44,0.68,0.56,0.19,0.13,0.04,0.09,1,0,1,0.32,55.4,66.38,14.6,13.8,50.11,0.95,0.18,287,17,23,8,24.21,44.44,14.56,4,7,43,12,7,217.3,84.45,47.27,42.69,203.87,87.11,2,Lommel 0-1 Sporting Charleroi,2026-08-16
Lommel,0.44,1.12,-0.68,0.39,1.0,-0.61,0.05,0.13,-0.08,0.44,1.12,-0.68,0.19,0.56,0.04,0.13,-0.09,0,1,-1,-0.32,44.6,33.62,13.8,14.6,43.36,0.18,0.95,179,6,8,23,44.44,24.21,15.0,7,4,15,2,8,40.0,15.55,63.47,57.31,30.17,12.89,2,Lommel 0-1 Sporting Charleroi,2026-08-16
Standard Liège,1.88,2.69,-0.81,1.82,0.93,0.89,0.05,0.24,-0.19,1.88,1.17,0.71,1.21,0.54,0.23,0.65,-0.42,3,3,0,0.81,47.6,48.03,27.8,22.9,49.72,0.74,0.69,219,18,16,19,21.62,27.54,8.97,9,6,14,2,17,71.0,38.65,53.8,66.26,116.43,71.58,1,Mechelen 3-3 Standard Liège,2026-08-16
Mechelen,2.69,1.88,0.81,0.93,1.82,-0.89,0.24,0.05,0.19,1.17,1.88,-0.71,0.54,1.21,0.65,0.23,0.42,3,3,0,-0.81,52.4,51.97,22.9,27.8,49.77,0.69,0.74,226,17,19,16,27.54,21.62,11.23,6,9,29,5,8,112.7,61.35,27.4,33.74,46.23,28.42,0,Mechelen 3-3 Standard Liège,2026-08-16
Gent,1.95,0.99,0.96,1.01,0.93,0.08,0.94,0.06,0.88,1.95,0.99,0.96,0.0,0.12,0.1,0.09,0.01,2,1,1,0.04,53.9,45.42,17.0,17.3,39.64,0.36,0.52,178,8,8,11,22.22,21.15,16.44,8,7,7,2,5,75.3,49.15,36.93,23.94,63.0,32.64,1,RAAL La Louvière 1-2 Gent,2026-08-16
RAAL La Louvière,0.99,1.95,-0.96,0.93,1.01,-0.08,0.06,0.94,-0.88,0.99,1.95,-0.96,0.12,0.0,0.09,0.1,-0.01,1,2,-1,-0.04,46.1,54.58,17.3,17.0,43.86,0.52,0.36,197,7,11,8,21.15,22.22,20.59,7,8,22,6,12,77.9,50.85,117.33,76.06,130.0,67.36,7,RAAL La Louvière 1-2 Gent,2026-08-16
Anderlecht,2.08,0.89,1.19,1.69,0.72,0.97,0.39,0.17,0.22,2.08,0.89,1.19,1.09,0.31,0.39,0.26,0.13,0,1,-1,-2.19,59.8,72.05,23.1,19.1,53.74,1.37,0.46,338,28,16,10,11.68,21.74,10.73,6,4,21,12,15,190.5,88.44,25.07,24.9,149.6,74.57,1,Beveren 1-0 Anderlecht,2026-08-16
Beveren,0.89,2.08,-1.19,0.72,1.69,-0.97,0.17,0.39,-0.22,0.89,2.08,-1.19,0.31,1.09,0.26,0.39,-0.13,1,0,1,2.19,40.2,27.95,19.1,23.1,39.92,0.46,1.37,130,12,10,16,21.74,11.68,12.68,4,6,8,1,9,24.9,11.56,75.6,75.1,51.03,25.43,2,Beveren 1-0 Anderlecht,2026-08-16
Westerlo,1.07,4.08,-3.01,1.02,2.96,-1.94,0.05,0.36,-0.31,1.07,3.32,-2.25,0.52,1.61,0.2,0.81,-0.61,2,3,-1,2.01,49.4,43.73,14.5,22.3,45.12,0.91,0.94,174,10,13,22,14.29,23.4,11.93,1,7,18,4,14,58.8,28.43,52.67,48.08,51.09,18.45,1,Genk 3-2 Westerlo,2026-08-15
Genk,4.08,1.07,3.01,2.96,1.02,1.94,0.36,0.05,0.31,3.32,1.07,2.25,1.61,0.52,0.81,0.2,0.61,3,2,1,-2.01,50.6,56.27,22.3,14.5,53.22,0.94,0.91,274,19,22,13,23.4,14.29,7.84,7,1,35,8,15,148.0,71.57,56.87,51.92,225.88,81.55,1,Genk 3-2 Westerlo,2026-08-15
Club Brugge,4.13,1.02,3.11,2.68,0.88,1.8,1.45,0.15,1.3,4.13,1.02,3.11,0.45,0.26,1.5,0.38,1.12,3,0,3,-0.11,60.6,60.45,19.0,20.8,49.23,1.68,0.28,293,32,28,16,16.67,57.14,9.87,4,6,22,16,8,215.1,83.4,29.93,27.19,199.13,88.24,0,OH Leuven 0-3 Club Brugge,2026-08-15
OH Leuven,1.02,4.13,-3.11,0.88,2.68,-1.8,0.15,1.45,-1.3,1.02,4.13,-3.11,0.26,0.45,0.38,1.5,-1.12,0,3,-3,0.11,39.4,39.55,20.8,19.0,45.02,0.28,1.68,150,11,16,28,57.14,16.67,12.4,6,4,17,4,12,42.8,16.6,80.13,72.81,26.53,11.76,1,OH Leuven 0-3 Club Brugge,2026-08-15
Antwerp,1.46,0.7,0.76,0.78,0.58,0.2,0.68,0.12,0.56,1.46,0.7,0.76,0.0,0.24,0.68,0.13,0.55,3,0,3,2.24,50.4,56.76,13.5,24.1,49.67,0.54,0.56,223,16,16,15,29.63,26.79,8.3,15,3,17,10,11,106.2,64.91,45.4,46.45,136.03,70.41,3,Kortrijk 0-3 Antwerp,2026-08-15
Kortrijk,0.7,1.46,-0.76,0.58,0.78,-0.2,0.12,0.68,-0.56,0.7,1.46,-0.76,0.24,0.0,0.13,0.68,-0.55,0,3,-3,-2.24,49.6,43.24,24.1,13.5,43.0,0.56,0.54,154,6,15,16,26.79,29.63,12.44,3,15,12,3,5,57.4,35.09,52.33,53.55,57.17,29.59,1,Kortrijk 0-3 Antwerp,2026-08-15
Zulte Waregem,1.62,1.24,0.38,1.62,1.19,0.43,0.0,0.05,-0.05,1.62,1.24,0.38,0.89,0.57,0.49,0.5,-0.01,0,0,0,-0.38,32.6,33.22,29.0,21.0,46.53,0.37,1.06,120,12,11,9,29.73,8.49,18.44,4,5,14,3,13,55.0,33.8,135.07,94.28,126.8,70.67,1,Union Saint-Gilloise 0-0 Zulte Waregem,2026-08-15
Union Saint-Gilloise,1.24,1.62,-0.38,1.19,1.62,-0.43,0.05,0.0,0.05,1.24,1.62,-0.38,0.57,0.89,0.5,0.49,0.01,0,0,0,0.38,67.4,66.78,21.0,29.0,47.89,1.06,0.37,273,21,9,11,8.49,29.73,8.39,5,4,30,9,14,107.7,66.2,8.2,5.72,52.63,29.33,4,Union Saint-Gilloise 0-0 Zulte Waregem,2026-08-15
Sint-Truiden,1.78,3.94,-2.16,1.75,2.14,-0.39,0.03,1.8,-1.77,1.78,3.94,-2.16,0.34,0.38,0.03,1.85,-1.82,3,3,0,2.16,44.7,37.38,19.4,18.3,42.89,0.91,1.3,143,8,13,27,14.29,20.77,20.84,2,5,7,3,9,49.1,21.42,53.2,56.55,58.03,36.86,0,Cercle Brugge 3-3 Sint-Truiden,2026-08-14
Cercle Brugge,3.94,1.78,2.16,2.14,1.75,0.39,1.8,0.03,1.77,3.94,1.78,2.16,0.38,0.34,1.85,0.03,1.82,3,3,0,-2.16,55.3,62.62,18.3,19.4,50.15,1.3,0.91,267,16,27,13,20.77,14.29,11.45,5,2,28,10,7,180.1,78.58,40.87,43.45,99.4,63.14,5,Cercle Brugge 3-3 Sint-Truiden,2026-08-14
Beveren,1.52,3.25,-1.73,1.47,2.98,-1.51,0.05,0.27,-0.22,1.52,3.25,-1.73,0.6,2.33,0.45,0.59,-0.14,1,2,-1,0.73,50.4,45.3,25.0,24.7,45.27,0.67,1.54,221,16,11,19,16.42,12.34,11.73,4,4,26,3,7,65.5,31.25,43.73,41.36,63.23,31.41,2,Antwerp 2-1 Beveren,2026-08-09
Antwerp,3.25,1.52,1.73,2.98,1.47,1.51,0.27,0.05,0.22,3.25,1.52,1.73,2.33,0.6,0.59,0.45,0.14,2,1,1,-0.73,49.6,54.7,24.7,25.0,49.94,1.54,0.67,258,23,19,11,12.34,16.42,12.59,4,4,28,5,15,144.1,68.75,62.0,58.64,138.1,68.59,6,Antwerp 2-1 Beveren,2026-08-09
RAAL La Louvière,1.4,3.59,-2.19,1.18,2.72,-1.54,0.23,0.87,-0.64,1.4,3.59,-2.19,0.35,0.86,0.46,0.47,-0.01,1,2,-1,1.19,26.6,18.05,30.2,16.8,43.79,0.51,1.68,94,8,5,32,9.8,19.05,15.11,2,7,11,1,12,7.8,1.69,135.13,99.61,16.03,5.0,2,Anderlecht 2-1 RAAL La Louvière,2026-08-09
Anderlecht,3.59,1.4,2.19,2.72,1.18,1.54,0.87,0.23,0.64,3.59,1.4,2.19,0.86,0.35,0.47,0.46,0.01,2,1,1,-1.19,73.4,81.95,16.8,30.2,58.86,1.68,0.51,488,41,32,5,19.05,9.8,5.74,7,2,29,10,12,452.6,98.31,0.53,0.39,304.73,95.0,1,Anderlecht 2-1 RAAL La Louvière,2026-08-09
OH Leuven,1.37,4.03,-2.66,1.16,2.84,-1.68,0.21,0.43,-0.22,1.37,3.27,-1.9,0.65,1.12,0.21,1.1,-0.89,1,3,-2,0.66,41.7,44.78,24.5,20.3,46.25,1.47,1.22,157,17,12,24,8.16,19.67,12.71,6,7,20,2,13,77.4,30.23,58.6,77.11,94.1,30.72,2,Sporting Charleroi 3-1 OH Leuven,2026-08-09
Sporting Charleroi,4.03,1.37,2.66,2.84,1.16,1.68,0.43,0.21,0.22,3.27,1.37,1.9,1.12,0.65,1.1,0.21,0.89,3,1,2,-0.66,58.3,55.22,20.3,24.5,47.82,1.22,1.47,229,24,24,12,19.67,8.16,10.31,7,6,22,6,7,178.6,69.77,17.4,22.89,212.17,69.28,1,Sporting Charleroi 3-1 OH Leuven,2026-08-09
Genk,0.69,0.54,0.15,0.63,0.43,0.2,0.06,0.12,-0.06,0.69,0.54,0.15,0.26,0.09,0.17,0.22,-0.05,1,2,-1,-1.15,61.6,49.34,17.8,19.0,46.28,0.64,0.42,264,11,10,11,15.62,26.19,9.32,5,8,13,3,16,94.0,53.96,13.87,10.93,56.47,32.82,0,Zulte Waregem 2-1 Genk,2026-08-09
Zulte Waregem,0.54,0.69,-0.15,0.43,0.63,-0.2,0.12,0.06,0.06,0.54,0.69,-0.15,0.09,0.26,0.22,0.17,0.05,2,1,1,1.15,38.4,50.66,19.0,17.8,48.93,0.42,0.64,182,11,11,10,26.19,15.62,13.12,8,5,18,6,13,80.2,46.04,113.0,89.07,115.6,67.18,3,Zulte Waregem 2-1 Genk,2026-08-09
Mechelen,0.52,1.62,-1.1,0.52,1.57,-1.05,0.0,0.05,-0.05,0.52,1.62,-1.1,0.0,0.56,0.06,0.1,-0.04,0,2,-2,-0.9,47.5,53.17,26.5,18.5,47.71,0.29,0.68,241,8,5,15,17.24,22.06,17.81,7,8,13,1,11,92.9,48.39,65.4,59.45,81.07,34.98,0,Gent 2-0 Mechelen,2026-08-09
Gent,1.62,0.52,1.1,1.57,0.52,1.05,0.05,0.0,0.05,1.62,0.52,1.1,0.56,0.0,0.1,0.06,0.04,2,0,2,0.9,52.5,46.83,18.5,26.5,45.87,0.68,0.29,227,9,15,5,22.06,17.24,12.55,8,7,19,4,11,99.1,51.61,44.6,40.55,150.7,65.02,1,Gent 2-0 Mechelen,2026-08-09
Union Saint-Gilloise,3.6,0.85,2.75,3.46,0.63,2.83,0.14,0.22,-0.08,3.6,0.85,2.75,0.4,0.15,0.86,0.25,0.61,5,1,4,1.25,45.3,52.24,31.4,21.0,46.09,0.62,0.41,209,13,19,12,30.65,29.27,15.32,8,1,17,5,8,102.9,60.49,67.4,55.64,158.73,70.74,2,Westerlo 1-5 Union Saint-Gilloise,2026-08-08
Westerlo,0.85,3.6,-2.75,0.63,3.46,-2.83,0.22,0.14,0.08,0.85,3.6,-2.75,0.15,0.4,0.25,0.86,-0.61,1,5,-4,-1.25,54.7,47.76,21.0,31.4,46.25,0.41,0.62,242,8,12,19,29.27,30.65,16.27,1,8,14,4,12,67.2,39.51,53.73,44.36,65.67,29.26,0,Westerlo 1-5 Union Saint-Gilloise,2026-08-08
