Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Raków Częstochowa,1.12,2.51,-1.39,1.02,2.33,-1.31,0.1,0.18,-0.08,1.12,2.51,-1.39,0.6,0.53,0.3,0.78,-0.48,1,2,-1,0.39,62.5,57.48,22.1,23.7,48.85,0.99,0.69,290,14,12,10,12.12,14.49,10.04,5,6,20,4,15,127.5,66.41,6.4,5.69,27.6,14.61,1,Raków Częstochowa 1-2 Górnik Zabrze,2026-09-03
Lech Poznań,1.93,1.03,0.9,1.92,0.9,1.02,0.01,0.12,-0.11,1.93,1.03,0.9,0.46,0.63,0.32,0.69,-0.37,3,2,1,0.1,62.4,60.99,22.7,13.5,48.52,0.52,0.49,239,11,14,14,26.92,28.57,9.43,2,6,23,9,14,127.2,71.46,19.87,19.76,81.1,64.16,0,Widzew Łódź 2-3 Lech Poznań,2026-08-30
Widzew Łódź,1.03,1.93,-0.9,0.9,1.92,-1.02,0.12,0.01,0.11,1.03,1.93,-0.9,0.63,0.46,0.69,0.32,0.37,2,3,-1,-0.1,37.6,39.01,13.5,22.7,45.2,0.49,0.52,138,7,14,14,28.57,26.92,16.28,6,2,17,7,7,50.8,28.54,80.67,80.24,45.3,35.84,1,Widzew Łódź 2-3 Lech Poznań,2026-08-30
GKS Katowice,1.92,2.88,-0.96,1.73,1.21,0.52,0.19,0.91,-0.72,1.92,2.12,-0.2,0.4,0.28,0.29,0.97,-0.68,3,2,1,1.96,37.9,35.34,19.4,17.6,45.91,1.16,0.72,141,10,14,19,12.07,26.39,22.35,4,7,13,4,9,44.7,22.59,89.13,83.93,93.3,51.06,2,Górnik Zabrze 2-3 GKS Katowice,2026-08-30
Górnik Zabrze,2.88,1.92,0.96,1.21,1.73,-0.52,0.91,0.19,0.72,2.12,1.92,0.2,0.28,0.4,0.97,0.29,0.68,2,3,-1,-1.96,62.1,64.66,17.6,19.4,54.26,0.72,1.16,341,15,19,14,26.39,12.07,7.59,7,4,27,13,10,153.2,77.41,17.07,16.07,89.43,48.94,0,Górnik Zabrze 2-3 GKS Katowice,2026-08-30
Jagiellonia Białystok,4.32,1.21,3.11,2.78,1.12,1.66,0.03,0.08,-0.05,2.8,1.21,1.59,0.55,0.48,0.24,0.16,0.08,5,2,3,-0.11,52.9,52.42,21.5,20.0,47.87,1.22,1.03,203,27,20,14,16.39,13.59,8.66,9,5,19,6,15,146.6,63.24,37.87,35.13,150.7,66.05,0,Raków Częstochowa 2-5 Jagiellonia Białystok,2026-08-30
Raków Częstochowa,1.21,4.32,-3.11,1.12,2.78,-1.66,0.08,0.03,0.05,1.21,2.8,-1.59,0.48,0.55,0.16,0.24,-0.08,2,5,-3,0.11,47.1,47.58,20.0,21.5,50.7,1.03,1.22,200,15,14,20,13.59,16.39,13.3,5,9,17,5,9,85.2,36.76,69.93,64.87,77.47,33.95,2,Raków Częstochowa 2-5 Jagiellonia Białystok,2026-08-30
Pogoń Szczecin,1.03,1.3,-0.27,1.03,1.01,0.02,0.0,0.29,-0.29,1.03,1.3,-0.27,0.21,0.37,0.97,0.39,0.58,0,0,0,0.27,37.7,42.14,25.6,19.4,46.9,0.32,1.44,144,9,8,16,25.0,11.11,15.92,3,5,16,3,16,40.4,22.67,99.27,85.92,68.43,45.24,7,Zagłębie Lubin 0-0 Pogoń Szczecin,2026-08-29
Zagłębie Lubin,1.3,1.03,0.27,1.01,1.03,-0.02,0.29,0.0,0.29,1.3,1.03,0.27,0.37,0.21,0.39,0.97,-0.58,0,0,0,-0.27,62.3,57.86,19.4,25.6,49.25,1.44,0.32,241,23,16,8,11.11,25.0,7.38,5,3,30,2,13,137.8,77.33,16.27,14.08,82.83,54.76,1,Zagłębie Lubin 0-0 Pogoń Szczecin,2026-08-29
Wieczysta Kraków,2.04,1.93,0.11,1.87,1.56,0.31,0.17,0.37,-0.2,2.04,1.93,0.11,1.0,0.66,0.72,0.39,0.33,0,2,-2,-2.11,59.8,63.53,12.8,16.4,50.68,1.34,0.59,308,20,15,11,11.19,18.64,9.32,4,7,28,4,11,170.0,68.83,29.8,30.12,134.87,57.49,2,Wisła Kraków 2-0 Wieczysta Kraków,2026-08-29
Wisła Kraków,1.93,2.04,-0.11,1.56,1.87,-0.31,0.37,0.17,0.2,1.93,2.04,-0.11,0.66,1.0,0.39,0.72,-0.33,2,0,2,2.11,40.2,36.47,16.4,12.8,43.82,0.59,1.34,148,12,11,15,18.64,11.19,12.88,7,4,9,4,16,77.0,31.17,69.13,69.88,99.73,42.51,2,Wisła Kraków 2-0 Wieczysta Kraków,2026-08-29
Piast Gliwice,2.42,1.69,0.73,1.64,1.63,0.01,0.77,0.06,0.71,2.42,1.69,0.73,0.25,0.21,0.79,0.12,0.67,2,0,2,1.27,58.1,54.93,6.5,25.4,50.69,0.39,0.64,304,9,14,15,35.9,23.44,15.5,6,6,16,5,8,164.2,60.12,36.93,29.4,125.0,53.48,4,Motor Lublin 0-2 Piast Gliwice,2026-08-29
Motor Lublin,1.69,2.42,-0.73,1.63,1.64,-0.01,0.06,0.77,-0.71,1.69,2.42,-0.73,0.21,0.25,0.12,0.79,-0.67,0,2,-2,-1.27,41.9,45.07,25.4,6.5,50.09,0.64,0.39,210,11,15,14,23.44,35.9,11.63,6,6,23,6,13,108.9,39.88,88.67,70.6,108.73,46.52,5,Motor Lublin 0-2 Piast Gliwice,2026-08-29
Cracovia,3.42,1.74,1.68,2.35,0.64,1.71,1.08,0.34,0.74,3.42,0.98,2.44,0.05,0.18,1.54,0.46,1.08,1,2,-1,-2.68,44.9,50.45,19.5,20.2,52.6,0.72,0.75,183,16,18,20,25.0,26.67,8.94,4,4,23,10,20,129.5,56.45,86.53,84.89,175.6,65.8,1,Radomiak Radom 2-1 Cracovia,2026-08-29
Radomiak Radom,1.74,3.42,-1.68,0.64,2.35,-1.71,0.34,1.08,-0.74,0.98,3.42,-2.44,0.18,0.05,0.46,1.54,-1.08,2,1,1,2.68,55.1,49.55,20.2,19.5,46.9,0.75,0.72,187,14,20,18,26.67,25.0,7.06,4,4,25,10,9,99.9,43.55,15.4,15.11,91.27,34.2,1,Radomiak Radom 2-1 Cracovia,2026-08-29
Śląsk Wrocław,1.81,1.96,-0.15,0.95,1.53,-0.58,0.11,0.44,-0.33,1.05,1.96,-0.91,0.3,0.52,0.03,0.59,-0.56,1,1,0,0.15,38.2,33.59,23.9,15.7,50.08,0.5,1.16,175,16,13,21,26.0,18.1,12.79,4,2,10,4,12,75.4,23.7,80.27,80.64,97.33,39.83,1,Legia Warszawa 1-1 Śląsk Wrocław,2026-08-28
Legia Warszawa,1.96,1.81,0.15,1.53,0.95,0.58,0.44,0.11,0.33,1.96,1.05,0.91,0.52,0.3,0.59,0.03,0.56,1,1,0,-0.15,61.8,66.41,15.7,23.9,56.32,1.16,0.5,369,27,21,13,18.1,26.0,8.35,2,4,39,9,14,242.8,76.3,19.27,19.36,147.03,60.17,3,Legia Warszawa 1-1 Śląsk Wrocław,2026-08-28
Korona Kielce,2.28,2.23,0.05,2.28,0.91,1.37,0.0,1.32,-1.32,2.28,2.23,0.05,1.51,0.54,0.04,1.43,-1.39,2,0,2,1.95,41.9,44.15,21.9,18.1,49.29,0.86,1.01,203,14,10,18,11.63,17.82,12.56,8,4,16,0,14,74.3,33.53,73.33,69.49,118.23,60.4,3,Wisła Płock 0-2 Korona Kielce,2026-08-28
Wisła Płock,2.23,2.28,-0.05,0.91,2.28,-1.37,1.32,0.0,1.32,2.23,2.28,-0.05,0.54,1.51,1.43,0.04,1.39,0,2,-2,-1.95,58.1,55.85,18.1,21.9,50.36,1.01,0.86,276,23,18,10,17.82,11.63,8.37,4,8,42,10,17,147.3,66.47,32.2,30.51,77.5,39.6,5,Wisła Płock 0-2 Korona Kielce,2026-08-28
Wisła Kraków,0.77,1.96,-1.19,0.53,1.02,-0.49,0.24,0.94,-0.7,0.77,1.96,-1.19,0.13,0.13,0.26,1.1,-0.84,2,2,0,1.19,60.2,53.93,18.1,21.7,44.78,0.37,0.5,246,7,15,13,40.54,26.0,9.41,8,7,17,4,10,102.7,56.49,24.67,20.09,35.68,14.52,1,Pogoń Szczecin 2-2 Wisła Kraków,2026-08-23
Pogoń Szczecin,1.96,0.77,1.19,1.02,0.53,0.49,0.94,0.24,0.7,1.96,0.77,1.19,0.13,0.13,1.1,0.26,0.84,2,2,0,-1.19,39.8,46.07,21.7,18.1,45.25,0.5,0.37,190,11,13,15,26.0,40.54,13.82,7,8,14,2,17,79.1,43.51,98.13,79.91,210.06,85.48,2,Pogoń Szczecin 2-2 Wisła Kraków,2026-08-23
Wisła Płock,1.83,2.91,-1.08,1.07,2.1,-1.03,0.76,0.05,0.71,1.83,2.15,-0.32,0.71,0.26,0.83,0.8,0.03,0,5,-5,-3.92,65.1,57.19,23.9,26.1,42.78,0.92,0.59,234,18,22,15,23.91,25.42,8.0,11,6,24,11,10,128.3,67.85,12.67,7.19,71.23,22.83,2,GKS Katowice 5-0 Wisła Płock,2026-08-23
GKS Katowice,2.91,1.83,1.08,2.1,1.07,1.03,0.05,0.76,-0.71,2.15,1.83,0.32,0.26,0.71,0.8,0.83,-0.03,5,0,5,3.92,34.9,42.81,26.1,23.9,46.32,0.59,0.92,147,13,15,22,25.42,23.91,17.41,6,11,8,1,13,60.8,32.15,163.53,92.81,240.74,77.17,0,GKS Katowice 5-0 Wisła Płock,2026-08-23
Zagłębie Lubin,1.3,0.87,0.43,1.3,0.36,0.94,0.0,0.51,-0.51,1.3,0.87,0.43,0.91,0.17,0.07,0.47,-0.4,0,0,0,-0.43,40.4,41.06,25.4,13.3,45.42,0.81,0.44,146,18,9,18,11.11,40.91,12.89,4,3,26,2,14,51.6,27.7,72.0,71.52,59.67,37.5,3,Radomiak Radom 0-0 Zagłębie Lubin,2026-08-23
Radomiak Radom,0.87,1.3,-0.43,0.36,1.3,-0.94,0.51,0.0,0.51,0.87,1.3,-0.43,0.17,0.91,0.47,0.07,0.4,0,0,0,0.43,59.6,58.94,13.3,25.4,50.14,0.44,0.81,265,12,18,9,40.91,11.11,8.6,3,4,32,10,14,134.7,72.3,28.67,28.48,99.43,62.5,4,Radomiak Radom 0-0 Zagłębie Lubin,2026-08-23
Widzew Łódź,1.86,1.85,0.01,1.86,1.34,0.52,0.0,0.51,-0.51,1.86,1.85,0.01,1.07,0.35,0.0,0.51,-0.51,3,3,0,-0.01,30.7,23.34,7.7,25.6,47.96,0.35,1.85,136,9,13,18,37.14,9.73,17.27,2,1,8,0,7,14.1,4.1,121.47,91.74,136.67,75.05,3,Śląsk Wrocław 3-3 Widzew Łódź,2026-08-22
Śląsk Wrocław,1.85,1.86,-0.01,1.34,1.86,-0.52,0.51,0.0,0.51,1.85,1.86,-0.01,0.35,1.07,0.51,0.0,0.51,3,3,0,0.01,69.3,76.66,25.6,7.7,59.05,1.85,0.35,462,32,18,13,9.73,37.14,10.13,1,2,33,5,15,329.9,95.9,10.93,8.26,45.43,24.95,0,Śląsk Wrocław 3-3 Widzew Łódź,2026-08-22
Legia Warszawa,0.94,1.49,-0.55,0.84,1.47,-0.63,0.1,0.03,0.07,0.94,1.49,-0.55,0.0,1.05,0.64,0.03,0.61,1,1,0,0.55,42.4,48.14,20.2,25.0,51.25,0.49,0.98,237,12,13,14,26.53,14.29,13.39,12,7,16,5,4,76.9,32.99,108.33,82.61,124.67,68.46,12,Piast Gliwice 1-1 Legia Warszawa,2026-08-22
Piast Gliwice,1.49,0.94,0.55,1.47,0.84,0.63,0.03,0.1,-0.07,1.49,0.94,0.55,1.05,0.0,0.03,0.64,-0.61,1,1,0,-0.55,57.6,51.86,25.0,20.2,48.21,0.98,0.49,281,19,14,13,14.29,26.53,13.68,7,12,19,4,10,156.2,67.01,22.8,17.39,57.43,31.54,1,Piast Gliwice 1-1 Legia Warszawa,2026-08-22
Motor Lublin,0.97,1.16,-0.19,0.97,0.77,0.2,0.0,0.38,-0.38,0.97,1.16,-0.19,0.32,0.45,0.27,0.46,-0.19,1,1,0,0.19,40.5,34.55,17.2,17.9,44.12,0.47,0.71,146,8,11,16,23.4,22.54,12.9,4,5,13,4,14,41.4,21.96,64.93,71.72,52.43,30.53,1,Korona Kielce 1-1 Motor Lublin,2026-08-22
Korona Kielce,1.16,0.97,0.19,0.77,0.97,-0.2,0.38,0.0,0.38,1.16,0.97,0.19,0.45,0.32,0.46,0.27,0.19,1,1,0,-0.19,59.5,65.45,17.9,17.2,53.17,0.71,0.47,319,19,16,11,22.54,23.4,10.21,5,4,32,4,16,147.1,78.04,25.6,28.28,119.3,69.47,8,Korona Kielce 1-1 Motor Lublin,2026-08-22
Wieczysta Kraków,1.7,2.7,-1.0,0.54,1.85,-1.31,0.4,0.85,-0.45,0.94,2.7,-1.76,0.04,1.12,0.21,1.05,-0.84,2,3,-1,0.0,55.1,51.34,19.6,22.3,47.29,0.44,1.0,220,19,12,24,27.27,24.0,8.7,5,9,23,8,13,105.9,45.45,30.07,34.54,96.83,44.56,3,Cracovia 3-2 Wieczysta Kraków,2026-08-21
Cracovia,2.7,1.7,1.0,1.85,0.54,1.31,0.85,0.4,0.45,2.7,0.94,1.76,1.12,0.04,1.05,0.21,0.84,3,2,1,-0.0,44.9,48.66,22.3,19.6,52.01,1.0,0.44,224,22,24,12,24.0,27.27,9.1,9,5,31,9,14,127.1,54.55,57.0,65.46,120.47,55.44,1,Cracovia 3-2 Wieczysta Kraków,2026-08-21
Wisła Kraków,1.82,0.8,1.02,1.82,0.61,1.21,0.0,0.18,-0.18,1.82,0.8,1.02,1.16,0.18,0.87,0.36,0.51,1,2,-1,-2.02,63.9,64.4,17.9,14.8,53.46,0.93,0.19,316,24,16,9,17.2,47.37,9.67,5,4,20,3,17,225.0,80.19,26.73,20.69,144.57,68.59,2,Górnik Zabrze 2-1 Wisła Kraków,2026-08-16
Górnik Zabrze,0.8,1.82,-1.02,0.61,1.82,-1.21,0.18,0.0,0.18,0.8,1.82,-1.02,0.18,1.16,0.36,0.87,-0.51,2,1,1,2.02,36.1,35.6,14.8,17.9,50.8,0.19,0.93,167,5,9,16,47.37,17.2,8.74,4,5,15,6,16,55.6,19.81,102.47,79.31,66.2,31.41,1,Górnik Zabrze 2-1 Wisła Kraków,2026-08-16
Raków Częstochowa,0.92,3.56,-2.64,0.62,2.59,-1.97,0.3,0.22,0.08,0.92,2.8,-1.88,0.0,1.38,0.31,0.1,0.21,1,2,-1,1.64,58.3,51.4,15.5,25.3,52.22,0.38,1.01,272,6,14,18,36.84,17.82,9.11,5,0,24,5,11,125.5,57.52,35.2,35.27,107.93,54.25,0,Cracovia 2-1 Raków Częstochowa,2026-08-16
Cracovia,3.56,0.92,2.64,2.59,0.62,1.97,0.22,0.3,-0.08,2.8,0.92,1.88,1.38,0.0,0.1,0.31,-0.21,2,1,1,-1.64,41.7,48.6,25.3,15.5,53.32,1.01,0.38,227,10,18,14,17.82,36.84,10.67,0,5,23,7,14,92.7,42.48,64.6,64.73,91.03,45.75,2,Cracovia 2-1 Raków Częstochowa,2026-08-16
GKS Katowice,1.46,2.72,-1.26,1.37,2.5,-1.13,0.09,0.22,-0.13,1.46,2.72,-1.26,0.59,0.73,0.48,0.22,0.26,0,1,-1,0.26,58.5,59.69,18.1,26.2,46.83,1.64,1.42,247,19,11,15,6.71,10.56,10.07,5,2,17,1,12,114.7,56.12,14.8,13.59,68.87,35.4,2,Motor Lublin 1-0 GKS Katowice,2026-08-16
Motor Lublin,2.72,1.46,1.26,2.5,1.37,1.13,0.22,0.09,0.13,2.72,1.46,1.26,0.73,0.59,0.22,0.48,-0.26,1,0,1,-0.26,41.5,40.31,26.2,18.1,44.28,1.42,1.64,151,17,15,11,10.56,6.71,13.4,2,5,10,2,15,89.7,43.88,94.13,86.41,125.7,64.6,3,Motor Lublin 1-0 GKS Katowice,2026-08-16
Korona Kielce,2.13,2.85,-0.72,2.09,0.69,1.4,0.05,2.16,-2.11,2.13,2.85,-0.72,0.62,0.39,0.92,2.14,-1.22,2,1,1,1.72,39.1,39.67,18.8,19.6,46.43,0.74,0.82,145,12,16,15,21.62,18.29,12.47,2,8,13,4,19,70.2,35.29,74.27,78.01,105.73,54.32,3,Widzew Łódź 1-2 Korona Kielce,2026-08-15
Widzew Łódź,2.85,2.13,0.72,0.69,2.09,-1.4,2.16,0.05,2.11,2.85,2.13,0.72,0.39,0.62,2.14,0.92,1.22,1,2,-1,-1.72,60.9,60.33,19.6,18.8,50.9,0.82,0.74,287,13,15,16,18.29,21.62,7.91,8,2,44,15,12,128.7,64.71,20.93,21.99,88.9,45.68,2,Widzew Łódź 1-2 Korona Kielce,2026-08-15
Wieczysta Kraków,1.76,1.62,0.14,1.72,1.62,0.1,0.04,0.0,0.04,1.76,1.62,0.14,0.14,1.29,0.02,0.56,-0.54,4,3,1,0.86,45.4,46.79,19.8,21.7,47.3,0.28,0.86,231,10,14,16,50.0,18.6,13.09,8,9,7,2,10,104.4,45.16,47.0,52.93,134.63,69.95,1,Piast Gliwice 3-4 Wieczysta Kraków,2026-08-15
Piast Gliwice,1.62,1.76,-0.14,1.62,1.72,-0.1,0.0,0.04,-0.04,1.62,1.76,-0.14,1.29,0.14,0.56,0.02,0.54,3,4,-1,-0.86,54.6,53.21,21.7,19.8,48.51,0.86,0.28,265,22,16,14,18.6,50.0,12.23,9,8,23,7,11,126.8,54.84,41.8,47.07,57.83,30.05,3,Piast Gliwice 3-4 Wieczysta Kraków,2026-08-15
