Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dijon,1.49,1.64,-0.15,0.86,1.55,-0.69,0.64,0.09,0.55,1.49,1.64,-0.15,3,2,1,1.15,53.30,52.92,43.72,0.77,0.7,210,13,14,12,18.18,17.14,8.40,5,8,24,8,13,88.2,51.43,37.27,49.96,93.37,60.05,0,Versailles 2-3 Dijon,2025-04-11
Versailles,1.64,1.49,0.15,1.55,0.86,0.69,0.09,0.64,-0.55,1.64,1.49,0.15,2,3,-1,-1.15,46.70,47.08,45.39,0.7,0.77,182,10,12,14,17.14,18.18,13.43,8,5,19,5,13,83.3,48.57,37.33,50.04,62.13,39.95,0,Versailles 2-3 Dijon,2025-04-11
Sochaux,2.60,0.72,1.88,1.35,0.59,0.76,0.49,0.13,0.36,1.84,0.72,1.12,1,0,1,-0.88,46.40,42.69,44.48,0.37,0.35,156,11,13,9,35.14,25.71,9.28,6,3,13,8,19,44.7,43.57,69.73,77.02,81.83,74.24,1,Villefranche 0-1 Sochaux,2025-04-11
Villefranche,0.72,2.60,-1.88,0.59,1.35,-0.76,0.13,0.49,-0.36,0.72,1.84,-1.12,0,1,-1,0.88,53.60,57.31,44.34,0.35,0.37,170,11,9,13,25.71,35.14,11.45,3,6,16,4,12,57.9,56.43,20.8,22.98,28.4,25.76,0,Villefranche 0-1 Sochaux,2025-04-11
Rouen,2.35,1.35,1.0,1.25,0.57,0.68,0.35,0.78,-0.43,1.59,1.35,0.24,2,1,1,0.0,36.8,40.45,46.83,0.75,0.86,132,8,9,11,12.0,12.79,11.8,5,2,9,1,16,52.9,31.12,109.73,97.69,125.97,76.3,2,Boulogne 1-2 Rouen,2025-04-04
Boulogne,1.35,2.35,-1.0,0.57,1.25,-0.68,0.78,0.35,0.43,1.35,1.59,-0.24,1,2,-1,0.0,63.2,59.55,48.22,0.86,0.75,278,12,11,9,12.79,12.0,7.94,2,5,19,4,13,117.1,68.88,2.6,2.31,39.13,23.7,0,Boulogne 1-2 Rouen,2025-04-04
Valenciennes,0.91,0.77,0.14,0.8,0.77,0.03,0.11,0.0,0.11,0.91,0.77,0.14,0,1,-1,-1.14,58.6,61.36,45.83,0.58,0.45,227,7,7,8,12.07,17.78,9.26,5,1,20,4,20,71.3,65.05,50.53,50.26,68.0,66.23,1,Bourg-Péronnas 1-0 Valenciennes,2025-04-04
Bourg-Péronnas,0.77,0.91,-0.14,0.77,0.8,-0.03,0.0,0.11,-0.11,0.77,0.91,-0.14,1,0,1,1.14,41.4,38.64,40.15,0.45,0.58,122,6,8,7,17.78,12.07,15.1,1,5,6,1,11,38.3,34.95,50.0,49.74,34.67,33.77,0,Bourg-Péronnas 1-0 Valenciennes,2025-04-04
Villefranche,2.27,3.4,-1.13,0.73,2.58,-1.85,0.02,0.82,-0.8,0.75,3.4,-2.65,2,2,0,1.13,42.7,35.42,46.56,0.45,1.15,122,9,10,22,22.22,19.13,6.7,3,5,11,2,24,39.3,20.58,55.93,79.0,56.23,29.5,0,Châteauroux 2-2 Villefranche,2025-04-04
Châteauroux,3.4,2.27,1.13,2.58,0.73,1.85,0.82,0.02,0.8,3.4,0.75,2.65,2,2,0,-1.13,57.3,64.58,48.55,1.15,0.45,186,19,22,10,19.13,22.22,5.69,5,3,38,9,20,151.7,79.42,14.87,21.0,134.37,70.5,2,Châteauroux 2-2 Villefranche,2025-04-04
Concarneau,0.23,1.07,-0.84,0.23,1.07,-0.84,0.0,0.0,0.0,0.23,1.07,-0.84,1,0,1,1.84,41.6,31.16,40.18,0.33,0.75,123,1,4,11,12.12,14.67,14.77,5,20,7,1,6,25.3,13.29,77.4,77.66,43.43,35.36,0,Dijon 0-1 Concarneau,2025-04-04
Dijon,1.07,0.23,0.84,1.07,0.23,0.84,0.0,0.0,0.0,1.07,0.23,0.84,0,1,-1,-1.84,58.4,68.84,51.05,0.75,0.33,324,17,11,4,14.67,12.12,8.6,20,5,26,6,11,165.0,86.71,22.27,22.34,79.4,64.64,6,Dijon 0-1 Concarneau,2025-04-04
Aubagne,1.13,4.11,-2.98,1.13,3.53,-2.4,0.0,0.58,-0.58,1.13,4.11,-2.98,1,1,0,2.98,40.8,35.07,43.26,0.26,1.49,133,3,4,25,15.38,16.78,8.64,10,12,8,2,12,25.1,11.08,60.13,78.09,45.13,21.26,0,Le Mans 1-1 Aubagne,2025-04-04
Le Mans,4.11,1.13,2.98,3.53,1.13,2.4,0.58,0.0,0.58,4.11,1.13,2.98,1,1,0,-2.98,59.2,64.93,47.99,1.49,0.26,241,21,25,4,16.78,15.38,5.43,12,10,30,10,18,201.4,88.92,16.87,21.91,167.17,78.74,0,Le Mans 1-1 Aubagne,2025-04-04
Nancy,2.58,1.19,1.39,2.58,0.54,2.04,0.0,0.65,-0.65,2.58,1.19,1.39,2,2,0,-1.39,38.6,40.12,44.88,1.12,0.77,139,10,13,11,11.61,14.29,19.05,5,3,24,3,12,57.3,31.69,108.6,88.58,98.03,65.28,0,Paris 13 Atletico 2-2 Nancy,2025-04-04
Paris 13 Atletico,1.19,2.58,-1.39,0.54,2.58,-2.04,0.65,0.0,0.65,1.19,2.58,-1.39,2,2,0,1.39,61.4,59.88,44.77,0.77,1.12,203,23,11,13,14.29,11.61,12.86,3,5,25,5,8,123.5,68.31,14.0,11.42,52.13,34.72,3,Paris 13 Atletico 2-2 Nancy,2025-04-04
Nîmes,1.6,0.56,1.04,1.6,0.56,1.04,0.0,0.0,0.0,1.6,0.56,1.04,1,0,1,-0.04,44.6,47.92,45.52,0.74,0.33,162,13,12,7,16.22,21.21,10.32,4,5,7,2,21,104.9,67.85,64.27,80.74,161.33,87.57,0,Quevilly-Rouen Métropole 0-1 Nîmes,2025-04-04
Quevilly-Rouen Métropole,0.56,1.6,-1.04,0.56,1.6,-1.04,0.0,0.0,0.0,0.56,1.6,-1.04,0,1,-1,0.04,55.4,52.08,47.36,0.33,0.74,213,4,7,12,21.21,16.22,8.03,5,4,24,1,13,49.7,32.15,15.33,19.26,22.9,12.43,0,Quevilly-Rouen Métropole 0-1 Nîmes,2025-04-04
Versailles,1.08,0.84,0.24,1.05,0.84,0.21,0.03,0.0,0.03,1.08,0.84,0.24,0,0,0,-0.24,48.9,51.39,45.44,0.63,0.39,166,8,14,6,22.22,15.38,8.02,6,2,18,5,26,94.3,73.5,46.2,55.0,89.2,81.31,0,Sochaux 0-0 Versailles,2025-04-04
Sochaux,0.84,1.08,-0.24,0.84,1.05,-0.21,0.0,0.03,-0.03,0.84,1.08,-0.24,0,0,0,0.24,51.1,48.61,43.86,0.39,0.63,168,3,6,14,15.38,22.22,7.93,2,6,15,5,14,34.0,26.5,37.8,45.0,20.5,18.69,0,Sochaux 0-0 Versailles,2025-04-04
Sochaux,0.69,2.24,-1.55,0.38,2.24,-1.86,0.31,0.0,0.31,0.69,2.24,-1.55,1,1,0,1.55,46.8,46.96,43.82,0.48,0.91,164,11,9,11,18.75,12.09,11.06,3,5,13,6,9,80.7,47.98,48.67,53.25,63.33,42.21,1,Concarneau 1-1 Sochaux,2025-03-28
Concarneau,2.24,0.69,1.55,2.24,0.38,1.86,0.0,0.31,-0.31,2.24,0.69,1.55,1,1,0,-1.55,53.2,53.04,46.6,0.91,0.48,198,14,11,9,12.09,18.75,11.19,5,3,20,2,17,87.5,52.02,42.73,46.75,86.7,57.79,1,Concarneau 1-1 Sochaux,2025-03-28
Le Mans,1.17,1.48,-0.31,1.17,1.39,-0.22,0.0,0.1,-0.1,1.17,1.48,-0.31,0,2,-2,-1.69,53.7,43.23,44.51,0.65,0.56,157,5,9,10,13.85,17.86,6.92,6,7,18,0,20,43.4,25.89,19.33,25.91,16.73,8.88,0,Nancy 2-0 Le Mans,2025-03-28
Nancy,1.48,1.17,0.31,1.39,1.17,0.22,0.1,0.0,0.1,1.48,1.17,0.31,2,0,2,1.69,46.3,56.77,50.21,0.56,0.65,187,9,10,9,17.86,13.85,8.47,7,6,18,2,13,124.2,74.11,55.27,74.09,171.63,91.12,1,Nancy 2-0 Le Mans,2025-03-28
Bourg-Péronnas,1.06,2.85,-1.79,0.74,1.32,-0.58,0.32,0.01,0.31,1.06,1.33,-0.27,3,1,2,3.79,41.9,44.4,45.36,0.43,1.2,143,11,10,12,23.26,10.0,13.55,5,6,19,9,8,58.4,40.17,78.33,78.76,109.07,69.68,0,Nîmes 1-3 Bourg-Péronnas,2025-03-28
Nîmes,2.85,1.06,1.79,1.32,0.74,0.58,0.01,0.32,-0.31,1.33,1.06,0.27,1,3,-2,-3.79,58.1,55.6,45.61,1.2,0.43,197,10,12,10,10.0,23.26,8.97,6,5,21,8,16,87.0,59.83,21.13,21.24,47.47,30.32,1,Nîmes 1-3 Bourg-Péronnas,2025-03-28
Quevilly-Rouen Métropole,0.31,2.85,-2.54,0.31,1.95,-1.64,0.0,0.14,-0.14,0.31,2.09,-1.78,0,0,0,2.54,34.3,29.93,43.42,0.34,1.18,124,4,7,15,20.59,12.71,15.76,0,2,9,1,14,11.7,5.88,110.27,95.66,39.03,26.32,0,Orléans 0-0 Quevilly-Rouen Métropole,2025-03-28
Orléans,2.85,0.31,2.54,1.95,0.31,1.64,0.14,0.0,0.14,2.09,0.31,1.78,0,0,0,-2.54,65.7,70.07,46.38,1.18,0.34,266,14,15,7,12.71,20.59,7.71,2,0,25,5,20,187.2,94.12,5.0,4.34,109.27,73.68,1,Orléans 0-0 Quevilly-Rouen Métropole,2025-03-28
Châteauroux,1.72,1.86,-0.14,0.44,1.48,-1.04,0.52,0.38,0.14,0.96,1.86,-0.9,2,3,-1,-0.86,49.8,57.33,49.96,0.85,0.32,200,9,9,14,10.59,43.75,9.11,6,5,32,4,21,100.0,55.4,43.33,51.92,76.73,43.08,0,Paris 13 Atletico 3-2 Châteauroux,2025-03-28
Paris 13 Atletico,1.86,1.72,0.14,1.48,0.44,1.04,0.38,0.52,-0.14,1.86,0.96,0.9,3,2,1,0.86,50.2,42.67,39.79,0.32,0.85,127,8,14,9,43.75,10.59,9.39,5,6,20,5,11,80.5,44.6,40.13,48.08,101.4,56.92,0,Paris 13 Atletico 3-2 Châteauroux,2025-03-28
Dijon,2.62,0.4,2.22,1.57,0.4,1.17,0.29,0.0,0.29,1.86,0.4,1.46,0,0,0,-2.22,55.9,50.62,47.45,1.08,0.5,242,11,19,7,17.59,14.0,9.42,7,5,19,6,13,104.2,67.01,30.73,24.88,92.67,47.65,0,Rouen 0-0 Dijon,2025-03-28
Rouen,0.4,2.62,-2.22,0.4,1.57,-1.17,0.0,0.29,-0.29,0.4,1.86,-1.46,0,0,0,2.22,44.1,49.38,47.75,0.5,1.08,204,10,7,19,14.0,17.59,19.12,5,7,19,3,11,51.3,32.99,92.8,75.12,101.83,52.35,1,Rouen 0-0 Dijon,2025-03-28
Boulogne,0.84,1.57,-0.73,0.54,1.22,-0.68,0.3,0.35,-0.05,0.84,1.57,-0.73,3,2,1,1.73,30.1,29.83,42.8,0.27,0.89,96,4,9,18,33.33,20.22,14.47,4,9,7,2,10,11.5,7.1,142.07,99.25,76.4,69.2,1,Valenciennes 2-3 Boulogne,2025-03-28
Valenciennes,1.57,0.84,0.73,1.22,0.54,0.68,0.35,0.3,0.05,1.57,0.84,0.73,2,3,-1,-1.73,69.9,70.17,47.54,0.89,0.27,277,19,18,9,20.22,33.33,8.0,9,4,30,15,10,150.4,92.9,1.07,0.75,34.0,30.8,6,Valenciennes 2-3 Boulogne,2025-03-28
Villefranche,1.54,2.82,-1.28,1.54,2.18,-0.64,0.0,0.64,-0.64,1.54,2.82,-1.28,1,1,0,1.28,36.1,41.83,47.62,0.59,1.02,127,12,11,20,18.64,19.61,11.33,5,5,17,3,11,55.4,33.7,94.73,93.79,112.77,64.56,2,Versailles 1-1 Villefranche,2025-03-28
Versailles,2.82,1.54,1.28,2.18,1.54,0.64,0.64,0.0,0.64,2.82,1.54,1.28,1,1,0,-1.28,63.9,58.17,48.42,1.02,0.59,248,21,20,11,19.61,18.64,6.52,5,5,17,6,18,109.0,66.3,6.27,6.21,61.9,35.44,2,Versailles 1-1 Villefranche,2025-03-28
Aubagne,0.34,2.37,-2.03,0.27,1.61,-1.34,0.07,0.0,0.07,0.34,1.61,-1.27,0,1,-1,1.03,56.0,52.21,43.35,0.36,0.91,181,9,7,13,19.44,14.29,5.96,8,8,18,4,18,34.2,34.44,9.73,14.06,25.57,16.77,2,Quevilly-Rouen Métropole 1-0 Aubagne,2025-03-22
Quevilly-Rouen Métropole,2.37,0.34,2.03,1.61,0.27,1.34,0.0,0.07,-0.07,1.61,0.34,1.27,1,0,1,-1.03,44.0,47.79,45.56,0.91,0.36,160,12,13,7,14.29,19.44,7.45,8,8,10,0,21,65.1,65.56,59.47,85.94,126.9,83.23,1,Quevilly-Rouen Métropole 1-0 Aubagne,2025-03-22
Nîmes,1.78,1.7,0.08,0.72,1.62,-0.9,0.3,0.08,0.22,1.02,1.7,-0.68,1,2,-1,-1.08,55.4,51.83,46.32,0.53,0.86,178,9,13,14,24.53,16.28,5.64,7,4,21,8,14,80.7,54.49,18.8,30.86,66.0,41.09,0,Boulogne 2-1 Nîmes,2025-03-21
Boulogne,1.7,1.78,-0.08,1.62,0.72,0.9,0.08,0.3,-0.22,1.7,1.02,0.68,2,1,1,1.08,44.6,48.17,49.74,0.86,0.53,158,9,14,13,16.28,24.53,9.61,4,7,26,4,13,67.4,45.51,42.13,69.14,94.63,58.91,0,Boulogne 2-1 Nîmes,2025-03-21
Orléans,0.45,1.4,-0.95,0.31,1.3,-0.99,0.14,0.1,0.04,0.45,1.4,-0.95,0,0,0,0.95,46.5,50.6,44.36,0.32,1.19,207,5,5,16,15.62,13.45,16.31,6,2,18,2,13,41.9,31.79,85.33,65.27,88.17,47.81,0,Bourg-Péronnas 0-0 Orléans,2025-03-21
Bourg-Péronnas,1.4,0.45,0.95,1.3,0.31,0.99,0.1,0.14,-0.04,1.4,0.45,0.95,0,0,0,-0.95,53.5,49.4,41.91,1.19,0.32,195,19,16,5,13.45,15.62,14.34,2,6,23,3,7,89.9,68.21,45.4,34.73,96.23,52.19,0,Bourg-Péronnas 0-0 Orléans,2025-03-21
Versailles,1.52,1.89,-0.37,1.33,1.72,-0.39,0.19,0.17,0.02,1.52,1.89,-0.37,2,2,0,0.37,56.6,48.01,44.16,0.59,0.44,166,9,8,17,13.56,38.64,10.58,2,4,14,5,15,55.2,34.94,11.0,11.28,15.47,12.08,1,Châteauroux 2-2 Versailles,2025-03-21
Châteauroux,1.89,1.52,0.37,1.72,1.33,0.39,0.17,0.19,-0.02,1.89,1.52,0.37,2,2,0,-0.37,43.4,51.99,48.9,0.44,0.59,158,9,17,8,38.64,13.56,10.79,4,2,15,4,12,102.8,65.06,86.53,88.72,112.6,87.92,0,Châteauroux 2-2 Versailles,2025-03-21
Valenciennes,1.01,1.89,-0.88,0.9,1.89,-0.99,0.11,0.0,0.11,1.01,1.89,-0.88,1,2,-1,-0.12,55.1,56.42,47.28,0.58,0.6,218,13,15,9,25.86,15.0,11.69,4,4,24,9,10,53.1,59.4,58.4,49.49,76.03,49.13,0,Dijon 2-1 Valenciennes,2025-03-21
Dijon,1.89,1.01,0.88,1.89,0.9,0.99,0.0,0.11,-0.11,1.89,1.01,0.88,2,1,1,0.12,44.9,43.58,38.75,0.6,0.58,117,6,9,15,15.0,25.86,17.17,4,4,11,3,11,36.3,40.6,59.6,50.51,78.73,50.87,0,Dijon 2-1 Valenciennes,2025-03-21
Paris 13 Atletico,0.23,2.24,-2.01,0.23,2.07,-1.84,0.0,0.17,-0.17,0.23,2.24,-2.01,0,1,-1,1.01,33.5,19.79,34.09,0.14,1.41,64,4,2,14,14.29,9.93,23.86,1,11,10,2,9,6.7,3.16,103.4,93.77,15.47,8.55,0,Le Mans 1-0 Paris 13 Atletico,2025-03-21
Le Mans,2.24,0.23,2.01,2.07,0.23,1.84,0.17,0.0,0.17,2.24,0.23,2.01,1,0,1,-1.01,66.5,80.21,51.71,1.41,0.14,358,15,14,2,9.93,14.29,8.05,11,1,32,4,16,205.3,96.84,6.87,6.23,165.53,91.45,0,Le Mans 1-0 Paris 13 Atletico,2025-03-21
Rouen,0.48,2.24,-1.76,0.48,1.16,-0.68,0.0,0.32,-0.32,0.48,1.48,-1.0,1,2,-1,0.76,42.6,38.82,45.63,1.12,0.82,139,11,6,16,5.36,19.51,9.85,3,4,11,3,20,35.9,21.09,60.47,74.16,45.1,33.73,3,Sochaux 2-1 Rouen,2025-03-21
Sochaux,2.24,0.48,1.76,1.16,0.48,0.68,0.32,0.0,0.32,1.48,0.48,1.0,2,1,1,-0.76,57.4,61.18,49.03,0.82,1.12,261,8,16,6,19.51,5.36,7.67,4,3,12,6,14,134.3,78.91,21.07,25.84,88.6,66.27,0,Sochaux 2-1 Rouen,2025-03-21
Concarneau,1.52,0.05,1.47,0.5,0.05,0.45,0.26,0.0,0.26,0.76,0.05,0.71,1,1,0,-1.47,61.7,65.69,47.07,0.41,0.1,229,6,10,3,24.39,30.0,7.68,7,3,8,4,19,123.9,89.98,19.4,19.13,93.37,65.64,0,Villefranche 1-1 Concarneau,2025-03-21
Villefranche,0.05,1.52,-1.47,0.05,0.5,-0.45,0.0,0.26,-0.26,0.05,0.76,-0.71,1,1,0,1.47,38.3,34.31,41.81,0.1,0.41,113,2,3,10,30.0,24.39,13.42,3,7,12,3,14,13.8,10.02,82.0,80.87,48.87,34.36,0,Villefranche 1-1 Concarneau,2025-03-21
Bourg-Péronnas,1.51,1.17,0.34,1.11,1.17,-0.06,0.4,0.0,0.4,1.51,1.17,0.34,0,1,-1,-1.34,48.8,49.51,42.71,0.87,0.73,173,11,18,6,20.69,8.22,11.85,5,4,19,3,14,101.9,57.77,55.27,52.87,83.37,54.02,0,Aubagne 1-0 Bourg-Péronnas,2025-03-14
Aubagne,1.17,1.51,-0.34,1.17,1.11,0.06,0.0,0.4,-0.4,1.17,1.51,-0.34,1,0,1,1.34,51.2,50.49,48.92,0.73,0.87,240,6,6,18,8.22,20.69,9.62,4,5,21,3,14,74.5,42.23,49.27,47.13,70.97,45.98,0,Aubagne 1-0 Bourg-Péronnas,2025-03-14
Versailles,2.66,1.91,0.75,1.94,1.91,0.03,0.72,0.0,0.72,2.66,1.91,0.75,2,4,-2,-2.75,46.9,50.15,47.93,1.21,0.93,213,19,21,15,17.36,16.13,15.0,5,5,27,8,7,89.0,52.11,54.13,58.63,55.93,24.98,0,Concarneau 4-2 Versailles,2025-03-14
Concarneau,1.91,2.66,-0.75,1.91,1.94,-0.03,0.0,0.72,-0.72,1.91,2.66,-0.75,4,2,2,2.75,53.1,49.85,46.96,0.93,1.21,222,11,15,21,16.13,17.36,11.13,5,5,18,6,11,81.8,47.89,38.2,41.37,168.01,75.02,0,Concarneau 4-2 Versailles,2025-03-14
Châteauroux,0.92,1.8,-0.88,0.92,1.65,-0.73,0.0,0.15,-0.15,0.92,1.8,-0.88,0,2,-2,-1.12,44.7,43.21,46.25,0.48,0.9,181,8,7,13,14.58,14.44,9.73,5,7,10,2,14,56.3,35.03,68.93,77.22,75.53,53.74,0,Le Mans 2-0 Châteauroux,2025-03-14
Le Mans,1.8,0.92,0.88,1.65,0.92,0.73,0.15,0.0,0.15,1.8,0.92,0.88,2,0,2,1.12,55.3,56.79,47.07,0.9,0.48,248,5,13,7,14.44,14.58,7.45,7,5,19,4,25,104.4,64.97,20.33,22.78,65.03,46.26,0,Le Mans 2-0 Châteauroux,2025-03-14
Quevilly-Rouen Métropole,1.32,1.68,-0.36,1.1,1.19,-0.09,0.22,0.49,-0.27,1.32,1.68,-0.36,1,4,-3,-2.64,52.6,46.05,45.25,0.42,0.44,191,7,13,9,30.95,20.45,7.17,2,3,17,1,14,82.4,45.78,11.93,13.01,29.73,13.86,0,Nancy 4-1 Quevilly-Rouen Métropole,2025-03-14
Nancy,1.68,1.32,0.36,1.19,1.1,0.09,0.49,0.22,0.27,1.68,1.32,0.36,4,1,3,2.64,47.4,53.95,49.03,0.44,0.42,185,12,9,13,20.45,30.95,10.14,3,2,21,5,16,97.6,54.22,79.8,86.99,184.73,86.14,1,Nancy 4-1 Quevilly-Rouen Métropole,2025-03-14
Dijon,1.56,1.27,0.29,1.56,0.95,0.61,0.0,0.32,-0.32,1.56,1.27,0.29,0,0,0,-0.29,57.9,54.68,45.05,0.74,0.39,206,6,9,12,12.16,30.77,8.14,8,6,17,3,17,45.2,50.5,26.93,24.63,38.93,29.4,0,Nîmes 0-0 Dijon,2025-03-14
Nîmes,1.27,1.56,-0.29,0.95,1.56,-0.61,0.32,0.0,0.32,1.27,1.56,-0.29,0,0,0,0.29,42.1,45.32,41.65,0.39,0.74,133,8,12,9,30.77,12.16,9.57,6,8,20,5,11,44.3,49.5,82.4,75.37,93.5,70.6,0,Nîmes 0-0 Dijon,2025-03-14
Boulogne,0.21,1.63,-1.42,0.14,1.51,-1.37,0.07,0.12,-0.05,0.21,1.63,-1.42,1,1,0,1.42,39.4,36.12,44.31,0.32,0.56,145,5,7,19,21.88,33.93,16.92,3,9,7,2,11,37.1,19.08,73.13,87.06,58.13,38.07,0,Orléans 1-1 Boulogne,2025-03-14
Orléans,1.63,0.21,1.42,1.51,0.14,1.37,0.12,0.07,0.05,1.63,0.21,1.42,1,1,0,-1.42,60.6,63.88,48.31,0.56,0.32,259,15,19,7,33.93,21.88,7.78,9,3,29,7,8,157.3,80.92,10.87,12.94,94.57,61.93,1,Orléans 1-1 Boulogne,2025-03-14
Villefranche,1.19,4.13,-2.94,1.13,3.16,-2.03,0.05,0.97,-0.92,1.19,4.13,-2.94,4,2,2,4.94,33.2,31.0,44.2,0.58,1.44,113,7,10,17,17.24,11.81,20.08,3,8,9,3,11,29.8,14.75,121.53,98.28,113.9,79.21,0,Rouen 2-4 Villefranche,2025-03-14
Rouen,4.13,1.19,2.94,3.16,1.13,2.03,0.97,0.05,0.92,4.13,1.19,2.94,2,4,-2,-4.94,66.8,69.0,50.95,1.44,0.58,324,20,17,10,11.81,17.24,6.27,8,3,22,6,13,172.3,85.25,2.13,1.72,29.9,20.79,0,Rouen 2-4 Villefranche,2025-03-14
Sochaux,0.24,0.85,-0.61,0.24,0.53,-0.29,0.0,0.32,-0.32,0.24,0.85,-0.61,0,1,-1,-0.39,55.2,60.14,46.16,0.37,0.6,244,2,7,7,18.92,11.67,8.98,7,4,10,2,9,69.4,54.91,45.33,44.91,68.3,42.86,0,Valenciennes 1-0 Sochaux,2025-03-14
Valenciennes,0.85,0.24,0.61,0.53,0.24,0.29,0.32,0.0,0.32,0.85,0.24,0.61,1,0,1,0.39,44.8,39.86,42.32,0.6,0.37,151,13,7,7,11.67,18.92,11.0,4,7,15,5,20,57.0,45.09,55.6,55.09,91.07,57.14,0,Valenciennes 1-0 Sochaux,2025-03-14
Aubagne,1.47,0.96,0.51,1.38,0.79,0.59,0.09,0.17,-0.08,1.47,0.96,0.51,1,1,0,-0.51,52.4,51.39,45.26,0.95,0.36,197,7,10,9,10.53,25.0,11.47,3,7,26,5,10,75.5,52.25,35.13,39.86,57.87,43.32,0,Boulogne 1-1 Aubagne,2025-03-07
