Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Waldhof Mannheim,2.32,1.95,0.37,2.23,1.15,1.08,0.09,0.80,-0.71,2.32,1.95,0.37,0,3,-3,-3.37,52.40,57.14,49.28,0.72,0.71,192,11,18,14,25.0,19.72,7.84,5,4,23,6,15,123.7,57.86,39.4,42.31,89.27,44.37,1,Jahn Regensburg 3-0 Waldhof Mannheim,2025-12-14
Jahn Regensburg,1.95,2.32,-0.37,1.15,2.23,-1.08,0.80,0.09,0.71,1.95,2.32,-0.37,3,0,3,3.37,47.60,42.86,43.84,0.71,0.72,151,14,14,18,19.72,25.0,7.87,4,5,27,6,16,90.1,42.14,53.73,57.69,111.93,55.63,2,Jahn Regensburg 3-0 Waldhof Mannheim,2025-12-14
Energie Cottbus,1.77,3.58,-1.81,1.77,2.64,-0.87,0.00,0.95,-0.95,1.77,3.58,-1.81,1,3,-2,-0.19,55.10,47.71,42.12,0.58,1.77,203,10,6,18,10.34,10.17,14.81,2,7,12,1,5,66.3,32.34,21.2,18.64,33.07,14.38,0,Wehen Wiesbaden 3-1 Energie Cottbus,2025-12-14
Wehen Wiesbaden,3.58,1.77,1.81,2.64,1.77,0.87,0.95,0.00,0.95,3.58,1.77,1.81,3,1,2,0.19,44.90,52.29,45.34,1.77,0.58,193,20,18,6,10.17,10.34,15.30,7,2,20,6,17,138.7,67.66,92.53,81.36,196.9,85.62,1,Wehen Wiesbaden 3-1 Energie Cottbus,2025-12-14
Rot-Weiss Essen,0.70,1.14,-0.44,0.68,0.49,0.19,0.02,0.65,-0.63,0.70,1.14,-0.44,0,0,0,0.44,27.90,40.55,47.22,0.46,0.79,125,12,13,13,28.26,16.46,19.35,5,6,11,2,15,56.3,26.94,186.93,98.8,151.33,70.58,6,Verl 0-0 Rot-Weiss Essen,2025-12-13
Verl,1.14,0.70,0.44,0.49,0.68,-0.19,0.65,0.02,0.63,1.14,0.70,0.44,0,0,0,-0.44,72.10,59.45,43.87,0.79,0.46,255,10,13,13,16.46,28.26,7.41,6,5,15,3,14,152.7,73.06,2.27,1.2,63.07,29.42,2,Verl 0-0 Rot-Weiss Essen,2025-12-13
Viktoria Köln,1.46,0.58,0.88,1.23,0.57,0.66,0.23,0.01,0.22,1.46,0.58,0.88,3,0,3,2.12,53.20,32.5,35.60,0.21,0.4,102,8,11,10,52.38,25.0,7.38,2,6,9,3,20,57.0,39.39,26.33,25.12,54.7,38.51,2,Alemannia Aachen 0-3 Viktoria Köln,2025-12-13
Alemannia Aachen,0.58,1.46,-0.88,0.57,1.23,-0.66,0.01,0.23,-0.22,0.58,1.46,-0.88,0,3,-3,-2.12,46.80,67.5,48.96,0.4,0.21,189,10,10,11,25.0,52.38,8.06,6,2,19,3,15,87.7,60.61,78.47,74.88,87.33,61.49,1,Alemannia Aachen 0-3 Viktoria Köln,2025-12-13
Erzgebirge Aue,0.42,1.65,-1.23,0.36,1.45,-1.09,0.06,0.20,-0.14,0.42,1.65,-1.23,0,0,0,1.23,48.70,33.73,37.04,0.55,0.67,108,10,9,16,16.36,23.88,16.23,1,9,10,3,9,34.8,20.42,20.73,25.64,28.17,14.33,5,MSV Duisburg 0-0 Erzgebirge Aue,2025-12-13
MSV Duisburg,1.65,0.42,1.23,1.45,0.36,1.09,0.20,0.06,0.14,1.65,0.42,1.23,0,0,0,-1.23,51.30,66.27,47.36,0.67,0.55,214,14,16,9,23.88,16.36,8.49,9,1,25,4,15,135.6,79.58,60.13,74.36,168.37,85.67,5,MSV Duisburg 0-0 Erzgebirge Aue,2025-12-13
Hansa Rostock,1.21,1.45,-0.24,0.27,1.40,-1.13,0.94,0.05,0.89,1.21,1.45,-0.24,1,0,1,1.24,49.20,52.08,48.34,0.42,0.57,206,9,6,8,14.29,14.04,8.79,6,7,15,3,20,83.2,48.74,68.8,60.18,118.07,62.22,2,Stuttgart II 0-1 Hansa Rostock,2025-12-13
Stuttgart II,1.45,1.21,0.24,1.40,0.27,1.13,0.05,0.94,-0.89,1.45,1.21,0.24,0,1,-1,-1.24,50.80,47.92,44.37,0.57,0.42,172,11,8,6,14.04,14.29,8.25,7,6,21,2,19,87.5,51.26,45.53,39.82,71.7,37.78,3,Stuttgart II 0-1 Hansa Rostock,2025-12-13
1860 München,2.60,2.50,0.10,2.57,2.41,0.16,0.03,0.09,-0.06,2.60,2.50,0.10,2,1,1,0.90,43.20,40.05,44.78,1.5,1.49,179,16,12,21,8.0,14.09,16.50,2,4,10,2,8,67.9,24.3,71.73,59.51,51.57,28.43,4,Ingolstadt 1-2 1860 München,2025-12-13
Ingolstadt,2.50,2.60,-0.10,2.41,2.57,-0.16,0.09,0.03,0.06,2.50,2.60,-0.10,1,2,-1,-0.90,56.80,59.95,51.10,1.49,1.5,299,19,21,12,14.09,8.0,13.31,4,2,32,5,15,211.5,75.7,48.8,40.49,129.83,71.57,3,Ingolstadt 1-2 1860 München,2025-12-13
Hoffenheim II,1.24,4.57,-3.33,1.05,3.37,-2.32,0.19,0.44,-0.25,1.24,3.81,-2.57,2,2,0,3.33,61.50,48.25,47.26,1.01,1.78,252,12,14,23,13.86,12.92,10.42,4,2,21,5,9,61.4,32.66,10.13,8.55,46.03,18.34,0,Saarbrücken 2-2 Hoffenheim II,2025-12-13
Saarbrücken,4.57,1.24,3.33,3.37,1.05,2.32,0.44,0.19,0.25,3.81,1.24,2.57,2,2,0,-3.33,38.50,51.75,48.69,1.78,1.01,171,23,23,14,12.92,13.86,16.89,2,4,43,12,12,126.6,67.34,108.33,91.45,204.93,81.66,2,Saarbrücken 2-2 Hoffenheim II,2025-12-13
Osnabrück,3.13,1.52,1.61,2.80,1.50,1.30,0.34,0.02,0.32,3.13,1.52,1.61,5,3,2,0.39,43.60,48.96,48.18,1.47,0.83,218,20,13,7,8.84,8.43,13.58,6,2,13,4,7,110.8,56.91,114.6,88.24,215.37,90.08,1,Ulm 3-5 Osnabrück,2025-12-12
Ulm,1.52,3.13,-1.61,1.50,2.80,-1.30,0.02,0.34,-0.32,1.52,3.13,-1.61,3,5,-2,-0.39,56.40,51.04,44.47,0.83,1.47,248,8,7,13,8.43,8.84,14.62,2,6,13,3,11,83.9,43.09,15.27,11.76,23.73,9.92,0,Ulm 3-5 Osnabrück,2025-12-12
Ingolstadt,1.59,1.78,-0.19,1.30,0.82,0.48,0.29,0.96,-0.67,1.59,1.78,-0.19,2,2,0,0.19,33.00,31.49,44.46,0.69,0.84,130,15,10,15,14.49,17.86,14.80,2,1,19,7,9,61.3,18.17,100.73,84.89,85.47,31.14,1,Erzgebirge Aue 2-2 Ingolstadt,2025-12-07
Erzgebirge Aue,1.78,1.59,0.19,0.82,1.30,-0.48,0.96,0.29,0.67,1.78,1.59,0.19,2,2,0,-0.19,67.00,68.51,54.28,0.84,0.69,414,13,15,10,17.86,14.49,8.55,1,2,26,8,16,276.1,81.83,17.93,15.11,188.97,68.86,3,Erzgebirge Aue 2-2 Ingolstadt,2025-12-07
Alemannia Aachen,1.33,3.65,-2.32,1.33,2.32,-0.99,0.00,0.57,-0.57,1.33,2.89,-1.56,2,2,0,2.32,22.30,22.53,46.31,0.34,1.82,92,8,7,29,20.59,15.93,25.50,3,6,3,1,10,12.4,3.45,175.27,97.7,50.3,20.61,5,Hansa Rostock 2-2 Alemannia Aachen,2025-12-07
Hansa Rostock,3.65,1.33,2.32,2.32,1.33,0.99,0.57,0.00,0.57,2.89,1.33,1.56,2,2,0,-2.32,77.70,77.47,54.16,1.82,0.34,429,24,29,7,15.93,20.59,5.96,6,3,36,14,7,347.3,96.55,4.13,2.3,193.77,79.39,3,Hansa Rostock 2-2 Alemannia Aachen,2025-12-07
Saarbrücken,0.79,3.10,-2.31,0.74,2.26,-1.52,0.04,0.08,-0.04,0.79,2.34,-1.55,1,2,-1,1.31,57.50,60.31,46.23,1.19,0.35,200,12,9,14,7.56,40.0,8.14,6,3,33,5,15,88.7,57.6,18.47,21.87,60.83,37.32,0,Waldhof Mannheim 2-1 Saarbrücken,2025-12-07
Waldhof Mannheim,3.10,0.79,2.31,2.26,0.74,1.52,0.08,0.04,0.04,2.34,0.79,1.55,2,1,1,-1.31,42.50,39.69,43.07,0.35,1.19,125,12,14,9,40.0,7.56,9.32,3,6,13,2,17,65.3,42.4,66.0,78.13,102.17,62.68,2,Waldhof Mannheim 2-1 Saarbrücken,2025-12-07
Schweinfurt,0.93,2.36,-1.43,0.56,1.74,-1.18,0.37,0.62,-0.25,0.93,2.36,-1.43,1,3,-2,-0.57,49.70,37.64,44.62,0.28,0.68,184,7,11,18,39.29,26.47,10.88,5,3,13,3,10,41.9,24.33,42.13,52.75,59.97,40.48,1,1860 München 3-1 Schweinfurt,2025-12-06
1860 München,2.36,0.93,1.43,1.74,0.56,1.18,0.62,0.37,0.25,2.36,0.93,1.43,3,1,2,0.57,50.30,62.36,47.11,0.68,0.28,221,14,18,11,26.47,39.29,11.58,3,5,18,6,14,130.3,75.67,37.73,47.25,88.17,59.52,5,1860 München 3-1 Schweinfurt,2025-12-06
Jahn Regensburg,3.48,2.59,0.89,3.43,1.51,1.92,0.05,0.32,-0.27,3.48,1.83,1.65,0,1,-1,-1.89,44.70,50.0,44.77,1.42,1.11,149,12,17,17,11.97,15.32,11.35,6,5,31,6,11,90.1,44.89,85.47,79.53,130.33,59.54,5,Hoffenheim II 1-0 Jahn Regensburg,2025-12-06
Hoffenheim II,2.59,3.48,-0.89,1.51,3.43,-1.92,0.32,0.05,0.27,1.83,3.48,-1.65,1,0,1,1.89,55.30,50.0,39.37,1.11,1.42,133,14,17,17,15.32,11.97,8.44,5,6,11,4,9,110.6,55.11,22.0,20.47,88.57,40.46,2,Hoffenheim II 1-0 Jahn Regensburg,2025-12-06
Verl,2.56,2.19,0.37,1.42,0.59,0.83,0.38,1.60,-1.22,1.80,2.19,-0.39,2,2,0,-0.37,65.50,61.4,45.94,0.79,0.61,235,15,11,15,13.92,24.59,7.93,8,3,14,9,9,127.9,61.34,5.13,4.46,88.6,43.28,2,Havelse 2-2 Verl,2025-12-06
Havelse,2.19,2.56,-0.37,0.59,1.42,-0.83,1.60,0.38,1.22,2.19,1.80,0.39,2,2,0,0.37,34.50,38.6,46.40,0.61,0.79,127,13,15,11,24.59,13.92,18.27,3,8,15,7,12,80.6,38.66,109.93,95.54,116.1,56.72,2,Havelse 2-2 Verl,2025-12-06
MSV Duisburg,1.15,2.74,-1.59,1.15,2.74,-1.59,0.00,0.00,0.00,1.15,2.74,-1.59,2,3,-1,0.59,51.50,59.14,45.19,0.57,0.76,191,18,12,13,21.05,17.11,11.36,6,3,18,3,11,86.8,60.87,44.27,39.27,63.01,35.04,1,Energie Cottbus 3-2 MSV Duisburg,2025-12-06
Energie Cottbus,2.74,1.15,1.59,2.74,1.15,1.59,0.00,0.00,0.00,2.74,1.15,1.59,3,2,1,-0.59,48.50,40.86,41.62,0.76,0.57,174,14,13,12,17.11,21.05,14.38,3,6,13,4,10,55.8,39.13,68.47,60.73,116.82,64.96,2,Energie Cottbus 3-2 MSV Duisburg,2025-12-06
Wehen Wiesbaden,0.71,1.45,-0.74,0.71,1.03,-0.32,0.00,0.43,-0.43,0.71,1.45,-0.74,1,0,1,1.74,34.40,33.82,42.55,0.33,1.24,134,6,8,16,24.24,12.9,13.91,1,4,14,0,21,41.4,17.11,83.13,75.81,94.8,37.81,2,Osnabrück 0-1 Wehen Wiesbaden,2025-12-06
Osnabrück,1.45,0.71,0.74,1.03,0.71,0.32,0.43,0.00,0.43,1.45,0.71,0.74,0,1,-1,-1.74,65.60,66.18,48.61,1.24,0.33,288,28,16,8,12.9,24.24,8.42,4,1,29,8,11,200.6,82.89,26.53,24.19,155.9,62.19,1,Osnabrück 0-1 Wehen Wiesbaden,2025-12-06
Ulm,1.23,1.71,-0.48,1.15,0.98,0.17,0.08,0.73,-0.65,1.23,1.71,-0.48,1,0,1,1.48,37.20,44.4,44.02,1.24,0.42,141,11,11,17,8.87,40.48,14.66,4,3,21,5,15,70.2,38.76,145.6,90.66,162.33,75.62,0,Viktoria Köln 0-1 Ulm,2025-12-06
Viktoria Köln,1.71,1.23,0.48,0.98,1.15,-0.17,0.73,0.08,0.65,1.71,1.23,0.48,0,1,-1,-1.48,62.80,55.6,41.18,0.42,1.24,215,15,17,11,40.48,8.87,9.39,3,4,33,14,10,110.9,61.24,15.0,9.34,52.33,24.38,3,Viktoria Köln 0-1 Ulm,2025-12-06
Stuttgart II,3.70,3.11,0.59,3.70,1.57,2.13,0.00,0.78,-0.78,3.70,2.35,1.35,1,1,0,-0.59,60.30,59.03,46.83,1.74,0.98,266,25,19,18,10.92,18.37,7.29,10,5,15,3,11,139.3,69.48,17.93,16.07,109.7,51.02,6,Rot-Weiss Essen 1-1 Stuttgart II,2025-12-05
Rot-Weiss Essen,3.11,3.70,-0.59,1.57,3.70,-2.13,0.78,0.00,0.78,2.35,3.70,-1.35,1,1,0,0.59,39.70,40.97,43.84,0.98,1.74,146,14,18,19,18.37,10.92,13.23,5,10,23,4,12,61.2,30.52,93.67,83.93,105.33,48.98,11,Rot-Weiss Essen 1-1 Stuttgart II,2025-12-05
Havelse,2.14,3.39,-1.25,2.08,3.29,-1.21,0.06,0.09,-0.03,2.14,3.39,-1.25,1,2,-1,0.25,40.30,49.86,48.73,0.9,1.01,171,16,14,23,15.56,22.77,12.34,4,3,13,3,17,73.0,34.66,105.6,88.44,106.37,43.51,2,Stuttgart II 2-1 Havelse,2025-11-30
Stuttgart II,3.39,2.14,1.25,3.29,2.08,1.21,0.09,0.06,0.03,3.39,2.14,1.25,2,1,1,-0.25,59.70,50.14,43.83,1.01,0.9,199,18,23,14,22.77,15.56,6.21,3,4,18,8,17,137.6,65.34,13.8,11.56,138.1,56.49,2,Stuttgart II 2-1 Havelse,2025-11-30
Osnabrück,1.40,1.64,-0.24,0.84,1.52,-0.68,0.56,0.12,0.44,1.40,1.64,-0.24,1,4,-3,-2.76,34.50,53.18,48.64,0.53,0.5,189,7,11,14,20.75,28.0,23.04,9,6,13,4,11,70.6,43.15,194.8,93.78,98.87,43.33,1,Verl 4-1 Osnabrück,2025-11-30
Verl,1.64,1.40,0.24,1.52,0.84,0.68,0.12,0.56,-0.44,1.64,1.40,0.24,4,1,3,2.76,65.50,46.82,39.68,0.5,0.53,216,14,14,11,28.0,20.75,10.76,6,9,10,6,7,93.0,56.85,12.93,6.22,129.29,56.67,1,Verl 4-1 Osnabrück,2025-11-30
Hansa Rostock,4.21,1.07,3.14,3.33,1.03,2.30,0.12,0.04,0.08,3.45,1.07,2.38,3,0,3,-0.14,63.20,61.79,46.47,1.22,0.5,272,22,16,10,13.11,20.0,7.03,7,4,20,5,15,140.3,79.76,5.67,4.6,85.73,58.26,2,Jahn Regensburg 0-3 Hansa Rostock,2025-11-30
Jahn Regensburg,1.07,4.21,-3.14,1.03,3.33,-2.30,0.04,0.12,-0.08,1.07,3.45,-2.38,0,3,-3,0.14,36.80,38.21,43.22,0.5,1.22,145,5,10,16,20.0,13.11,18.50,4,7,14,1,14,35.6,20.24,117.67,95.4,61.43,41.74,4,Jahn Regensburg 0-3 Hansa Rostock,2025-11-30
Waldhof Mannheim,2.60,2.85,-0.25,2.40,2.72,-0.32,0.19,0.13,0.06,2.60,2.85,-0.25,3,2,1,1.25,36.60,39.16,44.89,0.77,0.95,131,10,10,12,12.99,12.63,10.17,10,2,18,3,19,62.4,36.26,125.93,95.79,142.43,79.37,0,Schweinfurt 2-3 Waldhof Mannheim,2025-11-29
Schweinfurt,2.85,2.60,0.25,2.72,2.40,0.32,0.13,0.19,-0.06,2.85,2.60,0.25,2,3,-1,-1.25,63.40,60.84,45.55,0.95,0.77,227,12,12,10,12.63,12.99,6.89,2,10,24,1,15,109.7,63.74,5.53,4.21,37.03,20.63,2,Schweinfurt 2-3 Waldhof Mannheim,2025-11-29
Alemannia Aachen,0.95,1.49,-0.54,0.92,1.34,-0.42,0.02,0.16,-0.14,0.95,1.49,-0.54,1,3,-2,-1.46,55.30,46.67,43.24,0.25,0.67,166,5,7,10,28.0,14.93,8.22,6,6,15,6,12,48.3,41.25,41.2,38.99,20.03,10.7,5,MSV Duisburg 3-1 Alemannia Aachen,2025-11-29
MSV Duisburg,1.49,0.95,0.54,1.34,0.92,0.42,0.16,0.02,0.14,1.49,0.95,0.54,3,1,2,1.46,44.70,53.33,45.20,0.67,0.25,152,9,10,7,14.93,28.0,9.59,6,6,15,3,15,68.8,58.75,64.47,61.01,167.17,89.3,0,MSV Duisburg 3-1 Alemannia Aachen,2025-11-29
Viktoria Köln,2.22,3.01,-0.79,1.08,1.18,-0.10,0.37,0.32,0.05,1.46,1.49,-0.03,2,3,-1,-0.21,54.90,42.0,45.00,0.95,1.05,203,14,12,19,12.63,18.1,10.85,1,6,23,7,17,72.5,33.56,55.6,43.08,50.1,32.04,2,Energie Cottbus 3-2 Viktoria Köln,2025-11-29
Energie Cottbus,3.01,2.22,0.79,1.18,1.08,0.10,0.32,0.37,-0.05,1.49,1.46,0.03,3,2,1,0.21,45.10,58.0,50.07,1.05,0.95,213,20,19,12,18.1,12.63,12.38,6,1,28,10,18,143.5,66.44,73.47,56.92,106.27,67.96,2,Energie Cottbus 3-2 Viktoria Köln,2025-11-29
1860 München,1.73,0.54,1.19,1.68,0.54,1.14,0.05,0.00,0.05,1.73,0.54,1.19,1,0,1,-0.19,39.40,31.21,38.10,0.36,0.42,104,10,7,10,19.44,23.81,14.45,1,6,9,3,19,33.6,20.01,71.47,75.92,78.17,52.1,2,Ulm 0-1 1860 München,2025-11-29
Ulm,0.54,1.73,-1.19,0.54,1.68,-1.14,0.00,0.05,-0.05,0.54,1.73,-1.19,0,1,-1,0.19,60.60,68.79,51.66,0.42,0.36,329,9,10,7,23.81,19.44,8.25,6,1,25,8,16,134.3,79.99,22.67,24.08,71.87,47.9,3,Ulm 0-1 1860 München,2025-11-29
Hoffenheim II,1.59,2.95,-1.36,0.85,1.90,-1.05,0.75,0.28,0.47,1.59,2.19,-0.60,2,3,-1,0.36,58.70,51.49,46.11,0.82,1.23,252,16,14,19,17.07,15.45,11.64,1,8,16,4,15,99.1,45.79,3.8,2.77,65.13,24.02,1,Ingolstadt 3-2 Hoffenheim II,2025-11-29
Ingolstadt,2.95,1.59,1.36,1.90,0.85,1.05,0.28,0.75,-0.47,2.19,1.59,0.60,3,2,1,-0.36,41.30,48.51,47.03,1.23,0.82,171,20,19,14,15.45,17.07,12.80,8,1,29,10,15,117.3,54.21,133.6,97.23,206.03,75.98,3,Ingolstadt 3-2 Hoffenheim II,2025-11-29
Rot-Weiss Essen,3.11,2.13,0.98,2.15,1.89,0.26,0.20,0.24,-0.04,2.35,2.13,0.22,3,2,1,0.02,53.00,43.34,46.38,0.71,1.08,196,11,14,11,19.72,10.19,10.93,4,2,15,3,10,67.4,43.99,15.07,19.59,44.9,28.64,4,Saarbrücken 2-3 Rot-Weiss Essen,2025-11-29
