Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Barcelona,3.63,0.85,2.78,3.39,0.85,2.54,0.24,0.0,0.24,3.63,0.85,2.78,5,1,4,1.22,73.6,93.67,59.64,1.15,0.12,576,25,29,4,25.22,33.33,9.81,15,3,16,9,6,504.0,100.0,5.8,4.28,609.89,100.0,1,Barcelona 5-1 Madrid,2025-02-16
Espanyol,0.22,1.44,-1.22,0.22,1.38,-1.16,0.0,0.07,-0.07,0.22,1.44,-1.22,1,2,-1,0.22,31.9,31.23,42.59,0.43,0.92,81,6,3,11,6.98,11.96,17.3,2,6,10,2,10,29.7,18.49,104.93,92.53,84.67,52.28,0,Granada 2-1 Espanyol,2025-02-16
Granada,1.44,0.22,1.22,1.38,0.22,1.16,0.07,0.0,0.07,1.44,0.22,1.22,2,1,1,-0.22,68.1,68.77,48.46,0.92,0.43,225,13,11,3,11.96,6.98,6.55,6,2,25,7,12,130.9,81.51,8.47,7.47,77.3,47.72,2,Granada 2-1 Espanyol,2025-02-16
Atlético Madrid,0.84,0.66,0.18,0.84,0.66,0.18,0.0,0.0,0.0,0.84,0.66,0.18,0,0,0,-0.18,64.2,73.75,54.47,1.17,0.31,353,15,14,6,11.97,19.35,8.06,11,0,25,3,11,186.2,96.93,4.53,4.69,122.87,80.29,1,Deportivo de La Coruña 0-0 Atlético Madrid,2025-02-16
Deportivo de La Coruña,0.66,0.84,-0.18,0.66,0.84,-0.18,0.0,0.0,0.0,0.66,0.84,-0.18,0,0,0,0.18,35.8,26.25,38.63,0.31,1.17,86,5,6,14,19.35,11.97,25.29,0,11,7,0,10,5.9,3.07,92.13,95.31,30.17,19.71,0,Deportivo de La Coruña 0-0 Atlético Madrid,2025-02-16
Real Sociedad,1.9,2.94,-1.04,1.83,2.6,-0.77,0.08,0.34,-0.26,1.9,2.94,-1.04,0,2,-2,-0.96,56.5,63.46,49.28,0.95,0.87,303,10,13,12,13.68,13.79,10.35,9,1,19,2,8,133.2,73.03,45.13,42.0,100.1,55.29,0,Athletic Club 2-0 Real Sociedad,2025-02-16
Athletic Club,2.94,1.9,1.04,2.6,1.83,0.77,0.34,0.08,0.26,2.94,1.9,1.04,2,0,2,0.96,43.5,36.54,38.54,0.87,0.95,135,8,12,13,13.79,13.68,18.38,1,9,10,4,13,49.2,26.97,62.33,58.0,80.93,44.71,1,Athletic Club 2-0 Real Sociedad,2025-02-16
Eibar,0.85,1.55,-0.7,0.09,0.96,-0.87,0.0,0.59,-0.59,0.09,1.55,-1.46,1,1,0,0.7,28.1,28.66,41.22,0.11,1.06,70,2,5,10,45.45,9.43,13.97,4,1,9,0,9,11.8,6.82,107.33,98.47,68.5,49.06,0,UD Tenerife 1-1 Eibar,2025-02-15
UD Tenerife,1.55,0.85,0.7,0.96,0.09,0.87,0.59,0.0,0.59,1.55,0.09,1.46,1,1,0,-0.7,71.9,71.34,49.52,1.06,0.11,272,13,10,5,9.43,45.45,6.48,1,4,25,6,13,161.1,93.18,1.67,1.53,71.13,50.94,7,UD Tenerife 1-1 Eibar,2025-02-15
Valencia,2.47,3.55,-1.08,1.36,3.55,-2.19,0.35,0.0,0.35,1.71,3.55,-1.84,1,3,-2,-0.92,44.2,44.02,42.75,0.51,1.05,145,8,16,15,31.37,14.29,13.78,3,10,18,8,11,71.1,38.41,55.8,68.89,67.6,32.38,0,Sevilla 3-1 Valencia,2025-02-15
Sevilla,3.55,2.47,1.08,3.55,1.36,2.19,0.0,0.35,-0.35,3.55,1.71,1.84,3,1,2,0.92,55.8,55.98,44.86,1.05,0.51,178,11,15,16,14.29,31.37,7.31,10,3,15,0,10,114.0,61.59,25.2,31.11,141.2,67.62,0,Sevilla 3-1 Valencia,2025-02-15
Athletic Club,2.82,0.37,2.45,1.99,0.2,1.79,0.82,0.17,0.65,2.82,0.37,2.45,4,0,4,1.55,60.9,56.07,41.46,1.03,0.32,187,19,14,7,13.59,21.88,8.37,11,10,21,12,11,139.8,67.8,24.27,16.85,91.8,63.78,1,Real Betis 0-4 Athletic Club,2025-02-09
Real Betis,0.37,2.82,-2.45,0.2,1.99,-1.79,0.17,0.82,-0.65,0.37,2.82,-2.45,0,4,-4,-1.55,39.1,43.93,44.85,0.32,1.03,151,3,7,14,21.88,13.59,15.53,10,11,9,3,10,66.4,32.2,119.8,83.15,52.13,36.22,0,Real Betis 0-4 Athletic Club,2025-02-09
UD Tenerife,2.18,0.27,1.91,1.42,0.15,1.27,0.0,0.12,-0.12,1.42,0.27,1.15,2,1,1,-0.91,65.1,61.99,48.5,1.03,0.35,270,13,12,5,11.65,14.29,7.55,6,2,36,3,19,121.5,92.68,19.07,16.63,72.0,61.79,0,Valencia 1-2 UD Tenerife,2025-02-09
Valencia,0.27,2.18,-1.91,0.15,1.42,-1.27,0.12,0.0,0.12,0.27,1.42,-1.15,1,2,-1,0.91,34.9,38.01,43.18,0.35,1.03,118,5,5,12,14.29,11.65,12.75,2,6,11,1,11,9.6,7.32,95.6,83.37,44.53,38.21,1,Valencia 1-2 UD Tenerife,2025-02-09
Barcelona,2.43,0.19,2.24,1.36,0.19,1.17,1.07,0.0,1.07,2.43,0.19,2.24,2,0,2,-0.24,82.9,90.19,61.45,1.3,0.1,598,24,25,2,19.23,20.0,5.92,4,1,28,13,7,488.1,99.47,0.07,0.04,298.03,97.23,1,Espanyol 0-2 Barcelona,2025-02-09
Espanyol,0.19,2.43,-2.24,0.19,1.36,-1.17,0.0,1.07,-1.07,0.19,2.43,-2.24,0,2,-2,0.24,17.1,9.81,38.67,0.1,1.3,44,1,2,25,20.0,19.23,24.83,1,4,5,2,8,2.6,0.53,198.93,99.96,8.5,2.77,0,Espanyol 0-2 Barcelona,2025-02-09
Deportivo de La Coruña,0.8,3.26,-2.46,0.52,3.05,-2.53,0.28,0.21,0.07,0.8,3.26,-2.46,2,1,1,3.46,39.4,28.19,37.31,0.11,1.32,89,13,8,19,72.73,14.39,18.14,2,4,9,4,8,34.9,14.52,75.87,78.48,50.6,24.35,0,Real Sociedad 1-2 Deportivo de La Coruña,2025-02-08
Real Sociedad,3.26,0.8,2.46,3.05,0.52,2.53,0.21,0.28,-0.07,3.26,0.8,2.46,1,2,-1,-3.46,60.6,71.81,52.44,1.32,0.11,297,22,19,8,14.39,72.73,15.68,4,2,26,7,6,205.4,85.48,20.8,21.52,157.23,75.65,0,Real Sociedad 1-2 Deportivo de La Coruña,2025-02-08
Real Madrid,3.89,0.47,3.42,2.45,0.19,2.26,0.68,0.28,0.4,3.13,0.47,2.66,2,1,1,-2.42,58.1,73.14,55.7,0.75,0.08,359,19,20,5,26.67,62.5,10.73,6,4,30,9,7,230.5,92.87,37.87,40.9,224.03,96.84,2,Levante 1-2 Real Madrid,2025-02-08
Levante,0.47,3.89,-3.42,0.19,2.45,-2.26,0.28,0.68,-0.4,0.47,3.13,-2.66,1,2,-1,2.42,41.9,26.86,38.02,0.08,0.75,107,5,5,20,62.5,26.67,21.5,4,6,11,7,12,17.7,7.13,54.73,59.1,7.3,3.16,1,Levante 1-2 Real Madrid,2025-02-08
Granada,2.84,1.07,1.77,2.44,1.07,1.37,0.39,0.0,0.39,2.84,1.07,1.77,2,0,2,0.23,55.9,47.16,45.17,1.24,0.36,181,17,18,10,14.52,27.78,7.23,7,5,20,7,11,112.6,54.71,14.73,21.45,89.7,53.14,0,Levante Badalona 0-2 Granada,2025-02-08
Levante Badalona,1.07,2.84,-1.77,1.07,2.44,-1.37,0.0,0.39,-0.39,1.07,2.84,-1.77,0,2,-2,-0.23,44.1,52.84,49.45,0.36,1.24,189,4,10,18,27.78,14.52,10.64,5,7,11,3,17,93.2,45.29,53.93,78.55,79.1,46.86,1,Levante Badalona 0-2 Granada,2025-02-08
Madrid,1.75,2.0,-0.25,0.99,1.86,-0.87,0.0,0.14,-0.14,0.99,2.0,-1.01,2,1,1,1.25,55.2,35.4,41.64,0.32,0.97,143,7,14,15,43.75,15.46,10.88,3,5,6,1,8,49.6,29.59,16.6,19.26,26.87,23.69,1,Eibar 1-2 Madrid,2025-02-08
Eibar,2.0,1.75,0.25,1.86,0.99,0.87,0.14,0.0,0.14,2.0,0.99,1.01,1,2,-1,-1.25,44.8,64.6,49.18,0.97,0.32,179,15,15,14,15.46,43.75,12.27,5,3,14,5,15,118.0,70.41,69.6,80.74,86.57,76.31,2,Eibar 1-2 Madrid,2025-02-08
Sevilla,0.26,1.19,-0.93,0.26,1.19,-0.93,0.0,0.0,0.0,0.26,1.19,-0.93,0,1,-1,-0.07,34.6,33.07,38.89,0.15,0.71,94,3,7,11,46.67,15.49,20.19,4,7,10,1,6,30.8,19.77,137.2,96.35,70.07,60.96,0,Atlético Madrid 1-0 Sevilla,2025-02-07
Atlético Madrid,1.19,0.26,0.93,1.19,0.26,0.93,0.0,0.0,0.0,1.19,0.26,0.93,1,0,1,0.07,65.4,66.93,47.74,0.71,0.15,307,8,11,7,15.49,46.67,9.53,7,4,10,0,14,125.0,80.23,5.2,3.65,44.87,39.04,1,Atlético Madrid 1-0 Sevilla,2025-02-07
Real Madrid,2.36,1.78,0.58,2.36,1.61,0.75,0.0,0.17,-0.17,2.36,1.78,0.58,4,1,3,2.42,47.6,50.0,45.73,1.03,0.48,193,16,12,12,11.65,25.0,16.12,5,9,10,1,11,104.0,56.37,58.33,64.96,143.3,80.9,2,Real Sociedad 1-4 Real Madrid,2025-02-04
Real Sociedad,1.78,2.36,-0.58,1.61,2.36,-0.75,0.17,0.0,0.17,1.78,2.36,-0.58,1,4,-3,-2.42,52.4,50.0,46.87,0.48,1.03,234,10,12,12,25.0,11.65,8.74,9,5,17,6,11,80.5,43.63,31.47,35.04,33.83,19.1,3,Real Sociedad 1-4 Real Madrid,2025-02-04
Atlético Madrid,1.16,1.42,-0.26,1.1,1.23,-0.13,0.06,0.19,-0.13,1.16,1.42,-0.26,0,0,0,0.26,57.4,48.43,44.04,0.57,0.98,214,13,12,17,21.05,17.35,10.9,5,3,13,5,9,76.5,42.67,14.13,10.36,41.0,18.95,0,Granada 0-0 Atlético Madrid,2025-02-02
Granada,1.42,1.16,0.26,1.23,1.1,0.13,0.19,0.06,0.13,1.42,1.16,0.26,0,0,0,-0.26,42.6,51.57,46.16,0.98,0.57,174,13,17,12,17.35,21.05,17.65,3,5,27,5,9,102.8,57.33,122.2,89.64,175.37,81.05,0,Granada 0-0 Atlético Madrid,2025-02-02
Real Betis,1.0,1.48,-0.48,0.24,1.48,-1.24,0.0,0.0,0.0,0.24,1.48,-1.24,1,2,-1,-0.52,49.4,35.74,42.45,0.22,0.46,151,6,4,13,18.18,28.26,11.04,3,11,12,1,10,17.2,11.61,28.4,41.4,14.43,7.19,0,Levante Badalona 2-1 Real Betis,2025-02-02
Levante Badalona,1.48,1.0,0.48,1.48,0.24,1.24,0.0,0.0,0.0,1.48,0.24,1.24,2,1,1,0.52,50.6,64.26,52.71,0.46,0.22,253,11,13,4,28.26,18.18,7.5,11,3,14,7,17,130.9,88.39,40.2,58.6,186.23,92.81,1,Levante Badalona 2-1 Real Betis,2025-02-02
UD Tenerife,1.31,1.51,-0.2,1.24,1.2,0.04,0.07,0.31,-0.24,1.31,1.51,-0.2,2,0,2,2.2,40.4,30.14,37.75,0.8,1.05,91,8,9,16,11.25,15.24,12.52,0,2,10,6,10,26.5,20.26,61.13,69.42,66.2,59.69,0,Sevilla 0-2 UD Tenerife,2025-02-02
Sevilla,1.51,1.31,0.2,1.2,1.24,-0.04,0.31,0.07,0.24,1.51,1.31,0.2,0,2,-2,-2.2,59.6,69.86,49.83,1.05,0.8,242,6,16,9,15.24,11.25,8.42,2,0,21,3,15,104.3,79.74,26.93,30.58,44.7,40.31,0,Sevilla 0-2 UD Tenerife,2025-02-02
Eibar,0.42,1.49,-1.07,0.01,1.39,-1.38,0.42,0.1,0.32,0.42,1.49,-1.07,1,0,1,2.07,29.6,25.0,42.76,0.11,0.82,101,0,3,13,27.27,15.85,25.63,5,0,7,2,13,10.3,4.89,143.13,99.91,73.3,55.95,0,Athletic Club 0-1 Eibar,2025-02-02
Athletic Club,1.49,0.42,1.07,1.39,0.01,1.38,0.1,0.42,-0.32,1.49,0.42,1.07,0,1,-1,-2.07,70.4,75.0,49.94,0.82,0.11,341,14,13,3,15.85,27.27,10.08,0,5,36,11,6,200.3,95.11,0.13,0.09,57.7,44.05,1,Athletic Club 0-1 Eibar,2025-02-02
Levante,1.45,7.36,-5.91,1.33,5.75,-4.42,0.12,1.62,-1.5,1.45,7.36,-5.91,2,1,1,6.91,21.6,5.55,31.24,0.12,3.15,29,1,6,47,50.0,14.92,25.07,2,10,2,1,6,0.0,0.0,78.53,94.16,3.23,0.57,0,Barcelona 1-2 Levante,2025-02-01
Barcelona,7.36,1.45,5.91,5.75,1.33,4.42,1.62,0.12,1.5,7.36,1.45,5.91,1,2,-1,-6.91,78.4,94.45,64.78,3.15,0.12,618,51,47,6,14.92,50.0,5.74,10,2,53,18,9,706.0,100.0,4.87,5.84,560.37,99.43,0,Barcelona 1-2 Levante,2025-02-01
Valencia,1.36,1.18,0.18,0.65,0.98,-0.33,0.7,0.2,0.5,1.36,1.18,0.18,1,1,0,-0.18,39.9,49.28,50.06,0.56,0.61,145,13,17,13,30.36,21.31,10.87,8,5,37,12,16,61.8,53.37,73.2,95.9,102.1,67.69,2,Deportivo de La Coruña 1-1 Valencia,2025-02-01
Deportivo de La Coruña,1.18,1.36,-0.18,0.98,0.65,0.33,0.2,0.7,-0.5,1.18,1.36,-0.18,1,1,0,0.18,60.1,50.72,46.09,0.61,0.56,182,13,13,17,21.31,30.36,7.64,5,8,19,6,5,54.0,46.63,3.13,4.1,48.73,32.31,1,Deportivo de La Coruña 1-1 Valencia,2025-02-01
Real Sociedad,2.05,0.54,1.51,1.37,0.54,0.83,0.68,0.0,0.68,2.05,0.54,1.51,2,0,2,0.49,42.0,47.78,46.4,0.62,0.47,152,22,15,9,24.19,19.15,12.9,9,5,8,3,9,85.6,56.91,91.93,87.72,166.23,79.12,7,Madrid 0-2 Real Sociedad,2025-02-01
Madrid,0.54,2.05,-1.51,0.54,1.37,-0.83,0.0,0.68,-0.68,0.54,2.05,-1.51,0,2,-2,-0.49,58.0,52.22,42.42,0.47,0.62,170,9,9,15,19.15,24.19,10.31,5,9,23,5,7,64.8,43.09,12.87,12.28,43.87,20.88,0,Madrid 0-2 Real Sociedad,2025-02-01
Espanyol,0.19,3.08,-2.89,0.19,1.97,-1.78,0.0,1.11,-1.11,0.19,3.08,-2.89,0,5,-5,-2.11,27.0,18.21,39.05,0.1,1.5,71,1,5,19,50.0,12.67,21.5,2,6,3,0,7,14.7,4.72,141.6,91.63,10.85,2.97,0,Real Madrid 5-0 Espanyol,2025-01-31
Real Madrid,3.08,0.19,2.89,1.97,0.19,1.78,1.11,0.0,1.11,3.08,0.19,2.89,5,0,5,2.11,73.0,81.79,51.77,1.5,0.1,371,23,19,5,12.67,50.0,7.69,6,2,19,5,8,296.9,95.28,12.93,8.37,355.04,97.03,0,Real Madrid 5-0 Espanyol,2025-01-31
Sevilla,0.23,1.11,-0.88,0.23,0.66,-0.43,0.0,0.44,-0.44,0.23,1.11,-0.88,0,0,0,0.88,53.1,47.16,44.3,0.68,0.49,146,6,11,10,16.18,20.41,7.97,8,4,8,1,6,51.4,41.19,16.27,29.37,37.43,31.26,2,Espanyol 0-0 Sevilla,2025-01-26
Espanyol,1.11,0.23,0.88,0.66,0.23,0.43,0.44,0.0,0.44,1.11,0.23,0.88,0,0,0,-0.88,46.9,52.84,47.46,0.49,0.68,171,9,10,11,20.41,16.18,12.23,4,8,16,4,10,73.4,58.81,39.13,70.63,82.3,68.74,3,Espanyol 0-0 Sevilla,2025-01-26
Deportivo de La Coruña,2.21,0.72,1.49,1.79,0.69,1.1,0.42,0.03,0.39,2.21,0.72,1.49,2,0,2,0.51,42.5,38.71,43.36,0.61,0.78,109,10,23,7,37.7,8.97,7.19,11,7,13,5,10,81.0,58.4,60.27,74.53,133.7,81.11,0,Real Betis 0-2 Deportivo de La Coruña,2025-01-26
Real Betis,0.72,2.21,-1.49,0.69,1.79,-1.1,0.03,0.42,-0.39,0.72,2.21,-1.49,0,2,-2,-0.51,57.5,61.29,46.71,0.78,0.61,200,12,7,23,8.97,37.7,7.11,7,11,21,3,18,57.7,41.6,20.6,25.47,31.13,18.89,2,Real Betis 0-2 Deportivo de La Coruña,2025-01-26
Granada,0.93,0.97,-0.04,0.7,0.97,-0.27,0.23,0.0,0.23,0.93,0.97,-0.04,0,0,0,0.04,70.9,67.19,47.68,0.31,0.33,291,10,9,8,29.03,24.24,8.08,3,4,28,7,7,126.9,77.85,2.53,1.89,49.93,36.23,0,Eibar 0-0 Granada,2025-01-25
Eibar,0.97,0.93,0.04,0.97,0.7,0.27,0.0,0.23,-0.23,0.97,0.93,0.04,0,0,0,-0.04,29.1,32.81,44.32,0.33,0.31,101,5,8,9,24.24,29.03,32.47,4,3,10,2,7,36.1,22.15,131.27,98.11,87.87,63.77,0,Eibar 0-0 Granada,2025-01-25
Athletic Club,1.01,2.17,-1.16,0.53,1.95,-1.42,0.48,0.22,0.26,1.01,2.17,-1.16,1,0,1,2.16,56.3,58.16,45.59,0.5,0.87,214,12,10,19,20.0,21.84,9.37,7,5,23,8,12,90.0,52.88,34.93,42.19,92.23,53.53,1,Valencia 0-1 Athletic Club,2025-01-25
Valencia,2.17,1.01,1.16,1.95,0.53,1.42,0.22,0.48,-0.26,2.17,1.01,1.16,0,1,-1,-2.16,43.7,41.84,43.94,0.87,0.5,165,9,19,10,21.84,20.0,13.16,5,7,16,3,14,80.2,47.12,47.87,57.81,80.07,46.47,0,Valencia 0-1 Athletic Club,2025-01-25
Madrid,2.09,1.19,0.9,1.97,0.93,1.04,0.12,0.26,-0.14,2.09,1.19,0.9,0,2,-2,-2.9,57.5,46.04,40.96,0.79,0.38,153,11,14,11,17.72,28.95,9.16,6,9,9,2,10,67.8,45.44,7.27,7.33,37.3,17.8,1,UD Tenerife 2-0 Madrid,2025-01-25
UD Tenerife,1.19,2.09,-0.9,0.93,1.97,-1.04,0.26,0.12,0.14,1.19,2.09,-0.9,2,0,2,2.9,42.5,53.96,50.17,0.38,0.79,182,10,11,14,28.95,17.72,11.94,9,6,18,4,12,81.4,54.56,91.87,92.67,172.27,82.2,3,UD Tenerife 2-0 Madrid,2025-01-25
Levante Badalona,1.57,0.22,1.35,1.57,0.22,1.35,0.0,0.0,0.0,1.57,0.22,1.35,1,1,0,-1.35,60.4,74.55,54.81,0.9,-0.02,348,7,10,5,11.11,-250.0,8.89,14,0,19,4,11,193.8,97.93,42.47,47.83,188.57,98.06,0,Levante 1-1 Levante Badalona,2025-01-25
Levante,0.22,1.57,-1.35,0.22,1.57,-1.35,0.0,0.0,0.0,0.22,1.57,-1.35,1,1,0,1.35,39.6,25.45,35.78,-0.02,0.9,98,1,5,10,-250.0,11.11,18.36,0,14,12,3,8,4.1,2.07,46.33,52.17,3.73,1.94,0,Levante 1-1 Levante Badalona,2025-01-25
Real Betis,1.17,2.01,-0.84,1.13,1.91,-0.78,0.04,0.1,-0.06,1.17,2.01,-0.84,0,2,-2,-1.16,59.5,47.83,40.65,0.51,0.54,145,7,10,17,19.61,31.48,5.8,4,8,10,3,8,54.2,42.38,6.47,6.58,18.33,12.02,0,Sevilla 2-0 Real Betis,2025-01-19
