Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Adalah,1.79,1.80,-0.01,0.67,1.41,-0.74,0.36,0.39,-0.03,1.03,1.80,-0.77,3,0,3,3.01,35.80,27.0,38.41,0.44,1.0,91,12,11,17,25.0,17.0,30.21,1,3,14,5,2,34.6,14.7,61.4,77.14,48.4,29.44,2,Al Jandal 0-3 Al Adalah,2025-12-25
Al Jandal,1.80,1.79,0.01,1.41,0.67,0.74,0.39,0.36,0.03,1.80,1.03,0.77,0,3,-3,-3.01,64.20,73.0,52.86,1.0,0.44,325,15,17,11,17.0,25.0,19.86,3,1,35,6,8,200.7,85.3,18.2,22.86,116.0,70.56,1,Al Jandal 0-3 Al Adalah,2025-12-25
Al Ula,1.18,2.11,-0.93,1.06,2.06,-1.00,0.11,0.04,0.07,1.18,2.11,-0.93,2,2,0,0.93,35.20,45.24,45.76,0.64,0.8,126,14,10,17,15.62,21.25,16.54,1,2,8,2,12,54.5,34.74,122.67,96.74,123.6,74.2,0,Al Jabalain 2-2 Al Ula,2025-12-25
Al Jabalain,2.11,1.18,0.93,2.06,1.06,1.00,0.04,0.11,-0.07,2.11,1.18,0.93,2,2,0,-0.93,64.80,54.76,47.09,0.8,0.64,247,8,17,10,21.25,15.62,6.61,2,1,12,7,12,102.4,65.26,4.13,3.26,42.97,25.8,0,Al Jabalain 2-2 Al Ula,2025-12-25
Al Arabi,0.46,1.15,-0.69,0.39,0.26,0.13,0.08,0.13,-0.05,0.46,0.39,0.07,0,1,-1,-0.31,46.60,52.87,50.79,0.5,0.45,185,10,12,8,24.0,17.78,10.81,5,1,25,6,12,74.7,52.42,68.8,69.35,83.43,66.98,1,Al Bukayriyah 1-0 Al Arabi,2025-12-24
Al Bukayriyah,1.15,0.46,0.69,0.26,0.39,-0.13,0.13,0.08,0.05,0.39,0.46,-0.07,1,0,1,0.31,53.40,47.13,46.20,0.45,0.5,183,11,8,12,17.78,24.0,11.33,1,5,11,3,15,67.8,47.58,30.4,30.65,41.13,33.02,3,Al Bukayriyah 1-0 Al Arabi,2025-12-24
Al Batin,0.85,2.13,-1.28,0.48,1.19,-0.71,0.37,0.18,0.19,0.85,1.37,-0.52,2,2,0,1.28,52.80,49.77,40.23,0.58,0.85,126,9,5,14,8.62,16.47,9.09,3,3,14,5,14,34.4,33.63,26.07,27.73,34.97,26.04,1,Al Anwar 2-2 Al Batin,2025-12-24
Al Anwar,2.13,0.85,1.28,1.19,0.48,0.71,0.18,0.37,-0.19,1.37,0.85,0.52,2,2,0,-1.28,47.20,50.23,44.64,0.85,0.58,142,12,14,5,16.47,8.62,8.24,3,3,14,3,14,67.9,66.37,67.93,72.27,99.33,73.96,0,Al Anwar 2-2 Al Batin,2025-12-24
Al Zulfi,0.89,2.64,-1.75,0.89,1.82,-0.93,0.0,0.06,-0.06,0.89,1.88,-0.99,1,2,-1,0.75,35.9,31.63,40.38,0.21,1.21,93,2,9,17,42.86,14.05,21.6,1,6,7,2,7,12.9,7.08,88.4,85.06,21.93,13.99,0,Al Diriyah 2-1 Al Zulfi,2025-12-21
Al Diriyah,2.64,0.89,1.75,1.82,0.89,0.93,0.06,0.0,0.06,1.88,0.89,0.99,2,1,1,-0.75,64.1,68.37,51.21,1.21,0.21,281,19,17,9,14.05,42.86,8.35,6,1,19,5,15,169.2,92.92,15.53,14.94,134.77,86.01,2,Al Diriyah 2-1 Al Zulfi,2025-12-21
Abha,1.97,0.05,1.92,1.17,0.05,1.12,0.8,0.0,0.8,1.97,0.05,1.92,1,1,0,-1.92,66.0,78.15,52.37,0.75,0.17,288,19,19,3,25.33,17.65,6.1,7,3,30,4,14,195.1,98.29,13.07,12.53,143.8,84.54,0,Jeddah 1-1 Abha,2025-12-21
Jeddah,0.05,1.97,-1.92,0.05,1.17,-1.12,0.0,0.8,-0.8,0.05,1.97,-1.92,1,1,0,1.92,34.0,21.85,38.67,0.17,0.75,83,1,3,19,17.65,25.33,17.09,3,7,4,0,10,3.4,1.71,91.27,87.47,26.3,15.46,0,Jeddah 1-1 Abha,2025-12-21
Al Jandal,1.78,1.88,-0.1,0.55,1.76,-1.21,0.47,0.12,0.35,1.02,1.88,-0.86,1,5,-4,-3.9,41.7,50.17,53.17,0.39,0.6,180,15,10,17,25.64,28.33,12.3,6,5,23,9,9,88.8,47.41,76.67,85.25,74.29,34.02,2,Al Ula 5-1 Al Jandal,2025-12-21
Al Ula,1.88,1.78,0.1,1.76,0.55,1.21,0.12,0.47,-0.35,1.88,1.02,0.86,5,1,4,3.9,58.3,49.83,47.86,0.6,0.39,216,16,17,10,28.33,25.64,8.77,5,6,23,6,12,98.5,52.59,13.27,14.75,144.09,65.98,3,Al Ula 5-1 Al Jandal,2025-12-21
Al Raed,1.19,1.08,0.11,0.89,0.31,0.58,0.3,0.01,0.29,1.19,0.32,0.87,0,0,0,-0.11,54.9,62.33,47.39,0.31,0.3,184,10,10,6,32.26,20.0,8.67,2,3,21,6,17,102.1,78.78,47.13,66.14,122.77,82.99,4,Al Orobah 0-0 Al Raed,2025-12-21
Al Orobah,1.08,1.19,-0.11,0.31,0.89,-0.58,0.01,0.3,-0.29,0.32,1.19,-0.87,0,0,0,0.11,45.1,37.67,37.15,0.3,0.31,85,3,6,10,20.0,32.26,12.5,3,2,8,4,10,27.5,21.22,24.13,33.86,25.17,17.01,0,Al Orobah 0-0 Al Raed,2025-12-21
Al Wehda,2.68,1.51,1.17,2.2,0.52,1.68,0.48,0.23,0.25,2.68,0.75,1.93,4,1,3,1.83,57.2,59.26,45.18,0.38,0.69,197,14,14,11,36.84,15.94,10.03,2,4,17,7,16,120.6,67.75,8.8,11.73,104.07,62.27,0,Al Adalah 1-4 Al Wehda,2025-12-20
Al Adalah,1.51,2.68,-1.17,0.52,2.2,-1.68,0.23,0.48,-0.25,0.75,2.68,-1.93,1,4,-3,-1.83,42.8,40.74,44.34,0.69,0.38,130,10,11,14,15.94,36.84,12.16,4,2,16,4,8,57.4,32.25,66.2,88.27,63.07,37.73,0,Al Adalah 1-4 Al Wehda,2025-12-20
Al Faisaly,2.54,1.07,1.47,2.54,0.74,1.8,0.0,0.33,-0.33,2.54,1.07,1.47,4,0,4,2.53,56.8,46.92,46.25,1.37,0.62,198,18,13,12,9.49,19.35,7.72,1,7,11,2,13,84.0,58.01,15.4,18.22,75.63,51.91,0,Al Tai 0-4 Al Faisaly,2025-12-20
Al Tai,1.07,2.54,-1.47,0.74,2.54,-1.8,0.33,0.0,0.33,1.07,2.54,-1.47,0,4,-4,-2.53,43.2,53.08,48.5,0.62,1.37,168,9,12,13,19.35,9.49,8.47,7,1,9,2,13,60.8,41.99,69.13,81.78,70.07,48.09,0,Al Tai 0-4 Al Faisaly,2025-12-20
Al Batin,1.07,0.96,0.11,0.81,0.74,0.07,0.25,0.22,0.03,1.07,0.96,0.11,0,1,-1,-1.11,50.0,39.18,41.7,0.36,0.76,140,10,9,9,25.0,11.84,11.41,4,4,15,5,7,42.3,32.05,34.53,39.78,34.03,24.43,2,Al Arabi 1-0 Al Batin,2025-12-19
Al Arabi,0.96,1.07,-0.11,0.74,0.81,-0.07,0.22,0.25,-0.03,0.96,1.07,-0.11,1,0,1,1.11,50.0,60.82,47.63,0.76,0.36,197,11,9,9,11.84,25.0,14.6,4,4,15,3,10,89.7,67.95,52.27,60.22,105.27,75.57,0,Al Arabi 1-0 Al Batin,2025-12-19
Al Bukayriyah,0.82,3.84,-3.02,0.82,3.47,-2.65,0.0,0.36,-0.36,0.82,3.84,-3.02,2,1,1,4.02,46.4,28.21,38.0,0.36,1.33,86,4,4,28,11.11,21.05,11.04,4,10,6,0,13,22.9,10.89,23.13,30.35,28.97,14.47,0,Al Anwar 1-2 Al Bukayriyah,2025-12-19
Al Anwar,3.84,0.82,3.02,3.47,0.82,2.65,0.36,0.0,0.36,3.84,0.82,3.02,1,2,-1,-4.02,53.6,71.79,50.39,1.33,0.36,208,21,28,4,21.05,11.11,8.47,10,4,40,9,7,187.3,89.11,53.07,69.65,171.3,85.53,1,Al Anwar 1-2 Al Bukayriyah,2025-12-19
Al Jabalain,1.82,0.86,0.96,1.36,0.1,1.26,0.46,0.0,0.46,1.82,0.1,1.72,0,0,0,-0.96,69.6,81.87,56.35,1.74,0.14,424,22,18,3,10.34,21.43,8.38,4,1,39,9,9,276.0,96.54,9.47,6.84,169.9,87.95,0,Al Jubail 0-0 Al Jabalain,2025-12-19
Al Jubail,0.86,1.82,-0.96,0.1,1.36,-1.26,0.0,0.46,-0.46,0.1,1.82,-1.72,0,0,0,0.96,30.4,18.13,39.77,0.14,1.74,83,2,3,18,21.43,10.34,17.44,1,4,14,3,9,9.9,3.46,128.93,93.16,23.27,12.05,0,Al Jubail 0-0 Al Jabalain,2025-12-19
Al Anwar,2.41,0.71,1.7,1.54,0.31,1.23,0.11,0.41,-0.3,1.65,0.71,0.94,1,3,-2,-3.7,48.9,50.88,48.81,1.05,0.56,188,18,18,10,17.14,17.86,15.17,7,4,20,4,6,129.5,65.31,57.47,66.56,134.2,71.49,3,Al Wehda 3-1 Al Anwar,2025-12-14
Al Wehda,0.71,2.41,-1.7,0.31,1.54,-1.23,0.41,0.11,0.3,0.71,1.65,-0.94,3,1,2,3.7,51.1,49.12,47.01,0.56,1.05,193,12,10,18,17.86,17.14,12.0,4,7,12,5,9,68.8,34.69,28.87,33.44,53.53,28.51,1,Al Wehda 3-1 Al Anwar,2025-12-14
Al Orobah,0.45,0.14,0.31,0.44,0.08,0.36,0.01,0.06,-0.05,0.45,0.14,0.31,0,0,0,-0.31,47.7,47.21,45.84,0.51,0.32,159,5,8,4,15.69,12.5,8.59,5,7,16,4,15,55.6,51.96,63.27,73.4,88.43,66.83,0,Al Faisaly 0-0 Al Orobah,2025-12-14
Al Faisaly,0.14,0.45,-0.31,0.08,0.44,-0.36,0.06,0.01,0.05,0.14,0.45,-0.31,0,0,0,0.31,52.3,52.79,45.64,0.32,0.51,192,5,4,8,12.5,15.69,8.34,7,5,15,3,13,51.4,48.04,22.93,26.6,43.9,33.17,0,Al Faisaly 0-0 Al Orobah,2025-12-14
Jeddah,0.4,1.4,-1.0,0.23,1.14,-0.91,0.17,0.26,-0.09,0.4,1.4,-1.0,0,0,0,1.0,21.7,16.62,40.92,0.11,1.74,55,6,5,17,45.45,9.77,18.48,2,12,8,5,14,5.7,2.05,134.47,99.65,32.87,16.54,1,Al Raed 0-0 Jeddah,2025-12-14
Al Raed,1.4,0.4,1.0,1.14,0.23,0.91,0.26,0.17,0.09,1.4,0.4,1.0,0,0,0,-1.0,78.3,83.38,56.15,1.74,0.11,408,21,17,5,9.77,45.45,3.26,12,2,45,9,12,272.7,97.95,0.47,0.35,165.87,83.46,3,Al Raed 0-0 Jeddah,2025-12-14
Al Arabi,0.71,2.73,-2.02,0.68,2.59,-1.91,0.03,0.14,-0.11,0.71,2.73,-2.02,1,1,0,2.02,43.1,41.15,42.97,0.28,0.84,138,7,9,22,32.14,26.19,17.77,3,4,14,3,14,38.0,22.51,68.2,75.44,57.6,39.59,0,Al Zulfi 1-1 Al Arabi,2025-12-13
Al Zulfi,2.73,0.71,2.02,2.59,0.68,1.91,0.14,0.03,0.11,2.73,0.71,2.02,1,1,0,-2.02,56.9,58.85,47.02,0.84,0.28,202,12,22,9,26.19,32.14,13.17,4,3,13,5,10,130.8,77.49,22.2,24.56,87.9,60.41,1,Al Zulfi 1-1 Al Arabi,2025-12-13
Al Diriyah,2.34,1.58,0.76,1.47,1.01,0.46,0.87,0.57,0.3,2.34,1.58,0.76,0,3,-3,-3.76,60.3,60.9,47.36,0.53,0.5,222,9,16,8,30.19,16.0,8.87,1,5,15,5,17,120.9,79.75,13.93,19.58,64.3,49.58,1,Al Jabalain 3-0 Al Diriyah,2025-12-13
Al Jabalain,1.58,2.34,-0.76,1.01,1.47,-0.46,0.57,0.87,-0.3,1.58,2.34,-0.76,3,0,3,3.76,39.7,39.1,43.83,0.5,0.53,116,5,8,16,16.0,30.19,10.7,5,1,6,1,13,30.7,20.25,57.2,80.42,65.4,50.42,0,Al Jabalain 3-0 Al Diriyah,2025-12-13
Al Adalah,0.54,2.06,-1.52,0.37,1.76,-1.39,0.17,0.3,-0.13,0.54,2.06,-1.52,1,1,0,1.52,61.2,50.88,41.24,0.67,0.83,168,8,7,16,10.45,19.28,8.36,3,4,19,4,12,60.2,34.2,8.27,5.91,39.23,20.4,1,Al Batin 1-1 Al Adalah,2025-12-13
Al Batin,2.06,0.54,1.52,1.76,0.37,1.39,0.3,0.17,0.13,2.06,0.54,1.52,1,1,0,-1.52,38.8,49.12,48.98,0.83,0.67,157,19,16,7,19.28,10.45,15.25,4,3,18,7,11,115.8,65.8,131.6,94.09,153.07,79.6,2,Al Batin 1-1 Al Adalah,2025-12-13
Al Tai,1.11,1.4,-0.29,0.93,0.64,0.29,0.18,0.0,0.18,1.11,0.64,0.47,2,1,1,1.29,56.7,70.07,52.32,0.86,0.42,268,12,14,4,16.28,9.52,11.11,4,3,29,9,7,171.9,88.38,39.13,44.3,153.63,84.68,1,Al Bukayriyah 1-2 Al Tai,2025-12-12
Al Bukayriyah,1.4,1.11,0.29,0.64,0.93,-0.29,0.0,0.18,-0.18,0.64,1.11,-0.47,1,2,-1,-1.29,43.3,29.93,39.34,0.42,0.86,98,7,4,14,9.52,16.28,13.48,3,4,11,4,16,22.6,11.62,49.2,55.7,27.8,15.32,0,Al Bukayriyah 1-2 Al Tai,2025-12-12
Al Ula,2.73,0.3,2.43,1.91,0.3,1.61,0.82,0.0,0.82,2.73,0.3,2.43,0,2,-2,-4.43,62.0,67.53,49.98,1.44,0.29,223,11,22,7,15.28,24.14,7.06,3,9,30,11,12,170.1,85.65,17.93,17.99,138.73,70.01,3,Abha 2-0 Al Ula,2025-12-12
Abha,0.3,2.73,-2.43,0.3,1.91,-1.61,0.0,0.82,-0.82,0.3,2.73,-2.43,2,0,2,4.43,38.0,32.47,40.29,0.29,1.44,81,6,7,22,24.14,15.28,7.79,9,3,11,2,17,28.5,14.35,81.73,82.01,59.43,29.99,1,Abha 2-0 Al Ula,2025-12-12
Al Jubail,0.34,1.19,-0.85,0.34,1.19,-0.85,0.0,0.0,0.0,0.34,1.19,-0.85,0,1,-1,-0.15,53.0,35.61,41.24,0.2,0.69,143,2,3,12,15.0,17.39,10.86,2,4,9,1,7,24.6,17.4,33.07,30.6,18.7,10.87,0,Al Jandal 1-0 Al Jubail,2025-12-12
Al Jandal,1.19,0.34,0.85,1.19,0.34,0.85,0.0,0.0,0.0,1.19,0.34,0.85,1,0,1,0.15,47.0,64.39,50.95,0.69,0.2,224,15,12,3,17.39,15.0,10.53,4,2,27,4,22,116.8,82.6,75.0,69.4,153.33,89.13,0,Al Jandal 1-0 Al Jubail,2025-12-12
Al Jabalain,0.15,1.18,-1.03,0.04,1.15,-1.11,0.11,0.02,0.09,0.15,1.18,-1.03,0,0,0,1.03,52.0,46.61,41.11,0.21,1.01,133,7,4,8,19.05,7.92,11.0,1,8,16,2,10,38.3,28.88,37.6,48.25,52.0,31.95,1,Al Tai 0-0 Al Jabalain,2025-11-29
Al Tai,1.18,0.15,1.03,1.15,0.04,1.11,0.02,0.11,-0.09,1.18,0.15,1.03,0,0,0,-1.03,48.0,53.39,46.99,1.01,0.21,166,11,8,4,7.92,19.05,9.44,8,1,11,3,17,94.3,71.12,40.33,51.75,110.73,68.05,0,Al Tai 0-0 Al Jabalain,2025-11-29
Al Batin,1.64,1.98,-0.34,0.68,1.88,-1.2,0.96,0.1,0.86,1.64,1.98,-0.34,1,2,-1,-0.66,46.9,51.53,45.31,0.36,0.72,141,5,11,10,30.56,13.89,7.22,3,5,21,8,11,71.5,48.51,46.53,63.17,79.63,47.72,1,Al Orobah 2-1 Al Batin,2025-11-29
Al Orobah,1.98,1.64,0.34,1.88,0.68,1.2,0.1,0.96,-0.86,1.98,1.64,0.34,2,1,1,0.66,53.1,48.47,44.79,0.72,0.36,136,11,10,11,13.89,30.56,6.7,5,3,10,3,19,75.9,51.49,27.13,36.83,87.23,52.28,1,Al Orobah 2-1 Al Batin,2025-11-29
Al Wehda,1.3,1.71,-0.41,1.3,1.68,-0.38,0.01,0.03,-0.02,1.3,1.71,-0.41,1,2,-1,-0.59,44.4,50.96,48.6,1.21,1.23,175,12,13,15,10.74,12.2,12.67,7,3,13,6,14,75.9,46.39,52.47,62.51,82.63,55.06,3,Al Raed 2-1 Al Wehda,2025-11-29
Al Raed,1.71,1.3,0.41,1.68,1.3,0.38,0.03,0.01,0.02,1.71,1.3,0.41,2,1,1,0.59,55.6,49.04,49.24,1.23,1.21,229,15,15,13,12.2,10.74,13.45,3,7,16,4,6,87.7,53.61,31.47,37.49,67.43,44.94,5,Al Raed 2-1 Al Wehda,2025-11-29
Al Faisaly,2.05,0.41,1.64,2.03,0.38,1.65,0.02,0.03,-0.01,2.05,0.41,1.64,1,0,1,-0.64,64.2,69.89,51.13,1.15,0.51,281,19,16,5,13.91,9.8,6.21,3,3,21,8,16,153.8,90.42,10.47,9.39,107.57,71.65,0,Al Jubail 0-1 Al Faisaly,2025-11-28
Al Jubail,0.41,2.05,-1.64,0.38,2.03,-1.65,0.03,0.02,0.01,0.41,2.05,-1.64,0,1,-1,0.64,35.8,30.11,41.9,0.51,1.15,81,7,5,16,9.8,13.91,16.86,3,3,5,2,11,16.3,9.58,101.07,90.61,42.57,28.35,0,Al Jubail 0-1 Al Faisaly,2025-11-28
Al Zulfi,0.71,2.15,-1.44,0.45,1.34,-0.89,0.25,0.06,0.19,0.71,1.39,-0.68,0,2,-2,-0.56,58.6,47.44,42.04,0.49,0.96,138,11,10,6,20.41,6.25,6.11,2,6,16,6,14,61.4,56.96,9.87,11.18,22.87,16.66,3,Al Anwar 2-0 Al Zulfi,2025-11-28
Al Anwar,2.15,0.71,1.44,1.34,0.45,0.89,0.06,0.25,-0.19,1.39,0.71,0.68,2,0,2,0.56,41.4,52.56,44.66,0.96,0.49,118,20,6,10,6.25,20.41,8.09,6,2,13,3,25,46.4,43.04,78.4,88.82,114.43,83.34,1,Al Anwar 2-0 Al Zulfi,2025-11-28
Al Arabi,0.33,4.96,-4.63,0.22,4.41,-4.19,0.11,0.55,-0.44,0.33,4.96,-4.63,1,5,-4,0.63,52.6,40.29,43.19,0.24,1.56,160,9,5,25,20.83,16.03,9.3,6,5,20,6,8,13.0,7.04,12.07,16.82,6.13,1.64,0,Al Diriyah 5-1 Al Arabi,2025-11-28
Al Diriyah,4.96,0.33,4.63,4.41,0.22,4.19,0.55,0.11,0.44,4.96,0.33,4.63,5,1,4,-0.63,47.4,59.71,50.95,1.56,0.24,181,25,25,5,16.03,20.83,10.74,5,6,19,8,9,171.7,92.96,59.67,83.18,368.37,98.36,0,Al Diriyah 5-1 Al Arabi,2025-11-28
Al Jandal,0.85,1.99,-1.14,0.68,1.23,-0.55,0.17,0.0,0.17,0.85,1.23,-0.38,0,0,0,1.14,35.7,40.7,44.18,0.27,0.37,103,8,6,12,22.22,32.43,15.67,5,4,10,2,14,56.5,34.22,112.6,90.27,100.9,65.76,2,Jeddah 0-0 Al Jandal,2025-11-27
Jeddah,1.99,0.85,1.14,1.23,0.68,0.55,0.0,0.17,-0.17,1.23,0.85,0.38,0,0,0,-1.14,64.3,59.3,48.77,0.37,0.27,241,14,12,6,32.43,22.22,8.62,4,5,17,3,3,108.6,65.78,12.13,9.73,52.53,34.24,1,Jeddah 0-0 Al Jandal,2025-11-27
Al Ula,1.03,1.92,-0.89,0.9,1.45,-0.55,0.13,0.47,-0.34,1.03,1.92,-0.89,1,1,0,0.89,36.5,35.4,45.01,0.62,1.19,125,9,8,16,12.9,13.45,18.46,3,6,10,4,12,30.8,18.51,103.33,90.43,95.37,60.5,0,Al Adalah 1-1 Al Ula,2025-11-27
Al Adalah,1.92,1.03,0.89,1.45,0.9,0.55,0.47,0.13,0.34,1.92,1.03,0.89,1,1,0,-0.89,63.5,64.6,47.58,1.19,0.62,237,19,16,8,13.45,12.9,8.9,6,3,31,8,9,135.6,81.49,10.93,9.57,62.27,39.5,2,Al Adalah 1-1 Al Ula,2025-11-27
Al Bukayriyah,0.2,1.84,-1.64,0.2,1.8,-1.6,0.0,0.04,-0.04,0.2,1.84,-1.64,0,0,0,1.64,47.7,42.8,44.53,0.29,0.6,117,6,2,15,6.9,25.0,7.54,2,5,9,1,13,35.6,26.87,29.33,48.83,35.93,26.7,1,Abha 0-0 Al Bukayriyah,2025-11-27
Abha,1.84,0.2,1.64,1.8,0.2,1.6,0.04,0.0,0.04,1.84,0.2,1.64,0,0,0,-1.64,52.3,57.2,50.8,0.6,0.29,186,9,15,2,25.0,6.9,8.21,5,2,19,2,16,96.9,73.13,30.73,51.17,98.63,73.3,0,Abha 0-0 Al Bukayriyah,2025-11-27
Al Zulfi,2.01,2.62,-0.61,1.82,1.39,0.43,0.19,0.47,-0.28,2.01,1.86,0.15,1,1,0,0.61,58.4,57.45,48.03,0.9,0.36,213,8,17,10,18.89,27.78,11.0,2,1,16,10,7,121.2,73.37,19.0,23.95,81.6,54.64,0,Al Wehda 1-1 Al Zulfi,2025-11-23
Al Wehda,2.62,2.01,0.61,1.39,1.82,-0.43,0.47,0.19,0.28,1.86,2.01,-0.15,1,1,0,-0.61,41.6,42.55,44.82,0.36,0.9,133,11,10,17,27.78,18.89,17.05,1,2,9,4,14,44.0,26.63,60.33,76.05,67.73,45.36,5,Al Wehda 1-1 Al Zulfi,2025-11-23
Al Faisaly,1.29,0.91,0.38,1.18,0.54,0.64,0.12,0.38,-0.26,1.29,0.91,0.38,1,1,0,-0.38,55.6,46.44,45.95,1.3,0.79,182,16,11,13,8.46,16.46,7.91,4,5,20,4,8,93.8,52.7,29.47,30.76,69.97,44.51,0,Al Diriyah 1-1 Al Faisaly,2025-11-23
Al Diriyah,0.91,1.29,-0.38,0.54,1.18,-0.64,0.38,0.12,0.26,0.91,1.29,-0.38,1,1,0,0.38,44.4,53.56,52.74,0.79,1.3,203,13,13,11,16.46,8.46,10.31,5,4,17,5,14,84.2,47.3,66.33,69.24,87.23,55.49,5,Al Diriyah 1-1 Al Faisaly,2025-11-23
Al Raed,2.46,0.61,1.85,1.91,0.61,1.3,0.55,0.0,0.55,2.46,0.61,1.85,1,2,-1,-2.85,64.8,65.74,50.05,1.22,0.6,277,17,15,10,12.3,16.67,7.21,7,3,36,3,9,204.7,79.37,9.6,9.38,109.8,55.81,0,Al Jabalain 2-1 Al Raed,2025-11-23
Al Jabalain,0.61,2.46,-1.85,0.61,1.91,-1.3,0.0,0.55,-0.55,0.61,2.46,-1.85,2,1,1,2.85,35.2,34.26,44.81,0.6,1.22,108,12,10,15,16.67,12.3,15.43,3,7,13,0,10,53.2,20.63,92.73,90.62,86.93,44.19,0,Al Jabalain 2-1 Al Raed,2025-11-23
Abha,2.53,0.48,2.05,2.38,0.47,1.91,0.15,0.01,0.14,2.53,0.48,2.05,3,0,3,0.95,59.0,62.83,48.71,0.95,0.16,216,16,13,6,13.68,37.5,7.94,3,3,15,4,11,116.6,78.52,35.13,34.74,103.43,68.89,0,Al Jubail 0-3 Abha,2025-11-22
