Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sacramento Republic,1.26,1.19,0.07,0.74,0.79,-0.05,0.52,0.40,0.12,1.26,1.19,0.07,0,1,-1,-1.07,47.00,45.09,44.53,0.55,0.81,176,11,5,8,9.09,9.88,14.70,6,6,9,1,9,60.7,30.08,62.27,51.98,46.8,26.64,1,Monterey Bay 1-0 Sacramento Republic,2025-09-27
Monterey Bay,1.19,1.26,-0.07,0.79,0.74,0.05,0.40,0.52,-0.12,1.19,1.26,-0.07,1,0,1,1.07,53.00,54.91,47.39,0.81,0.55,236,8,8,5,9.88,9.09,14.41,6,6,20,7,9,141.1,69.92,57.53,48.02,128.87,73.36,0,Monterey Bay 1-0 Sacramento Republic,2025-09-27
Birmingham Legion,0.45,0.86,-0.41,0.27,0.80,-0.53,0.18,0.06,0.12,0.45,0.86,-0.41,0,0,0,0.41,32.90,38.08,47.40,0.12,0.5,132,5,6,14,50.0,28.0,14.50,5,4,14,3,15,30.2,20.27,136.0,95.59,89.37,64.95,2,San Antonio 0-0 Birmingham Legion,2025-09-27
San Antonio,0.86,0.45,0.41,0.80,0.27,0.53,0.06,0.18,-0.12,0.86,0.45,0.41,0,0,0,-0.41,67.10,61.92,43.17,0.5,0.12,215,14,14,6,28.0,50.0,9.32,4,5,17,4,11,118.8,79.73,6.27,4.41,48.23,35.05,0,San Antonio 0-0 Birmingham Legion,2025-09-27
Hartford Athletic,1.97,3.12,-1.15,1.88,2.75,-0.87,0.09,0.38,-0.29,1.97,3.12,-1.15,2,0,2,3.15,34.40,28.12,41.23,0.19,1.03,84,3,10,25,52.63,24.27,14.12,3,5,9,3,15,30.1,12.52,80.2,85.02,55.97,38.85,1,Colorado Springs 0-2 Hartford Athletic,2025-09-27
Colorado Springs,3.12,1.97,1.15,2.75,1.88,0.87,0.38,0.09,0.29,3.12,1.97,1.15,0,2,-2,-3.15,65.60,71.88,52.40,1.03,0.19,279,22,25,10,24.27,52.63,7.53,5,3,39,11,8,210.3,87.48,14.13,14.98,88.1,61.15,4,Colorado Springs 0-2 Hartford Athletic,2025-09-27
FC Tulsa,2.05,0.46,1.59,0.89,0.37,0.52,1.17,0.09,1.08,2.05,0.46,1.59,1,2,-1,-2.59,60.40,57.55,52.11,0.79,0.59,230,16,19,5,24.05,8.47,8.91,1,5,36,8,12,157.1,85.1,15.93,22.67,109.63,69.98,9,Indy Eleven 2-1 FC Tulsa,2025-09-27
Indy Eleven,0.46,2.05,-1.59,0.37,0.89,-0.52,0.09,1.17,-1.08,0.46,2.05,-1.59,2,1,1,2.59,39.60,42.45,48.66,0.59,0.79,130,10,5,19,8.47,24.05,11.07,5,1,16,3,17,27.5,14.9,54.33,77.33,47.03,30.02,6,Indy Eleven 2-1 FC Tulsa,2025-09-27
Louisville City,1.45,1.80,-0.35,0.91,1.70,-0.79,0.53,0.10,0.43,1.45,1.80,-0.35,1,0,1,1.35,40.30,50.81,53.97,0.84,0.77,159,16,13,12,15.48,15.58,8.89,4,2,19,5,23,99.3,47.4,88.0,97.13,154.47,77.45,4,Detroit City 0-1 Louisville City,2025-09-27
Detroit City,1.80,1.45,0.35,1.70,0.91,0.79,0.10,0.53,-0.43,1.80,1.45,0.35,0,1,-1,-1.35,59.70,49.19,44.73,0.77,0.84,158,12,12,13,15.58,15.48,5.56,2,4,19,5,12,110.2,52.6,2.6,2.87,44.97,22.55,3,Detroit City 0-1 Louisville City,2025-09-27
Rhode Island,2.29,1.11,1.18,2.29,0.93,1.36,0.0,0.18,-0.18,2.29,1.11,1.18,2,2,0,-1.18,41.8,48.01,47.45,0.92,0.7,145,20,11,17,11.96,24.29,9.97,4,2,16,3,20,62.7,42.71,83.0,84.87,110.37,72.31,3,El Paso Locomotive 2-2 Rhode Island,2025-09-26
El Paso Locomotive,1.11,2.29,-1.18,0.93,2.29,-1.36,0.18,0.0,0.18,1.11,2.29,-1.18,2,2,0,1.18,58.2,51.99,44.03,0.7,0.92,192,8,17,11,24.29,11.96,6.92,2,4,17,4,20,84.1,57.29,14.8,15.13,42.27,27.69,1,El Paso Locomotive 2-2 Rhode Island,2025-09-26
Miami,2.65,1.07,1.58,2.18,0.98,1.2,0.47,0.09,0.38,2.65,1.07,1.58,0,1,-1,-2.58,58.0,54.52,43.47,1.53,0.26,188,20,22,11,14.38,42.31,10.63,1,4,23,6,18,114.8,67.93,28.2,21.14,68.87,37.06,0,North Carolina 1-0 Miami,2025-09-26
North Carolina,1.07,2.65,-1.58,0.98,2.18,-1.2,0.09,0.47,-0.38,1.07,2.65,-1.58,1,0,1,2.58,42.0,45.48,45.36,0.26,1.53,152,7,11,22,42.31,14.38,12.55,4,1,23,8,12,54.2,32.07,105.2,78.86,116.97,62.94,0,North Carolina 1-0 Miami,2025-09-26
New Mexico United,1.3,2.47,-1.17,1.18,1.61,-0.43,0.12,0.1,0.02,1.3,1.71,-0.41,2,1,1,2.17,53.3,50.85,45.7,0.59,0.46,186,8,15,10,25.42,21.74,11.63,5,4,11,3,15,115.0,66.55,34.07,36.92,102.67,57.62,0,Colorado Springs 1-2 New Mexico United,2025-09-24
Colorado Springs,2.47,1.3,1.17,1.61,1.18,0.43,0.1,0.12,-0.02,1.71,1.3,0.41,1,2,-1,-2.17,46.7,49.15,41.7,0.46,0.59,138,10,10,15,21.74,25.42,12.55,4,5,19,8,7,57.8,33.45,58.2,63.08,75.5,42.38,2,Colorado Springs 1-2 New Mexico United,2025-09-24
Birmingham Legion,0.4,1.72,-1.32,0.2,1.72,-1.52,0.21,0.0,0.21,0.4,1.72,-1.32,1,2,-1,0.32,49.4,44.21,46.78,0.32,1.11,175,2,6,7,18.75,6.31,12.52,3,6,17,6,12,64.8,43.4,46.93,48.92,61.93,47.45,2,Indy Eleven 2-1 Birmingham Legion,2025-09-21
Indy Eleven,1.72,0.4,1.32,1.72,0.2,1.52,0.0,0.21,-0.21,1.72,0.4,1.32,2,1,1,-0.32,50.6,55.79,50.51,1.11,0.32,211,11,7,6,6.31,18.75,8.85,6,3,26,0,17,84.5,56.6,49.0,51.08,68.6,52.55,4,Indy Eleven 2-1 Birmingham Legion,2025-09-21
Loudoun United,1.11,1.42,-0.31,1.0,1.07,-0.07,0.11,0.35,-0.24,1.11,1.42,-0.31,2,2,0,0.31,40.5,34.05,43.57,0.55,1.18,152,8,12,18,21.82,15.25,22.6,1,3,11,4,7,55.6,25.31,98.2,89.38,136.93,69.67,0,Phoenix Rising 2-2 Loudoun United,2025-09-20
Phoenix Rising,1.42,1.11,0.31,1.07,1.0,0.07,0.35,0.11,0.24,1.42,1.11,0.31,2,2,0,-0.31,59.5,65.95,46.7,1.18,0.55,263,24,18,12,15.25,21.82,12.58,3,1,27,5,10,164.1,74.69,11.67,10.62,59.6,30.33,1,Phoenix Rising 2-2 Loudoun United,2025-09-20
FC Tulsa,1.81,1.01,0.8,1.24,0.99,0.25,0.57,0.02,0.55,1.81,1.01,0.8,1,1,0,-0.8,46.3,54.86,50.5,0.74,0.6,170,21,18,12,24.32,20.0,9.11,7,2,32,11,18,108.8,62.21,52.93,87.84,127.9,75.68,8,Oakland Roots 1-1 FC Tulsa,2025-09-20
Oakland Roots,1.01,1.81,-0.8,0.99,1.24,-0.25,0.02,0.57,-0.55,1.01,1.81,-0.8,1,1,0,0.8,53.7,45.14,42.95,0.6,0.74,150,13,12,18,20.0,24.32,8.31,2,7,23,5,9,66.1,37.79,7.33,12.16,41.1,24.32,1,Oakland Roots 1-1 FC Tulsa,2025-09-20
New Mexico United,1.71,1.97,-0.26,1.58,1.96,-0.38,0.13,0.01,0.12,1.71,1.97,-0.26,1,1,0,0.26,60.5,50.46,45.0,0.75,0.95,250,16,10,13,13.33,13.68,15.42,0,5,8,2,12,98.8,45.55,16.33,12.2,54.7,23.19,0,Monterey Bay 1-1 New Mexico United,2025-09-20
Monterey Bay,1.97,1.71,0.26,1.96,1.58,0.38,0.01,0.13,-0.12,1.97,1.71,0.26,1,1,0,-0.26,39.5,49.54,47.47,0.95,0.75,178,12,13,10,13.68,13.33,13.53,5,0,15,6,10,118.1,54.45,117.53,87.8,181.2,76.81,0,Monterey Bay 1-1 New Mexico United,2025-09-20
Charleston Battery,2.48,1.11,1.37,1.65,0.94,0.71,0.07,0.17,-0.1,1.72,1.11,0.61,2,0,2,0.63,47.6,39.78,39.12,0.77,0.93,121,14,9,15,11.69,16.13,15.58,4,8,8,4,15,48.7,34.1,71.2,61.84,90.1,62.08,1,El Paso Locomotive 0-2 Charleston Battery,2025-09-20
El Paso Locomotive,1.11,2.48,-1.37,0.94,1.65,-0.71,0.17,0.07,0.1,1.11,1.72,-0.61,0,2,-2,-0.63,52.4,60.22,46.64,0.93,0.77,238,11,15,9,16.13,11.69,13.6,8,4,24,3,10,94.1,65.9,43.93,38.16,55.03,37.92,1,El Paso Locomotive 0-2 Charleston Battery,2025-09-20
Orange County SC,1.43,1.48,-0.05,0.8,1.42,-0.62,0.63,0.06,0.57,1.43,1.48,-0.05,1,3,-2,-1.95,53.7,55.82,46.06,0.81,0.76,178,13,17,15,20.99,19.74,11.32,4,2,23,7,10,104.7,63.49,43.27,40.41,73.9,42.98,0,San Antonio 3-1 Orange County SC,2025-09-20
San Antonio,1.48,1.43,0.05,1.42,0.8,0.62,0.06,0.63,-0.57,1.48,1.43,0.05,3,1,2,1.95,46.3,44.18,44.36,0.76,0.81,159,10,15,17,19.74,20.99,9.89,2,4,14,5,20,60.2,36.51,63.8,59.59,98.03,57.02,0,San Antonio 3-1 Orange County SC,2025-09-20
Sacramento Republic,1.69,0.79,0.9,1.59,0.79,0.8,0.1,0.0,0.1,1.69,0.79,0.9,2,0,2,1.1,43.2,44.03,46.4,0.44,0.8,158,5,10,7,22.73,8.75,15.5,1,2,16,5,15,72.6,53.9,78.73,67.68,101.7,74.14,1,Colorado Springs 0-2 Sacramento Republic,2025-09-20
Colorado Springs,0.79,1.69,-0.9,0.79,1.59,-0.8,0.0,0.1,-0.1,0.79,1.69,-0.9,0,2,-2,-1.1,56.8,55.97,46.14,0.8,0.44,215,9,7,10,8.75,22.73,9.83,2,1,22,4,10,62.1,46.1,37.6,32.32,35.47,25.86,2,Colorado Springs 0-2 Sacramento Republic,2025-09-20
North Carolina,1.91,2.58,-0.67,1.87,1.69,0.18,0.04,0.89,-0.85,1.91,2.58,-0.67,2,2,0,0.67,38.2,35.37,47.05,0.34,0.76,144,6,8,21,23.53,27.63,15.39,3,3,10,2,9,41.9,17.94,105.0,92.21,71.73,39.08,8,Tampa Bay Rowdies 2-2 North Carolina,2025-09-20
Tampa Bay Rowdies,2.58,1.91,0.67,1.69,1.87,-0.18,0.89,0.04,0.85,2.58,1.91,0.67,2,2,0,-0.67,61.8,64.63,51.06,0.76,0.34,276,20,21,8,27.63,23.53,10.36,3,3,30,9,13,191.6,82.06,8.87,7.79,111.8,60.92,1,Tampa Bay Rowdies 2-2 North Carolina,2025-09-20
Las Vegas Lights,0.13,4.29,-4.16,0.13,3.02,-2.89,0.0,0.51,-0.51,0.13,3.53,-3.4,1,3,-2,2.16,42.0,40.12,46.29,0.37,1.25,157,5,3,27,8.11,21.6,16.24,2,6,9,1,15,18.6,8.37,77.13,63.15,14.17,6.47,0,Louisville City 3-1 Las Vegas Lights,2025-09-20
Louisville City,4.29,0.13,4.16,3.02,0.13,2.89,0.51,0.0,0.51,3.53,0.13,3.4,3,1,2,-2.16,58.0,59.88,52.21,1.25,0.37,247,25,27,3,21.6,8.11,7.32,6,2,34,6,15,203.5,91.63,45.0,36.85,204.8,93.53,4,Louisville City 3-1 Las Vegas Lights,2025-09-20
Pittsburgh Riverhounds,1.79,1.99,-0.2,1.4,1.66,-0.26,0.39,0.33,0.06,1.79,1.99,-0.2,2,1,1,1.2,46.9,53.42,51.64,0.98,0.82,207,8,9,15,9.18,18.29,13.12,1,5,21,2,11,78.7,48.25,61.6,70.7,96.63,62.1,0,Hartford Athletic 1-2 Pittsburgh Riverhounds,2025-09-20
Hartford Athletic,1.99,1.79,0.2,1.66,1.4,0.26,0.33,0.39,-0.06,1.99,1.79,0.2,1,2,-1,-1.2,53.1,46.58,44.54,0.82,0.98,152,13,15,9,18.29,9.18,11.79,5,1,24,7,12,84.4,51.75,25.53,29.3,58.97,37.9,4,Hartford Athletic 1-2 Pittsburgh Riverhounds,2025-09-20
Lexington,0.78,1.68,-0.9,0.78,1.65,-0.87,0.0,0.03,-0.03,0.78,1.68,-0.9,1,0,1,1.9,44.4,37.94,42.06,0.53,1.04,146,6,6,16,11.32,15.38,11.21,7,6,10,1,22,50.3,24.77,72.73,61.26,53.7,30.89,4,Detroit City 0-1 Lexington,2025-09-20
Detroit City,1.68,0.78,0.9,1.65,0.78,0.87,0.03,0.0,0.03,1.68,0.78,0.9,0,1,-1,-1.9,55.6,62.06,46.27,1.04,0.53,217,11,16,6,15.38,11.32,10.68,6,7,13,3,9,152.8,75.23,46.0,38.74,120.17,69.11,0,Detroit City 0-1 Lexington,2025-09-20
Rhode Island,1.28,0.42,0.86,0.52,0.27,0.25,0.0,0.15,-0.15,0.52,0.42,0.1,1,0,1,0.14,39.3,54.4,51.66,0.89,0.54,182,10,8,9,8.99,16.67,12.32,4,0,19,4,13,106.7,58.98,147.93,95.32,196.0,92.53,3,Miami 0-1 Rhode Island,2025-09-19
Miami,0.42,1.28,-0.86,0.27,0.52,-0.25,0.15,0.0,0.15,0.42,0.52,-0.1,0,1,-1,-0.14,60.7,45.6,43.1,0.54,0.89,199,6,9,8,16.67,8.99,11.1,0,4,15,4,13,74.2,41.02,7.27,4.68,15.83,7.47,0,Miami 0-1 Rhode Island,2025-09-19
Tampa Bay Rowdies,2.12,0.88,1.24,2.12,0.88,1.24,0.0,0.0,0.0,2.12,0.88,1.24,4,1,3,1.76,53.8,53.26,48.63,1.14,0.6,241,7,11,7,9.65,11.67,9.3,11,4,9,1,19,75.1,63.81,20.73,25.06,51.6,42.87,0,Birmingham Legion 1-4 Tampa Bay Rowdies,2025-09-17
Birmingham Legion,0.88,2.12,-1.24,0.88,2.12,-1.24,0.0,0.0,0.0,0.88,2.12,-1.24,1,4,-3,-1.76,46.2,46.74,44.47,0.6,1.14,165,6,7,11,11.67,9.65,10.31,4,11,13,1,13,42.6,36.19,62.0,74.94,68.77,57.13,1,Birmingham Legion 1-4 Tampa Bay Rowdies,2025-09-17
Miami,2.25,1.55,0.7,1.53,1.44,0.09,0.72,0.11,0.61,2.25,1.55,0.7,0,0,0,-0.7,47.5,50.71,47.41,0.5,0.93,189,15,17,11,34.0,11.83,10.14,6,4,27,11,11,92.2,56.5,36.6,53.2,89.53,58.34,1,Las Vegas Lights 0-0 Miami,2025-09-13
Las Vegas Lights,1.55,2.25,-0.7,1.44,1.53,-0.09,0.11,0.72,-0.61,1.55,2.25,-0.7,0,0,0,0.7,52.5,49.29,45.22,0.93,0.5,177,10,11,17,11.83,34.0,7.12,4,6,20,7,16,71.0,43.5,32.2,46.8,63.93,41.66,1,Las Vegas Lights 0-0 Miami,2025-09-13
Phoenix Rising,1.77,1.93,-0.16,0.88,1.38,-0.5,0.13,0.55,-0.42,1.01,1.93,-0.92,2,2,0,0.16,62.0,52.74,42.0,1.22,0.33,174,12,10,12,8.2,36.36,8.32,1,2,22,4,18,86.1,55.09,13.93,9.0,61.2,28.68,1,Sacramento Republic 2-2 Phoenix Rising,2025-09-13
Sacramento Republic,1.93,1.77,0.16,1.38,0.88,0.5,0.55,0.13,0.42,1.93,1.01,0.92,2,2,0,-0.16,38.0,47.26,48.96,0.33,1.22,159,9,12,10,36.36,8.2,12.57,2,1,17,4,14,70.2,44.91,140.93,91.0,152.2,71.32,1,Sacramento Republic 2-2 Phoenix Rising,2025-09-13
Hartford Athletic,3.69,1.61,2.08,1.95,1.51,0.44,1.74,0.1,1.64,3.69,1.61,2.08,4,0,4,1.92,42.6,42.16,43.89,0.72,1.24,125,14,17,15,23.61,12.1,10.17,6,2,10,5,15,66.1,32.66,36.93,57.52,77.77,47.84,0,Monterey Bay 0-4 Hartford Athletic,2025-09-13
Monterey Bay,1.61,3.69,-2.08,1.51,1.95,-0.44,0.1,1.74,-1.64,1.61,3.69,-2.08,0,4,-4,-1.92,57.4,57.84,47.02,1.24,0.72,198,19,15,17,12.1,23.61,8.76,2,6,24,3,18,136.3,67.34,27.27,42.48,84.8,52.16,0,Monterey Bay 0-4 Hartford Athletic,2025-09-13
FC Tulsa,1.15,1.0,0.15,0.83,0.89,-0.06,0.32,0.11,0.21,1.15,1.0,0.15,1,0,1,0.85,31.4,39.75,51.59,0.09,0.72,131,11,11,11,122.22,15.28,12.86,5,2,12,3,12,57.3,39.63,123.13,96.2,128.27,75.33,3,New Mexico United 0-1 FC Tulsa,2025-09-13
New Mexico United,1.0,1.15,-0.15,0.89,0.83,0.06,0.11,0.32,-0.21,1.0,1.15,-0.15,0,1,-1,-0.85,68.6,60.25,45.17,0.72,0.09,227,11,11,11,15.28,122.22,6.1,2,5,19,6,18,87.3,60.37,4.87,3.8,42.0,24.67,0,New Mexico United 0-1 FC Tulsa,2025-09-13
Colorado Springs,1.46,0.9,0.56,1.42,0.9,0.52,0.04,0.0,0.04,1.46,0.9,0.56,3,3,0,-0.56,57.7,51.01,44.69,0.52,0.5,217,8,10,7,19.23,14.0,9.5,4,1,24,9,12,93.1,56.56,29.0,27.65,56.0,36.26,0,Tampa Bay Rowdies 3-3 Colorado Springs,2025-09-13
Tampa Bay Rowdies,0.9,1.46,-0.56,0.9,1.42,-0.52,0.0,0.04,-0.04,0.9,1.46,-0.56,3,3,0,0.56,42.3,48.99,46.15,0.5,0.52,162,7,7,10,14.0,19.23,16.89,1,4,16,1,13,71.5,43.44,75.87,72.35,98.43,63.74,1,Tampa Bay Rowdies 3-3 Colorado Springs,2025-09-13
Oakland Roots,2.54,2.94,-0.4,1.78,2.71,-0.93,0.0,0.23,-0.23,1.78,2.94,-1.16,3,3,0,0.4,35.4,35.44,44.5,0.9,2.16,140,6,11,23,12.22,10.65,16.96,2,7,16,0,13,47.1,19.0,103.4,87.18,69.53,34.5,0,Charleston Battery 3-3 Oakland Roots,2025-09-13
Charleston Battery,2.94,2.54,0.4,2.71,1.78,0.93,0.23,0.0,0.23,2.94,1.78,1.16,3,3,0,-0.4,64.6,64.56,47.2,2.16,0.9,267,25,23,11,10.65,12.22,9.21,7,2,33,9,9,200.8,81.0,15.2,12.82,132.03,65.5,1,Charleston Battery 3-3 Oakland Roots,2025-09-13
Indy Eleven,1.56,0.97,0.59,1.56,0.97,0.59,0.0,0.0,0.0,1.56,0.97,0.59,0,1,-1,-1.59,52.8,50.6,47.06,0.56,0.77,185,6,9,9,16.07,11.69,7.11,1,3,17,5,16,73.6,41.75,33.67,51.64,66.63,44.2,4,Rhode Island 1-0 Indy Eleven,2025-09-13
Rhode Island,0.97,1.56,-0.59,0.97,1.56,-0.59,0.0,0.0,0.0,0.97,1.56,-0.59,1,0,1,1.59,47.2,49.4,50.94,0.77,0.56,192,10,9,9,11.69,16.07,8.32,3,1,19,2,16,102.7,58.25,31.53,48.36,84.1,55.8,2,Rhode Island 1-0 Indy Eleven,2025-09-13
Louisville City,1.76,1.64,0.12,1.11,1.5,-0.39,0.64,0.14,0.5,1.76,1.64,0.12,2,0,2,1.88,36.5,35.96,46.42,0.45,1.03,132,5,7,14,15.56,13.59,14.5,4,2,10,3,14,42.8,21.95,91.93,84.18,58.13,48.89,7,Pittsburgh Riverhounds 0-2 Louisville City,2025-09-13
Pittsburgh Riverhounds,1.64,1.76,-0.12,1.5,1.11,0.39,0.14,0.64,-0.5,1.64,1.76,-0.12,0,2,-2,-1.88,63.5,64.04,49.59,1.03,0.45,259,23,14,7,13.59,15.56,9.15,2,4,37,7,11,152.2,78.05,17.27,15.82,60.77,51.11,2,Pittsburgh Riverhounds 0-2 Louisville City,2025-09-13
San Antonio,3.87,1.46,2.41,2.92,1.46,1.46,0.19,0.0,0.19,3.11,1.46,1.65,5,2,3,0.59,51.5,53.19,49.05,1.03,0.85,222,22,26,10,25.24,11.76,7.76,6,5,30,5,17,190.2,71.61,65.27,54.09,206.17,76.03,1,Loudoun United 2-5 San Antonio,2025-09-13
Loudoun United,1.46,3.87,-2.41,1.46,2.92,-1.46,0.0,0.19,-0.19,1.46,3.11,-1.65,2,5,-3,-0.59,48.5,46.81,45.11,0.85,1.03,169,11,10,26,11.76,25.24,11.41,5,6,9,2,12,75.4,28.39,55.4,45.91,65.0,23.97,1,Loudoun United 2-5 San Antonio,2025-09-13
El Paso Locomotive,1.56,0.6,0.96,1.45,0.4,1.05,0.12,0.2,-0.08,1.56,0.6,0.96,0,1,-1,-1.96,47.4,44.84,41.78,1.03,0.36,138,8,11,10,10.68,27.78,11.3,1,7,21,4,12,58.1,46.52,61.47,66.24,74.77,49.32,0,North Carolina 1-0 El Paso Locomotive,2025-09-12
North Carolina,0.6,1.56,-0.96,0.4,1.45,-1.05,0.2,0.12,0.08,0.6,1.56,-0.96,1,0,1,1.96,52.6,55.16,44.02,0.36,1.03,177,9,10,11,27.78,10.68,8.92,7,1,19,8,20,66.8,53.48,31.33,33.76,76.83,50.68,2,North Carolina 1-0 El Paso Locomotive,2025-09-12
Orange County SC,0.23,1.75,-1.52,0.23,1.53,-1.3,0.0,0.23,-0.23,0.23,1.75,-1.52,1,1,0,1.52,38.2,23.13,41.98,0.2,1.26,97,3,4,19,20.0,15.08,16.32,2,2,4,0,11,3.2,1.26,40.33,80.34,4.37,2.12,0,Lexington 1-1 Orange County SC,2025-09-12
Lexington,1.75,0.23,1.52,1.53,0.23,1.3,0.23,0.0,0.23,1.75,0.23,1.52,1,1,0,-1.52,61.8,76.87,56.5,1.26,0.2,319,17,19,4,15.08,20.0,9.28,2,2,41,13,12,251.0,98.74,9.87,19.66,202.2,97.88,3,Lexington 1-1 Orange County SC,2025-09-12
Detroit City,0.69,1.5,-0.81,0.6,1.4,-0.8,0.09,0.1,-0.01,0.69,1.5,-0.81,0,4,-4,-3.19,44.8,53.44,49.18,0.6,0.49,164,14,10,11,16.67,22.45,8.28,5,3,24,6,14,66.5,47.5,82.07,80.46,54.13,30.92,1,New Mexico United 4-0 Detroit City,2025-09-10
New Mexico United,1.5,0.69,0.81,1.4,0.6,0.8,0.1,0.09,0.01,1.5,0.69,0.81,4,0,4,3.19,55.2,46.56,45.95,0.49,0.6,196,10,11,10,22.45,16.67,7.28,3,5,7,2,22,73.5,52.5,19.93,19.54,120.91,69.08,1,New Mexico United 4-0 Detroit City,2025-09-10
Pittsburgh Riverhounds,1.99,0.46,1.53,1.12,0.15,0.97,0.1,0.31,-0.21,1.23,0.46,0.77,2,0,2,0.47,42.1,45.58,45.97,0.39,0.76,172,7,8,9,20.51,11.84,11.6,2,2,13,1,15,63.7,43.27,106.6,74.23,139.97,86.06,2,Oakland Roots 0-2 Pittsburgh Riverhounds,2025-09-07
