Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Las Vegas Lights,1.35,1.74,-0.39,1.35,1.43,-0.08,0.0,0.32,-0.32,1.35,1.74,-0.39,3,4,-1,-0.61,54.6,45.88,46.07,0.5,0.78,184,7,8,16,16.0,20.51,8.97,5,4,12,2,17,43.2,30.36,25.13,24.18,26.67,13.7,1,FC Tulsa 4-3 Las Vegas Lights,2025-07-12
FC Tulsa,1.74,1.35,0.39,1.43,1.35,0.08,0.32,0.0,0.32,1.74,1.35,0.39,4,3,1,0.61,45.4,54.12,49.88,0.78,0.5,186,16,16,8,20.51,16.0,9.39,4,5,20,7,12,99.1,69.64,78.8,75.82,168.07,86.3,3,FC Tulsa 4-3 Las Vegas Lights,2025-07-12
Lexington,1.34,1.73,-0.39,1.17,1.73,-0.56,0.18,0.0,0.18,1.34,1.73,-0.39,1,1,0,0.39,62.8,62.24,43.75,0.88,0.51,196,13,10,12,11.36,23.53,5.79,5,9,22,8,17,109.1,66.08,7.33,6.45,57.1,33.97,4,Miami 1-1 Lexington,2025-07-12
Miami,1.73,1.34,0.39,1.73,1.17,0.56,0.0,0.18,-0.18,1.73,1.34,0.39,1,1,0,-0.39,37.2,37.76,46.23,0.51,0.88,123,11,12,10,23.53,11.36,12.29,9,5,6,2,13,56.0,33.92,106.33,93.55,111.0,66.03,2,Miami 1-1 Lexington,2025-07-12
Rhode Island,0.99,1.05,-0.06,0.99,0.91,0.08,0.0,0.14,-0.14,0.99,1.05,-0.06,0,1,-1,-0.94,57.2,52.35,48.48,0.49,0.4,188,5,9,7,18.37,17.5,9.42,1,7,17,5,15,102.7,67.7,6.53,9.15,72.0,43.58,2,Indy Eleven 1-0 Rhode Island,2025-07-12
Indy Eleven,1.05,0.99,0.06,0.91,0.99,-0.08,0.14,0.0,0.14,1.05,0.99,0.06,1,0,1,0.94,42.8,47.65,49.81,0.4,0.49,157,10,7,9,17.5,18.37,8.49,7,1,16,5,15,49.0,32.3,64.87,90.85,93.23,56.42,6,Indy Eleven 1-0 Rhode Island,2025-07-12
Hartford Athletic,1.69,1.71,-0.02,0.73,1.33,-0.6,0.2,0.38,-0.18,0.93,1.71,-0.78,2,1,1,1.02,32.3,41.38,44.81,0.72,0.58,95,9,8,13,11.11,22.41,9.21,8,2,14,5,19,41.4,25.02,84.53,95.77,91.27,65.13,3,Detroit City 1-2 Hartford Athletic,2025-07-12
Detroit City,1.71,1.69,0.02,1.33,0.73,0.6,0.38,0.2,0.18,1.71,0.93,0.78,1,2,-1,-1.02,67.7,58.62,46.91,0.58,0.72,210,14,13,8,22.41,11.11,5.42,2,8,20,6,11,124.1,74.98,3.73,4.23,48.87,34.87,0,Detroit City 1-2 Hartford Athletic,2025-07-12
Orange County SC,0.9,1.94,-1.04,0.72,0.97,-0.25,0.18,0.98,-0.8,0.9,1.94,-1.04,1,2,-1,0.04,58.9,61.95,48.18,0.58,0.96,235,14,6,12,10.34,12.5,10.63,4,3,19,5,14,111.6,57.94,42.27,33.04,83.83,44.89,2,Monterey Bay 2-1 Orange County SC,2025-07-11
Monterey Bay,1.94,0.9,1.04,0.97,0.72,0.25,0.98,0.18,0.8,1.94,0.9,1.04,2,1,1,-0.04,41.1,38.05,43.1,0.96,0.58,123,10,12,6,12.5,10.34,14.03,3,4,19,7,15,81.0,42.06,85.67,66.96,102.93,55.11,1,Monterey Bay 2-1 Orange County SC,2025-07-11
Birmingham Legion,1.61,1.78,-0.17,1.61,1.5,0.11,0.0,0.28,-0.28,1.61,1.78,-0.17,3,2,1,1.17,41.6,28.4,41.69,0.43,1.22,113,9,10,21,23.26,17.21,20.55,5,3,3,0,6,18.7,11.81,69.13,61.5,42.37,31.02,0,North Carolina 2-3 Birmingham Legion,2025-07-11
North Carolina,1.78,1.61,0.17,1.5,1.61,-0.11,0.28,0.0,0.28,1.78,1.61,0.17,2,3,-1,-1.17,58.4,71.6,49.49,1.22,0.43,265,16,21,10,17.21,23.26,12.41,3,5,30,9,14,139.7,88.19,43.27,38.5,94.2,68.98,3,North Carolina 2-3 Birmingham Legion,2025-07-11
North Carolina,1.13,1.21,-0.08,0.84,1.21,-0.37,0.29,0.0,0.29,1.13,1.21,-0.08,0,1,-1,-0.92,30.3,35.19,43.97,0.44,0.78,108,10,12,12,27.27,15.38,21.88,1,5,16,4,9,60.4,31.71,196.87,97.2,149.87,74.07,5,Charleston Battery 1-0 North Carolina,2025-07-06
Charleston Battery,1.21,1.13,0.08,1.21,0.84,0.37,0.0,0.29,-0.29,1.21,1.13,0.08,1,0,1,0.92,69.7,64.81,45.87,0.78,0.44,268,8,12,12,15.38,27.27,8.38,5,1,15,4,11,130.1,68.29,5.67,2.8,52.47,25.93,0,Charleston Battery 1-0 North Carolina,2025-07-06
Detroit City,0.44,0.06,0.38,0.09,0.06,0.03,0.36,0.0,0.36,0.44,0.06,0.38,0,2,-2,-2.38,46.5,54.05,50.38,0.3,0.25,213,6,5,3,16.67,12.0,7.98,5,2,23,4,16,62.6,58.78,68.4,60.46,65.9,65.95,1,Oakland Roots 2-0 Detroit City,2025-07-05
Oakland Roots,0.06,0.44,-0.38,0.06,0.09,-0.03,0.0,0.36,-0.36,0.06,0.44,-0.38,2,0,2,2.38,53.5,45.95,45.96,0.25,0.3,211,3,3,5,12.0,16.67,7.98,2,5,10,3,17,43.9,41.22,44.73,39.54,34.03,34.05,1,Oakland Roots 2-0 Detroit City,2025-07-05
Monterey Bay,0.47,2.11,-1.64,0.41,1.34,-0.93,0.06,0.01,0.05,0.47,1.35,-0.88,0,3,-3,-1.36,59.1,44.38,44.84,0.65,1.04,196,9,6,11,9.23,10.58,7.92,1,5,17,4,14,68.1,35.52,7.6,6.89,18.06,5.97,0,Indy Eleven 3-0 Monterey Bay,2025-07-05
Indy Eleven,2.11,0.47,1.64,1.34,0.41,0.93,0.01,0.06,-0.05,1.35,0.47,0.88,3,0,3,1.36,40.9,55.62,56.24,1.04,0.65,199,22,11,6,10.58,9.23,12.13,5,1,19,6,14,123.6,64.48,102.67,93.11,284.46,94.03,4,Indy Eleven 3-0 Monterey Bay,2025-07-05
Birmingham Legion,1.11,0.92,0.19,1.07,0.63,0.44,0.04,0.29,-0.25,1.11,0.92,0.19,1,1,0,-0.19,48.2,36.94,42.71,0.35,0.49,139,8,8,7,22.86,14.29,12.22,0,8,6,2,16,48.7,35.44,41.07,50.96,48.33,39.25,0,Rhode Island 1-1 Birmingham Legion,2025-07-05
Rhode Island,0.92,1.11,-0.19,0.63,1.07,-0.44,0.29,0.04,0.25,0.92,1.11,-0.19,1,1,0,0.19,51.8,63.06,49.81,0.49,0.35,235,12,7,8,14.29,22.86,7.46,8,0,23,6,14,88.7,64.56,39.53,49.04,74.8,60.75,3,Rhode Island 1-1 Birmingham Legion,2025-07-05
FC Tulsa,2.65,1.11,1.54,1.81,0.35,1.46,0.08,0.0,0.08,1.89,0.35,1.54,2,2,0,-1.54,51.3,66.44,53.81,1.23,0.55,222,26,12,4,9.76,7.27,6.82,12,2,29,7,17,130.7,88.19,48.87,54.62,143.23,93.01,4,Miami 2-2 FC Tulsa,2025-07-05
Miami,1.11,2.65,-1.54,0.35,1.81,-1.46,0.0,0.08,-0.08,0.35,1.89,-1.54,2,2,0,1.54,48.7,33.56,41.84,0.55,1.23,118,6,4,12,7.27,9.76,7.0,2,12,13,3,17,17.5,11.81,40.6,45.38,10.77,6.99,0,Miami 2-2 FC Tulsa,2025-07-05
Lexington,1.31,0.46,0.85,1.31,0.33,0.98,0.0,0.13,-0.13,1.31,0.46,0.85,1,0,1,0.15,45.6,30.51,39.86,0.19,0.46,140,2,8,8,42.11,17.39,12.84,11,4,5,2,8,23.5,14.49,45.87,38.5,29.03,18.32,1,Phoenix Rising 0-1 Lexington,2025-07-04
Phoenix Rising,0.46,1.31,-0.85,0.33,1.31,-0.98,0.13,0.0,0.13,0.46,1.31,-0.85,0,1,-1,-0.15,54.4,69.49,48.75,0.46,0.19,257,8,8,8,17.39,42.11,17.65,4,11,19,4,9,138.7,85.51,73.27,61.5,129.43,81.68,1,Phoenix Rising 0-1 Lexington,2025-07-04
Sacramento Republic,2.8,0.34,2.46,2.21,0.22,1.99,0.59,0.12,0.47,2.8,0.34,2.46,2,0,2,-0.46,53.2,67.19,51.74,0.58,0.34,217,25,20,6,34.48,17.65,8.56,4,1,19,6,14,200.4,91.01,69.87,67.22,244.13,96.17,2,Las Vegas Lights 0-2 Sacramento Republic,2025-07-04
Las Vegas Lights,0.34,2.8,-2.46,0.22,2.21,-1.99,0.12,0.59,-0.47,0.34,2.8,-2.46,0,2,-2,0.46,46.8,32.81,36.34,0.34,0.58,95,3,6,20,17.65,34.48,12.75,1,4,9,1,20,19.8,8.99,34.07,32.78,9.73,3.83,0,Las Vegas Lights 0-2 Sacramento Republic,2025-07-04
San Antonio,0.92,1.93,-1.01,0.92,1.74,-0.82,0.0,0.18,-0.18,0.92,1.93,-1.01,2,1,1,2.01,39.0,53.33,42.09,0.4,0.83,110,8,9,11,22.5,13.25,8.1,11,3,11,2,25,56.0,40.91,74.73,83.16,96.33,68.83,1,El Paso Locomotive 1-2 San Antonio,2025-07-04
El Paso Locomotive,1.93,0.92,1.01,1.74,0.92,0.82,0.18,0.0,0.18,1.93,0.92,1.01,1,2,-1,-2.01,61.0,46.67,43.47,0.83,0.4,167,8,11,9,13.25,22.5,6.81,3,11,19,5,12,80.9,59.09,15.13,16.84,43.63,31.17,1,El Paso Locomotive 1-2 San Antonio,2025-07-04
Louisville City,0.84,1.42,-0.58,0.82,1.02,-0.2,0.02,0.41,-0.39,0.84,1.42,-0.58,1,0,1,1.58,37.9,53.58,52.84,0.35,0.61,159,12,11,14,31.43,22.95,14.07,4,1,23,6,11,54.5,38.14,109.73,96.54,132.43,84.05,8,Colorado Springs 0-1 Louisville City,2025-07-04
Colorado Springs,1.42,0.84,0.58,1.02,0.82,0.2,0.41,0.02,0.39,1.42,0.84,0.58,0,1,-1,-1.58,62.1,46.42,45.48,0.61,0.35,196,9,14,11,22.95,31.43,6.37,1,4,11,5,14,88.4,61.86,3.93,3.46,25.13,15.95,0,Colorado Springs 0-1 Louisville City,2025-07-04
New Mexico United,0.16,2.69,-2.53,0.16,2.39,-2.23,0.0,0.3,-0.3,0.16,2.69,-2.53,0,1,-1,1.53,68.9,54.84,44.66,0.49,0.81,270,5,6,18,12.24,22.22,9.61,3,10,17,8,10,64.3,34.95,5.27,3.23,28.8,10.61,0,Pittsburgh Riverhounds 1-0 New Mexico United,2025-07-04
Pittsburgh Riverhounds,2.69,0.16,2.53,2.39,0.16,2.23,0.3,0.0,0.3,2.69,0.16,2.53,1,0,1,-1.53,31.1,45.16,49.44,0.81,0.49,156,20,18,6,22.22,12.24,16.91,10,3,21,7,10,119.7,65.05,158.13,96.77,242.57,89.39,0,Pittsburgh Riverhounds 1-0 New Mexico United,2025-07-04
Orange County SC,2.38,1.14,1.24,2.11,0.99,1.12,0.27,0.15,0.12,2.38,1.14,1.24,0,0,0,-1.24,56.5,50.0,45.93,1.24,0.49,206,14,19,9,15.32,18.37,8.0,4,7,23,4,20,116.3,63.97,38.6,32.8,109.43,52.48,1,Loudoun United 0-0 Orange County SC,2025-07-03
Loudoun United,1.14,2.38,-1.24,0.99,2.11,-1.12,0.15,0.27,-0.12,1.14,2.38,-1.24,0,0,0,1.24,43.5,50.0,45.02,0.49,1.24,165,8,9,19,18.37,15.32,12.03,7,4,13,4,16,65.5,36.03,79.07,67.2,99.1,47.52,0,Loudoun United 0-0 Orange County SC,2025-07-03
Charleston Battery,1.16,0.75,0.41,1.03,0.47,0.56,0.13,0.28,-0.15,1.16,0.75,0.41,0,0,0,-0.41,60.4,56.72,44.64,0.79,0.39,216,15,13,7,16.46,17.95,9.33,5,6,11,6,13,104.2,77.19,28.4,22.65,79.63,51.55,0,Birmingham Legion 0-0 Charleston Battery,2025-07-02
Birmingham Legion,0.75,1.16,-0.41,0.47,1.03,-0.56,0.28,0.13,0.15,0.75,1.16,-0.41,0,0,0,0.41,39.6,43.28,42.46,0.39,0.79,123,5,7,13,17.95,16.46,12.68,6,5,11,2,14,30.8,22.81,97.0,77.35,74.83,48.45,0,Birmingham Legion 0-0 Charleston Battery,2025-07-02
Indy Eleven,1.71,2.05,-0.34,1.32,1.29,0.03,0.39,0.0,0.39,1.71,1.29,0.42,1,3,-2,-1.66,55.4,65.13,52.75,1.01,1.28,278,18,16,11,15.84,8.59,10.63,11,2,30,8,9,131.1,79.26,47.13,46.6,130.37,76.55,4,Tampa Bay Rowdies 3-1 Indy Eleven,2025-06-25
Tampa Bay Rowdies,2.05,1.71,0.34,1.29,1.32,-0.03,0.0,0.39,-0.39,1.29,1.71,-0.42,3,1,2,1.66,44.6,34.87,43.78,1.28,1.01,132,10,11,16,8.59,15.84,18.26,2,11,16,3,7,34.3,20.74,54.0,53.4,39.93,23.45,1,Tampa Bay Rowdies 3-1 Indy Eleven,2025-06-25
Louisville City,1.43,1.87,-0.44,1.43,1.11,0.32,0.0,0.0,0.0,1.43,1.11,0.32,4,1,3,3.44,24.9,27.98,50.79,0.7,0.68,103,9,9,12,12.86,17.65,21.48,5,5,9,2,15,23.5,9.62,163.07,98.31,67.73,36.06,5,Loudoun United 1-4 Louisville City,2025-06-25
Loudoun United,1.87,1.43,0.44,1.11,1.43,-0.32,0.0,0.0,0.0,1.11,1.43,-0.32,1,4,-3,-3.44,75.1,72.02,53.51,0.68,0.7,379,20,12,9,17.65,12.86,6.36,5,5,22,6,8,220.8,90.38,2.8,1.69,120.07,63.94,0,Loudoun United 1-4 Louisville City,2025-06-25
El Paso Locomotive,2.13,2.47,-0.34,1.37,2.47,-1.1,0.0,0.0,0.0,1.37,2.47,-1.1,2,1,1,1.34,53.9,40.08,41.27,1.43,0.49,132,12,11,12,7.69,24.49,5.93,5,5,11,2,15,66.7,37.96,25.73,26.8,66.73,38.2,0,Monterey Bay 1-2 El Paso Locomotive,2025-06-21
Monterey Bay,2.47,2.13,0.34,2.47,1.37,1.1,0.0,0.0,0.0,2.47,1.37,1.1,1,2,-1,-1.34,46.1,59.92,45.88,0.49,1.43,143,6,12,11,24.49,7.69,7.18,5,5,21,6,23,109.0,62.04,70.27,73.2,107.97,61.8,1,Monterey Bay 1-2 El Paso Locomotive,2025-06-21
San Antonio,1.64,2.27,-0.63,0.88,2.18,-1.3,0.0,0.09,-0.09,0.88,2.27,-1.39,2,4,-2,-1.37,40.2,31.0,37.76,0.44,0.71,78,6,8,13,18.18,18.31,12.69,2,5,6,1,18,22.7,12.58,53.27,61.04,34.13,15.92,0,New Mexico United 4-2 San Antonio,2025-06-21
New Mexico United,2.27,1.64,0.63,2.18,0.88,1.3,0.09,0.0,0.09,2.27,0.88,1.39,4,2,2,1.37,59.8,69.0,48.02,0.71,0.44,206,17,13,8,18.31,18.18,7.22,5,2,14,5,8,157.8,87.42,34.0,38.96,180.27,84.08,0,New Mexico United 4-2 San Antonio,2025-06-21
Oakland Roots,1.78,0.59,1.19,0.68,0.55,0.13,0.34,0.03,0.31,1.02,0.59,0.43,1,0,1,-0.19,47.8,47.94,45.1,0.4,0.74,142,7,9,6,22.5,8.11,10.16,3,3,8,6,11,81.2,51.13,59.27,66.6,105.37,63.55,1,Birmingham Legion 0-1 Oakland Roots,2025-06-21
Birmingham Legion,0.59,1.78,-1.19,0.55,0.68,-0.13,0.03,0.34,-0.31,0.59,1.02,-0.43,0,1,-1,0.19,52.2,52.06,46.27,0.74,0.4,171,7,6,9,8.11,22.5,8.72,3,3,22,8,14,77.6,48.87,29.73,33.4,60.43,36.45,0,Birmingham Legion 0-1 Oakland Roots,2025-06-21
Phoenix Rising,1.25,2.09,-0.84,1.25,2.0,-0.75,0.0,0.09,-0.09,1.25,2.09,-0.84,1,4,-3,-2.16,64.9,64.68,43.78,0.97,0.36,208,13,11,16,11.34,44.44,7.0,3,6,18,1,13,95.4,68.24,15.33,11.74,43.67,27.87,0,Charleston Battery 4-1 Phoenix Rising,2025-06-21
Charleston Battery,2.09,1.25,0.84,2.0,1.25,0.75,0.09,0.0,0.09,2.09,1.25,0.84,4,1,3,2.16,35.1,35.32,39.65,0.36,0.97,94,8,16,11,44.44,11.34,13.15,6,3,8,3,15,44.4,31.76,115.2,88.26,113.03,72.13,1,Charleston Battery 4-1 Phoenix Rising,2025-06-21
Sacramento Republic,0.6,0.42,0.18,0.6,0.42,0.18,0.0,0.0,0.0,0.6,0.42,0.18,2,0,2,1.82,37.1,40.33,47.3,0.29,0.42,150,6,4,6,13.79,14.29,16.69,9,8,6,1,11,49.5,33.24,102.87,86.39,109.23,78.98,1,Rhode Island 0-2 Sacramento Republic,2025-06-21
Rhode Island,0.42,0.6,-0.18,0.42,0.6,-0.18,0.0,0.0,0.0,0.42,0.6,-0.18,0,2,-2,-1.82,62.9,59.67,46.95,0.42,0.29,276,6,6,4,14.29,13.79,8.59,8,9,20,3,7,99.4,66.76,16.2,13.61,29.07,21.02,1,Rhode Island 0-2 Sacramento Republic,2025-06-21
Tampa Bay Rowdies,0.76,2.09,-1.33,0.52,1.86,-1.34,0.23,0.23,0.0,0.76,2.09,-1.33,1,2,-1,0.33,55.2,47.96,42.66,0.39,0.97,183,6,11,16,28.21,16.49,13.68,1,5,11,4,10,47.6,33.57,10.0,8.52,27.7,15.67,0,Pittsburgh Riverhounds 2-1 Tampa Bay Rowdies,2025-06-21
Pittsburgh Riverhounds,2.09,0.76,1.33,1.86,0.52,1.34,0.23,0.23,0.0,2.09,0.76,1.33,2,1,1,-0.33,44.8,52.04,47.78,0.97,0.39,173,13,16,11,16.49,28.21,13.19,5,1,22,9,11,94.2,66.43,107.33,91.48,149.03,84.33,1,Pittsburgh Riverhounds 2-1 Tampa Bay Rowdies,2025-06-21
Las Vegas Lights,1.14,1.18,-0.04,1.14,1.04,0.1,0.0,0.14,-0.14,1.14,1.18,-0.04,1,0,1,1.04,48.0,42.4,41.54,0.3,1.01,152,6,11,8,36.67,7.92,13.43,5,3,17,5,13,64.7,38.93,40.8,33.66,51.03,29.13,0,Indy Eleven 0-1 Las Vegas Lights,2025-06-21
Indy Eleven,1.18,1.14,0.04,1.04,1.14,-0.1,0.14,0.0,0.14,1.18,1.14,0.04,0,1,-1,-1.04,52.0,57.6,48.04,1.01,0.3,212,22,8,11,7.92,36.67,11.91,3,5,18,4,15,101.5,61.07,80.4,66.34,124.13,70.87,3,Indy Eleven 0-1 Las Vegas Lights,2025-06-21
Miami,1.6,2.0,-0.4,1.18,0.96,0.22,0.42,0.27,0.15,1.6,1.24,0.36,0,2,-2,-1.6,51.0,49.2,49.04,0.78,0.5,162,6,11,7,14.1,14.0,6.55,4,7,14,3,20,85.6,50.92,20.67,35.59,74.17,41.54,0,Detroit City 2-0 Miami,2025-06-21
Detroit City,2.0,1.6,0.4,0.96,1.18,-0.22,0.27,0.42,-0.15,1.24,1.6,-0.36,2,0,2,1.6,49.0,50.8,47.55,0.5,0.78,145,12,7,11,14.0,14.1,5.62,7,4,11,2,17,82.5,49.08,37.4,64.41,104.4,58.46,1,Detroit City 2-0 Miami,2025-06-21
Louisville City,2.59,1.22,1.37,2.12,1.12,1.0,0.47,0.1,0.37,2.59,1.22,1.37,1,2,-1,-2.37,56.0,62.18,53.59,0.74,0.27,264,16,18,14,24.32,51.85,13.23,1,2,32,5,9,156.4,74.09,33.27,38.51,134.4,69.11,4,North Carolina 2-1 Louisville City,2025-06-20
North Carolina,1.22,2.59,-1.37,1.12,2.12,-1.0,0.1,0.47,-0.37,1.22,2.59,-1.37,2,1,1,2.37,44.0,37.82,46.18,0.27,0.74,161,7,14,18,51.85,24.32,19.75,2,1,10,2,8,54.7,25.91,53.13,61.49,60.07,30.89,7,North Carolina 2-1 Louisville City,2025-06-20
Loudoun United,1.29,7.03,-5.74,1.27,6.1,-4.83,0.02,0.17,-0.15,1.29,6.27,-4.98,0,3,-3,2.74,63.6,57.38,46.39,0.78,1.42,234,21,12,22,15.38,15.49,7.06,7,6,22,7,17,101.5,50.75,8.8,7.33,34.6,14.28,0,Hartford Athletic 3-0 Loudoun United,2025-06-20
Hartford Athletic,7.03,1.29,5.74,6.1,1.27,4.83,0.17,0.02,0.15,6.27,1.29,4.98,3,0,3,-2.74,36.4,42.62,47.58,1.42,0.78,143,16,22,12,15.49,15.38,10.97,6,7,18,5,12,98.5,49.25,111.2,92.67,207.71,85.72,8,Hartford Athletic 3-0 Loudoun United,2025-06-20
Colorado Springs,3.62,1.81,1.81,2.96,1.81,1.15,0.66,0.0,0.66,3.62,1.81,1.81,1,2,-1,-2.81,58.3,50.0,46.25,0.94,1.25,187,12,22,15,23.4,12.0,7.63,3,6,26,7,11,98.7,51.89,28.0,27.74,65.37,35.83,0,Lexington 2-1 Colorado Springs,2025-06-20
Lexington,1.81,3.62,-1.81,1.81,2.96,-1.15,0.0,0.66,-0.66,1.81,3.62,-1.81,2,1,1,2.81,41.7,50.0,47.76,1.25,0.94,136,14,15,22,12.0,23.4,13.23,6,3,13,3,13,91.5,48.11,72.93,72.26,117.1,64.17,1,Lexington 2-1 Colorado Springs,2025-06-20
Sacramento Republic,0.5,1.72,-1.22,0.42,1.44,-1.02,0.08,0.27,-0.19,0.5,1.72,-1.22,0,1,-1,0.22,52.2,44.3,47.4,0.28,0.58,194,8,5,10,17.86,17.24,11.33,1,2,13,2,9,41.4,31.48,61.73,60.56,44.8,38.37,1,Birmingham Legion 1-0 Sacramento Republic,2025-06-18
