Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zbrojovka Brno,1.2,4.9,-3.7,1.2,3.91,-2.71,0.0,0.23,-0.23,1.2,4.14,-2.94,0.66,0.82,0.38,1.15,-0.77,0,4,-4,-0.3,53.0,55.93,21.6,25.7,48.71,1.0,0.72,189,13,11,16,11.0,22.22,7.88,6,3,17,1,13,92.0,50.83,27.0,38.87,68.49,37.19,4,Slavia Praha 4-0 Zbrojovka Brno,2026-09-05
Slavia Praha,4.9,1.2,3.7,3.91,1.2,2.71,0.23,0.0,0.23,4.14,1.2,2.94,0.82,0.66,1.15,0.38,0.77,4,0,4,0.3,47.0,44.07,25.7,21.6,45.87,0.72,1.0,135,12,16,11,22.22,11.0,9.65,3,6,19,5,14,89.0,49.17,42.47,61.13,115.68,62.81,6,Slavia Praha 4-0 Zbrojovka Brno,2026-09-05
Bohemians 1905,1.11,2.01,-0.9,1.11,1.69,-0.58,0.0,0.32,-0.32,1.11,2.01,-0.9,0.43,0.0,0.18,0.39,-0.21,0,3,-3,-2.1,46.3,46.92,15.4,19.6,45.39,0.75,0.51,165,14,9,11,12.0,21.57,11.9,5,1,14,1,14,84.8,46.09,66.73,65.26,56.87,26.96,1,Sigma Olomouc 3-0 Bohemians 1905,2026-09-05
Sigma Olomouc,2.01,1.11,0.9,1.69,1.11,0.58,0.32,0.0,0.32,2.01,1.11,0.9,0.0,0.43,0.39,0.18,0.21,3,0,3,2.1,53.7,53.08,19.6,15.4,44.93,0.51,0.75,178,6,11,9,21.57,12.0,15.74,1,5,11,5,6,99.2,53.91,35.53,34.74,154.11,73.04,0,Sigma Olomouc 3-0 Bohemians 1905,2026-09-05
Pardubice,1.11,0.92,0.19,0.83,0.92,-0.09,0.28,0.0,0.28,1.11,0.92,0.19,0.51,0.22,0.32,0.32,0.0,0,0,0,-0.19,41.5,36.01,32.9,21.3,42.05,0.78,0.81,125,15,9,14,11.54,17.28,13.52,1,6,15,3,19,61.5,28.59,71.07,76.69,71.5,38.52,1,Slovácko 0-0 Pardubice,2026-09-05
Slovácko,0.92,1.11,-0.19,0.92,0.83,0.09,0.0,0.28,-0.28,0.92,1.11,-0.19,0.22,0.51,0.32,0.32,0.0,0,0,0,0.19,58.5,63.99,21.3,32.9,50.1,0.81,0.78,258,13,14,9,17.28,11.54,7.1,6,1,22,5,9,153.6,71.41,21.6,23.31,114.13,61.48,1,Slovácko 0-0 Pardubice,2026-09-05
Jablonec,1.2,2.21,-1.01,1.07,1.4,-0.33,0.13,0.05,0.08,1.2,1.45,-0.25,0.78,0.93,0.61,0.99,-0.38,1,1,0,1.01,46.0,34.38,37.1,25.0,41.64,0.7,1.44,143,11,15,14,21.43,9.72,11.14,2,7,19,3,12,75.9,29.79,41.87,52.51,71.73,30.99,2,Bohemians 1905 1-1 Jablonec,2026-09-02
Bohemians 1905,2.21,1.2,1.01,1.4,1.07,0.33,0.05,0.13,-0.08,1.45,1.2,0.25,0.93,0.78,0.99,0.61,0.38,1,1,0,-1.01,54.0,65.62,25.0,37.1,51.0,1.44,0.7,231,20,14,15,9.72,21.43,10.68,7,2,24,3,14,178.9,70.21,37.87,47.49,159.73,69.01,4,Bohemians 1905 1-1 Jablonec,2026-09-02
Hradec Králové,1.29,1.61,-0.32,1.28,1.53,-0.25,0.01,0.08,-0.07,1.29,1.61,-0.32,0.12,0.63,0.05,0.84,-0.79,0,1,-1,-0.68,60.4,59.07,11.2,24.1,47.74,0.9,0.82,311,16,12,12,13.33,14.63,13.24,5,2,13,2,5,122.5,67.68,26.73,18.68,63.33,40.02,1,Zbrojovka Brno 1-0 Hradec Králové,2026-09-02
Zbrojovka Brno,1.61,1.29,0.32,1.53,1.28,0.25,0.08,0.01,0.07,1.61,1.29,0.32,0.63,0.12,0.84,0.05,0.79,1,0,1,0.68,39.6,40.93,24.1,11.2,48.04,0.82,0.9,192,14,12,12,14.63,13.33,25.25,2,5,18,3,9,58.5,32.32,116.33,81.32,94.93,59.98,2,Zbrojovka Brno 1-0 Hradec Králové,2026-09-02
Slavia Praha,2.96,2.98,-0.02,2.85,2.98,-0.13,0.11,0.0,0.11,2.96,2.98,-0.02,0.18,0.37,0.18,1.03,-0.85,3,0,3,3.02,28.7,28.38,26.1,18.5,41.45,0.41,1.91,78,7,9,21,21.95,10.99,10.16,4,6,9,2,24,14.5,7.19,130.93,97.52,93.93,63.92,2,Sparta Praha 0-3 Slavia Praha,2026-08-30
Sparta Praha,2.98,2.96,0.02,2.98,2.85,0.13,0.0,0.11,-0.11,2.98,2.96,0.02,0.37,0.18,1.03,0.18,0.85,0,3,-3,-3.02,71.3,71.62,18.5,26.1,49.58,1.91,0.41,286,19,21,9,10.99,21.95,4.97,6,4,40,13,13,187.1,92.81,3.33,2.48,53.03,36.08,5,Sparta Praha 0-3 Slavia Praha,2026-08-30
Jablonec,1.47,1.49,-0.02,1.31,1.39,-0.08,0.16,0.09,0.07,1.47,1.49,-0.02,0.08,0.64,0.64,0.27,0.37,0,2,-2,-1.98,61.4,46.46,22.7,23.9,43.9,0.67,0.84,195,11,9,15,13.43,17.86,7.38,5,7,11,3,14,51.3,34.31,3.53,3.41,19.13,10.38,2,Teplice 2-0 Jablonec,2026-08-30
Teplice,1.49,1.47,0.02,1.39,1.31,0.08,0.09,0.16,-0.07,1.49,1.47,0.02,0.64,0.08,0.27,0.64,-0.37,2,0,2,1.98,38.6,53.54,23.9,22.7,51.46,0.84,0.67,169,14,15,9,17.86,13.43,11.54,7,5,23,6,18,98.2,65.69,100.0,96.59,165.2,89.62,5,Teplice 2-0 Jablonec,2026-08-30
Slovácko,0.56,1.88,-1.32,0.51,1.78,-1.27,0.05,0.09,-0.04,0.56,1.88,-1.32,0.22,0.34,0.05,0.83,-0.78,1,1,0,1.32,43.9,40.73,19.2,20.4,46.59,0.4,0.92,171,12,8,14,20.0,15.22,14.17,2,4,11,4,20,68.5,33.71,57.93,71.23,82.8,41.34,2,Viktoria Plzeň 1-1 Slovácko,2026-08-30
Viktoria Plzeň,1.88,0.56,1.32,1.78,0.51,1.27,0.09,0.05,0.04,1.88,0.56,1.32,0.34,0.22,0.83,0.05,0.78,1,1,0,-1.32,56.1,59.27,20.4,19.2,47.96,0.92,0.4,249,20,14,8,15.22,20.0,8.62,4,2,23,5,13,134.7,66.29,23.4,28.77,117.47,58.66,1,Viktoria Plzeň 1-1 Slovácko,2026-08-30
Hradec Králové,0.42,3.09,-2.67,0.42,2.72,-2.3,0.0,0.36,-0.36,0.42,3.09,-2.67,0.0,0.0,0.24,1.33,-1.09,0,2,-2,0.67,47.9,46.45,33.7,18.5,44.7,0.21,1.18,161,5,8,23,38.1,19.49,9.97,2,7,8,2,16,31.5,18.46,22.13,32.77,33.4,14.62,3,Slovan Liberec 2-0 Hradec Králové,2026-08-30
Slovan Liberec,3.09,0.42,2.67,2.72,0.42,2.3,0.36,0.0,0.36,3.09,0.42,2.67,0.0,0.0,1.33,0.24,1.09,2,0,2,-0.67,52.1,53.55,18.5,33.7,49.54,1.18,0.21,199,31,23,8,19.49,38.1,7.74,7,2,24,10,16,139.1,81.54,45.4,67.23,195.1,85.38,2,Slovan Liberec 2-0 Hradec Králové,2026-08-30
Sigma Olomouc,0.81,0.26,0.55,0.68,0.12,0.56,0.13,0.13,0.0,0.81,0.26,0.55,0.14,0.03,0.21,0.15,0.06,0,1,-1,-1.55,63.0,50.64,17.4,16.9,43.62,0.46,0.15,149,9,8,6,17.39,40.0,7.39,5,10,19,6,5,79.7,55.89,4.07,4.25,41.23,24.12,0,Baník Ostrava 1-0 Sigma Olomouc,2026-08-29
Baník Ostrava,0.26,0.81,-0.55,0.12,0.68,-0.56,0.13,0.13,0.0,0.26,0.81,-0.55,0.03,0.14,0.15,0.21,-0.06,1,0,1,1.55,37.0,49.36,16.9,17.4,51.15,0.15,0.46,135,4,6,8,40.0,17.39,12.04,10,5,7,3,10,62.9,44.11,91.73,95.75,129.7,75.88,3,Baník Ostrava 1-0 Sigma Olomouc,2026-08-29
Zlín,0.99,1.66,-0.67,0.7,1.6,-0.9,0.29,0.06,0.23,0.99,1.66,-0.67,0.33,0.99,0.45,0.05,0.4,2,3,-1,-0.33,47.1,46.69,27.9,23.2,44.33,0.44,0.83,141,13,11,10,25.0,12.05,8.24,4,7,10,4,16,59.6,49.83,37.67,51.84,59.57,53.3,6,Zbrojovka Brno 3-2 Zlín,2026-08-29
Zbrojovka Brno,1.66,0.99,0.67,1.6,0.7,0.9,0.06,0.29,-0.23,1.66,0.99,0.67,0.99,0.33,0.05,0.45,-0.4,3,2,1,0.33,52.9,53.31,23.2,27.9,47.88,0.83,0.44,182,11,10,11,12.05,25.0,8.81,7,4,22,6,8,60.0,50.17,35.0,48.16,52.2,46.7,3,Zbrojovka Brno 3-2 Zlín,2026-08-29
Artis Brno,0.95,3.12,-2.17,0.95,3.07,-2.12,0.0,0.05,-0.05,0.95,3.12,-2.17,0.14,1.02,0.1,0.5,-0.4,2,1,1,3.17,53.4,40.49,17.5,26.7,38.33,0.77,0.98,119,9,10,18,12.99,18.37,11.08,6,6,13,3,12,34.5,22.16,22.87,21.37,19.5,9.66,2,Pardubice 1-2 Artis Brno,2026-08-29
Pardubice,3.12,0.95,2.17,3.07,0.95,2.12,0.05,0.0,0.05,3.12,0.95,2.17,1.02,0.14,0.5,0.1,0.4,1,2,-1,-3.17,46.6,59.51,26.7,17.5,47.97,0.98,0.77,170,19,18,10,18.37,12.99,10.08,6,6,19,5,15,121.2,77.84,84.13,78.63,182.37,90.34,1,Pardubice 1-2 Artis Brno,2026-08-29
Pardubice,1.31,1.85,-0.54,1.16,1.74,-0.58,0.14,0.11,0.03,1.31,1.85,-0.54,0.18,0.11,0.54,0.25,0.29,1,3,-2,-1.46,37.8,39.09,19.2,14.1,42.92,0.43,0.6,133,12,6,15,13.95,25.0,14.85,3,4,14,7,12,38.9,22.92,100.8,89.42,75.23,27.89,3,Sigma Olomouc 3-1 Pardubice,2026-08-23
Sigma Olomouc,1.85,1.31,0.54,1.74,1.16,0.58,0.11,0.14,-0.03,1.85,1.31,0.54,0.11,0.18,0.25,0.54,-0.29,3,1,2,1.46,62.2,60.91,14.1,19.2,48.39,0.6,0.43,276,12,15,6,25.0,13.95,10.61,4,3,17,5,13,130.8,77.08,11.93,10.58,194.5,72.11,0,Sigma Olomouc 3-1 Pardubice,2026-08-23
Zbrojovka Brno,0.94,0.87,0.07,0.94,0.8,0.14,0.0,0.08,-0.08,0.94,0.87,0.07,0.76,0.27,0.26,0.19,0.07,2,0,2,1.93,47.7,42.19,22.7,20.4,42.9,0.41,0.44,137,4,7,15,17.07,34.09,10.38,4,6,10,2,13,29.9,22.86,34.8,46.86,50.8,33.99,6,Teplice 0-2 Zbrojovka Brno,2026-08-23
Teplice,0.87,0.94,-0.07,0.8,0.94,-0.14,0.08,0.0,0.08,0.87,0.94,-0.07,0.27,0.76,0.19,0.26,-0.07,0,2,-2,-1.93,52.3,57.81,20.4,22.7,47.09,0.44,0.41,192,10,15,7,34.09,17.07,11.27,6,4,19,4,12,100.9,77.14,39.47,53.14,98.67,66.01,2,Teplice 0-2 Zbrojovka Brno,2026-08-23
Bohemians 1905,1.99,2.8,-0.81,1.99,2.32,-0.33,0.0,0.48,-0.48,1.99,2.8,-0.81,1.29,0.45,0.0,0.53,-0.53,2,2,0,0.81,39.7,29.27,25.0,20.2,42.48,0.62,1.0,108,7,5,26,8.06,26.0,9.27,2,10,11,1,13,19.5,8.44,48.67,73.66,20.63,9.66,1,Slavia Praha 2-2 Bohemians 1905,2026-08-22
Slavia Praha,2.8,1.99,0.81,2.32,1.99,0.33,0.48,0.0,0.48,2.8,1.99,0.81,0.45,1.29,0.53,0.0,0.53,2,2,0,-0.81,60.3,70.73,20.2,25.0,50.53,1.0,0.62,232,22,26,5,26.0,8.06,5.62,10,2,26,11,15,211.6,91.56,17.4,26.34,192.97,90.34,2,Slavia Praha 2-2 Bohemians 1905,2026-08-22
Slovan Liberec,2.25,0.26,1.99,2.19,0.22,1.97,0.05,0.04,0.01,2.25,0.26,1.99,1.39,0.0,0.84,0.06,0.78,1,0,1,-0.99,63.7,69.6,22.1,22.1,51.74,0.97,0.36,281,18,17,5,17.53,13.89,5.58,12,5,39,8,15,183.4,88.9,18.2,19.43,146.8,80.32,3,Zlín 0-1 Slovan Liberec,2026-08-22
Zlín,0.26,2.25,-1.99,0.22,2.19,-1.97,0.04,0.05,-0.01,0.26,2.25,-1.99,0.0,1.39,0.06,0.84,-0.78,0,1,-1,0.99,36.3,30.4,22.1,22.1,43.14,0.36,0.97,112,5,5,17,13.89,17.53,12.03,5,12,11,3,16,22.9,11.1,75.47,80.57,35.97,19.68,1,Zlín 0-1 Slovan Liberec,2026-08-22
Sparta Praha,2.37,0.76,1.61,1.56,0.76,0.8,0.05,0.0,0.05,1.61,0.76,0.85,0.54,0.4,0.66,0.13,0.53,4,0,4,2.39,58.3,57.43,18.2,23.1,44.88,1.21,0.68,189,17,12,10,9.92,14.71,8.11,3,7,17,2,18,114.4,60.85,26.93,28.01,136.7,70.15,4,Artis Brno 0-4 Sparta Praha,2026-08-22
Artis Brno,0.76,2.37,-1.61,0.76,1.56,-0.8,0.0,0.05,-0.05,0.76,1.61,-0.85,0.4,0.54,0.13,0.66,-0.53,0,4,-4,-2.39,41.7,42.57,23.1,18.2,40.0,0.68,1.21,112,11,10,12,14.71,9.92,8.91,7,3,17,3,16,73.6,39.15,69.2,71.99,58.17,29.85,3,Artis Brno 0-4 Sparta Praha,2026-08-22
Slovácko,3.13,1.17,1.96,2.95,1.17,1.78,0.17,0.0,0.17,3.13,1.17,1.96,0.5,0.23,0.67,0.04,0.63,1,2,-1,-2.96,54.6,56.07,20.4,14.6,48.12,1.34,0.4,251,19,18,12,13.43,30.0,9.86,4,3,22,6,23,155.8,57.32,50.87,41.72,125.6,45.78,0,Mladá Boleslav 2-1 Slovácko,2026-08-22
Mladá Boleslav,1.17,3.13,-1.96,1.17,2.95,-1.78,0.0,0.17,-0.17,1.17,3.13,-1.96,0.23,0.5,0.04,0.67,-0.63,2,1,1,2.96,45.4,43.93,14.6,20.4,44.3,0.4,1.34,187,9,12,18,30.0,13.43,12.37,3,4,13,5,17,116.0,42.68,71.07,58.28,148.73,54.22,0,Mladá Boleslav 2-1 Slovácko,2026-08-22
Slavia Praha,0.75,1.81,-1.06,0.75,1.22,-0.47,0.0,0.59,-0.59,0.75,1.81,-1.06,0.19,0.59,0.48,0.91,-0.43,1,1,0,1.06,50.8,43.17,19.4,18.5,45.3,0.68,0.37,145,7,8,14,11.76,37.84,6.32,9,3,13,1,17,59.8,34.33,20.07,27.44,41.0,30.8,5,Slovan Liberec 1-1 Slavia Praha,2026-08-16
Slovan Liberec,1.81,0.75,1.06,1.22,0.75,0.47,0.59,0.0,0.59,1.81,0.75,1.06,0.59,0.19,0.91,0.48,0.43,1,1,0,-1.06,49.2,56.83,18.5,19.4,51.27,0.37,0.68,176,17,14,8,37.84,11.76,8.47,3,9,20,7,14,114.4,65.67,53.07,72.56,92.1,69.2,5,Slovan Liberec 1-1 Slavia Praha,2026-08-16
Artis Brno,1.59,1.94,-0.35,1.5,1.83,-0.33,0.09,0.12,-0.03,1.59,1.94,-0.35,1.22,0.0,0.85,0.99,-0.14,0,1,-1,-0.65,50.8,44.88,20.6,24.4,41.81,0.95,0.64,101,14,15,11,15.79,17.19,6.44,6,6,23,4,15,79.3,44.38,25.4,39.0,59.5,30.57,4,Baník Ostrava 1-0 Artis Brno,2026-08-16
Baník Ostrava,1.94,1.59,0.35,1.83,1.5,0.33,0.12,0.09,0.03,1.94,1.59,0.35,0.0,1.22,0.99,0.85,0.14,1,0,1,0.65,49.2,55.12,24.4,20.6,51.78,0.64,0.95,159,8,11,15,17.19,15.79,8.29,6,6,5,2,15,99.4,55.62,39.73,61.0,135.13,69.43,3,Baník Ostrava 1-0 Artis Brno,2026-08-16
Zlín,1.36,1.98,-0.62,0.94,1.19,-0.25,0.42,0.04,0.38,1.36,1.22,0.14,0.32,0.51,0.42,0.2,0.22,2,3,-1,-0.38,39.0,31.85,15.3,9.9,41.15,0.31,0.93,99,8,11,16,35.48,17.2,15.78,2,1,12,3,9,39.0,19.24,77.13,74.02,67.53,43.94,1,Viktoria Plzeň 3-2 Zlín,2026-08-15
Viktoria Plzeň,1.98,1.36,0.62,1.19,0.94,0.25,0.04,0.42,-0.38,1.22,1.36,-0.14,0.51,0.32,0.2,0.42,-0.22,3,2,1,0.38,61.0,68.15,9.9,15.3,51.13,0.93,0.31,275,19,16,11,17.2,35.48,11.38,1,2,22,6,10,163.7,80.76,27.07,25.98,86.17,56.06,0,Viktoria Plzeň 3-2 Zlín,2026-08-15
Sigma Olomouc,1.66,1.33,0.33,1.66,1.33,0.33,0.0,0.0,0.0,1.66,1.33,0.33,0.88,0.72,0.66,1.04,-0.38,2,1,1,0.67,53.8,49.5,15.4,21.8,42.42,0.96,1.08,187,9,8,12,8.33,11.11,7.81,5,4,11,2,22,67.5,45.7,32.4,23.58,52.7,31.69,0,Slovácko 1-2 Sigma Olomouc,2026-08-15
Slovácko,1.33,1.66,-0.33,1.33,1.66,-0.33,0.0,0.0,0.0,1.33,1.66,-0.33,0.72,0.88,1.04,0.66,0.38,1,2,-1,-0.67,46.2,50.5,21.8,15.4,45.37,1.08,0.96,193,10,12,8,11.11,8.33,10.95,4,5,17,2,14,80.2,54.3,105.0,76.42,113.6,68.31,1,Slovácko 1-2 Sigma Olomouc,2026-08-15
Mladá Boleslav,0.83,0.96,-0.13,0.79,0.83,-0.04,0.04,0.12,-0.08,0.83,0.96,-0.13,0.17,0.19,0.04,0.12,-0.08,1,1,0,0.13,68.5,60.27,16.8,29.8,45.56,0.88,0.7,223,19,10,13,11.36,18.57,4.84,4,5,17,10,12,115.1,64.3,5.67,4.33,70.0,30.18,0,Pardubice 1-1 Mladá Boleslav,2026-08-15
Pardubice,0.96,0.83,0.13,0.83,0.79,0.04,0.12,0.04,0.08,0.96,0.83,0.13,0.19,0.17,0.12,0.04,0.08,1,1,0,-0.13,31.5,39.73,29.8,16.8,48.72,0.7,0.88,119,15,13,10,18.57,11.36,11.78,5,4,20,4,21,63.9,35.7,125.33,95.67,161.97,69.82,1,Pardubice 1-1 Mladá Boleslav,2026-08-15
Teplice,1.44,3.64,-2.2,1.29,2.9,-1.61,0.14,0.75,-0.61,1.44,3.64,-2.2,0.39,0.96,0.45,0.76,-0.31,1,4,-3,-0.8,35.8,32.54,18.4,9.0,43.19,0.43,1.14,127,5,13,27,30.23,23.68,17.83,2,3,20,7,11,40.8,17.3,103.0,86.61,39.23,14.79,1,Sparta Praha 4-1 Teplice,2026-08-15
Sparta Praha,3.64,1.44,2.2,2.9,1.29,1.61,0.75,0.14,0.61,3.64,1.44,2.2,0.96,0.39,0.76,0.45,0.31,4,1,3,0.8,64.2,67.46,9.0,18.4,51.62,1.14,0.43,303,19,27,13,23.68,30.23,9.56,3,2,34,10,12,195.0,82.7,15.93,13.39,226.1,85.21,0,Sparta Praha 4-1 Teplice,2026-08-15
Sigma Olomouc,1.16,1.08,0.08,0.99,0.89,0.1,0.17,0.19,-0.02,1.16,1.08,0.08,0.32,0.66,0.21,0.41,-0.2,2,1,1,0.92,72.6,70.09,14.7,26.5,48.98,0.82,0.74,352,15,15,6,18.29,8.11,7.69,2,0,22,5,14,203.5,85.97,6.47,4.09,99.6,60.85,0,Artis Brno 1-2 Sigma Olomouc,2026-08-09
Artis Brno,1.08,1.16,-0.08,0.89,0.99,-0.1,0.19,0.17,0.02,1.08,1.16,-0.08,0.66,0.32,0.41,0.21,0.2,1,2,-1,-0.92,27.4,29.91,26.5,14.7,42.76,0.74,0.82,108,10,6,15,8.11,18.29,21.85,0,2,11,2,7,33.2,14.03,151.73,95.91,64.07,39.15,3,Artis Brno 1-2 Sigma Olomouc,2026-08-09
Baník Ostrava,1.56,3.15,-1.59,1.45,3.15,-1.7,0.11,0.0,0.11,1.56,3.15,-1.59,0.75,0.69,0.32,0.51,-0.19,1,2,-1,0.59,42.7,45.96,15.4,19.7,45.59,0.51,1.4,177,10,12,16,23.53,11.43,18.25,6,3,14,2,6,61.7,31.32,101.93,74.77,65.67,37.76,2,Hradec Králové 2-1 Baník Ostrava,2026-08-09
Hradec Králové,3.15,1.56,1.59,3.15,1.45,1.7,0.0,0.11,-0.11,3.15,1.56,1.59,0.69,0.75,0.51,0.32,0.19,2,1,1,-0.59,57.3,54.04,19.7,15.4,44.02,1.4,0.51,194,18,16,12,11.43,23.53,13.7,3,6,11,3,7,135.3,68.68,34.4,25.23,108.23,62.24,3,Hradec Králové 2-1 Baník Ostrava,2026-08-09
Slovácko,1.02,0.5,0.52,1.02,0.36,0.66,0.0,0.14,-0.14,1.02,0.5,0.52,0.2,0.04,0.14,0.18,-0.04,0,1,-1,-1.52,40.9,37.71,16.2,24.5,49.72,0.4,0.46,195,6,10,10,25.0,21.74,16.79,4,5,13,2,13,81.6,35.04,102.73,84.25,96.8,52.05,2,Jablonec 1-0 Slovácko,2026-08-09
Jablonec,0.5,1.02,-0.52,0.36,1.02,-0.66,0.14,0.0,0.14,0.5,1.02,-0.52,0.04,0.2,0.18,0.14,0.04,1,0,1,1.52,59.1,62.29,24.5,16.2,50.6,0.46,0.4,311,8,10,10,21.74,25.0,8.79,5,4,33,6,18,151.3,64.96,19.2,15.75,89.17,47.95,1,Jablonec 1-0 Slovácko,2026-08-09
Pardubice,1.39,3.87,-2.48,1.39,3.05,-1.66,0.0,0.83,-0.83,1.39,3.87,-2.48,0.0,0.62,0.8,1.54,-0.74,1,2,-1,1.48,27.4,24.08,34.1,21.7,44.33,0.26,1.26,87,6,7,33,26.92,26.19,17.0,2,5,7,2,16,6.6,2.0,120.6,99.01,28.13,10.48,3,Slavia Praha 2-1 Pardubice,2026-08-09
Slavia Praha,3.87,1.39,2.48,3.05,1.39,1.66,0.83,0.0,0.83,3.87,1.39,2.48,0.62,0.0,1.54,0.8,0.74,2,1,1,-1.48,72.6,75.92,21.7,34.1,52.17,1.26,0.26,326,32,33,7,26.19,26.92,5.43,5,2,29,4,6,324.0,98.0,1.2,0.99,240.33,89.52,5,Slavia Praha 2-1 Pardubice,2026-08-09
