Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Espanyol,1.75,1.57,0.18,1.44,1.35,0.09,0.31,0.22,0.09,1.75,1.57,0.18,2,1,1,0.82,46.90,39.93,42.20,0.59,0.6,133,11,10,17,16.95,28.33,10.97,1,3,14,3,14,51.4,29.24,45.47,45.77,56.0,28.96,1,Espanyol 2-1 Rayo Vallecano,2024-08-31
Atlético Madrid,1.58,0.44,1.14,1.51,0.44,1.07,0.07,0.00,0.07,1.58,0.44,1.14,1,0,1,-0.14,46.80,31.52,41.28,0.42,0.36,183,9,9,8,21.43,22.22,24.42,2,8,10,2,9,37.9,23.15,58.93,42.11,48.4,23.41,1,Athletic Club 0-1 Atlético Madrid,2024-08-31
Athletic Club,0.44,1.58,-1.14,0.44,1.51,-1.07,0.00,0.07,-0.07,0.44,1.58,-1.14,0,1,-1,0.14,53.20,68.48,53.73,0.36,0.42,388,8,8,9,22.22,21.43,16.07,8,2,20,2,13,125.8,76.85,81.0,57.89,158.37,76.59,2,Athletic Club 0-1 Atlético Madrid,2024-08-31
Real Valladolid,0.50,5.02,-4.52,0.50,4.51,-4.01,0.00,0.51,-0.51,0.50,5.02,-4.52,0,7,-7,-2.48,29.30,20.23,36.49,0.22,1.17,62,2,4,23,18.18,19.66,27.50,2,6,6,1,12,5.6,2.36,119.07,95.97,39.67,20.73,0,Barcelona 7-0 Real Valladolid,2024-08-31
Barcelona,5.02,0.50,4.52,4.51,0.50,4.01,0.51,0.00,0.51,5.02,0.50,4.52,7,0,7,2.48,70.70,79.77,51.22,1.17,0.22,353,20,23,4,19.66,18.18,7.80,6,2,17,10,6,231.7,97.64,5.0,4.03,151.7,79.27,0,Barcelona 7-0 Real Valladolid,2024-08-31
Real Madrid,3.68,1.00,2.68,2.64,1.00,1.64,0.28,0.00,0.28,2.92,1.00,1.92,1,1,0,-2.68,56.60,75.2,55.06,0.93,0.28,373,20,25,7,26.88,25.0,10.70,8,4,18,6,13,298.9,95.68,62.0,42.31,281.77,93.71,0,Las Palmas 1-1 Real Madrid,2024-08-29
Las Palmas,1.00,3.68,-2.68,1.00,2.64,-1.64,0.00,0.28,-0.28,1.00,2.92,-1.92,1,1,0,2.68,43.40,24.8,41.20,0.28,0.93,157,4,7,25,25.0,26.88,12.52,4,8,14,2,16,13.5,4.32,84.53,57.69,18.9,6.29,1,Las Palmas 1-1 Real Madrid,2024-08-29
Osasuna,0.02,2.04,-2.02,0.02,1.91,-1.89,0.00,0.13,-0.13,0.02,2.04,-2.02,0,4,-4,-1.98,40.40,28.09,40.48,0.16,1.08,134,2,1,10,6.25,9.26,19.30,2,7,6,0,9,28.8,12.45,85.8,74.87,48.47,22.68,2,Girona 4-0 Osasuna,2024-08-29
Girona,2.04,0.02,2.02,1.91,0.02,1.89,0.13,0.00,0.13,2.04,0.02,2.02,4,0,4,1.98,59.60,71.91,52.22,1.08,0.16,348,18,10,1,9.26,6.25,12.03,7,2,22,5,10,202.6,87.55,28.8,25.13,165.27,77.32,0,Girona 4-0 Osasuna,2024-08-29
Espanyol,0.85,3.94,-3.09,0.82,3.38,-2.56,0.03,0.56,-0.53,0.85,3.94,-3.09,0,0,0,3.09,37.40,31.71,45.53,0.45,1.53,161,8,8,25,17.78,16.34,22.24,2,3,15,3,9,44.4,14.25,115.53,84.62,50.17,21.96,1,Atlético Madrid 0-0 Espanyol,2024-08-28
Atlético Madrid,3.94,0.85,3.09,3.38,0.82,2.56,0.56,0.03,0.53,3.94,0.85,3.09,0,0,0,-3.09,62.60,68.29,52.18,1.53,0.45,358,29,25,8,16.34,17.78,16.05,3,2,29,9,6,267.1,85.75,21.0,15.38,178.33,78.04,2,Atlético Madrid 0-0 Espanyol,2024-08-28
Deportivo Alavés,2.02,1.23,0.79,0.91,1.04,-0.13,0.35,0.19,0.16,1.26,1.23,0.03,2,1,1,0.21,46.90,48.15,50.53,0.48,0.53,180,13,14,10,29.17,18.87,8.88,4,2,23,6,13,102.4,59.36,41.67,66.14,113.43,65.1,1,Real Sociedad 1-2 Deportivo Alavés,2024-08-28
Real Sociedad,1.23,2.02,-0.79,1.04,0.91,0.13,0.19,0.35,-0.16,1.23,1.26,-0.03,1,2,-1,-0.21,53.10,51.85,49.04,0.53,0.48,177,14,10,14,18.87,29.17,8.23,2,4,21,8,16,70.1,40.64,21.33,33.86,60.8,34.9,1,Real Sociedad 1-2 Deportivo Alavés,2024-08-28
Leganés,0.19,1.79,-1.60,0.09,1.73,-1.64,0.10,0.05,0.05,0.19,1.79,-1.60,0,0,0,1.60,41.60,44.19,45.93,0.16,0.74,172,4,7,12,43.75,16.22,13.03,2,2,12,4,19,31.3,22.71,76.2,76.2,50.8,40.84,0,Real Valladolid 0-0 Leganés,2024-08-28
Real Valladolid,1.79,0.19,1.60,1.73,0.09,1.64,0.05,0.10,-0.05,1.79,0.19,1.60,0,0,0,-1.60,58.40,55.81,45.93,0.74,0.16,207,14,12,7,16.22,43.75,8.61,2,2,32,4,13,106.5,77.29,23.8,23.8,73.6,59.16,0,Real Valladolid 0-0 Leganés,2024-08-28
Valencia,0.16,1.63,-1.47,0.16,1.43,-1.27,0.00,0.20,-0.20,0.16,1.63,-1.47,0,1,-1,0.47,49.60,40.14,41.97,0.09,0.66,156,2,2,13,22.22,19.7,11.16,5,4,15,3,9,38.1,21.55,40.33,36.23,32.23,16.47,0,Athletic Club 1-0 Valencia,2024-08-28
Athletic Club,1.63,0.16,1.47,1.43,0.16,1.27,0.20,0.00,0.20,1.63,0.16,1.47,1,0,1,-0.47,50.40,59.86,48.94,0.66,0.09,227,12,13,2,19.7,22.22,9.78,4,5,22,5,14,138.7,78.45,71.0,63.77,163.5,83.53,0,Athletic Club 1-0 Valencia,2024-08-28
Barcelona,2.15,0.59,1.56,1.83,0.53,1.30,0.31,0.06,0.25,2.15,0.59,1.56,2,1,1,-0.56,64.60,64.93,52.03,1.16,0.52,304,21,22,8,18.97,15.38,7.56,4,10,16,6,11,229.5,84.0,11.2,11.95,173.8,74.55,1,Rayo Vallecano 1-2 Barcelona,2024-08-27
Rayo Vallecano,0.59,2.15,-1.56,0.53,1.83,-1.30,0.06,0.31,-0.25,0.59,2.15,-1.56,1,2,-1,0.56,35.40,35.07,46.25,0.52,1.16,136,12,8,22,15.38,18.97,10.71,10,4,25,6,17,43.7,16.0,82.53,88.05,59.33,25.45,1,Rayo Vallecano 1-2 Barcelona,2024-08-27
Sevilla,0.95,1.17,-0.22,0.81,0.91,-0.10,0.14,0.26,-0.12,0.95,1.17,-0.22,0,0,0,0.22,54.60,41.74,45.12,0.36,0.81,211,9,16,12,44.44,14.81,12.46,1,6,19,9,10,88.0,38.65,25.4,27.67,59.1,28.02,1,Mallorca 0-0 Sevilla,2024-08-27
Mallorca,1.17,0.95,0.22,0.91,0.81,0.10,0.26,0.14,0.12,1.17,0.95,0.22,0,0,0,-0.22,45.40,58.26,50.64,0.81,0.36,229,9,12,16,14.81,44.44,13.41,6,1,25,5,15,139.7,61.35,66.4,72.33,151.8,71.98,0,Mallorca 0-0 Sevilla,2024-08-27
Celta de Vigo,3.25,4.18,-0.93,2.81,1.83,0.98,0.44,1.59,-1.15,3.25,3.42,-0.17,3,4,-1,-0.07,55.20,50.89,50.45,1.04,1.01,306,18,20,25,19.23,24.75,17.50,2,7,16,5,7,176.0,51.27,32.53,27.38,125.3,42.38,0,Villarreal 4-3 Celta de Vigo,2024-08-26
Villarreal,4.18,3.25,0.93,1.83,2.81,-0.98,1.59,0.44,1.15,3.42,3.25,0.17,4,3,1,0.07,44.80,49.11,53.41,1.01,1.04,284,16,25,20,24.75,19.23,18.25,7,2,22,7,8,167.3,48.73,86.27,72.62,170.33,57.62,0,Villarreal 4-3 Celta de Vigo,2024-08-26
Girona,1.18,1.58,-0.40,0.98,1.58,-0.60,0.21,0.00,0.21,1.18,1.58,-0.40,0,3,-3,-2.60,57.50,67.55,54.01,0.6,0.53,408,14,13,11,21.67,20.75,12.58,8,6,26,9,11,210.4,76.12,51.53,32.53,156.67,69.86,0,Atlético Madrid 3-0 Girona,2024-08-25
Atlético Madrid,1.58,1.18,0.40,1.58,0.98,0.60,0.00,0.21,-0.21,1.58,1.18,0.40,3,0,3,2.60,42.50,32.45,46.37,0.53,0.6,215,10,11,13,20.75,21.67,16.29,6,8,6,1,11,66.0,23.88,106.87,67.47,67.6,30.14,0,Atlético Madrid 3-0 Girona,2024-08-25
Real Betis,1.73,0.40,1.33,1.37,0.40,0.97,0.36,0.00,0.36,1.73,0.40,1.33,0,0,0,-1.33,62.40,49.18,43.08,0.78,0.39,222,13,15,5,19.23,12.82,8.90,4,5,17,8,16,120.0,73.3,10.67,7.2,67.67,36.41,0,Deportivo Alavés 0-0 Real Betis,2024-08-25
Deportivo Alavés,0.40,1.73,-1.33,0.40,1.37,-0.97,0.00,0.36,-0.36,0.40,1.73,-1.33,0,0,0,1.33,37.60,50.82,50.71,0.39,0.78,175,8,5,15,12.82,19.23,10.73,5,4,25,3,17,43.7,26.7,137.47,92.8,118.17,63.59,3,Deportivo Alavés 0-0 Real Betis,2024-08-25
Las Palmas,1.67,1.74,-0.07,1.42,0.89,0.53,0.25,0.10,0.15,1.67,0.98,0.69,1,2,-1,-0.93,61.10,56.06,44.09,0.66,0.4,231,16,10,10,15.15,25.0,9.68,4,0,25,7,10,75.7,53.12,25.2,18.17,66.87,31.38,3,Leganés 2-1 Las Palmas,2024-08-25
Leganés,1.74,1.67,0.07,0.89,1.42,-0.53,0.10,0.25,-0.15,0.98,1.67,-0.69,2,1,1,0.93,38.90,43.94,43.98,0.4,0.66,136,18,10,10,25.0,15.15,16.70,0,4,16,3,11,66.8,46.88,113.47,81.83,146.23,68.62,2,Leganés 2-1 Las Palmas,2024-08-25
Real Valladolid,0.74,2.78,-2.04,0.67,2.49,-1.82,0.07,0.28,-0.21,0.74,2.78,-2.04,0,3,-3,-0.96,36.70,23.44,39.81,0.29,1.11,116,7,8,17,27.59,15.32,19.74,3,11,12,5,15,22.2,6.61,131.07,80.15,38.6,14.29,0,Real Madrid 3-0 Real Valladolid,2024-08-25
Real Madrid,2.78,0.74,2.04,2.49,0.67,1.82,0.28,0.07,0.21,2.78,0.74,2.04,3,0,3,0.96,63.30,76.56,54.71,1.11,0.29,450,17,17,8,15.32,27.59,9.08,11,3,18,5,10,313.8,93.39,32.47,19.85,231.6,85.71,0,Real Madrid 3-0 Real Valladolid,2024-08-25
Real Sociedad,0.69,2.76,-2.07,0.49,2.65,-2.16,0.21,0.11,0.10,0.69,2.76,-2.07,1,0,1,3.07,65.70,58.46,47.89,0.8,0.23,259,13,8,13,10.0,56.52,5.14,4,5,19,4,18,85.0,67.09,8.2,6.66,33.03,25.51,3,Espanyol 0-1 Real Sociedad,2024-08-24
Espanyol,2.76,0.69,2.07,2.65,0.49,2.16,0.11,0.21,-0.10,2.76,0.69,2.07,0,1,-1,-3.07,34.30,41.54,46.32,0.23,0.8,136,8,13,8,56.52,10.0,13.41,5,4,19,7,14,41.7,32.91,114.93,93.34,96.47,74.49,3,Espanyol 0-1 Real Sociedad,2024-08-24
Rayo Vallecano,0.27,1.07,-0.80,0.27,0.98,-0.71,0.00,0.09,-0.09,0.27,1.07,-0.80,0,0,0,0.80,51.30,46.98,47.73,0.16,0.7,163,4,3,12,18.75,17.14,6.05,5,7,14,2,18,24.8,22.18,13.4,27.8,18.17,15.15,1,Getafe 0-0 Rayo Vallecano,2024-08-24
Getafe,1.07,0.27,0.80,0.98,0.27,0.71,0.09,0.00,0.09,1.07,0.27,0.80,0,0,0,-0.80,48.70,53.02,46.55,0.7,0.16,154,12,12,3,17.14,18.75,5.75,7,5,16,3,16,87.0,77.82,34.8,72.2,101.77,84.85,6,Getafe 0-0 Rayo Vallecano,2024-08-24
Athletic Club,1.54,2.05,-0.51,0.53,2.01,-1.48,0.25,0.04,0.21,0.78,2.05,-1.27,1,2,-1,-0.49,35.20,37.73,45.86,0.36,0.93,137,6,9,13,25.0,13.98,17.39,3,6,17,6,16,35.1,21.56,110.07,86.53,93.77,50.09,0,Barcelona 2-1 Athletic Club,2024-08-24
Barcelona,2.05,1.54,0.51,2.01,0.53,1.48,0.04,0.25,-0.21,2.05,0.78,1.27,2,1,1,0.49,64.80,62.27,46.44,0.93,0.36,257,19,13,9,13.98,25.0,7.36,6,3,14,5,11,127.7,78.44,17.13,13.47,93.43,49.91,0,Barcelona 2-1 Athletic Club,2024-08-24
Mallorca,0.91,1.00,-0.09,0.83,0.79,0.04,0.08,0.21,-0.13,0.91,1.00,-0.09,0,1,-1,-0.91,53.80,52.24,49.10,0.88,0.38,200,11,10,15,11.36,39.47,9.78,5,6,26,4,8,112.1,52.43,21.33,25.93,77.5,42.07,1,Osasuna 1-0 Mallorca,2024-08-24
Osasuna,1.00,0.91,0.09,0.79,0.83,-0.04,0.21,0.08,0.13,1.00,0.91,0.09,1,0,1,0.91,46.20,47.76,51.94,0.38,0.88,194,7,15,10,39.47,11.36,8.18,6,5,23,5,10,101.7,47.57,60.93,74.07,106.7,57.93,6,Osasuna 1-0 Mallorca,2024-08-24
Villarreal,1.14,1.81,-0.67,1.06,1.60,-0.54,0.08,0.20,-0.12,1.14,1.81,-0.67,2,1,1,1.67,40.20,44.71,41.26,0.45,0.34,143,10,8,16,17.78,47.06,17.64,5,8,8,2,8,64.8,36.67,99.47,87.1,115.07,59.78,1,Sevilla 1-2 Villarreal,2024-08-23
Sevilla,1.81,1.14,0.67,1.60,1.06,0.54,0.20,0.08,0.12,1.81,1.14,0.67,1,2,-1,-1.67,59.80,55.29,43.86,0.34,0.45,212,12,16,8,47.06,17.78,8.97,8,5,24,7,16,111.9,63.33,14.73,12.9,77.43,40.22,2,Sevilla 1-2 Villarreal,2024-08-23
Valencia,1.38,1.52,-0.14,0.97,0.63,0.34,0.41,0.13,0.28,1.38,0.76,0.62,1,3,-2,-1.86,51.20,61.01,50.16,0.77,0.44,283,11,13,7,16.88,15.91,16.48,3,4,29,7,11,172.7,66.76,65.27,53.33,170.43,69.27,0,Celta de Vigo 3-1 Valencia,2024-08-23
Celta de Vigo,1.52,1.38,0.14,0.63,0.97,-0.34,0.13,0.41,-0.28,0.76,1.38,-0.62,3,1,2,1.86,48.80,38.99,44.46,0.44,0.77,213,8,7,13,15.91,16.88,14.86,4,3,11,4,9,86.0,33.24,57.13,46.67,75.6,30.73,0,Celta de Vigo 3-1 Valencia,2024-08-23
Atlético Madrid,1.52,1.39,0.13,1.48,1.29,0.19,0.04,0.11,-0.07,1.52,1.39,0.13,2,2,0,-0.13,55.50,54.1,45.76,0.74,0.5,255,17,9,10,12.16,20.0,18.32,3,8,16,3,12,104.3,57.56,51.4,39.58,81.47,50.1,1,Villarreal 2-2 Atlético Madrid,2024-08-19
Villarreal,1.39,1.52,-0.13,1.29,1.48,-0.19,0.11,0.04,0.07,1.39,1.52,-0.13,2,2,0,0.13,44.50,45.9,47.07,0.5,0.74,235,13,10,9,20.0,12.16,19.42,8,3,11,2,7,76.9,42.44,78.47,60.42,81.13,49.9,0,Villarreal 2-2 Atlético Madrid,2024-08-19
Espanyol,0.94,1.18,-0.24,0.94,0.98,-0.04,0.00,0.20,-0.20,0.94,1.18,-0.24,0,1,-1,-0.76,54.20,42.47,43.39,0.54,0.63,176,11,10,12,18.52,19.05,11.16,4,3,17,2,8,70.0,37.74,28.13,31.63,50.5,28.19,3,Real Valladolid 1-0 Espanyol,2024-08-19
Real Valladolid,1.18,0.94,0.24,0.98,0.94,0.04,0.20,0.00,0.20,1.18,0.94,0.24,1,0,1,0.76,45.80,57.53,45.98,0.63,0.54,182,13,12,10,19.05,18.52,15.69,3,4,23,3,15,115.5,62.26,60.8,68.37,128.67,71.81,1,Real Valladolid 1-0 Espanyol,2024-08-19
Real Madrid,1.10,1.51,-0.41,1.01,1.42,-0.41,0.10,0.09,0.01,1.10,1.51,-0.41,1,1,0,0.41,65.90,65.57,51.74,0.68,0.66,374,21,13,12,19.12,18.18,15.28,1,2,15,7,6,232.2,76.36,14.4,9.13,148.87,55.9,0,Mallorca 1-1 Real Madrid,2024-08-18
Mallorca,1.51,1.10,0.41,1.42,1.01,0.41,0.09,0.10,-0.01,1.51,1.10,0.41,1,1,0,-0.41,34.10,34.43,49.15,0.66,0.68,174,11,12,13,18.18,19.12,20.04,2,1,24,8,11,71.9,23.64,143.27,90.87,117.43,44.1,1,Mallorca 1-1 Real Madrid,2024-08-18
Rayo Vallecano,1.65,1.77,-0.12,1.39,1.64,-0.25,0.26,0.13,0.13,1.65,1.77,-0.12,2,1,1,1.12,34.10,40.74,51.61,0.31,0.55,143,11,12,11,38.71,20.0,9.26,3,2,12,5,21,55.2,31.96,107.87,98.78,105.5,63.26,4,Real Sociedad 1-2 Rayo Vallecano,2024-08-18
Real Sociedad,1.77,1.65,0.12,1.64,1.39,0.25,0.13,0.26,-0.13,1.77,1.65,0.12,1,2,-1,-1.12,65.90,59.26,47.77,0.55,0.31,247,12,11,12,20.0,38.71,6.32,2,3,29,10,14,117.5,68.04,1.33,1.22,61.27,36.74,3,Real Sociedad 1-2 Rayo Vallecano,2024-08-18
Barcelona,3.52,1.05,2.47,2.59,0.94,1.65,0.17,0.10,0.07,2.76,1.05,1.71,2,1,1,-1.47,63.50,66.34,49.07,1.03,0.72,300,19,18,6,17.48,8.33,9.16,5,7,17,8,13,201.0,86.23,19.33,16.29,149.57,71.14,0,Valencia 1-2 Barcelona,2024-08-17
Valencia,1.05,3.52,-2.47,0.94,2.59,-1.65,0.10,0.17,-0.07,1.05,2.76,-1.71,1,2,-1,1.47,36.50,33.66,41.45,0.72,1.03,117,7,6,18,8.33,17.48,17.48,7,5,15,3,11,32.1,13.77,99.33,83.71,60.67,28.86,0,Valencia 1-2 Barcelona,2024-08-17
Leganés,1.05,2.43,-1.38,0.94,2.18,-1.24,0.11,0.26,-0.15,1.05,2.43,-1.38,1,1,0,1.38,39.10,25.93,42.85,0.24,1.04,124,6,10,17,41.67,16.35,10.11,4,4,15,4,12,22.2,10.78,62.0,82.97,25.7,15.7,1,Osasuna 1-1 Leganés,2024-08-17
Osasuna,2.43,1.05,1.38,2.18,0.94,1.24,0.26,0.11,0.15,2.43,1.05,1.38,1,1,0,-1.38,60.90,74.07,54.48,1.04,0.24,317,15,17,10,16.35,41.67,7.95,4,4,37,6,14,183.8,89.22,12.73,17.03,138.03,84.3,4,Osasuna 1-1 Leganés,2024-08-17
Sevilla,2.61,2.15,0.46,2.52,1.83,0.69,0.09,0.33,-0.24,2.61,2.15,0.46,2,2,0,-0.46,51.60,48.73,45.13,1.05,1.12,213,17,19,16,18.1,14.29,13.19,3,8,16,3,15,107.5,54.4,33.93,45.77,109.3,52.68,0,Las Palmas 2-2 Sevilla,2024-08-16
Las Palmas,2.15,2.61,-0.46,1.83,2.52,-0.69,0.33,0.09,0.24,2.15,2.61,-0.46,2,2,0,0.46,48.40,51.27,44.08,1.12,1.05,200,16,16,19,14.29,18.1,11.51,8,3,27,6,14,90.1,45.6,40.2,54.23,98.17,47.32,1,Las Palmas 2-2 Sevilla,2024-08-16
Deportivo Alavés,1.98,0.79,1.19,1.98,0.79,1.19,0.00,0.00,0.00,1.98,0.79,1.19,1,2,-1,-2.19,36.50,49.66,50.98,0.78,0.88,170,10,10,6,12.82,6.82,13.24,3,8,19,3,23,72.3,52.35,127.87,96.58,154.73,86.14,4,Celta de Vigo 2-1 Deportivo Alavés,2024-08-16
Celta de Vigo,0.79,1.98,-1.19,0.79,1.98,-1.19,0.00,0.00,0.00,0.79,1.98,-1.19,2,1,1,2.19,63.50,50.34,47.59,0.88,0.78,257,10,6,10,6.82,12.82,5.48,8,3,13,3,8,65.8,47.65,4.53,3.42,24.9,13.86,1,Celta de Vigo 2-1 Deportivo Alavés,2024-08-16
Girona,1.59,2.22,-0.63,1.59,1.85,-0.26,0.00,0.37,-0.37,1.59,2.22,-0.63,1,1,0,0.63,61.00,62.07,48.49,0.77,0.64,304,10,13,19,16.88,29.69,10.00,6,10,23,4,7,110.7,57.96,26.13,17.37,54.3,30.78,0,Real Betis 1-1 Girona,2024-08-15
Real Betis,2.22,1.59,0.63,1.85,1.59,0.26,0.37,0.00,0.37,2.22,1.59,0.63,1,1,0,-0.63,39.00,37.93,42.77,0.64,0.77,143,15,19,13,29.69,16.88,16.90,10,6,15,4,11,80.3,42.04,124.33,82.63,122.1,69.22,0,Real Betis 1-1 Girona,2024-08-15
Getafe,0.87,0.36,0.51,0.62,0.20,0.42,0.25,0.17,0.08,0.87,0.36,0.51,1,1,0,-0.51,32.00,36.24,42.84,0.26,0.23,89,8,9,7,34.62,30.43,11.42,3,2,13,6,12,42.9,32.26,103.47,92.43,74.97,73.4,2,Athletic Club 1-1 Getafe,2024-08-15
Athletic Club,0.36,0.87,-0.51,0.20,0.62,-0.42,0.17,0.25,-0.08,0.36,0.87,-0.51,1,1,0,0.51,68.00,63.76,47.88,0.23,0.26,220,6,7,9,30.43,34.62,6.12,2,3,17,5,15,90.1,67.74,8.47,7.57,27.17,26.6,0,Athletic Club 1-1 Getafe,2024-08-15
