Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dunkerque,2.56,0.74,1.82,1.71,0.74,0.97,0.09,0.0,0.09,1.8,0.74,1.06,2,3,-1,-2.82,69.6,64.38,46.1,0.91,0.36,289,14,14,3,15.38,8.33,6.75,7,4,24,3,11,154.6,91.37,0.93,0.62,42.87,27.27,2,Laval 3-2 Dunkerque,2024-10-18
Laval,0.74,2.56,-1.82,0.74,1.71,-0.97,0.0,0.09,-0.09,0.74,1.8,-1.06,3,2,1,2.82,30.4,35.62,43.84,0.36,0.91,110,4,3,14,8.33,15.38,13.55,4,7,7,0,21,14.6,8.63,149.13,99.38,114.33,72.73,0,Laval 3-2 Dunkerque,2024-10-18
Caen,1.85,2.1,-0.25,1.37,1.72,-0.35,0.48,0.37,0.11,1.85,2.1,-0.25,2,2,0,0.25,45.4,46.72,49.07,0.91,0.6,199,17,10,19,10.99,31.67,14.69,3,11,20,7,12,71.3,38.17,69.8,71.71,117.07,63.95,0,Red Star 2-2 Caen,2024-10-18
Red Star,2.1,1.85,0.25,1.72,1.37,0.35,0.37,0.48,-0.11,2.1,1.85,0.25,2,2,0,-0.25,54.6,53.28,49.86,0.6,0.91,247,20,19,10,31.67,10.99,9.06,11,3,30,10,7,115.5,61.83,27.53,28.29,66.0,36.05,0,Red Star 2-2 Caen,2024-10-18
Pau,1.59,1.4,0.19,1.57,1.29,0.28,0.02,0.1,-0.08,1.59,1.4,0.19,1,0,1,0.81,36.9,46.21,44.22,0.53,0.78,135,11,11,13,20.75,16.67,19.29,5,3,17,4,15,45.1,34.48,109.0,93.48,109.97,77.42,1,Guingamp 0-1 Pau,2024-10-18
Guingamp,1.4,1.59,-0.19,1.29,1.57,-0.28,0.1,0.02,0.08,1.4,1.59,-0.19,0,1,-1,-0.81,63.1,53.79,46.47,0.78,0.53,263,12,13,11,16.67,20.75,9.65,3,5,19,6,11,85.7,65.52,7.6,6.52,32.07,22.58,1,Guingamp 0-1 Pau,2024-10-18
Rodez,2.42,0.64,1.78,2.33,0.58,1.75,0.09,0.06,0.03,2.42,0.64,1.78,2,0,2,0.22,43.3,49.04,49.04,0.78,0.47,199,9,12,10,15.38,21.28,15.68,4,6,21,4,10,106.8,57.45,64.0,69.51,177.43,87.48,0,Martigues 0-2 Rodez,2024-10-18
Martigues,0.64,2.42,-1.78,0.58,2.33,-1.75,0.06,0.09,-0.03,0.64,2.42,-1.78,0,2,-2,-0.22,56.7,50.96,48.87,0.47,0.78,268,10,10,12,21.28,15.38,12.83,6,4,28,4,7,79.1,42.55,28.07,30.49,25.4,12.52,2,Martigues 0-2 Rodez,2024-10-18
Amiens SC,0.7,2.25,-1.55,0.7,2.19,-1.49,0.0,0.06,-0.06,0.7,2.25,-1.55,2,3,-1,0.55,42.8,41.86,45.09,0.62,0.82,183,11,6,13,9.68,15.85,15.41,3,5,18,1,10,37.5,26.52,61.0,66.02,15.5,8.41,1,Metz 3-2 Amiens SC,2024-10-05
Metz,2.25,0.7,1.55,2.19,0.7,1.49,0.06,0.0,0.06,2.25,0.7,1.55,3,2,1,-0.55,57.2,58.14,46.2,0.82,0.62,259,12,13,6,15.85,9.68,10.61,5,3,8,2,16,103.9,73.48,31.4,33.98,168.71,91.59,1,Metz 3-2 Amiens SC,2024-10-05
Martigues,0.46,0.73,-0.27,0.46,0.73,-0.27,0.0,0.0,0.0,0.46,0.73,-0.27,1,1,0,0.27,46.3,61.56,53.54,0.9,0.42,197,12,8,7,8.89,16.67,7.87,4,3,26,0,19,116.5,71.96,67.13,87.18,146.97,85.41,3,Ajaccio 1-1 Martigues,2024-10-05
Ajaccio,0.73,0.46,0.27,0.73,0.46,0.27,0.0,0.0,0.0,0.73,0.46,0.27,1,1,0,-0.27,53.7,38.44,41.57,0.42,0.9,138,3,7,8,16.67,8.89,7.39,3,4,9,1,10,45.4,28.04,9.87,12.82,25.1,14.59,0,Ajaccio 1-1 Martigues,2024-10-05
Lorient,1.94,0.85,1.09,1.94,0.85,1.09,0.0,0.0,0.0,1.94,0.85,1.09,2,1,1,-0.09,55.9,55.39,49.13,0.94,0.4,258,14,15,5,15.96,12.5,8.38,7,2,29,4,14,103.5,61.39,51.53,46.48,94.67,58.28,0,Caen 1-2 Lorient,2024-10-05
Caen,0.85,1.94,-1.09,0.85,1.94,-1.09,0.0,0.0,0.0,0.85,1.94,-1.09,1,2,-1,0.09,44.1,44.61,47.4,0.4,0.94,195,6,5,15,12.5,15.96,11.67,2,7,14,0,17,65.1,38.61,59.33,53.52,67.77,41.72,1,Caen 1-2 Lorient,2024-10-05
Guingamp,3.16,2.16,1.0,2.66,2.01,0.65,0.5,0.16,0.34,3.16,2.16,1.0,1,4,-3,-4.0,64.9,75.77,50.58,1.34,0.33,334,25,22,9,16.42,27.27,10.4,10,3,30,11,12,221.2,93.61,13.87,13.21,107.48,52.04,1,Clermont 4-1 Guingamp,2024-10-05
Clermont,2.16,3.16,-1.0,2.01,2.66,-0.65,0.16,0.5,-0.34,2.16,3.16,-1.0,4,1,3,4.0,35.1,24.23,34.37,0.33,1.34,75,5,9,22,27.27,16.42,28.41,3,10,12,3,7,15.1,6.39,91.13,86.79,99.06,47.96,1,Clermont 4-1 Guingamp,2024-10-05
Laval,0.55,2.31,-1.76,0.55,1.9,-1.35,0.01,0.41,-0.4,0.55,2.31,-1.76,0,1,-1,0.76,30.3,22.86,45.08,0.29,1.27,131,7,5,21,17.24,16.54,24.19,5,7,17,4,9,14.0,4.62,173.6,97.79,48.97,23.86,0,Paris FC 1-0 Laval,2024-10-04
Paris FC,2.31,0.55,1.76,1.9,0.55,1.35,0.41,0.01,0.4,2.31,0.55,1.76,1,0,1,-0.76,69.7,77.14,52.66,1.27,0.29,409,22,21,5,16.54,17.24,13.3,7,5,24,11,8,289.0,95.38,3.93,2.21,156.3,76.14,0,Paris FC 1-0 Laval,2024-10-04
Red Star,0.71,1.22,-0.51,0.7,1.22,-0.52,0.01,0.0,0.01,0.71,1.22,-0.51,0,1,-1,-0.49,59.1,44.57,39.88,0.37,0.46,139,4,8,12,21.62,26.09,7.39,2,8,15,5,19,45.6,35.02,5.2,5.47,9.63,6.52,0,Annecy 1-0 Red Star,2024-10-04
Annecy,1.22,0.71,0.51,1.22,0.7,0.52,0.0,0.01,-0.01,1.22,0.71,0.51,1,0,1,0.49,40.9,55.43,48.73,0.46,0.37,161,10,12,8,26.09,21.62,10.82,8,2,10,3,13,84.6,64.98,89.8,94.53,138.03,93.48,2,Annecy 1-0 Red Star,2024-10-04
Grenoble Foot 38,0.66,0.92,-0.26,0.66,0.66,0.0,0.0,0.26,-0.26,0.66,0.92,-0.26,1,2,-1,-0.74,61.8,50.29,43.84,0.41,0.68,238,5,4,11,9.76,16.18,8.44,3,6,12,0,14,99.1,55.21,12.2,8.52,50.03,24.7,0,Rodez 2-1 Grenoble Foot 38,2024-10-04
Rodez,0.92,0.66,0.26,0.66,0.66,0.0,0.26,0.0,0.26,0.92,0.66,0.26,2,1,1,0.74,38.2,49.71,50.52,0.68,0.41,212,15,11,4,16.18,9.76,13.55,6,3,21,6,14,80.4,44.79,131.0,91.48,152.53,75.3,2,Rodez 2-1 Grenoble Foot 38,2024-10-04
Troyes,3.1,1.25,1.85,2.55,0.98,1.57,0.54,0.27,0.27,3.1,1.25,1.85,1,2,-1,-2.85,39.2,48.77,45.54,1.26,0.55,160,18,21,12,16.67,21.82,21.38,3,6,28,8,9,104.4,61.2,108.87,88.03,157.93,85.69,1,Dunkerque 2-1 Troyes,2024-10-04
Dunkerque,1.25,3.1,-1.85,0.98,2.55,-1.57,0.27,0.54,-0.27,1.25,3.1,-1.85,2,1,1,2.85,60.8,51.23,43.85,0.55,1.26,217,10,12,21,21.82,16.67,10.07,6,3,20,5,14,66.2,38.8,14.8,11.97,26.37,14.31,0,Dunkerque 2-1 Troyes,2024-10-04
Caen,0.99,2.02,-1.03,0.83,1.85,-1.02,0.16,0.17,-0.01,0.99,2.02,-1.03,1,3,-2,-0.97,52.8,54.22,47.43,0.5,0.53,252,5,9,16,18.0,30.19,20.78,3,2,16,6,10,92.0,48.17,54.47,43.21,63.87,29.26,0,Guingamp 3-1 Caen,2024-09-30
Guingamp,2.02,0.99,1.03,1.85,0.83,1.02,0.17,0.16,0.01,2.02,0.99,1.03,3,1,2,0.97,47.2,45.78,46.14,0.53,0.5,208,14,16,9,30.19,18.0,19.86,2,3,17,7,12,99.0,51.83,71.6,56.79,154.43,70.74,0,Guingamp 3-1 Caen,2024-09-30
Metz,1.0,1.57,-0.57,0.85,0.8,0.05,0.15,0.0,0.15,1.0,0.81,0.19,1,2,-1,-0.43,78.5,76.36,49.95,1.25,0.14,424,13,11,6,8.8,42.86,5.03,9,5,19,2,13,227.3,92.66,0.33,0.13,64.33,36.66,1,Troyes 2-1 Metz,2024-09-28
Troyes,1.57,1.0,0.57,0.8,0.85,-0.05,0.0,0.15,-0.15,0.81,1.0,-0.19,2,1,1,0.43,21.5,23.64,44.64,0.14,1.25,87,2,6,11,42.86,8.8,22.56,5,9,7,1,14,18.0,7.34,249.93,99.87,111.13,63.34,0,Troyes 2-1 Metz,2024-09-28
Paris FC,2.34,1.54,0.8,1.58,0.99,0.59,0.0,0.55,-0.55,1.58,1.54,0.04,3,1,2,1.2,50.4,48.24,47.87,0.69,0.54,229,9,10,12,14.49,22.22,11.06,2,3,11,7,12,88.8,42.43,72.47,54.27,98.73,66.28,0,Red Star 1-3 Paris FC,2024-09-28
Red Star,1.54,2.34,-0.8,0.99,1.58,-0.59,0.55,0.0,0.55,1.54,1.58,-0.04,1,3,-2,-1.2,49.6,51.76,48.68,0.54,0.69,221,15,12,10,22.22,14.49,12.31,3,2,23,6,15,120.5,57.57,61.07,45.73,50.23,33.72,1,Red Star 1-3 Paris FC,2024-09-28
Ajaccio,0.14,3.73,-3.59,0.07,3.21,-3.14,0.07,0.52,-0.45,0.14,3.73,-3.59,0,3,-3,0.59,33.9,27.18,41.1,0.14,1.43,90,5,5,30,35.71,20.98,14.35,0,4,8,3,15,12.2,4.65,91.33,90.55,29.77,12.49,0,Lorient 3-0 Ajaccio,2024-09-27
Lorient,3.73,0.14,3.59,3.21,0.07,3.14,0.52,0.07,0.45,3.73,0.14,3.59,3,0,3,-0.59,66.1,72.82,55.39,1.43,0.14,335,17,30,5,20.98,35.71,6.69,4,0,37,8,20,250.2,95.35,9.53,9.45,208.59,87.51,0,Lorient 3-0 Ajaccio,2024-09-27
Pau,1.39,1.87,-0.48,1.3,1.11,0.19,0.08,0.0,0.08,1.39,1.11,0.28,1,3,-2,-1.52,65.1,66.77,46.35,1.17,0.45,240,12,10,7,8.55,15.56,6.94,2,4,22,4,21,147.0,77.74,0.13,0.1,76.43,35.4,1,Laval 3-1 Pau,2024-09-27
Laval,1.87,1.39,0.48,1.11,1.3,-0.19,0.0,0.08,-0.08,1.11,1.39,-0.28,3,1,2,1.52,34.9,33.23,47.0,0.45,1.17,132,10,7,10,15.56,8.55,10.55,4,2,15,3,19,42.1,22.26,132.6,99.9,139.5,64.6,1,Laval 3-1 Pau,2024-09-27
Dunkerque,1.81,1.3,0.51,1.66,0.39,1.27,0.15,0.9,-0.75,1.81,1.3,0.51,1,1,0,-0.51,70.0,69.7,52.19,0.86,0.33,407,10,21,7,24.42,21.21,9.32,4,2,32,9,10,260.2,80.76,3.27,1.87,143.5,52.18,0,Martigues 1-1 Dunkerque,2024-09-27
Martigues,1.3,1.81,-0.51,0.39,1.66,-1.27,0.9,0.15,0.75,1.3,1.81,-0.51,1,1,0,0.51,30.0,30.3,45.71,0.33,0.86,128,10,7,21,21.21,24.42,23.68,2,4,20,7,10,62.0,19.24,171.47,98.13,131.5,47.82,1,Martigues 1-1 Dunkerque,2024-09-27
Annecy,1.53,2.91,-1.38,0.43,2.1,-1.67,1.1,0.05,1.05,1.53,2.15,-0.62,2,2,0,1.38,45.1,46.18,43.44,0.29,0.55,135,9,10,19,34.48,34.55,8.88,9,7,10,3,21,43.7,26.28,56.87,80.78,57.12,23.82,5,Bastia 2-2 Annecy,2024-09-27
Bastia,2.91,1.53,1.38,2.1,0.43,1.67,0.05,1.1,-1.05,2.15,1.53,0.62,2,2,0,-1.38,54.9,53.82,41.17,0.55,0.29,155,13,19,10,34.55,34.48,7.74,7,9,15,3,11,122.6,73.72,13.53,19.22,182.63,76.18,1,Bastia 2-2 Annecy,2024-09-27
Rodez,1.3,3.75,-2.45,1.18,1.89,-0.71,0.12,0.34,-0.22,1.3,2.23,-0.93,1,2,-1,1.45,39.4,50.17,49.73,0.74,1.06,165,15,12,19,16.22,17.92,8.62,7,3,23,4,20,70.8,41.82,86.27,83.76,123.27,66.6,0,Amiens SC 2-1 Rodez,2024-09-27
Amiens SC,3.75,1.3,2.45,1.89,1.18,0.71,0.34,0.12,0.22,2.23,1.3,0.93,2,1,1,-1.45,60.6,49.83,45.45,1.06,0.74,201,15,19,12,17.92,16.22,7.28,3,7,18,5,12,98.5,58.18,16.73,16.24,61.83,33.4,0,Amiens SC 2-1 Rodez,2024-09-27
Clermont,0.87,1.52,-0.65,0.71,1.43,-0.72,0.17,0.09,0.08,0.87,1.52,-0.65,0,3,-3,-2.35,57.0,53.33,42.1,0.76,0.81,197,6,7,10,9.21,12.35,11.76,5,8,20,8,11,49.8,49.26,22.27,17.17,19.87,11.17,2,Grenoble Foot 38 3-0 Clermont,2024-09-27
Grenoble Foot 38,1.52,0.87,0.65,1.43,0.71,0.72,0.09,0.17,-0.08,1.52,0.87,0.65,3,0,3,2.35,43.0,46.67,45.44,0.81,0.76,166,7,10,7,12.35,9.21,16.78,8,5,11,5,8,51.3,50.74,107.47,82.83,158.02,88.83,0,Grenoble Foot 38 3-0 Clermont,2024-09-27
Laval,1.62,4.19,-2.57,0.72,3.81,-3.09,0.14,0.37,-0.23,0.86,4.19,-3.33,3,1,2,4.57,53.2,48.84,48.72,0.29,1.22,206,12,10,16,34.48,13.11,6.95,4,5,25,9,14,87.4,44.59,26.73,36.0,65.0,34.76,1,Rodez 1-3 Laval,2024-09-24
Rodez,4.19,1.62,2.57,3.81,0.72,3.09,0.37,0.14,0.23,4.19,0.86,3.33,1,3,-2,-4.57,46.8,51.16,48.55,1.22,0.29,170,19,16,10,13.11,34.48,8.45,5,4,23,3,19,108.6,55.41,47.53,64.0,122.0,65.24,3,Rodez 1-3 Laval,2024-09-24
Red Star,1.5,1.53,-0.03,1.39,1.28,0.11,0.1,0.25,-0.15,1.5,1.53,-0.03,1,1,0,0.03,48.9,54.09,44.85,1.14,0.28,176,15,9,11,7.89,39.29,12.12,5,6,21,4,12,99.5,57.22,60.0,54.88,90.8,57.35,1,Clermont 1-1 Red Star,2024-09-24
Clermont,1.53,1.5,0.03,1.28,1.39,-0.11,0.25,0.1,0.15,1.53,1.5,0.03,1,1,0,-0.03,51.1,45.91,42.42,0.28,1.14,181,6,11,9,39.29,7.89,10.26,6,5,18,6,15,74.4,42.78,49.33,45.12,67.53,42.65,2,Clermont 1-1 Red Star,2024-09-24
Bastia,1.54,1.57,-0.03,1.54,0.5,1.04,0.0,0.31,-0.31,1.54,0.81,0.73,1,2,-1,-0.97,45.5,43.9,40.69,0.48,0.28,107,10,11,11,22.92,39.29,10.27,3,6,9,2,16,77.1,45.11,46.73,56.81,75.13,52.77,0,Dunkerque 2-1 Bastia,2024-09-24
Dunkerque,1.57,1.54,0.03,0.5,1.54,-1.04,0.31,0.0,0.31,0.81,1.54,-0.73,2,1,1,0.97,54.5,56.1,43.47,0.28,0.48,168,7,11,11,39.29,22.92,8.78,6,3,13,5,15,93.8,54.89,35.53,43.19,67.23,47.23,2,Dunkerque 2-1 Bastia,2024-09-24
Grenoble Foot 38,0.74,1.86,-1.12,0.69,1.22,-0.53,0.05,0.64,-0.59,0.74,1.86,-1.12,0,2,-2,-0.88,55.4,47.59,46.27,0.61,0.6,203,11,7,12,11.48,20.0,6.91,8,4,19,3,12,50.7,39.39,27.47,31.1,43.47,25.68,1,Ajaccio 2-0 Grenoble Foot 38,2024-09-24
Ajaccio,1.86,0.74,1.12,1.22,0.69,0.53,0.64,0.05,0.59,1.86,0.74,1.12,2,0,2,0.88,44.6,52.41,47.08,0.6,0.61,174,7,12,7,20.0,11.48,12.94,4,8,16,6,18,78.0,60.61,60.87,68.9,125.83,74.32,1,Ajaccio 2-0 Grenoble Foot 38,2024-09-24
Lorient,0.6,1.43,-0.83,0.6,1.23,-0.63,0.0,0.21,-0.21,0.6,1.43,-0.83,0,1,-1,-0.17,46.0,39.06,42.76,0.37,0.71,160,4,6,19,16.22,26.76,10.83,2,12,9,1,11,16.2,10.54,51.73,56.68,25.97,12.95,2,Pau 1-0 Lorient,2024-09-24
Pau,1.43,0.6,0.83,1.23,0.6,0.63,0.21,0.0,0.21,1.43,0.6,0.83,1,0,1,0.17,54.0,60.94,47.44,0.71,0.37,217,13,19,6,26.76,16.22,7.93,12,2,25,7,18,137.5,89.46,39.53,43.32,174.57,87.05,0,Pau 1-0 Lorient,2024-09-24
Guingamp,1.02,1.7,-0.68,1.02,0.85,0.17,0.0,0.09,-0.09,1.02,0.94,0.08,0,2,-2,-1.32,46.9,37.55,41.72,0.64,0.55,166,13,9,9,14.06,16.36,9.71,9,5,14,2,19,53.8,36.23,58.07,58.81,75.2,33.19,0,Paris FC 2-0 Guingamp,2024-09-24
Paris FC,1.7,1.02,0.68,0.85,1.02,-0.17,0.09,0.0,0.09,0.94,1.02,-0.08,2,0,2,1.32,53.1,62.45,44.63,0.55,0.64,205,12,9,9,16.36,14.06,9.04,5,9,12,2,14,94.7,63.77,40.67,41.19,151.4,66.81,0,Paris FC 2-0 Guingamp,2024-09-24
Martigues,1.01,3.77,-2.76,0.94,3.77,-2.83,0.07,0.0,0.07,1.01,3.77,-2.76,0,6,-6,-3.24,32.6,43.43,46.51,0.39,1.46,147,9,12,20,30.77,13.7,21.96,4,4,19,5,10,32.6,21.82,151.0,95.25,31.78,16.66,0,Metz 6-0 Martigues,2024-09-24
Metz,3.77,1.01,2.76,3.77,0.94,2.83,0.0,0.07,-0.07,3.77,1.01,2.76,6,0,6,3.24,67.4,56.57,45.42,1.46,0.39,266,16,20,12,13.7,30.77,6.55,4,4,18,5,16,116.8,78.18,7.53,4.75,158.96,83.34,0,Metz 6-0 Martigues,2024-09-24
Troyes,1.82,0.84,0.98,1.5,0.74,0.76,0.32,0.11,0.21,1.82,0.84,0.98,0,1,-1,-1.98,65.8,61.84,45.42,0.8,0.32,205,17,16,9,20.0,28.12,5.74,6,7,30,7,11,119.0,79.81,10.2,10.06,65.17,47.56,0,Annecy 1-0 Troyes,2024-09-24
Annecy,0.84,1.82,-0.98,0.74,1.5,-0.76,0.11,0.32,-0.21,0.84,1.82,-0.98,1,0,1,1.98,34.2,38.16,46.26,0.32,0.8,102,7,9,16,28.12,20.0,9.65,7,6,10,2,19,30.1,20.19,91.2,89.94,71.87,52.44,6,Annecy 1-0 Troyes,2024-09-24
Amiens SC,0.6,1.83,-1.23,0.6,1.43,-0.83,0.0,0.4,-0.4,0.6,1.83,-1.23,1,2,-1,0.23,40.4,25.89,43.84,0.63,1.24,136,5,7,15,11.11,12.1,12.03,1,10,11,2,13,21.1,10.12,69.8,82.97,20.33,12.43,0,Caen 2-1 Amiens SC,2024-09-24
Caen,1.83,0.6,1.23,1.43,0.6,0.83,0.4,0.0,0.4,1.83,0.6,1.23,2,1,1,-0.23,59.6,74.11,53.0,1.24,0.63,331,16,15,7,12.1,11.11,7.02,10,1,35,10,15,187.5,89.88,14.33,17.03,143.17,87.57,1,Caen 2-1 Amiens SC,2024-09-24
Lorient,2.13,1.29,0.84,1.76,1.29,0.47,0.37,0.0,0.37,2.13,1.29,0.84,1,1,0,-0.84,56.7,57.37,50.69,0.67,0.67,289,20,17,7,25.37,10.45,9.94,7,2,29,10,12,130.6,72.0,50.13,48.17,114.07,69.07,2,Metz 1-1 Lorient,2024-09-21
Metz,1.29,2.13,-0.84,1.29,1.76,-0.47,0.0,0.37,-0.37,1.29,2.13,-0.84,1,1,0,0.84,43.3,42.63,43.88,0.67,0.67,170,7,7,17,10.45,25.37,16.73,2,7,7,1,10,50.8,28.0,53.93,51.83,51.07,30.93,0,Metz 1-1 Lorient,2024-09-21
Ajaccio,0.05,2.69,-2.64,0.05,2.41,-2.36,0.0,0.28,-0.28,0.05,2.69,-2.64,0,1,-1,1.64,38.1,34.74,47.63,0.22,0.82,150,2,2,17,9.09,20.73,13.66,1,9,8,1,16,14.1,7.68,96.27,90.42,31.97,23.29,0,Caen 1-0 Ajaccio,2024-09-20
Caen,2.69,0.05,2.64,2.41,0.05,2.36,0.28,0.0,0.28,2.69,0.05,2.64,1,0,1,-1.64,61.9,65.26,50.16,0.82,0.22,275,19,17,2,20.73,9.09,6.82,9,1,24,10,14,169.5,92.32,10.2,9.58,105.3,76.71,2,Caen 1-0 Ajaccio,2024-09-20
Clermont,1.33,0.75,0.58,0.36,0.6,-0.24,0.21,0.15,0.06,0.57,0.75,-0.18,0,1,-1,-1.58,63.7,68.44,50.06,0.81,0.27,305,12,17,11,20.99,40.74,7.94,6,4,26,8,15,161.6,88.94,4.33,4.25,86.4,61.97,1,Amiens SC 1-0 Clermont,2024-09-20
Amiens SC,0.75,1.33,-0.58,0.6,0.36,0.24,0.15,0.21,-0.06,0.75,0.57,0.18,1,0,1,1.58,36.3,31.56,45.22,0.27,0.81,131,5,11,17,40.74,20.99,13.88,4,6,13,5,14,20.1,11.06,97.47,95.75,53.03,38.03,0,Amiens SC 1-0 Clermont,2024-09-20
Rodez,2.13,1.62,0.51,2.04,1.61,0.43,0.09,0.01,0.08,2.13,1.62,0.51,3,0,3,2.49,45.0,44.33,49.31,1.06,0.7,211,18,16,13,15.09,18.57,15.15,3,5,26,4,18,74.9,40.64,78.8,70.53,126.93,73.12,0,Troyes 0-3 Rodez,2024-09-20
Troyes,1.62,2.13,-0.51,1.61,2.04,-0.43,0.01,0.09,-0.08,1.62,2.13,-0.51,0,3,-3,-2.49,55.0,55.67,46.73,0.7,1.06,227,16,13,16,18.57,15.09,11.52,5,3,19,4,6,109.4,59.36,32.93,29.47,46.67,26.88,0,Troyes 0-3 Rodez,2024-09-20
Laval,1.67,1.1,0.57,1.53,1.1,0.43,0.14,0.0,0.14,1.67,1.1,0.57,3,0,3,2.43,33.9,35.11,48.63,0.62,0.64,149,12,13,13,20.97,20.31,16.47,4,1,15,5,11,56.0,25.41,111.53,96.2,157.13,82.08,1,Red Star 0-3 Laval,2024-09-20
Red Star,1.1,1.67,-0.57,1.1,1.53,-0.43,0.0,0.14,-0.14,1.1,1.67,-0.57,0,3,-3,-2.43,66.1,64.89,53.0,0.64,0.62,379,7,13,13,20.31,20.97,8.72,1,4,26,2,13,164.4,74.59,4.4,3.8,34.3,17.92,0,Red Star 0-3 Laval,2024-09-20
Pau,1.26,2.09,-0.83,1.02,1.8,-0.78,0.23,0.28,-0.05,1.26,2.09,-0.83,2,3,-1,-0.17,48.0,53.03,43.69,0.82,0.22,134,14,14,14,17.07,63.64,13.26,2,1,26,5,16,89.6,53.21,61.87,50.77,88.93,44.82,2,Dunkerque 3-2 Pau,2024-09-20
