Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,1.92,0.45,1.47,1.41,0.45,0.96,0.51,0.00,0.51,1.92,0.45,1.47,2,0,2,0.53,50.30,63.98,51.70,0.8,0.47,248,13,14,8,17.5,17.02,13.11,5,4,23,7,11,140.3,74.43,78.07,67.73,211.17,90.45,5,Everton 2-0 Fulham,2025-11-08
Manchester United,1.27,1.04,0.23,1.14,0.96,0.18,0.13,0.07,0.06,1.27,1.04,0.23,2,2,0,-0.23,45.70,36.13,45.89,0.39,0.65,171,9,5,10,12.82,15.38,13.17,7,9,12,3,8,59.8,29.66,75.93,74.4,83.97,52.76,2,Tottenham Hotspur 2-2 Manchester United,2025-11-08
Tottenham Hotspur,1.04,1.27,-0.23,0.96,1.14,-0.18,0.07,0.13,-0.06,1.04,1.27,-0.23,2,2,0,0.23,54.30,63.87,49.06,0.65,0.39,247,10,10,5,15.38,12.82,10.06,9,7,30,5,10,141.8,70.34,26.13,25.6,75.17,47.24,1,Tottenham Hotspur 2-2 Manchester United,2025-11-08
Everton,1.06,2.09,-1.03,1.06,1.73,-0.67,0.00,0.36,-0.36,1.06,2.09,-1.03,1,1,0,1.03,40.00,38.02,46.56,0.59,1.29,160,10,8,17,13.56,13.18,18.50,0,4,9,1,12,63.3,25.52,81.33,71.76,98.93,39.82,5,Sunderland 1-1 Everton,2025-11-03
Sunderland,2.09,1.06,1.03,1.73,1.06,0.67,0.36,0.00,0.36,2.09,1.06,1.03,1,1,0,-1.03,60.00,61.98,48.17,1.29,0.59,279,17,17,8,13.18,13.56,12.50,4,0,21,4,10,184.7,74.48,32.0,28.24,149.5,60.18,8,Sunderland 1-1 Everton,2025-11-03
AFC Bournemouth,0.90,2.57,-1.67,0.62,2.47,-1.85,0.29,0.11,0.18,0.90,2.57,-1.67,1,3,-2,-0.33,51.00,47.55,46.71,0.38,0.6,249,5,8,15,21.05,25.0,14.39,7,3,20,4,11,60.9,31.87,60.6,35.96,23.83,10.04,0,Manchester City 3-1 AFC Bournemouth,2025-11-02
Manchester City,2.57,0.90,1.67,2.47,0.62,1.85,0.11,0.29,-0.18,2.57,0.90,1.67,3,1,2,0.33,49.00,52.45,50.34,0.6,0.38,279,14,15,8,25.0,21.05,20.18,3,7,16,9,8,130.2,68.13,107.93,64.04,213.6,89.96,0,Manchester City 3-1 AFC Bournemouth,2025-11-02
Newcastle United,0.73,2.90,-2.17,0.72,2.74,-2.02,0.02,0.16,-0.14,0.73,2.90,-2.17,1,3,-2,0.17,62.50,64.92,52.83,0.6,0.38,350,13,12,16,20.0,42.11,10.80,5,3,27,6,10,182.2,65.07,25.67,19.14,114.07,59.21,3,West Ham United 3-1 Newcastle United,2025-11-02
West Ham United,2.90,0.73,2.17,2.74,0.72,2.02,0.16,0.02,0.14,2.90,0.73,2.17,3,1,2,-0.17,37.50,35.08,48.55,0.38,0.6,168,8,16,12,42.11,20.0,18.58,3,5,21,7,5,97.8,34.93,108.47,80.86,78.57,40.79,0,West Ham United 3-1 Newcastle United,2025-11-02
Aston Villa,0.64,1.81,-1.17,0.64,1.80,-1.16,0.00,0.01,-0.01,0.64,1.81,-1.17,0,2,-2,-0.83,46.40,43.83,43.51,0.34,0.53,166,12,10,16,29.41,30.19,18.14,2,1,18,4,11,59.9,33.26,52.6,42.97,26.93,14.46,2,Liverpool 2-0 Aston Villa,2025-11-01
Liverpool,1.81,0.64,1.17,1.80,0.64,1.16,0.01,0.00,0.01,1.81,0.64,1.17,2,0,2,0.83,53.60,56.17,51.27,0.53,0.34,260,14,16,10,30.19,29.41,12.67,1,2,11,1,13,120.2,66.74,69.8,57.03,159.33,85.54,0,Liverpool 2-0 Aston Villa,2025-11-01
Chelsea,4.20,0.18,4.02,4.16,0.18,3.98,0.03,0.00,0.03,4.20,0.18,4.02,1,0,1,-3.02,51.80,55.89,48.56,1.14,0.31,229,17,15,3,13.16,9.68,7.59,10,3,13,5,12,162.0,76.89,29.53,30.68,146.17,76.63,0,Tottenham Hotspur 0-1 Chelsea,2025-11-01
Tottenham Hotspur,0.18,4.20,-4.02,0.18,4.16,-3.98,0.00,0.03,-0.03,0.18,4.20,-4.02,0,1,-1,3.02,48.20,44.11,41.87,0.31,1.14,161,6,3,15,9.68,13.16,8.82,3,10,16,6,14,48.7,23.11,66.73,69.32,44.57,23.37,3,Tottenham Hotspur 0-1 Chelsea,2025-11-01
Manchester United,1.62,2.20,-0.58,1.04,1.81,-0.77,0.58,0.39,0.19,1.62,2.20,-0.58,2,2,0,0.58,58.30,46.88,44.92,1.16,0.81,198,12,18,17,15.52,20.99,10.15,5,8,13,5,7,73.4,42.35,14.53,14.75,42.8,22.76,0,Nottingham Forest 2-2 Manchester United,2025-11-01
Nottingham Forest,2.20,1.62,0.58,1.81,1.04,0.77,0.39,0.58,-0.19,2.20,1.62,0.58,2,2,0,-0.58,41.70,53.12,51.11,0.81,1.16,189,17,17,18,20.99,15.52,16.85,8,5,24,8,10,99.9,57.65,84.0,85.25,145.27,77.24,1,Nottingham Forest 2-2 Manchester United,2025-11-01
Wolverhampton Wanderers,0.28,2.72,-2.44,0.28,2.64,-2.36,0.00,0.08,-0.08,0.28,2.72,-2.44,0,3,-3,-0.56,36.40,41.26,46.65,0.47,0.84,148,5,5,20,10.64,23.81,16.00,5,1,17,1,14,28.2,12.38,98.67,76.85,56.43,19.45,4,Fulham 3-0 Wolverhampton Wanderers,2025-11-01
Fulham,2.72,0.28,2.44,2.64,0.28,2.36,0.08,0.00,0.08,2.72,0.28,2.44,3,0,3,0.56,63.60,58.74,48.72,0.84,0.47,300,18,20,5,23.81,10.64,10.35,1,5,21,10,13,199.5,87.62,29.73,23.15,233.77,80.55,2,Fulham 3-0 Wolverhampton Wanderers,2025-11-01
Brentford,0.46,1.35,-0.89,0.45,1.26,-0.81,0.01,0.09,-0.08,0.46,1.35,-0.89,0,2,-2,-1.11,63.30,52.86,43.60,0.2,0.36,208,15,6,11,30.0,30.56,8.74,1,5,17,5,11,60.5,51.1,17.07,14.87,34.9,22.32,5,Crystal Palace 2-0 Brentford,2025-11-01
Crystal Palace,1.35,0.46,0.89,1.26,0.45,0.81,0.09,0.01,0.08,1.35,0.46,0.89,2,0,2,1.11,36.70,47.14,48.63,0.36,0.2,139,12,11,6,30.56,30.0,19.78,5,1,17,6,7,57.9,48.9,97.73,85.13,121.47,77.68,7,Crystal Palace 2-0 Brentford,2025-11-01
Arsenal,2.34,0.44,1.90,1.69,0.44,1.25,0.65,0.00,0.65,2.34,0.44,1.90,2,0,2,0.10,53.60,48.84,45.21,0.52,0.49,220,12,12,3,23.08,6.12,12.55,2,6,14,6,13,129.0,63.64,69.6,42.47,158.23,70.85,1,Burnley 0-2 Arsenal,2025-11-01
Burnley,0.44,2.34,-1.90,0.44,1.69,-1.25,0.00,0.65,-0.65,0.44,2.34,-1.90,0,2,-2,-0.10,46.40,51.16,47.67,0.49,0.52,217,5,3,12,6.12,23.08,15.54,6,2,13,1,10,73.7,36.36,94.27,57.53,65.1,29.15,4,Burnley 0-2 Arsenal,2025-11-01
Leeds United,0.79,3.38,-2.59,0.79,3.36,-2.57,0.00,0.02,-0.02,0.79,3.38,-2.59,0,3,-3,-0.41,50.00,46.41,42.56,0.06,0.15,196,7,5,14,83.33,93.33,19.57,4,9,19,7,7,45.9,32.58,59.07,49.95,34.84,17.34,0,Brighton & Hove Albion 3-0 Leeds United,2025-11-01
Brighton & Hove Albion,3.38,0.79,2.59,3.36,0.79,2.57,0.02,0.00,0.02,3.38,0.79,2.59,3,0,3,0.41,50.00,53.59,42.24,0.15,0.06,184,9,14,5,93.33,83.33,16.78,9,4,10,4,10,95.0,67.42,59.2,50.05,166.13,82.66,1,Brighton & Hove Albion 3-0 Leeds United,2025-11-01
Tottenham Hotspur,1.68,1.53,0.15,0.72,1.25,-0.53,0.96,0.28,0.68,1.68,1.53,0.15,3,0,3,2.85,46.60,33.54,40.76,0.49,0.99,150,7,7,12,14.29,12.12,16.00,0,8,15,8,8,43.5,20.56,22.2,24.34,26.4,20.28,3,Everton 0-3 Tottenham Hotspur,2025-10-26
Everton,1.53,1.68,-0.15,1.25,0.72,0.53,0.28,0.96,-0.68,1.53,1.68,-0.15,0,3,-3,-2.85,53.40,66.46,53.61,0.99,0.49,261,14,12,7,12.12,14.29,13.54,8,0,34,9,9,168.1,79.44,69.0,75.66,103.8,79.72,3,Everton 0-3 Tottenham Hotspur,2025-10-26
Burnley,2.16,2.79,-0.63,2.13,2.03,0.10,0.03,0.00,0.03,2.16,2.03,0.13,3,2,1,1.63,43.30,36.68,46.19,0.49,1.31,183,13,11,15,22.45,11.45,15.35,7,6,10,3,7,45.9,21.74,83.2,66.52,52.5,35.77,3,Wolverhampton Wanderers 2-3 Burnley,2025-10-26
Wolverhampton Wanderers,2.79,2.16,0.63,2.03,2.13,-0.10,0.00,0.03,-0.03,2.03,2.16,-0.13,2,3,-1,-1.63,56.70,63.32,54.25,1.31,0.49,345,22,15,11,11.45,22.45,12.43,6,7,44,4,12,165.2,78.26,41.87,33.48,94.27,64.23,3,Wolverhampton Wanderers 2-3 Burnley,2025-10-26
Manchester City,1.75,1.15,0.60,1.38,0.88,0.50,0.36,0.27,0.09,1.75,1.15,0.60,0,1,-1,-1.60,53.00,65.44,55.22,0.78,0.24,344,19,18,9,23.08,37.5,11.00,9,3,21,6,16,219.8,80.99,80.93,62.25,224.5,82.41,0,Aston Villa 1-0 Manchester City,2025-10-26
Aston Villa,1.15,1.75,-0.60,0.88,1.38,-0.50,0.27,0.36,-0.09,1.15,1.75,-0.60,1,0,1,1.60,47.00,34.56,41.50,0.24,0.78,185,12,9,18,37.5,23.08,15.12,3,9,12,5,8,51.6,19.01,49.07,37.75,47.93,17.59,1,Aston Villa 1-0 Manchester City,2025-10-26
Crystal Palace,0.91,1.58,-0.67,0.85,0.95,-0.10,0.07,0.63,-0.56,0.91,1.58,-0.67,0,1,-1,-0.33,40.70,39.22,46.25,0.41,0.6,164,6,7,10,17.07,16.67,22.43,3,4,10,3,11,52.1,29.67,80.53,71.18,89.1,38.18,4,Arsenal 1-0 Crystal Palace,2025-10-26
Arsenal,1.58,0.91,0.67,0.95,0.85,0.10,0.63,0.07,0.56,1.58,0.91,0.67,1,0,1,0.33,59.30,60.78,48.52,0.6,0.41,260,10,10,7,16.67,17.07,12.72,4,3,10,4,6,123.5,70.33,32.6,28.82,144.27,61.82,4,Arsenal 1-0 Crystal Palace,2025-10-26
Nottingham Forest,0.54,1.63,-1.09,0.42,0.90,-0.48,0.12,0.73,-0.61,0.54,1.63,-1.09,0,2,-2,-0.91,47.70,50.17,47.38,0.48,0.53,198,7,8,13,16.67,24.53,10.85,2,2,13,4,7,85.6,45.15,58.73,67.0,55.03,30.64,0,AFC Bournemouth 2-0 Nottingham Forest,2025-10-26
AFC Bournemouth,1.63,0.54,1.09,0.90,0.42,0.48,0.73,0.12,0.61,1.63,0.54,1.09,2,0,2,0.91,52.30,49.83,47.86,0.53,0.48,224,13,13,8,24.53,16.67,11.06,2,2,11,5,17,104.0,54.85,28.93,33.0,124.57,69.36,3,AFC Bournemouth 2-0 Nottingham Forest,2025-10-26
Liverpool,3.66,2.94,0.72,3.57,2.18,1.39,0.08,0.00,0.08,3.66,2.18,1.48,2,3,-1,-1.72,65.20,62.78,50.03,0.81,0.79,317,25,18,17,22.22,21.52,9.40,7,9,21,4,10,220.8,68.21,7.27,5.26,115.27,39.8,1,Brentford 3-2 Liverpool,2025-10-25
Brentford,2.94,3.66,-0.72,2.18,3.57,-1.39,0.00,0.08,-0.08,2.18,3.66,-1.48,3,2,1,1.72,34.80,37.22,47.37,0.79,0.81,165,17,17,18,21.52,22.22,17.31,9,7,19,5,7,102.9,31.79,131.07,94.74,174.33,60.2,6,Brentford 3-2 Liverpool,2025-10-25
Brighton & Hove Albion,1.63,2.14,-0.51,1.05,2.14,-1.09,0.57,0.00,0.57,1.63,2.14,-0.51,2,4,-2,-1.49,56.20,44.08,43.45,0.46,0.55,230,10,17,13,36.96,23.64,11.53,5,11,17,6,13,82.6,45.81,14.13,11.99,24.17,9.22,0,Manchester United 4-2 Brighton & Hove Albion,2025-10-25
Manchester United,2.14,1.63,0.51,2.14,1.05,1.09,0.00,0.57,-0.57,2.14,1.63,0.51,4,2,2,1.49,43.80,55.92,49.26,0.55,0.46,236,12,13,17,23.64,36.96,14.66,11,5,9,1,4,97.7,54.19,103.67,88.01,237.92,90.78,0,Manchester United 4-2 Brighton & Hove Albion,2025-10-25
Fulham,2.11,2.05,0.06,2.03,2.01,0.02,0.08,0.04,0.04,2.11,2.05,0.06,1,2,-1,-1.06,49.40,45.64,44.64,0.25,0.81,189,5,12,18,48.0,22.22,13.24,7,7,13,3,18,75.3,35.94,43.73,38.88,56.5,26.41,2,Newcastle United 2-1 Fulham,2025-10-25
Newcastle United,2.05,2.11,-0.06,2.01,2.03,-0.02,0.04,0.08,-0.04,2.05,2.11,-0.06,2,1,1,1.06,50.60,54.36,47.69,0.81,0.25,212,17,18,12,22.22,48.0,10.42,7,7,19,4,11,134.2,64.06,68.73,61.12,157.4,73.59,2,Newcastle United 2-1 Fulham,2025-10-25
Sunderland,1.44,1.52,-0.08,1.44,0.99,0.45,0.00,0.53,-0.53,1.44,1.52,-0.08,2,1,1,1.08,32.10,33.05,44.18,0.4,0.97,128,12,10,16,25.0,16.49,18.67,3,1,9,1,13,32.4,12.62,127.27,89.71,47.77,25.81,3,Chelsea 1-2 Sunderland,2025-10-25
Chelsea,1.52,1.44,0.08,0.99,1.44,-0.45,0.53,0.00,0.53,1.52,1.44,0.08,1,2,-1,-1.08,67.90,66.95,50.11,0.97,0.4,347,13,16,10,16.49,25.0,10.36,1,3,29,9,15,224.4,87.38,14.6,10.29,137.3,74.19,0,Chelsea 1-2 Sunderland,2025-10-25
West Ham United,0.92,2.95,-2.03,0.89,2.69,-1.80,0.03,0.26,-0.23,0.92,2.95,-2.03,1,2,-1,1.03,59.10,69.78,50.61,0.86,0.64,308,8,9,13,10.47,20.31,11.87,7,6,23,4,11,126.6,74.34,34.2,32.55,68.37,38.6,0,Leeds United 2-1 West Ham United,2025-10-24
