Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burnley,0.99,2.85,-1.86,0.99,2.4,-1.41,0.0,0.44,-0.44,0.99,2.85,-1.86,1,5,-4,-2.14,31.8,24.76,42.85,0.46,0.8,119,7,9,23,19.57,28.75,18.17,6,4,7,2,7,24.7,7.43,115.27,84.67,85.93,42.55,6,Manchester City 5-1 Burnley,2025-09-27
Manchester City,2.85,0.99,1.86,2.4,0.99,1.41,0.44,0.0,0.44,2.85,0.99,1.86,5,1,4,2.14,68.2,75.24,57.77,0.8,0.46,457,27,23,9,28.75,19.57,14.94,4,6,23,10,5,307.7,92.57,20.87,15.33,116.03,57.45,0,Manchester City 5-1 Burnley,2025-09-27
AFC Bournemouth,1.37,2.57,-1.2,1.31,1.54,-0.23,0.06,1.03,-0.97,1.37,2.57,-1.2,2,2,0,1.2,58.9,65.42,52.02,0.46,0.59,311,14,12,19,26.09,32.2,9.2,4,6,21,4,13,135.6,64.05,23.33,20.55,94.2,44.91,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Leeds United,2.57,1.37,1.2,1.54,1.31,0.23,1.03,0.06,0.97,2.57,1.37,1.2,2,2,0,-1.2,41.1,34.58,42.96,0.59,0.46,145,11,19,12,32.2,26.09,11.71,6,4,16,7,12,76.1,35.95,90.2,79.45,115.57,55.09,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Liverpool,2.84,2.9,-0.06,2.56,2.43,0.13,0.28,0.47,-0.19,2.84,2.9,-0.06,1,2,-1,-0.94,71.0,68.6,51.07,1.1,0.78,434,11,20,16,18.18,20.51,10.04,3,1,26,6,8,202.9,81.32,0.0,0.0,61.2,28.19,0,Crystal Palace 2-1 Liverpool,2025-09-27
Crystal Palace,2.9,2.84,0.06,2.43,2.56,-0.13,0.47,0.28,0.19,2.9,2.84,0.06,2,1,1,0.94,29.0,31.4,46.39,0.78,1.1,126,17,16,20,20.51,18.18,20.46,1,3,8,2,10,46.6,18.68,228.53,100.0,155.93,71.81,3,Crystal Palace 2-1 Liverpool,2025-09-27
Brighton & Hove Albion,1.98,1.22,0.76,1.78,1.2,0.58,0.2,0.02,0.18,1.98,1.22,0.76,3,1,2,1.24,40.9,49.83,50.11,1.14,0.31,174,12,12,13,10.53,41.94,11.19,7,5,15,7,16,131.7,61.34,120.87,77.98,157.4,84.37,0,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Chelsea,1.22,1.98,-0.76,1.2,1.78,-0.58,0.02,0.2,-0.18,1.22,1.98,-0.76,1,3,-2,-1.24,59.1,50.17,44.21,0.31,1.14,204,8,13,12,41.94,10.53,8.79,5,7,14,5,9,83.0,38.66,34.13,22.02,29.17,15.63,2,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Manchester United,3.19,1.93,1.26,2.28,1.59,0.69,0.15,0.34,-0.19,2.43,1.93,0.5,1,3,-2,-3.26,55.5,45.53,46.15,0.45,0.87,198,5,14,10,31.11,11.49,13.25,2,5,13,2,10,74.6,52.57,35.0,40.89,56.03,35.31,3,Brentford 3-1 Manchester United,2025-09-27
Brentford,1.93,3.19,-1.26,1.59,2.28,-0.69,0.34,0.15,0.19,1.93,2.43,-0.5,3,1,2,3.26,44.5,54.47,46.44,0.87,0.45,181,14,10,14,11.49,31.11,11.35,5,2,14,4,14,67.3,47.43,50.6,59.11,102.67,64.69,6,Brentford 3-1 Manchester United,2025-09-27
Manchester City,1.15,1.67,-0.52,1.15,1.22,-0.07,0.0,0.45,-0.45,1.15,1.67,-0.52,1,1,0,0.52,34.2,30.28,46.16,0.2,0.73,155,2,5,12,25.0,16.44,18.54,4,4,4,1,10,31.1,12.51,119.53,85.62,76.4,46.63,0,Arsenal 1-1 Manchester City,2025-09-21
Arsenal,1.67,1.15,0.52,1.22,1.15,0.07,0.45,0.0,0.45,1.67,1.15,0.52,1,1,0,-0.52,65.8,69.72,51.09,0.73,0.2,331,18,12,5,16.44,25.0,8.41,4,4,32,11,11,217.6,87.49,20.07,14.38,87.43,53.37,3,Arsenal 1-1 Manchester City,2025-09-21
Aston Villa,1.24,1.77,-0.53,1.22,1.27,-0.05,0.01,0.5,-0.49,1.24,1.77,-0.53,1,1,0,0.53,70.7,77.51,55.7,0.66,0.34,376,21,12,14,18.18,41.18,6.34,5,7,26,5,8,281.6,86.2,12.67,8.57,179.77,74.11,1,Sunderland 1-1 Aston Villa,2025-09-21
Sunderland,1.77,1.24,0.53,1.27,1.22,0.05,0.5,0.01,0.49,1.77,1.24,0.53,1,1,0,-0.53,29.3,22.49,44.93,0.34,0.66,97,9,14,12,41.18,18.18,12.33,7,5,12,6,14,45.1,13.8,135.2,91.43,62.8,25.89,6,Sunderland 1-1 Aston Villa,2025-09-21
Newcastle United,0.35,0.78,-0.43,0.34,0.77,-0.43,0.01,0.01,0.0,0.35,0.78,-0.43,0,0,0,0.43,44.6,48.49,49.6,0.4,0.09,214,8,4,11,10.0,122.22,17.79,6,4,17,2,10,69.1,42.5,94.87,84.2,100.47,67.76,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
AFC Bournemouth,0.78,0.35,0.43,0.77,0.34,0.43,0.01,0.01,0.0,0.78,0.35,0.43,0,0,0,-0.43,55.4,51.51,48.02,0.09,0.4,250,8,11,4,122.22,10.0,10.25,4,6,21,5,7,93.5,57.5,17.8,15.8,47.8,32.24,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
Brentford,1.3,1.66,-0.36,1.3,1.33,-0.03,0.0,0.32,-0.32,1.3,1.66,-0.36,1,3,-2,-1.64,47.5,50.0,42.49,0.23,0.54,155,7,8,15,34.78,27.78,12.66,4,3,21,10,13,70.8,35.58,52.8,55.77,61.6,35.67,9,Fulham 3-1 Brentford,2025-09-20
Fulham,1.66,1.3,0.36,1.33,1.3,0.03,0.32,0.0,0.32,1.66,1.3,0.36,3,1,2,1.64,52.5,50.0,46.09,0.54,0.23,200,11,15,8,27.78,34.78,14.04,3,4,13,2,11,128.2,64.42,41.87,44.23,111.07,64.33,0,Fulham 3-1 Brentford,2025-09-20
Chelsea,0.74,1.4,-0.66,0.56,1.03,-0.47,0.19,0.38,-0.19,0.74,1.4,-0.66,1,2,-1,-0.34,58.3,47.47,44.88,0.37,0.93,249,8,5,11,13.51,11.83,10.79,3,8,15,5,14,104.5,48.07,22.93,14.85,18.37,8.4,0,Manchester United 2-1 Chelsea,2025-09-20
Manchester United,1.4,0.74,0.66,1.03,0.56,0.47,0.38,0.19,0.19,1.4,0.74,0.66,2,1,1,0.34,41.7,52.53,50.36,0.93,0.37,216,13,11,5,11.83,13.51,12.47,8,3,27,5,13,112.9,51.93,131.53,85.15,200.37,91.6,0,Manchester United 2-1 Chelsea,2025-09-20
Leeds United,0.52,2.67,-2.15,0.52,2.51,-1.99,0.0,0.16,-0.16,0.52,2.67,-2.15,3,1,2,4.15,43.8,34.46,44.3,0.27,1.43,165,6,6,16,22.22,11.19,12.63,4,11,7,0,9,45.2,20.94,79.07,64.99,37.13,41.39,1,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Wolverhampton Wanderers,2.67,0.52,2.15,2.51,0.52,1.99,0.16,0.0,0.16,2.67,0.52,2.15,1,3,-2,-4.15,56.2,65.54,50.57,1.43,0.27,308,26,16,6,11.19,22.22,10.74,11,4,35,4,11,170.7,79.06,42.6,35.01,52.57,58.61,4,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Crystal Palace,2.54,0.89,1.65,1.85,0.6,1.25,0.69,0.29,0.4,2.54,0.89,1.65,2,1,1,-0.65,43.3,45.45,45.43,0.98,0.48,158,16,18,8,18.37,16.67,18.32,1,5,19,8,5,101.1,62.72,71.8,75.05,129.8,82.59,3,West Ham United 1-2 Crystal Palace,2025-09-20
West Ham United,0.89,2.54,-1.65,0.6,1.85,-1.25,0.29,0.69,-0.4,0.89,2.54,-1.65,1,2,-1,0.65,56.7,54.55,49.02,0.48,0.98,256,13,8,18,16.67,18.37,11.15,5,1,24,8,15,60.1,37.28,23.87,24.95,27.37,17.41,0,West Ham United 1-2 Crystal Palace,2025-09-20
Nottingham Forest,1.78,1.61,0.17,1.66,1.35,0.31,0.12,0.27,-0.15,1.78,1.61,0.17,1,1,0,-0.17,63.0,62.44,51.99,0.92,0.9,390,15,17,12,18.48,13.33,13.13,5,2,30,5,11,198.8,71.87,16.67,10.71,100.23,51.59,0,Burnley 1-1 Nottingham Forest,2025-09-20
Burnley,1.61,1.78,-0.17,1.35,1.66,-0.31,0.27,0.12,0.15,1.61,1.78,-0.17,1,1,0,0.17,37.0,37.56,50.28,0.9,0.92,205,12,12,17,13.33,18.48,19.35,2,5,26,4,12,77.8,28.13,139.0,89.29,94.07,48.41,2,Burnley 1-1 Nottingham Forest,2025-09-20
Tottenham Hotspur,1.88,1.6,0.28,1.81,1.55,0.26,0.07,0.05,0.02,1.88,1.6,0.28,2,2,0,-0.28,63.8,68.66,51.25,0.74,0.39,308,18,12,12,16.22,30.77,6.43,6,6,32,10,13,182.7,79.43,31.27,22.1,107.53,50.64,3,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Brighton & Hove Albion,1.6,1.88,-0.28,1.55,1.81,-0.26,0.05,0.07,-0.02,1.6,1.88,-0.28,2,2,0,0.28,36.2,31.34,44.25,0.39,0.74,139,8,12,12,30.77,16.22,12.66,6,6,8,2,10,47.3,20.57,110.2,77.9,104.8,49.36,0,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Everton,1.05,1.32,-0.27,0.98,1.2,-0.22,0.07,0.12,-0.05,1.05,1.32,-0.27,1,2,-1,-0.73,43.2,49.42,51.05,0.62,0.75,202,18,9,11,14.52,14.67,13.79,2,2,20,4,10,99.6,40.13,82.0,85.06,100.5,38.61,3,Liverpool 2-1 Everton,2025-09-20
Liverpool,1.32,1.05,0.27,1.2,0.98,0.22,0.12,0.07,0.05,1.32,1.05,0.27,2,1,1,0.73,56.8,50.58,46.78,0.75,0.62,227,18,11,9,14.67,14.52,9.13,2,2,12,5,11,148.6,59.87,14.4,14.94,159.77,61.39,1,Liverpool 2-1 Everton,2025-09-20
Manchester United,1.64,3.39,-1.75,1.34,3.39,-2.05,0.3,0.0,0.3,1.64,3.39,-1.75,0,3,-3,-1.25,54.3,65.24,50.94,1.24,0.65,284,16,12,13,9.68,20.0,10.78,7,5,23,4,8,159.7,69.28,67.87,49.63,111.16,55.94,0,Manchester City 3-0 Manchester United,2025-09-14
Manchester City,3.39,1.64,1.75,3.39,1.34,2.05,0.0,0.3,-0.3,3.39,1.64,1.75,3,0,3,1.25,45.7,34.76,44.37,0.65,1.24,189,10,13,12,20.0,9.68,23.47,5,7,2,2,8,70.8,30.72,68.87,50.37,87.56,44.06,2,Manchester City 3-0 Manchester United,2025-09-14
Liverpool,3.27,0.24,3.03,1.9,0.24,1.66,0.61,0.0,0.61,2.51,0.24,2.27,1,0,1,-2.03,80.4,87.31,59.3,1.65,0.08,528,32,27,3,16.36,37.5,6.92,5,4,44,13,9,459.3,99.8,0.87,0.54,304.53,98.53,0,Burnley 0-1 Liverpool,2025-09-14
Burnley,0.24,3.27,-3.03,0.24,1.9,-1.66,0.0,0.61,-0.61,0.24,2.51,-2.27,0,1,-1,2.03,19.6,12.69,42.51,0.08,1.65,70,1,3,27,37.5,16.36,16.44,4,5,3,1,9,0.9,0.2,159.47,99.46,4.53,1.47,0,Burnley 0-1 Liverpool,2025-09-14
Chelsea,1.88,1.61,0.27,1.83,1.27,0.56,0.05,0.33,-0.28,1.88,1.61,0.27,2,2,0,-0.27,65.4,67.21,52.28,0.94,0.58,338,18,16,7,17.02,12.07,7.0,10,4,17,6,9,173.8,82.88,14.07,11.17,103.63,61.44,0,Brentford 2-2 Chelsea,2025-09-13
Brentford,1.61,1.88,-0.27,1.27,1.83,-0.56,0.33,0.05,0.28,1.61,1.88,-0.27,2,2,0,0.27,34.6,32.79,44.88,0.58,0.94,129,13,7,16,12.07,17.02,19.12,4,10,18,5,13,35.9,17.12,111.87,88.83,65.03,38.56,4,Brentford 2-2 Chelsea,2025-09-13
Tottenham Hotspur,1.78,0.82,0.96,1.08,0.71,0.37,0.7,0.1,0.6,1.78,0.82,0.96,3,0,3,2.04,63.5,62.97,48.6,0.76,0.2,300,16,14,7,18.42,35.0,10.04,7,4,32,13,7,146.1,67.83,27.47,19.82,89.23,52.23,5,West Ham United 0-3 Tottenham Hotspur,2025-09-13
West Ham United,0.82,1.78,-0.96,0.71,1.08,-0.37,0.1,0.7,-0.6,0.82,1.78,-0.96,0,3,-3,-2.04,36.5,37.03,45.44,0.2,0.76,142,5,7,14,35.0,18.42,20.55,4,7,9,2,8,69.3,32.17,111.13,80.18,81.6,47.77,0,West Ham United 0-3 Tottenham Hotspur,2025-09-13
Wolverhampton Wanderers,0.77,1.7,-0.93,0.68,1.33,-0.65,0.09,0.36,-0.27,0.77,1.7,-0.93,0,1,-1,-0.07,43.0,36.23,46.19,0.43,1.13,177,10,8,16,18.6,14.16,9.81,4,4,15,4,17,53.6,22.9,50.93,52.22,40.07,16.48,0,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Newcastle United,1.7,0.77,0.93,1.33,0.68,0.65,0.36,0.09,0.27,1.7,0.77,0.93,1,0,1,0.07,57.0,63.77,51.84,1.13,0.43,270,20,16,8,14.16,18.6,10.48,4,4,25,9,10,180.5,77.1,46.6,47.78,203.13,83.52,2,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Leeds United,1.33,0.88,0.45,1.13,0.88,0.25,0.2,0.0,0.2,1.33,0.88,0.45,0,1,-1,-1.45,45.7,43.56,45.27,0.2,0.86,171,6,10,6,50.0,6.98,12.74,3,5,13,3,15,64.3,44.87,66.13,66.0,76.1,56.65,2,Fulham 1-0 Leeds United,2025-09-13
Fulham,0.88,1.33,-0.45,0.88,1.13,-0.25,0.0,0.2,-0.2,0.88,1.33,-0.45,1,0,1,1.45,54.3,56.44,50.04,0.86,0.2,263,9,6,10,6.98,50.0,8.38,5,3,22,3,20,79.0,55.13,34.07,34.0,58.23,43.35,1,Fulham 1-0 Leeds United,2025-09-13
Aston Villa,0.5,3.24,-2.74,0.35,2.97,-2.62,0.15,0.27,-0.12,0.5,3.24,-2.74,0,0,0,2.74,51.3,43.73,47.81,0.28,1.08,192,5,7,20,25.0,18.52,9.21,2,5,12,3,15,71.8,30.36,36.8,37.94,55.03,24.31,1,Everton 0-0 Aston Villa,2025-09-13
Everton,3.24,0.5,2.74,2.97,0.35,2.62,0.27,0.15,0.12,3.24,0.5,2.74,0,0,0,-2.74,48.7,56.27,52.03,1.08,0.28,215,22,20,7,18.52,25.0,7.52,5,2,22,10,17,164.7,69.64,60.2,62.06,171.33,75.69,5,Everton 0-0 Aston Villa,2025-09-13
Sunderland,0.85,2.53,-1.68,0.85,2.28,-1.43,0.0,0.25,-0.25,0.85,2.53,-1.68,0,0,0,1.68,44.3,45.65,44.72,0.25,0.62,167,13,6,14,24.0,22.58,17.36,3,1,17,3,8,69.1,35.95,80.6,67.46,86.93,46.7,5,Crystal Palace 0-0 Sunderland,2025-09-13
Crystal Palace,2.53,0.85,1.68,2.28,0.85,1.43,0.25,0.0,0.25,2.53,0.85,1.68,0,0,0,-1.68,55.7,54.35,44.31,0.62,0.25,207,13,14,6,22.58,24.0,19.05,1,3,20,5,10,123.1,64.05,38.87,32.54,99.2,53.3,5,Crystal Palace 0-0 Sunderland,2025-09-13
Brighton & Hove Albion,0.81,1.79,-0.98,0.67,0.84,-0.17,0.14,0.19,-0.05,0.81,1.03,-0.22,1,2,-1,-0.02,48.9,43.93,47.14,0.57,0.76,186,8,6,13,10.53,17.11,10.97,6,6,17,4,10,54.2,32.85,44.27,52.78,68.5,30.43,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
AFC Bournemouth,1.79,0.81,0.98,0.84,0.67,0.17,0.19,0.14,0.05,1.03,0.81,0.22,2,1,1,0.02,51.1,56.07,49.52,0.76,0.57,208,13,13,6,17.11,10.53,10.65,6,6,19,4,16,110.8,67.15,39.6,47.22,156.63,69.57,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
Nottingham Forest,0.51,2.79,-2.28,0.51,2.36,-1.85,0.0,0.43,-0.43,0.51,2.79,-2.28,0,3,-3,-0.72,46.5,45.87,45.63,0.19,0.88,203,6,5,16,26.32,18.18,14.3,2,7,13,3,11,62.3,28.27,32.07,30.9,17.07,6.19,2,Arsenal 3-0 Nottingham Forest,2025-09-13
Arsenal,2.79,0.51,2.28,2.36,0.51,1.85,0.43,0.0,0.43,2.79,0.51,2.28,3,0,3,0.72,53.5,54.13,48.13,0.88,0.19,237,17,16,5,18.18,26.32,12.0,7,2,20,8,8,158.1,71.73,71.73,69.1,258.72,93.81,1,Arsenal 3-0 Nottingham Forest,2025-09-13
Crystal Palace,1.6,1.49,0.11,0.84,1.37,-0.53,0.0,0.12,-0.12,0.84,1.49,-0.65,3,0,3,2.89,41.3,35.54,48.7,0.59,0.59,197,8,6,13,10.17,22.03,15.96,2,7,11,1,14,56.8,24.46,89.27,70.25,85.13,52.04,2,Aston Villa 0-3 Crystal Palace,2025-08-31
Aston Villa,1.49,1.6,-0.11,1.37,0.84,0.53,0.12,0.0,0.12,1.49,0.84,0.65,0,3,-3,-2.89,58.7,64.46,53.47,0.59,0.59,371,16,13,6,22.03,10.17,10.44,7,2,31,10,7,175.4,75.54,37.8,29.75,78.47,47.96,1,Aston Villa 0-3 Crystal Palace,2025-08-31
Arsenal,1.08,0.69,0.39,0.83,0.64,0.19,0.25,0.05,0.2,1.08,0.69,0.39,0,1,-1,-1.39,47.0,57.61,45.53,0.39,0.36,166,10,11,9,28.21,25.0,14.17,8,4,17,8,10,94.4,61.34,81.8,58.43,104.13,68.75,1,Liverpool 1-0 Arsenal,2025-08-31
Liverpool,0.69,1.08,-0.39,0.64,0.83,-0.19,0.05,0.25,-0.2,0.69,1.08,-0.39,1,0,1,1.39,53.0,42.39,40.18,0.36,0.39,148,7,9,11,25.0,28.21,12.68,4,8,7,3,7,59.5,38.66,58.2,41.57,47.33,31.25,0,Liverpool 1-0 Arsenal,2025-08-31
West Ham United,2.63,1.18,1.45,1.61,1.0,0.61,0.25,0.18,0.07,1.87,1.18,0.69,3,0,3,1.55,41.6,29.09,39.71,0.59,0.64,127,11,12,11,20.34,17.19,23.33,2,11,18,7,6,44.1,19.85,53.73,42.07,53.87,21.4,0,Nottingham Forest 0-3 West Ham United,2025-08-31
Nottingham Forest,1.18,2.63,-1.45,1.0,1.61,-0.61,0.18,0.25,-0.07,1.18,1.87,-0.69,0,3,-3,-1.55,58.4,70.91,54.35,0.64,0.59,336,15,11,12,17.19,20.34,10.7,11,2,35,9,14,178.1,80.15,74.0,57.93,197.83,78.6,3,Nottingham Forest 0-3 West Ham United,2025-08-31
Manchester City,2.22,2.59,-0.37,1.94,1.28,0.66,0.28,0.55,-0.27,2.22,1.83,0.39,1,2,-1,-0.63,63.5,60.9,45.97,0.73,0.17,264,8,12,12,16.44,70.59,9.69,3,4,5,2,14,138.0,65.59,12.27,9.66,84.63,42.65,0,Brighton & Hove Albion 2-1 Manchester City,2025-08-31
Brighton & Hove Albion,2.59,2.22,0.37,1.28,1.94,-0.66,0.55,0.28,0.27,1.83,2.22,-0.39,2,1,1,0.63,36.5,39.1,40.79,0.17,0.73,116,8,12,12,70.59,16.44,11.07,4,3,9,3,16,72.4,34.41,114.73,90.34,113.8,57.35,1,Brighton & Hove Albion 2-1 Manchester City,2025-08-31
Newcastle United,0.83,1.21,-0.38,0.83,1.2,-0.37,0.0,0.02,-0.02,0.83,1.21,-0.38,0,0,0,0.38,57.2,56.71,45.3,0.51,0.41,256,8,8,10,15.69,24.39,11.58,3,6,21,5,15,123.4,59.1,34.07,24.44,72.33,40.65,1,Leeds United 0-0 Newcastle United,2025-08-30
Leeds United,1.21,0.83,0.38,1.2,0.83,0.37,0.02,0.0,0.02,1.21,0.83,0.38,0,0,0,-0.38,42.8,43.29,47.21,0.41,0.51,193,9,10,8,24.39,15.69,12.36,6,3,17,5,10,85.4,40.9,105.33,75.56,105.6,59.35,0,Leeds United 0-0 Newcastle United,2025-08-30
Everton,1.48,1.78,-0.3,1.31,1.26,0.05,0.17,0.51,-0.34,1.48,1.78,-0.3,3,2,1,1.3,41.6,51.68,49.94,0.46,0.65,203,14,10,12,21.74,18.46,11.5,10,3,13,2,10,90.4,53.46,106.13,77.35,161.53,89.19,0,Wolverhampton Wanderers 2-3 Everton,2025-08-30
Wolverhampton Wanderers,1.78,1.48,0.3,1.26,1.31,-0.05,0.51,0.17,0.34,1.78,1.48,0.3,2,3,-1,-1.3,58.4,48.32,45.22,0.65,0.46,230,14,12,10,18.46,21.74,8.14,3,10,16,2,15,78.7,46.54,31.07,22.65,19.57,10.81,0,Wolverhampton Wanderers 2-3 Everton,2025-08-30
AFC Bournemouth,2.39,0.48,1.91,2.17,0.48,1.69,0.21,0.0,0.21,2.39,0.48,1.91,1,0,1,-0.91,38.6,45.93,48.68,0.72,0.31,146,20,20,5,27.78,16.13,8.6,11,3,18,8,13,125.7,64.46,128.27,90.67,212.4,97.82,3,Tottenham Hotspur 0-1 AFC Bournemouth,2025-08-30
Tottenham Hotspur,0.48,2.39,-1.91,0.48,2.17,-1.69,0.0,0.21,-0.21,0.48,2.39,-1.91,0,1,-1,0.91,61.4,54.07,44.67,0.31,0.72,216,9,5,20,16.13,27.78,7.41,3,11,20,0,17,69.3,35.54,13.2,9.33,4.73,2.18,3,Tottenham Hotspur 0-1 AFC Bournemouth,2025-08-30
Brentford,1.41,2.07,-0.66,0.52,0.94,-0.42,0.13,0.37,-0.24,0.65,1.31,-0.66,1,2,-1,-0.34,45.8,40.68,43.4,0.62,0.58,148,9,7,12,11.29,20.69,15.58,1,14,16,4,12,47.7,32.49,56.33,49.36,49.13,32.62,2,Sunderland 2-1 Brentford,2025-08-30
Sunderland,2.07,1.41,0.66,0.94,0.52,0.42,0.37,0.13,0.24,1.31,0.65,0.66,2,1,1,0.34,54.2,59.32,47.95,0.58,0.62,215,7,12,7,20.69,11.29,8.33,14,1,18,3,11,99.1,67.51,57.8,50.64,101.5,67.38,5,Sunderland 2-1 Brentford,2025-08-30
Burnley,1.64,5.2,-3.56,1.64,3.91,-2.27,0.0,0.53,-0.53,1.64,4.44,-2.8,2,3,-1,2.56,38.2,31.4,45.37,0.38,1.73,135,7,6,27,15.79,15.61,15.64,3,6,9,1,9,30.0,9.97,72.0,73.82,41.5,22.4,3,Manchester United 3-2 Burnley,2025-08-30
Manchester United,5.2,1.64,3.56,3.91,1.64,2.27,0.53,0.0,0.53,4.44,1.64,2.8,3,2,1,-2.56,61.8,68.6,49.9,1.73,0.38,262,18,27,6,15.61,15.79,11.15,6,3,26,7,9,270.8,90.03,25.53,26.18,143.73,77.6,2,Manchester United 3-2 Burnley,2025-08-30
Fulham,1.58,2.31,-0.73,0.74,0.68,0.06,0.84,0.87,-0.03,1.58,1.55,0.03,0,2,-2,-1.27,45.7,41.0,42.73,0.57,0.41,164,16,11,13,19.3,31.71,10.56,7,8,15,4,17,66.2,28.39,74.93,61.42,42.97,17.38,0,Chelsea 2-0 Fulham,2025-08-30
