Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Ham United,1.66,3.36,-1.7,1.66,2.85,-1.19,0.0,0.51,-0.51,1.66,3.36,-1.7,0,3,-3,-1.3,34.3,18.51,36.99,0.45,1.11,106,3,7,17,15.56,15.32,16.23,7,9,1,0,10,18.3,6.03,125.93,81.46,23.06,5.07,0,Manchester City 3-0 West Ham United,2025-12-20
Manchester City,3.36,1.66,1.7,2.85,1.66,1.19,0.51,0.0,0.51,3.36,1.66,1.7,3,0,3,1.3,65.7,81.49,51.87,1.11,0.45,447,23,17,7,15.32,15.56,9.17,9,7,21,6,16,285.3,93.97,28.67,18.54,431.37,94.93,0,Manchester City 3-0 West Ham United,2025-12-20
Sunderland,1.97,1.52,0.45,1.67,1.52,0.15,0.3,0.0,0.3,1.97,1.52,0.45,0,0,0,-0.45,43.3,43.89,45.01,0.96,1.09,164,14,14,16,14.58,14.68,12.47,5,4,14,4,15,85.9,39.81,69.27,73.07,105.7,49.94,5,Brighton & Hove Albion 0-0 Sunderland,2025-12-20
Brighton & Hove Albion,1.52,1.97,-0.45,1.52,1.67,-0.15,0.0,0.3,-0.3,1.52,1.97,-0.45,0,0,0,0.45,56.7,56.11,47.78,1.09,0.96,231,18,16,14,14.68,14.58,10.32,4,5,21,3,11,129.9,60.19,25.53,26.93,105.97,50.06,1,Brighton & Hove Albion 0-0 Sunderland,2025-12-20
Burnley,0.34,2.2,-1.86,0.05,1.55,-1.5,0.28,0.65,-0.37,0.34,2.2,-1.86,1,1,0,1.86,34.7,31.2,44.69,0.55,1.14,115,5,4,16,7.27,14.04,14.3,2,9,8,3,11,29.6,12.14,94.8,91.98,46.57,23.62,7,AFC Bournemouth 1-1 Burnley,2025-12-20
AFC Bournemouth,2.2,0.34,1.86,1.55,0.05,1.5,0.65,0.28,0.37,2.2,0.34,1.86,1,1,0,-1.86,65.3,68.8,54.03,1.14,0.55,313,19,16,4,14.04,7.27,7.12,9,2,22,5,11,214.2,87.86,8.27,8.02,150.63,76.38,1,AFC Bournemouth 1-1 Burnley,2025-12-20
Chelsea,1.75,2.02,-0.27,1.75,2.02,-0.27,0.0,0.0,0.0,1.75,2.02,-0.27,2,2,0,0.27,53.0,47.96,47.93,0.3,1.58,213,11,13,11,43.33,6.96,9.0,4,3,16,4,14,98.4,51.44,28.0,41.01,75.43,34.32,0,Newcastle United 2-2 Chelsea,2025-12-20
Newcastle United,2.02,1.75,0.27,2.02,1.75,0.27,0.0,0.0,0.0,2.02,1.75,0.27,2,2,0,-0.27,47.0,52.04,48.68,1.58,0.3,193,17,11,13,6.96,43.33,10.88,3,4,28,6,13,92.9,48.56,40.27,58.99,144.37,65.68,0,Newcastle United 2-2 Chelsea,2025-12-20
AFC Bournemouth,1.71,3.99,-2.28,1.71,3.58,-1.87,0.0,0.41,-0.41,1.71,3.99,-2.28,4,4,0,2.28,43.8,48.43,52.86,0.59,0.79,196,15,14,25,23.73,31.65,10.66,0,3,17,4,12,81.6,34.43,59.0,66.84,88.93,38.85,5,Manchester United 4-4 AFC Bournemouth,2025-12-15
Manchester United,3.99,1.71,2.28,3.58,1.71,1.87,0.41,0.0,0.41,3.99,1.71,2.28,4,4,0,-2.28,56.2,51.57,50.67,0.79,0.59,226,27,25,14,31.65,23.73,7.38,3,0,21,5,15,155.4,65.57,29.27,33.16,140.0,61.15,1,Manchester United 4-4 AFC Bournemouth,2025-12-15
Leeds United,2.04,0.56,1.48,2.02,0.56,1.46,0.02,0.0,0.02,2.04,0.56,1.48,1,1,0,-1.48,43.2,51.06,50.51,1.2,0.12,202,16,18,7,15.0,58.33,13.81,8,7,23,3,9,125.6,66.53,98.13,82.32,161.17,87.42,7,Brentford 1-1 Leeds United,2025-12-14
Brentford,0.56,2.04,-1.48,0.56,2.02,-1.46,0.0,0.02,-0.02,0.56,2.04,-1.48,1,1,0,1.48,56.8,48.94,47.36,0.12,1.2,244,9,7,18,58.33,15.0,9.8,7,8,18,0,8,63.2,33.47,21.07,17.68,23.2,12.58,8,Brentford 1-1 Leeds United,2025-12-14
Aston Villa,1.09,1.49,-0.4,1.09,1.37,-0.28,0.0,0.12,-0.12,1.09,1.49,-0.4,3,2,1,1.4,58.5,53.58,44.11,0.5,0.07,239,10,8,10,16.0,142.86,9.19,7,5,11,3,13,125.3,61.6,21.33,14.92,37.44,15.44,1,West Ham United 2-3 Aston Villa,2025-12-14
West Ham United,1.49,1.09,0.4,1.37,1.09,0.28,0.12,0.0,0.12,1.49,1.09,0.4,2,3,-1,-1.4,41.5,46.42,48.91,0.07,0.5,227,2,10,8,142.86,16.0,12.86,5,7,13,5,18,78.1,38.4,121.67,85.08,205.0,84.56,0,West Ham United 2-3 Aston Villa,2025-12-14
Newcastle United,0.27,0.58,-0.31,0.19,0.58,-0.39,0.08,0.0,0.08,0.27,0.58,-0.31,0,1,-1,-0.69,53.4,44.23,46.39,0.37,0.5,228,7,6,6,16.22,12.0,13.09,4,3,26,6,10,101.6,46.69,39.87,31.07,76.47,38.15,1,Sunderland 1-0 Newcastle United,2025-12-14
Sunderland,0.58,0.27,0.31,0.58,0.19,0.39,0.0,0.08,-0.08,0.58,0.27,0.31,1,0,1,0.69,46.6,55.77,51.73,0.5,0.37,240,9,6,6,12.0,16.22,16.46,3,4,14,3,10,116.0,53.31,88.47,68.93,123.97,61.85,6,Sunderland 1-0 Newcastle United,2025-12-14
Tottenham Hotspur,0.4,2.61,-2.21,0.39,2.52,-2.13,0.02,0.08,-0.06,0.4,2.61,-2.21,0,3,-3,-0.79,52.1,52.87,47.41,0.37,0.83,219,7,6,15,16.22,18.07,8.92,9,10,19,3,13,89.3,44.14,32.13,30.25,38.4,16.34,1,Nottingham Forest 3-0 Tottenham Hotspur,2025-12-14
Nottingham Forest,2.61,0.4,2.21,2.52,0.39,2.13,0.08,0.02,0.06,2.61,0.4,2.21,3,0,3,0.79,47.9,47.13,48.86,0.83,0.37,203,7,15,6,18.07,16.22,10.88,10,9,15,3,9,113.0,55.86,74.07,69.75,196.66,83.66,1,Nottingham Forest 3-0 Tottenham Hotspur,2025-12-14
Manchester City,1.28,2.52,-1.24,0.52,2.52,-2.0,0.0,0.0,0.0,0.52,2.52,-2.0,3,0,3,4.24,60.2,56.94,46.61,0.22,0.52,289,4,7,16,31.82,30.77,14.39,2,8,9,2,6,88.2,53.94,35.67,23.73,73.6,40.37,0,Crystal Palace 0-3 Manchester City,2025-12-14
Crystal Palace,2.52,1.28,1.24,2.52,0.52,2.0,0.0,0.0,0.0,2.52,0.52,2.0,0,3,-3,-4.24,39.8,43.06,44.19,0.52,0.22,163,9,16,7,30.77,31.82,21.16,8,2,14,2,9,75.3,46.06,114.67,76.27,108.7,59.63,4,Crystal Palace 0-3 Manchester City,2025-12-14
Wolverhampton Wanderers,0.32,1.78,-1.46,0.32,1.54,-1.22,0.0,0.24,-0.24,0.32,1.78,-1.46,1,2,-1,0.46,31.0,25.67,49.51,0.47,1.1,139,7,3,18,6.38,16.36,21.32,2,0,8,0,15,33.2,9.99,170.67,84.38,35.03,19.81,1,Arsenal 2-1 Wolverhampton Wanderers,2025-12-13
Arsenal,1.78,0.32,1.46,1.54,0.32,1.22,0.24,0.0,0.24,1.78,0.32,1.46,2,1,1,-0.46,69.0,74.33,56.62,1.1,0.47,431,21,18,3,16.36,6.38,8.48,0,2,30,8,7,299.1,90.01,31.6,15.62,141.77,80.19,3,Arsenal 2-1 Wolverhampton Wanderers,2025-12-13
Fulham,2.01,2.48,-0.47,1.05,2.18,-1.13,0.96,0.3,0.66,2.01,2.48,-0.47,3,2,1,1.47,47.1,33.92,40.69,0.64,0.73,160,10,6,16,9.38,21.92,23.37,1,6,15,4,8,44.1,21.4,53.07,38.81,40.33,25.21,1,Burnley 2-3 Fulham,2025-12-13
Burnley,2.48,2.01,0.47,2.18,1.05,1.13,0.3,0.96,-0.66,2.48,2.01,0.47,2,3,-1,-1.47,52.9,66.08,50.69,0.73,0.64,289,13,16,6,21.92,9.38,15.34,6,1,17,10,8,162.0,78.6,83.67,61.19,119.63,74.79,0,Burnley 2-3 Fulham,2025-12-13
Brighton & Hove Albion,1.58,2.01,-0.43,1.58,1.66,-0.08,0.0,0.35,-0.35,1.58,2.01,-0.43,0,2,-2,-1.57,51.1,56.63,47.14,1.06,0.57,259,15,14,18,13.21,31.58,12.82,3,5,18,2,15,151.7,56.52,64.67,37.69,90.9,34.32,1,Liverpool 2-0 Brighton & Hove Albion,2025-12-13
Liverpool,2.01,1.58,0.43,1.66,1.58,0.08,0.35,0.0,0.35,2.01,1.58,0.43,2,0,2,1.57,48.9,43.37,47.39,0.57,1.06,239,16,18,14,31.58,13.21,14.82,5,3,5,2,8,116.7,43.48,106.93,62.31,173.93,65.68,0,Liverpool 2-0 Brighton & Hove Albion,2025-12-13
Everton,0.94,3.79,-2.85,0.73,3.3,-2.57,0.22,0.5,-0.28,0.94,3.79,-2.85,0,2,-2,0.85,43.1,56.15,48.16,0.56,0.82,191,10,11,17,19.64,20.73,14.3,9,8,23,7,11,94.8,49.35,101.67,68.05,80.33,38.04,1,Chelsea 2-0 Everton,2025-12-13
Chelsea,3.79,0.94,2.85,3.3,0.73,2.57,0.5,0.22,0.28,3.79,0.94,2.85,2,0,2,-0.85,56.9,43.85,43.4,0.82,0.56,184,12,17,11,20.73,19.64,9.24,8,9,10,4,13,97.3,50.65,47.73,31.95,130.83,61.96,0,Chelsea 2-0 Everton,2025-12-13
Manchester United,5.47,0.67,4.8,4.39,0.67,3.72,0.32,0.0,0.32,4.71,0.67,4.04,4,1,3,-1.8,62.9,53.04,48.2,0.73,0.35,265,18,27,8,36.99,22.86,6.0,7,16,15,9,12,233.9,76.86,8.73,9.36,196.63,77.27,1,Wolverhampton Wanderers 1-4 Manchester United,2025-12-08
Wolverhampton Wanderers,0.67,5.47,-4.8,0.67,4.39,-3.72,0.0,0.32,-0.32,0.67,4.71,-4.04,1,4,-3,1.8,37.1,46.96,50.5,0.35,0.73,188,16,8,27,22.86,36.99,9.49,16,7,25,1,17,70.4,23.14,84.53,90.64,57.83,22.73,3,Wolverhampton Wanderers 1-4 Manchester United,2025-12-08
Crystal Palace,2.2,0.94,1.26,1.63,0.83,0.8,0.57,0.11,0.46,2.2,0.94,1.26,2,1,1,-0.26,36.9,37.62,45.05,0.65,0.75,157,13,11,12,16.92,16.0,26.95,4,6,13,4,8,66.1,33.59,132.53,88.87,126.67,69.83,3,Fulham 1-2 Crystal Palace,2025-12-07
Fulham,0.94,2.2,-1.26,0.83,1.63,-0.8,0.11,0.57,-0.46,0.94,2.2,-1.26,1,2,-1,0.26,63.1,62.38,48.43,0.75,0.65,309,16,12,11,16.0,16.92,14.04,6,4,20,6,5,130.7,66.41,16.6,11.13,54.73,30.17,0,Fulham 1-2 Crystal Palace,2025-12-07
West Ham United,1.57,2.66,-1.09,1.19,2.33,-1.14,0.38,0.33,0.05,1.57,2.66,-1.09,1,1,0,1.09,32.3,25.06,49.14,0.47,1.34,155,8,14,22,29.79,16.42,14.85,5,7,11,6,8,29.1,10.04,122.47,94.45,74.47,31.45,0,Brighton & Hove Albion 1-1 West Ham United,2025-12-07
Brighton & Hove Albion,2.66,1.57,1.09,2.33,1.19,1.14,0.33,0.38,-0.05,2.66,1.57,1.09,1,1,0,-1.09,67.7,74.94,55.91,1.34,0.47,398,23,22,14,16.42,29.79,8.17,7,5,39,10,12,260.7,89.96,7.2,5.55,162.3,68.55,2,Brighton & Hove Albion 1-1 West Ham United,2025-12-07
Liverpool,3.37,1.73,1.64,3.29,0.64,2.65,0.08,0.33,-0.25,3.37,0.97,2.4,3,3,0,-1.64,54.7,55.92,51.58,0.69,0.57,286,14,16,12,23.19,21.05,10.61,5,1,17,4,14,184.2,70.39,38.67,34.14,154.53,74.72,0,Leeds United 3-3 Liverpool,2025-12-06
Leeds United,1.73,3.37,-1.64,0.64,3.29,-2.65,0.33,0.08,0.25,0.97,3.37,-2.4,3,3,0,1.64,45.3,44.08,48.54,0.57,0.69,219,12,12,16,21.05,23.19,13.57,1,5,14,5,14,77.5,29.61,74.6,65.86,52.27,25.28,4,Leeds United 3-3 Liverpool,2025-12-06
Brentford,0.38,2.48,-2.1,0.37,2.05,-1.68,0.01,0.43,-0.42,0.38,2.48,-2.1,0,2,-2,0.1,46.7,41.18,46.26,0.53,0.83,177,11,4,15,7.55,18.07,11.85,2,7,18,6,9,22.6,14.84,74.53,52.34,25.4,10.72,1,Tottenham Hotspur 2-0 Brentford,2025-12-06
Tottenham Hotspur,2.48,0.38,2.1,2.05,0.37,1.68,0.43,0.01,0.42,2.48,0.38,2.1,2,0,2,-0.1,53.3,58.82,49.43,0.83,0.53,226,12,15,4,18.07,7.55,10.33,7,2,26,7,8,129.7,85.16,67.87,47.66,211.63,89.28,1,Tottenham Hotspur 2-0 Brentford,2025-12-06
Burnley,1.42,2.6,-1.18,0.56,0.82,-0.26,0.11,1.02,-0.91,0.66,1.84,-1.18,1,2,-1,0.18,31.1,30.55,47.91,0.25,1.17,136,8,9,17,36.0,14.53,22.29,2,4,20,9,11,39.6,13.7,139.27,87.26,41.33,12.12,2,Newcastle United 2-1 Burnley,2025-12-06
Newcastle United,2.6,1.42,1.18,0.82,0.56,0.26,1.02,0.11,0.91,1.84,0.66,1.18,2,1,1,-0.18,68.9,69.45,53.17,1.17,0.25,372,18,17,9,14.53,36.0,8.19,4,2,26,8,9,249.4,86.3,20.33,12.74,299.77,87.88,0,Newcastle United 2-1 Burnley,2025-12-06
Sunderland,0.55,2.22,-1.67,0.49,1.95,-1.46,0.05,0.27,-0.22,0.55,2.22,-1.67,0,3,-3,-1.33,36.1,21.45,37.65,0.16,1.17,114,3,8,18,50.0,15.38,17.83,7,3,13,5,10,10.4,3.2,73.33,66.06,2.17,0.49,2,Manchester City 3-0 Sunderland,2025-12-06
Manchester City,2.22,0.55,1.67,1.95,0.49,1.46,0.27,0.05,0.22,2.22,0.55,1.67,3,0,3,1.33,63.9,78.55,55.74,1.17,0.16,419,19,18,8,15.38,50.0,12.54,3,7,19,6,9,315.1,96.8,37.67,33.94,436.5,99.51,0,Manchester City 3-0 Sunderland,2025-12-06
Nottingham Forest,1.12,1.78,-0.66,1.11,1.61,-0.5,0.01,0.16,-0.15,1.12,1.78,-0.66,0,3,-3,-2.34,58.6,43.89,44.71,0.33,0.55,193,5,7,12,21.21,21.82,6.27,8,3,18,3,15,51.9,36.55,8.33,8.15,28.3,16.13,2,Everton 3-0 Nottingham Forest,2025-12-06
Everton,1.78,1.12,0.66,1.61,1.11,0.5,0.16,0.01,0.15,1.78,1.12,0.66,3,0,3,2.34,41.4,56.11,50.85,0.55,0.33,169,15,12,7,21.82,21.21,11.32,3,8,18,6,17,90.1,63.45,93.93,91.85,147.2,83.87,3,Everton 3-0 Nottingham Forest,2025-12-06
Chelsea,1.13,1.7,-0.57,1.13,1.7,-0.57,0.0,0.0,0.0,1.13,1.7,-0.57,0,0,0,0.57,60.3,61.64,48.45,0.88,0.3,254,10,11,13,12.5,43.33,7.79,2,4,14,0,13,157.3,68.54,17.6,19.2,112.37,57.3,1,AFC Bournemouth 0-0 Chelsea,2025-12-06
AFC Bournemouth,1.7,1.13,0.57,1.7,1.13,0.57,0.0,0.0,0.0,1.7,1.13,0.57,0,0,0,-0.57,39.7,38.36,44.85,0.3,0.88,157,8,13,11,43.33,12.5,10.68,4,2,12,5,15,72.2,31.46,74.07,80.8,83.73,42.7,1,AFC Bournemouth 0-0 Chelsea,2025-12-06
Arsenal,2.46,3.48,-1.02,2.06,3.48,-1.42,0.4,0.0,0.4,2.46,3.48,-1.02,1,2,-1,0.02,52.6,54.62,51.13,0.73,0.62,249,17,15,15,20.55,24.19,9.79,4,5,16,3,8,161.1,58.1,43.13,43.39,146.8,55.43,3,Aston Villa 2-1 Arsenal,2025-12-06
Aston Villa,3.48,2.46,1.02,3.48,2.06,1.42,0.0,0.4,-0.4,3.48,2.46,1.02,2,1,1,-0.02,47.4,45.38,49.06,0.62,0.73,211,16,15,15,24.19,20.55,15.59,5,4,14,3,10,116.2,41.9,56.27,56.61,118.03,44.57,2,Aston Villa 2-1 Arsenal,2025-12-06
West Ham United,1.4,3.5,-2.1,0.82,3.37,-2.55,0.57,0.12,0.45,1.4,3.5,-2.1,1,1,0,2.1,35.4,34.56,50.16,0.5,1.15,167,12,11,17,22.0,14.78,12.17,9,7,16,6,9,53.6,22.3,92.93,85.1,60.83,32.24,0,Manchester United 1-1 West Ham United,2025-12-04
Manchester United,3.5,1.4,2.1,3.37,0.82,2.55,0.12,0.57,-0.45,3.5,1.4,2.1,1,1,0,-2.1,64.6,65.44,52.56,1.15,0.5,342,15,17,11,14.78,22.0,8.73,7,9,31,6,13,186.8,77.7,16.27,14.9,127.87,67.76,4,Manchester United 1-1 West Ham United,2025-12-04
Sunderland,0.87,1.59,-0.72,0.84,1.08,-0.24,0.04,0.51,-0.47,0.87,1.59,-0.72,1,1,0,0.72,32.7,24.94,43.2,0.19,0.76,130,8,9,24,47.37,31.58,17.68,5,6,12,3,5,18.2,5.28,111.27,81.14,49.37,18.48,4,Liverpool 1-1 Sunderland,2025-12-03
Liverpool,1.59,0.87,0.72,1.08,0.84,0.24,0.51,0.04,0.47,1.59,0.87,0.72,1,1,0,-0.72,67.3,75.06,54.76,0.76,0.19,424,15,24,9,31.58,47.37,11.61,6,5,34,7,10,326.8,94.72,25.87,18.86,217.77,81.52,0,Liverpool 1-1 Sunderland,2025-12-03
Chelsea,1.63,3.18,-1.55,1.37,2.96,-1.59,0.26,0.23,0.03,1.63,3.18,-1.55,1,3,-2,-0.45,70.9,59.53,47.88,1.14,0.51,341,15,14,17,12.28,33.33,8.32,2,6,21,2,13,146.5,76.38,1.73,0.92,51.53,22.7,0,Leeds United 3-1 Chelsea,2025-12-03
Leeds United,3.18,1.63,1.55,2.96,1.37,1.59,0.23,0.26,-0.03,3.18,1.63,1.55,3,1,2,0.45,29.1,40.47,47.64,0.51,1.14,141,10,17,14,33.33,12.28,19.38,6,2,19,4,10,45.3,23.62,186.73,99.08,175.43,77.3,4,Leeds United 3-1 Chelsea,2025-12-03
Nottingham Forest,1.23,0.79,0.44,1.01,0.75,0.26,0.22,0.04,0.18,1.23,0.79,0.44,1,0,1,0.56,50.5,61.38,49.14,0.89,0.68,221,16,10,5,11.24,7.35,9.02,6,6,21,9,11,146.8,76.06,43.8,53.59,158.4,80.93,0,Wolverhampton Wanderers 0-1 Nottingham Forest,2025-12-03
Wolverhampton Wanderers,0.79,1.23,-0.44,0.75,1.01,-0.26,0.04,0.22,-0.18,0.79,1.23,-0.44,0,1,-1,-0.56,49.5,38.62,44.6,0.68,0.89,174,8,5,10,7.35,11.24,10.06,6,6,19,3,19,46.2,23.94,37.93,46.41,37.33,19.07,0,Wolverhampton Wanderers 0-1 Nottingham Forest,2025-12-03
Crystal Palace,0.74,1.21,-0.47,0.74,1.14,-0.4,0.0,0.07,-0.07,0.74,1.21,-0.47,1,0,1,1.47,42.3,40.2,43.44,0.95,0.74,188,10,3,11,3.16,14.86,21.83,2,7,11,3,8,30.0,19.71,85.13,71.58,69.8,45.9,7,Burnley 0-1 Crystal Palace,2025-12-03
Burnley,1.21,0.74,0.47,1.14,0.74,0.4,0.07,0.0,0.07,1.21,0.74,0.47,0,1,-1,-1.47,57.7,59.8,46.43,0.74,0.95,265,19,11,3,14.86,3.16,10.56,7,2,20,3,9,122.2,80.29,33.8,28.42,82.27,54.1,7,Burnley 0-1 Crystal Palace,2025-12-03
Aston Villa,3.99,2.91,1.08,3.22,0.97,2.25,0.78,1.94,-1.16,3.99,2.91,1.08,4,3,1,-0.08,44.1,35.16,37.55,0.82,0.48,114,14,14,17,17.07,35.42,16.46,7,14,15,6,9,60.3,30.73,74.87,63.63,100.93,64.33,1,Brighton & Hove Albion 3-4 Aston Villa,2025-12-03
Brighton & Hove Albion,2.91,3.99,-1.08,0.97,3.22,-2.25,1.94,0.78,1.16,2.91,3.99,-1.08,3,4,-1,0.08,55.9,64.84,47.18,0.48,0.82,235,10,17,14,35.42,17.07,8.07,14,7,20,5,10,135.9,69.27,42.8,36.37,55.97,35.67,1,Brighton & Hove Albion 3-4 Aston Villa,2025-12-03
Brentford,0.4,2.64,-2.24,0.13,2.64,-2.51,0.27,0.0,0.27,0.4,2.64,-2.24,0,2,-2,0.24,38.4,32.65,42.34,0.14,0.47,130,8,6,15,42.86,31.91,16.23,3,12,12,8,9,33.8,13.82,92.07,72.04,22.43,10.18,5,Arsenal 2-0 Brentford,2025-12-03
Arsenal,2.64,0.4,2.24,2.64,0.13,2.51,0.0,0.27,-0.27,2.64,0.4,2.24,2,0,2,-0.24,61.6,67.35,50.07,0.47,0.14,298,10,15,6,31.91,42.86,8.03,12,3,15,4,7,210.8,86.18,35.73,27.96,197.87,89.82,2,Arsenal 2-0 Brentford,2025-12-03
Tottenham Hotspur,1.33,2.12,-0.79,1.24,1.28,-0.04,0.09,0.08,0.01,1.33,1.36,-0.03,2,2,0,0.79,46.9,47.68,48.77,0.67,1.0,203,13,8,19,11.94,19.0,16.57,4,10,28,8,12,104.9,39.81,61.4,53.64,91.1,39.26,3,Newcastle United 2-2 Tottenham Hotspur,2025-12-02
Newcastle United,2.12,1.33,0.79,1.28,1.24,0.04,0.08,0.09,-0.01,1.36,1.33,0.03,2,2,0,-0.79,53.1,52.32,49.96,1.0,0.67,232,18,19,8,19.0,11.94,8.86,10,4,40,11,5,158.6,60.19,53.07,46.36,140.97,60.74,1,Newcastle United 2-2 Tottenham Hotspur,2025-12-02
Manchester City,3.29,1.41,1.88,3.26,1.23,2.03,0.03,0.18,-0.15,3.29,1.41,1.88,5,4,1,-0.88,43.0,45.71,48.03,0.93,0.87,231,13,12,12,12.9,13.79,19.41,10,3,7,2,7,105.8,46.63,100.07,72.1,148.57,78.73,0,Fulham 4-5 Manchester City,2025-12-02
Fulham,1.41,3.29,-1.88,1.23,3.26,-2.03,0.18,0.03,0.15,1.41,3.29,-1.88,4,5,-1,0.88,57.0,54.29,46.69,0.87,0.93,281,12,12,12,13.79,12.9,12.45,3,10,22,7,9,121.1,53.37,38.73,27.9,40.13,21.27,0,Fulham 4-5 Manchester City,2025-12-02
Everton,1.97,0.66,1.31,1.36,0.53,0.83,0.61,0.13,0.48,1.97,0.66,1.31,1,0,1,-0.31,45.6,59.03,53.16,0.69,0.58,242,16,13,5,18.84,8.62,13.41,5,0,26,6,14,136.4,67.26,96.0,78.18,179.17,86.12,10,AFC Bournemouth 0-1 Everton,2025-12-02
AFC Bournemouth,0.66,1.97,-1.31,0.53,1.36,-0.83,0.13,0.61,-0.48,0.66,1.97,-1.31,0,1,-1,0.31,54.4,40.97,47.09,0.58,0.69,224,11,5,13,8.62,18.84,11.96,0,5,17,1,14,66.4,32.74,26.8,21.82,28.87,13.88,0,AFC Bournemouth 0-1 Everton,2025-12-02
Arsenal,1.62,1.23,0.39,1.62,1.2,0.42,0.0,0.03,-0.03,1.62,1.23,0.39,1,1,0,-0.39,61.3,62.76,49.49,1.19,0.32,249,13,8,11,6.72,34.38,8.03,5,3,16,3,13,103.9,71.9,14.8,14.44,59.87,45.6,2,Chelsea 1-1 Arsenal,2025-11-30
